time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 12:12:34.000,2025-09-01 12:13:16,2073767902670127366,,,,35.0
2025-09-01 12:12:39.000,2025-09-01 12:13:16,2073767902670143750,,,6759316.0,
2025-09-01 12:12:40.000,2025-09-01 12:13:16,2073767902670160134,29.783871545247464,,,
2025-09-01 12:12:44.000,2025-09-01 12:13:16,2073767902670176518,,,,37.0
2025-09-01 12:12:55.000,2025-09-01 12:13:16,2073767902670209286,,,,39.0
2025-09-01 12:12:59.000,2025-09-01 12:14:16,2073768154319814918,38.80496583059135,,,
2025-09-01 12:13:05.000,2025-09-01 12:14:16,2073768154319831302,,,,40.0
2025-09-01 12:13:16.000,2025-09-01 12:14:16,2073768154319847686,,,,37.0
2025-09-01 12:13:26.000,2025-09-01 12:14:16,2073768154319864070,,,,20.0
2025-09-01 12:13:32.000,2025-09-01 12:13:34,2073767978217767174,,53.0,,
2025-09-01 12:13:36.000,2025-09-01 12:14:16,2073768154319995142,,,,29.0
2025-09-01 12:13:39.000,2025-09-01 12:14:16,2073768154320011526,,,6759348.0,
2025-09-01 12:13:47.000,2025-09-01 12:14:16,2073768154320044294,,,,31.0
2025-09-01 12:13:57.000,2025-09-01 12:15:18,2073768414324719878,,,,38.0
2025-09-01 12:14:02.000,2025-09-01 12:15:18,2073768414370889990,39.37908597603512,,,
2025-09-01 12:14:08.000,2025-09-01 12:15:18,2073768414370906374,,,,27.0
2025-09-01 12:14:11.000,2025-09-01 12:15:18,2073768414370922758,22.420317679813813,,,
2025-09-01 12:14:18.000,2025-09-01 12:15:18,2073768414370971910,,,,30.000000000000004
2025-09-01 12:14:20.000,2025-09-01 12:15:18,2073768414370988294,32.84152431985283,,,
2025-09-01 12:14:28.000,2025-09-01 12:15:18,2073768414371004678,,,,36.0
2025-09-01 12:14:35.000,2025-09-01 12:14:36,2073768237312508166,,53.0,,
2025-09-01 12:14:39.000,2025-09-01 12:15:18,2073768414371119366,,,,34.0
2025-09-01 12:14:40.000,2025-09-01 12:15:18,2073768414371135750,,,6759385.0,
2025-09-01 12:14:49.000,2025-09-01 12:15:18,2073768414371168518,,,,25.0
2025-09-01 12:15:00.000,2025-09-01 12:16:18,2073768666834485510,,,,6.0
2025-09-01 12:15:10.000,2025-09-01 12:16:18,2073768666834501894,,,,29.0
2025-09-01 12:15:20.000,2025-09-01 12:16:18,2073768666834534662,,,,33.0
2025-09-01 12:15:31.000,2025-09-01 12:16:18,2073768666834551046,,,,27.0
2025-09-01 12:15:36.000,2025-09-01 12:16:18,2073768666834567430,30.211683653626523,,,
2025-09-01 12:15:38.000,2025-09-01 12:15:40,2073768505152372998,,53.0,,
2025-09-01 12:15:40.000,2025-09-01 12:16:18,2073768666834682118,,,6759420.0,
2025-09-01 12:15:41.000,2025-09-01 12:16:18,2073768666834698502,,,,31.0
2025-09-01 12:15:51.000,2025-09-01 12:16:18,2073768666834731270,,,,37.0
2025-09-01 12:16:02.000,2025-09-01 12:17:20,2073768926688313606,,,,27.0
2025-09-01 12:16:03.000,2025-09-01 12:17:20,2073768926730273030,28.220783149265067,,,
2025-09-01 12:16:12.000,2025-09-01 12:17:20,2073768926730289414,,,,39.0
2025-09-01 12:16:23.000,2025-09-01 12:17:20,2073768926730322182,,,,37.0
2025-09-01 12:16:29.000,2025-09-01 12:17:20,2073768926730371334,30.87099582065228,,,
2025-09-01 12:16:33.000,2025-09-01 12:17:20,2073768926734450950,,,,0.0
2025-09-01 12:16:40.000,2025-09-01 12:17:20,2073768926734582022,,,6759454.0,
2025-09-01 12:16:47.001,2025-09-01 12:17:20,2073768926734745862,23.379653922845662,,,
2025-09-01 12:16:53.000,2025-09-01 12:16:55,2073768818815009030,,53.0,,
2025-09-01 12:16:53.001,2025-09-01 12:17:20,2073768926734876934,,,,29.0
2025-09-01 12:16:54.000,2025-09-01 12:17:20,2073768926734909702,32.96560835128746,,,
2025-09-01 12:17:03.000,2025-09-01 12:18:21,2073769181261693190,,,,28.0
2025-09-01 12:17:14.000,2025-09-01 12:18:21,2073769181261725958,,,,13.0
2025-09-01 12:17:24.000,2025-09-01 12:18:21,2073769181261758726,,,,14.0
2025-09-01 12:17:35.000,2025-09-01 12:18:21,2073769181261775110,,,,9.0
2025-09-01 12:17:39.000,2025-09-01 12:18:21,2073769181261824262,16.77542024977313,,,
2025-09-01 12:17:41.000,2025-09-01 12:18:21,2073769181261840646,,,6759468.0,
2025-09-01 12:17:45.000,2025-09-01 12:18:21,2073769181261857030,,,,22.0
2025-09-01 12:17:55.000,2025-09-01 12:17:57,2073769081164529926,,53.0,,
2025-09-01 12:17:55.002,2025-09-01 12:18:21,2073769181261955334,,,,18.0
2025-09-01 12:18:06.000,2025-09-01 12:19:21,2073769433305743622,,,,9.0
2025-09-01 12:18:16.000,2025-09-01 12:19:21,2073769433305776390,,,,17.0
2025-09-01 12:18:26.000,2025-09-01 12:19:21,2073769433305809158,,,,0.0
2025-09-01 12:18:41.000,2025-09-01 12:19:21,2073769433305858310,,,6759483.0,
2025-09-01 12:18:47.000,2025-09-01 12:19:21,2073769433305891078,,,,10.0
2025-09-01 12:18:58.000,2025-09-01 12:19:00,2073769345267269894,,53.0,,
2025-09-01 12:19:07.000,2025-09-01 12:20:22,2073769689682559238,1.6427244161568522,,,
2025-09-01 12:19:08.000,2025-09-01 12:20:22,2073769689682575622,,,,3.0
2025-09-01 12:19:18.000,2025-09-01 12:20:22,2073769689682592006,,,,6.0
2025-09-01 12:19:28.000,2025-09-01 12:20:22,2073769689682641158,26.272478655694595,,,
2025-09-01 12:19:29.000,2025-09-01 12:20:22,2073769689682657542,,,,25.0
2025-09-01 12:19:36.000,2025-09-01 12:20:22,2073769689682673926,25.19646638310482,,,
2025-09-01 12:19:39.000,2025-09-01 12:20:22,2073769689682690310,,,,29.0
2025-09-01 12:19:41.000,2025-09-01 12:20:22,2073769689682706694,,,6759496.0,
2025-09-01 12:19:49.000,2025-09-01 12:20:22,2073769689682723078,,,,38.0
2025-09-01 12:20:00.000,2025-09-01 12:20:22,2073769689682772230,,,,35.0
2025-09-01 12:20:01.000,2025-09-01 12:20:03,2073769607323189510,,53.0,,
2025-09-01 12:20:07.000,2025-09-01 12:21:23,2073769945862258950,25.574274478816204,,,
2025-09-01 12:20:10.000,2025-09-01 12:21:23,2073769945908379910,,,,25.0
2025-09-01 12:20:21.000,2025-09-01 12:21:23,2073769945908396294,,,,24.0
2025-09-01 12:20:31.000,2025-09-01 12:21:23,2073769945908412678,,,,23.0
2025-09-01 12:20:41.000,2025-09-01 12:21:23,2073769945908429062,,,6759517.0,11.0
2025-09-01 12:21:02.000,2025-09-01 12:21:23,2073769945908543750,,,,16.0
2025-09-01 12:21:04.000,2025-09-01 12:21:06,2073769871153316102,,53.0,,
2025-09-01 12:21:04.002,2025-09-01 12:22:24,2073770201614156038,20.592393216739616,,,
2025-09-01 12:21:12.000,2025-09-01 12:22:24,2073770201614172422,32.660028273873834,,,
2025-09-01 12:21:13.000,2025-09-01 12:22:24,2073770201614188806,,,,32.0
2025-09-01 12:21:18.000,2025-09-01 12:22:24,2073770201614205190,33.506392488286096,,,
2025-09-01 12:21:23.000,2025-09-01 12:22:24,2073770201614237958,,,,30.000000000000004
2025-09-01 12:21:24.000,2025-09-01 12:22:24,2073770201614254342,30.189459647996443,,,
2025-09-01 12:21:32.000,2025-09-01 12:22:24,2073770201614287110,30.47096371931081,,,
2025-09-01 12:21:39.000,2025-09-01 12:22:24,2073770201614319878,31.861816071660076,,,
2025-09-01 12:21:42.000,2025-09-01 12:22:24,2073770201614336262,,,6759556.0,
2025-09-01 12:21:45.000,2025-09-01 12:22:24,2073770201614369030,29.95981158981894,,,
2025-09-01 12:21:50.000,2025-09-01 12:22:24,2073770201614385414,35.37876496262046,,,
2025-09-01 12:21:54.000,2025-09-01 12:22:24,2073770201614418182,,,,39.0
2025-09-01 12:22:05.000,2025-09-01 12:23:27,2073770462403395846,,,,42.0
2025-09-01 12:22:14.000,2025-09-01 12:22:15,2073770163278283014,,53.0,,
2025-09-01 12:22:23.000,2025-09-01 12:23:27,2073770462403805446,28.75786328532537,,,
2025-09-01 12:22:25.000,2025-09-01 12:23:27,2073770462403821830,,,,25.0
2025-09-01 12:22:36.000,2025-09-01 12:23:27,2073770462403854598,,,,37.0
2025-09-01 12:22:40.000,2025-09-01 12:23:27,2073770462403870982,40.74586232228513,,,
2025-09-01 12:22:42.000,2025-09-01 12:23:27,2073770462403887366,,,6759588.0,
2025-09-01 12:22:46.000,2025-09-01 12:23:27,2073770462403903750,,,,42.0
2025-09-01 12:22:57.000,2025-09-01 12:23:27,2073770462403936518,,,,43.0
2025-09-01 12:23:07.000,2025-09-01 12:24:27,2073770714384564486,,,,29.0
2025-09-01 12:23:17.000,2025-09-01 12:23:19,2073770431050940678,,53.0,,
2025-09-01 12:23:17.001,2025-09-01 12:24:27,2073770714426573062,,,,24.0
2025-09-01 12:23:28.000,2025-09-01 12:24:27,2073770714426638598,,,,17.0
2025-09-01 12:23:38.000,2025-09-01 12:24:27,2073770714426654982,,,,16.0
2025-09-01 12:23:42.000,2025-09-01 12:24:27,2073770714426671366,,,6759604.0,
2025-09-01 12:23:48.000,2025-09-01 12:24:27,2073770714426687750,,,,17.0
2025-09-01 12:23:59.000,2025-09-01 12:24:27,2073770714426736902,,,,16.0
2025-09-01 12:24:00.000,2025-09-01 12:24:27,2073770714426753286,15.634587960762284,,,
2025-09-01 12:24:09.000,2025-09-01 12:25:28,2073770973261201670,24.292690154148175,,,24.0
2025-09-01 12:24:20.000,2025-09-01 12:24:22,2073770693048238342,,53.0,,
2025-09-01 12:24:20.000,2025-09-01 12:25:28,2073770973303210246,,,,25.0
2025-09-01 12:24:30.000,2025-09-01 12:25:28,2073770973303259398,,,,5.0
2025-09-01 12:24:40.001,2025-09-01 12:25:28,2073770973303456006,,,,0.0
2025-09-01 12:24:42.000,2025-09-01 12:25:28,2073770973303505158,,,6759618.0,
2025-09-01 12:24:50.000,2025-09-01 12:25:28,2073770973303619846,,,,20.0
2025-09-01 12:25:01.000,2025-09-01 12:25:28,2073770973303685382,,,,18.0
2025-09-01 12:25:11.000,2025-09-01 12:26:28,2073771223854088454,,,,17.0
2025-09-01 12:25:21.000,2025-09-01 12:26:28,2073771223854104838,,,,20.0
2025-09-01 12:25:23.000,2025-09-01 12:25:25,2073770958828601606,,53.0,,
2025-09-01 12:25:32.000,2025-09-01 12:26:28,2073771223854203142,,,,18.0
2025-09-01 12:25:40.000,2025-09-01 12:26:28,2073771223854219526,27.626290998660387,,,
2025-09-01 12:25:42.000,2025-09-01 12:26:28,2073771223854235910,,,,27.0
2025-09-01 12:25:43.000,2025-09-01 12:26:28,2073771223854252294,,,6759639.0,
2025-09-01 12:25:53.000,2025-09-01 12:26:28,2073771223854268678,,,,25.0
2025-09-01 12:26:13.000,2025-09-01 12:27:29,2073771480218337542,,,,0.0
2025-09-01 12:26:24.000,2025-09-01 12:27:29,2073771480218353926,,,,6.0
2025-09-01 12:26:26.000,2025-09-01 12:26:27,2073771219877888262,,53.0,,
2025-09-01 12:26:28.000,2025-09-01 12:27:29,2073771480218468614,20.879453289461498,,,
2025-09-01 12:26:34.000,2025-09-01 12:27:29,2073771480218501382,,,,34.0
2025-09-01 12:26:35.000,2025-09-01 12:27:29,2073771480218517766,35.44914098044905,,,
2025-09-01 12:26:43.000,2025-09-01 12:27:29,2073771480218534150,,,6759674.0,
2025-09-01 12:26:44.000,2025-09-01 12:27:29,2073771480218550534,,,,35.0
2025-09-01 12:26:55.000,2025-09-01 12:27:29,2073771480218583302,,,,5.0
2025-09-01 12:27:05.000,2025-09-01 12:27:29,2073771480218648838,,,,31.0
2025-09-01 12:27:16.000,2025-09-01 12:28:31,2073771739212480774,,,,33.0
2025-09-01 12:27:26.000,2025-09-01 12:28:31,2073771739212693766,,,,31.0
2025-09-01 12:27:29.000,2025-09-01 12:27:31,2073771487805866246,,53.0,,
2025-09-01 12:27:36.000,2025-09-01 12:28:31,2073771739212808454,,,,25.0
2025-09-01 12:27:43.000,2025-09-01 12:28:31,2073771739212824838,,,6759709.0,
2025-09-01 12:27:47.000,2025-09-01 12:28:31,2073771739212841222,,,,0.0
2025-09-01 12:27:57.000,2025-09-01 12:28:31,2073771739212873990,,,,12.0
2025-09-01 12:28:05.000,2025-09-01 12:28:31,2073771739212906758,25.86503855247643,,,
2025-09-01 12:28:07.000,2025-09-01 12:28:31,2073771739212923142,,,,25.0
2025-09-01 12:28:18.000,2025-09-01 12:29:31,2073771991722246406,,,,34.0
2025-09-01 12:28:28.000,2025-09-01 12:29:31,2073771991722279174,,,,28.0
2025-09-01 12:28:31.000,2025-09-01 12:28:33,2073771747848487174,,53.0,,
2025-09-01 12:28:31.001,2025-09-01 12:29:31,2073771991722361094,24.214906134442888,,,
2025-09-01 12:28:38.000,2025-09-01 12:29:31,2073771991722426630,,,,14.0
2025-09-01 12:28:44.000,2025-09-01 12:29:31,2073771991722459398,,,6759744.0,
2025-09-01 12:28:49.000,2025-09-01 12:29:31,2073771991722475782,,,,11.0
2025-09-01 12:28:54.000,2025-09-01 12:29:31,2073771991722492166,5.004105267706668,,,
2025-09-01 12:28:59.000,2025-09-01 12:29:31,2073771991722541318,,,,0.0
2025-09-01 12:29:20.000,2025-09-01 12:30:32,2073772248296276230,,,,4.0
2025-09-01 12:29:31.000,2025-09-01 12:30:32,2073772248296325382,,,,17.0
2025-09-01 12:29:32.000,2025-09-01 12:30:32,2073772248296341766,15.308635878187758,,,
2025-09-01 12:29:34.000,2025-09-01 12:29:36,2073772011309498630,,53.0,,
2025-09-01 12:29:41.000,2025-09-01 12:30:32,2073772248296456454,,,,10.0
2025-09-01 12:29:44.000,2025-09-01 12:30:32,2073772248296472838,,,6759757.0,
2025-09-01 12:29:51.002,2025-09-01 12:30:32,2073772248296538374,,,,0.0
2025-09-01 12:30:37.000,2025-09-01 12:30:39,2073772276448231686,,53.0,,
2025-09-01 12:30:44.000,2025-09-01 12:31:33,2073772504178245894,,,6759766.0,
2025-09-01 12:31:03.000,2025-09-01 12:31:33,2073772504178311430,0.0,,,
2025-09-01 12:31:40.000,2025-09-01 12:31:42,2073772539150074118,,53.0,,
2025-09-01 12:31:45.000,2025-09-01 12:32:34,2073772760114610438,,,6759777.0,
2025-09-01 12:31:46.000,2025-09-01 12:32:34,2073772760114626822,,,,10.0
2025-09-01 12:31:56.000,2025-09-01 12:32:34,2073772760114659590,,,,0.0
2025-09-01 12:32:38.000,2025-09-01 12:33:36,2073773019846902022,3.8280849697815267,,,
2025-09-01 12:32:43.000,2025-09-01 12:32:45,2073772805496783110,,53.0,,
2025-09-01 12:32:45.000,2025-09-01 12:33:36,2073773019847016710,,,6759792.0,
2025-09-01 12:32:47.000,2025-09-01 12:33:36,2073773019847033094,,,,15.000000000000002
2025-09-01 12:32:52.000,2025-09-01 12:33:36,2073773019847049478,16.884688277454366,,,
2025-09-01 12:32:58.000,2025-09-01 12:33:36,2073773019847082246,,,,22.0
2025-09-01 12:33:03.000,2025-09-01 12:33:36,2073773019847098630,26.503978714341276,,,
2025-09-01 12:33:08.000,2025-09-01 12:33:36,2073773019847115014,,,,26.0
2025-09-01 12:33:19.000,2025-09-01 12:34:37,2073773276311585030,,,,28.0
2025-09-01 12:33:29.000,2025-09-01 12:34:37,2073773276353544454,,,,37.0
2025-09-01 12:33:40.000,2025-09-01 12:34:37,2073773276353560838,,,,28.0
2025-09-01 12:33:46.000,2025-09-01 12:33:48,2073773067921785094,,53.0,,
2025-09-01 12:33:46.000,2025-09-01 12:34:37,2073773276353626374,,,6759848.0,
2025-09-01 12:33:50.000,2025-09-01 12:34:37,2073773276353675526,,,,33.0
2025-09-01 12:33:59.000,2025-09-01 12:34:37,2073773276353708294,32.40445220912789,,,
2025-09-01 12:34:11.000,2025-09-01 12:34:37,2073773276353757446,,,,36.0
2025-09-01 12:34:21.000,2025-09-01 12:35:38,2073773529098092806,,,,44.0
2025-09-01 12:34:31.000,2025-09-01 12:35:38,2073773529144230150,,,,48.0
2025-09-01 12:34:42.000,2025-09-01 12:35:38,2073773529144246534,,,,42.0
2025-09-01 12:34:44.000,2025-09-01 12:35:38,2073773529144262918,39.87727410224277,,,
2025-09-01 12:34:46.000,2025-09-01 12:35:38,2073773529144279302,,,6759947.0,
2025-09-01 12:34:49.000,2025-09-01 12:34:51,2073773333152792838,,52.0,,
2025-09-01 12:34:52.000,2025-09-01 12:35:38,2073773529144410374,,,,45.0
2025-09-01 12:35:02.000,2025-09-01 12:35:38,2073773529144459526,,,,35.0
2025-09-01 12:35:08.000,2025-09-01 12:35:38,2073773529144475910,29.409767450474426,,,
2025-09-01 12:35:13.000,2025-09-01 12:35:38,2073773529144492294,,,,37.0
2025-09-01 12:35:23.000,2025-09-01 12:36:40,2073773788901687558,,,,43.0
2025-09-01 12:35:34.000,2025-09-01 12:36:40,2073773788943630598,,,,39.0
2025-09-01 12:35:44.000,2025-09-01 12:36:40,2073773788943761670,,,,0.0
2025-09-01 12:35:46.000,2025-09-01 12:36:40,2073773788943810822,,,6759990.0,
2025-09-01 12:35:57.000,2025-09-01 12:35:59,2073773619917357318,,52.0,,
2025-09-01 12:36:05.000,2025-09-01 12:36:40,2073773788944122118,,,,29.0
2025-09-01 12:36:15.000,2025-09-01 12:36:40,2073773788944138502,,,,43.0
2025-09-01 12:36:25.000,2025-09-01 12:37:39,2073774039909859590,,,,53.0
2025-09-01 12:36:32.000,2025-09-01 12:37:39,2073774039909908742,46.885243877595116,,,
2025-09-01 12:36:36.000,2025-09-01 12:37:39,2073774039909925126,,,,45.0
2025-09-01 12:36:46.000,2025-09-01 12:37:39,2073774039909941510,,,6760037.0,37.0
2025-09-01 12:36:57.000,2025-09-01 12:37:39,2073774039909957894,,,,42.0
2025-09-01 12:37:00.000,2025-09-01 12:37:02,2073773883369980166,,52.0,,
2025-09-01 12:37:07.000,2025-09-01 12:37:39,2073774039910072582,,,,46.0
2025-09-01 12:37:17.000,2025-09-01 12:37:39,2073774039910088966,,,,43.0
2025-09-01 12:37:28.000,2025-09-01 12:38:41,2073774299600126214,,,,32.0
2025-09-01 12:37:32.001,2025-09-01 12:38:41,2073774299600191750,29.90795557668208,,,
2025-09-01 12:37:38.000,2025-09-01 12:38:41,2073774299600404742,39.69022205485626,,,29.0
2025-09-01 12:37:46.000,2025-09-01 12:38:41,2073774299600421126,,,6760083.0,
2025-09-01 12:37:48.000,2025-09-01 12:38:41,2073774299600437510,,,,55.0
2025-09-01 12:37:59.000,2025-09-01 12:38:41,2073774299600470278,,,,66.0
2025-09-01 12:38:03.000,2025-09-01 12:38:06,2073774150140297478,,52.0,,
2025-09-01 12:38:09.000,2025-09-01 12:38:41,2073774299600617734,,,,74.0
2025-09-01 12:38:19.000,2025-09-01 12:38:41,2073774299600634118,,,,76.0
2025-09-01 12:38:30.000,2025-09-01 12:39:42,2073774553036751110,,,,77.0
2025-09-01 12:38:40.000,2025-09-01 12:39:42,2073774553078710534,,,,81.0
2025-09-01 12:38:47.000,2025-09-01 12:39:42,2073774553078726918,,,6760208.0,
2025-09-01 12:38:51.000,2025-09-01 12:39:42,2073774553078743302,,,,83.0
2025-09-01 12:39:01.000,2025-09-01 12:39:42,2073774553078776070,,,,86.0
2025-09-01 12:39:05.000,2025-09-01 12:39:07,2073774406391300358,,52.0,,
2025-09-01 12:39:07.000,2025-09-01 12:39:42,2073774553078890758,88.08669831529691,,,
2025-09-01 12:39:11.000,2025-09-01 12:39:42,2073774553078907142,,,,88.0
2025-09-01 12:39:22.000,2025-09-01 12:40:43,2073774809782681862,,,,89.0
2025-09-01 12:39:43.000,2025-09-01 12:40:43,2073774809824674054,,,,90.0
2025-09-01 12:39:47.000,2025-09-01 12:40:43,2073774809824690438,,,6760311.0,
2025-09-01 12:39:53.000,2025-09-01 12:40:43,2073774809824706822,,,,94.0
2025-09-01 12:40:03.000,2025-09-01 12:40:43,2073774809824755974,,,,92.0
2025-09-01 12:40:08.000,2025-09-01 12:40:10,2073774670062043398,,52.0,,
2025-09-01 12:40:24.000,2025-09-01 12:41:53,2073775101316169990,,,,91.0
2025-09-01 12:40:34.000,2025-09-01 12:41:53,2073775101358129414,,,,90.0
2025-09-01 12:40:39.000,2025-09-01 12:41:53,2073775101358145798,86.01245778982265,,,
2025-09-01 12:40:45.000,2025-09-01 12:41:53,2073775101358162182,,,,101.0
2025-09-01 12:40:47.000,2025-09-01 12:41:53,2073775101358178566,,,6760347.0,
2025-09-01 12:40:55.000,2025-09-01 12:41:53,2073775101358194950,,,,98.0
2025-09-01 12:41:06.000,2025-09-01 12:41:53,2073775101358244102,,,,97.0
2025-09-01 12:41:11.000,2025-09-01 12:41:13,2073774934374482182,,52.0,,
2025-09-01 12:41:16.000,2025-09-01 12:41:53,2073775101358375174,,,,95.0
2025-09-01 12:41:26.000,2025-09-01 12:42:47,2073775329008173318,,,,92.0
2025-09-01 12:41:37.000,2025-09-01 12:42:47,2073775329054294278,,,,94.0
2025-09-01 12:41:47.000,2025-09-01 12:42:47,2073775329054310662,,,6760490.0,96.0
2025-09-01 12:41:58.000,2025-09-01 12:42:47,2073775329054343430,,,,99.0
2025-09-01 12:42:06.000,2025-09-01 12:42:47,2073775329054376198,102.80084204288,,,
2025-09-01 12:42:08.000,2025-09-01 12:42:47,2073775329054392582,,,,102.0
2025-09-01 12:42:14.000,2025-09-01 12:42:16,2073775198112317702,,52.0,,
2025-09-01 12:42:18.000,2025-09-01 12:42:47,2073775329054523654,,,,100.0
2025-09-01 12:42:29.000,2025-09-01 12:43:44,2073775570746867974,,,,99.0
2025-09-01 12:42:47.000,2025-09-01 12:43:44,2073775570789105926,,,6760662.0,
2025-09-01 12:42:49.000,2025-09-01 12:43:44,2073775570789122310,,,,98.0
2025-09-01 12:43:00.000,2025-09-01 12:43:44,2073775570789155078,,,,99.0
2025-09-01 12:43:10.000,2025-09-01 12:43:44,2073775570789187846,,,,100.0
2025-09-01 12:43:17.000,2025-09-01 12:43:18,2073775461405556998,,52.0,,
2025-09-01 12:43:21.000,2025-09-01 12:43:44,2073775570789318918,,,,96.0
2025-09-01 12:43:31.000,2025-09-01 12:44:45,2073775822681948422,,,,91.0
2025-09-01 12:43:36.000,2025-09-01 12:44:45,2073775822682013958,89.44421465920105,,,
2025-09-01 12:43:41.000,2025-09-01 12:44:45,2073775822682046726,,,,85.0
2025-09-01 12:43:48.000,2025-09-01 12:44:45,2073775822682063110,,,6760797.0,
2025-09-01 12:43:52.000,2025-09-01 12:44:45,2073775822682079494,,,,80.0
2025-09-01 12:44:19.000,2025-09-01 12:44:21,2073775723792843014,,52.0,,
2025-09-01 12:44:23.000,2025-09-01 12:44:45,2073775822682276102,,,,78.0
2025-09-01 12:44:44.000,2025-09-01 12:45:48,2073776087388668166,,,,67.0
2025-09-01 12:44:48.000,2025-09-01 12:45:48,2073776087388684550,,,6760902.0,
2025-09-01 12:44:54.000,2025-09-01 12:45:48,2073776087388700934,,,,42.0
2025-09-01 12:44:56.000,2025-09-01 12:45:48,2073776087388717318,27.679999012266418,,,
2025-09-01 12:45:04.000,2025-09-01 12:45:48,2073776087388766470,,,,18.0
2025-09-01 12:45:09.000,2025-09-01 12:45:48,2073776087388782854,29.665343515220364,,,
2025-09-01 12:45:15.000,2025-09-01 12:45:48,2073776087388799238,,,,34.0
2025-09-01 12:45:22.000,2025-09-01 12:45:24,2073775987652296966,,52.0,,
2025-09-01 12:45:25.000,2025-09-01 12:45:48,2073776087388930310,,,,39.0
2025-09-01 12:45:35.000,2025-09-01 12:46:47,2073776334844215558,,,,33.0
2025-09-01 12:45:45.000,2025-09-01 12:46:47,2073776334844231942,26.87623080864514,,,
2025-09-01 12:45:46.000,2025-09-01 12:46:47,2073776334844248326,,,,25.0
2025-09-01 12:45:48.000,2025-09-01 12:46:47,2073776334844264710,,,6760926.0,
2025-09-01 12:45:56.000,2025-09-01 12:46:47,2073776334844281094,,,,26.0
2025-09-01 12:45:58.000,2025-09-01 12:46:47,2073776334844313862,28.515251223863647,,,
2025-09-01 12:46:07.000,2025-09-01 12:46:47,2073776334844346630,,,,31.0
2025-09-01 12:46:11.000,2025-09-01 12:46:47,2073776334844363014,27.039206849932402,,,
2025-09-01 12:46:17.000,2025-09-01 12:46:47,2073776334844379398,,,,25.0
2025-09-01 12:46:18.000,2025-09-01 12:46:47,2073776334844395782,31.79884805570818,,,
2025-09-01 12:46:25.000,2025-09-01 12:46:27,2073776254024171782,,52.0,,
2025-09-01 12:46:28.000,2025-09-01 12:47:48,2073776590549942534,,,,41.0
2025-09-01 12:46:38.000,2025-09-01 12:47:48,2073776590591918342,,,,42.0
2025-09-01 12:46:48.000,2025-09-01 12:47:48,2073776590591934726,,,6760985.0,44.0
2025-09-01 12:46:59.000,2025-09-01 12:47:48,2073776590591967494,,,,43.0
2025-09-01 12:47:09.000,2025-09-01 12:47:48,2073776590592000262,,,,49.0
2025-09-01 12:47:20.000,2025-09-01 12:47:48,2073776590592016646,,,,51.0
2025-09-01 12:47:28.000,2025-09-01 12:47:29,2073776511441174790,,52.0,,
2025-09-01 12:47:30.000,2025-09-01 12:48:50,2073776853977481478,,,,40.0
2025-09-01 12:47:40.000,2025-09-01 12:48:50,2073776853977514246,,,,39.0
2025-09-01 12:47:48.001,2025-09-01 12:48:50,2073776853977563398,,,6761048.0,
2025-09-01 12:47:49.001,2025-09-01 12:48:50,2073776853977596166,44.975831393877286,,,
2025-09-01 12:47:50.003,2025-09-01 12:48:50,2073776853977661702,,,,46.0
2025-09-01 12:48:01.000,2025-09-01 12:48:50,2073776853977809158,,,,42.0
2025-09-01 12:48:11.000,2025-09-01 12:48:50,2073776853977841926,,,,50.0
2025-09-01 12:48:21.000,2025-09-01 12:48:50,2073776853977858310,,,,59.0
2025-09-01 12:48:31.000,2025-09-01 12:48:32,2073776777821438214,,51.0,,
2025-09-01 12:48:32.000,2025-09-01 12:49:49,2073777101374374150,,,,55.0
2025-09-01 12:48:42.000,2025-09-01 12:49:49,2073777101374423302,,,,28.0
2025-09-01 12:48:49.000,2025-09-01 12:49:49,2073777101374439686,,,6761134.0,
2025-09-01 12:49:03.000,2025-09-01 12:49:49,2073777101374488838,,,,27.0
2025-09-01 12:49:10.000,2025-09-01 12:49:49,2073777101374537990,11.360170877909958,,,
2025-09-01 12:49:13.000,2025-09-01 12:49:49,2073777101374570758,,,,29.0
2025-09-01 12:49:24.000,2025-09-01 12:49:49,2073777101374587142,,,,28.0
2025-09-01 12:49:34.000,2025-09-01 12:49:36,2073777044893729030,,51.0,,
2025-09-01 12:49:34.000,2025-09-01 12:50:50,2073777357218480390,,,,31.0
2025-09-01 12:49:44.000,2025-09-01 12:50:50,2073777357218545926,,,,37.0
2025-09-01 12:49:50.000,2025-09-01 12:50:50,2073777357218562310,,,6761163.0,
2025-09-01 12:49:52.000,2025-09-01 12:50:50,2073777357218578694,16.11055208133986,,,
2025-09-01 12:49:55.000,2025-09-01 12:50:50,2073777357218595078,,,,23.0
2025-09-01 12:50:05.000,2025-09-01 12:50:50,2073777357218627846,,,,24.0
2025-09-01 12:50:16.000,2025-09-01 12:50:50,2073777357218644230,,,,15.000000000000002
2025-09-01 12:50:17.000,2025-09-01 12:50:50,2073777357218660614,16.71986023569793,,,
2025-09-01 12:50:26.000,2025-09-01 12:50:50,2073777357218676998,,,,25.0
2025-09-01 12:50:36.002,2025-09-01 12:51:52,2073777616258629894,,,,26.0
