time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 14:25:29.000,2025-09-15 14:26:25,2078874841200492839,76.38946335199739,,,
2025-09-15 14:25:32.000,2025-09-15 14:25:33,2078874623390253351,,65.0,,
2025-09-15 14:25:33.000,2025-09-15 14:26:25,2078874841200607527,,,4261397.0,
2025-09-15 14:25:34.000,2025-09-15 14:26:25,2078874841200623911,,,,76.0
2025-09-15 14:25:55.000,2025-09-15 14:26:25,2078874841200673063,,,,80.0
2025-09-15 14:26:06.000,2025-09-15 14:27:26,2078875097476628775,,,,68.0
2025-09-15 14:26:16.000,2025-09-15 14:27:26,2078875097485017383,,,,57.0
2025-09-15 14:26:26.000,2025-09-15 14:27:26,2078875097485033767,,,,55.0
2025-09-15 14:26:34.000,2025-09-15 14:27:26,2078875097485050151,,,4261437.0,
2025-09-15 14:26:35.000,2025-09-15 14:26:37,2078874888860336423,,65.0,,
2025-09-15 14:26:37.000,2025-09-15 14:27:26,2078875097485164839,,,,53.0
2025-09-15 14:26:47.000,2025-09-15 14:27:26,2078875097485197607,,,,54.0
2025-09-15 14:26:58.000,2025-09-15 14:27:26,2078875097485213991,,,,51.0
2025-09-15 14:27:00.000,2025-09-15 14:27:26,2078875097485230375,48.01126016285257,,,
2025-09-15 14:27:08.000,2025-09-15 14:28:27,2078875353064931623,,,,43.0
2025-09-15 14:27:18.000,2025-09-15 14:28:27,2078875353073320231,,,,47.0
2025-09-15 14:27:29.000,2025-09-15 14:28:27,2078875353073336615,,,,57.0
2025-09-15 14:27:34.000,2025-09-15 14:28:27,2078875353073352999,,,4261544.0,
2025-09-15 14:27:38.000,2025-09-15 14:27:40,2078875155458687271,,65.0,,
2025-09-15 14:27:39.001,2025-09-15 14:28:27,2078875353073467687,,,,73.0
2025-09-15 14:27:49.000,2025-09-15 14:28:27,2078875353073516839,,,,77.0
2025-09-15 14:28:00.000,2025-09-15 14:28:27,2078875353073533223,,,,68.0
2025-09-15 14:28:10.000,2025-09-15 14:29:29,2078875610083524903,,,,48.0
2025-09-15 14:28:21.000,2025-09-15 14:29:29,2078875610083541287,,,,70.0
2025-09-15 14:28:30.000,2025-09-15 14:29:29,2078875610083557671,88.92565452783249,,,
2025-09-15 14:28:31.000,2025-09-15 14:29:29,2078875610083574055,,,,89.0
2025-09-15 14:28:34.000,2025-09-15 14:29:29,2078875610083590439,,,4261703.0,
2025-09-15 14:28:42.000,2025-09-15 14:28:44,2078875421264314663,,65.0,,
2025-09-15 14:28:42.000,2025-09-15 14:29:29,2078875610083639591,,,,95.0
2025-09-15 14:28:52.000,2025-09-15 14:29:29,2078875610083754279,,,,89.0
2025-09-15 14:29:02.000,2025-09-15 14:29:29,2078875610083770663,,,,82.0
2025-09-15 14:29:13.000,2025-09-15 14:30:29,2078875863549493543,,,,79.0
2025-09-15 14:29:23.000,2025-09-15 14:30:29,2078875863557865767,82.2973448486607,,,82.0
2025-09-15 14:29:33.000,2025-09-15 14:30:29,2078875863557914919,,,,57.0
2025-09-15 14:29:34.000,2025-09-15 14:30:29,2078875863557931303,,,4261768.0,
2025-09-15 14:29:44.000,2025-09-15 14:30:29,2078875863557964071,,,,60.00000000000001
2025-09-15 14:29:46.000,2025-09-15 14:29:48,2078875690819649831,,65.0,,
2025-09-15 14:29:54.000,2025-09-15 14:30:29,2078875863558111527,,,,56.0
2025-09-15 14:30:04.000,2025-09-15 14:30:29,2078875863558373671,,,,58.0
2025-09-15 14:30:15.000,2025-09-15 14:31:30,2078876118047260967,,,,60.00000000000001
2025-09-15 14:30:25.000,2025-09-15 14:31:30,2078876118055649575,,,,77.0
2025-09-15 14:30:35.000,2025-09-15 14:31:30,2078876118055665959,,,4261797.0,
2025-09-15 14:30:36.000,2025-09-15 14:31:30,2078876118055682343,,,,68.0
2025-09-15 14:30:46.000,2025-09-15 14:31:30,2078876118055715111,,,,0.0
2025-09-15 14:30:48.000,2025-09-15 14:31:30,2078876118055731495,1.0834202744664696,,,
2025-09-15 14:31:03.000,2025-09-15 14:31:05,2078876012887671079,,65.0,,
2025-09-15 14:31:06.000,2025-09-15 14:31:30,2078876118056190247,40.65326229882645,,,46.0
2025-09-15 14:31:17.000,2025-09-15 14:32:31,2078876374994534695,,,,71.0
2025-09-15 14:31:36.000,2025-09-15 14:32:31,2078876375003021607,,,4261903.0,
2025-09-15 14:31:38.000,2025-09-15 14:32:31,2078876375003037991,,,,74.0
2025-09-15 14:31:48.000,2025-09-15 14:32:31,2078876375003054375,,,,81.0
2025-09-15 14:31:58.000,2025-09-15 14:32:31,2078876375003070759,,,,70.0
2025-09-15 14:32:05.000,2025-09-15 14:32:08,2078876278672326951,,65.0,,
2025-09-15 14:32:19.000,2025-09-15 14:33:31,2078876626724061479,,,,71.0
2025-09-15 14:32:36.000,2025-09-15 14:33:31,2078876626732466471,,,4262056.0,
2025-09-15 14:32:38.000,2025-09-15 14:33:31,2078876626732482855,76.54688339187713,,,
2025-09-15 14:32:40.000,2025-09-15 14:33:31,2078876626732499239,,,,77.0
2025-09-15 14:32:50.000,2025-09-15 14:33:31,2078876626732515623,,,,82.0
2025-09-15 14:33:01.000,2025-09-15 14:33:31,2078876626732532007,,,,86.0
2025-09-15 14:33:09.000,2025-09-15 14:33:10,2078876539193147687,,65.0,,
2025-09-15 14:33:11.000,2025-09-15 14:34:32,2078876882081677607,,,,90.0
2025-09-15 14:33:22.000,2025-09-15 14:34:32,2078876882085904679,,,,79.0
2025-09-15 14:33:32.000,2025-09-15 14:34:32,2078876882085921063,,,,71.0
2025-09-15 14:33:36.000,2025-09-15 14:34:32,2078876882085937447,,,4262069.0,
2025-09-15 14:33:42.000,2025-09-15 14:34:32,2078876882085970215,,,,46.0
2025-09-15 14:33:53.000,2025-09-15 14:34:32,2078876882085986599,24.37232617432263,,,25.0
2025-09-15 14:34:03.000,2025-09-15 14:34:32,2078876882086002983,,,,48.0
2025-09-15 14:34:12.000,2025-09-15 14:34:13,2078876804671619367,,65.0,,
2025-09-15 14:34:14.000,2025-09-15 14:35:33,2078877136940220711,,,,65.0
2025-09-15 14:34:24.000,2025-09-15 14:35:33,2078877136940237095,,,,74.0
2025-09-15 14:34:34.000,2025-09-15 14:35:33,2078877136940269863,,,,70.0
2025-09-15 14:34:36.000,2025-09-15 14:35:33,2078877136940286247,,,4262121.0,
2025-09-15 14:34:45.000,2025-09-15 14:35:33,2078877136940319015,,,,69.0
2025-09-15 14:34:54.000,2025-09-15 14:35:33,2078877136940335399,77.6654916752579,,,
2025-09-15 14:34:55.000,2025-09-15 14:35:33,2078877136940351783,,,,78.0
2025-09-15 14:35:06.000,2025-09-15 14:35:33,2078877136940368167,,,,87.0
2025-09-15 14:35:16.000,2025-09-15 14:36:34,2078877394634015015,86.33285387098965,,,
2025-09-15 14:35:19.000,2025-09-15 14:35:21,2078877086465949991,,64.0,,
2025-09-15 14:35:26.000,2025-09-15 14:36:34,2078877394634129703,,,,89.0
2025-09-15 14:35:37.000,2025-09-15 14:36:34,2078877394634146087,,,4262348.0,91.0
2025-09-15 14:35:47.000,2025-09-15 14:36:34,2078877394634178855,,,,85.0
2025-09-15 14:35:57.000,2025-09-15 14:36:34,2078877394634195239,,,,78.0
2025-09-15 14:36:18.000,2025-09-15 14:37:35,2078877648288743719,,,,85.0
2025-09-15 14:36:22.000,2025-09-15 14:36:25,2078877357564756263,,64.0,,
2025-09-15 14:36:28.000,2025-09-15 14:37:35,2078877648293052711,,,,86.0
2025-09-15 14:36:37.000,2025-09-15 14:37:35,2078877648293069095,,,4262393.0,
2025-09-15 14:36:39.000,2025-09-15 14:37:35,2078877648293085479,,,,74.0
2025-09-15 14:36:46.000,2025-09-15 14:37:35,2078877648293118247,74.85785896399095,,,
2025-09-15 14:36:49.000,2025-09-15 14:37:35,2078877648293134631,,,,75.0
2025-09-15 14:37:00.000,2025-09-15 14:37:35,2078877648293151015,,,,73.0
2025-09-15 14:37:10.000,2025-09-15 14:37:35,2078877648293167399,,,,74.0
2025-09-15 14:37:20.000,2025-09-15 14:38:36,2078877905311564071,,,,76.0
2025-09-15 14:37:24.000,2025-09-15 14:38:36,2078877905311580455,79.78788421293068,,,
2025-09-15 14:37:25.000,2025-09-15 14:37:27,2078877616244261159,,65.0,,
2025-09-15 14:37:31.000,2025-09-15 14:38:36,2078877905311695143,,,,77.0
2025-09-15 14:37:37.000,2025-09-15 14:38:36,2078877905311711527,,,4262451.0,
2025-09-15 14:37:41.000,2025-09-15 14:38:36,2078877905311744295,,,,73.0
2025-09-15 14:37:52.000,2025-09-15 14:38:36,2078877905311760679,,,,69.0
2025-09-15 14:38:02.000,2025-09-15 14:38:36,2078877905311777063,,,,58.0
2025-09-15 14:38:10.000,2025-09-15 14:38:36,2078877905311793447,64.06440022964806,,,
2025-09-15 14:38:12.000,2025-09-15 14:38:36,2078877905311809831,,,,66.0
2025-09-15 14:38:23.000,2025-09-15 14:39:37,2078878161826758951,,,,71.0
2025-09-15 14:38:28.000,2025-09-15 14:38:31,2078877883027161383,,64.0,,
2025-09-15 14:38:33.000,2025-09-15 14:39:37,2078878161835245863,,,,69.0
2025-09-15 14:38:37.000,2025-09-15 14:39:37,2078878161835262247,,,4262579.0,
2025-09-15 14:38:44.000,2025-09-15 14:39:37,2078878161835295015,,,,60.00000000000001
2025-09-15 14:38:54.000,2025-09-15 14:39:37,2078878161835311399,,,,68.0
2025-09-15 14:38:57.000,2025-09-15 14:39:37,2078878161835327783,63.59028810953966,,,
2025-09-15 14:39:04.000,2025-09-15 14:39:37,2078878161835344167,,,,54.0
2025-09-15 14:39:15.000,2025-09-15 14:39:37,2078878161835376935,,,,66.0
2025-09-15 14:39:25.000,2025-09-15 14:40:38,2078878419117932839,,,,70.0
2025-09-15 14:39:31.000,2025-09-15 14:39:32,2078878142243537191,,64.0,,
2025-09-15 14:39:36.000,2025-09-15 14:40:38,2078878419126485287,,,,67.0
2025-09-15 14:39:38.000,2025-09-15 14:40:38,2078878419126501671,,,4262723.0,
2025-09-15 14:39:46.000,2025-09-15 14:40:38,2078878419126534439,,,,65.0
2025-09-15 14:39:56.000,2025-09-15 14:40:38,2078878419126550823,,,,64.0
2025-09-15 14:40:07.000,2025-09-15 14:40:38,2078878419126567207,,,,51.0
2025-09-15 14:40:17.000,2025-09-15 14:40:38,2078878419126681895,,,,47.0
2025-09-15 14:40:27.000,2025-09-15 14:41:38,2078878669933232423,58.60470284652472,,,60.00000000000001
2025-09-15 14:40:34.000,2025-09-15 14:40:36,2078878407327744295,,64.0,,
2025-09-15 14:40:38.000,2025-09-15 14:41:38,2078878669933379879,,,4262776.0,76.0
2025-09-15 14:40:48.000,2025-09-15 14:41:38,2078878669933412647,,,,82.0
2025-09-15 14:40:58.000,2025-09-15 14:41:38,2078878669933429031,,,,84.0
2025-09-15 14:41:09.000,2025-09-15 14:41:38,2078878669933445415,,,,83.0
2025-09-15 14:41:19.000,2025-09-15 14:42:39,2078878926536474919,,,,81.0
2025-09-15 14:41:30.000,2025-09-15 14:42:39,2078878926544830759,,,,79.0
2025-09-15 14:41:37.000,2025-09-15 14:41:38,2078878671547924775,,64.0,,
2025-09-15 14:41:38.000,2025-09-15 14:42:39,2078878926544945447,,,4262787.0,
2025-09-15 14:41:40.000,2025-09-15 14:42:39,2078878926544978215,,,,75.0
2025-09-15 14:41:58.000,2025-09-15 14:42:39,2078878926545027367,76.47835937451772,,,
2025-09-15 14:42:11.000,2025-09-15 14:42:39,2078878926545060135,,,,70.0
2025-09-15 14:42:22.000,2025-09-15 14:43:40,2078879179914346791,,,,76.0
2025-09-15 14:42:32.000,2025-09-15 14:43:40,2078879179914363175,,,,82.0
2025-09-15 14:42:38.000,2025-09-15 14:43:40,2078879179914379559,,,4262855.0,
2025-09-15 14:42:40.000,2025-09-15 14:42:42,2078878936795709735,,64.0,,
2025-09-15 14:42:42.000,2025-09-15 14:43:40,2078879179914494247,,,,89.0
2025-09-15 14:42:53.000,2025-09-15 14:43:40,2078879179914527015,,,,82.0
2025-09-15 14:43:03.000,2025-09-15 14:43:40,2078879179914543399,,,,81.0
2025-09-15 14:43:14.000,2025-09-15 14:43:40,2078879179914576167,,,,79.0
2025-09-15 14:43:24.000,2025-09-15 14:44:40,2078879433401303335,,,,77.0
2025-09-15 14:43:28.000,2025-09-15 14:44:40,2078879433409691943,79.01560001728534,,,
2025-09-15 14:43:34.000,2025-09-15 14:44:40,2078879433409708327,,,,73.0
2025-09-15 14:43:38.000,2025-09-15 14:44:40,2078879433409724711,,,4262921.0,
2025-09-15 14:43:43.000,2025-09-15 14:43:44,2078879198243455271,,64.0,,
2025-09-15 14:43:45.000,2025-09-15 14:44:40,2078879433409839399,,,,4.0
2025-09-15 14:43:55.000,2025-09-15 14:44:40,2078879433409937703,,,,0.0
2025-09-15 14:43:59.001,2025-09-15 14:44:40,2078879433410052391,13.021415298758543,,,
2025-09-15 14:44:08.000,2025-09-15 14:44:40,2078879433410232615,30.413551704766434,,,
2025-09-15 14:44:16.000,2025-09-15 14:44:40,2078879433410265383,,,,49.0
2025-09-15 14:44:26.000,2025-09-15 14:45:40,2078879685994889511,,,,60.99999999999999
2025-09-15 14:44:36.000,2025-09-15 14:45:40,2078879685994922279,,,,75.0
2025-09-15 14:44:38.000,2025-09-15 14:45:40,2078879685994938663,,,4263002.0,
2025-09-15 14:44:46.000,2025-09-15 14:44:47,2078879464183333159,,64.0,,
2025-09-15 14:44:47.000,2025-09-15 14:45:40,2078879685995053351,,,,91.0
2025-09-15 14:44:54.000,2025-09-15 14:45:40,2078879685995086119,106.65485501922994,,,
2025-09-15 14:44:57.000,2025-09-15 14:45:40,2078879685995102503,,,,110.0
2025-09-15 14:45:07.000,2025-09-15 14:45:40,2078879685995118887,,,,108.0
2025-09-15 14:45:18.000,2025-09-15 14:45:40,2078879685995151655,,,,110.0
2025-09-15 14:45:28.000,2025-09-15 14:46:42,2078879943349797159,,,,107.0
2025-09-15 14:45:39.000,2025-09-15 14:46:42,2078879943349862695,,,4263177.0,99.0
2025-09-15 14:45:49.000,2025-09-15 14:45:51,2078879729359782183,,64.0,,
2025-09-15 14:45:49.001,2025-09-15 14:46:42,2078879943349960999,,,,82.0
2025-09-15 14:45:59.000,2025-09-15 14:46:42,2078879943350026535,,,,68.0
2025-09-15 14:46:10.000,2025-09-15 14:46:42,2078879943350042919,,,,79.0
2025-09-15 14:46:20.000,2025-09-15 14:46:42,2078879943350075687,,,,85.0
2025-09-15 14:46:23.000,2025-09-15 14:47:41,2078880193593737511,86.14209782266478,,,
2025-09-15 14:46:30.000,2025-09-15 14:47:41,2078880193593753895,,,,87.0
2025-09-15 14:46:39.000,2025-09-15 14:47:41,2078880193593770279,,,4263231.0,
2025-09-15 14:46:41.000,2025-09-15 14:47:41,2078880193593786663,,,,72.0
2025-09-15 14:46:51.000,2025-09-15 14:47:41,2078880193593819431,,,,47.0
2025-09-15 14:46:52.000,2025-09-15 14:46:53,2078879991323459879,,64.0,,
2025-09-15 14:47:02.000,2025-09-15 14:47:41,2078880193593950503,,,,67.0
2025-09-15 14:47:12.000,2025-09-15 14:47:41,2078880193593966887,,,,75.0
2025-09-15 14:47:22.000,2025-09-15 14:48:43,2078880450100592935,,,,79.0
2025-09-15 14:47:33.000,2025-09-15 14:48:43,2078880450108981543,,,,78.0
2025-09-15 14:47:39.000,2025-09-15 14:48:43,2078880450108997927,,,4263305.0,
2025-09-15 14:47:43.000,2025-09-15 14:48:43,2078880450109014311,,,,75.0
2025-09-15 14:47:47.000,2025-09-15 14:48:43,2078880450109047079,72.87066246056783,,,
2025-09-15 14:47:54.000,2025-09-15 14:48:43,2078880450109063463,,,,71.0
2025-09-15 14:47:55.000,2025-09-15 14:47:56,2078880256529285415,,64.0,,
2025-09-15 14:48:04.000,2025-09-15 14:48:43,2078880450109178151,,,,65.0
2025-09-15 14:48:14.000,2025-09-15 14:48:43,2078880450109194535,,,,36.0
2025-09-15 14:48:23.000,2025-09-15 14:49:44,2078880705848279335,45.99257965145351,,,
2025-09-15 14:48:25.000,2025-09-15 14:49:44,2078880705856684327,,,,62.0
2025-09-15 14:48:35.000,2025-09-15 14:49:44,2078880705856700711,,,,94.0
2025-09-15 14:48:39.000,2025-09-15 14:49:44,2078880705856717095,,,4263445.0,
2025-09-15 14:48:46.000,2025-09-15 14:49:44,2078880705856749863,,,,108.0
2025-09-15 14:48:58.000,2025-09-15 14:49:00,2078880522548805927,,63.0,,
2025-09-15 14:49:06.000,2025-09-15 14:49:44,2078880705856897319,,,,105.0
2025-09-15 14:49:17.000,2025-09-15 14:49:44,2078880705856930087,,,,108.0
2025-09-15 14:49:27.000,2025-09-15 14:50:45,2078880961709211943,,,,110.0
2025-09-15 14:49:38.000,2025-09-15 14:50:45,2078880961717633319,,,,112.0
2025-09-15 14:49:40.000,2025-09-15 14:50:45,2078880961717649703,,,4263630.0,
2025-09-15 14:49:52.000,2025-09-15 14:50:45,2078880961717698855,111.99972837326453,,,
2025-09-15 14:50:01.000,2025-09-15 14:50:03,2078880785544266023,,63.0,,
2025-09-15 14:50:09.000,2025-09-15 14:50:45,2078880961717862695,,,,111.0
2025-09-15 14:50:19.000,2025-09-15 14:50:45,2078880961717895463,,,,103.0
2025-09-15 14:50:21.000,2025-09-15 14:50:45,2078880961717911847,98.78200102477359,,,
2025-09-15 14:50:29.000,2025-09-15 14:51:46,2078881217993769255,,,,85.0
2025-09-15 14:50:40.000,2025-09-15 14:51:46,2078881217998225703,,,4263731.0,55.0
2025-09-15 14:50:50.000,2025-09-15 14:51:46,2078881217998258471,,,,5.0
2025-09-15 14:51:00.000,2025-09-15 14:51:46,2078881217998324007,,,,68.0
2025-09-15 14:51:04.000,2025-09-15 14:51:05,2078881048062181671,,63.0,,
2025-09-15 14:51:11.000,2025-09-15 14:51:46,2078881217998455079,,,,82.0
2025-09-15 14:51:12.000,2025-09-15 14:51:46,2078881217998471463,82.8696129936353,,,
2025-09-15 14:51:17.000,2025-09-15 14:51:46,2078881217998536999,101.12848561921635,,,
2025-09-15 14:51:21.000,2025-09-15 14:51:46,2078881217998553383,,,,110.0
2025-09-15 14:51:32.000,2025-09-15 14:52:47,2078881473728872743,,,,123.0
2025-09-15 14:51:34.000,2025-09-15 14:52:47,2078881473737261351,123.5821393074753,,,125.0
2025-09-15 14:51:40.000,2025-09-15 14:52:47,2078881473737277735,,,4263977.0,
2025-09-15 14:51:42.000,2025-09-15 14:52:47,2078881473737294119,,,,127.0
2025-09-15 14:51:52.000,2025-09-15 14:52:47,2078881473737326887,,,,130.0
2025-09-15 14:52:03.000,2025-09-15 14:52:47,2078881473737343271,,,,131.0
2025-09-15 14:52:07.000,2025-09-15 14:52:08,2078881312168476967,,63.0,,
2025-09-15 14:52:34.000,2025-09-15 14:53:48,2078881729782759719,,,,130.0
2025-09-15 14:52:40.000,2025-09-15 14:53:48,2078881729795342631,,,4264252.0,
2025-09-15 14:52:44.000,2025-09-15 14:53:48,2078881729799520551,,,,131.0
2025-09-15 14:52:46.000,2025-09-15 14:53:48,2078881729799536935,129.7622648731071,,,
2025-09-15 14:52:55.000,2025-09-15 14:53:48,2078881729799553319,,,,130.0
2025-09-15 14:53:10.000,2025-09-15 14:53:11,2078881577026191655,,63.0,,
2025-09-15 14:53:15.000,2025-09-15 14:53:48,2078881729799700775,,,,131.0
2025-09-15 14:53:34.000,2025-09-15 14:54:49,2078881986407072039,129.9456129195553,,,
2025-09-15 14:53:40.000,2025-09-15 14:54:49,2078881986407104807,,,4264506.0,
2025-09-15 14:53:47.000,2025-09-15 14:54:49,2078881986407121191,,,,130.0
2025-09-15 14:53:57.000,2025-09-15 14:54:49,2078881986407137575,,,,132.0
2025-09-15 14:54:08.000,2025-09-15 14:54:49,2078881986407153959,,,,133.0
2025-09-15 14:54:12.000,2025-09-15 14:54:14,2078881840730472743,,63.0,,
2025-09-15 14:54:28.000,2025-09-15 14:54:49,2078881986407317799,,,,132.0
2025-09-15 14:54:41.000,2025-09-15 14:56:01,2078882291005817127,,,4264796.0,
2025-09-15 14:55:05.000,2025-09-15 14:56:01,2078882291005882663,132.07541345910477,,,
2025-09-15 14:55:15.000,2025-09-15 14:55:17,2078882103553949991,,62.0,,
2025-09-15 14:55:20.000,2025-09-15 14:56:01,2078882291006062887,,,,133.0
2025-09-15 14:55:41.001,2025-09-15 14:56:51,2078882497826947367,,,4265094.0,
2025-09-15 14:55:51.000,2025-09-15 14:56:51,2078882497827193127,,,,132.0
2025-09-15 14:56:02.000,2025-09-15 14:56:51,2078882497827209511,,,,133.0
2025-09-15 14:56:18.000,2025-09-15 14:56:22,2078882375827194151,,62.0,,
2025-09-15 14:56:35.000,2025-09-15 14:57:52,2078882753922744615,132.60508559328835,,,
2025-09-15 14:56:41.000,2025-09-15 14:57:52,2078882753922760999,,,4265405.0,
2025-09-15 14:56:43.000,2025-09-15 14:57:52,2078882753922777383,,,,132.0
2025-09-15 14:56:54.000,2025-09-15 14:57:52,2078882753922810151,,,,127.0
2025-09-15 14:57:04.000,2025-09-15 14:57:52,2078882753922826535,,,,129.0
2025-09-15 14:57:14.000,2025-09-15 14:57:52,2078882753922842919,,,,132.0
2025-09-15 14:57:21.000,2025-09-15 14:57:23,2078882631000260903,,61.0,,
2025-09-15 14:57:25.000,2025-09-15 14:57:52,2078882753922990375,,,,133.0
2025-09-15 14:57:41.000,2025-09-15 14:58:53,2078883009703985447,,,4265692.0,
2025-09-15 14:57:46.000,2025-09-15 14:58:53,2078883009704001831,,,,132.0
2025-09-15 14:58:05.000,2025-09-15 14:58:53,2078883009704050983,131.89021341218742,,,
2025-09-15 14:58:17.000,2025-09-15 14:58:53,2078883009704083751,,,,133.0
2025-09-15 14:58:24.000,2025-09-15 14:58:25,2078882894218150183,,61.0,,
2025-09-15 14:58:42.000,2025-09-15 14:59:54,2078883265913045287,,,4265975.0,
2025-09-15 14:58:48.000,2025-09-15 14:59:54,2078883265913061671,,,,132.0
2025-09-15 14:59:19.000,2025-09-15 14:59:54,2078883265913127207,,,,133.0
2025-09-15 14:59:27.000,2025-09-15 14:59:31,2078883168768753959,,61.0,,
2025-09-15 14:59:30.000,2025-09-15 14:59:54,2078883265913241895,,,,132.0
2025-09-15 14:59:36.000,2025-09-15 15:01:08,2078883578661306663,132.71620562143877,,,
2025-09-15 14:59:40.000,2025-09-15 15:01:08,2078883578669728039,,,,133.0
2025-09-15 14:59:42.000,2025-09-15 15:01:08,2078883578669744423,,,4266295.0,
2025-09-15 14:59:50.000,2025-09-15 15:01:08,2078883578669760807,,,,125.0
2025-09-15 15:00:11.000,2025-09-15 15:01:08,2078883578669793575,,,,124.0
2025-09-15 15:00:21.000,2025-09-15 15:01:08,2078883578669826343,,,,132.0
2025-09-15 15:00:27.000,2025-09-15 15:01:08,2078883578669842727,132.18097748584765,,,
2025-09-15 15:00:31.000,2025-09-15 15:00:32,2078883424940065063,,61.0,,
2025-09-15 15:00:42.000,2025-09-15 15:01:57,2078883781229478183,,,4266525.0,133.0
2025-09-15 15:01:03.000,2025-09-15 15:01:57,2078883781238063399,,,,132.0
2025-09-15 15:01:13.000,2025-09-15 15:01:57,2078883781238079783,,,,133.0
2025-09-15 15:01:20.000,2025-09-15 15:01:57,2078883781238096167,132.48655756326127,,,
2025-09-15 15:01:23.000,2025-09-15 15:01:57,2078883781238128935,,,,132.0
2025-09-15 15:01:33.000,2025-09-15 15:01:35,2078883690150101287,,60.0,,
2025-09-15 15:01:43.000,2025-09-15 15:02:56,2078884028945006887,,,4266784.0,
2025-09-15 15:02:05.000,2025-09-15 15:02:56,2078884028945072423,,,,133.0
2025-09-15 15:02:15.000,2025-09-15 15:02:56,2078884028945088807,,,,132.0
2025-09-15 15:02:26.000,2025-09-15 15:02:56,2078884028945121575,,,,133.0
2025-09-15 15:02:37.000,2025-09-15 15:02:42,2078883970224750887,,60.0,,
2025-09-15 15:02:43.000,2025-09-15 15:03:57,2078884284730540327,,,4267096.0,
2025-09-15 15:02:52.000,2025-09-15 15:03:57,2078884284730573095,132.1365294745875,,,
2025-09-15 15:02:57.000,2025-09-15 15:03:57,2078884284730589479,,,,126.0
2025-09-15 15:03:05.000,2025-09-15 15:03:57,2078884284730605863,96.02992832758184,,,96.0
2025-09-15 15:03:07.000,2025-09-15 15:03:57,2078884284730622247,,,,90.0
2025-09-15 15:03:18.000,2025-09-15 15:03:57,2078884284730638631,,,,82.0
2025-09-15 15:03:28.000,2025-09-15 15:03:57,2078884284730671399,,,,74.0
2025-09-15 15:03:39.000,2025-09-15 15:04:58,2078884543607079207,,,,81.0
2025-09-15 15:03:40.000,2025-09-15 15:03:40,2078884216157765927,,60.0,,
2025-09-15 15:03:44.000,2025-09-15 15:04:58,2078884543607177511,,,4267217.0,
2025-09-15 15:03:49.000,2025-09-15 15:04:58,2078884543607193895,,,,79.0
2025-09-15 15:03:59.000,2025-09-15 15:04:58,2078884543607226663,,,,82.0
2025-09-15 15:04:10.000,2025-09-15 15:04:58,2078884543607243047,,,,92.0
2025-09-15 15:04:13.000,2025-09-15 15:04:58,2078884543607259431,93.82234376832709,,,
2025-09-15 15:04:20.000,2025-09-15 15:04:58,2078884543607275815,,,,99.0
2025-09-15 15:04:30.000,2025-09-15 15:04:58,2078884543607324967,,,,91.0
2025-09-15 15:04:41.000,2025-09-15 15:06:06,2078884824730304807,,,,105.0
2025-09-15 15:04:42.000,2025-09-15 15:04:52,2078884515639460135,,60.0,,
2025-09-15 15:04:44.000,2025-09-15 15:06:06,2078884824734597415,,,4267382.0,
2025-09-15 15:04:51.000,2025-09-15 15:06:06,2078884824734630183,,,,113.0
2025-09-15 15:05:02.000,2025-09-15 15:06:06,2078884824734662951,,,,118.0
2025-09-15 15:05:22.000,2025-09-15 15:06:06,2078884824734695719,,,,117.0
2025-09-15 15:05:38.000,2025-09-15 15:06:06,2078884824734744871,117.631661800021,,,
2025-09-15 15:05:43.000,2025-09-15 15:07:00,2078885053236035879,,,,118.0
2025-09-15 15:05:44.000,2025-09-15 15:07:00,2078885053244375335,,,4267635.0,
2025-09-15 15:05:45.000,2025-09-15 15:05:48,2078884753250976039,,60.0,,
2025-09-15 15:05:53.000,2025-09-15 15:07:00,2078885053244490023,,,,120.99999999999999
2025-09-15 15:06:14.000,2025-09-15 15:07:00,2078885053244784935,,,,118.0
2025-09-15 15:06:21.000,2025-09-15 15:07:00,2078885053244801319,122.55798304802238,,,123.0
2025-09-15 15:06:24.000,2025-09-15 15:07:00,2078885053244817703,,,,127.0
2025-09-15 15:06:35.000,2025-09-15 15:07:00,2078885053244850471,,,,132.0
2025-09-15 15:06:45.000,2025-09-15 15:08:00,2078885305020055847,,,4267903.0,
2025-09-15 15:06:48.000,2025-09-15 15:06:50,2078885012429603111,,59.0,,
2025-09-15 15:06:55.000,2025-09-15 15:08:00,2078885305020186919,,,,133.0
2025-09-15 15:07:06.000,2025-09-15 15:08:00,2078885305020203303,,,,132.0
2025-09-15 15:07:09.000,2025-09-15 15:08:00,2078885305020219687,131.6476013507257,,,
2025-09-15 15:07:16.000,2025-09-15 15:08:00,2078885305020236071,,,,119.00000000000001
2025-09-15 15:07:27.000,2025-09-15 15:08:00,2078885305020268839,,,,127.0
2025-09-15 15:07:37.000,2025-09-15 15:08:00,2078885305020285223,,,,129.0
2025-09-15 15:07:45.000,2025-09-15 15:09:01,2078885561610797351,,,4268184.0,
2025-09-15 15:07:47.000,2025-09-15 15:09:01,2078885561615057191,,,,132.0
