time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-18 16:19:37.000,2025-08-18 16:20:38,2068756723048448256,36.2269811775019,,
2025-08-18 16:21:07.000,2025-08-18 16:21:39,2068756977462477056,31.911820084327758,,
2025-08-18 16:21:18.000,2025-08-18 16:22:39,2068757232060727552,25.520566465210173,,
2025-08-18 16:21:39.000,2025-08-18 16:22:39,2068757232060743936,27.852235055899552,,
2025-08-18 16:22:14.000,2025-08-18 16:22:39,2068757232060956928,1.7093964330470965,,
2025-08-18 16:22:56.000,2025-08-18 16:23:40,2068757486676033792,31.165463895250856,,
2025-08-18 16:24:19.000,2025-08-18 16:24:41,2068757741081575680,25.881706556698997,,
2025-08-18 16:25:51.000,2025-08-18 16:26:42,2068758249376612608,11.20089883756104,,
2025-08-18 16:26:09.000,2025-08-18 16:26:42,2068758249376743680,33.376752455443956,,
2025-08-18 16:27:41.000,2025-08-18 16:28:43,2068758758032441600,2.6483606709180365,,
2025-08-18 16:28:27.000,2025-08-18 16:29:44,2068759014707036416,38.93645786390266,,
2025-08-18 16:28:39.000,2025-08-18 16:29:44,2068759014707052800,,24.0,
2025-08-18 16:29:56.000,2025-08-18 16:30:47,2068759275903287552,69.16480952175175,,
2025-08-18 16:31:26.000,2025-08-18 16:32:45,2068759773741842688,57.07680245945663,,
2025-08-18 16:32:21.000,2025-08-18 16:32:45,2068759773783965952,21.56469346305568,,
2025-08-18 16:32:37.000,2025-08-18 16:33:46,2068760028080242944,18.810768765394755,,
2025-08-18 16:32:53.000,2025-08-18 16:33:46,2068760028080275712,3.2891528332520514,,
2025-08-18 16:34:24.000,2025-08-18 16:34:48,2068760286835474688,0.5963441510738516,,
2025-08-18 16:39:24.000,2025-08-18 16:40:30,2068761722851770624,0.17594004457147797,,
2025-08-18 17:02:42.000,2025-08-18 17:03:54,2068767612732801280,0.9074802298949917,,
2025-08-18 17:03:37.000,2025-08-18 17:04:14,2068767694991147264,23.74264601480366,,
2025-08-18 17:04:25.000,2025-08-18 17:05:14,2068767947081662720,17.73105249186663,,
2025-08-18 17:04:34.000,2025-08-18 17:05:14,2068767947081695488,37.46782149184812,,
2025-08-18 17:05:01.000,2025-08-18 17:06:17,2068768212652146944,6.74313370826054,,
2025-08-18 17:05:43.000,2025-08-18 17:06:17,2068768212652278016,2.8391167192429023,,
2025-08-18 17:05:55.000,2025-08-18 17:07:16,2068768458681614592,29.906103576212907,,
2025-08-18 17:06:20.000,2025-08-18 17:07:16,2068768458681745664,6.84499373406508,,
2025-08-18 17:06:30.000,2025-08-18 17:07:16,2068768458681762048,29.75609153820986,,
2025-08-18 17:06:38.000,2025-08-18 17:07:16,2068768458681794816,12.228759097952306,,
2025-08-18 17:08:17.000,2025-08-18 17:09:16,2068768963512369408,0.18705204738651868,,
2025-08-18 17:11:57.000,2025-08-18 17:12:26,2068769758798512384,,23.0,
2025-08-18 17:13:17.000,2025-08-18 17:14:26,2068770262786015488,0.18520004691734523,,
2025-08-19 04:28:40.000,2025-08-19 04:29:07,2068940052679065856,2.8928247328489327,,
2025-08-19 04:29:21.000,2025-08-19 04:30:02,2068940282237468928,,22.0,
2025-08-19 04:29:32.000,2025-08-19 04:30:02,2068940282237485312,25.670578503213225,,
2025-08-19 04:29:47.000,2025-08-19 04:31:03,2068940536902844672,23.963034070635302,,
2025-08-19 04:29:55.000,2025-08-19 04:31:03,2068940536944853248,20.57202121157871,,
2025-08-19 04:30:32.000,2025-08-19 04:31:03,2068940536945017088,27.54295097754758,,
2025-08-19 04:31:28.000,2025-08-19 04:32:03,2068940791581081856,16.158704093538372,,
2025-08-19 04:31:58.000,2025-08-19 04:33:04,2068941045952971008,18.660756727391707,,
2025-08-19 04:32:06.000,2025-08-19 04:33:04,2068941045952987392,44.357263237173356,,
2025-08-19 04:32:46.000,2025-08-19 04:34:04,2068941299473465600,74.50412687437881,,
2025-08-19 04:34:10.000,2025-08-19 04:35:05,2068941555120537856,68.36104131813048,,
2025-08-19 04:34:22.000,2025-08-19 04:35:05,2068941555120554240,,24.0,
2025-08-19 04:34:34.000,2025-08-19 04:35:05,2068941555120652544,2.6520646718563836,,
2025-08-19 04:34:45.000,2025-08-19 04:35:05,2068941555120734464,32.15998814719699,,
2025-08-19 04:35:08.000,2025-08-19 04:36:06,2068941809136107776,50.0466086784742,,
2025-08-19 04:36:22.000,2025-08-19 04:37:07,2068942063235367168,34.67500478433454,,
2025-08-19 04:36:29.000,2025-08-19 04:37:07,2068942063235399936,31.502527980640426,,
2025-08-19 04:36:37.000,2025-08-19 04:37:07,2068942063235416320,32.21184416033386,,
2025-08-19 04:36:42.000,2025-08-19 04:37:07,2068942063235498240,47.74642409576077,,
2025-08-19 04:38:12.000,2025-08-19 04:39:10,2068942581072494848,63.30693203775613,,
2025-08-19 04:39:42.000,2025-08-19 04:40:12,2068942840389533952,97.76710476766654,,
2025-08-19 04:40:13.000,2025-08-19 04:41:09,2068943081910124800,92.25369937093718,,
2025-08-19 04:40:49.000,2025-08-19 04:41:09,2068943081910157568,75.12454703155193,,
2025-08-19 04:42:19.000,2025-08-19 04:43:11,2068943591648084224,43.31829097396705,,
2025-08-19 04:42:24.000,2025-08-19 04:43:11,2068943591648100608,37.328921456660105,,
2025-08-19 04:42:31.000,2025-08-19 04:43:11,2068943591648116992,41.04218239735288,,
2025-08-19 04:42:36.000,2025-08-19 04:43:11,2068943591648133376,39.98469012945483,,
2025-08-19 04:42:41.000,2025-08-19 04:43:11,2068943591648166144,40.327310216251924,,
2025-08-19 04:43:22.000,2025-08-19 04:44:12,2068943845801951488,38.964237870940266,,
2025-08-19 04:43:28.000,2025-08-19 04:44:12,2068943845801967872,40.936618370609985,,
2025-08-19 04:44:21.000,2025-08-19 04:45:19,2068944126832820480,,23.0,
2025-08-19 04:44:58.000,2025-08-19 04:46:13,2068944356307370240,92.10739133387247,,
2025-08-19 04:46:29.000,2025-08-19 04:47:14,2068944611048505600,87.40516214264109,,
2025-08-19 04:48:01.000,2025-08-19 04:49:24,2068945157599789312,76.39872335434326,,
2025-08-19 04:49:21.000,2025-08-19 04:50:16,2068945374382522624,,22.0,
2025-08-19 04:49:40.000,2025-08-19 04:50:16,2068945374382539008,70.93161796934322,,
2025-08-19 04:50:38.000,2025-08-19 04:51:27,2068945673373499648,71.47981010821856,,
2025-08-19 04:52:09.000,2025-08-19 04:53:18,2068946136768495872,55.813738139480336,,
2025-08-19 04:52:33.000,2025-08-19 04:53:18,2068946136768528640,44.37207924092674,,
2025-08-19 04:54:20.000,2025-08-19 04:55:19,2068946647144005888,41.81076259205986,,
2025-08-19 04:54:21.000,2025-08-19 04:55:19,2068946647144022272,,21.0,
2025-08-19 04:54:44.000,2025-08-19 04:55:19,2068946647144071424,0.4574441158858427,,
2025-08-19 04:55:14.000,2025-08-19 04:56:20,2068946901700477184,31.413631958120096,,
2025-08-19 04:55:34.000,2025-08-19 04:56:20,2068946901700526336,1.5204923851914043,,
2025-08-19 04:55:51.000,2025-08-19 04:56:20,2068946901700657408,31.143239889620776,,
2025-08-19 04:57:23.000,2025-08-19 04:58:21,2068947410108924160,45.40549550272553,,
2025-08-19 04:58:53.000,2025-08-19 04:59:22,2068947664103473408,46.94080389167032,,
2025-08-19 04:59:21.000,2025-08-19 05:00:22,2068947918076903680,,23.0,
2025-08-19 05:00:29.000,2025-08-19 05:01:23,2068948172109054208,49.30395649033564,,
2025-08-19 05:01:21.000,2025-08-19 05:04:45,2068949020612559104,52.383833270571095,,
2025-08-19 05:02:52.000,2025-08-19 05:04:45,2068949020612772096,51.046688931827866,,
2025-08-19 05:04:01.000,2025-08-19 05:04:45,2068949020612968704,17.73475649280498,,
2025-08-19 05:04:21.000,2025-08-19 05:04:45,2068949020613099776,,22.0,
2025-08-19 05:05:38.000,2025-08-19 05:06:47,2068949529473908992,11.717606968460434,,
2025-08-19 05:06:17.000,2025-08-19 05:06:47,2068949529474040064,0.7296881848543402,,
2025-08-19 05:06:36.000,2025-08-19 05:07:47,2068949784084873472,23.60374597961565,,
2025-08-19 05:06:54.000,2025-08-19 05:07:47,2068949784085020928,23.203713878274183,,
2025-08-19 05:07:21.000,2025-08-19 05:07:47,2068949784085070080,10.167482575762254,,
2025-08-19 05:07:59.000,2025-08-19 05:08:48,2068950038507241728,32.93968034471902,,
2025-08-19 05:08:40.000,2025-08-19 05:09:49,2068950293885747456,0.5778241463821171,,
2025-08-19 05:09:07.000,2025-08-19 05:09:49,2068950293885862144,22.551809713125127,,
2025-08-19 05:09:16.000,2025-08-19 05:09:49,2068950293885894912,34.75834480544736,,
2025-08-19 05:09:21.000,2025-08-19 05:09:49,2068950293885927680,,19.0,
2025-08-19 05:09:25.000,2025-08-19 05:09:49,2068950293885944064,4.846685227826924,,
2025-08-19 05:10:57.000,2025-08-19 05:11:50,2068950803124584704,0.18149604597899832,,
2025-08-19 05:14:21.000,2025-08-19 05:15:25,2068951706074431744,,22.0,
2025-08-19 05:15:57.000,2025-08-19 05:16:26,2068951960744182016,0.0,,
2025-08-19 05:20:58.000,2025-08-19 05:21:29,2068953231513436416,0.21853605536246737,,
2025-08-19 05:25:58.000,2025-08-19 05:26:32,2068954502911836416,0.46670411823170993,,
2025-08-19 05:34:28.000,2025-08-19 05:37:16,2068957202990760192,0.6722761703099632,,
2025-08-19 08:08:19.000,2025-08-19 08:08:59,2068995381521547520,0.41114410415650643,,
2025-08-19 08:13:19.000,2025-08-19 08:13:43,2068996572762636544,0.37040009383469047,,
2025-08-19 10:44:01.000,2025-08-19 10:44:55,2069034627116368128,82.08806879564409,,
2025-08-19 10:44:48.000,2025-08-19 10:45:56,2069034882905932032,0.5500441393445152,,
2025-08-19 10:49:30.000,2025-08-19 10:50:34,2069036046741520640,,,0.0
2025-08-19 10:54:40.000,2025-08-19 10:55:11,2069037209591496960,0.06296801595189738,,
2025-08-19 13:14:46.000,2025-08-19 13:15:48,2069072597793997056,2.485384629630773,,
2025-08-19 13:19:46.000,2025-08-19 13:20:23,2069073749906718976,0.0,,
2025-08-19 16:14:06.000,2025-08-19 16:15:20,2069117775716040960,,21.0,
2025-08-19 16:14:54.000,2025-08-19 16:15:20,2069117775720497408,1.9427484921629516,,
2025-08-19 16:18:38.000,2025-08-19 16:19:23,2069118795435393280,3.1947008093242055,,
2025-08-19 16:18:51.000,2025-08-19 16:19:23,2069118795435458816,21.312821399248087,,
2025-08-19 16:19:03.000,2025-08-19 16:19:33,2069118839001448704,18.371844654200647,,
2025-08-19 16:19:41.000,2025-08-19 16:20:34,2069119094598369536,18.269984628396106,,
2025-08-19 16:19:57.000,2025-08-19 16:20:34,2069119094602514688,2.715032687808281,,
2025-08-19 16:20:16.000,2025-08-19 16:21:35,2069119349045625088,18.381104656546515,,
2025-08-19 16:21:11.000,2025-08-19 16:21:35,2069119349045756160,22.16474161506788,,
2025-08-19 16:21:29.000,2025-08-19 16:22:35,2069119604055130368,0.0,,
2025-08-19 16:22:26.000,2025-08-19 16:23:36,2069119857978310912,8.902566255316787,,
2025-08-19 16:23:18.000,2025-08-19 16:24:37,2069120112517988608,2.759480699068444,,
2025-08-19 16:23:50.000,2025-08-19 16:24:37,2069120112518119680,26.353966676338228,,
2025-08-19 16:24:01.000,2025-08-19 16:24:37,2069120112518152448,19.470080932420505,,
2025-08-19 16:24:06.000,2025-08-19 16:24:37,2069120112518168832,,20.0,
2025-08-19 16:24:10.000,2025-08-19 16:24:37,2069120112518185216,24.90755430991376,,
2025-08-19 16:24:41.000,2025-08-19 16:25:38,2069120368181903616,11.34165087321822,,
2025-08-19 16:24:53.000,2025-08-19 16:25:38,2069120368181952768,16.310568132010598,,
2025-08-19 16:25:05.000,2025-08-19 16:25:38,2069120368181969152,24.46863019871965,,
2025-08-19 16:25:16.000,2025-08-19 16:25:38,2069120368182067456,5.987517516837771,,
2025-08-19 16:26:08.000,2025-08-19 16:26:38,2069120621677248768,39.65873804688031,,
2025-08-19 16:27:35.000,2025-08-19 16:28:39,2069121129812852992,0.0,,
2025-08-19 16:27:51.000,2025-08-19 16:28:39,2069121129812885760,21.444313432559404,,
2025-08-19 16:28:02.000,2025-08-19 16:28:39,2069121129812967680,30.70061177748832,,
2025-08-19 16:28:23.000,2025-08-19 16:29:40,2069121384788803840,0.9463722397476342,,
2025-08-19 16:28:58.000,2025-08-19 16:29:40,2069121384788967680,30.23390765925661,,
2025-08-19 16:29:06.000,2025-08-19 16:29:40,2069121384788984064,,21.0,
2025-08-19 16:29:21.000,2025-08-19 16:30:41,2069121641241149696,0.7074641792242587,,
2025-08-19 16:29:54.000,2025-08-19 16:30:41,2069121641241264384,14.934531783414718,,
2025-08-19 16:30:31.000,2025-08-19 16:31:42,2069121894749044992,5.431917376085735,,
2025-08-19 16:35:31.000,2025-08-19 16:36:22,2069123070550950144,0.16482804175643725,,
2025-08-19 17:00:02.000,2025-08-19 17:01:05,2069129289617637632,,19.0,
2025-08-19 17:00:49.000,2025-08-19 17:01:48,2069129472493273344,17.3217603881793,,
2025-08-19 17:01:09.000,2025-08-19 17:01:48,2069129472493388032,23.144449863260633,,
2025-08-19 17:01:27.000,2025-08-19 17:01:48,2069129472493437184,4.72074919592313,,
2025-08-19 17:02:21.000,2025-08-19 17:02:55,2069129754027819264,16.025360059757883,,
2025-08-19 17:03:52.000,2025-08-19 17:04:51,2069130238012440832,20.812781272571257,,
2025-08-19 17:04:30.000,2025-08-19 17:04:51,2069130238012588288,19.562680955879177,,
2025-08-19 17:05:02.000,2025-08-19 17:05:53,2069130496998260992,,22.0,
2025-08-19 17:05:10.000,2025-08-19 17:05:53,2069130496998310144,38.00490162790842,,
2025-08-19 17:05:18.000,2025-08-19 17:05:53,2069130496998342912,38.43456573675666,,
2025-08-19 17:06:49.000,2025-08-19 17:07:37,2069130935101767936,58.64359485637736,,
2025-08-19 17:08:20.000,2025-08-19 17:09:38,2069131443811909888,52.89683740053215,,
2025-08-19 17:08:34.000,2025-08-19 17:09:38,2069131443811926272,5.011513269583362,,
2025-08-19 17:08:59.000,2025-08-19 17:09:38,2069131443812073728,20.057165081148487,,
2025-08-19 17:10:01.000,2025-08-19 17:10:39,2069131698452381952,,21.0,
2025-08-19 17:10:25.000,2025-08-19 17:11:40,2069131952782360832,26.352114675869053,,
2025-08-19 17:11:03.000,2025-08-19 17:11:40,2069131952782459136,8.746998215906215,,
2025-08-19 17:11:35.000,2025-08-19 17:12:40,2069132207196274944,11.439806898084415,,
2025-08-19 17:12:39.000,2025-08-19 17:13:41,2069132461753155840,1.839036465889238,,
2025-08-19 17:13:04.000,2025-08-19 17:13:41,2069132461753204992,23.50744195521863,,
2025-08-19 17:13:28.000,2025-08-19 17:14:42,2069132717915668736,1.5945724039583424,,
2025-08-19 17:13:49.000,2025-08-19 17:14:42,2069132717915783424,18.80521276398723,,
2025-08-19 17:15:01.000,2025-08-19 17:15:43,2069132972883263744,,20.0,
2025-08-19 17:15:04.000,2025-08-19 17:15:43,2069132972883296512,2.7798527042293517,,
2025-08-19 17:15:28.000,2025-08-19 17:18:48,2069133749747990784,17.634748467469613,,
2025-08-19 17:16:10.000,2025-08-19 17:18:48,2069133749752217856,52.08751319550335,,
2025-08-19 17:16:33.000,2025-08-19 17:18:48,2069133749752250624,55.567422077080266,,
2025-08-19 17:16:47.000,2025-08-19 17:18:48,2069133749752348928,68.99442547858779,,
2025-08-19 17:18:19.000,2025-08-19 17:18:48,2069133749752578304,61.71791563520531,,
2025-08-19 17:18:33.000,2025-08-19 17:20:07,2069134080569508096,61.791995653972236,,
2025-08-19 17:19:39.000,2025-08-19 17:20:07,2069134080569737472,40.04395414446839,,
2025-08-19 17:20:01.000,2025-08-19 17:21:08,2069134336346554624,,21.0,
2025-08-19 17:21:08.000,2025-08-19 17:22:10,2069134595172942080,57.21570249464463,,
2025-08-19 17:22:39.000,2025-08-19 17:23:09,2069134845719707904,80.54905640576096,,
2025-08-19 17:24:09.000,2025-08-19 17:25:11,2069135355138834688,87.08291406100491,,
2025-08-19 17:24:52.000,2025-08-19 17:26:12,2069135610173456640,95.02058807188232,,
2025-08-19 17:26:22.000,2025-08-19 17:27:13,2069135865447219456,70.20563378542722,,
2025-08-19 17:26:26.000,2025-08-19 17:27:13,2069135865447235840,52.613481328748605,,
2025-08-19 17:26:30.000,2025-08-19 17:27:13,2069135865447317760,48.76502435380617,,
2025-08-19 17:26:35.000,2025-08-19 17:27:13,2069135865447334144,48.407588263255704,,
2025-08-19 17:26:39.000,2025-08-19 17:27:13,2069135865447350528,47.30749998456666,,
2025-08-19 17:26:43.000,2025-08-19 17:27:13,2069135865447366912,57.31385851951083,,
2025-08-19 17:27:26.000,2025-08-19 17:28:13,2069136119605346560,40.316198213436884,,
2025-08-19 17:27:31.000,2025-08-19 17:28:13,2069136119605379328,52.18011321896202,,
2025-08-19 17:29:00.000,2025-08-19 17:30:15,2069136629657764096,83.12148505744288,,
2025-08-19 17:30:00.000,2025-08-19 17:31:16,2069136885179007232,87.43849815108621,,
2025-08-19 17:30:01.000,2025-08-19 17:31:16,2069136885179023616,,19.0,
2025-08-19 17:30:42.001,2025-08-19 17:31:16,2069136885179171072,79.49156413786292,,
2025-08-19 17:31:41.000,2025-08-19 17:32:16,2069137140163363072,71.42795409508172,,
2025-08-19 17:33:04.000,2025-08-19 17:34:18,2069137650769461504,30.419107706173957,,
2025-08-19 17:33:09.000,2025-08-19 17:34:18,2069137650773786880,52.69496934939224,,
2025-08-19 17:34:10.000,2025-08-19 17:35:19,2069137906127077632,59.230679005105344,,
2025-08-19 17:34:40.000,2025-08-19 17:35:19,2069137906127208704,4.178113058455308,,
2025-08-19 17:35:01.000,2025-08-19 17:36:20,2069138162734596352,,20.0,
2025-08-19 17:35:07.000,2025-08-19 17:36:20,2069138162734645504,38.14750566403477,,
2025-08-19 17:36:38.000,2025-08-19 17:37:40,2069138497255604480,78.15627179958885,,
2025-08-19 17:38:03.000,2025-08-19 17:39:23,2069138928077635840,20.346077154339547,,
2025-08-19 17:38:16.000,2025-08-19 17:39:23,2069138928077684992,16.962472297159653,,
2025-08-19 17:39:26.000,2025-08-19 17:40:24,2069139184928538880,6.535709655713113,,
2025-08-19 17:39:51.000,2025-08-19 17:40:24,2069139184928620800,5.915289498540007,,
2025-08-19 17:40:01.000,2025-08-19 17:40:24,2069139184928637184,,21.0,
2025-08-19 17:41:21.000,2025-08-19 17:42:25,2069139694771323136,0.44818411353997545,,
2025-08-19 17:45:01.000,2025-08-19 17:45:40,2069140508717973760,,20.0,
2025-08-19 17:46:21.000,2025-08-19 17:47:41,2069141019328250112,0.26113206615345674,,
2025-08-20 04:26:08.000,2025-08-20 04:26:56,2069301892164452608,,17.0,
2025-08-20 04:26:41.001,2025-08-20 04:29:07,2069302440871641344,27.011426842894803,,
2025-08-20 04:27:14.000,2025-08-20 04:29:07,2069302440871756032,27.672591010389727,,
2025-08-20 04:27:33.000,2025-08-20 04:29:07,2069302440871854336,34.72130479606388,,
2025-08-20 04:28:19.000,2025-08-20 04:29:07,2069302440875786496,21.67951749214443,,
2025-08-20 04:28:34.000,2025-08-20 04:29:07,2069302440875819264,29.880175569644482,,
2025-08-20 04:28:57.000,2025-08-20 04:30:07,2069302692689232128,20.49053319093508,,
2025-08-20 04:29:11.000,2025-08-20 04:30:07,2069302692689363200,42.53859877644503,,
2025-08-20 04:30:26.000,2025-08-20 04:31:08,2069302948474765568,31.79514405476983,,
2025-08-20 04:31:05.000,2025-08-20 04:32:09,2069303203899425024,2.116836536265256,,
2025-08-20 04:31:08.000,2025-08-20 04:32:09,2069303203899506944,,20.0,
2025-08-20 04:31:45.000,2025-08-20 04:32:09,2069303203899572480,38.377153722212284,,
2025-08-20 04:32:07.000,2025-08-20 04:33:10,2069303460012015872,5.576373412681265,,
2025-08-20 04:32:15.000,2025-08-20 04:33:10,2069303460012032256,32.62669226542871,,
2025-08-20 04:32:51.000,2025-08-20 04:34:11,2069303715029844224,18.536672695957087,,
2025-08-20 04:34:22.000,2025-08-20 04:35:12,2069303970102329600,11.810206991919106,,
2025-08-20 04:35:10.000,2025-08-20 04:36:13,2069304225363476736,7.667281942378092,,
2025-08-20 04:35:55.000,2025-08-20 04:37:13,2069304480297402624,11.671306956731096,,
2025-08-20 04:36:40.000,2025-08-20 04:37:13,2069304480297566464,1.9279324884095637,,
2025-08-20 04:38:10.000,2025-08-20 04:38:45,2069304864827064576,0.10371202627371333,,
2025-08-20 04:40:01.000,2025-08-20 04:40:37,2069305332760412416,5.55229740658201,,
2025-08-20 04:40:20.000,2025-08-20 04:41:38,2069305588277313792,23.959330069696954,,
2025-08-20 04:40:31.000,2025-08-20 04:41:38,2069305588281573632,19.884929037515356,,
2025-08-20 04:40:46.000,2025-08-20 04:41:38,2069305588281655552,22.301789649786713,,
2025-08-20 04:41:12.000,2025-08-20 04:41:38,2069305588281704704,14.277071616858143,,
2025-08-20 04:41:34.000,2025-08-20 04:42:39,2069305844289306880,17.01988431170403,,
2025-08-20 04:42:12.000,2025-08-20 04:42:39,2069305844289487104,25.09460635730028,,
2025-08-20 04:42:37.000,2025-08-20 04:43:39,2069306099550388480,24.685314253612948,,
2025-08-20 04:42:51.000,2025-08-20 04:43:39,2069306099550519552,0.3796600961805577,,
2025-08-20 04:43:24.000,2025-08-20 04:44:41,2069306355491029248,38.19195367529493,,
2025-08-20 04:43:56.000,2025-08-20 04:44:41,2069306355491176704,32.447048219918884,,
2025-08-20 04:44:07.000,2025-08-20 04:44:41,2069306355491225856,12.693611215714842,,
2025-08-20 04:44:43.000,2025-08-20 04:45:42,2069306611431702784,47.76679610092168,,
2025-08-20 04:44:49.000,2025-08-20 04:45:42,2069306611431719168,44.14613518368758,,
2025-08-20 04:46:04.000,2025-08-20 04:46:42,2069306866701271296,40.85698235043553,,
2025-08-20 04:46:08.000,2025-08-20 04:46:42,2069306866701304064,,18.0,
2025-08-20 04:46:41.000,2025-08-20 04:47:43,2069307122008457472,63.471760079512556,,
2025-08-20 04:47:35.000,2025-08-20 04:48:44,2069307377290576128,36.29365319439215,,
2025-08-20 04:48:05.000,2025-08-20 04:48:44,2069307377290658048,44.41282325124857,,
2025-08-20 04:48:38.000,2025-08-20 04:49:45,2069307632170041600,43.768327087976196,,
2025-08-20 04:48:58.000,2025-08-20 04:49:45,2069307632170074368,25.113126361992016,,
2025-08-20 04:49:48.001,2025-08-20 04:50:46,2069307887187984640,30.70431577842667,,
2025-08-20 04:50:20.000,2025-08-20 04:50:46,2069307887188050176,22.937025810713205,,
2025-08-20 04:50:29.000,2025-08-20 04:51:47,2069308142872723712,35.71212504707168,,
2025-08-20 04:50:42.000,2025-08-20 04:51:47,2069308142872772864,42.42377474735627,,
2025-08-20 04:51:08.000,2025-08-20 04:51:47,2069308142872822016,,19.0,
2025-08-20 04:51:35.000,2025-08-20 04:52:47,2069308397806682368,41.89225061270349,,
2025-08-20 04:53:07.000,2025-08-20 04:53:48,2069308653315358976,60.57893534666362,,
2025-08-20 04:54:21.000,2025-08-20 04:54:49,2069308908165497088,42.662682807879655,,
2025-08-20 04:54:27.000,2025-08-20 04:54:49,2069308908165513472,46.57040379783563,,
2025-08-20 04:54:35.000,2025-08-20 04:55:50,2069309163825021184,55.81188613901116,,
2025-08-20 04:54:44.000,2025-08-20 04:55:50,2069309163829264640,38.088241649021214,,
2025-08-20 04:54:51.000,2025-08-20 04:55:50,2069309163829297408,41.745942575638786,,
2025-08-20 04:56:08.000,2025-08-20 04:56:51,2069309420361302272,,18.0,
2025-08-20 04:56:22.000,2025-08-20 04:56:51,2069309420361335040,106.78264305160292,,
2025-08-20 04:57:03.000,2025-08-20 04:57:51,2069309671109378304,92.57039145116585,,
2025-08-20 04:58:34.000,2025-08-20 04:59:53,2069310183732936960,86.43656589726336,,
2025-08-20 05:00:05.000,2025-08-20 05:00:53,2069310434703393024,53.30242550328113,,
2025-08-20 05:01:27.000,2025-08-20 05:01:54,2069310688643367168,56.20451023847593,,
2025-08-20 05:02:00.000,2025-08-20 05:02:57,2069310954075668736,60.67338737059148,,
2025-08-20 05:02:30.000,2025-08-20 05:02:57,2069310954075783424,63.18470000679066,,
2025-08-20 05:02:44.000,2025-08-20 05:03:55,2069311196833513728,57.299042515757435,,
2025-08-20 05:04:16.000,2025-08-20 05:04:55,2069311448185651456,50.689252841277394,,
2025-08-20 05:04:59.000,2025-08-20 05:05:56,2069311704038129920,47.48529202960732,,
2025-08-20 05:06:08.000,2025-08-20 05:06:57,2069311959253205248,,17.0,
2025-08-20 05:06:31.000,2025-08-20 05:06:57,2069311959253254400,49.370628507225895,,
2025-08-20 05:07:03.000,2025-08-20 05:07:57,2069312214870868224,46.057399667874584,,
2025-08-20 05:07:49.000,2025-08-20 05:08:58,2069312470224208128,20.151617105076337,,
2025-08-20 05:08:34.000,2025-08-20 05:08:58,2069312470224388352,3.4576848759468355,,
2025-08-20 05:09:00.000,2025-08-20 05:09:59,2069312725401551104,35.63063702642805,,
2025-08-20 05:10:29.000,2025-08-20 05:11:00,2069312980029423872,53.96358967077606,,
2025-08-20 05:11:08.000,2025-08-20 05:12:01,2069313235051413760,,19.0,
2025-08-20 05:12:00.000,2025-08-20 05:13:01,2069313488878059776,41.24590244896196,,
2025-08-20 05:12:29.000,2025-08-20 05:13:01,2069313488878174464,2.9743127534925646,,
2025-08-20 05:12:56.000,2025-08-20 05:14:02,2069313744088891648,27.42071894658213,,
2025-08-20 05:14:06.000,2025-08-20 05:15:03,2069313998951563520,35.284312938692615,,
2025-08-20 05:15:38.000,2025-08-20 05:16:04,2069314253986332928,51.785637119028074,,
2025-08-20 05:16:08.000,2025-08-20 05:17:05,2069314509717192960,,21.0,
2025-08-20 05:16:10.000,2025-08-20 05:17:05,2069314509717209344,23.718570008704404,,
2025-08-20 05:17:04.000,2025-08-20 05:18:05,2069314764818907392,8.789594226697206,,
2025-08-20 05:17:56.000,2025-08-20 05:19:06,2069315020524699904,24.07230209831653,,
2025-08-20 05:18:54.000,2025-08-20 05:20:07,2069315276423299328,25.768734528079417,,
2025-08-20 05:19:39.000,2025-08-20 05:20:07,2069315276427510016,0.9630402439701952,,
2025-08-20 05:19:58.000,2025-08-20 05:21:08,2069315532426871040,30.232055658787434,,
2025-08-20 05:21:09.000,2025-08-20 05:22:09,2069315786773659904,,18.0,
2025-08-20 05:21:16.000,2025-08-20 05:22:09,2069315786773709056,8.687734200892665,,
2025-08-20 05:21:32.000,2025-08-20 05:22:09,2069315786773823744,11.471290906060364,,
2025-08-20 05:23:04.000,2025-08-20 05:24:10,2069316295525941504,0.4278121083790675,,
2025-08-20 05:26:08.000,2025-08-20 05:27:22,2069317097963405568,,16.0,
2025-08-20 05:28:04.000,2025-08-20 05:29:23,2069317608523432192,0.5389321365294746,,
2025-08-20 06:22:09.000,2025-08-20 06:22:59,2069331093802189056,0.19446004926321248,,
2025-08-20 09:04:59.000,2025-08-20 09:05:57,2069372106960879872,0.0,,
2025-08-20 16:12:18.000,2025-08-20 16:12:58,2069479568430924032,2.43538061696309,,
2025-08-20 16:12:29.000,2025-08-20 16:12:58,2069479568431005952,24.379734176199328,,
2025-08-20 16:16:20.000,2025-08-20 16:17:00,2069480585419702528,19.971973059566512,,
2025-08-20 16:16:54.000,2025-08-20 16:18:01,2069480841649635584,1.1982443035552237,,
2025-08-20 16:18:16.001,2025-08-20 16:19:02,2069481095581319424,0.7815441979911968,,
2025-08-20 16:19:15.000,2025-08-20 16:20:04,2069481354906714368,16.723564236636275,,
2025-08-20 16:19:18.000,2025-08-20 16:20:04,2069481354906730752,,17.0,
