time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 04:56:36.000,2025-09-19 04:57:57,2080181333241364742,,,59.0
2025-09-19 04:56:47.000,2025-09-19 04:57:57,2080181333245559046,,,48.0
2025-09-19 04:56:54.000,2025-09-19 04:57:57,2080181333245591814,,283310.0,
2025-09-19 04:56:57.000,2025-09-19 04:57:57,2080181333245608198,,,53.0
2025-09-19 04:57:07.000,2025-09-19 04:57:57,2080181333245624582,,,50.0
2025-09-19 04:57:18.000,2025-09-19 04:57:57,2080181333245640966,,,47.0
2025-09-19 04:57:28.000,2025-09-19 04:57:57,2080181333245706502,,,58.0
2025-09-19 04:57:38.000,2025-09-19 04:58:58,2080181588397654278,,,54.0
2025-09-19 04:57:41.000,2025-09-19 04:58:58,2080181588397670662,51.82267712841154,,
2025-09-19 04:57:49.000,2025-09-19 04:58:58,2080181588397687046,,,48.0
2025-09-19 04:57:54.000,2025-09-19 04:58:58,2080181588397703430,,283360.0,
2025-09-19 04:57:59.000,2025-09-19 04:58:58,2080181588397719814,,,20.0
2025-09-19 04:58:04.000,2025-09-19 04:58:58,2080181588397752582,0.8352522115972271,,
2025-09-19 04:58:10.000,2025-09-19 04:58:58,2080181588397785350,,,0.0
2025-09-19 04:58:18.000,2025-09-19 04:58:58,2080181588397801734,29.654231512405318,,
2025-09-19 04:59:43.000,2025-09-19 05:01:00,2080182100392182022,,,27.0
2025-09-19 04:59:47.000,2025-09-19 05:01:00,2080182100392198406,35.6824930395649,,
2025-09-19 04:59:53.000,2025-09-19 05:01:00,2080182100392247558,,,41.0
2025-09-19 04:59:54.000,2025-09-19 05:01:00,2080182100392263942,,283430.0,
2025-09-19 05:00:04.000,2025-09-19 05:01:00,2080182100392313094,,,42.0
2025-09-19 05:00:14.000,2025-09-19 05:01:00,2080182100392345862,,,37.0
2025-09-19 05:00:24.000,2025-09-19 05:01:00,2080182100392378630,,,41.0
2025-09-19 05:00:35.000,2025-09-19 05:01:00,2080182100392411398,,,44.0
2025-09-19 05:00:45.000,2025-09-19 05:02:01,2080182355980452102,,,43.0
2025-09-19 05:00:55.000,2025-09-19 05:02:01,2080182355980468486,,283470.0,
2025-09-19 05:00:56.000,2025-09-19 05:02:01,2080182355980484870,,,34.0
2025-09-19 05:01:06.000,2025-09-19 05:02:01,2080182355980501254,,,30.000000000000004
2025-09-19 05:01:16.000,2025-09-19 05:02:01,2080182355980517638,,,23.0
2025-09-19 05:01:17.000,2025-09-19 05:02:01,2080182355980534022,22.172149616944573,,
2025-09-19 05:01:27.000,2025-09-19 05:02:01,2080182355980566790,,,31.0
2025-09-19 05:01:37.000,2025-09-19 05:02:01,2080182355980599558,,,35.0
2025-09-19 05:01:48.000,2025-09-19 05:03:02,2080182611761709318,,,34.0
2025-09-19 05:01:55.000,2025-09-19 05:03:02,2080182611765887238,,283500.0,
2025-09-19 05:01:58.000,2025-09-19 05:03:02,2080182611765920006,,,31.0
2025-09-19 05:02:09.000,2025-09-19 05:03:02,2080182611765936390,,,7.0
2025-09-19 05:02:19.000,2025-09-19 05:03:02,2080182611766001926,,,4.0
2025-09-19 05:02:49.000,2025-09-19 05:04:04,2080182871242309894,8.798854229043073,,
2025-09-19 05:02:55.000,2025-09-19 05:04:04,2080182871242359046,,283510.0,
2025-09-19 05:03:11.000,2025-09-19 05:04:04,2080182871242473734,,,27.0
2025-09-19 05:03:21.000,2025-09-19 05:04:04,2080182871242490118,,,23.0
2025-09-19 05:03:32.000,2025-09-19 05:04:04,2080182871242555654,,,0.0
2025-09-19 05:03:55.000,2025-09-19 05:05:04,2080183124397932806,,283540.0,
2025-09-19 05:04:18.000,2025-09-19 05:05:04,2080183124398014726,13.334403378048858,,
2025-09-19 05:04:23.000,2025-09-19 05:05:04,2080183124398063878,,,28.0
2025-09-19 05:04:34.000,2025-09-19 05:05:04,2080183124398113030,,,52.0
2025-09-19 05:04:44.000,2025-09-19 05:06:05,2080183377318641926,,,45.0
2025-09-19 05:04:56.000,2025-09-19 05:06:05,2080183377318691078,,283590.0,
2025-09-19 05:05:05.000,2025-09-19 05:06:05,2080183377318723846,,,36.0
2025-09-19 05:05:12.000,2025-09-19 05:06:05,2080183377318740230,15.495687925574277,,
2025-09-19 05:05:15.000,2025-09-19 05:06:05,2080183377318772998,,,27.0
2025-09-19 05:05:26.000,2025-09-19 05:06:05,2080183377318789382,,,44.0
2025-09-19 05:05:36.000,2025-09-19 05:06:05,2080183377318838534,,,12.0
2025-09-19 05:05:46.000,2025-09-19 05:07:06,2080183632827269382,,,0.0
2025-09-19 05:05:56.000,2025-09-19 05:07:06,2080183632827302150,,283600.0,
2025-09-19 05:05:58.000,2025-09-19 05:07:06,2080183632827334918,0.04444801126016285,,
2025-09-19 05:06:36.000,2025-09-19 05:07:06,2080183632831496454,29.806095550877544,,
2025-09-19 05:06:38.000,2025-09-19 05:07:06,2080183632831512838,,,34.0
2025-09-19 05:06:49.000,2025-09-19 05:08:07,2080183889187307782,,,39.0
2025-09-19 05:06:56.000,2025-09-19 05:08:07,2080183889187324166,,283640.0,
2025-09-19 05:06:59.000,2025-09-19 05:08:07,2080183889187356934,,,21.0
2025-09-19 05:07:10.000,2025-09-19 05:08:07,2080183889187422470,,,0.0
2025-09-19 05:07:16.000,2025-09-19 05:08:07,2080183889187455238,1.0223042589837457,,
2025-09-19 05:07:41.000,2025-09-19 05:08:07,2080183889187537158,25.283510405155972,,
2025-09-19 05:08:33.000,2025-09-19 05:09:08,2080184145606279430,,,21.0
2025-09-19 05:08:42.000,2025-09-19 05:09:08,2080184145606312198,22.072141591609203,,
2025-09-19 05:08:43.000,2025-09-19 05:09:08,2080184145606328582,,,25.0
2025-09-19 05:08:53.000,2025-09-19 05:10:09,2080184401945166086,,,33.0
2025-09-19 05:08:57.000,2025-09-19 05:10:09,2080184401949360390,,283690.0,
2025-09-19 05:09:04.000,2025-09-19 05:10:09,2080184401949393158,,,29.0
2025-09-19 05:09:14.000,2025-09-19 05:10:09,2080184401949409542,,,33.0
2025-09-19 05:09:25.000,2025-09-19 05:10:09,2080184401949425926,,,27.0
2025-09-19 05:09:35.000,2025-09-19 05:10:09,2080184401949491462,,,0.0
2025-09-19 05:09:57.000,2025-09-19 05:11:10,2080184659395789062,,283700.0,
2025-09-19 05:10:12.000,2025-09-19 05:11:10,2080184659395870982,9.185922327100323,,
2025-09-19 05:10:17.000,2025-09-19 05:11:10,2080184659395887366,,,8.0
2025-09-19 05:10:27.000,2025-09-19 05:11:10,2080184659395969286,,,1.0
2025-09-19 05:10:40.000,2025-09-19 05:11:10,2080184659396034822,22.96480581775081,,
2025-09-19 05:10:56.000,2025-09-19 05:11:47,2080184811401511174,24.53159821467155,,
2025-09-19 05:10:58.000,2025-09-19 05:11:47,2080184811401527558,,283710.0,
2025-09-19 05:12:26.000,2025-09-19 05:13:48,2080185319252033798,0.27224406896849745,,
2025-09-19 05:17:26.000,2025-09-19 05:17:51,2080186340917412102,0.16112404081809034,,
2025-09-19 05:29:59.000,2025-09-19 05:30:24,2080189497760563462,0.22779605770833464,,
2025-09-19 05:33:55.000,2025-09-19 05:34:27,2080190519014818054,,,0.0
2025-09-19 05:34:28.000,2025-09-19 05:35:27,2080190770446352646,16.45872816954447,,
2025-09-19 05:34:35.000,2025-09-19 05:35:27,2080190770446369030,,283740.0,
2025-09-19 05:34:48.000,2025-09-19 05:35:27,2080190770446401798,,,23.0
2025-09-19 05:34:52.000,2025-09-19 05:35:27,2080190770446434566,22.449949687320586,,
2025-09-19 05:34:58.000,2025-09-19 05:35:27,2080190770446450950,,,17.0
2025-09-19 05:35:09.000,2025-09-19 05:36:41,2080191078371164422,14.732663732274814,,13.0
2025-09-19 05:35:19.000,2025-09-19 05:36:41,2080191078387941638,,,34.0
2025-09-19 05:35:29.000,2025-09-19 05:36:41,2080191078387958022,,,35.0
2025-09-19 05:35:36.000,2025-09-19 05:36:41,2080191078387974406,,283800.0,
2025-09-19 05:35:40.000,2025-09-19 05:36:41,2080191078387990790,,,7.0
2025-09-19 05:35:50.000,2025-09-19 05:36:41,2080191078388072710,,,1.0
2025-09-19 05:36:21.000,2025-09-19 05:37:29,2080191280196927750,,,28.0
2025-09-19 05:36:32.000,2025-09-19 05:37:29,2080191280196960518,,,36.0
2025-09-19 05:36:36.000,2025-09-19 05:37:29,2080191280196976902,,283810.0,
2025-09-19 05:36:40.000,2025-09-19 05:37:29,2080191280196993286,45.73885558717675,,
2025-09-19 05:36:42.000,2025-09-19 05:37:29,2080191280197009670,,,44.0
2025-09-19 05:36:52.000,2025-09-19 05:37:29,2080191280197026054,,,38.0
2025-09-19 05:37:03.000,2025-09-19 05:37:29,2080191280197042438,,,21.0
2025-09-19 05:37:13.000,2025-09-19 05:38:29,2080191532635259142,,,26.0
2025-09-19 05:37:19.000,2025-09-19 05:38:29,2080191532652036358,3.720668942569466,,
2025-09-19 05:37:24.000,2025-09-19 05:38:29,2080191532652069126,,,0.0
2025-09-19 05:37:34.000,2025-09-19 05:38:29,2080191532652085510,,,1.0
2025-09-19 05:37:36.000,2025-09-19 05:38:29,2080191532652101894,,283850.0,
2025-09-19 05:37:44.000,2025-09-19 05:38:29,2080191532652134662,,,26.0
2025-09-19 05:37:55.000,2025-09-19 05:38:29,2080191532652151046,,,31.0
2025-09-19 05:38:04.000,2025-09-19 05:38:29,2080191532652167430,1.8205164611975035,,
2025-09-19 05:38:05.000,2025-09-19 05:38:29,2080191532652183814,,,2.0
2025-09-19 05:38:15.000,2025-09-19 05:39:30,2080191788009652486,,,0.0
2025-09-19 05:38:24.000,2025-09-19 05:39:30,2080191788009668870,33.619364516905684,,
2025-09-19 05:38:36.000,2025-09-19 05:39:30,2080191788009718022,,283870.0,
2025-09-19 05:39:18.000,2025-09-19 05:40:37,2080192068793155846,,,38.0
2025-09-19 05:39:28.000,2025-09-19 05:40:37,2080192068793172230,,,37.0
2025-09-19 05:39:36.000,2025-09-19 05:40:37,2080192068793188614,,283920.0,
2025-09-19 05:39:39.000,2025-09-19 05:40:37,2080192068793221382,,,36.0
2025-09-19 05:39:49.000,2025-09-19 05:40:37,2080192068793254150,,,29.0
2025-09-19 05:39:51.000,2025-09-19 05:40:37,2080192068793270534,16.564292196287358,,
2025-09-19 05:39:59.000,2025-09-19 05:40:37,2080192068793303302,,,15.000000000000002
2025-09-19 05:40:05.000,2025-09-19 05:40:37,2080192068793319686,32.32666818942261,,
2025-09-19 05:40:10.000,2025-09-19 05:40:37,2080192068793352454,,,42.0
2025-09-19 05:40:20.000,2025-09-19 05:41:32,2080192299010097414,,,48.0
2025-09-19 05:40:31.000,2025-09-19 05:41:32,2080192299022696710,,,28.0
2025-09-19 05:40:37.000,2025-09-19 05:41:32,2080192299022713094,,283960.0,
2025-09-19 05:40:41.000,2025-09-19 05:41:32,2080192299022745862,,,48.0
2025-09-19 05:40:51.000,2025-09-19 05:41:32,2080192299022778630,,,53.0
2025-09-19 05:41:36.000,2025-09-19 05:42:33,2080192555642847494,53.6043015797564,,
2025-09-19 05:41:37.000,2025-09-19 05:42:33,2080192555642863878,,284010.0,
2025-09-19 05:41:43.000,2025-09-19 05:42:33,2080192555642896646,,,52.0
2025-09-19 05:41:53.000,2025-09-19 05:42:33,2080192555642929414,,,37.0
2025-09-19 05:42:04.000,2025-09-19 05:42:33,2080192555642962182,,,40.0
2025-09-19 05:42:14.000,2025-09-19 05:43:34,2080192812606816518,,,24.0
2025-09-19 05:42:25.000,2025-09-19 05:43:34,2080192812619481350,,,1.0
2025-09-19 05:42:37.000,2025-09-19 05:43:34,2080192812619530502,,284030.0,
2025-09-19 05:43:05.000,2025-09-19 05:43:34,2080192812619628806,33.1785884052424,,
2025-09-19 05:43:27.000,2025-09-19 05:44:35,2080193068883001606,,,36.0
2025-09-19 05:43:37.000,2025-09-19 05:44:35,2080193068883017990,,284060.0,17.0
2025-09-19 05:43:48.000,2025-09-19 05:44:35,2080193068883050758,,,16.0
2025-09-19 05:43:58.000,2025-09-19 05:44:35,2080193068883083526,,,35.0
2025-09-19 05:44:08.000,2025-09-19 05:44:35,2080193068883116294,,,38.0
2025-09-19 05:44:29.000,2025-09-19 05:45:41,2080193344884998406,,,3.0
2025-09-19 05:44:36.000,2025-09-19 05:45:41,2080193344885063942,12.545451178180965,,
2025-09-19 05:44:37.000,2025-09-19 05:45:41,2080193344885080326,,284090.0,
2025-09-19 05:44:39.000,2025-09-19 05:45:41,2080193344885096710,,,0.0
2025-09-19 05:45:21.000,2025-09-19 05:46:37,2080193580634210566,,,12.0
2025-09-19 05:45:31.000,2025-09-19 05:46:37,2080193580634259718,,,19.0
2025-09-19 05:45:38.000,2025-09-19 05:46:37,2080193580634276102,,284130.0,
2025-09-19 05:45:41.000,2025-09-19 05:46:37,2080193580634308870,,,31.0
2025-09-19 05:45:52.000,2025-09-19 05:46:37,2080193580634325254,,,32.0
2025-09-19 05:46:07.000,2025-09-19 05:46:37,2080193580634390790,25.31499441313192,,
2025-09-19 05:46:13.000,2025-09-19 05:46:37,2080193580634423558,,,26.0
2025-09-19 05:46:33.000,2025-09-19 05:47:38,2080193833802416390,,,27.0
2025-09-19 05:46:39.000,2025-09-19 05:47:38,2080193833802449158,,284160.0,
2025-09-19 05:46:44.000,2025-09-19 05:47:38,2080193833802481926,,,26.0
2025-09-19 05:46:54.000,2025-09-19 05:47:38,2080193833802498310,,,15.000000000000002
2025-09-19 05:47:04.000,2025-09-19 05:47:38,2080193833802531078,,,13.0
2025-09-19 05:47:10.000,2025-09-19 05:47:38,2080193833802563846,1.5630883959823936,,
2025-09-19 05:47:15.000,2025-09-19 05:47:38,2080193833802612998,,,2.0
2025-09-19 05:47:39.000,2025-09-19 05:48:39,2080194089428484358,,284170.0,
2025-09-19 05:48:09.000,2025-09-19 05:48:39,2080194089428631814,0.5333761351219541,,
2025-09-19 05:48:38.000,2025-09-19 05:49:40,2080194345352331526,,,20.0
2025-09-19 05:48:40.000,2025-09-19 05:49:40,2080194345352347910,,284190.0,
2025-09-19 05:48:42.000,2025-09-19 05:49:40,2080194345352364294,24.86866230006112,,
2025-09-19 05:48:48.000,2025-09-19 05:49:40,2080194345352380678,,,13.0
2025-09-19 05:48:55.000,2025-09-19 05:49:40,2080194345352397062,18.151456598369005,,
2025-09-19 05:48:59.000,2025-09-19 05:49:40,2080194345352413446,,,18.0
2025-09-19 05:49:09.000,2025-09-19 05:49:40,2080194345352429830,,,17.0
2025-09-19 05:49:13.000,2025-09-19 05:49:40,2080194345352462598,16.07721607289474,,
2025-09-19 05:49:19.000,2025-09-19 05:49:40,2080194345352478982,,,18.0
2025-09-19 05:49:30.000,2025-09-19 05:50:41,2080194601154511110,,,12.0
2025-09-19 05:49:40.000,2025-09-19 05:50:41,2080194601171337478,,284210.0,0.0
2025-09-19 05:49:41.000,2025-09-19 05:50:41,2080194601171353862,0.4148481050948533,,
2025-09-19 05:51:18.000,2025-09-19 05:51:42,2080194859024711942,,284220.0,
2025-09-19 05:51:57.001,2025-09-19 05:52:48,2080195137096204550,0.0,,
2025-09-19 05:56:59.000,2025-09-19 05:57:53,2080196413857251590,0.10926802768123368,,
2025-09-19 06:02:00.000,2025-09-19 06:02:57,2080197690913767686,0.17223604363313108,,
2025-09-19 06:07:01.000,2025-09-19 06:08:02,2080198969710903558,0.11852803002710095,,
2025-09-19 06:24:31.000,2025-09-19 06:25:47,2080203435256430854,0.14630803706470275,,
2025-09-19 06:29:32.000,2025-09-19 06:30:38,2080204658135023878,0.0,,
2025-09-19 06:32:48.000,2025-09-19 06:33:37,2080205408270254342,1.9353404902862574,,
2025-09-19 06:33:14.000,2025-09-19 06:33:37,2080205408270352646,27.64295900288295,,
2025-09-19 06:33:33.000,2025-09-19 06:34:38,2080205661928456454,,,26.0
2025-09-19 06:33:34.000,2025-09-19 06:34:38,2080205661928472838,25.85207454919222,,
2025-09-19 06:33:44.000,2025-09-19 06:34:38,2080205661928489222,,,0.0
2025-09-19 06:33:55.000,2025-09-19 06:34:38,2080205661928620294,,284280.0,
2025-09-19 06:34:20.000,2025-09-19 06:35:38,2080205913758630150,11.449066900430283,,
2025-09-19 06:35:21.000,2025-09-19 06:36:39,2080206170584252678,8.726626210745307,,
2025-09-19 06:35:28.000,2025-09-19 06:36:39,2080206170584269062,,,14.0
2025-09-19 06:35:34.000,2025-09-19 06:36:39,2080206170584301830,26.88178681005266,,
2025-09-19 06:35:38.000,2025-09-19 06:36:39,2080206170584318214,,,35.0
2025-09-19 06:35:48.000,2025-09-19 06:36:39,2080206170584367366,,,0.0
2025-09-19 06:35:56.000,2025-09-19 06:36:39,2080206170588446982,,284320.0,
2025-09-19 06:36:51.000,2025-09-19 06:37:40,2080206427590607110,,,21.0
2025-09-19 06:36:56.000,2025-09-19 06:37:40,2080206427590623494,,284360.0,
2025-09-19 06:37:01.000,2025-09-19 06:37:40,2080206427590705414,,,0.0
2025-09-19 06:37:05.000,2025-09-19 06:37:40,2080206427590721798,0.0,,
2025-09-19 06:38:45.000,2025-09-19 06:39:42,2080206939240874246,,,33.0
2025-09-19 06:38:46.000,2025-09-19 06:39:42,2080206939240890630,37.94563761289487,,
2025-09-19 06:38:55.000,2025-09-19 06:39:42,2080206939240923398,,,37.0
2025-09-19 06:39:00.000,2025-09-19 06:39:42,2080206939240956166,28.968991338811136,,
2025-09-19 06:39:06.000,2025-09-19 06:39:42,2080206939240988934,,,1.0
2025-09-19 06:39:16.000,2025-09-19 06:39:42,2080206939241054470,,,0.0
2025-09-19 06:39:57.000,2025-09-19 06:40:43,2080207194162315526,,284410.0,
2025-09-19 06:40:31.000,2025-09-19 06:41:44,2080207450031522054,0.0,,
2025-09-19 06:40:49.000,2025-09-19 06:41:44,2080207450031636742,,,7.0
2025-09-19 06:41:00.000,2025-09-19 06:41:44,2080207450031702278,,,1.0
2025-09-19 06:41:42.000,2025-09-19 06:42:45,2080207706479722758,16.30130812966473,,
2025-09-19 06:41:51.000,2025-09-19 06:42:45,2080207706479755526,,,16.0
2025-09-19 06:41:58.000,2025-09-19 06:42:45,2080207706479771910,,284420.0,
2025-09-19 06:42:02.000,2025-09-19 06:42:45,2080207706479788294,,,25.0
2025-09-19 06:42:12.000,2025-09-19 06:42:45,2080207706479804678,,,30.000000000000004
2025-09-19 06:42:13.000,2025-09-19 06:42:45,2080207706479821062,29.067147363677332,,
2025-09-19 06:42:23.000,2025-09-19 06:42:45,2080207706479837446,,,36.0
2025-09-19 06:42:33.000,2025-09-19 06:43:46,2080207962994901254,,,27.0
2025-09-19 06:42:44.000,2025-09-19 06:43:46,2080207962994917638,,,28.0
2025-09-19 06:42:54.000,2025-09-19 06:43:46,2080207962994934022,,,30.000000000000004
2025-09-19 06:42:58.000,2025-09-19 06:43:46,2080207962994950406,,284460.0,
2025-09-19 06:43:04.000,2025-09-19 06:43:46,2080207962994983174,,,36.0
2025-09-19 06:43:15.000,2025-09-19 06:43:46,2080207962994999558,,,48.0
2025-09-19 06:43:25.000,2025-09-19 06:43:46,2080207962995015942,,,46.0
2025-09-19 06:43:36.000,2025-09-19 06:44:47,2080208216666423558,,,8.0
2025-09-19 06:43:44.000,2025-09-19 06:44:47,2080208216666456326,3.7891929599288834,,
2025-09-19 06:43:46.000,2025-09-19 06:44:47,2080208216666472710,,,16.0
2025-09-19 06:43:56.000,2025-09-19 06:44:47,2080208216666554630,,,40.0
2025-09-19 06:43:59.000,2025-09-19 06:44:47,2080208216666571014,,284500.0,
2025-09-19 06:44:07.000,2025-09-19 06:44:47,2080208216666603782,,,48.0
2025-09-19 06:44:17.000,2025-09-19 06:44:47,2080208216666620166,,,40.0
2025-09-19 06:44:28.000,2025-09-19 06:45:47,2080208468052017414,,,44.0
2025-09-19 06:44:38.000,2025-09-19 06:45:47,2080208468068811014,,,43.0
2025-09-19 06:44:48.000,2025-09-19 06:45:47,2080208468068827398,,,49.0
2025-09-19 06:44:59.000,2025-09-19 06:45:47,2080208468068860166,,284550.0,48.0
2025-09-19 06:45:09.000,2025-09-19 06:45:47,2080208468068892934,,,31.0
2025-09-19 06:45:15.000,2025-09-19 06:45:47,2080208468068909318,30.558007741361966,,
2025-09-19 06:45:20.000,2025-09-19 06:45:47,2080208468068925702,,,30.000000000000004
2025-09-19 06:45:30.000,2025-09-19 06:46:49,2080208731034878214,,,42.0
2025-09-19 06:45:41.000,2025-09-19 06:46:49,2080208731051671814,,,45.0
2025-09-19 06:45:51.000,2025-09-19 06:46:49,2080208731051688198,,,49.0
2025-09-19 06:45:59.000,2025-09-19 06:46:49,2080208731051720966,,284590.0,
2025-09-19 06:46:01.000,2025-09-19 06:46:49,2080208731051737350,,,51.0
2025-09-19 06:46:12.000,2025-09-19 06:46:49,2080208731051770118,,,47.0
2025-09-19 06:46:33.000,2025-09-19 06:47:48,2080208978763055366,,,55.0
2025-09-19 06:46:43.000,2025-09-19 06:47:48,2080208978779848966,,,54.0
2025-09-19 06:46:45.000,2025-09-19 06:47:48,2080208978779865350,51.74118910776791,,
2025-09-19 06:46:53.000,2025-09-19 06:47:48,2080208978779898118,,,42.0
2025-09-19 06:47:00.000,2025-09-19 06:47:48,2080208978779914502,,284620.0,
2025-09-19 06:47:04.000,2025-09-19 06:47:48,2080208978779930886,,,57.0
2025-09-19 06:47:14.000,2025-09-19 06:47:48,2080208978779963654,,,66.0
2025-09-19 06:47:25.000,2025-09-19 06:47:48,2080208978779996422,,,68.0
2025-09-19 06:47:56.000,2025-09-19 06:48:52,2080209246414225670,,,73.0
2025-09-19 06:48:00.000,2025-09-19 06:48:52,2080209246414242054,,284710.0,
2025-09-19 06:48:16.000,2025-09-19 06:48:52,2080209246414291206,72.34099032638422,,
2025-09-19 06:48:48.000,2025-09-19 06:49:50,2080209490166169862,,,74.0
2025-09-19 06:48:58.000,2025-09-19 06:49:50,2080209490166219014,,,73.0
2025-09-19 06:49:00.000,2025-09-19 06:49:50,2080209490166235398,,284760.0,
2025-09-19 06:49:19.000,2025-09-19 06:49:50,2080209490166284550,,,72.0
2025-09-19 06:49:29.000,2025-09-19 06:49:50,2080209490166300934,,,60.00000000000001
2025-09-19 06:49:40.000,2025-09-19 06:51:03,2080209795100475654,,,65.0
2025-09-19 06:49:46.000,2025-09-19 06:51:03,2080209795100508422,60.30113527628761,,
2025-09-19 06:49:50.000,2025-09-19 06:51:03,2080209795100541190,,,68.0
2025-09-19 06:50:00.000,2025-09-19 06:51:03,2080209795100573958,,284840.0,73.0
2025-09-19 06:51:01.000,2025-09-19 06:51:52,2080210000512352518,,284880.0,
2025-09-19 06:51:03.000,2025-09-19 06:51:52,2080210000512368902,,,85.0
2025-09-19 06:51:13.000,2025-09-19 06:51:52,2080210000512401670,,,87.0
2025-09-19 06:51:15.000,2025-09-19 06:51:52,2080210000512418054,86.13283782031893,,
2025-09-19 06:51:24.000,2025-09-19 06:51:52,2080210000512434438,,,88.0
2025-09-19 06:51:44.000,2025-09-19 06:52:53,2080210258382422278,,,89.0
2025-09-19 06:51:52.000,2025-09-19 06:52:53,2080210258382455046,87.00883404223796,,
2025-09-19 06:51:55.000,2025-09-19 06:52:53,2080210258382487814,,,88.0
2025-09-19 06:52:01.000,2025-09-19 06:52:53,2080210258382520582,,285010.0,
2025-09-19 06:52:05.000,2025-09-19 06:52:53,2080210258382536966,,,92.0
2025-09-19 06:52:26.000,2025-09-19 06:52:53,2080210258382586118,,,91.0
2025-09-19 06:52:36.000,2025-09-19 06:53:54,2080210510669676806,,,79.0
2025-09-19 06:52:46.000,2025-09-19 06:53:54,2080210510686470406,79.10634804027484,,
2025-09-19 06:52:47.000,2025-09-19 06:53:54,2080210510686486790,,,80.0
2025-09-19 06:52:57.000,2025-09-19 06:53:54,2080210510686519558,,,83.0
2025-09-19 06:53:01.000,2025-09-19 06:53:54,2080210510686535942,,285030.0,
2025-09-19 06:53:08.000,2025-09-19 06:53:54,2080210510686568710,,,88.0
2025-09-19 06:53:18.000,2025-09-19 06:53:54,2080210510686585094,,,89.0
2025-09-19 06:53:29.000,2025-09-19 06:53:54,2080210510686601478,,,92.0
2025-09-19 06:53:49.000,2025-09-19 06:54:55,2080210767176548614,,,91.0
2025-09-19 06:54:00.000,2025-09-19 06:54:55,2080210767176614150,,,92.0
2025-09-19 06:54:02.000,2025-09-19 06:54:55,2080210767176630534,,285160.0,
2025-09-19 06:54:16.000,2025-09-19 06:54:55,2080210767176679686,92.17961935217025,,
2025-09-19 06:54:41.000,2025-09-19 06:55:55,2080211019816239366,,,93.0
2025-09-19 06:54:52.000,2025-09-19 06:55:55,2080211019816255750,,,94.0
2025-09-19 06:55:02.000,2025-09-19 06:55:55,2080211019816288518,,285300.0,95.0
2025-09-19 06:55:13.000,2025-09-19 06:55:55,2080211019816337670,,,107.0
2025-09-19 06:55:14.000,2025-09-19 06:55:55,2080211019816354054,105.26585466734986,,
2025-09-19 06:55:23.000,2025-09-19 06:55:55,2080211019816370438,,,108.0
2025-09-19 06:55:33.000,2025-09-19 06:55:55,2080211019816386822,,,107.0
2025-09-19 06:55:44.000,2025-09-19 06:56:56,2080211275547148550,,,108.0
2025-09-19 06:55:54.000,2025-09-19 06:56:56,2080211275547164934,,,107.0
2025-09-19 06:56:02.000,2025-09-19 06:56:56,2080211275547197702,,285510.0,
2025-09-19 06:56:05.000,2025-09-19 06:56:56,2080211275547214086,,,108.0
2025-09-19 06:56:25.000,2025-09-19 06:56:56,2080211275547263238,,,107.0
2025-09-19 06:56:36.000,2025-09-19 06:57:58,2080211534247624966,,,108.0
2025-09-19 06:56:44.000,2025-09-19 06:57:58,2080211534264533254,106.54743899201789,,
2025-09-19 06:56:56.000,2025-09-19 06:57:58,2080211534264582406,,,100.0
2025-09-19 06:57:03.000,2025-09-19 06:57:58,2080211534264615174,,285620.0,
2025-09-19 06:57:07.000,2025-09-19 06:57:58,2080211534264631558,,,80.0
2025-09-19 06:57:17.000,2025-09-19 06:57:58,2080211534264680710,,,100.0
2025-09-19 06:57:28.000,2025-09-19 06:57:58,2080211534264697094,,,103.0
2025-09-19 06:58:03.000,2025-09-19 06:58:58,2080211786958684422,,285740.0,
2025-09-19 06:58:09.000,2025-09-19 06:58:58,2080211786958717190,,,110.0
2025-09-19 06:58:15.000,2025-09-19 06:58:58,2080211786958733574,110.61443202232279,,
2025-09-19 06:58:20.000,2025-09-19 06:58:58,2080211786958749958,,,112.0
2025-09-19 06:58:30.000,2025-09-19 06:58:58,2080211786958766342,,,111.0
2025-09-19 06:59:03.000,2025-09-19 06:59:59,2080212043830460678,,285900.0,
2025-09-19 06:59:22.000,2025-09-19 06:59:59,2080212043830509830,,,109.0
2025-09-19 06:59:32.000,2025-09-19 06:59:59,2080212043830542598,,,111.0
2025-09-19 06:59:43.000,2025-09-19 07:00:59,2080212295471857926,,,102.0
2025-09-19 06:59:46.000,2025-09-19 07:00:59,2080212295471874310,99.90060930815437,,
2025-09-19 06:59:53.000,2025-09-19 07:00:59,2080212295471890694,,,103.0
2025-09-19 07:00:04.000,2025-09-19 07:00:59,2080212295471923462,,286040.0,102.0
2025-09-19 07:00:24.000,2025-09-19 07:00:59,2080212295471972614,,,103.0
2025-09-19 07:00:35.000,2025-09-19 07:00:59,2080212295471988998,,,104.0
2025-09-19 07:01:04.000,2025-09-19 07:02:01,2080212553341911302,,286140.0,
2025-09-19 07:01:06.000,2025-09-19 07:02:01,2080212553341927686,,,112.0
2025-09-19 07:01:16.000,2025-09-19 07:02:01,2080212553341960454,112.22011642909617,,113.0
2025-09-19 07:01:37.000,2025-09-19 07:02:01,2080212553341993222,,,114.0
