time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 15:36:52.000,2025-09-04 15:37:19,2074906416514253036,,,,81.0
2025-09-04 15:37:00.000,2025-09-04 15:38:26,2074906698224533740,,,1425110.0,
2025-09-04 15:37:02.000,2025-09-04 15:38:26,2074906698224550124,,,,84.0
2025-09-04 15:37:13.000,2025-09-04 15:38:26,2074906698224599276,,,,53.0
2025-09-04 15:37:15.000,2025-09-04 15:38:26,2074906698224632044,59.13252298023916,,,
2025-09-04 15:37:23.000,2025-09-04 15:38:26,2074906698224681196,,,,71.0
2025-09-04 15:37:33.000,2025-09-04 15:38:26,2074906698224697580,,,,88.0
2025-09-04 15:37:44.000,2025-09-04 15:38:26,2074906698224730348,,,,95.0
2025-09-04 15:37:54.000,2025-09-04 15:38:26,2074906698224746732,,,,93.0
2025-09-04 15:38:00.000,2025-09-04 15:41:05,2074907362442871020,,,1425220.0,
2025-09-04 15:38:05.000,2025-09-04 15:41:05,2074907362451259628,,,,85.0
2025-09-04 15:38:15.000,2025-09-04 15:41:05,2074907362451308780,,,,91.0
2025-09-04 15:38:25.000,2025-09-04 15:41:05,2074907362451341548,,,,95.0
2025-09-04 15:38:36.000,2025-09-04 15:41:05,2074907362451357932,,,,92.0
2025-09-04 15:38:46.000,2025-09-04 15:41:05,2074907362451374316,80.3934883663504,,,81.0
2025-09-04 15:38:51.000,2025-09-04 15:41:05,2074907362451390700,,25.0,,
2025-09-04 15:38:56.000,2025-09-04 15:41:05,2074907362451439852,,,,84.0
2025-09-04 15:39:01.000,2025-09-04 15:41:05,2074907362451472620,,,1425310.0,
2025-09-04 15:39:07.000,2025-09-04 15:41:05,2074907362451505388,,,,91.0
2025-09-04 15:39:17.000,2025-09-04 15:41:05,2074907362451538156,,,,89.0
2025-09-04 15:39:27.000,2025-09-04 15:41:05,2074907362451587308,,,,93.0
2025-09-04 15:39:38.000,2025-09-04 15:41:05,2074907362451636460,,,,86.0
2025-09-04 15:39:59.000,2025-09-04 15:41:05,2074907362451669228,,,,88.0
2025-09-04 15:40:01.000,2025-09-04 15:41:05,2074907362451685612,,,1425390.0,
2025-09-04 15:40:09.000,2025-09-04 15:41:05,2074907362451718380,,,,94.0
2025-09-04 15:40:13.000,2025-09-04 15:41:05,2074907362451734764,95.75583225814418,,,
2025-09-04 15:40:19.000,2025-09-04 15:41:05,2074907362451767532,,,,91.0
2025-09-04 15:40:30.000,2025-09-04 15:41:05,2074907362451800300,,,,82.0
2025-09-04 15:40:40.000,2025-09-04 15:41:05,2074907362451833068,,,,62.0
2025-09-04 15:40:51.000,2025-09-04 15:42:05,2074907613769761004,,,,45.0
2025-09-04 15:41:01.000,2025-09-04 15:42:05,2074907613778149612,,,1425450.0,39.0
2025-09-04 15:41:11.000,2025-09-04 15:42:05,2074907613778182380,,,,37.0
2025-09-04 15:41:22.000,2025-09-04 15:42:05,2074907613778215148,,,,8.0
2025-09-04 15:41:32.000,2025-09-04 15:42:05,2074907613778231532,,,,29.0
2025-09-04 15:41:43.000,2025-09-04 15:42:05,2074907613778264300,,,,22.0
2025-09-04 15:41:45.000,2025-09-04 15:43:05,2074907868112355564,19.147832850784326,,,
2025-09-04 15:41:53.000,2025-09-04 15:43:05,2074907868120744172,,,,17.0
2025-09-04 15:42:01.000,2025-09-04 15:43:05,2074907868120760556,,,1425470.0,
2025-09-04 15:42:03.000,2025-09-04 15:43:05,2074907868120776940,,,,44.0
2025-09-04 15:42:14.000,2025-09-04 15:43:05,2074907868120809708,,,,39.0
2025-09-04 15:42:18.000,2025-09-04 15:43:05,2074907868120826092,39.451313994332885,,,
2025-09-04 15:42:24.000,2025-09-04 15:43:05,2074907868120858860,,,,76.0
2025-09-04 15:42:34.000,2025-09-04 15:43:05,2074907868120908012,,,,94.0
2025-09-04 15:42:45.000,2025-09-04 15:43:05,2074907868120940780,,,,91.0
2025-09-04 15:42:55.000,2025-09-04 15:44:06,2074908122308149484,,,,79.0
2025-09-04 15:43:01.000,2025-09-04 15:44:06,2074908122316538092,,,1425550.0,
2025-09-04 15:43:06.000,2025-09-04 15:44:06,2074908122316554476,,,,75.0
2025-09-04 15:43:16.000,2025-09-04 15:44:06,2074908122316587244,,,,71.0
2025-09-04 15:43:26.000,2025-09-04 15:44:06,2074908122316652780,,,,60.00000000000001
2025-09-04 15:43:36.000,2025-09-04 15:44:06,2074908122316701932,,,,44.0
2025-09-04 15:43:41.000,2025-09-04 15:44:06,2074908122316751084,41.59778253810491,,,
2025-09-04 15:43:47.000,2025-09-04 15:45:08,2074908381939761388,,,,27.0
2025-09-04 15:43:51.000,2025-09-04 15:45:08,2074908381943955692,,30.0,,
2025-09-04 15:43:57.000,2025-09-04 15:45:08,2074908381944021228,,,,30.000000000000004
2025-09-04 15:44:02.000,2025-09-04 15:45:08,2074908381944037612,,,1425590.0,
2025-09-04 15:44:07.000,2025-09-04 15:45:08,2074908381944053996,,,,33.0
2025-09-04 15:44:18.000,2025-09-04 15:45:08,2074908381944086764,,,,24.0
2025-09-04 15:44:28.000,2025-09-04 15:45:08,2074908381944135916,,,,28.0
2025-09-04 15:44:38.000,2025-09-04 15:45:08,2074908381944185068,,,,24.0
2025-09-04 15:44:49.000,2025-09-04 15:46:08,2074908636534030572,,,,9.0
2025-09-04 15:44:59.000,2025-09-04 15:46:08,2074908636534079724,,,,5.0
2025-09-04 15:45:01.000,2025-09-04 15:46:08,2074908636534096108,2.931716742701575,,,
2025-09-04 15:45:03.000,2025-09-04 15:46:08,2074908636534112492,,,1425620.0,
2025-09-04 15:45:08.000,2025-09-04 15:46:08,2074908636534178028,35.58248501422954,,,
2025-09-04 15:45:09.000,2025-09-04 15:46:08,2074908636534210796,,,,31.0
2025-09-04 15:45:18.000,2025-09-04 15:46:08,2074908636534309100,9.804490483804257,,,
2025-09-04 15:45:20.000,2025-09-04 15:46:08,2074908636534325484,,,,2.0
2025-09-04 15:45:30.000,2025-09-04 15:46:08,2074908636534407404,,,,1.0
2025-09-04 15:45:40.000,2025-09-04 15:46:08,2074908636534423788,,,,0.0
2025-09-04 15:45:52.000,2025-09-04 15:46:18,2074908676698669292,,,1425640.0,
2025-09-04 15:46:49.000,2025-09-04 15:47:19,2074908933042077932,0.06111601548272393,,,
2025-09-04 15:48:51.000,2025-09-04 15:49:21,2074909445443420396,,32.0,,
2025-09-04 15:51:49.000,2025-09-04 15:52:25,2074910214276169964,0.1277880323729682,,,
2025-09-05 04:39:18.000,2025-09-05 04:40:00,2075103383337009388,,,,32.0
2025-09-05 04:39:24.000,2025-09-05 04:40:00,2075103383337042156,18.78113675788798,,,
2025-09-05 04:39:28.000,2025-09-05 04:40:00,2075103383337058540,,,,35.0
2025-09-05 04:39:32.000,2025-09-05 04:40:00,2075103383337074924,48.679832332224194,,,
2025-09-05 04:39:39.000,2025-09-05 04:40:00,2075103383337091308,,,,44.0
2025-09-05 04:39:49.000,2025-09-05 04:41:00,2075103638207856876,,,,35.0
2025-09-05 04:39:58.000,2025-09-05 04:41:00,2075103638249799916,,,1425670.0,
2025-09-05 04:39:59.000,2025-09-05 04:41:00,2075103638249816300,,,,45.0
2025-09-05 04:40:10.000,2025-09-05 04:41:00,2075103638249849068,,,,31.0
2025-09-05 04:40:20.000,2025-09-05 04:41:00,2075103638249898220,,,,44.0
2025-09-05 04:40:23.000,2025-09-05 04:41:00,2075103638249914604,51.48005704161446,,,
2025-09-05 04:40:30.000,2025-09-05 04:41:00,2075103638249963756,,,,64.0
2025-09-05 04:40:51.000,2025-09-05 04:46:10,2075104935023739116,,,,87.0
2025-09-05 04:40:58.000,2025-09-05 04:46:10,2075104935023755500,,,1425760.0,
2025-09-05 04:41:02.000,2025-09-05 04:46:10,2075104935023788268,,,,88.0
2025-09-05 04:41:12.000,2025-09-05 04:46:10,2075104935023804652,,,,82.0
2025-09-05 04:41:22.000,2025-09-05 04:46:10,2075104935023821036,,,,85.0
2025-09-05 04:41:33.000,2025-09-05 04:46:10,2075104935023870188,,,,82.0
2025-09-05 04:41:43.000,2025-09-05 04:46:10,2075104935023886572,15.188255847691483,,,17.0
2025-09-05 04:41:52.000,2025-09-05 04:46:10,2075104935023935724,29.887583571521176,,,
2025-09-05 04:41:53.000,2025-09-05 04:46:10,2075104935023952108,,,,31.0
2025-09-05 04:41:59.000,2025-09-05 04:46:10,2075104935023968492,,,1425850.0,
2025-09-05 04:42:04.000,2025-09-05 04:46:10,2075104935024001260,,,,37.0
2025-09-05 04:42:14.000,2025-09-05 04:46:10,2075104935024017644,,,,39.0
2025-09-05 04:42:25.000,2025-09-05 04:46:10,2075104935024034028,,,,19.0
2025-09-05 04:42:35.000,2025-09-05 04:46:10,2075104935024083180,,,,14.0
2025-09-05 04:42:45.000,2025-09-05 04:46:10,2075104935024099564,,,,6.0
2025-09-05 04:42:56.000,2025-09-05 04:46:10,2075104935024115948,,,,37.0
2025-09-05 04:42:59.000,2025-09-05 04:46:10,2075104935024132332,,,1425880.0,
2025-09-05 04:43:06.000,2025-09-05 04:46:10,2075104935024165100,,,,38.0
2025-09-05 04:43:17.000,2025-09-05 04:46:10,2075104935024181484,,,,36.0
2025-09-05 04:43:24.000,2025-09-05 04:46:10,2075104935024197868,28.04669510516276,,,
2025-09-05 04:43:27.000,2025-09-05 04:46:10,2075104935024214252,,,,34.0
2025-09-05 04:43:37.000,2025-09-05 04:46:10,2075104935024263404,,,,60.99999999999999
2025-09-05 04:43:48.000,2025-09-05 04:46:10,2075104935024279788,,,,71.0
2025-09-05 04:43:59.000,2025-09-05 04:46:10,2075104935024312556,,,1425950.0,
2025-09-05 04:44:09.000,2025-09-05 04:46:10,2075104935024345324,,,,88.0
2025-09-05 04:44:19.000,2025-09-05 04:46:10,2075104935024361708,,,,82.0
2025-09-05 04:44:29.000,2025-09-05 04:46:10,2075104935024394476,,,,81.0
2025-09-05 04:44:50.000,2025-09-05 04:46:10,2075104935024443628,,,,75.0
2025-09-05 04:44:53.000,2025-09-05 04:46:10,2075104935024460012,74.34670683449907,,,
2025-09-05 04:44:59.000,2025-09-05 04:46:10,2075104935024476396,,,1426010.0,
2025-09-05 04:45:00.000,2025-09-05 04:46:10,2075104935024492780,,,,76.0
2025-09-05 04:45:11.000,2025-09-05 04:46:10,2075104935024509164,,,,68.0
2025-09-05 04:45:21.000,2025-09-05 04:46:10,2075104935024525548,,,,77.0
2025-09-05 04:45:32.000,2025-09-05 04:49:13,2075105704292663532,,,,67.0
2025-09-05 04:45:42.000,2025-09-05 04:49:13,2075105704292679916,,,,74.0
2025-09-05 04:45:52.000,2025-09-05 04:49:13,2075105704292696300,,,,79.0
2025-09-05 04:46:00.000,2025-09-05 04:49:13,2075105704292729068,,,1426100.0,
2025-09-05 04:46:03.000,2025-09-05 04:49:13,2075105704292761836,,,,84.0
2025-09-05 04:46:13.000,2025-09-05 04:49:13,2075105704292778220,,,,81.0
2025-09-05 04:46:23.000,2025-09-05 04:49:13,2075105704292794604,79.96382425750215,,,80.0
2025-09-05 04:46:34.000,2025-09-05 04:49:13,2075105704292860140,,,,79.0
2025-09-05 04:46:44.000,2025-09-05 04:49:13,2075105704292876524,,,,78.0
2025-09-05 04:46:55.000,2025-09-05 04:49:13,2075105704292892908,,,,81.0
2025-09-05 04:47:00.000,2025-09-05 04:49:13,2075105704292909292,,,1426130.0,
2025-09-05 04:47:05.000,2025-09-05 04:49:13,2075105704292942060,,,,82.0
2025-09-05 04:47:15.000,2025-09-05 04:49:13,2075105704292958444,,,,78.0
2025-09-05 04:47:26.000,2025-09-05 04:49:13,2075105704292974828,,,,60.00000000000001
2025-09-05 04:47:36.000,2025-09-05 04:49:13,2075105704293040364,,,,69.0
2025-09-05 04:47:55.000,2025-09-05 04:49:13,2075105704293089516,68.72403341008845,,,
2025-09-05 04:47:57.000,2025-09-05 04:49:13,2075105704293105900,,,,66.0
2025-09-05 04:48:00.000,2025-09-05 04:49:13,2075105704293122284,,,1426180.0,
2025-09-05 04:48:07.000,2025-09-05 04:49:13,2075105704293155052,,,,57.0
2025-09-05 04:48:16.000,2025-09-05 04:49:13,2075105704293171436,41.58667053528987,,,
2025-09-05 04:48:18.000,2025-09-05 04:49:13,2075105704293187820,,,,42.0
2025-09-05 04:48:27.000,2025-09-05 04:49:13,2075105704293204204,34.126812645459204,,,
2025-09-05 04:48:28.000,2025-09-05 04:49:13,2075105704293220588,,,,34.0
2025-09-05 04:48:49.000,2025-09-05 04:49:13,2075105704293302508,,,,15.000000000000002
2025-09-05 04:48:59.000,2025-09-05 04:50:14,2075105959746765036,,,,14.0
2025-09-05 04:49:09.000,2025-09-05 04:50:14,2075105959746830572,,,,35.0
2025-09-05 04:49:14.000,2025-09-05 04:50:14,2075105959746846956,33.31934044089958,,,
2025-09-05 04:49:20.000,2025-09-05 04:50:14,2075105959746863340,,,,7.0
2025-09-05 04:49:29.000,2025-09-05 04:50:14,2075105959746912492,36.30476519720719,,,
2025-09-05 04:49:30.000,2025-09-05 04:50:14,2075105959746928876,,,,39.0
2025-09-05 04:49:41.000,2025-09-05 04:50:14,2075105959746978028,,,,53.0
2025-09-05 04:49:51.000,2025-09-05 04:50:14,2075105959746994412,,,,65.0
2025-09-05 04:49:53.000,2025-09-05 04:50:14,2075105959747010796,68.34252131343874,,,
2025-09-05 04:50:01.000,2025-09-05 04:51:15,2075106214320013548,,,1426240.0,87.0
2025-09-05 04:50:12.000,2025-09-05 04:51:15,2075106214320046316,,,,95.0
2025-09-05 04:50:32.000,2025-09-05 04:51:15,2075106214320095468,,,,99.0
2025-09-05 04:50:43.000,2025-09-05 04:51:15,2075106214320128236,,,,88.0
2025-09-05 04:50:53.000,2025-09-05 04:51:15,2075106214320144620,,,,84.0
2025-09-05 04:51:01.000,2025-09-05 04:52:15,2075106468993958124,,,1426340.0,
2025-09-05 04:51:04.000,2025-09-05 04:52:15,2075106468998168812,,,,85.0
2025-09-05 04:51:14.000,2025-09-05 04:52:15,2075106468998185196,,,,83.0
2025-09-05 04:51:23.000,2025-09-05 04:52:15,2075106468998201580,77.4691796255255,,,
2025-09-05 04:51:24.000,2025-09-05 04:52:15,2075106468998217964,,,,75.0
2025-09-05 04:51:35.000,2025-09-05 04:52:15,2075106468998267116,,,,49.0
2025-09-05 04:51:45.000,2025-09-05 04:52:15,2075106468998299884,,,,27.0
2025-09-05 04:51:55.000,2025-09-05 04:53:16,2075106723672097004,,,,39.0
2025-09-05 04:52:02.000,2025-09-05 04:53:16,2075106723672129772,,,1426370.0,
2025-09-05 04:52:06.000,2025-09-05 04:53:16,2075106723672162540,,,,4.0
2025-09-05 04:52:16.000,2025-09-05 04:53:16,2075106723672211692,,,,1.0
2025-09-05 04:52:20.000,2025-09-05 04:53:16,2075106723672228076,4.20033706408539,,,
2025-09-05 04:52:27.000,2025-09-05 04:53:16,2075106723672260844,,,,27.0
2025-09-05 04:52:30.000,2025-09-05 04:53:16,2075106723672277228,32.63595226777458,,,
2025-09-05 04:52:37.000,2025-09-05 04:53:16,2075106723672309996,,,,64.0
2025-09-05 04:52:47.000,2025-09-05 04:53:16,2075106723672342764,,,,48.0
2025-09-05 04:53:02.000,2025-09-05 04:54:17,2075106978379612396,,,1426410.0,
2025-09-05 04:53:08.000,2025-09-05 04:54:17,2075106978379645164,,,,49.0
2025-09-05 04:53:19.000,2025-09-05 04:54:17,2075106978379661548,,,,45.0
2025-09-05 04:53:27.000,2025-09-05 04:54:17,2075106978379677932,24.751986270503192,,,
2025-09-05 04:53:29.000,2025-09-05 04:54:17,2075106978379694316,,,,29.0
2025-09-05 04:53:39.000,2025-09-05 04:54:17,2075106978379743468,,,,10.0
2025-09-05 04:53:50.000,2025-09-05 04:54:17,2075106978379776236,,,,49.0
2025-09-05 04:53:58.000,2025-09-05 04:55:18,2075107234479603948,,31.0,,
2025-09-05 04:54:02.000,2025-09-05 04:55:18,2075107234479653100,,,1426430.0,
2025-09-05 04:54:06.000,2025-09-05 04:55:18,2075107234479685868,43.92204312691759,,,
2025-09-05 04:54:10.000,2025-09-05 04:55:18,2075107234479702252,,,,42.0
2025-09-05 04:54:21.000,2025-09-05 04:55:18,2075107234479718636,,,,44.0
2025-09-05 04:54:31.000,2025-09-05 04:55:18,2075107234479735020,,,,56.0
2025-09-05 04:54:41.000,2025-09-05 04:55:18,2075107234479784172,,,,8.0
2025-09-05 04:54:52.000,2025-09-05 04:55:18,2075107234479800556,,,,70.0
2025-09-05 04:55:02.000,2025-09-05 04:56:18,2075107488830587116,,,1426490.0,83.0
2025-09-05 04:55:23.000,2025-09-05 04:56:18,2075107488830636268,,,,88.0
2025-09-05 04:55:33.000,2025-09-05 04:56:18,2075107488830652652,,,,95.0
2025-09-05 04:55:37.000,2025-09-05 04:56:18,2075107488830669036,98.4541969417299,,,
2025-09-05 04:55:44.000,2025-09-05 04:56:18,2075107488830718188,,,,101.0
2025-09-05 04:55:54.000,2025-09-05 04:56:18,2075107488830734572,,,,96.0
2025-09-05 04:56:03.000,2025-09-05 04:57:19,2075107743206736108,,,1426590.0,
2025-09-05 04:56:15.000,2025-09-05 04:57:19,2075107743206785260,,,,97.0
2025-09-05 04:56:25.000,2025-09-05 04:57:19,2075107743206801644,,,,92.0
2025-09-05 04:56:36.000,2025-09-05 04:57:19,2075107743206834412,,,,90.0
2025-09-05 04:56:46.000,2025-09-05 04:57:19,2075107743206883564,,,,81.0
2025-09-05 04:56:57.000,2025-09-05 04:57:19,2075107743206916332,36.491817244593705,,,42.0
2025-09-05 04:57:03.000,2025-09-05 04:58:20,2075107998228807916,,,1426610.0,
2025-09-05 04:57:07.000,2025-09-05 04:58:20,2075107998228840684,,,,62.0
2025-09-05 04:57:15.000,2025-09-05 04:58:20,2075107998228873452,19.534900948841578,,,
2025-09-05 04:57:17.000,2025-09-05 04:58:20,2075107998228906220,,,,27.0
2025-09-05 04:57:23.000,2025-09-05 04:58:20,2075107998228922604,53.70430960509177,,,
2025-09-05 04:57:28.000,2025-09-05 04:58:20,2075107998228938988,,,,50.0
2025-09-05 04:57:38.000,2025-09-05 04:58:20,2075107998228971756,,,,49.0
2025-09-05 04:57:48.000,2025-09-05 04:58:20,2075107998229037292,,,,39.0
2025-09-05 04:57:59.000,2025-09-05 04:58:20,2075107998229070060,,,,48.0
2025-09-05 04:58:04.000,2025-09-05 04:59:21,2075108252860809452,,,1426700.0,
2025-09-05 04:58:09.000,2025-09-05 04:59:21,2075108252860842220,,,,20.0
2025-09-05 04:58:20.000,2025-09-05 04:59:21,2075108252860858604,,,,47.0
2025-09-05 04:58:30.000,2025-09-05 04:59:21,2075108252860874988,,,,25.0
2025-09-05 04:58:40.000,2025-09-05 04:59:21,2075108252860907756,,,,14.0
2025-09-05 04:58:47.000,2025-09-05 04:59:21,2075108252860940524,2.3594485977269786,,,
2025-09-05 04:58:51.000,2025-09-05 04:59:21,2075108252860973292,,,,0.0
2025-09-05 04:59:04.000,2025-09-05 05:00:21,2075108507492827372,,,1426730.0,
2025-09-05 04:59:22.000,2025-09-05 05:00:21,2075108507492892908,,,,1.0
2025-09-05 04:59:32.000,2025-09-05 05:00:21,2075108507492925676,48.759468352398656,,,44.0
2025-09-05 04:59:43.000,2025-09-05 05:00:21,2075108507492958444,,,,57.0
2025-09-05 04:59:53.000,2025-09-05 05:00:21,2075108507493007596,,,,51.0
2025-09-05 05:00:03.000,2025-09-05 05:01:22,2075108762221281516,,,,50.0
2025-09-05 05:00:04.000,2025-09-05 05:01:22,2075108762221297900,,,1426760.0,
2025-09-05 05:00:14.000,2025-09-05 05:01:22,2075108762221330668,,,,52.0
2025-09-05 05:01:03.000,2025-09-05 05:02:23,2075109017016959212,52.55236531326588,,,
2025-09-05 05:01:05.000,2025-09-05 05:02:23,2075109017016975596,,,1426790.0,
2025-09-05 05:01:06.000,2025-09-05 05:02:23,2075109017016991980,,,,53.0
2025-09-05 05:01:16.000,2025-09-05 05:02:23,2075109017017024748,,,,52.0
2025-09-05 05:01:26.000,2025-09-05 05:02:23,2075109017017041132,,,,67.0
2025-09-05 05:01:37.000,2025-09-05 05:02:23,2075109017017057516,,,,60.99999999999999
2025-09-05 05:01:42.000,2025-09-05 05:02:23,2075109017017073900,50.88186089007143,,,
2025-09-05 05:01:45.000,2025-09-05 05:02:23,2075109017017090284,51.517097050997926,,,
2025-09-05 05:01:47.000,2025-09-05 05:02:23,2075109017017123052,,,,52.0
2025-09-05 05:01:49.000,2025-09-05 05:02:23,2075109017017139436,52.49680529919068,,,
2025-09-05 05:01:53.000,2025-09-05 05:02:23,2075109017017172204,58.110218721255414,,,
2025-09-05 05:01:58.000,2025-09-05 05:02:23,2075109017017188588,,,,67.0
2025-09-05 05:02:05.000,2025-09-05 05:03:24,2075109271938269420,,,1426840.0,
2025-09-05 05:02:08.000,2025-09-05 05:03:24,2075109271938302188,,,,60.99999999999999
2025-09-05 05:02:19.000,2025-09-05 05:03:24,2075109271938318572,,,,49.0
2025-09-05 05:02:29.000,2025-09-05 05:03:24,2075109271938367724,,,,40.0
2025-09-05 05:02:34.000,2025-09-05 05:03:24,2075109271938384108,31.27102792199375,,,
2025-09-05 05:02:39.000,2025-09-05 05:03:24,2075109271938416876,,,,37.0
2025-09-05 05:02:50.000,2025-09-05 05:03:24,2075109271938449644,,,,38.0
2025-09-05 05:03:00.000,2025-09-05 05:03:24,2075109271938482412,,,,54.0
2025-09-05 05:03:05.000,2025-09-05 05:04:24,2075109526771597548,,,1426880.0,
2025-09-05 05:03:10.000,2025-09-05 05:04:24,2075109526775808236,57.406458542969496,,,57.0
2025-09-05 05:03:21.000,2025-09-05 05:04:24,2075109526775824620,,,,59.0
2025-09-05 05:03:31.000,2025-09-05 05:04:24,2075109526775841004,,,,57.0
2025-09-05 05:03:42.000,2025-09-05 05:04:24,2075109526775873772,,,,58.0
2025-09-05 05:03:49.000,2025-09-05 05:04:24,2075109526775890156,54.432145789476934,,,
2025-09-05 05:03:52.000,2025-09-05 05:04:24,2075109526775922924,,,,44.0
2025-09-05 05:03:56.000,2025-09-05 05:04:24,2075109526775939308,34.84909282843685,,,
2025-09-05 05:03:58.000,2025-09-05 05:04:24,2075109526775955692,,30.0,,
2025-09-05 05:04:02.000,2025-09-05 05:04:24,2075109526776004844,,,,29.0
2025-09-05 05:04:05.000,2025-09-05 05:05:25,2075109781382627564,36.81776932716823,,1426920.0,
2025-09-05 05:04:13.000,2025-09-05 05:05:25,2075109781382660332,,,,35.0
2025-09-05 05:04:23.000,2025-09-05 05:05:25,2075109781382676716,,,,32.0
2025-09-05 05:04:33.000,2025-09-05 05:05:25,2075109781382693100,,,,29.0
2025-09-05 05:04:44.000,2025-09-05 05:05:25,2075109781382725868,,,,35.0
2025-09-05 05:04:54.000,2025-09-05 05:05:25,2075109781382775020,,,,30.000000000000004
2025-09-05 05:05:05.000,2025-09-05 05:06:26,2075110036035600620,,,,24.0
2025-09-05 05:05:06.000,2025-09-05 05:06:26,2075110036035617004,,,1426930.0,
2025-09-05 05:05:15.000,2025-09-05 05:06:26,2075110036035649772,,,,18.0
2025-09-05 05:05:36.000,2025-09-05 05:06:26,2075110036035698924,18.14404859649231,,,19.0
2025-09-05 05:05:46.000,2025-09-05 05:06:26,2075110036035748076,,,,18.0
2025-09-05 05:05:57.000,2025-09-05 05:06:26,2075110036035780844,,,,0.0
2025-09-05 05:05:58.000,2025-09-05 05:06:26,2075110036035797228,1.6705044231944541,,,
2025-09-05 05:06:06.000,2025-09-05 05:07:26,2075110290667602156,,,1426960.0,
2025-09-05 05:06:07.000,2025-09-05 05:07:26,2075110290667618540,,,,17.0
2025-09-05 05:06:11.000,2025-09-05 05:07:26,2075110290667651308,25.633538493829754,,,
2025-09-05 05:06:17.000,2025-09-05 05:07:26,2075110290667667692,,,,32.0
2025-09-05 05:06:28.000,2025-09-05 05:07:26,2075110290667684076,,,,23.0
2025-09-05 05:06:38.000,2025-09-05 05:07:26,2075110290667700460,,,,25.0
2025-09-05 05:06:49.000,2025-09-05 05:07:26,2075110290667733228,,,,30.000000000000004
2025-09-05 05:06:58.000,2025-09-05 05:07:26,2075110290667782380,0.0,,,
2025-09-05 05:06:59.000,2025-09-05 05:07:26,2075110290667798764,,,,0.0
2025-09-05 05:07:06.000,2025-09-05 05:08:28,2075110547031851244,,,1426990.0,
2025-09-05 05:07:09.000,2025-09-05 05:08:28,2075110547031884012,,,,24.0
2025-09-05 05:07:13.000,2025-09-05 05:08:28,2075110547031916780,20.666473235506555,,,
2025-09-05 05:07:19.000,2025-09-05 05:08:28,2075110547031933164,,,,9.0
2025-09-05 05:07:30.000,2025-09-05 05:08:28,2075110547031965932,,,,0.0
2025-09-05 05:07:51.000,2025-09-05 05:08:28,2075110547032015084,,,,3.0
2025-09-05 05:08:01.000,2025-09-05 05:08:28,2075110547032064236,,,,29.0
2025-09-05 05:08:06.000,2025-09-05 05:08:28,2075110547032080620,,,1427000.0,
2025-09-05 05:08:11.000,2025-09-05 05:09:28,2075110802364301548,,,,40.0
2025-09-05 05:08:22.000,2025-09-05 05:09:28,2075110802364317932,,,,38.0
2025-09-05 05:08:32.000,2025-09-05 05:09:28,2075110802364334316,,,,31.0
2025-09-05 05:08:42.000,2025-09-05 05:09:28,2075110802364399852,,,,54.0
2025-09-05 05:08:44.000,2025-09-05 05:09:28,2075110802364416236,59.51218307641972,,,
2025-09-05 05:08:53.000,2025-09-05 05:09:28,2075110802364432620,,,,79.0
2025-09-05 05:08:58.000,2025-09-05 05:09:28,2075110802364449004,,31.0,,
2025-09-05 05:09:03.000,2025-09-05 05:09:28,2075110802364498156,,,,90.0
2025-09-05 05:09:06.000,2025-09-05 05:09:28,2075110802364514540,,,1427110.0,
2025-09-05 05:09:13.000,2025-09-05 05:10:29,2075111056631398636,,,,87.0
2025-09-05 05:09:24.000,2025-09-05 05:10:29,2075111056631415020,,,,83.0
2025-09-05 05:09:34.000,2025-09-05 05:10:29,2075111056631431404,,,,87.0
2025-09-05 05:09:45.000,2025-09-05 05:10:29,2075111056631464172,,,,88.0
2025-09-05 05:09:55.000,2025-09-05 05:10:29,2075111056631480556,,,,83.0
2025-09-05 05:10:05.000,2025-09-05 05:10:29,2075111056631529708,,,,76.0
2025-09-05 05:10:06.000,2025-09-05 05:10:29,2075111056631546092,,,1427220.0,
2025-09-05 05:10:16.000,2025-09-05 05:11:30,2075111311284388076,84.2567613450462,,,83.0
2025-09-05 05:10:26.000,2025-09-05 05:11:30,2075111311284404460,,,,71.0
2025-09-05 05:10:37.000,2025-09-05 05:11:30,2075111311284420844,,,,55.0
2025-09-05 05:10:47.000,2025-09-05 05:11:30,2075111311284453612,,,,43.0
2025-09-05 05:10:52.000,2025-09-05 05:11:30,2075111311284469996,33.017464364424306,,,
2025-09-05 05:10:57.000,2025-09-05 05:11:30,2075111311284486380,,,,3.0
2025-09-05 05:11:07.000,2025-09-05 05:11:30,2075111311284551916,,,1427250.0,
2025-09-05 05:11:08.000,2025-09-05 05:11:30,2075111311284568300,,,,34.0
2025-09-05 05:11:12.000,2025-09-05 05:12:31,2075111566264500460,24.92237031366715,,,
2025-09-05 05:11:18.000,2025-09-05 05:12:31,2075111566264516844,,,,37.0
2025-09-05 05:11:29.000,2025-09-05 05:12:31,2075111566264533228,0.5185601313685667,,,3.0
2025-09-05 05:11:39.000,2025-09-05 05:12:31,2075111566264565996,,,,0.0
2025-09-05 05:12:07.000,2025-09-05 05:12:31,2075111566264647916,,,1427270.0,
2025-09-05 05:12:20.000,2025-09-05 05:13:33,2075111827494191340,,,,9.0
