time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 15:38:35.000,2025-09-17 15:39:43,2079618062994211111,,,,,53.0
2025-09-17 15:38:45.000,2025-09-17 15:39:43,2079618062994227495,,,,,55.0
2025-09-17 15:38:56.000,2025-09-17 15:39:43,2079618062994260263,,,,,54.0
2025-09-17 15:39:05.000,2025-09-17 15:39:43,2079618062994293031,21.16836536265256,,,,
2025-09-17 15:39:06.000,2025-09-17 15:39:43,2079618062994309415,,,,,15.000000000000002
2025-09-17 15:39:12.000,2025-09-17 15:39:43,2079618062994325799,39.5753980257675,,,,
2025-09-17 15:39:17.000,2025-09-17 15:39:43,2079618062994342183,,,,,57.0
2025-09-17 15:39:22.000,2025-09-17 15:39:43,2079618062994358567,,,97.0,33020.0,
2025-09-17 15:39:27.000,2025-09-17 15:40:46,2079618324638990631,,,,,28.0
2025-09-17 15:39:37.000,2025-09-17 15:40:46,2079618324647395623,,,,,50.0
2025-09-17 15:39:48.000,2025-09-17 15:40:46,2079618324647461159,,,,,31.0
2025-09-17 15:39:57.000,2025-09-17 15:40:46,2079618324647526695,19.77195700889578,,,,
2025-09-17 15:39:58.000,2025-09-17 15:40:46,2079618324647543079,,,,,22.0
2025-09-17 15:40:03.000,2025-09-17 15:40:46,2079618324647559463,38.55124176631458,,,,
2025-09-17 15:40:09.000,2025-09-17 15:40:46,2079618324647575847,,,,,57.0
2025-09-17 15:40:19.000,2025-09-17 15:40:46,2079618324647624999,,,,,18.0
2025-09-17 15:40:22.000,2025-09-17 15:40:46,2079618324647657767,,,97.0,33100.0,
2025-09-17 15:40:29.000,2025-09-17 15:41:46,2079618577689739559,,,,,40.0
2025-09-17 15:40:39.000,2025-09-17 15:41:46,2079618577689772327,,,,,49.0
2025-09-17 15:40:46.000,2025-09-17 15:41:46,2079618577689788711,9.969318525560693,,,,
2025-09-17 15:40:50.000,2025-09-17 15:41:46,2079618577689837863,,,,,13.0
2025-09-17 15:41:00.000,2025-09-17 15:41:46,2079618577689870631,,,,,6.0
2025-09-17 15:41:11.000,2025-09-17 15:41:46,2079618577689936167,,,,,0.0
2025-09-17 15:41:21.000,2025-09-17 15:41:46,2079618577690214695,,,,,1.0
2025-09-17 15:41:23.000,2025-09-17 15:41:46,2079618577690263847,,,97.0,33130.0,
2025-09-17 15:41:24.000,2025-09-17 15:41:46,2079618577690312999,1.3278843363973651,,,,
2025-09-17 15:41:31.000,2025-09-17 15:42:10,2079618677400977703,,,,,0.0
2025-09-17 15:41:43.000,2025-09-17 15:42:10,2079618677401010471,,,,33140.0,
2025-09-17 15:42:23.000,2025-09-17 15:43:10,2079618932389495079,,,97.0,,
2025-09-17 15:42:54.000,2025-09-17 15:44:11,2079619186723651879,0.11852803002710095,,,,
2025-09-17 15:43:23.000,2025-09-17 15:44:11,2079619186727960871,,,97.0,,
2025-09-17 15:44:24.000,2025-09-17 15:45:12,2079619442043699495,,,97.0,,
2025-09-17 15:45:24.000,2025-09-17 15:46:13,2079619697057284391,,,97.0,,
2025-09-17 15:46:24.000,2025-09-17 15:47:13,2079619951735423271,,,97.0,,
2025-09-17 15:47:25.000,2025-09-17 15:48:14,2079620206719713575,,,97.0,,
2025-09-17 15:47:56.000,2025-09-17 15:48:20,2079620229209522471,0.0,,,,
2025-09-18 05:24:50.000,2025-09-18 05:25:40,2079825920255852839,,,97.0,,
2025-09-18 05:25:50.000,2025-09-18 05:26:41,2079826176045547815,,,97.0,,
2025-09-18 05:26:50.000,2025-09-18 05:27:42,2079826430274879783,,,97.0,,
2025-09-18 05:27:50.000,2025-09-18 05:28:42,2079826684302885159,,,97.0,,
2025-09-18 05:28:48.000,2025-09-18 05:29:16,2079826827529994535,,,,,2.0
2025-09-18 05:28:51.000,2025-09-18 05:28:51,2079826722391327015,,96.0,,,
2025-09-18 05:28:51.000,2025-09-18 05:29:16,2079826827530043687,,,97.0,,
2025-09-18 05:28:58.000,2025-09-18 05:30:18,2079827083944526119,,,,,3.0
2025-09-18 05:29:09.000,2025-09-18 05:30:18,2079827083952963879,,,,,2.0
2025-09-18 05:29:10.000,2025-09-18 05:30:18,2079827083952980263,0.6611641674949225,,,,
2025-09-18 05:29:19.000,2025-09-18 05:30:18,2079827083952996647,,,,,1.0
2025-09-18 05:29:40.000,2025-09-18 05:30:18,2079827083953045799,,,,,2.0
2025-09-18 05:29:51.000,2025-09-18 05:30:18,2079827083953094951,,,97.0,33160.0,
2025-09-18 05:29:52.000,2025-09-18 05:29:53,2079826978742993191,,93.0,,,
2025-09-18 05:30:01.000,2025-09-18 05:30:58,2079827251683131687,,,,,0.0
2025-09-18 05:30:21.000,2025-09-18 05:30:58,2079827251687637287,,,,,4.0
2025-09-18 05:30:30.000,2025-09-18 05:30:58,2079827251687686439,,,,33170.0,
2025-09-18 05:30:32.000,2025-09-18 05:30:58,2079827251687751975,,,,,0.0
2025-09-18 05:30:53.000,2025-09-18 05:31:58,2079827506730369319,,,97.0,,
2025-09-18 05:31:53.000,2025-09-18 05:32:59,2079827761056186663,,,97.0,,
2025-09-18 05:32:53.000,2025-09-18 05:33:37,2079827919118532903,,,97.0,,
2025-09-18 05:33:28.000,2025-09-18 05:34:37,2079828173826048295,,,,,9.0
2025-09-18 05:33:38.000,2025-09-18 05:34:37,2079828173826162983,,,,,4.0
2025-09-18 05:33:54.000,2025-09-18 05:34:37,2079828173826212135,,,97.0,33190.0,
2025-09-18 05:33:59.000,2025-09-18 05:34:37,2079828173826244903,,,,,8.0
2025-09-18 05:34:10.000,2025-09-18 05:34:37,2079828173826277671,,,,,4.0
2025-09-18 05:34:11.000,2025-09-18 05:34:37,2079828173826294055,1.1889843012093564,,,,
2025-09-18 05:34:20.000,2025-09-18 05:34:45,2079828205606322471,,,,,0.0
2025-09-18 05:34:54.000,2025-09-18 05:35:46,2079828461056262439,,,97.0,,
2025-09-18 05:35:55.000,2025-09-18 05:36:47,2079828716338331943,,,97.0,,
2025-09-18 05:36:55.000,2025-09-18 05:37:48,2079828972757123367,,,97.0,,
2025-09-18 05:37:55.000,2025-09-18 05:38:50,2079829232611819815,,,97.0,,
2025-09-18 05:38:56.000,2025-09-18 05:39:52,2079829490951536935,,,97.0,,
2025-09-18 05:39:11.000,2025-09-18 05:39:52,2079829490951995687,0.5333761351219541,,,,
2025-09-18 05:39:56.000,2025-09-18 05:40:53,2079829750658597159,,,97.0,,
2025-09-18 05:40:56.000,2025-09-18 05:41:55,2079830009233146151,,,97.0,,
2025-09-18 05:41:56.000,2025-09-18 05:42:56,2079830263856169255,,,97.0,,
2025-09-18 05:42:57.000,2025-09-18 05:43:57,2079830518878191911,,,97.0,,
2025-09-18 05:43:57.000,2025-09-18 05:44:57,2079830772549681447,,,97.0,,
2025-09-18 05:43:59.000,2025-09-18 05:44:57,2079830772549697831,13.267731361158612,,,,
2025-09-18 05:44:23.000,2025-09-18 05:44:57,2079830772549779751,16.895800280269405,,,,
2025-09-18 05:44:31.000,2025-09-18 05:44:57,2079830772549812519,26.991054837733895,,,,
2025-09-18 05:44:44.000,2025-09-18 05:45:32,2079830918817661223,23.498181952872766,,,,
2025-09-18 05:44:57.000,2025-09-18 05:45:32,2079830918817726759,,,97.0,,
2025-09-18 05:45:19.000,2025-09-18 05:45:19,2079830866053300519,,94.0,,,
2025-09-18 05:45:19.000,2025-09-18 05:46:33,2079831174636732711,,,,,43.0
2025-09-18 05:45:22.000,2025-09-18 05:46:33,2079831174636765479,36.81591732669906,,,,
2025-09-18 05:45:29.000,2025-09-18 05:46:33,2079831174636798247,,,,,32.0
2025-09-18 05:45:39.000,2025-09-18 05:46:33,2079831174636847399,,,,,24.0
2025-09-18 05:45:50.000,2025-09-18 05:46:33,2079831174636880167,,,,,42.0
2025-09-18 05:45:58.000,2025-09-18 05:46:33,2079831174636912935,,,97.0,33300.0,
2025-09-18 05:46:10.000,2025-09-18 05:46:33,2079831174636994855,,,,,31.0
2025-09-18 05:46:15.000,2025-09-18 05:47:34,2079831430208176423,27.013278843363977,,,,
2025-09-18 05:46:21.000,2025-09-18 05:46:22,2079831129627558183,,96.0,,,
2025-09-18 05:46:21.000,2025-09-18 05:47:34,2079831430216827175,,,,,27.0
2025-09-18 05:46:29.000,2025-09-18 05:47:34,2079831430216859943,19.370072907085138,,,,
2025-09-18 05:46:31.000,2025-09-18 05:47:34,2079831430216876327,,,,,21.0
2025-09-18 05:46:41.000,2025-09-18 05:47:34,2079831430216909095,,,,,32.0
2025-09-18 05:46:50.000,2025-09-18 05:47:34,2079831430216941863,17.575484452456063,,,,
2025-09-18 05:46:52.000,2025-09-18 05:47:34,2079831430216958247,,,,,25.0
2025-09-18 05:46:59.000,2025-09-18 05:47:34,2079831430216974631,,,97.0,33340.0,
2025-09-18 05:47:02.000,2025-09-18 05:47:34,2079831430216991015,,,,,27.0
2025-09-18 05:47:12.000,2025-09-18 05:47:34,2079831430217023783,,,,,30.000000000000004
2025-09-18 05:47:17.000,2025-09-18 05:48:35,2079831686639517991,32.36741219974443,,,,
2025-09-18 05:47:23.000,2025-09-18 05:48:35,2079831686643712295,,,,,36.0
2025-09-18 05:47:30.000,2025-09-18 05:48:35,2079831686643777831,28.680079265620083,,,,
2025-09-18 05:47:33.000,2025-09-18 05:48:35,2079831686643794215,,,,,27.0
2025-09-18 05:47:37.000,2025-09-18 05:48:35,2079831686643843367,23.118521856692205,,,,
2025-09-18 05:47:43.000,2025-09-18 05:48:35,2079831686643876135,,,,,35.0
2025-09-18 05:47:45.000,2025-09-18 05:48:35,2079831686643892519,33.04524437146191,,,,
2025-09-18 05:47:54.000,2025-09-18 05:48:35,2079831686643908903,,,,,42.0
2025-09-18 05:47:59.000,2025-09-18 05:48:35,2079831686643925287,,,97.0,33380.0,
2025-09-18 05:48:04.000,2025-09-18 05:48:35,2079831686643941671,,,,,74.0
2025-09-18 05:48:15.000,2025-09-18 05:51:04,2079832310844227879,,,,,73.0
2025-09-18 05:48:25.000,2025-09-18 05:51:04,2079832310881976615,,,,,77.0
2025-09-18 05:48:26.000,2025-09-18 05:48:27,2079831652351082791,,98.0,,,
2025-09-18 05:48:35.000,2025-09-18 05:51:04,2079832310882042151,,,,,73.0
2025-09-18 05:48:46.000,2025-09-18 05:51:04,2079832310882074919,,,,,71.0
2025-09-18 05:48:56.000,2025-09-18 05:51:04,2079832310882091303,,,,,68.0
2025-09-18 05:48:57.000,2025-09-18 05:51:04,2079832310882107687,68.31659330687032,,,,
2025-09-18 05:48:59.000,2025-09-18 05:51:04,2079832310882124071,,,97.0,33500.0,
2025-09-18 05:49:06.000,2025-09-18 05:51:04,2079832310882173223,,,,,60.00000000000001
2025-09-18 05:49:17.000,2025-09-18 05:51:04,2079832310882205991,,,,,48.0
2025-09-18 05:49:27.000,2025-09-18 05:51:04,2079832310882255143,,,,,32.0
2025-09-18 05:49:37.000,2025-09-18 05:51:04,2079832310882337063,,,,,13.0
2025-09-18 05:49:42.000,2025-09-18 05:51:04,2079832310882369831,23.368541920030623,,,,
2025-09-18 05:49:48.000,2025-09-18 05:51:04,2079832310882386215,,,,,28.0
2025-09-18 05:49:58.000,2025-09-18 05:51:04,2079832310882435367,,,,,23.0
2025-09-18 05:50:00.000,2025-09-18 05:51:04,2079832310882451751,,,97.0,33530.0,
2025-09-18 05:50:08.000,2025-09-18 05:51:04,2079832310882500903,,,,,2.0
2025-09-18 05:50:19.000,2025-09-18 05:51:04,2079832310882713895,,,,,0.0
2025-09-18 05:50:29.000,2025-09-18 05:51:04,2079832310882926887,,,,,27.0
2025-09-18 05:50:39.000,2025-09-18 05:51:04,2079832310882976039,,,,,34.0
2025-09-18 05:50:49.000,2025-09-18 05:52:05,2079832567770513703,,,,,45.0
2025-09-18 05:51:00.000,2025-09-18 05:52:05,2079832567770546471,,,,,18.0
2025-09-18 05:51:01.000,2025-09-18 05:52:05,2079832567770562855,,,97.0,,
2025-09-18 05:51:01.001,2025-09-18 05:52:05,2079832567770579239,,,,33580.0,
2025-09-18 05:51:02.000,2025-09-18 05:52:05,2079832567770595623,18.258872625581066,,,,
2025-09-18 05:51:10.000,2025-09-18 05:52:05,2079832567770628391,,,,,35.0
2025-09-18 05:51:21.000,2025-09-18 05:52:05,2079832567770644775,,,,,44.0
2025-09-18 05:51:39.000,2025-09-18 05:52:05,2079832567770710311,38.32529770907542,,,,
2025-09-18 05:51:41.000,2025-09-18 05:52:05,2079832567770726695,,,,,39.0
2025-09-18 05:51:52.000,2025-09-18 05:53:06,2079832822851305767,,,,,32.0
2025-09-18 05:52:01.000,2025-09-18 05:53:06,2079832822851322151,,,97.0,33630.0,
2025-09-18 05:52:02.000,2025-09-18 05:53:06,2079832822851338535,,,,,3.0
2025-09-18 05:52:05.000,2025-09-18 05:53:06,2079832822851371303,10.576774679449587,,,,
2025-09-18 05:52:12.000,2025-09-18 05:53:06,2079832822851420455,,,,,28.0
2025-09-18 05:52:20.000,2025-09-18 05:53:06,2079832822851453223,16.010544056004495,,,,
2025-09-18 05:52:23.000,2025-09-18 05:53:06,2079832822851469607,,,,,8.0
2025-09-18 05:52:33.000,2025-09-18 05:53:06,2079832822851485991,,,,,14.0
2025-09-18 05:52:44.000,2025-09-18 05:53:06,2079832822851535143,,,,,9.0
2025-09-18 05:52:54.000,2025-09-18 05:53:38,2079832956725100839,,,,,0.0
2025-09-18 05:53:01.000,2025-09-18 05:53:38,2079832956783837479,,,97.0,33650.0,
2025-09-18 05:53:49.000,2025-09-18 05:54:39,2079833211684307239,0.0,,,,
2025-09-18 05:54:02.000,2025-09-18 05:54:39,2079833211684340007,,,97.0,,
2025-09-18 05:55:02.000,2025-09-18 05:55:39,2079833466727399719,,,97.0,,
2025-09-18 05:56:02.000,2025-09-18 05:56:40,2079833722261160231,,,97.0,,
2025-09-18 05:57:03.000,2025-09-18 05:57:41,2079833976729567527,,,97.0,,
2025-09-18 05:58:03.000,2025-09-18 05:58:42,2079834231407739175,,,97.0,,
2025-09-18 05:59:04.000,2025-09-18 05:59:43,2079834486979248423,,,97.0,,
2025-09-18 06:01:03.000,2025-09-18 06:02:05,2079835084961153319,,,97.0,33650.0,0.0
2025-09-18 06:01:06.000,2025-09-18 06:02:05,2079835084961186087,0.0,,,,
2025-09-18 06:02:03.000,2025-09-18 06:04:47,2079835764815888679,,,97.0,,
2025-09-18 06:03:04.000,2025-09-18 06:04:47,2079835764816019751,,,97.0,,
2025-09-18 06:04:04.000,2025-09-18 06:04:47,2079835764816150823,,,97.0,,
2025-09-18 06:05:04.000,2025-09-18 06:05:49,2079836021830254887,,,97.0,,
2025-09-18 06:06:05.000,2025-09-18 06:06:43,2079836249769722151,,,97.0,,
2025-09-18 06:06:06.000,2025-09-18 06:06:43,2079836249769738535,24.229722138196276,,,,
2025-09-18 06:06:15.000,2025-09-18 06:06:43,2079836249769820455,20.847969281485554,,,,20.0
2025-09-18 06:06:25.000,2025-09-18 06:07:44,2079836506117128487,,,,,24.0
2025-09-18 06:06:35.000,2025-09-18 06:07:44,2079836506154893607,,,,,37.0
2025-09-18 06:06:46.000,2025-09-18 06:07:44,2079836506154909991,,,,,41.0
2025-09-18 06:06:56.000,2025-09-18 06:07:44,2079836506154942759,,,,,4.0
2025-09-18 06:07:01.000,2025-09-18 06:07:44,2079836506154975527,0.7889521998678907,,,,
2025-09-18 06:07:06.000,2025-09-18 06:07:44,2079836506155057447,,,97.0,33710.0,
2025-09-18 06:07:07.000,2025-09-18 06:07:44,2079836506155106599,,,,,0.0
2025-09-18 06:07:13.000,2025-09-18 06:07:44,2079836506155270439,35.48618098983252,,,,
2025-09-18 06:07:17.000,2025-09-18 06:07:44,2079836506155303207,,,,,35.0
2025-09-18 06:07:27.000,2025-09-18 06:08:45,2079836761705431335,,,,,31.0
2025-09-18 06:07:34.000,2025-09-18 06:07:35,2079836468909457703,,90.0,,,
2025-09-18 06:07:38.000,2025-09-18 06:08:45,2079836761705480487,,,,,0.0
2025-09-18 06:08:06.000,2025-09-18 06:08:45,2079836761705546023,,,97.0,33730.0,
2025-09-18 06:08:50.000,2025-09-18 06:09:46,2079837018208125223,,,,,2.0
2025-09-18 06:08:54.000,2025-09-18 06:09:46,2079837018208141607,12.997339292659289,,,,
2025-09-18 06:09:01.000,2025-09-18 06:09:46,2079837018208157991,,,,,33.0
2025-09-18 06:09:03.000,2025-09-18 06:09:46,2079837018208174375,32.91560433861977,,,,
2025-09-18 06:09:06.000,2025-09-18 06:09:46,2079837018208190759,,,97.0,33740.0,
2025-09-18 06:09:11.000,2025-09-18 06:09:46,2079837018208223527,,,,,38.0
2025-09-18 06:09:21.000,2025-09-18 06:09:46,2079837018208256295,,,,,37.0
2025-09-18 06:09:32.000,2025-09-18 06:10:47,2079837273414697255,,,,,40.0
2025-09-18 06:09:42.000,2025-09-18 06:10:47,2079837273452495143,,,,,35.0
2025-09-18 06:09:53.000,2025-09-18 06:10:47,2079837273452527911,,,,,19.0
2025-09-18 06:10:03.000,2025-09-18 06:10:47,2079837273452544295,,,,,26.0
2025-09-18 06:10:06.000,2025-09-18 06:10:47,2079837273452560679,,,97.0,33780.0,
2025-09-18 06:10:13.000,2025-09-18 06:10:47,2079837273452593447,,,,,36.0
2025-09-18 06:10:33.000,2025-09-18 06:11:48,2079837529195938087,36.70479729854865,,,,
2025-09-18 06:10:34.000,2025-09-18 06:11:48,2079837529195954471,,,,,37.0
2025-09-18 06:10:43.000,2025-09-18 06:10:44,2079837261519651111,,96.0,,,
2025-09-18 06:10:44.000,2025-09-18 06:11:48,2079837529195987239,,,,,36.0
2025-09-18 06:10:55.000,2025-09-18 06:11:48,2079837529196036391,,,,,37.0
2025-09-18 06:11:06.000,2025-09-18 06:11:48,2079837529196085543,,,97.0,33810.0,
2025-09-18 06:11:15.000,2025-09-18 06:11:48,2079837529196134695,,,,,33.0
2025-09-18 06:11:26.000,2025-09-18 06:11:48,2079837529196216615,,,,,27.0
2025-09-18 06:11:36.000,2025-09-18 06:12:48,2079837781760147751,,,,,0.0
2025-09-18 06:11:45.000,2025-09-18 06:11:46,2079837522048860455,,81.0,,,
2025-09-18 06:11:57.000,2025-09-18 06:12:48,2079837781797962023,,,,,28.0
2025-09-18 06:12:03.000,2025-09-18 06:12:48,2079837781797978407,4.992993264891628,,,,
2025-09-18 06:12:07.000,2025-09-18 06:12:48,2079837781798011175,,,97.0,33830.0,6.0
2025-09-18 06:12:18.000,2025-09-18 06:12:48,2079837781798060327,,,,,21.0
2025-09-18 06:12:28.000,2025-09-18 06:12:48,2079837781798093095,,,,,20.0
2025-09-18 06:12:38.000,2025-09-18 06:13:49,2079838037847572775,,,,,26.0
2025-09-18 06:12:49.000,2025-09-18 06:13:49,2079838037847605543,,,,,18.0
2025-09-18 06:12:59.000,2025-09-18 06:13:49,2079838037847654695,,,,,0.0
2025-09-18 06:13:07.000,2025-09-18 06:13:49,2079838037847884071,,,97.0,33850.0,
2025-09-18 06:13:20.000,2025-09-18 06:13:49,2079838037847982375,,,,,3.0
2025-09-18 06:13:30.000,2025-09-18 06:14:50,2079838294530588967,,,,,27.0
2025-09-18 06:13:35.000,2025-09-18 06:14:50,2079838294568337703,29.15233938525931,,,,
2025-09-18 06:13:40.000,2025-09-18 06:14:50,2079838294568354087,,,,,28.0
2025-09-18 06:13:48.000,2025-09-18 06:13:51,2079838045950968103,,92.0,,,
2025-09-18 06:13:51.000,2025-09-18 06:14:50,2079838294568386855,,,,,21.0
2025-09-18 06:14:01.000,2025-09-18 06:14:50,2079838294568403239,,,,,18.0
2025-09-18 06:14:08.000,2025-09-18 06:14:50,2079838294568436007,,,97.0,33870.0,
2025-09-18 06:14:11.000,2025-09-18 06:14:50,2079838294568468775,,,,,7.0
2025-09-18 06:14:22.000,2025-09-18 06:14:50,2079838294568501543,,,,,28.0
2025-09-18 06:14:32.000,2025-09-18 06:15:51,2079838549493956903,,,,,26.0
2025-09-18 06:14:42.000,2025-09-18 06:15:51,2079838549494006055,,,,,27.0
2025-09-18 06:14:50.000,2025-09-18 06:14:57,2079838322309464359,,92.0,,,
2025-09-18 06:14:53.000,2025-09-18 06:15:51,2079838549494022439,,,,,28.0
2025-09-18 06:15:03.000,2025-09-18 06:15:51,2079838549494055207,,,,,16.0
2025-09-18 06:15:05.000,2025-09-18 06:15:51,2079838549494087975,10.689746708069167,,,,
2025-09-18 06:15:08.000,2025-09-18 06:15:51,2079838549494104359,,,97.0,33910.0,
2025-09-18 06:15:14.000,2025-09-18 06:15:51,2079838549494153511,,,,,0.0
2025-09-18 06:15:24.000,2025-09-18 06:15:51,2079838549494169895,,,,,17.0
2025-09-18 06:15:34.000,2025-09-18 06:16:52,2079838806206316839,,,,,28.0
2025-09-18 06:15:45.000,2025-09-18 06:16:52,2079838806206349607,,,,,23.0
2025-09-18 06:15:52.000,2025-09-18 06:15:53,2079838558390059303,,98.0,,,
2025-09-18 06:15:55.000,2025-09-18 06:16:52,2079838806206398759,,,,,18.0
2025-09-18 06:16:05.000,2025-09-18 06:16:52,2079838806206447911,,,,,0.0
2025-09-18 06:16:09.000,2025-09-18 06:16:52,2079838806206464295,,,97.0,33930.0,
2025-09-18 06:16:26.000,2025-09-18 06:16:52,2079838806206529831,,,,,24.0
2025-09-18 06:16:36.000,2025-09-18 06:17:54,2079839062625091879,14.017791551173861,,,,21.0
2025-09-18 06:16:47.000,2025-09-18 06:17:54,2079839062662873383,,,,,0.0
2025-09-18 06:17:09.000,2025-09-18 06:17:54,2079839062662938919,,,97.0,33940.0,
2025-09-18 06:17:39.000,2025-09-18 06:18:55,2079839318280503591,,,,,4.0
2025-09-18 06:17:49.000,2025-09-18 06:18:55,2079839318280552743,,,,,11.0
2025-09-18 06:18:00.000,2025-09-18 06:18:55,2079839318280601895,,,,,6.0
2025-09-18 06:18:08.000,2025-09-18 06:18:55,2079839318280634663,0.1481600375338762,,,,
2025-09-18 06:18:09.000,2025-09-18 06:18:55,2079839318280651047,,,97.0,33950.0,
2025-09-18 06:18:10.000,2025-09-18 06:18:55,2079839318280667431,,,,,0.0
2025-09-18 06:18:52.000,2025-09-18 06:19:55,2079839574019850535,,,,,29.0
2025-09-18 06:19:02.000,2025-09-18 06:19:55,2079839574019883303,,,,,0.0
2025-09-18 06:19:09.000,2025-09-18 06:19:55,2079839574019916071,,,97.0,,
2025-09-18 06:19:58.000,2025-09-18 06:20:03,2079839607553294631,,84.0,,,
2025-09-18 06:20:04.000,2025-09-18 06:20:56,2079839828643496231,,,,,26.0
2025-09-18 06:20:09.000,2025-09-18 06:20:56,2079839828643512615,,,99.0,33970.0,
2025-09-18 06:20:14.000,2025-09-18 06:20:56,2079839828643545383,,,,,20.0
2025-09-18 06:20:25.000,2025-09-18 06:20:56,2079839828643561767,,,,,1.0
2025-09-18 06:20:35.000,2025-09-18 06:20:56,2079839828643594535,,,,,15.000000000000002
2025-09-18 06:20:39.000,2025-09-18 06:21:58,2079840086689628455,25.465006451134972,,,,
2025-09-18 06:20:46.000,2025-09-18 06:21:58,2079840086689661223,,,,,25.0
2025-09-18 06:20:56.000,2025-09-18 06:21:58,2079840086689677607,,,,,24.0
2025-09-18 06:21:06.000,2025-09-18 06:21:58,2079840086689726759,,,,,0.0
2025-09-18 06:21:10.000,2025-09-18 06:21:58,2079840086689759527,,,99.0,34000.0,
2025-09-18 06:21:17.000,2025-09-18 06:21:58,2079840086689808679,17.34768839474773,,,,17.0
2025-09-18 06:21:27.000,2025-09-18 06:21:58,2079840086689825063,,,,,19.0
2025-09-18 06:21:30.000,2025-09-18 06:21:58,2079840086689841447,15.130843833147104,,,,
2025-09-18 06:21:38.000,2025-09-18 06:22:58,2079840338909856039,,,,,29.0
2025-09-18 06:21:48.000,2025-09-18 06:22:58,2079840338947621159,,,,,26.0
2025-09-18 06:22:02.000,2025-09-18 06:22:04,2079840111184314663,,88.0,,,
2025-09-18 06:22:09.000,2025-09-18 06:22:58,2079840338947719463,,,,,27.0
2025-09-18 06:22:10.000,2025-09-18 06:22:58,2079840338947735847,,,99.0,34030.0,
2025-09-18 06:22:19.000,2025-09-18 06:22:58,2079840338947784999,,,,,21.0
2025-09-18 06:22:29.000,2025-09-18 06:22:58,2079840338947801383,,,,,19.0
2025-09-18 06:22:40.000,2025-09-18 06:23:59,2079840595668386087,,,,,0.0
2025-09-18 06:22:44.000,2025-09-18 06:23:59,2079840595668402471,15.804972003926242,,,,
2025-09-18 06:22:50.000,2025-09-18 06:23:59,2079840595668435239,,,,,15.000000000000002
2025-09-18 06:22:56.000,2025-09-18 06:23:59,2079840595668451623,17.238420367066492,,,,
2025-09-18 06:23:01.000,2025-09-18 06:23:59,2079840595668468007,,,,,17.0
2025-09-18 06:23:07.000,2025-09-18 06:23:59,2079840595668484391,14.141875582608483,,,,
2025-09-18 06:23:10.000,2025-09-18 06:23:59,2079840595668517159,,,98.0,34050.0,
2025-09-18 06:23:11.000,2025-09-18 06:23:59,2079840595668533543,,,,,20.0
2025-09-18 06:23:17.000,2025-09-18 06:23:59,2079840595668566311,16.693932229129498,,,,
2025-09-18 06:23:22.000,2025-09-18 06:23:59,2079840595668582695,,,,,13.0
2025-09-18 06:23:32.000,2025-09-18 06:23:59,2079840595668599079,,,,,10.0
2025-09-18 06:23:35.000,2025-09-18 06:23:59,2079840595668615463,19.78306901171082,,,,
2025-09-18 06:23:42.000,2025-09-18 06:25:00,2079840852129087783,,,,,17.0
2025-09-18 06:23:47.000,2025-09-18 06:25:00,2079840852129136935,11.602782939371679,,,,
2025-09-18 06:23:53.000,2025-09-18 06:25:00,2079840852129153319,,,,,15.000000000000002
2025-09-18 06:24:03.000,2025-09-18 06:25:00,2079840852129169703,,,,,2.0
2025-09-18 06:24:10.000,2025-09-18 06:25:00,2079840852129202471,,,98.0,34060.0,
2025-09-18 06:24:14.000,2025-09-18 06:25:00,2079840852129268007,,,,,0.0
2025-09-18 06:25:11.000,2025-09-18 06:26:01,2079841106375262503,,,98.0,34070.0,
2025-09-18 06:25:18.000,2025-09-18 06:26:01,2079841106375295271,0.0,,,,
2025-09-18 06:26:11.000,2025-09-18 06:27:02,2079841361384767783,,,98.0,,
2025-09-18 06:27:11.000,2025-09-18 06:27:58,2079841599658967335,,,98.0,,
2025-09-18 06:28:12.000,2025-09-18 06:28:59,2079841854026727719,,,98.0,,
2025-09-18 06:29:12.000,2025-09-18 06:30:00,2079842108662939943,,,98.0,,
2025-09-18 06:30:13.000,2025-09-18 06:31:01,2079842363387199783,,,98.0,,
2025-09-18 06:30:18.000,2025-09-18 06:31:01,2079842363387216167,0.16112404081809034,,,,
2025-09-18 06:31:13.000,2025-09-18 06:32:02,2079842620137341223,,,98.0,,
2025-09-18 06:32:14.000,2025-09-18 06:33:03,2079842875327168807,,,98.0,,
2025-09-18 06:33:14.000,2025-09-18 06:34:04,2079843133138452775,,,98.0,,
2025-09-18 06:34:15.000,2025-09-18 06:35:04,2079843384121409831,,,98.0,,
2025-09-18 06:35:15.000,2025-09-18 06:36:05,2079843640066244903,,,98.0,,
2025-09-18 06:35:17.000,2025-09-18 06:36:05,2079843640066261287,11.586114935149117,,,,
2025-09-18 06:35:41.000,2025-09-18 06:36:05,2079843640066310439,17.086556328594273,,,,
2025-09-18 06:36:16.000,2025-09-18 06:37:13,2079843926776643879,,,98.0,34100.0,
2025-09-18 06:36:18.000,2025-09-18 06:36:20,2079843703584719143,,96.0,,,
2025-09-18 06:36:22.000,2025-09-18 06:37:13,2079843926776742183,,,,,12.0
