time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 10:14:14.000,2025-09-01 10:14:37,2073738044133654790,,,,,,34.0
2025-09-01 10:14:35.000,2025-09-01 10:15:40,2073738305601585414,,,,,,38.0
2025-09-01 10:14:45.000,2025-09-01 10:15:40,2073738305601601798,,,,,,41.0
2025-09-01 10:14:49.000,2025-09-01 10:15:40,2073738305601634566,,,,54.0,381150.0,
2025-09-01 10:14:55.000,2025-09-01 10:15:40,2073738305601863942,,,,,,36.0
2025-09-01 10:14:57.000,2025-09-01 10:15:40,2073738305601929478,6.085673541703964,,,,,
2025-09-01 10:15:04.000,2025-09-01 10:15:05,2073738160117907718,,53.0,,,,
2025-09-01 10:15:05.000,2025-09-01 10:15:40,2073738305602289926,,,,,,34.0
2025-09-01 10:15:06.000,2025-09-01 10:15:40,2073738305602306310,34.46943273225629,,,,,
2025-09-01 10:15:16.000,2025-09-01 10:15:40,2073738305602355462,,,,,,55.0
2025-09-01 10:15:26.000,2025-09-01 10:16:39,2073738554885816582,,,,,,62.0
2025-09-01 10:15:36.000,2025-09-01 10:16:39,2073738554885832966,,,,,,69.0
2025-09-01 10:15:47.000,2025-09-01 10:16:39,2073738554885849350,,,,,,73.0
2025-09-01 10:15:50.000,2025-09-01 10:16:39,2073738554885882118,,,,54.0,381190.0,
2025-09-01 10:15:57.000,2025-09-01 10:16:39,2073738554885898502,,,,,,71.0
2025-09-01 10:16:08.000,2025-09-01 10:16:39,2073738554885964038,,,,,,63.0
2025-09-01 10:16:20.000,2025-09-01 10:16:22,2073738481783275782,,53.0,,,,
2025-09-01 10:16:28.000,2025-09-01 10:17:40,2073738810486751494,,,,,,60.00000000000001
2025-09-01 10:16:36.000,2025-09-01 10:17:40,2073738810486767878,63.90327618882998,,,,,
2025-09-01 10:16:38.000,2025-09-01 10:17:40,2073738810486784262,,,,,,65.0
2025-09-01 10:16:49.000,2025-09-01 10:17:40,2073738810486800646,,,,,,76.0
2025-09-01 10:16:51.000,2025-09-01 10:17:40,2073738810486817030,,,,54.0,381240.0,
2025-09-01 10:16:59.000,2025-09-01 10:17:40,2073738810486833414,,,,,,79.0
2025-09-01 10:17:07.000,2025-09-01 10:17:40,2073738810486849798,,,28.0,,,
2025-09-01 10:17:40.000,2025-09-01 10:18:42,2073739067988820230,,,,,,69.0
2025-09-01 10:17:46.000,2025-09-01 10:17:47,2073738838991175942,,53.0,,,,
2025-09-01 10:17:51.000,2025-09-01 10:18:42,2073739067989213446,,,,54.0,381310.0,
2025-09-01 10:18:00.000,2025-09-01 10:18:42,2073739067989246214,,,,,,34.0
2025-09-01 10:18:04.000,2025-09-01 10:18:42,2073739067989262598,25.342774420169523,,,,,
2025-09-01 10:18:11.000,2025-09-01 10:18:42,2073739067989278982,,,,,,41.0
2025-09-01 10:18:21.000,2025-09-01 10:18:42,2073739067989295366,,,,,,60.99999999999999
2025-09-01 10:18:31.000,2025-09-01 10:19:46,2073739336636956934,,,,,,59.0
2025-09-01 10:18:42.000,2025-09-01 10:19:46,2073739336636973318,,,,,,53.0
2025-09-01 10:18:51.000,2025-09-01 10:19:46,2073739336637120774,,,,54.0,,
2025-09-01 10:18:52.001,2025-09-01 10:19:46,2073739336637186310,,,,,,52.0
2025-09-01 10:19:01.000,2025-09-01 10:19:03,2073739156839727366,,53.0,,,,
2025-09-01 10:19:12.000,2025-09-01 10:19:46,2073739336637710598,,,,,,51.0
2025-09-01 10:19:23.000,2025-09-01 10:20:44,2073739580246327558,,,,,,54.0
2025-09-01 10:19:33.000,2025-09-01 10:20:44,2073739580246360326,,,,,,49.0
2025-09-01 10:19:34.000,2025-09-01 10:20:44,2073739580246376710,48.72798434442271,,,,,
2025-09-01 10:19:44.000,2025-09-01 10:20:44,2073739580246393094,,,,,,47.0
2025-09-01 10:19:52.000,2025-09-01 10:20:44,2073739580246409478,,,,54.0,381360.0,
2025-09-01 10:19:54.000,2025-09-01 10:20:44,2073739580246425862,,,,,,49.0
2025-09-01 10:20:04.001,2025-09-01 10:20:44,2073739580246458630,,,,,,45.0
2025-09-01 10:20:18.000,2025-09-01 10:20:19,2073739476110147846,,53.0,,,,
2025-09-01 10:20:25.000,2025-09-01 10:21:45,2073739835553628422,,,,,,40.0
2025-09-01 10:20:35.000,2025-09-01 10:21:45,2073739835553644806,,,,,,21.0
2025-09-01 10:20:46.000,2025-09-01 10:21:45,2073739835553661190,,,,,,12.0
2025-09-01 10:20:52.000,2025-09-01 10:21:45,2073739835553677574,15.758671992196907,,,,,
2025-09-01 10:20:53.000,2025-09-01 10:21:45,2073739835553693958,,,,54.0,381390.0,
2025-09-01 10:20:56.000,2025-09-01 10:21:45,2073739835553726726,,,,,,26.0
2025-09-01 10:21:06.000,2025-09-01 10:21:45,2073739835553759494,,,,,,29.0
2025-09-01 10:21:29.000,2025-09-01 10:22:45,2073740090949173510,21.570249464463203,,,,,
2025-09-01 10:21:34.000,2025-09-01 10:21:35,2073739796483670278,,53.0,,,,
2025-09-01 10:21:37.000,2025-09-01 10:22:45,2073740090949484806,,,,,,19.0
2025-09-01 10:21:47.000,2025-09-01 10:22:45,2073740090949517574,,,,,,28.0
2025-09-01 10:21:53.000,2025-09-01 10:22:45,2073740090949533958,19.37748090896183,,,,,
2025-09-01 10:21:54.000,2025-09-01 10:22:45,2073740090949550342,,,,54.0,,
2025-09-01 10:21:58.000,2025-09-01 10:22:45,2073740090949583110,,,,,,27.0
2025-09-01 10:22:07.000,2025-09-01 10:22:45,2073740090949599494,,,26.0,,,
2025-09-01 10:22:08.000,2025-09-01 10:22:45,2073740090949615878,,,,,,36.0
2025-09-01 10:22:12.000,2025-09-01 10:22:45,2073740090949648646,15.064171816256863,,,,,
2025-09-01 10:22:19.000,2025-09-01 10:22:45,2073740090949665030,,,,,,25.0
2025-09-01 10:22:24.000,2025-09-01 10:22:45,2073740090949681414,43.84796310815066,,,,,
2025-09-01 10:22:29.000,2025-09-01 10:23:47,2073740348047245574,,,,,,51.0
2025-09-01 10:22:39.001,2025-09-01 10:23:47,2073740348047589638,,,,,,57.0
2025-09-01 10:22:47.000,2025-09-01 10:23:47,2073740348047982854,62.54761184539501,,,,,
2025-09-01 10:22:49.000,2025-09-01 10:23:47,2073740348047999238,,,,,,62.0
2025-09-01 10:22:54.000,2025-09-01 10:23:47,2073740348048244998,,,,54.0,,
2025-09-01 10:23:03.000,2025-09-01 10:23:04,2073740168866562310,,52.0,,,,
2025-09-01 10:23:09.000,2025-09-01 10:23:47,2073740348051783942,,,,,,54.0
2025-09-01 10:23:20.000,2025-09-01 10:23:47,2073740348051816710,,,,,,66.0
2025-09-01 10:23:30.000,2025-09-01 10:24:48,2073740604663136518,,,,,,58.0
2025-09-01 10:23:41.000,2025-09-01 10:24:48,2073740604663169286,,,,,,51.0
2025-09-01 10:23:51.000,2025-09-01 10:24:48,2073740604663202054,,,,,,44.0
2025-09-01 10:23:55.000,2025-09-01 10:24:48,2073740604663218438,,,,54.0,381460.0,
2025-09-01 10:24:01.000,2025-09-01 10:24:48,2073740604663251206,,,,,,43.0
2025-09-01 10:24:18.000,2025-09-01 10:24:48,2073740604663857414,26.15395062566749,,,,,
2025-09-01 10:24:19.000,2025-09-01 10:24:20,2073740487310704902,,52.0,,,,
2025-09-01 10:24:22.000,2025-09-01 10:24:48,2073740604663955718,,,,,,26.0
2025-09-01 10:24:32.000,2025-09-01 10:25:49,2073740859995603206,,,,,,39.0
2025-09-01 10:24:42.000,2025-09-01 10:25:49,2073740859995635974,,,,,,43.0
2025-09-01 10:24:53.000,2025-09-01 10:25:49,2073740859995668742,,,,,,54.0
2025-09-01 10:24:56.000,2025-09-01 10:25:49,2073740859995685126,,,,54.0,381490.0,
2025-09-01 10:25:03.000,2025-09-01 10:25:49,2073740859995717894,,,,,,47.0
2025-09-01 10:25:14.000,2025-09-01 10:25:49,2073740859995750662,,,,,,46.0
2025-09-01 10:25:24.000,2025-09-01 10:25:49,2073740859995947270,,,,,,45.0
2025-09-01 10:25:33.000,2025-09-01 10:25:34,2073740796518990086,,52.0,,,,
2025-09-01 10:25:34.000,2025-09-01 10:26:50,2073741115361870086,,,,,,39.0
2025-09-01 10:25:44.000,2025-09-01 10:26:50,2073741115361902854,,,,,,27.0
2025-09-01 10:25:47.000,2025-09-01 10:26:50,2073741115361919238,24.18527412693611,,,,,
2025-09-01 10:25:55.000,2025-09-01 10:26:50,2073741115361935622,,,,,,28.0
2025-09-01 10:25:57.000,2025-09-01 10:26:50,2073741115361952006,,,,54.0,381520.0,
2025-09-01 10:26:05.000,2025-09-01 10:26:50,2073741115361984774,,,,,,37.0
2025-09-01 10:26:11.000,2025-09-01 10:26:50,2073741115362001158,17.566224450110195,,,,,
2025-09-01 10:26:15.000,2025-09-01 10:26:50,2073741115362033926,,,,,,15.000000000000002
2025-09-01 10:26:26.000,2025-09-01 10:26:50,2073741115362099462,,,,,,0.0
2025-09-01 10:26:57.002,2025-09-01 10:27:28,2073741275438203142,,,,54.0,,
2025-09-01 10:27:07.001,2025-09-01 10:27:28,2073741275438596358,,,27.0,,,
2025-09-01 10:27:42.000,2025-09-01 10:28:29,2073741531768176902,0.11667602955792748,,,,,
2025-09-01 10:27:58.000,2025-09-01 10:28:29,2073741531768209670,,,,54.0,,
2025-09-01 10:28:58.000,2025-09-01 10:29:30,2073741786404176134,,,,54.0,,
2025-09-01 10:29:59.000,2025-09-01 10:30:30,2073742041380126982,,,,54.0,,
2025-09-01 10:30:59.000,2025-09-01 10:31:31,2073742296054087942,,,,54.0,,
2025-09-01 10:32:00.000,2025-09-01 10:32:32,2073742550736404742,,,,54.0,,
2025-09-01 10:32:43.000,2025-09-01 10:33:33,2073742805087371526,0.0,,,,,
2025-09-01 10:33:00.000,2025-09-01 10:33:33,2073742805087404294,,,,54.0,,
2025-09-01 10:34:00.000,2025-09-01 10:34:33,2073743060466024710,,,,54.0,,
2025-09-01 10:35:01.000,2025-09-01 10:35:34,2073743315441942790,,,,54.0,,
2025-09-01 10:36:03.000,2025-09-01 13:13:59,2073783179793137926,,,,54.0,,
2025-09-01 13:13:08.000,2025-09-01 13:13:59,2073783179793203462,,,,54.0,,
2025-09-01 13:13:39.000,2025-09-01 13:14:19,2073783266711699718,36.126973152166535,,,,,
2025-09-01 13:14:00.002,2025-09-01 13:15:43,2073783619851141382,,,,,,51.0
2025-09-01 13:14:09.001,2025-09-01 13:15:43,2073783619851583750,,,,54.0,,
2025-09-01 13:14:28.000,2025-09-01 13:14:29,2073783306486284550,,52.0,,,,
2025-09-01 13:14:41.000,2025-09-01 13:15:43,2073783619852337414,,,,,,59.0
2025-09-01 13:14:51.000,2025-09-01 13:15:43,2073783619852370182,,,,,,58.0
2025-09-01 13:15:02.000,2025-09-01 13:16:21,2073783779217899782,,,,,,56.0
2025-09-01 13:15:09.000,2025-09-01 13:16:21,2073783779217916166,54.83402989128758,,,,,
2025-09-01 13:15:10.000,2025-09-01 13:16:21,2073783779217932550,,,,54.0,381590.0,
2025-09-01 13:15:12.000,2025-09-01 13:16:21,2073783779217965318,,,,,,55.0
2025-09-01 13:15:23.000,2025-09-01 13:16:21,2073783779217998086,,,,,,52.0
2025-09-01 13:15:33.001,2025-09-01 13:16:21,2073783779218129158,,,,,,50.0
2025-09-01 13:15:44.000,2025-09-01 13:15:45,2073783626171941126,,52.0,,,,
2025-09-01 13:15:53.000,2025-09-01 13:16:21,2073783779218686214,,,,,,45.0
2025-09-01 13:16:03.000,2025-09-01 13:17:22,2073784034806202630,,,,,,30.000000000000004
2025-09-01 13:16:09.000,2025-09-01 13:17:22,2073784034806219014,13.026971300166064,,,,,
2025-09-01 13:16:11.000,2025-09-01 13:17:22,2073784034806235398,,,,54.0,381630.0,
2025-09-01 13:16:14.000,2025-09-01 13:17:22,2073784034806268166,,,,,,17.0
2025-09-01 13:16:24.000,2025-09-01 13:17:22,2073784034806300934,,,,,,15.000000000000002
2025-09-01 13:16:34.001,2025-09-01 13:17:22,2073784034806497542,,,,,,0.0
2025-09-01 13:17:11.000,2025-09-01 13:18:24,2073784291246244102,,,,54.0,381650.0,
2025-09-01 13:17:38.000,2025-09-01 13:18:24,2073784291246932230,0.0,,,,,
2025-09-01 13:18:12.000,2025-09-01 13:19:05,2073784466320425222,,,,54.0,,
2025-09-01 13:19:12.000,2025-09-01 13:20:06,2073784720973398278,,,,54.0,,
2025-09-01 13:20:12.000,2025-09-01 13:21:11,2073784992428753158,,,,54.0,,
2025-09-01 13:21:13.000,2025-09-01 13:22:07,2073785230325465350,,,,54.0,,
2025-09-01 13:22:13.000,2025-09-01 13:23:06,2073785476778623238,,,,54.0,,
2025-09-01 13:34:29.000,2025-09-01 13:35:20,2073788554579984646,,,,54.0,,
2025-09-01 13:35:30.000,2025-09-01 13:36:21,2073788809249685766,,,,54.0,,
2025-09-01 13:36:30.000,2025-09-01 13:37:22,2073789064280146182,,,,54.0,,
2025-09-01 13:37:31.000,2025-09-01 13:38:22,2073789319289848070,,,,54.0,,
2025-09-01 13:38:31.000,2025-09-01 13:39:23,2073789574697566470,,,,54.0,,
2025-09-01 13:38:47.000,2025-09-01 13:39:23,2073789574697648390,0.30002407600609926,,,,,
2025-09-01 13:39:20.000,2025-09-01 13:39:43,2073789657291768070,28.7763832900171,,,,,
2025-09-01 13:39:32.000,2025-09-01 13:40:42,2073789903505735942,,,,54.0,,
2025-09-01 13:39:57.000,2025-09-01 13:40:42,2073789903505801478,9.958206522745654,,,,,
2025-09-01 13:40:17.000,2025-09-01 13:40:42,2073789903505883398,16.460580170013642,,,,,
2025-09-01 13:40:32.000,2025-09-01 13:41:05,2073790003158188294,,,,54.0,,
2025-09-01 13:41:32.000,2025-09-01 13:42:06,2073790258142593286,,,,54.0,,
2025-09-01 13:41:47.000,2025-09-01 13:43:07,2073790512791290118,0.0,,,,,
2025-09-01 13:42:28.000,2025-09-01 13:43:07,2073790512833347846,,,26.0,,,
2025-09-01 13:42:33.000,2025-09-01 13:43:07,2073790512833364230,,,,54.0,,
2025-09-01 13:43:33.000,2025-09-01 13:44:08,2073790767507276038,,,,54.0,,
2025-09-01 13:44:34.000,2025-09-01 13:45:09,2073791022890107142,,,,54.0,,
2025-09-01 13:45:34.000,2025-09-01 13:46:09,2073791277824049414,,,,54.0,,
2025-09-01 13:46:35.000,2025-09-01 13:47:10,2073791533223870726,,,,54.0,,
2025-09-01 13:54:56.000,2025-09-01 13:56:08,2073793788429582598,,,,54.0,,
2025-09-01 13:54:57.000,2025-09-01 13:56:08,2073793788429598982,,,27.0,,,
2025-09-01 13:55:19.000,2025-09-01 13:56:08,2073793788429762822,18.608900714254847,,,,,
2025-09-01 13:55:57.000,2025-09-01 13:57:09,2073794043048902918,,,,54.0,,
2025-09-01 13:56:57.000,2025-09-01 13:58:02,2073794268597584134,,,,54.0,,
2025-09-01 13:57:57.000,2025-09-01 13:59:03,2073794523942633734,,,,54.0,,
2025-09-01 13:58:58.000,2025-09-01 14:00:04,2073794778591412486,,,,54.0,,
2025-09-01 13:59:58.000,2025-09-01 14:00:58,2073795007264866566,,,,54.0,,
2025-09-01 14:00:19.000,2025-09-01 14:00:58,2073795007264915718,0.0,,,,,
2025-09-01 14:00:49.000,2025-09-01 14:01:58,2073795257996198150,31.554383993777282,,,,,
2025-09-01 14:00:58.000,2025-09-01 14:01:58,2073795257996230918,,,,54.0,,
2025-09-01 14:01:59.000,2025-09-01 14:02:59,2073795514394689798,,,,54.0,,
2025-09-01 14:02:03.000,2025-09-01 14:02:59,2073795514394722566,,,,,,55.0
2025-09-01 14:02:17.000,2025-09-01 14:02:18,2073795341135642886,,52.0,,,,
2025-09-01 14:02:21.000,2025-09-01 14:02:59,2073795514395410694,53.64874959101656,,,,,
2025-09-01 14:02:23.000,2025-09-01 14:02:59,2073795514395427078,,,,,,51.0
2025-09-01 14:02:33.000,2025-09-01 14:02:59,2073795514395476230,,,,,,47.0
2025-09-01 14:02:44.000,2025-09-01 14:04:00,2073795769810288902,,,,,,39.0
2025-09-01 14:02:54.000,2025-09-01 14:04:00,2073795769810305286,,,,,,3.0
2025-09-01 14:02:59.000,2025-09-01 14:04:00,2073795769810354438,,,,54.0,381770.0,
2025-09-01 14:03:04.000,2025-09-01 14:04:00,2073795769810403590,,,,,,13.0
2025-09-01 14:03:07.000,2025-09-01 14:04:00,2073795769810419974,10.793458734342881,,,,,
2025-09-01 14:03:15.000,2025-09-01 14:04:00,2073795769810436358,,,,,,7.0
2025-09-01 14:03:25.000,2025-09-01 14:04:00,2073795769810682118,,,,,,0.0
2025-09-01 14:04:00.001,2025-09-01 14:05:01,2073796026544439558,,,,54.0,381810.0,
2025-09-01 14:04:37.000,2025-09-01 14:05:01,2073796026544996614,0.0,,,,,
2025-09-01 14:05:01.000,2025-09-01 14:05:53,2073796244353876230,,,,54.0,,
2025-09-01 14:06:01.000,2025-09-01 14:06:54,2073796498910396678,,,,54.0,,
2025-09-01 14:07:02.000,2025-09-01 14:07:55,2073796753273929990,,,,54.0,,
2025-09-01 14:08:02.000,2025-09-01 14:08:55,2073797007587229958,,,,54.0,,
2025-09-01 14:09:02.000,2025-09-01 14:09:56,2073797262621950214,,,,54.0,,
2025-09-01 14:09:37.000,2025-09-01 14:10:57,2073797517673234694,0.11112002815040714,,,,,
2025-09-01 14:10:03.000,2025-09-01 14:10:57,2073797517715210502,,,,54.0,,
2025-09-01 14:11:03.000,2025-09-01 14:11:58,2073797772653396230,,,,54.0,,
2025-09-01 14:12:03.000,2025-09-01 14:12:59,2073798028673761542,,,,54.0,,
2025-09-01 14:13:03.000,2025-09-01 14:14:00,2073798284035588358,,,,54.0,,
2025-09-01 14:14:04.000,2025-09-01 14:15:00,2073798537719660806,,,,54.0,,
2025-09-01 14:14:39.000,2025-09-01 14:15:00,2073798537719824646,1.998308506238155,,,,,
2025-09-01 14:15:05.000,2025-09-01 14:15:34,2073798680024072454,,,,54.0,,
2025-09-01 14:16:05.000,2025-09-01 14:16:35,2073798935394255110,,,,54.0,,
2025-09-01 14:17:05.000,2025-09-01 14:17:36,2073799189963407622,,,,54.0,,
2025-09-01 14:18:06.000,2025-09-01 14:18:36,2073799444662436102,,,,54.0,,
2025-09-01 14:19:06.000,2025-09-01 14:19:37,2073799699374096646,,,,54.0,,
2025-09-01 14:19:39.000,2025-09-01 14:20:38,2073799954706579718,0.0,,,,,
2025-09-01 14:20:06.000,2025-09-01 14:20:38,2073799954706661638,,,,54.0,,
2025-09-01 14:21:06.000,2025-09-01 14:21:39,2073800209405739270,,,,54.0,,
2025-09-02 14:22:01.000,2025-09-02 14:22:52,2074162903350526214,,,,54.0,,
2025-09-02 14:23:02.000,2025-09-02 14:23:24,2074163036767158534,,,,54.0,,
2025-09-03 14:23:33.000,2025-09-03 14:24:27,2074525690161545478,,,,54.0,,
2025-09-03 14:24:33.000,2025-09-03 14:24:56,2074525813939683590,,,,54.0,,
2025-09-04 12:51:48.000,2025-09-04 12:52:35,2074864958138482950,,,,54.0,,
2025-09-04 12:52:49.000,2025-09-04 12:53:36,2074865214230315270,,,,54.0,,
2025-09-04 12:53:49.000,2025-09-04 12:54:36,2074865469008986374,,,,54.0,,
2025-09-04 12:56:43.000,2025-09-04 12:57:35,2074866218413621510,,,,54.0,381810.0,0.0
2025-09-04 12:56:49.000,2025-09-04 12:57:35,2074866218413703430,,,26.0,,,
2025-09-04 12:57:31.000,2025-09-04 12:58:37,2074866477760282886,27.505910968164116,,,,,
2025-09-04 12:57:35.000,2025-09-04 12:58:37,2074866477760315654,,,,,,26.0
2025-09-04 12:57:43.000,2025-09-04 12:58:37,2074866477760626950,24.41862618605197,,,,,
2025-09-04 12:57:44.000,2025-09-04 12:58:37,2074866477760659718,,,,54.0,381990.0,
2025-09-04 12:57:48.000,2025-09-04 12:57:49,2074866275892347142,,52.0,,,,
2025-09-04 12:57:55.000,2025-09-04 12:58:37,2074866477760987398,,,,,,24.0
2025-09-04 12:58:06.000,2025-09-04 12:58:37,2074866477761003782,15.53643193589609,,,,,11.0
2025-09-04 12:58:16.000,2025-09-04 12:59:37,2074866728671674630,21.153549358899173,,,,,21.0
2025-09-04 12:58:26.000,2025-09-04 12:59:37,2074866728671691014,,,,,,11.0
2025-09-04 12:58:30.000,2025-09-04 12:59:37,2074866728671707398,25.166834375598047,,,,,
2025-09-04 12:58:37.000,2025-09-04 12:59:37,2074866728671740166,,,,,,29.0
2025-09-04 12:58:38.000,2025-09-04 12:59:37,2074866728671756550,35.86769308648225,,,,,
2025-09-04 12:58:44.000,2025-09-04 12:59:37,2074866728671772934,,,,54.0,,
2025-09-04 12:58:47.000,2025-09-04 12:59:37,2074866728671789318,,,,,,34.0
2025-09-04 12:58:49.000,2025-09-04 12:59:37,2074866728671805702,36.367733213159084,,,,,
2025-09-04 12:58:57.000,2025-09-04 12:59:37,2074866728672084230,,,,,,40.0
2025-09-04 12:59:06.000,2025-09-04 12:59:07,2074866602452451590,,51.0,,,,
2025-09-04 12:59:07.000,2025-09-04 12:59:37,2074866728672526598,52.66348534141629,,,,,
2025-09-04 12:59:18.000,2025-09-04 13:00:38,2074866984377401606,,,,,,60.00000000000001
2025-09-04 12:59:20.000,2025-09-04 13:00:38,2074866984377417990,61.48826757702779,,,,,
2025-09-04 12:59:28.000,2025-09-04 13:00:38,2074866984377434374,,,,,,54.0
2025-09-04 12:59:30.000,2025-09-04 13:00:38,2074866984377450758,48.640940322371556,,,,,
2025-09-04 12:59:39.000,2025-09-04 13:00:38,2074866984377483526,,,,,,49.0
2025-09-04 12:59:42.000,2025-09-04 13:00:38,2074866984377499910,31.78958805336231,,,,,
2025-09-04 12:59:45.000,2025-09-04 13:00:38,2074866984377516294,,,,54.0,382060.0,
2025-09-04 12:59:49.000,2025-09-04 13:00:38,2074866984377532678,,,,,,21.0
2025-09-04 12:59:59.002,2025-09-04 13:00:38,2074866984377778438,,,,,,0.0
2025-09-04 13:00:08.000,2025-09-04 13:00:38,2074866984378089734,23.433361936451693,,,,,
2025-09-04 13:00:15.000,2025-09-04 13:00:38,2074866984378368262,42.925666874502284,,,,,
2025-09-04 13:00:45.002,2025-09-04 13:01:39,2074867242466541830,,,,54.0,,
2025-09-04 13:00:50.000,2025-09-04 13:01:39,2074867242466689286,,,,,,63.0
2025-09-04 13:01:08.000,2025-09-04 13:01:09,2074867116363759878,,51.0,,,,
2025-09-04 13:01:18.000,2025-09-04 13:01:39,2074867242467442950,66.23309277905017,,,,,
2025-09-04 13:01:21.000,2025-09-04 13:02:40,2074867497693085958,,,,,,66.0
2025-09-04 13:01:31.000,2025-09-04 13:02:40,2074867497735028998,,,,,,65.0
2025-09-04 13:01:42.000,2025-09-04 13:02:40,2074867497735045382,,,,,,66.0
2025-09-04 13:01:46.000,2025-09-04 13:02:40,2074867497735078150,,,,54.0,382130.0,
2025-09-04 13:02:02.000,2025-09-04 13:02:40,2074867497735143686,,,,,,65.0
2025-09-04 13:02:13.000,2025-09-04 13:02:40,2074867497735258374,,,,,,60.99999999999999
2025-09-04 13:02:24.000,2025-09-04 13:02:25,2074867434707222790,,51.0,,,,
2025-09-04 13:02:28.000,2025-09-04 13:03:49,2074867785007464710,64.9904004642348,,,,,
2025-09-04 13:02:33.000,2025-09-04 13:03:49,2074867785007481094,,,,,,65.0
2025-09-04 13:02:46.001,2025-09-04 13:03:49,2074867785008103686,,,,54.0,382170.0,
2025-09-04 13:03:04.000,2025-09-04 13:03:49,2074867785008251142,,,,,,50.0
2025-09-04 13:03:14.000,2025-09-04 13:03:49,2074867785008300294,,,,,,52.0
2025-09-04 13:03:24.000,2025-09-04 13:04:43,2074868012120277254,,,,,,53.0
2025-09-04 13:03:35.000,2025-09-04 13:04:43,2074868012120588550,,,,,,55.0
2025-09-04 13:03:42.000,2025-09-04 13:03:49,2074867788584845574,,51.0,,,,
2025-09-04 13:03:47.000,2025-09-04 13:04:43,2074868012120998150,,,,54.0,,
2025-09-04 13:03:55.000,2025-09-04 13:04:43,2074868012121047302,,,,,,60.99999999999999
2025-09-04 13:03:58.000,2025-09-04 13:04:43,2074868012121063686,57.6231425978628,,,,,
2025-09-04 13:04:05.000,2025-09-04 13:04:43,2074868012121080070,,,,,,57.0
2025-09-04 13:04:16.000,2025-09-04 13:04:43,2074868012121096454,,,,,,59.0
2025-09-04 13:04:26.000,2025-09-04 13:05:44,2074868267893129478,,,,,,64.0
2025-09-04 13:04:37.000,2025-09-04 13:05:44,2074868267935072518,,,,,,62.0
2025-09-04 13:04:47.000,2025-09-04 13:05:44,2074868267935154438,,,,54.0,382210.0,60.99999999999999
2025-09-04 13:04:59.000,2025-09-04 13:05:00,2074868084878885126,,51.0,,,,
2025-09-04 13:05:07.000,2025-09-04 13:05:44,2074868267935777030,,,,,,52.0
2025-09-04 13:05:18.000,2025-09-04 13:05:44,2074868267935793414,,,,,,30.000000000000004
2025-09-04 13:05:24.000,2025-09-04 13:06:45,2074868524953665798,20.838709279139685,,,,,
2025-09-04 13:05:28.000,2025-09-04 13:06:45,2074868524953682182,,,,,,26.0
2025-09-04 13:05:38.000,2025-09-04 13:06:45,2074868524953698566,,,,,,28.0
2025-09-04 13:05:48.000,2025-09-04 13:06:45,2074868524953714950,,,,54.0,382240.0,
2025-09-04 13:05:49.000,2025-09-04 13:06:45,2074868524953731334,,,,,,34.0
2025-09-04 13:05:59.000,2025-09-04 13:06:45,2074868524953780486,,,,,,36.0
2025-09-04 13:06:15.000,2025-09-04 13:06:16,2074868403335594246,,51.0,,,,
2025-09-04 13:06:16.000,2025-09-04 13:06:45,2074868524954452230,46.881539876656774,,,,,
2025-09-04 13:06:19.000,2025-09-04 13:06:45,2074868524954484998,,,,,,47.0
2025-09-04 13:06:30.000,2025-09-04 13:07:46,2074868780558713094,,,,,,46.0
2025-09-04 13:06:48.000,2025-09-04 13:07:46,2074868780558778630,,,,54.0,,
2025-09-04 13:06:51.000,2025-09-04 13:07:46,2074868780558795014,,,,,,45.0
2025-09-04 13:07:11.000,2025-09-04 13:07:46,2074868780558827782,,,,,,36.0
2025-09-04 13:07:22.000,2025-09-04 13:07:46,2074868780559057158,,,,,,37.0
2025-09-04 13:07:32.000,2025-09-04 13:07:33,2074868725651112198,,51.0,,,,
2025-09-04 13:07:42.000,2025-09-04 13:08:47,2074869037577650438,,,,,,8.0
2025-09-04 13:07:46.000,2025-09-04 13:08:47,2074869037577666822,17.4402884182064,,,,,
2025-09-04 13:07:49.000,2025-09-04 13:08:47,2074869037577683206,,,,54.0,,
2025-09-04 13:07:52.003,2025-09-04 13:08:47,2074869037577797894,,,,,,22.0
2025-09-04 13:08:13.000,2025-09-04 13:08:47,2074869037578420486,,,,,,34.0
2025-09-04 13:08:23.000,2025-09-04 13:08:47,2074869037578436870,,,,,,18.0
2025-09-04 13:08:34.000,2025-09-04 13:09:48,2074869293920551174,,,,,,4.0
2025-09-04 13:08:47.000,2025-09-04 13:08:49,2074869045529673990,,51.0,,,,
2025-09-04 13:08:50.000,2025-09-04 13:09:48,2074869293921222918,24.261206146172228,,,54.0,,
2025-09-04 13:08:54.000,2025-09-04 13:09:48,2074869293921272070,,,,,,24.0
2025-09-04 13:09:04.000,2025-09-04 13:09:48,2074869293921288454,,,,,,13.0
2025-09-04 13:09:15.000,2025-09-04 13:09:48,2074869293921321222,,,,,,12.0
2025-09-04 13:09:25.000,2025-09-04 13:09:48,2074869293921370374,,,,,,18.0
