time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 14:57:20.000,2025-09-12 14:57:51,2077795585931985132,,,,,19.0
2025-09-12 14:57:23.000,2025-09-12 14:57:25,2077795478115746028,,52.0,,,
2025-09-12 14:57:31.000,2025-09-12 14:58:51,2077795839094653164,,,,,0.0
2025-09-12 14:57:53.000,2025-09-12 14:58:51,2077795839094718700,,,,1633580.0,
2025-09-12 14:57:54.000,2025-09-12 14:58:51,2077795839094735084,,,38.0,,
2025-09-12 14:58:02.000,2025-09-12 14:58:51,2077795839094784236,,,,,13.0
2025-09-12 14:58:12.000,2025-09-12 14:58:51,2077795839094800620,,,,,11.0
2025-09-12 14:58:23.000,2025-09-12 14:58:51,2077795839094817004,,,,,13.0
2025-09-12 14:58:28.000,2025-09-12 14:58:30,2077795749059510508,,52.0,,,
2025-09-12 14:58:33.000,2025-09-12 14:59:51,2077796092119990508,,,,,17.0
2025-09-12 14:58:43.000,2025-09-12 14:59:51,2077796092120006892,,,,,25.0
2025-09-12 14:58:44.000,2025-09-12 14:59:51,2077796092120023276,24.324174162124123,,,,
2025-09-12 14:58:53.000,2025-09-12 14:59:51,2077796092120039660,,,,1633600.0,
2025-09-12 14:58:54.000,2025-09-12 14:59:51,2077796092120056044,,,,,30.000000000000004
2025-09-12 14:59:04.000,2025-09-12 14:59:51,2077796092120105196,,,,,1.0
2025-09-12 14:59:14.000,2025-09-12 14:59:51,2077796092120121580,,,,,0.0
2025-09-12 14:59:25.000,2025-09-12 14:59:51,2077796092124102892,,,,,24.0
2025-09-12 14:59:33.000,2025-09-12 14:59:35,2077796023991812332,,52.0,,,
2025-09-12 14:59:35.000,2025-09-12 15:00:53,2077796349092446444,,,,,22.0
2025-09-12 14:59:45.000,2025-09-12 15:00:53,2077796349092511980,,,,,11.0
2025-09-12 14:59:53.000,2025-09-12 15:00:53,2077796349092544748,0.1981640502015594,,,1633620.0,
2025-09-12 14:59:55.000,2025-09-12 15:00:53,2077796349092577516,,,,,0.0
2025-09-12 15:00:06.000,2025-09-12 15:00:53,2077796349092626668,,,,,21.0
2025-09-12 15:00:10.000,2025-09-12 15:00:53,2077796349092643052,14.884527770747038,,,,
2025-09-12 15:00:16.000,2025-09-12 15:00:53,2077796349092659436,,,,,22.0
2025-09-12 15:00:27.000,2025-09-12 15:00:53,2077796349092692204,,,,,14.0
2025-09-12 15:00:37.000,2025-09-12 15:00:39,2077796291718414572,,52.0,,,
2025-09-12 15:00:37.000,2025-09-12 15:01:54,2077796607826460908,,,,,21.0
2025-09-12 15:00:47.000,2025-09-12 15:01:54,2077796607826575596,,,,,30.000000000000004
2025-09-12 15:00:53.000,2025-09-12 15:01:54,2077796607826591980,,,,1633640.0,
2025-09-12 15:00:58.000,2025-09-12 15:01:54,2077796607826608364,,,,,24.0
2025-09-12 15:01:18.000,2025-09-12 15:01:54,2077796607827411180,,,,,37.0
2025-09-12 15:01:28.000,2025-09-12 15:01:54,2077796607827443948,,,,,34.0
2025-09-12 15:01:39.000,2025-09-12 15:02:55,2077796861648879852,,,,,35.0
2025-09-12 15:01:40.000,2025-09-12 15:02:55,2077796861653025004,38.94201386531019,,,,
2025-09-12 15:01:42.000,2025-09-12 15:01:44,2077796563731644652,,52.0,,,
2025-09-12 15:01:49.000,2025-09-12 15:02:55,2077796861653254380,,,,,41.0
2025-09-12 15:01:54.000,2025-09-12 15:02:55,2077796861653270764,,,,1633690.0,
2025-09-12 15:01:59.000,2025-09-12 15:02:55,2077796861653303532,,,,,31.0
2025-09-12 15:02:20.000,2025-09-12 15:02:55,2077796861653369068,,,,,13.0
2025-09-12 15:02:31.000,2025-09-12 15:02:55,2077796861653401836,,,,,34.0
2025-09-12 15:02:41.000,2025-09-12 15:03:57,2077797120139591916,,,,,23.0
2025-09-12 15:02:46.000,2025-09-12 15:02:48,2077796830803919084,,52.0,,,
2025-09-12 15:02:51.000,2025-09-12 15:03:57,2077797120139837676,,,,,30.000000000000004
2025-09-12 15:02:54.000,2025-09-12 15:03:57,2077797120139854060,,,35.0,1633700.0,
2025-09-12 15:03:02.000,2025-09-12 15:03:57,2077797120139870444,,,,,23.0
2025-09-12 15:03:11.000,2025-09-12 15:03:57,2077797120139903212,16.643928216461816,,,,
2025-09-12 15:03:12.000,2025-09-12 15:03:57,2077797120139919596,,,,,14.0
2025-09-12 15:03:23.000,2025-09-12 15:03:57,2077797120139935980,,,,,25.0
2025-09-12 15:03:33.000,2025-09-12 15:03:57,2077797120140017900,,,,,0.0
2025-09-12 15:04:13.000,2025-09-12 15:04:56,2077797369978880236,,,,,57.0
2025-09-12 15:04:17.000,2025-09-12 15:04:18,2077797211185348844,,52.0,,,
2025-09-12 15:04:24.000,2025-09-12 15:04:56,2077797369979109612,,,,,71.0
2025-09-12 15:04:34.000,2025-09-12 15:04:56,2077797369979158764,,,,,89.0
2025-09-12 15:04:40.000,2025-09-12 15:06:00,2077797638639550700,91.53512318889787,,,,
2025-09-12 15:04:44.000,2025-09-12 15:06:00,2077797638639567084,,,,,97.0
2025-09-12 15:04:55.000,2025-09-12 15:06:00,2077797638639583468,,,,,104.0
2025-09-12 15:04:56.000,2025-09-12 15:06:00,2077797638639599852,,,,1633770.0,
2025-09-12 15:05:05.000,2025-09-12 15:06:00,2077797638639616236,,,,,106.0
2025-09-12 15:05:15.000,2025-09-12 15:06:00,2077797638639649004,,,,,104.0
2025-09-12 15:05:21.000,2025-09-12 15:05:23,2077797484171624684,,52.0,,,
2025-09-12 15:05:26.000,2025-09-12 15:06:00,2077797638639894764,,,,,90.0
2025-09-12 15:05:36.000,2025-09-12 15:06:00,2077797638639911148,,,,,87.0
2025-09-12 15:05:47.000,2025-09-12 15:06:59,2077797883939176684,,,,,89.0
2025-09-12 15:05:57.000,2025-09-12 15:06:59,2077797883939209452,,,,,93.0
2025-09-12 15:06:07.000,2025-09-12 15:06:59,2077797883939242220,,,,,100.0
2025-09-12 15:06:10.000,2025-09-12 15:06:59,2077797883939258604,98.80978103181121,,,,
2025-09-12 15:06:18.000,2025-09-12 15:06:59,2077797883939455212,,,,,101.0
2025-09-12 15:06:36.000,2025-09-12 15:06:37,2077797793346355436,,52.0,,,
2025-09-12 15:06:38.000,2025-09-12 15:07:59,2077798135727390956,,,,,104.0
2025-09-12 15:06:48.000,2025-09-12 15:07:59,2077798135769333996,,,,,105.0
2025-09-12 15:06:57.000,2025-09-12 15:07:59,2077798135769350380,,,,1634000.0,
2025-09-12 15:06:59.000,2025-09-12 15:07:59,2077798135769366764,,,,,106.0
2025-09-12 15:07:09.000,2025-09-12 15:07:59,2077798135769399532,,,,,113.0
2025-09-12 15:07:19.000,2025-09-12 15:07:59,2077798135769415916,,,,,114.0
2025-09-12 15:07:30.000,2025-09-12 15:07:59,2077798135769448684,,,,,105.0
2025-09-12 15:07:40.000,2025-09-12 15:07:42,2077798065510596844,,52.0,,,
2025-09-12 15:07:40.001,2025-09-12 15:09:00,2077798394327269612,,,,,106.0
2025-09-12 15:07:41.000,2025-09-12 15:09:00,2077798394327302380,101.42665769475327,,,,
2025-09-12 15:07:50.000,2025-09-12 15:09:00,2077798394327351532,,,,,100.0
2025-09-12 15:07:57.000,2025-09-12 15:09:00,2077798394327367916,,,,1634100.0,
2025-09-12 15:08:01.000,2025-09-12 15:09:00,2077798394327384300,,,,,99.0
2025-09-12 15:08:11.000,2025-09-12 15:09:00,2077798394327417068,,,,,89.0
2025-09-12 15:08:22.000,2025-09-12 15:09:00,2077798394327433452,,,,,85.0
2025-09-12 15:08:42.000,2025-09-12 15:10:01,2077798647138894060,,,,,92.0
2025-09-12 15:08:44.000,2025-09-12 15:08:46,2077798332448637164,,52.0,,,
2025-09-12 15:08:53.000,2025-09-12 15:10:01,2077798647139107052,,,,,108.0
2025-09-12 15:08:57.000,2025-09-12 15:10:01,2077798647139123436,,,,1634190.0,
2025-09-12 15:09:03.000,2025-09-12 15:10:01,2077798647139139820,,,,,113.0
2025-09-12 15:09:11.000,2025-09-12 15:10:01,2077798647139172588,107.52529523974147,,,,
2025-09-12 15:09:13.000,2025-09-12 15:10:01,2077798647139188972,,,,,110.0
2025-09-12 15:09:48.000,2025-09-12 15:09:50,2077798601282568428,,52.0,,,
2025-09-12 15:09:55.000,2025-09-12 15:11:02,2077798903998300396,,,,,112.0
2025-09-12 15:09:57.000,2025-09-12 15:11:02,2077798903998316780,,,,1634320.0,
2025-09-12 15:10:05.000,2025-09-12 15:11:02,2077798903998333164,,,,,111.0
2025-09-12 15:10:16.000,2025-09-12 15:11:02,2077798903998365932,,,,,106.0
2025-09-12 15:10:26.000,2025-09-12 15:11:02,2077798903998398700,,,,,108.0
2025-09-12 15:10:37.000,2025-09-12 15:11:02,2077798903998415084,,,,,101.0
2025-09-12 15:10:43.000,2025-09-12 15:12:04,2077799165882040556,90.89803502750223,,,,
2025-09-12 15:10:47.000,2025-09-12 15:12:04,2077799165882056940,,,,,82.0
2025-09-12 15:10:53.000,2025-09-12 15:10:54,2077798872167481580,,51.0,,,
2025-09-12 15:10:57.000,2025-09-12 15:12:04,2077799165882302700,,,,,75.0
2025-09-12 15:10:58.000,2025-09-12 15:12:04,2077799165882319084,71.92614222128937,,,,
2025-09-12 15:11:08.000,2025-09-12 15:12:04,2077799165882368236,,,,,53.0
2025-09-12 15:11:16.000,2025-09-12 15:12:04,2077799165882433772,36.991857371270534,,,,
2025-09-12 15:11:18.000,2025-09-12 15:12:04,2077799165882450156,,,,,42.0
2025-09-12 15:11:28.000,2025-09-12 15:12:04,2077799165882515692,,,,,86.0
2025-09-12 15:11:39.000,2025-09-12 15:12:04,2077799165882794220,,,,,90.0
2025-09-12 15:11:49.000,2025-09-12 15:13:04,2077799418400178412,,,,,95.0
2025-09-12 15:11:58.000,2025-09-12 15:11:59,2077799145099297004,,51.0,,,
2025-09-12 15:11:58.000,2025-09-12 15:13:04,2077799418400325868,,,,1634390.0,
2025-09-12 15:11:59.000,2025-09-12 15:13:04,2077799418400391404,,,,,93.0
2025-09-12 15:12:20.000,2025-09-12 15:13:04,2077799418400473324,,,,,82.0
2025-09-12 15:12:30.000,2025-09-12 15:13:04,2077799418400506092,,,,,84.0
2025-09-12 15:12:40.000,2025-09-12 15:13:04,2077799418400522476,,,,,71.0
2025-09-12 15:12:46.000,2025-09-12 15:14:06,2077799676664414444,69.15740151987507,,,,
2025-09-12 15:12:51.000,2025-09-12 15:14:06,2077799676664447212,,,,,68.0
2025-09-12 15:12:54.000,2025-09-12 15:14:06,2077799676664463596,,,40.0,,
2025-09-12 15:12:58.000,2025-09-12 15:14:06,2077799676664479980,,,,1634500.0,
2025-09-12 15:13:01.001,2025-09-12 15:14:06,2077799676664561900,,,,,77.0
2025-09-12 15:13:02.000,2025-09-12 15:13:07,2077799427518497004,,51.0,,,
2025-09-12 15:13:11.000,2025-09-12 15:14:06,2077799676664725740,,,,,82.0
2025-09-12 15:13:17.000,2025-09-12 15:14:06,2077799676664758508,82.9881410236624,,,,
2025-09-12 15:13:22.000,2025-09-12 15:14:06,2077799676664774892,,,,,91.0
2025-09-12 15:13:32.000,2025-09-12 15:14:06,2077799676664807660,82.61959293029689,,,,85.0
2025-09-12 15:13:43.000,2025-09-12 15:14:06,2077799676664824044,,,,,39.0
2025-09-12 15:13:48.000,2025-09-12 15:15:06,2077799930121945324,26.25210665053369,,,,
2025-09-12 15:13:53.000,2025-09-12 15:15:06,2077799930121961708,,,,,43.0
2025-09-12 15:14:03.000,2025-09-12 15:15:06,2077799930121994476,,,,,60.00000000000001
2025-09-12 15:14:07.000,2025-09-12 15:14:08,2077799685149425900,,51.0,,,
2025-09-12 15:14:14.000,2025-09-12 15:15:06,2077799930122240236,,,,,42.0
2025-09-12 15:14:20.000,2025-09-12 15:15:06,2077799930122289388,51.66340508806263,,,,
2025-09-12 15:14:24.000,2025-09-12 15:15:06,2077799930122305772,,,,,68.0
2025-09-12 15:14:35.000,2025-09-12 15:15:06,2077799930122354924,,,,,93.0
2025-09-12 15:14:45.000,2025-09-12 15:15:06,2077799930122371308,,,,,108.0
2025-09-12 15:14:55.000,2025-09-12 15:16:07,2077800183772479724,,,,,107.0
2025-09-12 15:15:06.000,2025-09-12 15:16:07,2077800183772512492,,,,,106.0
2025-09-12 15:15:11.000,2025-09-12 15:15:13,2077799957120696556,,51.0,,,
2025-09-12 15:15:16.000,2025-09-12 15:16:07,2077800183772758252,,,,,91.0
2025-09-12 15:15:26.000,2025-09-12 15:16:07,2077800183772791020,,,,,48.0
2025-09-12 15:15:30.000,2025-09-12 15:16:07,2077800183772807404,27.252186903887353,,,,
2025-09-12 15:15:37.000,2025-09-12 15:16:07,2077800183772856556,42.6034187928661,,,,41.0
2025-09-12 15:15:47.000,2025-09-12 15:17:04,2077800421484691692,,,,,49.0
2025-09-12 15:15:54.000,2025-09-12 15:17:04,2077800421484708076,15.575323945748734,,,,
2025-09-12 15:15:58.000,2025-09-12 15:17:04,2077800421484724460,,,,,17.0
2025-09-12 15:15:59.000,2025-09-12 15:17:04,2077800421484740844,,,,1634780.0,
2025-09-12 15:16:03.000,2025-09-12 15:17:04,2077800421484773612,36.78628531919228,,,,
2025-09-12 15:16:08.000,2025-09-12 15:17:04,2077800421484789996,,,,,41.0
2025-09-12 15:16:16.000,2025-09-12 15:16:18,2077800230236979436,,51.0,,,
2025-09-12 15:16:18.000,2025-09-12 15:17:04,2077800421485002988,,,,,24.0
2025-09-12 15:16:20.000,2025-09-12 15:17:04,2077800421485019372,15.134547834085453,,,,
2025-09-12 15:16:28.000,2025-09-12 15:17:04,2077800421485068524,,,,,4.0
2025-09-12 15:16:38.001,2025-09-12 15:17:04,2077800421485363436,,,,1634800.0,
2025-09-12 15:16:39.000,2025-09-12 15:17:04,2077800421485379820,,,,,0.0
2025-09-12 15:17:51.000,2025-09-12 15:19:05,2077800930111209708,0.0,,,,
2025-09-12 15:17:54.000,2025-09-12 15:19:05,2077800930111226092,,,47.0,,
2025-09-15 04:14:37.000,2025-09-15 04:15:27,2078721084936454380,,,41.0,,
2025-09-15 04:16:19.000,2025-09-15 04:18:55,2078721959784382700,,,,,0.0
2025-09-15 04:17:45.000,2025-09-15 04:18:55,2078721959784464620,,,,1634800.0,
2025-09-15 04:18:39.000,2025-09-15 04:21:26,2078722589248717036,,,,,112.0
2025-09-15 04:18:44.000,2025-09-15 04:18:46,2078721921305805036,,51.0,,,
2025-09-15 04:18:48.000,2025-09-15 04:21:26,2078722589248962796,,,,1635180.0,
2025-09-15 04:18:49.000,2025-09-15 04:21:26,2078722589248979180,,,,,115.0
2025-09-15 04:19:10.000,2025-09-15 04:21:26,2078722589249028332,,,,,117.0
2025-09-15 04:19:20.000,2025-09-15 04:21:26,2078722589249061100,,,,,123.0
2025-09-15 04:19:25.000,2025-09-15 04:21:26,2078722589249077484,123.36360325211284,,,,125.0
2025-09-15 04:19:27.000,2025-09-15 04:21:26,2078722589249093868,124.12847944588147,,,,
2025-09-15 04:19:31.000,2025-09-15 04:21:26,2078722589249110252,,,,,126.0
2025-09-15 04:19:41.000,2025-09-15 04:21:26,2078722589249126636,,,,,127.0
2025-09-15 04:19:48.000,2025-09-15 04:21:26,2078722589249143020,,,,1635360.0,
2025-09-15 04:19:50.002,2025-09-15 04:21:26,2078722589249208556,118.89102211905893,,,,123.0
2025-09-15 04:19:52.000,2025-09-15 04:20:34,2078722372067655916,,50.0,,,
2025-09-15 04:20:02.000,2025-09-15 04:21:26,2078722589249388780,,,,,120.00000000000001
2025-09-15 04:20:12.000,2025-09-15 04:21:26,2078722589249405164,,,,,118.0
2025-09-15 04:20:22.000,2025-09-15 04:21:26,2078722589249437932,,,,,117.0
2025-09-15 04:20:43.000,2025-09-15 04:21:26,2078722589249470700,,,,,116.0
2025-09-15 04:20:49.000,2025-09-15 04:21:26,2078722589249487084,,,,1635490.0,
2025-09-15 04:20:54.000,2025-09-15 04:21:26,2078722589249503468,,,,,117.0
2025-09-15 04:20:58.000,2025-09-15 04:21:00,2078722480150675692,,50.0,,,
2025-09-15 04:20:58.000,2025-09-15 04:21:26,2078722589249667308,114.33880496583059,,,,
2025-09-15 04:21:04.000,2025-09-15 04:21:26,2078722589249749228,,,,,118.0
2025-09-15 04:21:25.000,2025-09-15 04:22:26,2078722841561333996,,,,,112.0
2025-09-15 04:21:35.000,2025-09-15 04:22:26,2078722841561350380,,,,,100.0
2025-09-15 04:21:46.000,2025-09-15 04:22:26,2078722841561366764,,,,,96.0
2025-09-15 04:21:56.000,2025-09-15 04:22:26,2078722841561415916,,,,,90.0
2025-09-15 04:22:04.000,2025-09-15 04:22:06,2078722757431918828,,50.0,,,
2025-09-15 04:22:06.000,2025-09-15 04:23:27,2078723097996837100,,,,,97.0
2025-09-15 04:22:17.000,2025-09-15 04:23:27,2078723097996869868,,,,,110.0
2025-09-15 04:22:27.000,2025-09-15 04:23:27,2078723097996902636,,,,,107.0
2025-09-15 04:22:28.000,2025-09-15 04:23:27,2078723097996919020,104.71025452659782,,,,
2025-09-15 04:22:48.000,2025-09-15 04:23:27,2078723097996951788,,,,,103.0
2025-09-15 04:22:49.000,2025-09-15 04:23:27,2078723097996968172,,,,1635710.0,
2025-09-15 04:22:51.000,2025-09-15 04:23:27,2078723097996984556,,,37.0,,
2025-09-15 04:22:58.000,2025-09-15 04:23:27,2078723097997017324,,,,,113.0
2025-09-15 04:23:09.000,2025-09-15 04:24:29,2078723357305471212,,,,,115.0
2025-09-15 04:23:11.000,2025-09-15 04:23:13,2078723038039245036,,50.0,,,
2025-09-15 04:23:19.000,2025-09-15 04:24:29,2078723357305700588,,,,,109.0
2025-09-15 04:23:29.000,2025-09-15 04:24:29,2078723357305733356,,,,,101.0
2025-09-15 04:23:50.000,2025-09-15 04:24:29,2078723357310058732,,,,,86.0
2025-09-15 04:23:59.000,2025-09-15 04:24:29,2078723357310107884,81.22688857747845,,,,
2025-09-15 04:24:11.000,2025-09-15 04:25:29,2078723611132166380,,,,,83.0
2025-09-15 04:24:16.000,2025-09-15 04:24:18,2078723313147838700,,50.0,,,
2025-09-15 04:24:21.000,2025-09-15 04:25:29,2078723611132395756,,,,,92.0
2025-09-15 04:24:31.000,2025-09-15 04:25:29,2078723611132428524,,,,,96.0
2025-09-15 04:24:42.000,2025-09-15 04:25:29,2078723611132444908,,,,,98.0
2025-09-15 04:24:50.000,2025-09-15 04:25:29,2078723611132461292,,,,1635820.0,
2025-09-15 04:24:52.000,2025-09-15 04:25:29,2078723611132477676,111.48857624377266,,,,113.0
2025-09-15 04:25:02.000,2025-09-15 04:25:29,2078723611132526828,,,,,115.0
2025-09-15 04:25:13.000,2025-09-15 04:26:30,2078723866460422380,,,,,110.0
2025-09-15 04:25:22.000,2025-09-15 04:25:25,2078723591716733164,,49.0,,,
2025-09-15 04:25:23.000,2025-09-15 04:26:30,2078723866464813292,,,,,109.0
2025-09-15 04:25:33.000,2025-09-15 04:26:30,2078723866464862444,,,,,98.0
2025-09-15 04:25:44.000,2025-09-15 04:26:30,2078723866464878828,,,,,92.0
2025-09-15 04:25:50.000,2025-09-15 04:26:30,2078723866464895212,,,,1635930.0,
2025-09-15 04:25:54.000,2025-09-15 04:26:30,2078723866464911596,,,,,93.0
2025-09-15 04:26:15.000,2025-09-15 04:27:31,2078724123487371500,,,,,94.0
2025-09-15 04:26:21.000,2025-09-15 04:27:31,2078724123487387884,97.10223659923328,,,,
2025-09-15 04:26:25.001,2025-09-15 04:27:31,2078724123487437036,,,,,100.0
2025-09-15 04:26:28.000,2025-09-15 04:26:30,2078723864598397164,,49.0,,,
2025-09-15 04:26:46.000,2025-09-15 04:27:31,2078724123487666412,,,,,96.0
2025-09-15 04:26:56.000,2025-09-15 04:27:31,2078724123487715564,,,,,95.0
2025-09-15 04:27:17.000,2025-09-15 04:28:38,2078724403155173612,,,,,98.0
2025-09-15 04:27:27.000,2025-09-15 04:28:38,2078724403155206380,,,,,101.0
2025-09-15 04:27:34.000,2025-09-15 04:27:35,2078724140705005804,,49.0,,,
2025-09-15 04:27:38.000,2025-09-15 04:28:38,2078724403155435756,,,,,91.0
2025-09-15 04:27:48.000,2025-09-15 04:28:38,2078724403155452140,,,,,94.0
2025-09-15 04:27:50.000,2025-09-15 04:28:38,2078724403155468524,,,,1636040.0,
2025-09-15 04:27:51.000,2025-09-15 04:28:38,2078724403155484908,92.5796514535117,,30.0,,
2025-09-15 04:27:58.000,2025-09-15 04:28:38,2078724403155517676,,,,,87.0
2025-09-15 04:28:09.000,2025-09-15 04:28:38,2078724403155534060,,,,,85.0
2025-09-15 04:28:19.000,2025-09-15 04:29:32,2078724631249813740,,,,,89.0
2025-09-15 04:28:30.000,2025-09-15 04:29:32,2078724631249846508,,,,,87.0
2025-09-15 04:28:39.000,2025-09-15 04:28:40,2078724413338943724,,49.0,,,
2025-09-15 04:28:40.001,2025-09-15 04:29:32,2078724631250043116,,,,,90.0
2025-09-15 04:28:49.002,2025-09-15 04:29:32,2078724631250125036,87.8570502571194,,,,
2025-09-15 04:28:50.001,2025-09-15 04:29:32,2078724631250174188,,,,1636120.0,
2025-09-15 04:29:11.000,2025-09-15 04:29:32,2078724631254679788,,,,,68.0
2025-09-15 04:29:21.000,2025-09-15 04:30:34,2078724888348066028,,,,,60.00000000000001
2025-09-15 04:29:42.000,2025-09-15 04:30:34,2078724888348115180,,,,,83.0
2025-09-15 04:29:46.000,2025-09-15 04:29:47,2078724694336340204,,49.0,,,
2025-09-15 04:29:51.000,2025-09-15 04:30:34,2078724888348344556,,,,1636150.0,
2025-09-15 04:29:52.000,2025-09-15 04:30:34,2078724888348360940,,,,,84.0
2025-09-15 04:30:02.000,2025-09-15 04:30:34,2078724888348410092,,,,,96.0
2025-09-15 04:30:13.000,2025-09-15 04:31:34,2078725141767913708,,,,,97.0
2025-09-15 04:30:21.000,2025-09-15 04:31:34,2078725141767930092,89.21271460055436,,,,
2025-09-15 04:30:23.000,2025-09-15 04:31:34,2078725141767946476,,,,,91.0
2025-09-15 04:30:33.000,2025-09-15 04:31:34,2078725141767979244,,,,,93.0
2025-09-15 04:30:44.000,2025-09-15 04:31:34,2078725141767995628,,,,,111.0
2025-09-15 04:30:51.001,2025-09-15 04:31:34,2078725141768077548,,,,1636240.0,
2025-09-15 04:30:53.000,2025-09-15 04:30:55,2078724976025796844,,48.0,,,
2025-09-15 04:30:54.000,2025-09-15 04:31:34,2078725141768208620,,,,,108.0
2025-09-15 04:31:04.000,2025-09-15 04:31:34,2078725141768274156,,,,,93.0
2025-09-15 04:31:15.000,2025-09-15 04:32:35,2078725395741409516,,,,,97.0
2025-09-15 04:31:25.000,2025-09-15 04:32:35,2078725395741425900,,,,,88.0
2025-09-15 04:31:36.000,2025-09-15 04:32:35,2078725395741458668,,,,,73.0
2025-09-15 04:31:40.000,2025-09-15 04:32:35,2078725395741475052,64.8570564304543,,,,
2025-09-15 04:31:46.000,2025-09-15 04:32:35,2078725395741491436,,,,,68.0
2025-09-15 04:31:51.000,2025-09-15 04:32:35,2078725395741507820,55.826702142764546,,,1636320.0,
2025-09-15 04:31:56.000,2025-09-15 04:32:35,2078725395741540588,42.31821072061339,,,,44.0
2025-09-15 04:31:59.000,2025-09-15 04:32:01,2078725254062014700,,48.0,,,
2025-09-15 04:32:04.000,2025-09-15 04:32:35,2078725395741769964,48.66131232753246,,,,
2025-09-15 04:32:06.000,2025-09-15 04:32:35,2078725395741786348,,,,,46.0
2025-09-15 04:32:11.000,2025-09-15 04:32:35,2078725395741835500,42.07189465821331,,,,
2025-09-15 04:32:17.000,2025-09-15 04:33:35,2078725650495045868,,,,,51.0
2025-09-15 04:32:24.000,2025-09-15 04:33:35,2078725650495062252,55.113681962132766,,,,
2025-09-15 04:32:27.000,2025-09-15 04:33:35,2078725650495078636,,,,,56.0
2025-09-15 04:32:35.000,2025-09-15 04:33:35,2078725650495127788,49.82436862217339,,,,
2025-09-15 04:32:38.000,2025-09-15 04:33:35,2078725650495144172,,,,,52.0
2025-09-15 04:32:48.000,2025-09-15 04:33:35,2078725650495160556,,,,,53.0
2025-09-15 04:32:51.000,2025-09-15 04:33:35,2078725650495176940,,,32.0,,
2025-09-15 04:32:57.000,2025-09-15 04:33:35,2078725650495226092,33.05080037286943,,,,
2025-09-15 04:32:58.000,2025-09-15 04:33:35,2078725650495242476,,,,,33.0
2025-09-15 04:33:03.000,2025-09-15 04:33:35,2078725650495275244,47.99459215863002,,,,
2025-09-15 04:33:05.000,2025-09-15 04:33:06,2078725527622910188,,48.0,,,
2025-09-15 04:33:09.000,2025-09-15 04:33:35,2078725650495488236,,,,,60.00000000000001
2025-09-15 04:33:15.000,2025-09-15 04:34:36,2078725904745365740,34.67500478433454,,,,
2025-09-15 04:33:19.000,2025-09-15 04:34:36,2078725904749560044,,,,,33.0
2025-09-15 04:33:21.000,2025-09-15 04:34:36,2078725904749576428,24.30009815602487,,,,
2025-09-15 04:33:31.000,2025-09-15 04:34:36,2078725904749609196,39.52354201263065,,,,
2025-09-15 04:33:40.000,2025-09-15 04:34:36,2078725904749641964,,,,,55.0
2025-09-15 04:33:50.000,2025-09-15 04:34:36,2078725904749658348,,,,,44.0
2025-09-15 04:33:53.000,2025-09-15 04:34:36,2078725904749674732,,,,1636410.0,
2025-09-15 04:33:57.000,2025-09-15 04:34:36,2078725904749707500,14.169655589646084,,,,
2025-09-15 04:34:01.000,2025-09-15 04:34:36,2078725904749740268,,,,,21.0
2025-09-15 04:34:06.000,2025-09-15 04:34:36,2078725904749773036,25.053862346978466,,,,
2025-09-15 04:34:11.000,2025-09-15 04:34:36,2078725904750035180,,,,,27.0
2025-09-15 04:34:26.000,2025-09-15 04:34:27,2078725868057788652,,48.0,,,
2025-09-15 04:34:31.000,2025-09-15 04:35:37,2078726159528919276,,,,,15.000000000000002
2025-09-15 04:34:42.000,2025-09-15 04:35:37,2078726159528952044,,,,,27.0
2025-09-15 04:34:51.000,2025-09-15 04:35:37,2078726159528968428,25.283510405155972,,,,
2025-09-15 04:34:52.000,2025-09-15 04:35:37,2078726159528984812,,,,,30.000000000000004
2025-09-15 04:34:53.000,2025-09-15 04:35:37,2078726159529001196,,,,1636440.0,
2025-09-15 04:34:56.000,2025-09-15 04:35:37,2078726159529017580,34.33238469753746,,,,
2025-09-15 04:35:02.000,2025-09-15 04:35:37,2078726159529033964,,,,,43.0
2025-09-15 04:35:10.000,2025-09-15 04:35:37,2078726159529066732,14.760443739312414,,,,
2025-09-15 04:35:13.000,2025-09-15 04:35:37,2078726159529083116,,,,,18.0
2025-09-15 04:35:23.000,2025-09-15 04:36:38,2078726414277804268,,,,,24.0
2025-09-15 04:35:30.000,2025-09-15 04:35:32,2078726138783334636,,48.0,,,
2025-09-15 04:35:33.000,2025-09-15 04:36:38,2078726414278017260,10.152666572008865,,,,
2025-09-15 04:35:34.000,2025-09-15 04:36:38,2078726414278033644,,,,,13.0
2025-09-15 04:35:44.000,2025-09-15 04:36:38,2078726414278050028,,,,,7.0
2025-09-15 04:35:54.002,2025-09-15 04:36:38,2078726414278279404,,,,1636460.0,0.0
2025-09-15 04:37:03.000,2025-09-15 04:37:56,2078726744675893484,0.12408403143462131,,,,
2025-09-15 04:37:51.000,2025-09-15 04:38:52,2078726979384819948,,,34.0,,
2025-09-15 04:42:03.000,2025-09-15 04:42:55,2078727995954102508,0.0,,,,
2025-09-15 14:44:17.000,2025-09-15 14:45:13,2078879572304085228,,,48.0,,
