time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 12:45:20.000,2025-09-09 12:46:07,2076675271821459692,,,73.0
2025-09-09 12:45:31.000,2025-09-09 12:46:07,2076675271821476076,,,88.0
2025-09-09 12:45:41.000,2025-09-09 12:46:07,2076675271821508844,,,85.0
2025-09-09 12:45:51.000,2025-09-09 12:47:08,2076675526075891948,,,99.0
2025-09-09 12:46:02.000,2025-09-09 12:47:08,2076675526075924716,,985180.0,101.0
2025-09-09 12:46:12.000,2025-09-09 12:47:08,2076675526075957484,,,93.0
2025-09-09 12:46:22.000,2025-09-09 12:47:08,2076675526075973868,,,71.0
2025-09-09 12:46:30.000,2025-09-09 12:47:08,2076675526075990252,66.34791680813893,,
2025-09-09 12:46:43.000,2025-09-09 12:47:08,2076675526076023020,,,92.0
2025-09-09 12:46:54.000,2025-09-09 12:48:09,2076675782687588588,,,78.0
2025-09-09 12:47:02.000,2025-09-09 12:48:09,2076675782687604972,,985240.0,
2025-09-09 12:47:04.000,2025-09-09 12:48:09,2076675782691782892,,,67.0
2025-09-09 12:47:14.000,2025-09-09 12:48:09,2076675782691832044,,,84.0
2025-09-09 12:47:25.000,2025-09-09 12:48:09,2076675782691848428,,,83.0
2025-09-09 12:47:35.000,2025-09-09 12:48:09,2076675782691881196,,,53.0
2025-09-09 12:47:39.000,2025-09-09 12:48:09,2076675782691897580,15.71792798187509,,
2025-09-09 12:47:46.000,2025-09-09 12:48:09,2076675782691930348,,,42.0
2025-09-09 12:47:56.000,2025-09-09 12:49:10,2076676039555154156,,,46.0
2025-09-09 12:48:02.000,2025-09-09 12:49:10,2076676039555170540,15.743855988443517,985320.0,
2025-09-09 12:48:06.000,2025-09-09 12:49:10,2076676039555203308,,,34.0
2025-09-09 12:48:17.000,2025-09-09 12:49:10,2076676039555219692,,,72.0
2025-09-09 12:48:24.000,2025-09-09 12:49:10,2076676039555236076,47.148227944217744,,
2025-09-09 12:48:27.000,2025-09-09 12:49:10,2076676039555252460,,,56.0
2025-09-09 12:48:38.000,2025-09-09 12:49:10,2076676039555285228,,,82.0
2025-09-09 12:48:48.000,2025-09-09 12:49:10,2076676039555334380,,,75.0
2025-09-09 12:48:58.000,2025-09-09 12:50:11,2076676295487389932,,,39.0
2025-09-09 12:49:02.000,2025-09-09 12:50:11,2076676295491584236,,985400.0,
2025-09-09 12:49:09.000,2025-09-09 12:50:11,2076676295491617004,,,49.0
2025-09-09 12:49:17.000,2025-09-09 12:50:11,2076676295491633388,17.432880416329706,,
2025-09-09 12:49:19.000,2025-09-09 12:50:11,2076676295491649772,,,24.0
2025-09-09 12:49:29.000,2025-09-09 12:50:11,2076676295491666156,,,59.0
2025-09-09 12:49:40.000,2025-09-09 12:50:11,2076676295491698924,,,42.0
2025-09-09 12:49:42.000,2025-09-09 12:50:11,2076676295491715308,38.35863371752055,,
2025-09-09 12:49:50.000,2025-09-09 12:50:11,2076676295491764460,,,47.0
2025-09-09 12:50:01.000,2025-09-09 12:51:12,2076676550241026284,,,57.0
2025-09-09 12:50:03.000,2025-09-09 12:51:12,2076676550241042668,,985460.0,
2025-09-09 12:50:11.000,2025-09-09 12:51:12,2076676550241075436,,,66.0
2025-09-09 12:50:13.000,2025-09-09 12:51:12,2076676550241091820,65.90158469506812,,
2025-09-09 12:50:22.000,2025-09-09 12:51:12,2076676550241108204,,,76.0
2025-09-09 12:50:32.000,2025-09-09 12:51:12,2076676550241124588,,,75.0
2025-09-09 12:50:42.000,2025-09-09 12:51:12,2076676550241157356,,,81.0
2025-09-09 12:50:53.000,2025-09-09 12:52:13,2076676806311674092,,,82.0
2025-09-09 12:50:54.000,2025-09-09 12:52:13,2076676806311690476,80.75092445690086,,
2025-09-09 12:51:03.000,2025-09-09 12:52:13,2076676806311756012,,985500.0,79.0
2025-09-09 12:51:14.000,2025-09-09 12:52:13,2076676806311788780,,,85.0
2025-09-09 12:51:24.000,2025-09-09 12:52:13,2076676806311805164,,,81.0
2025-09-09 12:51:34.000,2025-09-09 12:52:13,2076676806311821548,,,58.0
2025-09-09 12:51:45.000,2025-09-09 12:52:13,2076676806311837932,,,44.0
2025-09-09 12:51:55.000,2025-09-09 12:53:14,2076677062390710508,,,42.0
2025-09-09 12:52:02.000,2025-09-09 12:53:14,2076677062390726892,18.308876638248748,,
2025-09-09 12:52:03.000,2025-09-09 12:53:14,2076677062390743276,,985530.0,
2025-09-09 12:52:06.000,2025-09-09 12:53:14,2076677062390776044,,,38.0
2025-09-09 12:52:09.000,2025-09-09 12:53:14,2076677062390808812,37.73265755893991,,
2025-09-09 12:52:16.000,2025-09-09 12:53:14,2076677062390825196,,,60.99999999999999
2025-09-09 12:52:26.000,2025-09-09 12:53:14,2076677062390841580,,,57.0
2025-09-09 12:52:47.000,2025-09-09 12:53:14,2076677062390907116,,,58.0
2025-09-09 12:52:57.000,2025-09-09 12:54:15,2076677318297780460,,,56.0
2025-09-09 12:53:04.000,2025-09-09 12:54:15,2076677318297796844,,985590.0,
2025-09-09 12:53:08.000,2025-09-09 12:54:15,2076677318297829612,53.28575749905856,,54.0
2025-09-09 12:53:29.000,2025-09-09 12:54:15,2076677318297862380,,,42.0
2025-09-09 12:53:32.000,2025-09-09 12:54:15,2076677318297878764,26.30766666460889,,
2025-09-09 12:53:39.000,2025-09-09 12:54:15,2076677318297911532,,,46.0
2025-09-09 12:53:49.000,2025-09-09 12:54:15,2076677318297944300,,,68.0
2025-09-09 12:54:00.000,2025-09-09 12:55:16,2076677574330679532,,,64.0
2025-09-09 12:54:04.000,2025-09-09 12:55:16,2076677574330695916,,985650.0,
2025-09-09 12:54:10.000,2025-09-09 12:55:16,2076677574330728684,,,72.0
2025-09-09 12:54:21.000,2025-09-09 12:55:16,2076677574330745068,,,73.0
2025-09-09 12:54:31.000,2025-09-09 12:55:16,2076677574330761452,,,60.99999999999999
2025-09-09 12:54:41.000,2025-09-09 12:55:16,2076677574330794220,,,60.00000000000001
2025-09-09 12:54:48.000,2025-09-09 12:55:16,2076677574330826988,12.228759097952306,,
2025-09-09 12:54:52.000,2025-09-09 12:55:16,2076677574330859756,,,25.0
2025-09-09 12:54:55.000,2025-09-09 12:55:16,2076677574330876140,44.40726724984104,,
2025-09-09 12:55:02.000,2025-09-09 12:56:17,2076677830506299628,,,65.0
2025-09-09 12:55:04.000,2025-09-09 12:56:17,2076677830506316012,,985740.0,
2025-09-09 12:55:13.000,2025-09-09 12:56:17,2076677830506365164,,,84.0
2025-09-09 12:55:23.000,2025-09-09 12:56:17,2076677830506381548,,,88.0
2025-09-09 12:55:33.000,2025-09-09 12:56:17,2076677830506397932,,,73.0
2025-09-09 12:55:44.000,2025-09-09 12:56:17,2076677830506430700,,,91.0
2025-09-09 12:55:54.000,2025-09-09 12:56:17,2076677830506479852,,,93.0
2025-09-09 12:55:56.000,2025-09-09 12:56:17,2076677830506496236,91.9518232944619,,
2025-09-09 12:56:04.000,2025-09-09 12:57:18,2076678086874628332,,985890.0,103.0
2025-09-09 12:56:15.000,2025-09-09 12:57:18,2076678086874661100,,,97.0
2025-09-09 12:56:25.000,2025-09-09 12:57:18,2076678086874677484,,,76.0
2025-09-09 12:56:36.000,2025-09-09 12:57:18,2076678086874693868,,,84.0
2025-09-09 12:56:46.000,2025-09-09 12:57:18,2076678086874726636,,,86.0
2025-09-09 12:56:56.000,2025-09-09 12:57:18,2076678086874775788,,,77.0
2025-09-09 12:57:05.000,2025-09-09 12:58:18,2076678339321463020,,985990.0,
2025-09-09 12:57:07.000,2025-09-09 12:58:18,2076678339321479404,,,59.0
2025-09-09 12:57:10.000,2025-09-09 12:58:18,2076678339321495788,59.92888318198374,,
2025-09-09 12:57:17.000,2025-09-09 12:58:18,2076678339321512172,,,60.99999999999999
2025-09-09 12:57:22.000,2025-09-09 12:58:18,2076678339321528556,64.19589226295938,,
2025-09-09 12:57:28.000,2025-09-09 12:58:18,2076678339321544940,,,62.0
2025-09-09 12:57:38.000,2025-09-09 12:58:18,2076678339321577708,,,86.0
2025-09-09 12:57:48.000,2025-09-09 12:58:18,2076678339321594092,,,106.0
2025-09-09 12:57:59.000,2025-09-09 12:59:19,2076678595501097196,,,101.0
2025-09-09 12:58:05.000,2025-09-09 12:59:19,2076678595501113580,,986090.0,
2025-09-09 12:58:09.000,2025-09-09 12:59:19,2076678595501146348,,,97.0
2025-09-09 12:58:20.000,2025-09-09 12:59:19,2076678595501162732,,,98.0
2025-09-09 12:58:30.000,2025-09-09 12:59:19,2076678595501179116,,,109.0
2025-09-09 12:58:40.000,2025-09-09 12:59:19,2076678595501211884,,,117.0
2025-09-09 12:58:51.000,2025-09-09 12:59:19,2076678595501244652,,,104.0
2025-09-09 12:58:54.000,2025-09-09 12:59:19,2076678595501261036,101.63037774636237,,
2025-09-09 12:59:01.000,2025-09-09 13:00:20,2076678850997125356,,,100.0
2025-09-09 12:59:05.000,2025-09-09 13:00:20,2076678850997141740,,986180.0,
2025-09-09 12:59:32.000,2025-09-09 13:00:20,2076678851001352428,,,102.0
2025-09-09 12:59:43.000,2025-09-09 13:00:20,2076678851001385196,,,97.0
2025-09-09 12:59:53.000,2025-09-09 13:00:20,2076678851001434348,,,102.0
2025-09-09 13:00:06.000,2025-09-09 13:01:22,2076679108296720620,,986270.0,
2025-09-09 13:00:13.000,2025-09-09 13:01:22,2076679108296753388,74.65228691191268,,
2025-09-09 13:00:14.000,2025-09-09 13:01:22,2076679108296769772,,,79.0
2025-09-09 13:00:24.000,2025-09-09 13:01:22,2076679108296786156,,,103.0
2025-09-09 13:00:35.000,2025-09-09 13:01:22,2076679108296802540,,,118.0
2025-09-09 13:00:45.000,2025-09-09 13:01:22,2076679108296835308,,,106.0
2025-09-09 13:00:56.000,2025-09-09 13:01:22,2076679108296900844,,,96.0
2025-09-09 13:01:06.000,2025-09-09 13:02:22,2076679360357613804,,986400.0,92.0
2025-09-09 13:01:16.000,2025-09-09 13:02:22,2076679360357646572,,,95.0
2025-09-09 13:01:27.000,2025-09-09 13:02:22,2076679360357662956,,,93.0
2025-09-09 13:01:37.000,2025-09-09 13:02:22,2076679360357679340,,,69.0
2025-09-09 13:01:43.000,2025-09-09 13:02:22,2076679360357712108,56.465642304629384,,
2025-09-09 13:01:48.000,2025-09-09 13:02:22,2076679360357728492,,,51.0
2025-09-09 13:01:58.000,2025-09-09 13:02:22,2076679360357777644,,,43.0
2025-09-09 13:02:06.000,2025-09-09 13:03:23,2076679616101089516,,986450.0,
2025-09-09 13:02:08.000,2025-09-09 13:03:23,2076679616101105900,,,44.0
2025-09-09 13:02:19.000,2025-09-09 13:03:23,2076679616101122284,,,48.0
2025-09-09 13:02:29.000,2025-09-09 13:03:23,2076679616101138668,,,39.0
2025-09-09 13:02:36.000,2025-09-09 13:03:23,2076679616101155052,24.75569027144154,,
2025-09-09 13:02:39.000,2025-09-09 13:03:23,2076679616101187820,,,22.0
2025-09-09 13:02:50.000,2025-09-09 13:03:23,2076679616101204204,21.655441486045177,,11.0
2025-09-09 13:03:00.000,2025-09-09 13:03:23,2076679616101253356,,,25.0
2025-09-09 13:03:01.000,2025-09-09 13:03:23,2076679616101269740,29.602375499268465,,
2025-09-09 13:03:07.000,2025-09-09 13:04:24,2076679872561807596,,986490.0,
2025-09-09 13:03:11.000,2025-09-09 13:04:24,2076679872561840364,,,23.0
2025-09-09 13:03:12.000,2025-09-09 13:04:24,2076679872561856748,21.36838141332329,,
2025-09-09 13:03:21.000,2025-09-09 13:04:24,2076679872561873132,,,24.0
2025-09-09 13:03:31.000,2025-09-09 13:04:24,2076679872561889516,,,17.0
2025-09-09 13:03:42.000,2025-09-09 13:04:24,2076679872561955052,,,16.0
2025-09-09 13:03:44.000,2025-09-09 13:04:24,2076679872561971436,19.888633038453705,,
2025-09-09 13:03:52.000,2025-09-09 13:04:24,2076679872561987820,,,29.0
2025-09-09 13:04:03.000,2025-09-09 13:04:24,2076679872562020588,,,23.0
2025-09-09 13:04:07.000,2025-09-09 13:05:25,2076680128242434284,,986520.0,
2025-09-09 13:04:13.000,2025-09-09 13:05:25,2076680128242467052,,,33.0
2025-09-09 13:04:23.000,2025-09-09 13:05:25,2076680128242483436,,,6.0
2025-09-09 13:04:34.000,2025-09-09 13:05:25,2076680128242516204,,,0.0
2025-09-09 13:04:43.000,2025-09-09 13:05:25,2076680128242548972,1.2371363134078663,,
2025-09-09 13:04:54.000,2025-09-09 13:05:25,2076680128242614508,,,19.0
2025-09-09 13:04:59.000,2025-09-09 13:05:25,2076680128242630892,26.80770679128572,,
2025-09-09 13:05:05.000,2025-09-09 13:06:13,2076680331582259436,,,41.0
2025-09-09 13:05:07.000,2025-09-09 13:06:13,2076680331582275820,,986530.0,
2025-09-09 13:05:15.000,2025-09-09 13:06:13,2076680331582308588,,,17.0
2025-09-09 13:05:25.000,2025-09-09 13:06:13,2076680331582324972,14.923419780599678,,
2025-09-09 13:05:26.000,2025-09-09 13:06:13,2076680331582341356,,,12.0
2025-09-09 13:05:36.000,2025-09-09 13:06:13,2076680331582374124,,,0.0
2025-09-09 13:05:45.000,2025-09-09 13:06:13,2076680331582423276,,986560.0,
2025-09-09 13:06:56.000,2025-09-09 13:08:14,2076680837918621932,0.14445603659552927,,
2025-09-09 13:12:09.000,2025-09-09 13:13:56,2076682270210523372,0.06111601548272393,,
2025-09-09 13:13:31.000,2025-09-09 13:13:56,2076682270210818284,,,2.0
2025-09-09 13:13:41.000,2025-09-09 13:14:56,2076682522116243692,,,31.0
2025-09-09 13:13:52.000,2025-09-09 13:14:56,2076682522116260076,,,41.0
2025-09-09 13:14:02.000,2025-09-09 13:14:56,2076682522116276460,,,2.0
2025-09-09 13:14:10.000,2025-09-09 13:14:56,2076682522116325612,,986590.0,
2025-09-09 13:14:12.000,2025-09-09 13:14:56,2076682522116341996,,,13.0
2025-09-09 13:14:15.000,2025-09-09 13:14:56,2076682522116374764,12.11949107027107,,
2025-09-09 13:14:23.000,2025-09-09 13:14:56,2076682522116391148,,,26.0
2025-09-09 13:14:27.000,2025-09-09 13:14:56,2076682522116407532,32.224808163618064,,
2025-09-09 13:14:33.000,2025-09-09 13:14:56,2076682522116440300,,,12.0
2025-09-09 13:14:43.000,2025-09-09 13:16:57,2076683032483348716,,,3.0
2025-09-09 13:14:54.000,2025-09-09 13:16:57,2076683032483381484,,,22.0
2025-09-09 13:15:04.000,2025-09-09 13:16:57,2076683032483414252,,,31.0
2025-09-09 13:15:10.000,2025-09-09 13:16:57,2076683032483430636,,986630.0,
2025-09-09 13:15:15.000,2025-09-09 13:16:57,2076683032483447020,,,13.0
2025-09-09 13:15:35.000,2025-09-09 13:16:57,2076683032483528940,,,34.0
2025-09-09 13:15:46.000,2025-09-09 13:16:57,2076683032483578092,20.055313080679316,,21.0
2025-09-09 13:15:56.000,2025-09-09 13:16:57,2076683032483594476,,,64.0
2025-09-09 13:16:06.000,2025-09-09 13:16:57,2076683032483627244,,,58.0
2025-09-09 13:16:11.000,2025-09-09 13:16:57,2076683032483643628,,986660.0,
2025-09-09 13:16:17.000,2025-09-09 13:16:57,2076683032483660012,,,55.0
2025-09-09 13:16:27.000,2025-09-09 13:16:57,2076683032483676396,,,59.0
2025-09-09 13:16:37.000,2025-09-09 13:17:46,2076683235311517932,27.126250871983554,,
2025-09-09 13:16:38.000,2025-09-09 13:17:46,2076683235315695852,,,25.0
2025-09-09 13:16:48.000,2025-09-09 13:17:46,2076683235315712236,,,14.0
2025-09-09 13:16:50.000,2025-09-09 13:17:46,2076683235315728620,20.775741263187786,,
2025-09-09 13:16:58.000,2025-09-09 13:17:46,2076683235315745004,,,23.0
2025-09-09 13:17:05.000,2025-09-09 13:17:46,2076683235315777772,4.733713199207345,,
2025-09-09 13:17:09.000,2025-09-09 13:17:46,2076683235315794156,,,10.0
2025-09-09 13:17:11.000,2025-09-09 13:17:46,2076683235315810540,,986720.0,
2025-09-09 13:17:19.001,2025-09-09 13:17:46,2076683235315876076,,,0.0
2025-09-09 13:18:35.000,2025-09-09 13:19:46,2076683741404643564,0.1703840431639576,,
2025-09-09 13:23:37.000,2025-09-09 13:24:31,2076684936206647532,0.0,,
2025-09-09 13:24:26.000,2025-09-09 13:25:32,2076685192721891564,,,1.0
2025-09-09 13:24:36.000,2025-09-09 13:25:32,2076685192721907948,,,6.0
2025-09-09 13:24:46.000,2025-09-09 13:25:32,2076685192721957100,,,19.0
2025-09-09 13:24:55.000,2025-09-09 13:25:32,2076685192721973484,15.475315920413367,,
2025-09-09 13:24:57.000,2025-09-09 13:25:32,2076685192721989868,,,14.0
2025-09-09 13:25:07.000,2025-09-09 13:25:32,2076685192722006252,,,18.0
2025-09-09 13:25:13.000,2025-09-09 13:26:33,2076685445390926060,,986740.0,
2025-09-09 13:25:15.000,2025-09-09 13:26:33,2076685445390942444,12.59545519084865,,
2025-09-09 13:25:28.000,2025-09-09 13:26:33,2076685445395136748,,,24.0
2025-09-09 13:25:31.000,2025-09-09 13:26:33,2076685445395153132,35.66952903628069,,
2025-09-09 13:25:39.000,2025-09-09 13:26:33,2076685445395169516,,,53.0
2025-09-09 13:25:49.000,2025-09-09 13:26:33,2076685445395185900,,,51.0
2025-09-09 13:25:59.000,2025-09-09 13:26:33,2076685445395202284,,,49.0
2025-09-09 13:26:10.000,2025-09-09 13:26:33,2076685445395251436,,,47.0
2025-09-09 13:26:14.000,2025-09-09 13:27:34,2076685701314822380,,986800.0,
2025-09-09 13:26:20.000,2025-09-09 13:27:34,2076685701318967532,,,41.0
2025-09-09 13:26:30.000,2025-09-09 13:27:34,2076685701319000300,,,21.0
2025-09-09 13:26:31.000,2025-09-09 13:27:34,2076685701319016684,17.505108434627473,,
2025-09-09 13:26:41.000,2025-09-09 13:27:34,2076685701319049452,,,27.0
2025-09-09 13:26:51.000,2025-09-09 13:27:34,2076685701319065836,,,33.0
2025-09-09 13:27:02.000,2025-09-09 13:27:34,2076685701319082220,,,28.0
2025-09-09 13:27:12.000,2025-09-09 13:27:34,2076685701319114988,,,17.0
2025-09-09 13:27:14.000,2025-09-09 13:28:35,2076685957758714092,,986820.0,
2025-09-09 13:27:33.000,2025-09-09 13:28:35,2076685957758763244,,,9.0
2025-09-09 13:27:43.000,2025-09-09 13:28:35,2076685957758828780,,,26.0
2025-09-09 13:27:53.000,2025-09-09 13:28:35,2076685957758861548,,,24.0
2025-09-09 13:28:03.000,2025-09-09 13:28:35,2076685957758910700,25.248322396241672,,
2025-09-09 13:28:04.000,2025-09-09 13:28:35,2076685957758927084,,,36.0
2025-09-09 13:28:12.000,2025-09-09 13:28:35,2076685957758959852,7.013525776759864,,
2025-09-09 13:28:14.000,2025-09-09 13:28:35,2076685957758976236,,,16.0
2025-09-09 13:28:15.000,2025-09-09 13:29:36,2076686215515537644,,986870.0,
2025-09-09 13:28:20.000,2025-09-09 13:29:36,2076686215515570412,24.803842283640048,,
2025-09-09 13:28:24.000,2025-09-09 13:29:36,2076686215515586796,,,13.0
2025-09-09 13:28:31.000,2025-09-09 13:29:36,2076686215515603180,25.870594553883954,,
2025-09-09 13:28:35.000,2025-09-09 13:29:36,2076686215515619564,,,30.000000000000004
2025-09-09 13:28:39.000,2025-09-09 13:29:36,2076686215515635948,17.186564353929636,,
2025-09-09 13:28:45.000,2025-09-09 13:29:36,2076686215515685100,,,1.0
2025-09-09 13:28:54.000,2025-09-09 13:29:36,2076686215515717868,18.423700667337506,,
2025-09-09 13:28:55.000,2025-09-09 13:29:36,2076686215515734252,,,14.0
2025-09-09 13:29:06.000,2025-09-09 13:29:36,2076686215515767020,,,0.0
2025-09-09 13:29:10.000,2025-09-09 13:29:36,2076686215515816172,,986900.0,
2025-09-09 13:30:25.000,2025-09-09 13:31:41,2076686737316266220,0.0,,
2025-09-09 13:38:51.000,2025-09-09 13:39:15,2076688644613095660,,,1.0
2025-09-09 13:39:01.000,2025-09-09 13:40:16,2076688900725670124,,,0.0
2025-09-09 13:39:11.000,2025-09-09 13:40:16,2076688900725702892,,,17.0
2025-09-09 13:39:20.000,2025-09-09 13:40:16,2076688900725719276,,986910.0,
2025-09-09 13:39:21.000,2025-09-09 13:40:16,2076688900725735660,6.517189651021379,,
2025-09-09 13:39:22.000,2025-09-09 13:40:16,2076688900725752044,,,6.0
2025-09-09 13:39:32.000,2025-09-09 13:40:16,2076688900725768428,,,21.0
2025-09-09 13:39:43.000,2025-09-09 13:40:16,2076688900725801196,,,12.0
2025-09-09 13:39:53.000,2025-09-09 13:40:16,2076688900725833964,,,19.0
2025-09-09 13:40:03.000,2025-09-09 13:41:39,2076689244989980908,,,6.0
2025-09-09 13:40:05.000,2025-09-09 13:41:39,2076689244989997292,5.672677437078285,,
2025-09-09 13:40:14.000,2025-09-09 13:41:39,2076689244990030060,,,14.0
2025-09-09 13:40:24.000,2025-09-09 13:41:39,2076689244990079212,,,23.0
2025-09-09 13:40:34.000,2025-09-09 13:41:39,2076689244990095596,9.363714372140976,,10.0
2025-09-09 13:40:45.000,2025-09-09 13:41:39,2076689244990111980,,,27.0
2025-09-09 13:40:55.000,2025-09-09 13:41:39,2076689244990144748,,,25.0
2025-09-09 13:41:01.000,2025-09-09 13:42:19,2076689412669849836,16.321680134825638,,
2025-09-09 13:41:06.000,2025-09-09 13:42:19,2076689412669866220,,,32.0
2025-09-09 13:41:16.000,2025-09-09 13:42:19,2076689412669882604,,,39.0
2025-09-09 13:41:20.000,2025-09-09 13:42:19,2076689412669898988,,986960.0,
2025-09-09 13:41:26.000,2025-09-09 13:42:19,2076689412669931756,,,22.0
2025-09-09 13:41:34.000,2025-09-09 13:42:19,2076689412669948140,18.573712705340554,,
2025-09-09 13:41:37.000,2025-09-09 13:42:19,2076689412669964524,,,28.0
2025-09-09 13:41:47.000,2025-09-09 13:42:19,2076689412669980908,,,40.0
2025-09-09 13:41:58.000,2025-09-09 13:42:19,2076689412670030060,,,45.0
2025-09-09 13:42:08.000,2025-09-09 13:43:19,2076689668186833132,,,47.0
2025-09-09 13:42:19.000,2025-09-09 13:43:19,2076689668186849516,,,43.0
2025-09-09 13:42:21.000,2025-09-09 13:43:19,2076689668186865900,,987010.0,
2025-09-09 13:42:29.000,2025-09-09 13:43:19,2076689668186898668,,,46.0
2025-09-09 13:42:39.000,2025-09-09 13:43:19,2076689668186915052,,,63.0
2025-09-09 13:42:50.000,2025-09-09 13:43:19,2076689668186931436,,,69.0
2025-09-09 13:43:00.000,2025-09-09 13:44:20,2076689924039639276,,,66.0
2025-09-09 13:43:04.000,2025-09-09 13:44:20,2076689924039655660,66.56089686209387,,
2025-09-09 13:43:11.000,2025-09-09 13:44:20,2076689924039672044,,,81.0
2025-09-09 13:43:21.000,2025-09-09 13:44:20,2076689924039704812,,987060.0,100.0
2025-09-09 13:43:31.000,2025-09-09 13:44:20,2076689924039737580,,,83.0
2025-09-09 13:43:42.000,2025-09-09 13:44:20,2076689924039753964,,,104.0
2025-09-09 13:43:52.000,2025-09-09 13:44:20,2076689924039770348,,,105.0
2025-09-09 13:44:03.000,2025-09-09 13:45:21,2076690179917086956,,,101.0
2025-09-09 13:44:13.000,2025-09-09 13:45:21,2076690179917103340,,,76.0
2025-09-09 13:44:21.000,2025-09-09 13:45:21,2076690179917119724,,987180.0,
2025-09-09 13:44:23.000,2025-09-09 13:45:21,2076690179917136108,,,89.0
2025-09-09 13:44:34.000,2025-09-09 13:45:21,2076690179917152492,,,94.0
2025-09-09 13:44:36.000,2025-09-09 13:45:21,2076690179917168876,92.02775531369802,,
2025-09-09 13:44:44.000,2025-09-09 13:45:21,2076690179917185260,,,88.0
2025-09-09 13:44:55.000,2025-09-09 13:45:21,2076690179917218028,,,98.0
2025-09-09 13:45:05.000,2025-09-09 13:46:23,2076690437111824620,,,91.0
2025-09-09 13:45:15.000,2025-09-09 13:46:23,2076690437111841004,,,100.0
2025-09-09 13:45:22.000,2025-09-09 13:46:23,2076690437111857388,,987280.0,
2025-09-09 13:45:26.000,2025-09-09 13:46:23,2076690437111890156,,,88.0
2025-09-09 13:45:36.000,2025-09-09 13:46:23,2076690437111906540,,,81.0
2025-09-09 13:45:46.000,2025-09-09 13:46:23,2076690437111939308,,,91.0
2025-09-09 13:45:57.000,2025-09-09 13:46:23,2076690437112004844,,,106.0
2025-09-09 13:46:05.000,2025-09-09 13:47:23,2076690689093009644,101.18034163235323,,
2025-09-09 13:46:07.000,2025-09-09 13:47:23,2076690689093026028,,,101.0
2025-09-09 13:46:18.000,2025-09-09 13:47:23,2076690689093042412,,,91.0
2025-09-09 13:46:22.000,2025-09-09 13:47:23,2076690689093058796,,987400.0,
2025-09-09 13:46:28.000,2025-09-09 13:47:23,2076690689093091564,,,88.0
2025-09-09 13:46:38.000,2025-09-09 13:47:23,2076690689093107948,,,77.0
2025-09-09 13:46:49.000,2025-09-09 13:47:23,2076690689093124332,,,103.0
2025-09-09 13:46:59.000,2025-09-09 13:47:23,2076690689093173484,,,93.0
2025-09-09 13:47:09.000,2025-09-09 13:48:24,2076690945100742892,,,71.0
2025-09-09 13:47:20.000,2025-09-09 13:48:24,2076690945100759276,,,66.0
2025-09-09 13:47:22.000,2025-09-09 13:48:24,2076690945104937196,,987470.0,
2025-09-09 13:47:30.000,2025-09-09 13:48:24,2076690945104969964,,,83.0
2025-09-09 13:47:37.000,2025-09-09 13:48:24,2076690945104986348,97.67450474420788,,
2025-09-09 13:47:41.000,2025-09-09 13:48:24,2076690945105002732,,,106.0
2025-09-09 13:47:51.000,2025-09-09 13:48:24,2076690945105019116,,,96.0
2025-09-09 13:48:02.000,2025-09-09 13:48:24,2076690945105068268,,,77.0
2025-09-09 13:48:12.000,2025-09-09 13:49:25,2076691201720860908,,,95.0
2025-09-09 13:48:22.000,2025-09-09 13:49:25,2076691201721368812,,987600.0,105.0
2025-09-09 13:48:33.000,2025-09-09 13:49:25,2076691201721401580,,,108.0
2025-09-09 13:48:43.000,2025-09-09 13:49:25,2076691201721417964,,,105.0
2025-09-09 13:48:54.000,2025-09-09 13:49:25,2076691201721450732,,,75.0
2025-09-09 13:49:04.000,2025-09-09 13:49:25,2076691201721516268,,,99.0
2025-09-09 13:49:07.000,2025-09-09 13:50:26,2076691457552417004,100.7636415267892,,
2025-09-09 13:49:14.000,2025-09-09 13:50:26,2076691457552433388,,,95.0
2025-09-09 13:49:23.000,2025-09-09 13:50:26,2076691457552449772,,987700.0,
2025-09-09 13:49:25.000,2025-09-09 13:50:26,2076691457556611308,,,89.0
2025-09-09 13:49:35.000,2025-09-09 13:50:26,2076691457556627692,,,60.00000000000001
2025-09-09 13:49:46.000,2025-09-09 13:50:26,2076691457556644076,,,80.0
2025-09-09 13:49:56.000,2025-09-09 13:50:26,2076691457556676844,,,31.0
2025-09-09 13:49:58.000,2025-09-09 13:50:26,2076691457556709612,29.74497953539482,,
2025-09-09 13:50:03.000,2025-09-09 13:50:26,2076691457556725996,45.80182360312865,,
2025-09-09 13:50:06.000,2025-09-09 13:51:27,2076691713992163564,,,63.0
2025-09-09 13:50:17.000,2025-09-09 13:51:27,2076691713992179948,,,44.0
2025-09-09 13:50:20.000,2025-09-09 13:51:27,2076691713992196332,36.07696913949886,,
2025-09-09 13:50:23.000,2025-09-09 13:51:27,2076691713992229100,,987720.0,
2025-09-09 13:50:24.000,2025-09-09 13:51:27,2076691713992245484,45.792563600782785,,
2025-09-09 13:50:27.000,2025-09-09 13:51:27,2076691713992278252,,,52.0
2025-09-09 13:50:38.000,2025-09-09 13:51:27,2076691713992294636,,,62.0
2025-09-09 13:50:58.000,2025-09-09 13:51:27,2076691713992360172,,,69.0
