time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 14:39:36.000,2025-09-04 14:40:43,2074892170673832192,,,2527141.0,
2025-09-04 14:39:45.000,2025-09-04 14:40:43,2074892170673848576,,,,63.0
2025-09-04 14:39:47.000,2025-09-04 14:40:43,2074892170673864960,67.04612098501732,,,
2025-09-04 14:39:53.000,2025-09-04 14:39:55,2074891968810352896,,67.0,,
2025-09-04 14:39:55.000,2025-09-04 14:40:43,2074892170673979648,,,,62.0
2025-09-04 14:40:05.000,2025-09-04 14:40:43,2074892170674028800,,,,68.0
2025-09-04 14:40:10.000,2025-09-04 14:40:43,2074892170674061568,73.20772654595741,,,
2025-09-04 14:40:16.000,2025-09-04 14:40:43,2074892170674077952,,,,74.0
2025-09-04 14:40:26.000,2025-09-04 14:43:05,2074892767514919168,,,,83.0
2025-09-04 14:40:36.000,2025-09-04 14:43:05,2074892767514935552,,,2527211.0,85.0
2025-09-04 14:40:47.000,2025-09-04 14:43:05,2074892767514968320,,,,89.0
2025-09-04 14:40:57.000,2025-09-04 14:43:05,2074892767515066624,,,,81.0
2025-09-04 14:41:07.000,2025-09-04 14:43:05,2074892767515099392,,,,36.0
2025-09-04 14:41:11.000,2025-09-04 14:43:05,2074892767515115776,30.959891843172603,,,
2025-09-04 14:41:17.000,2025-09-04 14:43:05,2074892767515164928,32.09887213171427,,,
2025-09-04 14:41:18.000,2025-09-04 14:43:05,2074892767515181312,,,,33.0
2025-09-04 14:41:28.000,2025-09-04 14:43:05,2074892767515197696,,,,56.0
2025-09-04 14:41:37.000,2025-09-04 14:43:05,2074892767515214080,,,2527309.0,
2025-09-04 14:41:39.000,2025-09-04 14:43:05,2074892767556813056,,,,81.0
2025-09-04 14:41:49.000,2025-09-04 14:43:05,2074892767556829440,,,,87.0
2025-09-04 14:41:58.000,2025-09-04 14:42:24,2074892595384893696,,67.0,,
2025-09-04 14:41:59.002,2025-09-04 14:43:05,2074892767556944128,,,,78.0
2025-09-04 14:42:10.000,2025-09-04 14:43:05,2074892767557026048,,,,88.0
2025-09-04 14:42:20.000,2025-09-04 14:43:05,2074892767557042432,,,,92.0
2025-09-04 14:42:31.000,2025-09-04 14:43:05,2074892767557058816,,,,91.0
2025-09-04 14:42:37.000,2025-09-04 14:43:05,2074892767557075200,,,2527475.0,
2025-09-04 14:42:41.000,2025-09-04 14:43:05,2074892767557107968,,,,99.0
2025-09-04 14:42:46.000,2025-09-04 14:44:05,2074893020964061440,100.22470939025972,,,
2025-09-04 14:42:51.000,2025-09-04 14:44:05,2074893020964077824,,,,98.0
2025-09-04 14:43:02.000,2025-09-04 14:43:05,2074892769452622080,,66.0,,
2025-09-04 14:43:02.000,2025-09-04 14:44:05,2074893020964126976,,,,94.0
2025-09-04 14:43:12.000,2025-09-04 14:44:05,2074893020964258048,,,,72.0
2025-09-04 14:43:22.000,2025-09-04 14:44:05,2074893020964290816,,,,77.0
2025-09-04 14:43:33.000,2025-09-04 14:44:05,2074893020964307200,,,,92.0
2025-09-04 14:43:37.000,2025-09-04 14:44:05,2074893020964323584,,,2527631.0,
2025-09-04 14:43:43.000,2025-09-04 14:44:05,2074893020964356352,,,,97.0
2025-09-04 14:43:54.000,2025-09-04 14:45:26,2074893358950056192,,,,93.0
2025-09-04 14:44:04.000,2025-09-04 14:45:26,2074893358950072576,,,,90.0
2025-09-04 14:44:05.000,2025-09-04 14:44:14,2074893056695337216,,66.0,,
2025-09-04 14:44:14.000,2025-09-04 14:45:26,2074893358950187264,,,,98.0
2025-09-04 14:44:17.000,2025-09-04 14:45:26,2074893358950203648,100.87476155493961,,,
2025-09-04 14:44:25.000,2025-09-04 14:45:26,2074893358950220032,,,,99.0
2025-09-04 14:44:35.000,2025-09-04 14:45:26,2074893358950498560,,,,89.0
2025-09-04 14:44:37.000,2025-09-04 14:45:26,2074893358953677056,,,2527818.0,
2025-09-04 14:44:45.000,2025-09-04 14:45:26,2074893358953726208,,,,93.0
2025-09-04 14:44:56.000,2025-09-04 14:46:23,2074893597357916416,,,,97.0
2025-09-04 14:45:06.000,2025-09-04 14:46:23,2074893597357932800,,,,92.0
2025-09-04 14:45:08.000,2025-09-04 14:45:28,2074893367652647168,,66.0,,
2025-09-04 14:45:16.000,2025-09-04 14:46:23,2074893597358096640,,,,76.0
2025-09-04 14:45:27.000,2025-09-04 14:46:23,2074893597358129408,,,,62.0
2025-09-04 14:45:37.000,2025-09-04 14:46:23,2074893597358145792,,,2527952.0,59.0
2025-09-04 14:45:47.000,2025-09-04 14:47:14,2074893811883966720,,,,65.0
2025-09-04 14:45:48.000,2025-09-04 14:47:14,2074893811883983104,66.36088081142314,,,
2025-09-04 14:45:58.000,2025-09-04 14:47:14,2074893811883999488,,,,66.0
2025-09-04 14:46:08.000,2025-09-04 14:47:14,2074893811884032256,,,,54.0
2025-09-04 14:46:11.000,2025-09-04 14:46:25,2074893607256457472,,66.0,,
2025-09-04 14:46:18.000,2025-09-04 14:47:14,2074893811884179712,,,,59.0
2025-09-04 14:46:29.000,2025-09-04 14:47:14,2074893811884212480,,,,34.0
2025-09-04 14:46:38.000,2025-09-04 14:47:14,2074893811884245248,,,2528029.0,
2025-09-04 14:46:49.000,2025-09-04 14:48:08,2074894038615458048,,,,60.00000000000001
2025-09-04 14:47:00.000,2025-09-04 14:48:08,2074894038615490816,,,,58.0
2025-09-04 14:47:10.000,2025-09-04 14:48:08,2074894038615523584,,,,59.0
2025-09-04 14:47:14.000,2025-09-04 14:47:18,2074893828229169408,,66.0,,
2025-09-04 14:47:19.000,2025-09-04 14:48:08,2074894038615687424,67.4739330933964,,,
2025-09-04 14:47:20.000,2025-09-04 14:48:08,2074894038615703808,,,,68.0
2025-09-04 14:47:31.000,2025-09-04 14:48:08,2074894038615720192,,,,80.0
2025-09-04 14:47:38.000,2025-09-04 14:48:08,2074894038615736576,,,2528161.0,
2025-09-04 14:47:41.000,2025-09-04 14:48:08,2074894038615752960,,,,93.0
2025-09-04 14:47:52.000,2025-09-04 14:49:09,2074894293532705024,,,,96.0
2025-09-04 14:48:02.000,2025-09-04 14:49:09,2074894293574615296,,,,94.0
2025-09-04 14:48:12.000,2025-09-04 14:49:09,2074894293574648064,,,,92.0
2025-09-04 14:48:16.000,2025-09-04 14:48:17,2074894077677027584,,66.0,,
2025-09-04 14:48:33.000,2025-09-04 14:49:09,2074894293574844672,,,,78.0
2025-09-04 14:48:38.000,2025-09-04 14:49:09,2074894293574861056,,,2528322.0,
2025-09-04 14:48:43.000,2025-09-04 14:49:09,2074894293574910208,,,,76.0
2025-09-04 14:48:51.000,2025-09-04 14:50:10,2074894549032894720,77.2191595621871,,,
2025-09-04 14:48:54.000,2025-09-04 14:50:10,2074894549032911104,,,,78.0
2025-09-04 14:49:04.000,2025-09-04 14:50:10,2074894549032927488,,,,80.0
2025-09-04 14:49:15.000,2025-09-04 14:50:10,2074894549032976640,,,,72.0
2025-09-04 14:49:19.000,2025-09-04 14:49:21,2074894343507804416,,66.0,,
2025-09-04 14:49:25.000,2025-09-04 14:50:10,2074894549033124096,,,,74.0
2025-09-04 14:49:35.000,2025-09-04 14:50:10,2074894549033140480,,,,78.0
2025-09-04 14:49:38.002,2025-09-04 14:50:10,2074894549033287936,,,2528479.0,
2025-09-04 14:49:45.000,2025-09-04 14:50:10,2074894549033435392,,,,75.0
2025-09-04 14:49:51.000,2025-09-04 14:51:11,2074894804961034496,76.78023545099298,,,
2025-09-04 14:49:56.000,2025-09-04 14:51:11,2074894804961050880,,,,71.0
2025-09-04 14:50:06.000,2025-09-04 14:51:11,2074894804961067264,,,,68.0
2025-09-04 14:50:17.000,2025-09-04 14:51:11,2074894804961100032,,,,62.0
2025-09-04 14:50:18.000,2025-09-04 14:51:11,2074894804961116416,62.510571836011536,,,
2025-09-04 14:50:22.000,2025-09-04 14:50:23,2074894604213240064,,66.0,,
2025-09-04 14:50:27.000,2025-09-04 14:51:11,2074894804961247488,,,,42.0
2025-09-04 14:50:37.000,2025-09-04 14:51:11,2074894804961280256,,,,44.0
2025-09-04 14:50:39.000,2025-09-04 14:51:11,2074894804961296640,,,2528501.0,
2025-09-04 14:50:47.000,2025-09-04 14:51:11,2074894804961329408,,,,50.0
2025-09-04 14:50:58.000,2025-09-04 14:52:12,2074895060356317440,,,,49.0
2025-09-04 14:51:08.000,2025-09-04 14:52:12,2074895060356333824,,,,46.0
2025-09-04 14:51:19.000,2025-09-04 14:52:12,2074895060356382976,,,,5.0
2025-09-04 14:51:29.000,2025-09-04 14:52:12,2074895060356546816,,,,0.0
2025-09-04 14:51:39.000,2025-09-04 14:51:39,2074894925463290112,,66.0,,
2025-09-04 14:51:40.000,2025-09-04 14:52:12,2074895060356841728,,,2528536.0,
2025-09-04 14:51:48.000,2025-09-04 14:52:12,2074895060356874496,0.10741602721206024,,,
2025-09-04 14:52:21.000,2025-09-04 14:53:12,2074895314963349760,,,,43.0
2025-09-04 14:52:31.000,2025-09-04 14:53:12,2074895314963366144,,,,55.0
2025-09-04 14:52:40.000,2025-09-04 14:53:12,2074895314963382528,,,2528616.0,
2025-09-04 14:52:41.000,2025-09-04 14:52:42,2074895188836221184,,66.0,,
2025-09-04 14:52:41.003,2025-09-04 14:53:12,2074895314963448064,,,,59.0
2025-09-04 14:52:52.000,2025-09-04 14:53:12,2074895314963513600,,,,64.0
2025-09-04 14:53:02.000,2025-09-04 14:54:13,2074895570362777856,,,,29.0
2025-09-04 14:53:05.000,2025-09-04 14:54:13,2074895570362794240,22.462913690604804,,,
2025-09-04 14:53:12.000,2025-09-04 14:54:13,2074895570362827008,33.87494058165162,,,35.0
2025-09-04 14:53:23.000,2025-09-04 14:54:13,2074895570362859776,,,,51.0
2025-09-04 14:53:33.000,2025-09-04 14:54:13,2074895570362876160,,,,75.0
2025-09-04 14:53:41.000,2025-09-04 14:54:13,2074895570362892544,,,2528730.0,
2025-09-04 14:53:44.000,2025-09-04 14:53:46,2074895456860635392,,65.0,,
2025-09-04 14:53:44.000,2025-09-04 14:54:13,2074895570362908928,,,,79.0
2025-09-04 14:53:54.000,2025-09-04 14:55:14,2074895825749704960,,,,78.0
2025-09-04 14:54:04.000,2025-09-04 14:55:14,2074895825791631616,,,,58.0
2025-09-04 14:54:15.000,2025-09-04 14:55:14,2074895825791664384,,,,17.0
2025-09-04 14:54:17.000,2025-09-04 14:55:14,2074895825791697152,16.388352151715882,,,
2025-09-04 14:54:25.000,2025-09-04 14:55:14,2074895825791713536,,,,30.000000000000004
2025-09-04 14:54:29.000,2025-09-04 14:55:14,2074895825791729920,33.51565249063197,,,
2025-09-04 14:54:35.000,2025-09-04 14:55:14,2074895825791746304,,,,31.0
2025-09-04 14:54:41.000,2025-09-04 14:55:14,2074895825791762688,,,2528786.0,
2025-09-04 14:54:46.000,2025-09-04 14:55:14,2074895825791844608,,,,54.0
2025-09-04 14:54:53.000,2025-09-04 14:54:54,2074895742958305536,,65.0,,
2025-09-04 14:54:56.000,2025-09-04 14:56:15,2074896080763388160,,,,46.0
2025-09-04 14:55:06.000,2025-09-04 14:56:15,2074896080763437312,,,,0.0
2025-09-04 14:55:17.000,2025-09-04 14:56:15,2074896080763470080,,,,31.0
2025-09-04 14:55:27.000,2025-09-04 14:56:15,2074896080763486464,,,,39.0
2025-09-04 14:55:37.000,2025-09-04 14:56:15,2074896080763519232,,,,30.000000000000004
2025-09-04 14:55:41.000,2025-09-04 14:56:15,2074896080763535616,41.4940705118312,,2528855.0,
2025-09-04 14:55:48.000,2025-09-04 14:56:15,2074896080763584768,,,,51.0
2025-09-04 14:55:56.000,2025-09-04 14:55:59,2074896015386755328,,65.0,,
2025-09-04 14:55:58.000,2025-09-04 14:57:16,2074896336112664832,,,,43.0
2025-09-04 14:56:08.000,2025-09-04 14:57:16,2074896336112697600,,,,33.0
2025-09-04 14:56:19.000,2025-09-04 14:57:16,2074896336112730368,,,,17.0
2025-09-04 14:56:29.000,2025-09-04 14:57:16,2074896336112746752,,,,13.0
2025-09-04 14:56:40.000,2025-09-04 14:57:16,2074896336112812288,,,,0.0
2025-09-04 14:56:42.000,2025-09-04 14:57:16,2074896336112894208,,,2528884.0,
2025-09-04 14:56:59.000,2025-09-04 14:57:00,2074896271319007488,,65.0,,
2025-09-04 14:57:10.000,2025-09-04 14:58:17,2074896591403221248,,,,27.0
2025-09-04 14:57:12.000,2025-09-04 14:58:17,2074896591403237632,29.770907541963243,,,
2025-09-04 14:57:21.000,2025-09-04 14:58:17,2074896591403286784,,,,34.0
2025-09-04 14:57:31.000,2025-09-04 14:58:17,2074896591403335936,,,,26.0
2025-09-04 14:57:41.000,2025-09-04 14:58:17,2074896591403368704,,,,42.0
2025-09-04 14:57:42.000,2025-09-04 14:58:17,2074896591403385088,,,2528933.0,
2025-09-04 14:57:52.000,2025-09-04 14:58:17,2074896591403434240,,,,36.0
2025-09-04 14:58:02.000,2025-09-04 14:58:04,2074896538571636992,,65.0,,
2025-09-04 14:58:02.000,2025-09-04 14:59:17,2074896845703807232,,,,19.0
2025-09-04 14:58:12.000,2025-09-04 14:59:17,2074896845703889152,,,,46.0
2025-09-04 14:58:23.000,2025-09-04 14:59:17,2074896845703938304,,,,68.0
2025-09-04 14:58:33.000,2025-09-04 14:59:17,2074896845703971072,,,,42.0
2025-09-04 14:58:42.000,2025-09-04 14:59:17,2074896845704003840,30.146863637205456,,2528995.0,
2025-09-04 14:58:43.000,2025-09-04 14:59:17,2074896845704020224,,,,29.0
2025-09-04 14:58:51.000,2025-09-04 14:59:17,2074896845704052992,18.375548655138996,,,
2025-09-04 14:58:54.000,2025-09-04 14:59:17,2074896845704085760,,,,0.0
2025-09-04 14:59:04.000,2025-09-04 15:00:18,2074897100407128320,,,,23.0
2025-09-04 14:59:05.000,2025-09-04 14:59:08,2074896806453444864,,65.0,,
2025-09-04 14:59:06.000,2025-09-04 15:00:18,2074897100407226624,28.278195163809446,,,
2025-09-04 14:59:14.000,2025-09-04 15:00:18,2074897100407259392,,,,54.0
2025-09-04 14:59:25.000,2025-09-04 15:00:18,2074897100407292160,,,,66.0
2025-09-04 14:59:35.000,2025-09-04 15:00:18,2074897100407308544,,,,54.0
2025-09-04 14:59:43.000,2025-09-04 15:00:18,2074897100407324928,,,2529091.0,
2025-09-04 14:59:46.000,2025-09-04 15:00:18,2074897100407341312,,,,72.0
2025-09-04 14:59:56.000,2025-09-04 15:00:18,2074897100407587072,,,,71.0
2025-09-04 15:00:02.000,2025-09-04 15:01:18,2074897354057711872,66.5442288578713,,,
2025-09-04 15:00:06.000,2025-09-04 15:01:18,2074897354057744640,,,,66.0
2025-09-04 15:00:07.000,2025-09-04 15:00:11,2074897069209813248,,65.0,,
2025-09-04 15:00:16.000,2025-09-04 15:01:18,2074897354057892096,,,,40.0
2025-09-04 15:00:27.000,2025-09-04 15:01:18,2074897354057924864,,,,72.0
2025-09-04 15:00:37.000,2025-09-04 15:01:18,2074897354057941248,,,,93.0
2025-09-04 15:00:43.000,2025-09-04 15:01:18,2074897354057957632,,,2529267.0,
2025-09-04 15:00:48.000,2025-09-04 15:01:18,2074897354057974016,,,,99.0
2025-09-04 15:00:58.000,2025-09-04 15:01:18,2074897354058006784,,,,95.0
2025-09-04 15:01:08.000,2025-09-04 15:02:19,2074897608014315776,,,,90.0
2025-09-04 15:01:10.000,2025-09-04 15:01:12,2074897325255295232,,65.0,,
2025-09-04 15:01:19.000,2025-09-04 15:02:19,2074897608056373504,,,,87.0
2025-09-04 15:01:29.000,2025-09-04 15:02:19,2074897608056439040,,,,77.0
2025-09-04 15:01:32.000,2025-09-04 15:02:19,2074897608056455424,75.9357232370499,,,
2025-09-04 15:01:39.000,2025-09-04 15:02:19,2074897608056471808,,,,71.0
2025-09-04 15:01:43.000,2025-09-04 15:02:19,2074897608056488192,,,2529407.0,
2025-09-04 15:01:50.000,2025-09-04 15:02:19,2074897608056504576,,,,80.0
2025-09-04 15:02:00.000,2025-09-04 15:03:20,2074897862092669184,,,,76.0
2025-09-04 15:02:10.000,2025-09-04 15:03:20,2074897862092718336,,,,75.0
2025-09-04 15:02:13.000,2025-09-04 15:02:14,2074897587164430592,,64.0,,
2025-09-04 15:02:31.000,2025-09-04 15:03:20,2074897862092882176,,,,78.0
2025-09-04 15:02:41.000,2025-09-04 15:03:20,2074897862092914944,,,,71.0
2025-09-04 15:02:43.000,2025-09-04 15:03:20,2074897862092931328,,,2529524.0,
2025-09-04 15:02:52.000,2025-09-04 15:03:20,2074897862092947712,,,,59.0
2025-09-04 15:03:02.000,2025-09-04 15:04:20,2074898116103897344,45.39993950131801,,,46.0
2025-09-04 15:03:13.000,2025-09-04 15:04:20,2074898116103930112,42.99604289233087,,,42.0
2025-09-04 15:03:16.000,2025-09-04 15:03:17,2074897852550627584,,65.0,,
2025-09-04 15:03:23.000,2025-09-04 15:04:20,2074898116104077568,,,,57.0
2025-09-04 15:03:33.000,2025-09-04 15:04:20,2074898116104126720,,,,67.0
2025-09-04 15:03:44.000,2025-09-04 15:04:20,2074898116104175872,,,2529614.0,74.0
2025-09-04 15:03:54.000,2025-09-04 15:04:20,2074898116104225024,,,,72.0
2025-09-04 15:04:04.000,2025-09-04 15:05:22,2074898374036848896,,,,75.0
2025-09-04 15:04:15.000,2025-09-04 15:05:22,2074898374036898048,,,,68.0
2025-09-04 15:04:19.000,2025-09-04 15:04:20,2074898115869016320,,64.0,,
2025-09-04 15:04:25.000,2025-09-04 15:05:22,2074898374037045504,,,,49.0
2025-09-04 15:04:35.000,2025-09-04 15:05:22,2074898374037078272,,,,46.0
2025-09-04 15:04:43.000,2025-09-04 15:05:22,2074898374037094656,42.342286726712636,,,
2025-09-04 15:04:45.000,2025-09-04 15:05:22,2074898374037111040,,,2529668.0,
2025-09-04 15:04:46.000,2025-09-04 15:05:22,2074898374037127424,,,,40.0
2025-09-04 15:04:56.000,2025-09-04 15:05:22,2074898374037160192,,,,28.0
2025-09-04 15:05:06.000,2025-09-04 15:06:21,2074898625036796160,,,,25.0
2025-09-04 15:05:17.000,2025-09-04 15:06:21,2074898625036812544,,,,21.0
2025-09-04 15:05:21.000,2025-09-04 15:05:25,2074898388049985792,,64.0,,
2025-09-04 15:05:27.000,2025-09-04 15:06:21,2074898625036976384,,,,26.0
2025-09-04 15:05:32.000,2025-09-04 15:06:21,2074898625036992768,29.49681147252557,,,
2025-09-04 15:05:37.000,2025-09-04 15:06:21,2074898625037009152,,,,34.0
2025-09-04 15:05:45.000,2025-09-04 15:06:21,2074898625037025536,,,2529688.0,
2025-09-04 15:05:48.000,2025-09-04 15:06:21,2074898625037041920,,,,29.0
2025-09-04 15:05:55.000,2025-09-04 15:06:21,2074898625037058304,26.320630667893102,,,
2025-09-04 15:05:58.000,2025-09-04 15:06:21,2074898625037074688,,,,10.0
2025-09-04 15:06:08.000,2025-09-04 15:07:23,2074898881157546240,,,,0.0
2025-09-04 15:06:25.000,2025-09-04 15:06:26,2074898645685125376,,64.0,,
2025-09-04 15:06:29.000,2025-09-04 15:07:23,2074898881158004992,,,,51.0
2025-09-04 15:06:39.000,2025-09-04 15:07:23,2074898881158021376,,,,77.0
2025-09-04 15:06:45.000,2025-09-04 15:07:23,2074898881158037760,,,2529751.0,
2025-09-04 15:06:49.000,2025-09-04 15:07:23,2074898881158070528,,,,70.0
2025-09-04 15:07:00.000,2025-09-04 15:07:23,2074898881158103296,,,,44.0
2025-09-04 15:07:10.000,2025-09-04 15:08:23,2074899136410304768,,,,33.0
2025-09-04 15:07:21.000,2025-09-04 15:08:23,2074899136410337536,,,,37.0
2025-09-04 15:07:26.000,2025-09-04 15:08:23,2074899136410353920,23.53151796131788,,,
2025-09-04 15:07:28.000,2025-09-04 15:07:29,2074898907082522880,,64.0,,
2025-09-04 15:07:31.000,2025-09-04 15:08:23,2074899136410501376,,,,35.0
2025-09-04 15:07:41.000,2025-09-04 15:08:23,2074899136410534144,,,,15.000000000000002
2025-09-04 15:07:45.000,2025-09-04 15:08:23,2074899136410550528,,,2529772.0,
2025-09-04 15:07:52.000,2025-09-04 15:08:23,2074899136410583296,,,,19.0
2025-09-04 15:08:02.000,2025-09-04 15:08:23,2074899136410632448,,,,33.0
2025-09-04 15:08:12.000,2025-09-04 15:09:24,2074899391847612672,,,,23.0
2025-09-04 15:08:23.000,2025-09-04 15:09:24,2074899391847629056,,,,4.0
2025-09-04 15:08:31.000,2025-09-04 15:08:32,2074899171453698304,,64.0,,
2025-09-04 15:08:31.001,2025-09-04 15:09:24,2074899391847743744,12.608419194132864,,,
2025-09-04 15:08:33.000,2025-09-04 15:09:24,2074899391847809280,,,,26.0
2025-09-04 15:08:39.000,2025-09-04 15:09:24,2074899391847874816,23.77042602184126,,,
2025-09-04 15:08:43.000,2025-09-04 15:09:24,2074899391847891200,,,,17.0
2025-09-04 15:08:46.000,2025-09-04 15:09:24,2074899391847907584,,,2529805.0,
2025-09-04 15:08:54.000,2025-09-04 15:09:24,2074899391847940352,25.563162476001164,,,25.0
2025-09-04 15:09:04.000,2025-09-04 15:09:24,2074899391847973120,,,,33.0
2025-09-04 15:09:25.000,2025-09-04 15:10:25,2074899645737238784,,,,47.0
2025-09-04 15:09:33.000,2025-09-04 15:09:34,2074899432867889408,,64.0,,
2025-09-04 15:09:35.000,2025-09-04 15:10:25,2074899645737386240,,,,27.0
2025-09-04 15:09:45.000,2025-09-04 15:10:25,2074899645737419008,,,,28.0
2025-09-04 15:09:47.000,2025-09-04 15:10:25,2074899645737435392,,,2529869.0,
2025-09-04 15:09:56.000,2025-09-04 15:10:25,2074899645737468160,,,,54.0
2025-09-04 15:10:06.000,2025-09-04 15:11:26,2074899901560455424,,,,73.0
2025-09-04 15:10:16.000,2025-09-04 15:11:26,2074899901560733952,,,,58.0
2025-09-04 15:10:23.000,2025-09-04 15:11:26,2074899901560766720,9.998950533067468,,,
2025-09-04 15:10:27.000,2025-09-04 15:11:26,2074899901560783104,,,,7.0
2025-09-04 15:10:36.000,2025-09-04 15:10:37,2074899695838167296,,64.0,,
2025-09-04 15:10:37.000,2025-09-04 15:11:26,2074899901560914176,,,,32.0
2025-09-04 15:10:47.000,2025-09-04 15:11:26,2074899901560946944,,,,74.0
2025-09-04 15:10:48.000,2025-09-04 15:11:26,2074899901560963328,,,2530046.0,
2025-09-04 15:10:58.000,2025-09-04 15:11:26,2074899901560979712,,,,89.0
2025-09-04 15:11:08.000,2025-09-04 15:12:27,2074900157908238592,,,,53.0
2025-09-04 15:11:18.000,2025-09-04 15:12:27,2074900157908271360,,,,6.0
2025-09-04 15:11:29.000,2025-09-04 15:12:27,2074900157908320512,,,,8.0
2025-09-04 15:11:39.002,2025-09-04 15:12:27,2074900157908418816,,,,0.0
2025-09-04 15:11:49.000,2025-09-04 15:12:27,2074900157908680960,,,2530101.0,13.0
2025-09-04 15:11:51.000,2025-09-04 15:11:58,2074900037778833664,,64.0,,
2025-09-04 15:11:54.000,2025-09-04 15:12:27,2074900157908812032,10.526770666781903,,,
2025-09-04 15:12:00.000,2025-09-04 15:12:27,2074900157908828416,,,,11.0
2025-09-04 15:12:10.000,2025-09-04 15:13:29,2074900420299325696,,,,9.0
2025-09-04 15:12:20.000,2025-09-04 15:13:29,2074900420299342080,,,,8.0
2025-09-04 15:12:31.000,2025-09-04 15:13:29,2074900420299374848,,,,7.0
2025-09-04 15:12:41.000,2025-09-04 15:13:29,2074900420299424000,,,,0.0
2025-09-04 15:12:50.000,2025-09-04 15:13:29,2074900420299456768,,,2530118.0,
2025-09-04 15:12:51.000,2025-09-04 15:13:29,2074900420299473152,,,,6.0
2025-09-04 15:12:54.000,2025-09-04 15:12:55,2074900277068054784,,64.0,,
2025-09-04 15:13:01.000,2025-09-04 15:13:29,2074900420299620608,,,,11.0
2025-09-04 15:13:07.000,2025-09-04 15:13:29,2074900420299669760,0.7500601900152483,,,
2025-09-04 15:13:12.000,2025-09-04 15:14:28,2074900667662614784,,,,25.0
2025-09-04 15:13:17.000,2025-09-04 15:14:28,2074900667662631168,29.963515590757282,,,
2025-09-04 15:13:22.000,2025-09-04 15:14:28,2074900667662663936,,,,26.0
2025-09-04 15:13:23.000,2025-09-04 15:14:28,2074900667662680320,30.93025983566583,,,
2025-09-04 15:13:32.000,2025-09-04 15:14:28,2074900667662713088,,,,59.0
2025-09-04 15:13:42.000,2025-09-04 15:14:28,2074900667662778624,41.20145443770179,,,
2025-09-04 15:13:43.000,2025-09-04 15:14:28,2074900667662795008,,,,41.0
2025-09-04 15:13:47.000,2025-09-04 15:14:28,2074900667662827776,48.6168643162723,,,
2025-09-04 15:13:51.000,2025-09-04 15:14:28,2074900667662844160,,,2530212.0,
2025-09-04 15:13:53.000,2025-09-04 15:14:28,2074900667662860544,,,,52.0
2025-09-04 15:13:55.000,2025-09-04 15:14:28,2074900667662876928,42.781210837906755,,,
2025-09-04 15:13:57.000,2025-09-04 15:13:59,2074900543968379136,,64.0,,
2025-09-04 15:14:00.000,2025-09-04 15:14:28,2074900667663008000,39.89579410693451,,,
2025-09-04 15:14:03.000,2025-09-04 15:14:28,2074900667663024384,,,,47.0
2025-09-04 15:14:05.000,2025-09-04 15:14:28,2074900667663040768,53.98396167593697,,,
2025-09-04 15:14:14.000,2025-09-04 15:15:29,2074900921581568256,,,,81.0
2025-09-04 15:14:24.000,2025-09-04 15:15:29,2074900921623511296,,,,96.0
2025-09-04 15:14:34.000,2025-09-04 15:15:29,2074900921623527680,,,,97.0
2025-09-04 15:14:45.000,2025-09-04 15:15:29,2074900921623560448,,,,95.0
2025-09-04 15:14:51.000,2025-09-04 15:15:29,2074900921623576832,,,2530411.0,
2025-09-04 15:14:55.000,2025-09-04 15:15:29,2074900921623593216,,,,98.0
2025-09-04 15:14:59.000,2025-09-04 15:15:01,2074900802333327616,,63.0,,
2025-09-04 15:15:00.001,2025-09-04 15:15:29,2074900921623691520,103.17124213671468,,,
2025-09-04 15:15:05.000,2025-09-04 15:15:29,2074900921623740672,,,,104.0
2025-09-04 15:15:16.000,2025-09-04 15:16:30,2074901177023136000,,,,93.0
2025-09-04 15:15:26.000,2025-09-04 15:16:30,2074901177023398144,,,,81.0
2025-09-04 15:15:36.000,2025-09-04 15:16:30,2074901177023430912,,,,66.0
2025-09-04 15:15:47.000,2025-09-04 15:16:30,2074901177023480064,,,,80.0
2025-09-04 15:15:52.000,2025-09-04 15:16:30,2074901177023512832,,,2530548.0,
2025-09-04 15:15:57.000,2025-09-04 15:16:30,2074901177023529216,,,,52.0
2025-09-04 15:16:02.000,2025-09-04 15:16:06,2074901075470582016,,63.0,,
2025-09-04 15:16:07.000,2025-09-04 15:16:30,2074901177023676672,,,,37.0
2025-09-04 15:16:18.000,2025-09-04 15:17:31,2074901431583801600,,,,58.0
2025-09-04 15:16:27.000,2025-09-04 15:17:31,2074901431625711872,73.65035465808985,,,
2025-09-04 15:16:28.000,2025-09-04 15:17:31,2074901431625728256,,,,75.0
2025-09-04 15:16:38.000,2025-09-04 15:17:31,2074901431625744640,,,,74.0
2025-09-04 15:16:49.000,2025-09-04 15:17:31,2074901431625761024,,,,88.0
2025-09-04 15:16:52.000,2025-09-04 15:17:31,2074901431625777408,,,2530691.0,
2025-09-04 15:16:59.000,2025-09-04 15:17:31,2074901431625793792,,,,89.0
2025-09-04 15:17:05.000,2025-09-04 15:17:06,2074901330337530112,,63.0,,
2025-09-04 15:17:09.000,2025-09-04 15:17:31,2074901431625941248,,,,94.0
2025-09-04 15:17:20.000,2025-09-04 15:18:31,2074901686958162176,,,,93.0
