time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 10:38:22.000,2025-09-16 10:39:20,2079180081607000296,,,,29.0
2025-09-16 10:38:32.000,2025-09-16 10:39:20,2079180081607016680,,,,46.0
2025-09-16 10:38:42.000,2025-09-16 10:39:20,2079180081607033064,16.25315611746622,,,
2025-09-16 10:38:43.000,2025-09-16 10:39:20,2079180081607049448,,,,17.0
2025-09-16 10:38:53.000,2025-09-16 10:39:20,2079180081607082216,,,,8.0
2025-09-16 10:38:54.000,2025-09-16 10:39:20,2079180081607098600,10.62122269070975,,,
2025-09-16 10:39:03.000,2025-09-16 10:40:21,2079180338466128104,,,,19.0
2025-09-16 10:39:06.000,2025-09-16 10:40:21,2079180338466144488,24.90385030897541,,,
2025-09-16 10:39:14.000,2025-09-16 10:40:21,2079180338466177256,34.450912727564564,,,38.0
2025-09-16 10:39:19.000,2025-09-16 10:40:21,2079180338466210024,,28.999999999999996,1956620.0,
2025-09-16 10:39:24.000,2025-09-16 10:40:21,2079180338466242792,,,,45.0
2025-09-16 10:39:26.000,2025-09-16 10:40:21,2079180338466259176,9.878570502571193,,,
2025-09-16 10:39:34.000,2025-09-16 10:40:21,2079180338466275560,,,,12.0
2025-09-16 10:39:39.000,2025-09-16 10:40:21,2079180338466308328,9.034058288628101,,,
2025-09-16 10:39:45.000,2025-09-16 10:40:21,2079180338466357480,,,,30.000000000000004
2025-09-16 10:39:51.000,2025-09-16 10:40:21,2079180338466373864,31.609944007852484,,,
2025-09-16 10:39:55.000,2025-09-16 10:40:21,2079180338466390248,,,,32.0
2025-09-16 10:39:56.000,2025-09-16 10:40:21,2079180338466406632,30.49689172587924,,,
2025-09-16 10:40:05.000,2025-09-16 10:41:23,2079180595052675304,,,,34.0
2025-09-16 10:40:17.000,2025-09-16 10:41:23,2079180595056885992,32.10813213406014,,,
2025-09-16 10:40:19.000,2025-09-16 10:41:23,2079180595056902376,,28.999999999999996,1956660.0,
2025-09-16 10:40:26.000,2025-09-16 10:41:23,2079180595056935144,,,,21.0
2025-09-16 10:40:37.000,2025-09-16 10:41:23,2079180595056951528,,,,4.0
2025-09-16 10:40:39.000,2025-09-16 10:41:23,2079180595056967912,2.7039206849932405,,,
2025-09-16 10:40:47.000,2025-09-16 10:41:23,2079180595057017064,,,,0.0
2025-09-16 10:41:08.000,2025-09-16 10:42:23,2079180849458184424,,,,19.0
2025-09-16 10:41:11.000,2025-09-16 10:42:23,2079180849458200808,9.267410347743954,,,
2025-09-16 10:41:18.000,2025-09-16 10:42:23,2079180849458249960,,,,0.0
2025-09-16 10:41:19.000,2025-09-16 10:42:23,2079180849458266344,,28.999999999999996,1956670.0,
2025-09-16 10:41:59.000,2025-09-16 10:42:23,2079180849458413800,,,,10.0
2025-09-16 10:42:10.000,2025-09-16 10:43:24,2079181103213576424,,,,40.0
2025-09-16 10:42:19.000,2025-09-16 10:43:24,2079181103213609192,,28.999999999999996,1956700.0,
2025-09-16 10:42:20.000,2025-09-16 10:43:24,2079181103213625576,,,,55.0
2025-09-16 10:42:31.000,2025-09-16 10:43:24,2079181103213658344,,,,51.0
2025-09-16 10:42:41.000,2025-09-16 10:43:24,2079181103213674728,,,,27.0
2025-09-16 10:42:42.000,2025-09-16 10:43:24,2079181103213691112,30.13760363485959,,,
2025-09-16 10:42:51.000,2025-09-16 10:43:24,2079181103213723880,,,,13.0
2025-09-16 10:43:02.000,2025-09-16 10:43:24,2079181103213756648,,,,26.0
2025-09-16 10:43:19.000,2025-09-16 10:44:24,2079181356063015144,,28.999999999999996,1956730.0,
2025-09-16 10:43:23.000,2025-09-16 10:44:24,2079181356063031528,,,,27.0
2025-09-16 10:43:33.000,2025-09-16 10:44:24,2079181356063047912,,,,32.0
2025-09-16 10:43:43.000,2025-09-16 10:44:24,2079181356063064296,,,,21.0
2025-09-16 10:43:54.000,2025-09-16 10:44:24,2079181356063097064,27.904091069036404,,,28.0
2025-09-16 10:44:04.000,2025-09-16 10:44:24,2079181356063113448,,,,18.0
2025-09-16 10:44:15.000,2025-09-16 10:45:25,2079181609428336872,,,,25.0
2025-09-16 10:44:20.000,2025-09-16 10:45:25,2079181609428353256,,28.999999999999996,1956750.0,
2025-09-16 10:44:25.000,2025-09-16 10:45:25,2079181609428402408,,,,0.0
2025-09-16 10:44:26.000,2025-09-16 10:45:25,2079181609428418792,28.90787532332842,,,
2025-09-16 10:44:43.000,2025-09-16 10:45:25,2079181609428467944,4.587405162142641,,,
2025-09-16 10:45:06.000,2025-09-16 10:46:25,2079181863963869416,,,,12.0
2025-09-16 10:45:14.000,2025-09-16 10:46:25,2079181863963902184,18.740392747566162,,,
2025-09-16 10:45:17.000,2025-09-16 10:46:25,2079181863963918568,,,,27.0
2025-09-16 10:45:21.000,2025-09-16 10:46:25,2079181863963934952,,28.999999999999996,1956760.0,
2025-09-16 10:45:27.000,2025-09-16 10:46:25,2079181863963967720,,,,29.0
2025-09-16 10:45:37.000,2025-09-16 10:46:25,2079181863963984104,,,,33.0
2025-09-16 10:45:48.000,2025-09-16 10:46:25,2079181863964016872,,,,19.0
2025-09-16 10:45:58.000,2025-09-16 10:46:25,2079181863964082408,,,,0.0
2025-09-16 10:46:00.000,2025-09-16 10:46:25,2079181863964098792,0.0,,,
2025-09-16 10:46:21.000,2025-09-16 10:47:26,2079182118570754280,,28.999999999999996,1956780.0,
2025-09-16 10:46:39.000,2025-09-16 10:47:26,2079182118570836200,,,,38.0
2025-09-16 10:46:43.000,2025-09-16 10:47:26,2079182118570852584,43.303474970213664,,,
2025-09-16 10:46:50.000,2025-09-16 10:47:26,2079182118570885352,,,,0.0
2025-09-16 10:47:10.000,2025-09-16 10:48:27,2079182372837818600,,,,37.0
2025-09-16 10:47:21.000,2025-09-16 10:48:27,2079182372837834984,,,,43.0
2025-09-16 10:47:22.000,2025-09-16 10:48:27,2079182372837851368,,28.999999999999996,1956830.0,
2025-09-16 10:47:31.000,2025-09-16 10:48:27,2079182372837884136,,,,26.0
2025-09-16 10:47:37.000,2025-09-16 10:48:27,2079182372837900520,0.28891207319105855,,,
2025-09-16 10:47:41.000,2025-09-16 10:48:27,2079182372837949672,,,,0.0
2025-09-16 10:48:22.000,2025-09-16 10:49:27,2079182625880162536,,28.999999999999996,1956840.0,
2025-09-16 10:48:33.000,2025-09-16 10:49:27,2079182625880228072,,,,13.0
2025-09-16 10:48:41.000,2025-09-16 10:49:27,2079182625880260840,14.077055566187411,,,
2025-09-16 10:48:44.000,2025-09-16 10:49:27,2079182625880293608,,,,25.0
2025-09-16 10:48:54.000,2025-09-16 10:49:27,2079182625880309992,,,,35.0
2025-09-16 10:49:02.000,2025-09-16 10:49:27,2079182625880326376,5.113373295387902,,,
2025-09-16 10:49:04.000,2025-09-16 10:49:27,2079182625880342760,,,,1.0
2025-09-16 10:49:15.000,2025-09-16 10:50:28,2079182880491241704,,,,38.0
2025-09-16 10:49:22.000,2025-09-16 10:50:28,2079182880491258088,,28.999999999999996,1956880.0,
2025-09-16 10:49:25.000,2025-09-16 10:50:28,2079182880491290856,,,,43.0
2025-09-16 10:49:35.000,2025-09-16 10:50:28,2079182880491323624,,,,3.0
2025-09-16 10:49:44.000,2025-09-16 10:50:28,2079182880491389160,1.694580429293709,,,
2025-09-16 10:49:46.000,2025-09-16 10:50:28,2079182880491405544,,,,0.0
2025-09-16 10:50:07.000,2025-09-16 10:50:28,2079182880491471080,,,,18.0
2025-09-16 10:50:17.000,2025-09-16 10:51:28,2079183133072228584,,,,5.0
2025-09-16 10:50:23.000,2025-09-16 10:51:28,2079183133072261352,,28.999999999999996,,
2025-09-16 10:50:27.000,2025-09-16 10:51:28,2079183133072294120,,,,37.0
2025-09-16 10:50:28.000,2025-09-16 10:51:28,2079183133072310504,30.307987678023544,,,
2025-09-16 10:50:37.000,2025-09-16 10:51:28,2079183133072326888,,,,39.0
2025-09-16 10:50:48.000,2025-09-16 10:51:28,2079183133072359656,,,,51.0
2025-09-16 10:50:58.000,2025-09-16 10:51:28,2079183133072392424,,,,3.0
2025-09-16 10:50:59.000,2025-09-16 10:51:28,2079183133072408808,0.7833961984603703,,,
2025-09-16 10:51:09.000,2025-09-16 10:52:29,2079183387809038568,,,,0.0
2025-09-16 10:51:23.000,2025-09-16 10:52:29,2079183387809071336,,28.999999999999996,1956940.0,
2025-09-16 10:51:29.000,2025-09-16 10:52:29,2079183387809136872,34.26200867970886,,,40.0
2025-09-16 10:51:40.000,2025-09-16 10:52:29,2079183387809153256,,,,38.0
2025-09-16 10:51:48.000,2025-09-16 10:52:29,2079183387809218792,2.402044608517967,,,
2025-09-16 10:51:50.000,2025-09-16 10:52:29,2079183387809251560,,,,0.0
2025-09-16 10:52:00.000,2025-09-16 10:52:29,2079183387809317096,,,,28.0
2025-09-16 10:52:02.000,2025-09-16 10:52:29,2079183387809333480,28.441171205096705,,,
2025-09-16 10:52:11.000,2025-09-16 10:53:29,2079183642122305768,,,,27.0
2025-09-16 10:52:15.000,2025-09-16 10:53:29,2079183642126450920,27.672591010389727,,,
2025-09-16 10:52:21.000,2025-09-16 10:53:29,2079183642126467304,,,,68.0
2025-09-16 10:52:23.000,2025-09-16 10:53:29,2079183642126483688,,28.000000000000004,1957000.0,
2025-09-16 10:52:31.000,2025-09-16 10:53:29,2079183642126532840,,,,51.0
2025-09-16 10:52:37.000,2025-09-16 10:53:29,2079183642126549224,54.978485927883106,,,
2025-09-16 10:52:40.000,2025-09-16 10:53:29,2079183642126565608,60.640051362146345,,,
2025-09-16 10:52:42.000,2025-09-16 10:53:29,2079183642126581992,,,,64.0
2025-09-16 10:52:44.000,2025-09-16 10:53:29,2079183642126614760,60.75672739170427,,,
2025-09-16 10:52:52.000,2025-09-16 10:53:29,2079183642126631144,,,,52.0
2025-09-16 10:52:59.000,2025-09-16 10:53:29,2079183642126663912,53.25056949014428,,,
2025-09-16 10:53:03.000,2025-09-16 10:53:29,2079183642126680296,,,,57.0
2025-09-16 10:53:13.000,2025-09-16 10:54:30,2079183898239041768,,,,63.0
2025-09-16 10:53:23.000,2025-09-16 10:54:30,2079183898239058152,,28.000000000000004,1957080.0,
2025-09-16 10:53:51.000,2025-09-16 10:54:30,2079183898243252456,64.24404427515789,,,
2025-09-16 10:53:55.000,2025-09-16 10:54:30,2079183898243268840,,,,64.0
2025-09-16 10:54:05.000,2025-09-16 10:54:30,2079183898243301608,,,,55.0
2025-09-16 10:54:15.000,2025-09-17 08:33:39,2079510840289001704,,,,49.0
2025-09-16 10:54:24.000,2025-09-17 08:33:39,2079510840289018088,,28.000000000000004,1957090.0,
2025-09-16 10:54:26.000,2025-09-17 08:33:39,2079510840289034472,,,,43.0
2025-09-16 10:54:36.000,2025-09-17 08:33:39,2079510840289083624,,,,57.0
2025-09-16 10:54:46.000,2025-09-17 08:33:39,2079510840289132776,,,,70.0
2025-09-16 10:54:57.000,2025-09-17 08:33:39,2079510840289149160,,,,66.0
2025-09-16 10:55:07.000,2025-09-17 08:33:39,2079510840289165544,,,,71.0
2025-09-16 10:55:18.000,2025-09-17 08:33:39,2079510840289181928,,,,59.0
2025-09-16 10:55:22.000,2025-09-17 08:33:39,2079510840289198312,59.22141900275948,,,
2025-09-16 10:55:24.000,2025-09-17 08:33:39,2079510840289214696,,28.000000000000004,1957160.0,
2025-09-16 10:55:57.000,2025-09-17 08:33:39,2079510840289329384,59.02510695302709,,,
2025-09-16 10:56:10.000,2025-09-17 08:33:39,2079510840289362152,,,,58.0
2025-09-16 10:56:20.000,2025-09-17 08:33:39,2079510840289411304,,,,57.0
2025-09-16 10:56:24.000,2025-09-17 08:33:39,2079510840289427688,,28.000000000000004,1957180.0,
2025-09-16 10:56:41.000,2025-09-17 08:33:39,2079510840289493224,,,,58.0
2025-09-16 10:56:51.000,2025-09-17 08:33:39,2079510840289525992,,,,66.0
2025-09-16 10:57:02.000,2025-09-17 08:33:39,2079510840289558760,,,,20.0
2025-09-16 10:57:12.000,2025-09-17 08:33:39,2079510840289575144,,,,39.0
2025-09-16 10:57:23.000,2025-09-17 08:33:39,2079510840289591528,,,,47.0
2025-09-16 10:57:25.000,2025-09-17 08:33:39,2079510840289607912,,28.000000000000004,1957220.0,
2025-09-16 10:57:33.000,2025-09-17 08:33:39,2079510840289640680,,,,21.0
2025-09-16 10:57:43.000,2025-09-17 08:33:39,2079510840289673448,,,,23.0
2025-09-16 10:57:54.000,2025-09-17 08:33:39,2079510840289689832,,,,30.000000000000004
2025-09-16 10:57:57.000,2025-09-17 08:33:39,2079510840289706216,32.37111620068277,,,
2025-09-16 10:58:04.000,2025-09-17 08:33:39,2079510840289738984,,,,20.0
2025-09-16 10:58:15.000,2025-09-17 08:33:39,2079510840289755368,,,,32.0
2025-09-16 10:58:25.000,2025-09-17 08:33:39,2079510840289771752,,28.000000000000004,,28.0
2025-09-16 10:58:35.000,2025-09-17 08:33:39,2079510840289804520,,,,34.0
2025-09-16 10:58:46.000,2025-09-17 08:33:39,2079510840289837288,,,,44.0
2025-09-16 10:58:56.000,2025-09-17 08:33:39,2079510840289870056,,,,43.0
2025-09-16 10:59:07.000,2025-09-17 08:33:39,2079510840289902824,,,,58.0
2025-09-16 10:59:17.000,2025-09-17 08:33:39,2079510840289919208,,,,49.0
2025-09-16 10:59:25.000,2025-09-17 08:33:39,2079510840289935592,,28.000000000000004,1957250.0,
2025-09-16 10:59:26.000,2025-09-17 08:33:39,2079510840289951976,15.101211825640329,,,
2025-09-16 10:59:27.000,2025-09-17 08:33:39,2079510840289968360,,,,18.0
2025-09-16 10:59:38.000,2025-09-17 08:33:39,2079510840290017512,,,,15.000000000000002
2025-09-16 10:59:46.000,2025-09-17 08:33:39,2079510840290066664,0.8741442214498695,,,
2025-09-16 10:59:48.000,2025-09-17 08:33:39,2079510840290083048,,,,0.0
2025-09-16 11:00:19.000,2025-09-17 08:33:39,2079510840290164968,,,,14.0
2025-09-16 11:00:26.000,2025-09-17 08:33:39,2079510840290181352,,28.000000000000004,1957300.0,
2025-09-16 11:00:30.000,2025-09-17 08:33:39,2079510840290214120,16.97358429997469,,,29.0
2025-09-16 11:00:40.000,2025-09-17 08:33:39,2079510840290230504,,,,36.0
2025-09-16 11:00:51.000,2025-09-17 08:33:39,2079510840290263272,,,,35.0
2025-09-16 11:01:01.000,2025-09-17 08:33:39,2079510840290296040,,,,40.0
2025-09-16 11:01:11.000,2025-09-17 08:33:39,2079510840290312424,,,,33.0
2025-09-16 11:01:22.000,2025-09-17 08:33:39,2079510840290345192,,,,24.0
2025-09-16 11:01:26.000,2025-09-17 08:33:39,2079510840290361576,,28.000000000000004,1957320.0,
2025-09-16 11:01:32.000,2025-09-17 08:33:39,2079510840290394344,,,,23.0
2025-09-16 11:01:43.000,2025-09-17 08:33:39,2079510840290427112,0.9222962336483792,,,1.0
2025-09-16 11:01:53.000,2025-09-17 08:33:39,2079510840290459880,,,,0.0
2025-09-16 11:02:24.000,2025-09-17 08:33:39,2079510840290574568,,,,20.0
2025-09-16 11:02:26.000,2025-09-17 08:33:39,2079510840290590952,,28.000000000000004,1957350.0,
2025-09-16 11:02:28.000,2025-09-17 08:33:39,2079510840290607336,27.244778902010655,,,
2025-09-16 11:02:35.000,2025-09-17 08:33:39,2079510840290640104,,,,60.99999999999999
2025-09-16 11:02:45.000,2025-09-17 08:33:39,2079510840290689256,,,,20.0
2025-09-16 11:02:55.000,2025-09-17 08:33:39,2079510840290705640,,,,28.0
2025-09-16 11:03:06.000,2025-09-17 08:33:39,2079510840290738408,,,,44.0
2025-09-16 11:03:16.000,2025-09-17 08:33:39,2079510840290754792,,,,43.0
2025-09-16 11:03:26.000,2025-09-17 08:33:39,2079510840290771176,,28.000000000000004,1957370.0,34.0
2025-09-16 11:03:37.000,2025-09-17 08:33:39,2079510840290803944,,,,18.0
2025-09-16 11:03:46.000,2025-09-17 08:33:39,2079510840290836712,25.440930445035715,,,
2025-09-16 11:03:47.000,2025-09-17 08:33:39,2079510840290853096,,,,27.0
2025-09-16 11:03:58.000,2025-09-17 08:33:39,2079510840290869480,,,,22.0
2025-09-16 11:03:59.000,2025-09-17 08:33:39,2079510840290885864,19.814553019686766,,,
2025-09-16 11:04:08.000,2025-09-17 08:33:39,2079510840290918632,,,,25.0
2025-09-16 11:04:10.000,2025-09-17 08:33:39,2079510840290935016,24.653830245636996,,,
2025-09-16 11:04:18.000,2025-09-17 08:33:39,2079510840290967784,,,,15.000000000000002
2025-09-16 11:04:27.000,2025-09-17 08:33:39,2079510840291016936,,27.0,1957440.0,
2025-09-16 11:04:29.000,2025-09-17 08:33:39,2079510840291049704,,,,14.0
2025-09-16 11:04:39.000,2025-09-17 08:33:53,2079510898174607592,,,,21.0
2025-09-16 11:04:45.000,2025-09-17 08:33:53,2079510898174656744,0.22038805583164084,,,
2025-09-16 11:04:50.000,2025-09-17 08:33:53,2079510898174673128,,,,0.0
2025-09-16 11:05:21.000,2025-09-17 08:33:53,2079510898174755048,,,,11.0
2025-09-16 11:05:27.000,2025-09-17 08:33:53,2079510898174771432,,27.0,1957470.0,
2025-09-16 11:05:31.000,2025-09-17 08:33:53,2079510898174804200,22.955545815404943,,,23.0
2025-09-16 11:05:41.000,2025-09-17 08:33:53,2079510898174836968,,,,40.0
2025-09-16 11:05:52.000,2025-09-17 08:33:53,2079510898174869736,,,,39.0
2025-09-16 11:06:02.000,2025-09-17 08:33:53,2079510898178801896,,,,28.0
2025-09-16 11:06:13.000,2025-09-17 08:33:53,2079510898178818280,,,,20.0
2025-09-16 11:06:14.000,2025-09-17 08:33:53,2079510898178834664,21.109101347639008,,,
2025-09-16 11:06:23.000,2025-09-17 08:33:53,2079510898178883816,,,,25.0
2025-09-16 11:06:24.000,2025-09-17 08:33:53,2079510898178900200,22.077697593016723,,,
2025-09-16 11:06:27.000,2025-09-17 08:33:53,2079510898178916584,,27.0,1957490.0,
2025-09-16 11:06:33.000,2025-09-17 08:33:53,2079510898178949352,,,,7.0
2025-09-16 11:06:44.000,2025-09-17 08:33:53,2079510898179031272,,,,0.0
2025-09-16 11:07:15.000,2025-09-17 08:33:53,2079510898179096808,,,,16.0
2025-09-16 11:07:25.000,2025-09-17 08:33:53,2079510898179113192,,,,0.0
2025-09-16 11:07:27.000,2025-09-17 08:33:53,2079510898179129576,,27.0,1957530.0,
2025-09-16 11:07:36.000,2025-09-17 08:33:53,2079510898179162344,,,,1.0
2025-09-16 11:07:41.000,2025-09-17 08:33:53,2079510898179195112,,,1957550.0,
2025-09-16 11:07:46.000,2025-09-17 08:33:53,2079510898179293416,,,,0.0
2025-09-16 11:08:27.000,2025-09-17 08:33:53,2079510898179408104,,27.0,,
2025-09-16 11:09:28.000,2025-09-17 08:33:53,2079510898179588328,,27.0,,
2025-09-16 11:10:28.000,2025-09-17 08:33:53,2079510898179735784,,27.0,,
2025-09-16 11:11:23.000,2025-09-17 08:33:53,2079510898179948776,14.875267768401168,,,
2025-09-16 11:11:28.000,2025-09-17 08:33:53,2079510898179981544,,27.0,,
2025-09-16 11:12:29.000,2025-09-17 08:33:53,2079510898180145384,,27.0,,
2025-09-16 11:13:29.000,2025-09-17 08:33:53,2079510898180309224,,27.0,,
2025-09-16 17:23:21.000,2025-09-17 08:33:58,2079510920802877672,,27.0,,
2025-09-16 17:24:21.000,2025-09-17 08:33:58,2079510920807203048,,27.0,,
2025-09-16 17:24:24.000,2025-09-17 08:33:58,2079510920807252200,2.811336712205301,,,
2025-09-16 17:25:22.000,2025-09-17 08:33:58,2079510920807383272,,27.0,,
2025-09-16 17:25:24.000,2025-09-17 08:33:58,2079510920807416040,24.416774185582792,,,
2025-09-16 17:25:46.000,2025-09-17 08:33:58,2079510920807547112,4.505917141499009,,,
2025-09-16 17:26:01.000,2025-09-17 08:33:58,2079510920807629032,21.21096137344355,,,
2025-09-16 17:26:22.000,2025-09-17 08:33:58,2079510920807678184,,27.0,,
2025-09-16 17:26:26.000,2025-09-17 08:33:58,2079510920807710952,5.567113410335397,,,
2025-09-16 17:26:35.000,2025-09-17 08:33:58,2079510920807760104,21.14614135702248,,,
2025-09-16 17:26:56.000,2025-09-17 08:33:58,2079510920807842024,0.6500521646798818,,,
2025-09-16 17:27:12.000,2025-09-17 08:33:58,2079510920807891176,28.08373511454623,,,
2025-09-16 17:27:22.000,2025-09-17 08:33:58,2079510920807923944,,27.0,,
2025-09-16 17:27:51.000,2025-09-17 08:33:58,2079510920808005864,1.2260243105928255,,,
2025-09-16 17:28:22.000,2025-09-17 08:33:58,2079510920808104168,,27.0,,
2025-09-16 17:28:26.000,2025-09-17 08:33:58,2079510920808136936,21.499873446634606,,,
2025-09-16 17:28:54.000,2025-09-17 08:33:58,2079510920808218856,5.263385333390952,,,
2025-09-16 17:29:18.000,2025-09-17 08:33:58,2079510920808300776,29.428287455166156,,,
2025-09-16 17:29:23.000,2025-09-17 08:33:58,2079510920808333544,,27.0,,
2025-09-16 17:29:40.000,2025-09-17 08:33:58,2079510920808382696,10.12303456450209,,,
2025-09-16 17:29:51.000,2025-09-17 08:33:58,2079510920808431848,21.99991357331144,,,
2025-09-16 17:30:13.000,2025-09-17 08:33:58,2079510920808497384,1.551976393167353,,,
2025-09-16 17:30:23.000,2025-09-17 08:33:58,2079510920808546536,,27.0,,
2025-09-16 17:30:55.000,2025-09-17 08:33:58,2079510920808644840,31.861816071660076,,,
2025-09-16 17:31:23.000,2025-09-17 08:33:58,2079510920808726760,,27.0,,
2025-09-16 17:31:35.000,2025-09-17 08:33:58,2079510920808792296,4.735565199676517,,,
2025-09-16 17:31:58.000,2025-09-17 08:33:58,2079510920808857832,20.221993122904927,,,
2025-09-16 17:32:22.000,2025-09-17 08:33:58,2079510920808939752,1.7131004339854434,,,
2025-09-16 17:32:23.000,2025-09-17 08:33:58,2079510920808956136,,27.0,,
2025-09-16 17:32:46.000,2025-09-17 08:33:58,2079510920809038056,0.9945242519461439,,,
2025-09-16 17:33:24.000,2025-09-17 08:33:58,2079510920809152744,,27.0,,
2025-09-16 17:33:52.000,2025-09-17 08:33:58,2079510920809251048,25.944674572650896,,,
2025-09-16 17:34:01.000,2025-09-17 08:33:58,2079510920809300200,18.80336076351806,,,
2025-09-16 17:34:24.000,2025-09-17 08:33:58,2079510920809365736,,27.0,,
2025-09-16 17:34:29.000,2025-09-17 08:33:58,2079510920809398504,29.265311413878894,,,
2025-09-16 17:34:38.000,2025-09-17 08:33:58,2079510920809447656,4.370721107249347,,,
2025-09-16 17:35:24.000,2025-09-17 08:33:58,2079510920809562344,,27.0,,
2025-09-16 17:36:24.000,2025-09-17 08:33:58,2079510920809742568,,27.0,,
2025-09-16 17:36:46.000,2025-09-17 08:33:58,2079510920809824488,17.251384370350706,,,
2025-09-16 17:37:13.000,2025-09-17 08:33:58,2079510920809906408,14.403007648761939,,,
2025-09-16 17:37:25.000,2025-09-17 08:33:58,2079510920809939176,,27.0,,
2025-09-16 17:37:30.000,2025-09-17 08:33:58,2079510920809988328,0.5333761351219541,,,
2025-09-16 17:38:06.000,2025-09-17 08:33:58,2079510920810119400,11.508330915443834,,,
2025-09-16 17:38:25.000,2025-09-17 08:34:03,2079510941589848296,,27.0,,
2025-09-16 17:39:25.000,2025-09-17 08:34:03,2079510941590012136,,27.0,,
2025-09-16 17:40:25.000,2025-09-17 08:34:03,2079510941590225128,,27.0,,
2025-09-16 17:40:26.000,2025-09-17 08:34:03,2079510941590241512,0.7408001876693809,,,
2025-09-16 17:41:07.000,2025-09-17 08:34:03,2079510941590356200,7.491341897806614,,,
2025-09-16 17:41:26.000,2025-09-17 08:34:03,2079510941590405352,,27.0,,
2025-09-16 17:42:26.000,2025-09-17 08:34:03,2079510941590569192,,27.0,,
2025-09-16 17:43:26.000,2025-09-17 08:34:03,2079510941590749416,,27.0,,
2025-09-16 17:43:29.000,2025-09-17 08:34:03,2079510941590782184,0.4389241111941082,,,
2025-09-16 17:44:27.000,2025-09-17 08:34:03,2079510941590913256,,27.0,,
2025-09-16 17:45:23.000,2025-09-17 08:34:03,2079510941591077096,1.031564261329613,,,
2025-09-16 17:45:27.000,2025-09-17 08:34:03,2079510941591093480,,27.0,,
2025-09-16 17:46:23.000,2025-09-17 08:34:03,2079510941591322856,,,,10.0
2025-09-16 17:46:27.000,2025-09-17 08:34:03,2079510941591355624,,26.0,1958040.0,
2025-09-16 17:46:33.000,2025-09-17 08:34:03,2079510941591388392,,,,37.0
2025-09-16 17:46:44.000,2025-09-17 08:34:03,2079510941591421160,,,,43.0
2025-09-16 17:46:53.000,2025-09-17 08:34:03,2079510941591437544,38.94756986671771,,,
2025-09-16 17:46:54.000,2025-09-17 08:34:03,2079510941591453928,,,,41.0
2025-09-16 17:47:05.000,2025-09-17 08:34:03,2079510941591486696,,,,39.0
2025-09-16 17:47:15.000,2025-09-17 08:34:03,2079510941591503080,,,,18.0
2025-09-16 17:47:25.000,2025-09-17 08:34:03,2079510941591519464,,,,17.0
2025-09-16 17:47:27.000,2025-09-17 08:34:03,2079510941591535848,,26.0,1958080.0,
2025-09-16 17:47:36.000,2025-09-17 08:34:03,2079510941591568616,,,,1.0
2025-09-16 17:47:39.000,2025-09-17 08:34:03,2079510941591585000,8.21362208078426,,,
2025-09-16 17:47:46.000,2025-09-17 08:34:03,2079510941591617768,,,,0.0
2025-09-16 17:48:28.000,2025-09-17 08:34:03,2079510941591748840,,26.0,,12.0
2025-09-16 17:48:29.000,2025-09-17 08:34:03,2079510941591765224,13.258471358812745,,,
2025-09-16 17:48:38.000,2025-09-17 08:34:03,2079510941591814376,,,,4.0
2025-09-16 17:48:59.000,2025-09-17 08:34:03,2079510941591879912,,,,16.0
2025-09-16 17:49:09.000,2025-09-17 08:34:03,2079510941591945448,,,,0.0
2025-09-16 17:49:22.000,2025-09-17 08:34:03,2079510941591978216,4.035509022328952,,,
2025-09-16 17:49:28.000,2025-09-17 08:34:03,2079510941591994600,,26.0,1958090.0,
2025-09-16 17:49:40.000,2025-09-17 08:34:03,2079510941592060136,,,,29.0
2025-09-16 17:49:41.000,2025-09-17 08:34:03,2079510941592076520,30.513559730101797,,,
2025-09-16 17:49:50.000,2025-09-17 08:34:03,2079510941592092904,,,,20.0
2025-09-16 17:50:01.000,2025-09-17 08:34:03,2079510941592125672,,,,4.0
2025-09-16 17:50:02.000,2025-09-17 08:34:03,2079510941592142056,2.4835326291615996,,,
2025-09-16 17:50:11.000,2025-09-17 08:34:03,2079510941592174824,,,,11.0
2025-09-16 17:50:22.000,2025-09-17 08:34:03,2079510941592207592,,,,5.0
2025-09-16 17:50:29.000,2025-09-17 08:34:03,2079510941592240360,,26.0,1958100.0,
2025-09-16 17:50:32.000,2025-09-17 08:34:03,2079510941592289512,,,,0.0
2025-09-16 17:50:41.000,2025-09-17 08:34:03,2079510941592322280,2.561316648866885,,,
2025-09-16 17:50:53.000,2025-09-17 08:34:03,2079510941592371432,,,,11.0
2025-09-16 17:51:03.000,2025-09-17 08:34:03,2079510941592420584,,,,12.0
2025-09-16 17:51:04.000,2025-09-17 08:34:03,2079510941592436968,7.696913949884867,,,
2025-09-16 17:51:13.000,2025-09-17 08:34:03,2079510941592502504,,,,0.0
2025-09-16 17:51:29.000,2025-09-17 08:34:03,2079510941592535272,,26.0,1958110.0,
2025-09-16 17:51:45.000,2025-09-17 08:34:08,2079510961047273704,,,,20.0
2025-09-16 17:51:48.000,2025-09-17 08:34:08,2079510961047290088,9.272966349151474,,,
2025-09-16 17:51:55.000,2025-09-17 08:34:08,2079510961047306472,,,,23.0
