time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 05:34:13.000,2025-08-19 05:34:59,2068956628287324455,,,35.0
2025-08-19 05:34:24.000,2025-08-19 05:34:59,2068956628287357223,,,31.0
2025-08-19 05:34:34.000,2025-08-19 05:34:59,2068956628287389991,,,28.0
2025-08-19 05:34:36.000,2025-08-19 05:34:59,2068956628287406375,24.635310240945262,,
2025-08-19 05:34:44.000,2025-08-19 05:36:00,2068956884072677671,,,2.0
2025-08-19 05:34:55.000,2025-08-19 05:36:00,2068956884072743207,,,0.0
2025-08-19 05:34:56.000,2025-08-19 05:36:00,2068956884072759591,,1172090.0,
2025-08-19 05:35:05.000,2025-08-19 05:36:00,2068956884072808743,,,18.0
2025-08-19 05:35:16.000,2025-08-19 05:36:00,2068956884072857895,,,34.0
2025-08-19 05:35:26.000,2025-08-19 05:36:00,2068956884072923431,,,22.0
2025-08-19 05:35:30.000,2025-08-19 05:36:00,2068956884072939815,6.928333755177885,,
2025-08-19 05:35:36.000,2025-08-19 05:36:00,2068956884072988967,,,5.0
2025-08-19 05:35:47.000,2025-08-19 05:36:57,2068957122581774631,,,0.0
2025-08-19 05:35:56.000,2025-08-19 05:36:57,2068957122627911975,,1172120.0,
2025-08-19 05:36:33.001,2025-08-19 05:36:57,2068957122628092199,,1172130.0,
2025-08-19 05:37:02.000,2025-08-19 05:37:58,2068957377507410215,0.04444801126016285,,
2025-08-19 05:42:03.000,2025-08-19 05:43:01,2068958651204288807,0.0,,
2025-08-19 05:44:48.000,2025-08-19 05:45:28,2068959265665581351,33.64529252347411,,
2025-08-19 05:45:16.000,2025-08-19 05:46:28,2068959516690497831,11.467586905122017,,
2025-08-19 05:45:46.000,2025-08-19 05:46:28,2068959516690612519,29.72645953070308,,
2025-08-19 05:45:56.000,2025-08-19 05:46:28,2068959516690694439,11.749090976436383,,
2025-08-19 05:46:00.000,2025-08-19 05:46:28,2068959516690743591,,,3.0
2025-08-19 05:46:10.000,2025-08-19 05:47:28,2068959771662221607,,,0.0
2025-08-19 05:46:59.000,2025-08-19 05:47:28,2068959771708506407,,1172180.0,
2025-08-19 05:48:57.000,2025-08-19 05:49:30,2068960281685475623,,,2.0
2025-08-19 05:49:00.000,2025-08-19 05:49:30,2068960281685492007,,1172190.0,
2025-08-19 05:49:07.000,2025-08-19 05:49:30,2068960281685541159,,,0.0
2025-08-19 05:49:14.000,2025-08-19 05:49:38,2068960313553748263,,1172200.0,
2025-08-19 05:50:40.000,2025-08-19 05:51:39,2068960823564353831,4.637409174810324,,
2025-08-19 05:55:41.000,2025-08-19 05:56:43,2068962097269588263,0.09445202392784606,,
2025-08-19 06:26:42.000,2025-08-19 06:27:21,2068969808099508519,1.3723323476575282,,
2025-08-19 06:50:58.000,2025-08-19 06:52:09,2068976047818293543,3.9317969960552395,,
2025-08-19 06:51:01.000,2025-08-19 06:52:09,2068976047818326311,1.994604505299808,,
2025-08-19 06:51:07.000,2025-08-19 06:52:09,2068976047818342695,2.283516578490867,,
2025-08-19 06:56:06.000,2025-08-19 06:57:13,2068977321158672679,1.429744362201905,,
2025-08-19 15:01:56.000,2025-08-19 15:02:33,2069099459974906151,0.6074561538888924,,
2025-08-19 15:06:04.000,2025-08-19 15:06:36,2069100478687510823,8.50253415397532,,
2025-08-19 15:09:23.000,2025-08-19 15:10:09,2069101373546365223,8.109910054510546,,
2025-08-19 15:10:04.000,2025-08-19 15:11:22,2069101679801811239,23.031477834641052,,
2025-08-19 15:10:20.000,2025-08-19 15:11:22,2069101679801876775,16.812460259156598,,
2025-08-19 15:10:27.000,2025-08-19 15:11:22,2069101679801909543,27.835567051676986,,
2025-08-19 15:10:46.000,2025-08-19 15:11:22,2069101679802040615,,,43.0
2025-08-19 15:10:56.000,2025-08-19 15:12:11,2069101884374778151,,,0.0
2025-08-19 15:11:06.000,2025-08-19 15:12:11,2069101884374843687,,,33.0
2025-08-19 15:11:17.000,2025-08-19 15:12:11,2069101884374876455,,,36.0
2025-08-19 15:11:27.000,2025-08-19 15:12:11,2069101884374892839,,,40.0
2025-08-19 15:11:37.000,2025-08-19 15:12:11,2069101884374925607,,,39.0
2025-08-19 15:11:41.000,2025-08-19 15:12:11,2069101884374941991,,1172330.0,
2025-08-19 15:11:48.000,2025-08-19 15:12:11,2069101884374991143,,,8.0
2025-08-19 15:11:58.000,2025-08-19 15:13:12,2069102139745009959,0.4167001055640268,,0.0
2025-08-19 15:12:19.000,2025-08-19 15:13:12,2069102139745075495,,,17.0
2025-08-19 15:12:29.000,2025-08-19 15:13:12,2069102139745091879,,,41.0
2025-08-19 15:12:40.000,2025-08-19 15:13:12,2069102139745124647,,,28.0
2025-08-19 15:12:42.000,2025-08-19 15:13:12,2069102139745141031,,1172370.0,
2025-08-19 15:12:50.000,2025-08-19 15:13:12,2069102139745190183,,,13.0
2025-08-19 15:13:00.000,2025-08-19 15:14:12,2069102394750271783,,,47.0
2025-08-19 15:13:11.000,2025-08-19 15:14:12,2069102394750288167,,,42.0
2025-08-19 15:13:21.000,2025-08-19 15:14:12,2069102394750320935,,,21.0
2025-08-19 15:13:29.000,2025-08-19 15:14:12,2069102394750337319,33.96383660417194,,
2025-08-19 15:13:32.000,2025-08-19 15:14:12,2069102394750353703,,,41.0
2025-08-19 15:13:42.000,2025-08-19 15:14:12,2069102394750402855,,1172380.0,37.0
2025-08-19 15:13:52.000,2025-08-19 15:14:12,2069102394750452007,,,21.0
2025-08-19 15:14:00.000,2025-08-19 15:16:48,2069103046306038055,1.1519442918258873,,
2025-08-19 15:14:03.000,2025-08-19 15:16:48,2069103046306054439,,,0.0
2025-08-19 15:14:34.000,2025-08-19 15:16:48,2069103046306169127,,,31.0
2025-08-19 15:14:42.000,2025-08-19 15:16:48,2069103046306185511,,1172440.0,
2025-08-19 15:14:44.000,2025-08-19 15:16:48,2069103046306218279,,,51.0
2025-08-19 15:14:47.000,2025-08-19 15:16:48,2069103046306234663,47.91866013939391,,
2025-08-19 15:14:55.000,2025-08-19 15:16:48,2069103046306283815,,,46.0
2025-08-19 15:15:05.000,2025-08-19 15:16:48,2069103046306300199,,,22.0
2025-08-19 15:15:15.000,2025-08-19 15:16:48,2069103046306332967,,,43.0
2025-08-19 15:15:26.000,2025-08-19 15:16:48,2069103046306349351,,,54.0
2025-08-19 15:15:36.000,2025-08-19 15:16:48,2069103046306382119,,,52.0
2025-08-19 15:15:42.000,2025-08-19 15:16:48,2069103046306398503,,1172470.0,
2025-08-19 15:15:47.000,2025-08-19 15:16:48,2069103046306431271,,,18.0
2025-08-19 15:15:57.000,2025-08-19 15:16:48,2069103046306464039,,,40.0
2025-08-19 15:16:07.000,2025-08-19 15:16:48,2069103046306480423,,,46.0
2025-08-19 15:16:18.000,2025-08-19 15:16:48,2069103046306513191,34.949100853772215,,37.0
2025-08-19 15:16:28.000,2025-08-19 15:17:42,2069103272894923047,,,28.0
2025-08-19 15:16:38.000,2025-08-19 15:17:42,2069103272894955815,,,43.0
2025-08-19 15:16:43.000,2025-08-19 15:17:42,2069103272894972199,,1172500.0,
2025-08-19 15:16:49.000,2025-08-19 15:17:42,2069103272895004967,,,13.0
2025-08-19 15:16:59.000,2025-08-19 15:17:42,2069103272895054119,,,33.0
2025-08-19 15:17:10.000,2025-08-19 15:17:42,2069103272895070503,,,35.0
2025-08-19 15:17:20.000,2025-08-19 15:17:42,2069103272895103271,,,45.0
2025-08-19 15:17:31.000,2025-08-19 15:18:42,2069103527241711911,,,38.0
2025-08-19 15:17:41.000,2025-08-19 15:18:42,2069103527283671335,,,12.0
2025-08-19 15:17:43.000,2025-08-19 15:18:42,2069103527283687719,,1172540.0,
2025-08-19 15:17:45.000,2025-08-19 15:18:42,2069103527283720487,1.294548327952243,,
2025-08-19 15:17:51.000,2025-08-19 15:18:42,2069103527283769639,,,0.0
2025-08-19 15:18:33.000,2025-08-19 15:19:43,2069103781932466471,,,16.0
2025-08-19 15:18:43.000,2025-08-19 15:19:43,2069103781932548391,1.9797885015464205,1172580.0,2.0
2025-08-19 15:18:53.000,2025-08-19 15:19:43,2069103781932613927,,,8.0
2025-08-19 15:19:04.000,2025-08-19 15:19:43,2069103781932646695,,,36.0
2025-08-19 15:19:14.000,2025-08-19 15:19:43,2069103781932663079,,,27.0
2025-08-19 15:19:25.000,2025-08-19 15:20:44,2069104036975493415,,,7.0
2025-08-19 15:19:35.000,2025-08-19 15:20:44,2069104037017469223,,,15.000000000000002
2025-08-19 15:19:44.000,2025-08-19 15:20:44,2069104037017485607,,1172590.0,
2025-08-19 15:19:45.000,2025-08-19 15:20:44,2069104037017501991,,,44.0
2025-08-19 15:19:56.000,2025-08-19 15:20:44,2069104037017551143,,,28.0
2025-08-19 15:20:06.000,2025-08-19 15:20:44,2069104037017600295,,,0.0
2025-08-19 15:20:14.000,2025-08-19 15:20:44,2069104037017616679,0.1277880323729682,,
2025-08-19 15:20:16.000,2025-08-19 15:20:44,2069104037017633063,,,1.0
2025-08-19 15:20:27.000,2025-08-19 15:21:45,2069104291938992423,,,32.0
2025-08-19 15:20:37.000,2025-08-19 15:21:45,2069104291939025191,,,1.0
2025-08-19 15:20:44.000,2025-08-19 15:21:45,2069104291943055655,,1172630.0,
2025-08-19 15:20:47.000,2025-08-19 15:21:45,2069104291943088423,,,0.0
2025-08-19 15:21:29.000,2025-08-19 15:22:46,2069104547250340135,,,5.0
2025-08-19 15:21:39.000,2025-08-19 15:22:46,2069104547250389287,,,0.0
2025-08-19 15:21:45.000,2025-08-19 15:22:46,2069104547250422055,,1172640.0,
2025-08-19 15:22:31.000,2025-08-19 15:23:47,2069104802662482215,,,19.0
2025-08-19 15:22:41.000,2025-08-19 15:23:47,2069104802662547751,,,0.0
2025-08-19 15:22:45.000,2025-08-19 15:23:47,2069104802662564135,,1172650.0,
2025-08-19 15:22:52.000,2025-08-19 15:23:47,2069104802662613287,,,10.0
2025-08-19 15:22:57.000,2025-08-19 15:23:47,2069104802662662439,16.584664201448266,,
2025-08-19 15:23:02.000,2025-08-19 15:23:47,2069104802662695207,,,39.0
2025-08-19 15:23:04.000,2025-08-19 15:23:47,2069104802662711591,47.31305598597419,,
2025-08-19 15:23:13.000,2025-08-19 15:23:47,2069104802662727975,,,70.0
2025-08-19 15:23:23.000,2025-08-19 15:23:47,2069104802662760743,,,59.0
2025-08-19 15:23:33.000,2025-08-19 15:24:47,2069105057323876647,,,51.0
2025-08-19 15:23:44.000,2025-08-19 15:24:47,2069105057323909415,,,72.0
2025-08-19 15:23:45.000,2025-08-19 15:24:47,2069105057323925799,,1172660.0,
2025-08-19 15:24:05.000,2025-08-19 15:24:47,2069105057324007719,,,64.0
2025-08-19 15:24:15.000,2025-08-19 15:24:47,2069105057324024103,,,71.0
2025-08-19 15:24:36.000,2025-08-19 15:25:48,2069105312064864551,67.725805157204,,68.0
2025-08-19 15:24:45.000,2025-08-19 15:25:48,2069105312064880935,,1172730.0,
2025-08-19 15:24:46.000,2025-08-19 15:25:48,2069105312064897319,,,64.0
2025-08-19 15:24:56.000,2025-08-19 15:25:48,2069105312064930087,,,66.0
2025-08-19 15:25:07.000,2025-08-19 15:25:48,2069105312064979239,,,69.0
2025-08-19 15:25:17.000,2025-08-19 15:25:48,2069105312064995623,,,66.0
2025-08-19 15:25:28.000,2025-08-19 15:26:49,2069105566143217959,,,71.0
2025-08-19 15:25:38.000,2025-08-19 15:26:49,2069105566185177383,,,66.0
2025-08-19 15:25:45.000,2025-08-19 15:26:49,2069105566185193767,,1172760.0,
2025-08-19 15:25:48.000,2025-08-19 15:26:49,2069105566185210151,,,71.0
2025-08-19 15:25:59.000,2025-08-19 15:26:49,2069105566185242919,68.10361325291537,,70.0
2025-08-19 15:26:09.000,2025-08-19 15:26:49,2069105566185275687,,,71.0
2025-08-19 15:26:20.000,2025-08-19 15:26:49,2069105566185308455,,,76.0
2025-08-19 15:26:40.000,2025-08-19 15:27:52,2069105832796143911,,,75.0
2025-08-19 15:26:46.000,2025-08-19 15:27:52,2069105832796160295,,1172820.0,
2025-08-19 15:26:51.000,2025-08-19 15:27:52,2069105832796193063,,,63.0
2025-08-19 15:26:57.000,2025-08-19 15:27:52,2069105832796209447,63.98291220900443,,
2025-08-19 15:27:01.000,2025-08-19 15:27:52,2069105832796242215,,,68.0
2025-08-19 15:27:11.000,2025-08-19 15:27:52,2069105832796274983,,,77.0
2025-08-19 15:27:22.000,2025-08-19 15:27:52,2069105832796307751,,,73.0
2025-08-19 15:27:32.000,2025-08-19 15:28:54,2069106090498392359,,,70.0
2025-08-19 15:27:43.000,2025-08-19 15:28:54,2069106090502521127,,,69.0
2025-08-19 15:27:46.000,2025-08-19 15:28:54,2069106090502537511,,1172870.0,
2025-08-19 15:27:53.000,2025-08-19 15:28:54,2069106090502570279,,,68.0
2025-08-19 15:28:03.000,2025-08-19 15:28:54,2069106090502619431,,,75.0
2025-08-19 15:28:14.000,2025-08-19 15:28:54,2069106090502635815,,,71.0
2025-08-19 15:28:24.000,2025-08-19 15:28:54,2069106090502668583,,,62.0
2025-08-19 15:28:27.000,2025-08-19 15:28:54,2069106090502684967,52.604221326402744,,
2025-08-19 15:28:34.000,2025-08-19 15:29:51,2069106329221366055,,,57.0
2025-08-19 15:28:45.000,2025-08-19 15:29:51,2069106329221415207,51.2467049824986,,51.0
2025-08-19 15:28:46.000,2025-08-19 15:29:51,2069106329221431591,,1172950.0,
2025-08-19 15:28:55.000,2025-08-19 15:29:51,2069106329221464359,,,79.0
2025-08-19 15:29:06.000,2025-08-19 15:29:51,2069106329221513511,,,95.0
2025-08-19 15:29:16.000,2025-08-19 15:29:51,2069106329221529895,,,91.0
2025-08-19 15:29:26.000,2025-08-19 15:29:51,2069106329221562663,,,93.0
2025-08-19 15:29:37.000,2025-08-19 15:31:03,2069106633723773223,,,91.0
2025-08-19 15:29:46.000,2025-08-19 15:31:03,2069106633723789607,,1173020.0,
2025-08-19 15:29:47.000,2025-08-19 15:31:03,2069106633723805991,,,103.0
2025-08-19 15:29:58.000,2025-08-19 15:31:03,2069106633723838759,,,111.0
2025-08-19 15:30:08.000,2025-08-19 15:31:03,2069106633723887911,,,105.0
2025-08-19 15:30:14.000,2025-08-19 15:31:03,2069106633723904295,101.12478161827802,,
2025-08-19 15:30:29.000,2025-08-19 15:31:03,2069106633723953447,,,106.0
2025-08-19 15:30:47.000,2025-08-19 15:31:52,2069106838426632487,,1173130.0,
2025-08-19 15:31:21.000,2025-08-19 15:31:52,2069106838426747175,,,105.0
2025-08-19 15:31:31.000,2025-08-19 15:31:52,2069106838426763559,,,96.0
2025-08-19 15:31:42.000,2025-08-19 15:32:53,2069107093394178343,,,112.0
2025-08-19 15:31:46.000,2025-08-19 15:32:53,2069107093394194727,111.16632816213647,,
2025-08-19 15:31:47.000,2025-08-19 15:32:53,2069107093394211111,,1173290.0,
2025-08-19 15:31:52.000,2025-08-19 15:32:53,2069107093394243879,,,111.0
2025-08-19 15:32:02.000,2025-08-19 15:32:53,2069107093394260263,,,114.0
2025-08-19 15:32:23.000,2025-08-19 15:32:53,2069107093394342183,,,110.0
2025-08-19 15:32:44.000,2025-08-19 15:33:54,2069107348458209575,,,106.0
2025-08-19 15:32:47.000,2025-08-19 15:33:54,2069107348458225959,,1173450.0,
2025-08-19 15:32:54.000,2025-08-19 15:33:54,2069107348458258727,103.92685832813744,,
2025-08-19 15:33:05.000,2025-08-19 15:33:54,2069107348458291495,,,109.0
2025-08-19 15:33:26.000,2025-08-19 15:33:54,2069107348458357031,,,106.0
2025-08-19 15:33:46.000,2025-08-19 15:34:54,2069107602662375719,,,105.0
2025-08-19 15:33:47.000,2025-08-19 15:34:54,2069107602662392103,,1173570.0,
2025-08-19 15:34:07.000,2025-08-19 15:34:54,2069107602662457639,,,106.0
2025-08-19 15:34:17.000,2025-08-19 15:34:54,2069107602662474023,,,109.0
2025-08-19 15:34:26.000,2025-08-19 15:34:54,2069107602662506791,112.14418440986005,,
2025-08-19 15:34:28.000,2025-08-19 15:34:54,2069107602662523175,,,116.0
2025-08-19 15:34:38.000,2025-08-19 15:35:55,2069107858116460839,,,106.0
2025-08-19 15:34:48.000,2025-08-19 15:35:55,2069107858116477223,,1173700.0,
2025-08-19 15:34:59.000,2025-08-19 15:35:55,2069107858116526375,,,105.0
2025-08-19 15:35:30.000,2025-08-19 15:35:55,2069107858116624679,,,106.0
2025-08-19 15:35:41.000,2025-08-19 15:36:56,2069108112819814695,,,105.0
2025-08-19 15:35:48.000,2025-08-19 15:36:56,2069108112819831079,,1173850.0,
2025-08-19 15:35:51.000,2025-08-19 15:36:56,2069108112819847463,,,106.0
2025-08-19 15:35:55.000,2025-08-19 15:36:56,2069108112819863847,103.42311420052226,,
2025-08-19 15:36:02.000,2025-08-19 15:36:56,2069108112819880231,,,105.0
2025-08-19 15:36:12.000,2025-08-19 15:36:56,2069108112819929383,,,106.0
2025-08-19 15:36:33.000,2025-08-19 15:36:56,2069108112819962151,,,98.0
2025-08-19 15:36:43.000,2025-08-19 15:37:57,2069108367854420263,,,112.0
2025-08-19 15:36:48.000,2025-08-19 15:37:57,2069108367854436647,,1173970.0,
2025-08-19 15:36:53.000,2025-08-19 15:37:57,2069108367854469415,,,106.0
2025-08-19 15:37:04.000,2025-08-19 15:37:57,2069108367854485799,,,105.0
2025-08-19 15:37:24.000,2025-08-19 15:37:57,2069108367854567719,,,106.0
2025-08-19 15:37:25.000,2025-08-19 15:37:57,2069108367854584103,103.8675943131239,,
2025-08-19 15:37:35.000,2025-08-19 15:37:57,2069108367854616871,,,105.0
2025-08-19 15:37:49.000,2025-08-19 15:38:58,2069108623501459751,,1174090.0,
2025-08-19 15:38:06.000,2025-08-19 15:38:58,2069108623501508903,,,106.0
2025-08-19 15:38:17.000,2025-08-19 15:38:58,2069108623501558055,,,105.0
2025-08-19 15:38:27.000,2025-08-19 15:38:58,2069108623501590823,,,106.0
2025-08-19 15:38:48.000,2025-08-19 15:39:59,2069108881900077351,,,105.0
2025-08-19 15:38:49.000,2025-08-19 15:39:59,2069108881900093735,,1174210.0,
2025-08-19 15:38:56.000,2025-08-19 15:39:59,2069108881900126503,100.5191774648583,,
2025-08-19 15:38:58.000,2025-08-19 15:39:59,2069108881900142887,,,100.0
2025-08-19 15:39:08.000,2025-08-19 15:39:59,2069108881900159271,,,102.0
2025-08-19 15:39:19.000,2025-08-19 15:39:59,2069108881900192039,,,106.0
2025-08-19 15:39:39.000,2025-08-19 15:40:59,2069109133516210471,,,105.0
2025-08-19 15:39:49.000,2025-08-19 15:40:59,2069109133562364199,,1174310.0,
2025-08-19 15:40:00.000,2025-08-19 15:40:59,2069109133562413351,,,106.0
2025-08-19 15:40:21.000,2025-08-19 15:40:59,2069109133562478887,,,105.0
2025-08-19 15:40:25.000,2025-08-19 15:40:59,2069109133562511655,103.28051016439592,,
2025-08-19 15:40:31.000,2025-08-19 15:40:59,2069109133562528039,,,106.0
2025-08-19 15:40:42.000,2025-08-19 15:42:00,2069109390874525991,,,105.0
2025-08-19 15:40:49.000,2025-08-19 15:42:00,2069109390920646951,,1174450.0,
2025-08-19 15:41:13.000,2025-08-19 15:42:00,2069109390920728871,,,106.0
2025-08-19 15:41:49.000,2025-08-19 15:43:00,2069109642193027367,,1174580.0,
2025-08-19 15:41:55.000,2025-08-19 15:43:00,2069109642193060135,103.13790612826956,,
2025-08-19 15:42:36.000,2025-08-19 15:43:00,2069109642193174823,,,105.0
2025-08-19 15:42:49.000,2025-08-19 15:44:01,2069109897550627111,,1174710.0,
2025-08-19 15:42:57.000,2025-08-19 15:44:01,2069109897550659879,,,106.0
2025-08-19 15:43:27.000,2025-08-19 15:44:01,2069109897550758183,103.26569416064252,,
2025-08-19 15:43:28.000,2025-08-19 15:44:01,2069109897550774567,,,105.0
2025-08-19 15:43:38.000,2025-08-19 15:44:01,2069109897550807335,,,106.0
2025-08-19 15:43:50.000,2025-08-19 15:45:02,2069110152979611943,,1174840.0,
2025-08-19 15:44:41.000,2025-08-19 15:45:02,2069110152979775783,,,105.0
2025-08-19 15:44:50.000,2025-08-19 15:46:03,2069110406906937639,,1174960.0,
2025-08-19 15:44:51.000,2025-08-19 15:46:03,2069110406948864295,,,106.0
2025-08-19 15:44:56.000,2025-08-19 15:46:03,2069110406948880679,103.50275022069674,,
2025-08-19 15:45:12.000,2025-08-19 15:46:03,2069110406948913447,,,105.0
2025-08-19 15:45:33.000,2025-08-19 15:46:03,2069110406948995367,,,106.0
2025-08-19 15:45:50.000,2025-08-19 15:47:04,2069110661966807335,,1175080.0,
2025-08-19 15:45:54.000,2025-08-19 15:47:04,2069110661966823719,,,105.0
2025-08-19 15:46:04.000,2025-08-19 15:47:04,2069110661966856487,,,106.0
2025-08-19 15:46:14.000,2025-08-19 15:47:04,2069110661966872871,,,105.0
2025-08-19 15:46:25.000,2025-08-19 15:47:04,2069110661966922023,,,106.0
2025-08-19 15:46:28.000,2025-08-19 15:47:04,2069110661966954791,103.55275423336441,,
2025-08-19 15:46:35.000,2025-08-19 15:47:04,2069110661966987559,,,105.0
2025-08-19 15:46:45.000,2025-08-19 15:48:11,2069110943761039655,,,106.0
2025-08-19 15:46:51.000,2025-08-19 15:48:11,2069110943761056039,,1175240.0,
2025-08-19 15:47:06.000,2025-08-19 15:48:11,2069110943761105191,,,105.0
2025-08-19 15:47:27.000,2025-08-19 15:48:11,2069110943761170727,,,106.0
2025-08-19 15:47:51.000,2025-08-19 15:49:05,2069111169641152807,,1175360.0,
2025-08-19 15:47:57.000,2025-08-19 15:49:05,2069111169641169191,103.03604610246502,,
2025-08-19 15:47:58.000,2025-08-19 15:49:05,2069111169641185575,,,105.0
2025-08-19 15:48:09.000,2025-08-19 15:49:05,2069111169641201959,,,106.0
2025-08-19 15:48:19.000,2025-08-19 15:49:05,2069111169641234727,,,105.0
2025-08-19 15:48:30.000,2025-08-19 15:49:05,2069111169641267495,,,106.0
2025-08-19 15:48:52.000,2025-08-19 15:50:05,2069111425061634343,,1175460.0,
2025-08-19 15:49:01.000,2025-08-19 15:50:05,2069111425061667111,,,105.0
2025-08-19 15:49:11.000,2025-08-19 15:50:05,2069111425061683495,,,106.0
2025-08-19 15:49:29.000,2025-08-19 15:50:05,2069111425061765415,103.36014618457037,,
2025-08-19 15:49:42.000,2025-08-19 15:50:05,2069111425061814567,,,105.0
2025-08-19 15:49:52.000,2025-08-19 15:51:07,2069111684701618471,,1175530.0,
2025-08-19 15:49:53.000,2025-08-19 15:51:07,2069111684743577895,,,106.0
2025-08-19 15:50:03.000,2025-08-19 15:51:07,2069111684743610663,,,105.0
2025-08-19 15:50:14.000,2025-08-19 15:51:07,2069111684743627047,,,89.0
2025-08-19 15:50:18.000,2025-08-19 15:51:07,2069111684743643431,67.69061714828968,,
2025-08-19 15:50:24.000,2025-08-19 15:51:07,2069111684743676199,,,71.0
2025-08-19 15:50:33.000,2025-08-19 15:51:07,2069111684743708967,40.36990622704291,,
2025-08-19 15:50:34.000,2025-08-19 15:51:07,2069111684743725351,,,30.000000000000004
2025-08-19 15:50:41.000,2025-08-19 15:51:07,2069111684743758119,34.46387673084878,,
2025-08-19 15:50:45.000,2025-08-19 15:51:07,2069111684743774503,,,52.0
2025-08-19 15:50:52.000,2025-08-19 15:52:07,2069111935630049575,,1175610.0,
2025-08-19 15:50:55.000,2025-08-19 15:52:07,2069111935671992615,,,86.0
2025-08-19 15:51:05.000,2025-08-19 15:52:07,2069111935672025383,,,88.0
2025-08-19 15:51:16.000,2025-08-19 15:52:07,2069111935672041767,,,84.0
2025-08-19 15:51:37.000,2025-08-19 15:52:07,2069111935672140071,,,83.0
2025-08-19 15:51:52.000,2025-08-19 15:53:08,2069112190652137767,,1175690.0,
2025-08-19 15:52:08.000,2025-08-19 15:53:08,2069112190652186919,,,84.0
2025-08-19 15:52:13.000,2025-08-19 15:53:08,2069112190652203303,81.89546074685006,,
2025-08-19 15:52:29.000,2025-08-19 15:53:08,2069112190652268839,,,83.0
2025-08-19 15:52:39.000,2025-08-19 15:53:08,2069112190652301607,,,84.0
2025-08-19 15:52:52.000,2025-08-19 15:54:09,2069112446764728615,,1175740.0,
2025-08-19 15:53:00.000,2025-08-19 15:54:09,2069112446764761383,,,83.0
2025-08-19 15:53:10.000,2025-08-19 15:54:09,2069112446764777767,,,84.0
2025-08-19 15:53:20.000,2025-08-19 15:54:09,2069112446764794151,,,83.0
2025-08-19 15:53:31.000,2025-08-19 15:54:09,2069112446764843303,,,84.0
2025-08-19 15:53:41.000,2025-08-19 15:54:09,2069112446764876071,,,83.0
2025-08-19 15:53:42.000,2025-08-19 15:54:09,2069112446764892455,81.77137671541544,,
2025-08-19 15:53:53.000,2025-08-19 15:55:10,2069112701694525735,,1175760.0,
2025-08-19 15:54:02.000,2025-08-19 15:55:10,2069112701694558503,,,84.0
2025-08-19 15:54:13.000,2025-08-19 15:55:10,2069112701694574887,,,83.0
2025-08-19 15:54:23.000,2025-08-19 15:55:10,2069112701694607655,,,84.0
2025-08-19 15:54:53.000,2025-08-19 15:56:11,2069112956708192551,,1175820.0,
2025-08-19 15:54:54.000,2025-08-19 15:56:11,2069112956708208935,,,83.0
2025-08-19 15:55:14.000,2025-08-19 15:56:11,2069112956708258087,81.82138072808313,,
2025-08-19 15:55:15.000,2025-08-19 15:56:11,2069112956708274471,,,84.0
2025-08-19 15:55:36.000,2025-08-19 15:56:11,2069112956708372775,,,83.0
2025-08-19 15:55:53.000,2025-08-19 15:57:12,2069113212200042791,,1175880.0,
2025-08-19 15:55:56.000,2025-08-19 15:57:12,2069113212200059175,,,84.0
2025-08-19 15:56:17.000,2025-08-19 15:57:12,2069113212200108327,,,54.0
2025-08-19 15:56:20.000,2025-08-19 15:57:12,2069113212200124711,35.07503688567601,,
2025-08-19 15:56:28.000,2025-08-19 15:57:12,2069113212200190247,40.28101020452259,,45.0
2025-08-19 15:56:38.000,2025-08-19 15:57:12,2069113212200239399,,,82.0
2025-08-19 15:56:48.000,2025-08-19 15:57:12,2069113212200255783,,,93.0
2025-08-19 15:56:54.000,2025-08-19 15:58:13,2069113468279128359,,1175930.0,
2025-08-19 15:56:59.000,2025-08-19 15:58:13,2069113468279144743,,,80.0
2025-08-19 15:57:09.000,2025-08-19 15:58:13,2069113468279177511,,,40.0
2025-08-19 15:57:18.000,2025-08-19 15:58:13,2069113468279243047,29.69682752319631,,
2025-08-19 15:57:19.000,2025-08-19 15:58:13,2069113468279259431,,,32.0
2025-08-19 15:57:30.000,2025-08-19 15:58:13,2069113468279308583,,,77.0
2025-08-19 15:57:40.000,2025-08-19 15:58:13,2069113468279341351,,,70.0
2025-08-19 15:57:49.000,2025-08-19 15:58:13,2069113468279374119,51.665257088531796,,
2025-08-19 15:57:51.000,2025-08-19 15:58:13,2069113468279390503,,,66.0
2025-08-19 15:57:54.000,2025-08-19 15:59:14,2069113723867382055,,1176000.0,
2025-08-19 15:58:01.000,2025-08-19 15:59:14,2069113723867414823,,,87.0
2025-08-19 15:58:11.000,2025-08-19 15:59:14,2069113723867431207,,,84.0
2025-08-19 15:58:22.000,2025-08-19 15:59:14,2069113723867447591,,,83.0
2025-08-19 15:58:43.000,2025-08-19 15:59:14,2069113723867595047,,,84.0
2025-08-19 15:58:53.000,2025-08-19 15:59:14,2069113723867627815,,,83.0
2025-08-19 15:58:54.000,2025-08-19 16:00:16,2069113985721958695,,1176130.0,
2025-08-19 15:59:14.000,2025-08-19 16:00:16,2069113985763934503,,,84.0
2025-08-19 15:59:18.000,2025-08-19 16:00:16,2069113985763950887,81.83990073277486,,
