time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 05:22:22.000,2025-09-03 05:22:48,2074389378741977350,,,,,68.0
2025-09-03 05:22:29.000,2025-09-03 05:23:48,2074389633612906758,,,52.0,,
2025-09-03 05:22:32.000,2025-09-03 05:23:48,2074389633612923142,,,,,62.0
2025-09-03 05:22:43.000,2025-09-03 05:23:48,2074389633612972294,,,,,51.0
2025-09-03 05:23:04.000,2025-09-03 05:23:48,2074389633613037830,,,,,45.0
2025-09-03 05:23:10.000,2025-09-03 05:23:48,2074389633613054214,49.08356843450401,,,,
2025-09-03 05:23:14.000,2025-09-03 05:23:48,2074389633613086982,,,,,50.0
2025-09-03 05:23:20.000,2025-09-03 05:23:49,2074389635827499270,,54.0,,,
2025-09-03 05:23:24.000,2025-09-03 05:23:48,2074389633613136134,,,,,38.0
2025-09-03 05:23:29.000,2025-09-03 05:24:49,2074389888450445574,,,55.00000000000001,1450600.0,
2025-09-03 05:23:35.000,2025-09-03 05:24:49,2074389888496566534,,,,,6.0
2025-09-03 05:23:45.000,2025-09-03 05:24:49,2074389888496632070,,,,,0.0
2025-09-03 05:24:16.000,2025-09-03 05:24:49,2074389888496713990,,,,,33.0
2025-09-03 05:24:26.000,2025-09-03 05:24:49,2074389888496746758,,,,,39.0
2025-09-03 05:24:29.000,2025-09-03 05:24:30,2074389808741875974,,54.0,,,
2025-09-03 05:24:30.000,2025-09-03 05:25:50,2074390143242797318,,,55.00000000000001,,
2025-09-03 05:24:37.000,2025-09-03 05:25:50,2074390143242830086,,,,,0.0
2025-09-03 05:24:40.000,2025-09-03 05:25:50,2074390143242862854,0.17594004457147797,,,,
2025-09-03 05:24:57.000,2025-09-03 05:25:50,2074390143242944774,,,,,19.0
2025-09-03 05:25:04.000,2025-09-03 05:25:50,2074390143242961158,46.83338786445826,,,,
2025-09-03 05:25:08.000,2025-09-03 05:25:50,2074390143242977542,,,,,47.0
2025-09-03 05:25:18.000,2025-09-03 05:25:50,2074390143243026694,,,,,43.0
2025-09-03 05:25:29.000,2025-09-03 05:25:50,2074390143243043078,,,,,44.0
2025-09-03 05:25:30.000,2025-09-03 05:25:50,2074390143243059462,,,52.0,1450640.0,
2025-09-03 05:25:38.000,2025-09-03 05:25:39,2074390098975129862,,54.0,,,
2025-09-03 05:25:39.000,2025-09-03 05:26:51,2074390398209360134,,,,,14.0
2025-09-03 05:25:49.000,2025-09-03 05:26:51,2074390398255563014,,,,,22.0
2025-09-03 05:26:00.000,2025-09-03 05:26:51,2074390398255595782,,,,,27.0
2025-09-03 05:26:10.000,2025-09-03 05:26:51,2074390398255644934,,,,,29.0
2025-09-03 05:26:18.000,2025-09-03 05:26:51,2074390398255677702,38.02897763400767,,,,
2025-09-03 05:26:20.000,2025-09-03 05:26:51,2074390398255694086,,,,,34.0
2025-09-03 05:26:31.000,2025-09-03 05:28:06,2074390712241094918,,,53.0,1450660.0,45.0
2025-09-03 05:26:41.000,2025-09-03 05:28:06,2074390712283054342,,,,,41.0
2025-09-03 05:26:48.000,2025-09-03 05:26:50,2074390395881521414,,54.0,,,
2025-09-03 05:26:51.000,2025-09-03 05:28:06,2074390712283103494,,,,,45.0
2025-09-03 05:27:02.000,2025-09-03 05:28:06,2074390712283152646,,,,,47.0
2025-09-03 05:27:12.000,2025-09-03 05:28:06,2074390712283185414,,,,,48.0
2025-09-03 05:27:22.000,2025-09-03 05:28:06,2074390712283234566,,,,,44.0
2025-09-03 05:27:31.000,2025-09-03 05:28:06,2074390712283283718,,,52.0,1450670.0,
2025-09-03 05:27:32.000,2025-09-03 05:28:53,2074390908987506950,,,,,48.0
2025-09-03 05:27:50.000,2025-09-03 05:28:53,2074390908987572486,28.54303123090125,,,,
2025-09-03 05:27:53.000,2025-09-03 05:28:53,2074390908987588870,,,,,33.0
2025-09-03 05:27:57.000,2025-09-03 05:28:08,2074390721183351046,,54.0,,,
2025-09-03 05:28:04.000,2025-09-03 05:28:53,2074390908987638022,,,,,28.0
2025-09-03 05:28:14.000,2025-09-03 05:28:53,2074390908987703558,28.296715168501176,,,,27.0
2025-09-03 05:28:24.000,2025-09-03 05:28:53,2074390908987736326,,,,,30.000000000000004
2025-09-03 05:28:32.000,2025-09-03 05:28:53,2074390908987769094,,,48.0,1450710.0,
2025-09-03 05:28:34.000,2025-09-03 05:29:53,2074391164500312326,,,,,3.0
2025-09-03 05:28:45.000,2025-09-03 05:29:53,2074391164546498822,,,,,0.0
2025-09-03 05:28:46.000,2025-09-03 05:29:53,2074391164546515206,0.0,,,,
2025-09-03 05:29:06.000,2025-09-03 05:29:07,2074390971776254214,,54.0,,,
2025-09-03 05:29:10.000,2025-09-03 05:29:53,2074391164546597126,18.708908739590218,,,,
2025-09-03 05:29:16.000,2025-09-03 05:29:53,2074391164546629894,35.35283695605203,,,,36.0
2025-09-03 05:29:26.000,2025-09-03 05:29:53,2074391164546695430,,,,,39.0
2025-09-03 05:29:33.000,2025-09-03 05:29:53,2074391164546728198,,,50.0,1450730.0,
2025-09-03 05:29:36.000,2025-09-03 05:32:44,2074391878463127814,,,,,4.0
2025-09-03 05:29:47.000,2025-09-03 05:32:44,2074391878463176966,,,,,0.0
2025-09-03 05:30:07.000,2025-09-03 05:32:44,2074391878463275270,,,,,37.0
2025-09-03 05:30:16.000,2025-09-03 05:30:17,2074391264320553222,,54.0,,,
2025-09-03 05:30:18.000,2025-09-03 05:32:44,2074391878463291654,,,,,24.0
2025-09-03 05:30:28.000,2025-09-03 05:32:44,2074391878463324422,,,,,35.0
2025-09-03 05:30:33.000,2025-09-03 05:32:44,2074391878463340806,,,48.0,1450760.0,
2025-09-03 05:30:38.000,2025-09-03 05:32:44,2074391878463373574,,,,,16.0
2025-09-03 05:30:47.000,2025-09-03 05:32:44,2074391878463406342,20.6146172223697,,,,
2025-09-03 05:30:49.000,2025-09-03 05:32:44,2074391878463422726,,,,,24.0
2025-09-03 05:30:59.000,2025-09-03 05:32:44,2074391878463471878,,,,,38.0
2025-09-03 05:31:09.000,2025-09-03 05:32:44,2074391878463504646,,,,,36.0
2025-09-03 05:31:20.000,2025-09-03 05:32:44,2074391878463521030,,,,,41.0
2025-09-03 05:31:25.000,2025-09-03 05:32:04,2074391712373260550,,53.0,,,
2025-09-03 05:31:30.000,2025-09-03 05:32:44,2074391878463553798,,,,,43.0
2025-09-03 05:31:34.000,2025-09-03 05:32:44,2074391878463570182,,,50.0,1450790.0,
2025-09-03 05:31:40.000,2025-09-03 05:32:44,2074391878463586566,,,,,37.0
2025-09-03 05:31:51.000,2025-09-03 05:32:44,2074391878463635718,,,,,32.0
2025-09-03 05:32:01.000,2025-09-03 05:32:44,2074391878463652102,,,,,36.0
2025-09-03 05:32:05.000,2025-09-03 05:32:44,2074391878463668486,33.010056362547616,,,,
2025-09-03 05:32:12.000,2025-09-03 05:32:44,2074391878463684870,,,,,41.0
2025-09-03 05:32:22.000,2025-09-03 05:32:44,2074391878463734022,,,,,36.0
2025-09-03 05:32:32.000,2025-09-03 05:33:44,2074392132788961542,,,,,39.0
2025-09-03 05:32:33.000,2025-09-03 05:32:35,2074391840341098758,,53.0,,,
2025-09-03 05:32:34.000,2025-09-03 05:33:44,2074392132788977926,,,50.0,1450810.0,
2025-09-03 05:32:43.000,2025-09-03 05:33:44,2074392132789027078,,,,,41.0
2025-09-03 05:32:53.000,2025-09-03 05:33:44,2074392132789059846,,,,,1.0
2025-09-03 05:33:03.000,2025-09-03 05:33:44,2074392132789141766,,,,,31.0
2025-09-03 05:33:14.000,2025-09-03 05:33:44,2074392132789174534,,,,,16.0
2025-09-03 05:33:24.000,2025-09-03 05:33:44,2074392132789207302,,,,,20.0
2025-09-03 05:33:34.000,2025-09-03 05:34:45,2074392387852976390,,,,,25.0
2025-09-03 05:33:35.000,2025-09-03 05:34:45,2074392387852992774,,,52.0,1450820.0,
2025-09-03 05:33:36.000,2025-09-03 05:34:45,2074392387853009158,21.67396149073691,,,,
2025-09-03 05:33:42.000,2025-09-03 05:33:43,2074392129290895622,,53.0,,,
2025-09-03 05:33:45.000,2025-09-03 05:34:45,2074392387853025542,,,,,20.0
2025-09-03 05:33:55.000,2025-09-03 05:34:45,2074392387853074694,,,,,0.0
2025-09-03 05:34:05.000,2025-09-03 05:34:45,2074392387853123846,,,,,22.0
2025-09-03 05:34:16.000,2025-09-03 05:34:45,2074392387853156614,,,,,20.0
2025-09-03 05:34:26.000,2025-09-03 05:35:46,2074392643185410310,,,,,0.0
2025-09-03 05:34:36.000,2025-09-03 05:35:46,2074392643185492230,,,57.99999999999999,,23.0
2025-09-03 05:34:46.000,2025-09-03 05:35:46,2074392643185541382,,,,,0.0
2025-09-03 05:34:51.000,2025-09-03 05:34:53,2074392420669194502,,53.0,,,
2025-09-03 05:35:12.000,2025-09-03 05:35:46,2074392643185639686,0.0,,,,
2025-09-03 05:35:28.000,2025-09-03 05:36:47,2074392898895347974,,,,,28.0
2025-09-03 05:35:33.000,2025-09-03 05:36:47,2074392898895364358,15.495687925574277,,,,
2025-09-03 05:35:36.000,2025-09-03 05:36:47,2074392898895380742,,,52.0,1450830.0,
2025-09-03 05:35:38.000,2025-09-03 05:36:47,2074392898895397126,,,,,0.0
2025-09-03 05:36:01.000,2025-09-03 05:36:02,2074392709677711622,,53.0,,,
2025-09-03 05:36:09.000,2025-09-03 05:36:47,2074392898895511814,,,,,24.0
2025-09-03 05:36:20.000,2025-09-03 05:36:47,2074392898895560966,,,,,28.0
2025-09-03 05:36:28.000,2025-09-03 05:37:58,2074393194816078086,30.62653175872138,,,,
2025-09-03 05:36:30.000,2025-09-03 05:37:58,2074393194816094470,,,,,30.000000000000004
2025-09-03 05:36:37.000,2025-09-03 05:37:58,2074393194816110854,,,55.00000000000001,1450840.0,
2025-09-03 05:36:40.000,2025-09-03 05:37:58,2074393194816127238,,,,,22.0
2025-09-03 05:36:51.000,2025-09-03 05:37:58,2074393194816160006,,,,,33.0
2025-09-03 05:37:01.000,2025-09-03 05:37:58,2074393194816209158,,,,,31.0
2025-09-03 05:37:11.000,2025-09-03 05:37:17,2074393026599321862,,53.0,,,
2025-09-03 05:37:12.000,2025-09-03 05:37:58,2074393194816225542,,,,,28.0
2025-09-03 05:37:22.000,2025-09-03 05:37:58,2074393194816291078,,,,,48.0
2025-09-03 05:37:37.000,2025-09-03 05:38:48,2074393407555387654,,,50.0,1450860.0,
2025-09-03 05:37:53.000,2025-09-03 05:38:48,2074393407555420422,,,,,44.0
2025-09-03 05:37:57.000,2025-09-03 05:38:48,2074393407555469574,39.03276188829968,,,,
2025-09-03 05:38:03.000,2025-09-03 05:38:48,2074393407555502342,,,,,43.0
2025-09-03 05:38:14.000,2025-09-03 05:38:48,2074393407555535110,,,,,39.0
2025-09-03 05:38:20.000,2025-09-03 05:38:21,2074393292803408134,,53.0,,,
2025-09-03 05:38:24.000,2025-09-03 05:38:48,2074393407555584262,,,,,25.0
2025-09-03 05:38:34.000,2025-09-03 05:39:49,2074393662539694342,,,,,18.0
2025-09-03 05:38:37.000,2025-09-03 05:39:49,2074393662539710726,,,55.00000000000001,1450880.0,
2025-09-03 05:38:45.000,2025-09-03 05:39:49,2074393662539727110,,,,,5.0
2025-09-03 05:38:55.000,2025-09-03 05:39:49,2074393662539776262,,,,,7.0
2025-09-03 05:39:16.000,2025-09-03 05:39:49,2074393662539841798,,,,,14.0
2025-09-03 05:39:26.000,2025-09-03 05:39:49,2074393662539874566,,,,,17.0
2025-09-03 05:39:28.000,2025-09-03 05:39:49,2074393662539907334,25.50945446239513,,,,
2025-09-03 05:39:29.000,2025-09-03 05:39:30,2074393583359623430,,53.0,,,
2025-09-03 05:39:36.000,2025-09-03 05:40:52,2074393925312872710,,,,,28.0
2025-09-03 05:39:38.000,2025-09-03 05:40:52,2074393925312889094,,,52.0,,
2025-09-03 05:39:47.000,2025-09-03 05:40:52,2074393925312938246,,,,,12.0
2025-09-03 05:39:57.000,2025-09-03 05:40:52,2074393925312954630,,,,,41.0
2025-09-03 05:40:08.000,2025-09-03 05:40:52,2074393925312971014,,,,,40.0
2025-09-03 05:40:18.000,2025-09-03 05:40:52,2074393925313003782,,,,,34.0
2025-09-03 05:40:28.000,2025-09-03 05:40:52,2074393925313036550,,,,,28.0
2025-09-03 05:40:38.000,2025-09-03 05:41:50,2074394171161968902,,,52.0,1450910.0,
2025-09-03 05:40:39.000,2025-09-03 05:40:40,2074393876323369222,,53.0,,,
2025-09-03 05:40:39.000,2025-09-03 05:41:50,2074394171161985286,,,,,29.0
2025-09-03 05:40:49.000,2025-09-03 05:41:50,2074394171162067206,,,,,38.0
2025-09-03 05:40:59.000,2025-09-03 05:41:50,2074394171162099974,27.88001506293715,,,,25.0
2025-09-03 05:41:10.000,2025-09-03 05:41:50,2074394171166179590,,,,,30.000000000000004
2025-09-03 05:41:20.000,2025-09-03 05:41:50,2074394171166212358,,,,,38.0
2025-09-03 05:41:30.000,2025-09-03 05:41:50,2074394171166261510,,,,,34.0
2025-09-03 05:41:39.000,2025-09-03 05:42:51,2074394425957564678,,,45.0,1450930.0,
2025-09-03 05:41:41.000,2025-09-03 05:42:51,2074394425957581062,,,,,31.0
2025-09-03 05:41:49.000,2025-09-03 05:41:50,2074394169001902342,,53.0,,,
2025-09-03 05:41:51.000,2025-09-03 05:42:51,2074394425957613830,,,,,29.0
2025-09-03 05:42:01.000,2025-09-03 05:42:51,2074394425957646598,,,,,31.0
2025-09-03 05:42:12.000,2025-09-03 05:42:51,2074394425957679366,,,,,28.0
2025-09-03 05:42:22.000,2025-09-03 05:42:51,2074394425957695750,,,,,22.0
2025-09-03 05:42:31.000,2025-09-03 05:42:51,2074394425957728518,17.46066042336731,,,,
2025-09-03 05:42:39.000,2025-09-03 05:43:52,2074394680312742150,,,55.00000000000001,1450950.0,
2025-09-03 05:42:43.000,2025-09-03 05:43:52,2074394680312758534,,,,,21.0
2025-09-03 05:42:53.000,2025-09-03 05:43:52,2074394680312791302,,,,,23.0
2025-09-03 05:42:58.000,2025-09-03 05:42:59,2074394460430532870,,53.0,,,
2025-09-03 05:43:04.000,2025-09-03 05:43:52,2074394680312840454,,,,,25.0
2025-09-03 05:43:25.000,2025-09-03 05:43:52,2074394680312873222,,,,,24.0
2025-09-03 05:43:35.000,2025-09-03 05:44:52,2074394935259300102,,,,,29.0
2025-09-03 05:43:39.000,2025-09-03 05:44:52,2074394935259332870,,,55.00000000000001,1450960.0,
2025-09-03 05:43:45.000,2025-09-03 05:44:52,2074394935259349254,,,,,16.0
2025-09-03 05:43:56.000,2025-09-03 05:44:52,2074394935259398406,,,,,0.0
2025-09-03 05:44:02.000,2025-09-03 05:44:52,2074394935259431174,0.0,,,,
2025-09-03 05:44:26.000,2025-09-03 05:44:27,2074394829055328518,,53.0,,,
2025-09-03 05:44:37.000,2025-09-03 05:45:59,2074395213463306502,,,,,15.000000000000002
2025-09-03 05:44:39.000,2025-09-03 05:45:59,2074395213463339270,,,52.0,,
2025-09-03 05:44:48.000,2025-09-03 05:45:59,2074395213463355654,,,,,22.0
2025-09-03 05:44:58.000,2025-09-03 05:45:59,2074395213463388422,,,,,28.0
2025-09-03 05:45:08.000,2025-09-03 05:45:59,2074395213463437574,,,,,27.0
2025-09-03 05:45:19.000,2025-09-03 05:45:59,2074395213463453958,,,,,8.0
2025-09-03 05:45:29.000,2025-09-03 05:45:59,2074395213463486726,,,,,28.0
2025-09-03 05:45:32.000,2025-09-03 05:45:59,2074395213463503110,29.84128355979184,,,,
2025-09-03 05:45:35.000,2025-09-03 05:45:36,2074395118911095046,,53.0,,,
2025-09-03 05:45:39.000,2025-09-03 05:46:55,2074395447371251974,,,56.99999999999999,1450980.0,31.0
2025-09-03 05:45:50.000,2025-09-03 05:46:55,2074395447371268358,,,,,28.0
2025-09-03 05:46:00.000,2025-09-03 05:46:55,2074395447371317510,,,,,33.0
2025-09-03 05:46:11.000,2025-09-03 05:46:55,2074395447371350278,,,,,22.0
2025-09-03 05:46:21.000,2025-09-03 05:46:55,2074395447371399430,,,,,23.0
2025-09-03 05:46:31.000,2025-09-03 05:46:55,2074395447371448582,,,,,5.0
2025-09-03 05:46:37.000,2025-09-03 05:47:55,2074395701579612422,15.564211942933692,,,,
2025-09-03 05:46:40.000,2025-09-03 05:47:55,2074395701579645190,,,56.99999999999999,1451010.0,
2025-09-03 05:46:42.000,2025-09-03 05:47:55,2074395701579661574,,,,,15.000000000000002
2025-09-03 05:46:45.000,2025-09-03 05:46:46,2074395412378157318,,53.0,,,
2025-09-03 05:46:52.000,2025-09-03 05:47:55,2074395701579710726,,,,,14.0
2025-09-03 05:47:02.000,2025-09-03 05:47:55,2074395701579759878,,,,,7.0
2025-09-03 05:47:13.000,2025-09-03 05:47:55,2074395701579792646,,,,,9.0
2025-09-03 05:47:14.000,2025-09-03 05:47:55,2074395701579809030,7.880261996333039,,,,
2025-09-03 05:47:23.000,2025-09-03 05:47:55,2074395701579858182,,,,,0.0
2025-09-03 05:47:33.000,2025-09-03 05:47:55,2074395701579907334,,,,,13.0
2025-09-03 05:47:40.000,2025-09-03 05:48:56,2074395956882751750,,,44.0,1451020.0,
2025-09-03 05:47:44.000,2025-09-03 05:48:56,2074395956882784518,,,,,0.0
2025-09-03 05:47:54.000,2025-09-03 05:47:55,2074395699314688262,,53.0,,,
2025-09-03 05:48:15.000,2025-09-03 05:48:56,2074395956882882822,,,,,1.0
2025-09-03 05:48:25.000,2025-09-03 05:48:56,2074395956882931974,,,,,22.0
2025-09-03 05:48:35.000,2025-09-03 05:48:56,2074395956886913286,,,,,13.0
2025-09-03 05:48:38.000,2025-09-03 05:49:57,2074396212085129478,12.010223042589839,,,,
2025-09-03 05:48:40.000,2025-09-03 05:49:57,2074396212085145862,,,49.0,1451040.0,
2025-09-03 05:48:46.000,2025-09-03 05:49:57,2074396212085178630,,,,,2.0
2025-09-03 05:48:56.000,2025-09-03 05:49:57,2074396212085227782,,,,,0.0
2025-09-03 05:49:03.000,2025-09-03 05:49:04,2074395989954789638,,53.0,,,
2025-09-03 05:49:41.000,2025-09-03 05:50:58,2074396467048513798,,,52.0,1451050.0,
2025-09-03 05:49:45.000,2025-09-03 05:50:58,2074396467048546566,4.333681097865878,,,,
2025-09-03 05:49:48.000,2025-09-03 05:50:58,2074396467048562950,,,,,1.0
2025-09-03 05:49:58.000,2025-09-03 05:50:58,2074396467048579334,,,,,0.0
2025-09-03 05:50:08.000,2025-09-03 05:50:58,2074396467048628486,,,,,6.0
2025-09-03 05:50:13.000,2025-09-03 05:50:13,2074396280762663174,,52.0,,,
2025-09-03 05:50:19.000,2025-09-03 05:50:58,2074396467048677638,,,,,0.0
2025-09-03 05:50:39.000,2025-09-03 05:51:59,2074396722787795206,,,,,7.0
2025-09-03 05:50:42.000,2025-09-03 05:51:59,2074396722787811590,,,50.0,1451060.0,
2025-09-03 05:50:50.000,2025-09-03 05:51:59,2074396722787844358,,,,,0.0
2025-09-03 05:50:57.000,2025-09-03 05:51:59,2074396722787877126,10.780494731058665,,,,
2025-09-03 05:51:00.000,2025-09-03 05:51:59,2074396722787909894,,,,,18.0
2025-09-03 05:51:05.000,2025-09-03 05:51:59,2074396722787959046,28.54303123090125,,,,
2025-09-03 05:51:11.000,2025-09-03 05:51:59,2074396722787991814,,,,,14.0
2025-09-03 05:51:20.000,2025-09-03 05:51:59,2074396722788008198,23.114817855753856,,,,
2025-09-03 05:51:21.000,2025-09-03 05:51:59,2074396722788024582,,,,,18.0
2025-09-03 05:51:22.000,2025-09-03 05:51:23,2074396572526838022,,52.0,,,
2025-09-03 05:51:31.000,2025-09-03 05:51:59,2074396722788073734,,,,,15.000000000000002
2025-09-03 05:51:42.000,2025-09-03 05:52:39,2074396893261070598,,,57.99999999999999,1451080.0,3.0
2025-09-03 05:51:52.000,2025-09-03 05:52:39,2074396893261136134,,,,,0.0
2025-09-03 05:51:57.000,2025-09-03 05:52:39,2074396893261152518,0.12964003284214168,,,,
2025-09-03 05:52:42.000,2025-09-03 05:53:40,2074397147457241350,,,57.99999999999999,,
2025-09-03 05:53:28.000,2025-09-03 05:54:41,2074397401803669766,0.18149604597899832,,,,
2025-09-03 05:53:42.000,2025-09-03 05:54:41,2074397401803718918,,,57.99999999999999,,
2025-09-03 05:54:43.000,2025-09-03 05:55:41,2074397656137892102,,,57.99999999999999,,
2025-09-03 05:55:43.000,2025-09-03 05:56:42,2074397910484680966,,,57.99999999999999,,
2025-09-03 05:56:44.000,2025-09-03 05:57:42,2074398164827291910,,,57.99999999999999,,
2025-09-03 05:57:44.000,2025-09-03 05:58:43,2074398419136332038,,,57.99999999999999,,
2025-09-03 05:58:28.000,2025-09-03 05:59:44,2074398673634066694,0.4685561187008834,,,,
2025-09-03 05:58:44.000,2025-09-03 05:59:44,2074398673634115846,,,57.99999999999999,,
2025-09-03 06:01:02.000,2025-09-03 06:02:07,2074399274128376070,,,57.99999999999999,1451080.0,0.0
2025-09-03 06:01:13.000,2025-09-03 06:02:07,2074399274128441606,0.17223604363313108,,,,
2025-09-03 06:02:04.000,2025-09-03 06:03:08,2074399528865235206,,,57.99999999999999,,
2025-09-03 06:03:04.000,2025-09-03 06:04:08,2074399783959445766,,,57.99999999999999,,
2025-09-03 06:04:05.000,2025-09-03 06:05:09,2074400038624182534,,,57.99999999999999,,
2025-09-03 06:05:05.000,2025-09-03 06:06:10,2074400293239406854,,,57.99999999999999,,
2025-09-03 06:06:06.000,2025-09-03 06:07:11,2074400547837886726,,,57.99999999999999,,
2025-09-03 06:06:14.000,2025-09-03 06:07:11,2074400547837919494,0.0,,,,
2025-09-03 06:07:22.000,2025-09-03 06:41:02,2074409070076363014,,,57.99999999999999,,
2025-09-03 06:39:57.000,2025-09-03 06:41:02,2074409070080573702,,,57.99999999999999,,
2025-09-03 06:40:57.000,2025-09-03 06:42:03,2074409325492715782,,,55.00000000000001,1451090.0,
2025-09-03 06:41:01.000,2025-09-03 06:41:02,2074409070189609222,,52.0,,,
2025-09-03 06:41:20.000,2025-09-03 06:42:03,2074409325492879622,,,,,6.0
2025-09-03 06:41:24.000,2025-09-03 06:42:03,2074409325492896006,26.122466617691547,,,,
2025-09-03 06:41:35.000,2025-09-03 06:42:03,2074409325492945158,11.741682974559689,,,,
2025-09-03 06:41:51.000,2025-09-03 06:43:04,2074409580028264710,,,,,0.0
2025-09-03 06:41:58.000,2025-09-03 06:43:04,2074409580028281094,,,38.0,1451130.0,
2025-09-03 06:42:47.000,2025-09-03 06:42:54,2074409536520716550,,52.0,,,
2025-09-03 06:42:58.000,2025-09-03 06:44:05,2074409835100651782,,,52.0,,
2025-09-03 06:43:14.000,2025-09-03 06:44:05,2074409835100815622,,,,,19.0
2025-09-03 06:43:24.000,2025-09-03 06:44:05,2074409835100832006,,,,,17.0
2025-09-03 06:43:35.000,2025-09-03 06:44:05,2074409835100897542,,,,,0.0
2025-09-03 06:43:45.000,2025-09-03 06:45:06,2074410090118529286,,,,,12.0
2025-09-03 06:43:49.000,2025-09-03 06:45:06,2074410090118545670,2.7428126948458833,,,,
2025-09-03 06:43:55.000,2025-09-03 06:45:06,2074410090118578438,,,,,2.0
2025-09-03 06:43:57.000,2025-09-03 06:43:58,2074409807263056134,,52.0,,,
2025-09-03 06:43:58.000,2025-09-03 06:45:06,2074410090118594822,,,57.99999999999999,,
2025-09-03 06:44:06.000,2025-09-03 06:45:06,2074410090118660358,,,,,0.0
2025-09-03 06:44:37.000,2025-09-03 06:45:06,2074410090122756358,,,,,24.0
2025-09-03 06:44:43.000,2025-09-03 06:45:06,2074410090122772742,14.302999623426572,,,,
2025-09-03 06:44:47.000,2025-09-03 06:46:06,2074410345207693574,,,,,9.0
2025-09-03 06:44:57.000,2025-09-03 06:46:06,2074410345207742726,,,,,0.0
2025-09-03 06:44:58.000,2025-09-03 06:46:06,2074410345207759110,,,50.0,1451150.0,
2025-09-03 06:45:06.000,2025-09-03 06:45:07,2074410095243952390,,52.0,,,
2025-09-03 06:45:29.000,2025-09-03 06:46:06,2074410345208004870,,,,,19.0
2025-09-03 06:45:39.000,2025-09-03 06:46:06,2074410345208070406,,,,,0.0
2025-09-03 06:45:51.000,2025-09-03 06:47:07,2074410600858927366,0.016668004222561067,,,,
2025-09-03 06:45:59.000,2025-09-03 06:47:07,2074410600858976518,,,48.0,1451160.0,
2025-09-03 06:46:00.000,2025-09-03 06:47:07,2074410600858992902,,,,,14.0
2025-09-03 06:46:10.000,2025-09-03 06:47:07,2074410600859091206,,,,,0.0
2025-09-03 06:46:14.000,2025-09-03 06:47:07,2074410600859107590,17.18286035299129,,,,
2025-09-03 06:46:15.000,2025-09-03 06:46:16,2074410386878103814,,52.0,,,
2025-09-03 06:46:20.000,2025-09-03 06:47:07,2074410600859156742,,,,,2.0
2025-09-03 06:46:30.000,2025-09-03 06:47:07,2074410600859222278,,,,,0.0
2025-09-03 06:47:00.000,2025-09-03 06:48:08,2074410855763558662,,,55.00000000000001,1451170.0,
2025-09-03 06:47:25.000,2025-09-03 06:47:27,2074410681620234502,,52.0,,,
2025-09-03 06:47:33.000,2025-09-03 06:48:08,2074410855763673350,,,,,11.0
2025-09-03 06:47:53.000,2025-09-03 06:49:09,2074411111196655878,,,,,0.0
2025-09-03 06:48:00.000,2025-09-03 06:49:09,2074411111196672262,,,55.00000000000001,1451180.0,
2025-09-03 06:48:14.000,2025-09-03 06:49:09,2074411111196721414,,,,,20.0
2025-09-03 06:48:27.000,2025-09-03 06:49:09,2074411111196786950,19.086716835301598,,,,
2025-09-03 06:48:34.000,2025-09-03 06:48:35,2074410969320489222,,52.0,,,
2025-09-03 06:48:45.000,2025-09-03 06:49:09,2074411111196852486,,,,,4.0
2025-09-03 06:48:55.000,2025-09-03 06:50:10,2074411365841256710,,,,,0.0
2025-09-03 06:49:01.000,2025-09-03 06:50:10,2074411365841273094,,,45.0,1451200.0,
2025-09-03 06:49:26.000,2025-09-03 06:50:10,2074411365841355014,,,,,40.0
2025-09-03 06:49:37.000,2025-09-03 06:50:10,2074411365841387782,,,,,22.0
2025-09-03 06:49:41.000,2025-09-03 06:50:10,2074411365841404166,3.946612999808626,,,,
2025-09-03 06:49:43.000,2025-09-03 06:49:49,2074411280336158982,,52.0,,,
2025-09-03 06:50:01.000,2025-09-03 06:51:11,2074411620947312902,,,45.0,1451240.0,
2025-09-03 06:50:08.000,2025-09-03 06:51:11,2074411620947378438,,,,,10.0
2025-09-03 06:50:18.000,2025-09-03 06:51:11,2074411620947427590,,,,,0.0
2025-09-03 06:50:29.000,2025-09-03 06:51:11,2074411620947476742,,,,,31.0
2025-09-03 06:50:39.000,2025-09-03 06:51:11,2074411620947509510,,,,,33.0
2025-09-03 06:50:49.000,2025-09-03 06:51:11,2074411620947542278,,,,,28.0
2025-09-03 06:50:52.000,2025-09-03 06:50:54,2074411549455286534,,52.0,,,
2025-09-03 06:51:00.000,2025-09-03 06:52:11,2074411875059138822,,,,,0.0
2025-09-03 06:51:02.000,2025-09-03 06:52:11,2074411875059155206,,,52.0,1451270.0,
2025-09-03 06:51:10.000,2025-09-03 06:52:11,2074411875059237126,,,,,19.0
2025-09-03 06:51:11.000,2025-09-03 06:52:11,2074411875059253510,23.014809830418493,,,,
2025-09-03 06:51:20.000,2025-09-03 06:52:11,2074411875059286278,,,,,27.0
2025-09-03 06:51:41.000,2025-09-03 06:52:11,2074411875059368198,,,,,0.0
