time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 05:22:50.000,2025-09-05 05:23:33,2075114346261840134,,,,55.0
2025-09-05 05:23:00.000,2025-09-05 05:23:33,2075114346261889286,,,,53.0
2025-09-05 05:23:11.000,2025-09-05 05:23:33,2075114346261922054,,,,56.0
2025-09-05 05:23:39.000,2025-09-05 05:24:34,2075114600222703878,,16.0,458650.0,
2025-09-05 05:23:42.000,2025-09-05 05:24:34,2075114600222736646,,,,57.0
2025-09-05 05:23:52.000,2025-09-05 05:24:34,2075114600222753030,,,,59.0
2025-09-05 05:24:03.000,2025-09-05 05:24:34,2075114600222785798,,,,65.0
2025-09-05 05:24:06.000,2025-09-05 05:24:34,2075114600222802182,65.73305265237335,,,
2025-09-05 05:24:13.000,2025-09-05 05:24:34,2075114600222834950,,,,64.0
2025-09-05 05:24:24.000,2025-09-05 05:25:35,2075114854951190790,,,,57.0
2025-09-05 05:24:34.000,2025-09-05 05:25:35,2075114854993117446,,,,55.0
2025-09-05 05:24:39.000,2025-09-05 05:25:35,2075114854993133830,,16.0,458700.0,
2025-09-05 05:24:44.000,2025-09-05 05:25:35,2075114854993166598,,,,53.0
2025-09-05 05:24:55.000,2025-09-05 05:25:35,2075114854993182982,,,,44.0
2025-09-05 05:25:05.000,2025-09-05 05:25:35,2075114854993199366,,,,43.0
2025-09-05 05:25:16.000,2025-09-05 05:26:40,2075115128990204166,,,,42.0
2025-09-05 05:25:26.000,2025-09-05 05:26:40,2075115129036341510,,,,45.0
2025-09-05 05:25:36.000,2025-09-05 05:26:40,2075115129036357894,32.35074419552186,,,28.0
2025-09-05 05:25:40.000,2025-09-05 05:26:40,2075115129036390662,,16.0,458730.0,
2025-09-05 05:25:45.000,2025-09-05 05:26:40,2075115129036423430,36.38810521831999,,,
2025-09-05 05:25:47.000,2025-09-05 05:26:40,2075115129036439814,,,,38.0
2025-09-05 05:25:57.000,2025-09-05 05:26:40,2075115129036456198,,,,56.0
2025-09-05 05:26:08.000,2025-09-05 05:26:40,2075115129036488966,,,,47.0
2025-09-05 05:26:18.000,2025-09-05 05:27:37,2075115366673039622,,,,66.0
2025-09-05 05:26:29.000,2025-09-05 05:27:37,2075115366673072390,,,,72.0
2025-09-05 05:26:39.000,2025-09-05 05:27:37,2075115366673105158,,,,51.0
2025-09-05 05:26:40.000,2025-09-05 05:27:37,2075115366673121542,,16.0,458810.0,
2025-09-05 05:26:49.000,2025-09-05 05:27:37,2075115366673154310,,,,57.0
2025-09-05 05:27:00.000,2025-09-05 05:27:37,2075115366673187078,,,,60.99999999999999
2025-09-05 05:27:10.000,2025-09-05 05:27:37,2075115366673252614,,,,62.0
2025-09-05 05:27:11.000,2025-09-05 05:27:37,2075115366673268998,68.29436930124022,,,
2025-09-05 05:27:20.000,2025-09-05 05:28:38,2075115622282297606,,,,45.0
2025-09-05 05:27:31.000,2025-09-05 05:28:38,2075115622328434950,,,,81.0
2025-09-05 05:27:40.000,2025-09-05 05:28:38,2075115622328467718,,15.0,458890.0,
2025-09-05 05:27:41.000,2025-09-05 05:28:38,2075115622328484102,,,,31.0
2025-09-05 05:27:43.000,2025-09-05 05:28:38,2075115622328516870,19.238580873773824,,,
2025-09-05 05:27:52.000,2025-09-05 05:28:38,2075115622328533254,,,,15.000000000000002
2025-09-05 05:28:02.000,2025-09-05 05:28:38,2075115622328549638,,,,6.0
2025-09-05 05:28:12.000,2025-09-05 05:28:38,2075115622328598790,,,,3.0
2025-09-05 05:28:23.000,2025-09-05 05:29:38,2075115876926882054,,,,0.0
2025-09-05 05:28:40.000,2025-09-05 05:29:38,2075115876973035782,,15.0,458900.0,
2025-09-05 05:29:15.000,2025-09-05 05:29:38,2075115876973150470,,,,15.000000000000002
2025-09-05 05:29:25.000,2025-09-05 05:30:39,2075116131735044358,,,,12.0
2025-09-05 05:29:35.000,2025-09-05 05:30:39,2075116131777003782,,,,35.0
2025-09-05 05:29:38.000,2025-09-05 05:30:39,2075116131777020166,37.773401569261736,,,
2025-09-05 05:29:41.000,2025-09-05 05:30:39,2075116131777036550,,15.0,458910.0,
2025-09-05 05:29:46.000,2025-09-05 05:30:39,2075116131777069318,,,,67.0
2025-09-05 05:29:56.000,2025-09-05 05:30:39,2075116131777085702,,,,65.0
2025-09-05 05:30:07.000,2025-09-05 05:30:39,2075116131777134854,,,,58.0
2025-09-05 05:30:11.000,2025-09-05 05:30:39,2075116131777167622,59.345503034194095,,,
2025-09-05 05:30:17.000,2025-09-05 05:30:39,2075116131777200390,,,,60.00000000000001
2025-09-05 05:30:27.000,2025-09-05 05:31:40,2075116387021357318,,,,63.0
2025-09-05 05:30:38.000,2025-09-05 05:31:40,2075116387021406470,,,,60.00000000000001
2025-09-05 05:30:41.000,2025-09-05 05:31:40,2075116387021422854,,15.0,459000.0,
2025-09-05 05:30:48.000,2025-09-05 05:31:40,2075116387021455622,,,,69.0
2025-09-05 05:30:59.000,2025-09-05 05:31:40,2075116387021488390,,,,25.0
2025-09-05 05:31:09.000,2025-09-05 05:31:40,2075116387021504774,,,,65.0
2025-09-05 05:31:20.000,2025-09-05 05:32:41,2075116642735489286,,,,68.0
2025-09-05 05:31:30.000,2025-09-05 05:32:41,2075116642777448710,,,,41.0
2025-09-05 05:31:40.000,2025-09-05 05:32:41,2075116642777497862,,,,0.0
2025-09-05 05:31:41.000,2025-09-05 05:32:41,2075116642777514246,0.0,15.0,459080.0,
2025-09-05 05:31:51.000,2025-09-05 05:32:41,2075116642777563398,,,,40.0
2025-09-05 05:32:01.000,2025-09-05 05:32:41,2075116642777579782,,,,62.0
2025-09-05 05:32:12.000,2025-09-05 05:32:41,2075116642777612550,,,,57.0
2025-09-05 05:32:22.000,2025-09-05 05:33:42,2075116897732395270,,,,48.0
2025-09-05 05:32:32.000,2025-09-05 05:33:42,2075116897778532614,,,,57.0
2025-09-05 05:32:42.000,2025-09-05 05:33:42,2075116897778548998,,15.0,459140.0,
2025-09-05 05:32:43.000,2025-09-05 05:33:42,2075116897778565382,,,,51.0
2025-09-05 05:32:53.000,2025-09-05 05:33:42,2075116897778614534,,,,39.0
2025-09-05 05:33:01.000,2025-09-05 05:33:42,2075116897778647302,5.257829331983431,,,
2025-09-05 05:33:04.000,2025-09-05 05:33:42,2075116897778663686,,,,12.0
2025-09-05 05:33:11.000,2025-09-05 05:33:42,2075116897778712838,46.9426558921395,,,
2025-09-05 05:33:14.000,2025-09-05 05:33:42,2075116897778729222,,,,44.0
2025-09-05 05:33:24.000,2025-09-05 05:34:43,2075117152905511174,,,,68.0
2025-09-05 05:33:43.000,2025-09-05 05:34:43,2075117152905593094,,15.0,459200.0,
2025-09-05 05:33:45.000,2025-09-05 05:34:43,2075117152905609478,,,,53.0
2025-09-05 05:33:51.000,2025-09-05 05:34:43,2075117152905642246,17.482884428997387,,,
2025-09-05 05:33:55.000,2025-09-05 05:34:43,2075117152905658630,,,,19.0
2025-09-05 05:34:00.000,2025-09-05 05:34:43,2075117152905675014,29.669047516158706,,,
2025-09-05 05:34:06.000,2025-09-05 05:34:43,2075117152905691398,,,,28.0
2025-09-05 05:34:16.000,2025-09-05 05:34:43,2075117152905740550,,,,17.0
2025-09-05 05:34:26.000,2025-09-05 05:34:59,2075117222149226758,,,,0.0
2025-09-05 05:34:32.000,2025-09-05 05:34:59,2075117222195364102,,,459220.0,
2025-09-05 05:34:43.000,2025-09-05 05:36:00,2075117476932223238,,15.0,,
2025-09-05 05:35:32.000,2025-09-05 05:36:00,2075117476932354310,0.0,,,
2025-09-05 05:35:44.000,2025-09-05 05:37:00,2075117731136438534,,15.0,,
2025-09-05 05:36:44.000,2025-09-05 05:38:01,2075117985550303494,,15.0,,
2025-09-05 05:37:44.000,2025-09-05 05:39:02,2075118240224297222,,15.0,,
2025-09-05 05:38:45.000,2025-09-05 05:40:03,2075118494847860998,,15.0,,
2025-09-05 05:39:45.000,2025-09-05 05:41:03,2075118749198844166,,15.0,,
2025-09-05 05:40:45.000,2025-09-05 05:42:04,2075119003554070790,,15.0,,
2025-09-05 05:41:46.000,2025-09-05 05:42:26,2075119098282393862,,15.0,,
2025-09-05 08:17:39.000,2025-09-05 08:18:35,2075158392481005830,,15.0,,
2025-09-05 08:18:10.000,2025-09-05 08:18:35,2075158392481235206,,,,4.0
2025-09-05 08:18:20.000,2025-09-05 08:18:40,2075158415180579078,,,,0.0
2025-09-05 08:18:34.001,2025-09-05 08:19:00,2075158497183449350,,,459230.0,
2025-09-05 08:18:40.000,2025-09-05 08:20:09,2075158788712710406,,15.0,,
2025-09-05 08:19:40.000,2025-09-05 08:20:09,2075158788939301126,,15.0,,
2025-09-05 08:20:41.000,2025-09-05 08:21:01,2075159005482860806,,15.0,,
2025-09-05 08:21:41.000,2025-09-05 08:22:02,2075159259829616902,,15.0,,
2025-09-05 08:22:42.000,2025-09-05 08:23:02,2075159514507772166,,15.0,,
2025-09-05 08:23:42.000,2025-09-05 08:24:03,2075159769190072582,,15.0,,
2025-09-05 08:24:43.000,2025-09-05 08:25:04,2075160023541055750,,15.0,,
2025-09-05 08:27:57.000,2025-09-05 08:28:43,2075160943909699846,,15.0,,
2025-09-05 08:28:58.000,2025-09-05 08:29:44,2075161198587871494,,15.0,,
2025-09-05 08:29:58.000,2025-09-05 08:30:44,2075161452657819910,,15.0,,
2025-09-05 08:30:59.000,2025-09-05 08:31:45,2075161706950082822,,15.0,,
2025-09-05 08:31:59.000,2025-09-05 08:32:46,2075161961292873990,,15.0,,
2025-09-05 08:33:00.000,2025-09-05 08:33:29,2075162143900156166,,15.0,,
2025-09-05 08:34:34.000,2025-09-05 08:35:36,2075162674710233350,,15.0,459230.0,0.0
2025-09-05 08:35:34.000,2025-09-05 08:36:39,2075162937718210822,,15.0,,
2025-09-05 08:36:35.000,2025-09-05 08:37:37,2075163184334913798,,15.0,,
2025-09-05 08:37:35.000,2025-09-05 08:38:38,2075163437977059590,,15.0,,
2025-09-05 08:38:35.000,2025-09-05 08:39:38,2075163692357402886,,15.0,,
2025-09-05 08:39:36.000,2025-09-05 08:40:39,2075163947689885958,,15.0,,
2025-09-05 08:39:37.000,2025-09-05 08:40:39,2075163947689902342,0.1592720403489169,,,
2025-09-05 08:40:37.000,2025-09-05 08:41:40,2075164202040836358,,15.0,,
2025-09-05 08:41:37.000,2025-09-05 08:42:01,2075164291970924806,,15.0,,
2025-09-05 10:31:38.000,2025-09-05 10:32:25,2075192073065103622,,15.0,,
2025-09-05 10:32:09.000,2025-09-05 10:33:20,2075192302610940166,33.734188545994435,,,
2025-09-05 10:32:18.000,2025-09-05 10:33:20,2075192302611038470,14.188175594337817,,,
2025-09-05 10:32:31.000,2025-09-05 10:33:20,2075192302611087622,,,,7.0
2025-09-05 10:32:39.000,2025-09-05 10:33:20,2075192302611153158,,15.0,459260.0,
2025-09-05 10:32:42.000,2025-09-05 10:33:20,2075192302611169542,,,,0.0
2025-09-05 10:33:40.000,2025-09-05 10:34:20,2075192556525814022,,15.0,,
2025-09-05 10:34:40.000,2025-09-05 10:35:21,2075192810901946630,,15.0,,
2025-09-05 10:35:41.000,2025-09-05 10:36:21,2075193064883831046,,15.0,,
2025-09-05 10:36:41.000,2025-09-05 10:37:22,2075193319251575046,,15.0,,
2025-09-05 10:37:17.000,2025-09-05 10:38:23,2075193573229216006,0.26854006803015057,,,
2025-09-05 10:37:41.000,2025-09-05 10:38:23,2075193573229265158,,15.0,,
2025-09-05 10:38:42.000,2025-09-05 10:39:21,2075193820273819910,,15.0,,
2025-09-05 10:38:56.000,2025-09-05 10:39:21,2075193820273918214,,,,14.0
2025-09-05 10:38:58.000,2025-09-05 10:39:21,2075193820273950982,18.425552667806677,,,
2025-09-05 10:39:06.000,2025-09-05 10:40:22,2075194075295777030,,,,18.0
2025-09-05 10:39:09.000,2025-09-05 10:40:22,2075194075295809798,14.940087784822241,,,
2025-09-05 10:39:17.000,2025-09-05 10:40:22,2075194075295842566,,,,15.000000000000002
2025-09-05 10:39:27.000,2025-09-05 10:40:22,2075194075295858950,,,,3.0
2025-09-05 10:39:37.000,2025-09-05 10:40:22,2075194075295891718,,,,0.0
2025-09-05 10:39:43.000,2025-09-05 10:40:22,2075194075295908102,,15.0,459290.0,
2025-09-05 10:40:43.000,2025-09-05 10:41:23,2075194329894306054,,15.0,,
2025-09-05 10:41:43.000,2025-09-05 10:42:24,2075194584010424582,,15.0,,
2025-09-05 10:42:44.000,2025-09-05 10:43:24,2075194838415900934,,15.0,,
2025-09-05 10:42:56.000,2025-09-05 10:43:24,2075194838415950086,0.0,,,
2025-09-05 10:43:44.000,2025-09-05 10:44:25,2075195092594934022,,15.0,,
2025-09-05 10:44:44.000,2025-09-05 10:45:25,2075195346920751366,,15.0,,
2025-09-05 10:45:45.000,2025-09-05 10:46:26,2075195601296900358,,15.0,,
2025-09-05 10:46:45.000,2025-09-05 10:47:27,2075195855622734086,,15.0,,
2025-09-05 10:47:45.000,2025-09-05 10:48:10,2075196038834176262,,15.0,,
2025-09-05 10:47:58.000,2025-09-05 10:49:11,2075196293508006150,0.21483205442412048,,,
2025-09-05 10:48:46.000,2025-09-05 10:49:11,2075196293508088070,,15.0,459310.0,
2025-09-05 10:49:44.000,2025-09-05 10:50:12,2075196548165255430,,,459320.0,
2025-09-05 10:49:46.000,2025-09-05 10:50:12,2075196548165271814,,15.0,,
2025-09-05 10:50:22.000,2025-09-05 10:51:13,2075196802516156678,,,,6.0
2025-09-05 10:50:25.000,2025-09-05 10:51:13,2075196802516173062,,,459330.0,
2025-09-05 10:50:33.000,2025-09-05 10:51:13,2075196802516205830,,,,1.0
2025-09-05 10:50:43.000,2025-09-05 10:51:13,2075196802516254982,,,,0.0
2025-09-05 10:50:46.000,2025-09-05 10:51:13,2075196802516271366,,15.0,459340.0,
2025-09-05 10:51:46.000,2025-09-05 10:52:13,2075197057228013830,,15.0,,
2025-09-05 10:52:47.000,2025-09-05 10:53:08,2075197287029637382,,15.0,,
2025-09-05 10:52:57.000,2025-09-05 10:54:09,2075197541036589318,0.0,,,
2025-09-05 10:53:47.000,2025-09-05 10:54:09,2075197541036687622,,15.0,,
2025-09-05 10:54:48.000,2025-09-05 10:55:09,2075197795421274374,,15.0,,
2025-09-05 10:55:48.000,2025-09-05 10:56:10,2075198050271363334,,15.0,,
2025-09-05 10:56:48.000,2025-09-05 10:57:11,2075198304404242694,,15.0,,
2025-09-05 10:58:09.000,2025-09-05 11:24:14,2075205111822483718,,15.0,,
2025-09-05 11:23:21.000,2025-09-05 11:24:14,2075205111864377606,,15.0,,
2025-09-05 11:23:52.000,2025-09-05 11:24:14,2075205111864590598,22.725897757227436,,,
2025-09-05 11:23:53.000,2025-09-05 11:24:14,2075205111864606982,,,,16.0
2025-09-05 11:24:03.000,2025-09-05 11:25:17,2075205375761596678,,,,12.0
2025-09-05 11:24:06.000,2025-09-05 11:25:17,2075205375761613062,0.0,,,
2025-09-05 11:24:14.000,2025-09-05 11:25:17,2075205375761662214,,,,30.000000000000004
2025-09-05 11:24:17.000,2025-09-05 11:25:17,2075205375761678598,34.6509287782353,,,
2025-09-05 11:24:23.000,2025-09-05 11:25:17,2075205375761694982,,15.0,459360.0,
2025-09-05 11:24:24.000,2025-09-05 11:25:17,2075205375761711366,,,,50.0
2025-09-05 11:24:35.000,2025-09-05 11:25:17,2075205375761727750,,,,63.0
2025-09-05 11:24:55.000,2025-09-05 11:25:17,2075205375761809670,,,,37.0
2025-09-05 11:24:57.000,2025-09-05 11:26:17,2075205630154506502,27.559618981770146,,,
2025-09-05 11:25:06.000,2025-09-05 11:26:17,2075205630196465926,,,,21.0
2025-09-05 11:25:10.000,2025-09-05 11:26:17,2075205630196482310,41.84224660003581,,,
2025-09-05 11:25:16.000,2025-09-05 11:26:17,2075205630196498694,,,,47.0
2025-09-05 11:25:23.000,2025-09-05 11:26:17,2075205630196515078,,15.0,459440.0,
2025-09-05 11:25:26.000,2025-09-05 11:26:17,2075205630196531462,,,,53.0
2025-09-05 11:25:37.000,2025-09-05 11:26:17,2075205630196547846,,,,59.0
2025-09-05 11:25:47.000,2025-09-05 11:26:17,2075205630196564230,,,,60.00000000000001
2025-09-05 11:25:58.000,2025-09-05 11:27:18,2075205887072403718,,,,63.0
2025-09-05 11:26:08.000,2025-09-05 11:27:18,2075205887114379526,,,,44.0
2025-09-05 11:26:18.000,2025-09-05 11:27:18,2075205887114412294,,,,4.0
2025-09-05 11:26:24.000,2025-09-05 11:27:18,2075205887114461446,,15.0,459470.0,
2025-09-05 11:26:29.000,2025-09-05 11:27:18,2075205887114477830,,,,46.0
2025-09-05 11:26:39.000,2025-09-05 11:27:18,2075205887114510598,60.71598338138246,,,60.00000000000001
2025-09-05 11:27:00.000,2025-09-05 11:28:19,2075206141737959686,,,,59.0
2025-09-05 11:27:10.000,2025-09-05 11:28:19,2075206141779919110,,,,65.0
2025-09-05 11:27:21.000,2025-09-05 11:28:19,2075206141779935494,,,,62.0
2025-09-05 11:27:24.000,2025-09-05 11:28:19,2075206141779951878,,15.0,459550.0,
2025-09-05 11:27:31.000,2025-09-05 11:28:19,2075206141779968262,,,,64.0
2025-09-05 11:27:42.000,2025-09-05 11:28:19,2075206141780001030,,,,59.0
2025-09-05 11:27:52.000,2025-09-05 11:28:19,2075206141784097030,,,,60.99999999999999
2025-09-05 11:28:02.000,2025-09-05 11:29:20,2075206396751642886,,,,58.0
2025-09-05 11:28:11.000,2025-09-05 11:29:20,2075206396793635078,65.46266058387403,,,
2025-09-05 11:28:13.000,2025-09-05 11:29:20,2075206396793651462,,,,62.0
2025-09-05 11:28:23.000,2025-09-05 11:29:20,2075206396793667846,14.310407625303267,,,15.000000000000002
2025-09-05 11:28:24.000,2025-09-05 11:29:20,2075206396793684230,,14.000000000000002,459590.0,
2025-09-05 11:28:33.000,2025-09-05 11:29:20,2075206396793716998,,,,14.0
2025-09-05 11:28:44.000,2025-09-05 11:29:20,2075206396793749766,,,,5.0
2025-09-05 11:29:05.000,2025-09-05 11:30:21,2075206651824046342,,,,0.0
2025-09-05 11:29:24.000,2025-09-05 11:30:21,2075206651866022150,,14.000000000000002,459600.0,
2025-09-05 11:29:55.000,2025-09-05 11:30:21,2075206651866087686,0.0,,,
2025-09-05 11:30:25.000,2025-09-05 11:31:21,2075206906078626054,,14.000000000000002,459620.0,
2025-09-05 11:30:55.000,2025-09-05 11:31:21,2075206906078691590,,,459630.0,
2025-09-05 11:31:25.000,2025-09-05 11:32:22,2075207160513511686,,14.000000000000002,459640.0,
2025-09-05 11:32:26.000,2025-09-05 11:33:23,2075207414486958342,,14.000000000000002,459660.0,
2025-09-05 11:33:26.000,2025-09-05 11:34:23,2075207668951220486,,14.000000000000002,459680.0,
2025-09-05 11:34:27.000,2025-09-05 11:35:24,2075207922815615238,,14.000000000000002,459700.0,
2025-09-05 11:35:20.000,2025-09-05 11:36:25,2075208177523097862,,,,6.0
2025-09-05 11:35:22.000,2025-09-05 11:36:25,2075208177523114246,,,459710.0,
2025-09-05 11:35:27.000,2025-09-05 11:36:25,2075208177523130630,,14.000000000000002,,
2025-09-05 11:35:30.000,2025-09-05 11:36:25,2075208177523147014,,,,11.0
2025-09-05 11:35:40.000,2025-09-05 11:36:25,2075208177523163398,11.330538870403183,,,
2025-09-05 11:35:51.000,2025-09-05 11:36:25,2075208177523196166,,,,23.0
2025-09-05 11:35:54.000,2025-09-05 11:36:25,2075208177523212550,31.584016001284056,,,
2025-09-05 11:36:01.000,2025-09-05 11:36:25,2075208177523245318,,,,52.0
2025-09-05 11:36:12.000,2025-09-05 11:37:25,2075208432297705734,,,,62.0
2025-09-05 11:36:22.000,2025-09-05 11:37:25,2075208432297754886,,,,67.0
2025-09-05 11:36:27.000,2025-09-05 11:37:25,2075208432297771270,,14.000000000000002,459770.0,
2025-09-05 11:36:28.000,2025-09-05 11:37:25,2075208432297787654,60.08630322186349,,,
2025-09-05 11:36:32.000,2025-09-05 11:37:25,2075208432297804038,,,,64.0
2025-09-05 11:37:03.000,2025-09-05 11:37:25,2075208432297918726,,,,80.0
2025-09-05 11:37:14.000,2025-09-05 11:38:26,2075208686589968646,,,,56.0
2025-09-05 11:37:24.000,2025-09-05 11:38:26,2075208686631911686,,,,58.0
2025-09-05 11:37:27.000,2025-09-05 11:38:26,2075208686631928070,,14.000000000000002,459850.0,
2025-09-05 11:37:35.000,2025-09-05 11:38:26,2075208686631960838,,,,60.99999999999999
2025-09-05 11:37:45.000,2025-09-05 11:38:26,2075208686631993606,,,,23.0
2025-09-05 11:37:55.000,2025-09-05 11:38:26,2075208686632026374,,,,0.0
2025-09-05 11:37:59.000,2025-09-05 11:38:26,2075208686632059142,0.17594004457147797,,,
2025-09-05 11:38:06.000,2025-09-05 11:38:26,2075208686632075526,,,,1.0
2025-09-05 11:38:16.000,2025-09-05 11:39:27,2075208941226164486,,,,0.0
2025-09-05 11:38:28.000,2025-09-05 11:39:27,2075208941268140294,,14.000000000000002,459890.0,
2025-09-05 11:38:47.000,2025-09-05 11:39:27,2075208941268205830,,,,32.0
2025-09-05 11:38:58.000,2025-09-05 11:39:27,2075208941268222214,,,,80.0
2025-09-05 11:39:08.000,2025-09-05 11:40:27,2075209195568824582,,,,68.0
2025-09-05 11:39:18.000,2025-09-05 11:40:27,2075209195568873734,,,,65.0
2025-09-05 11:39:28.000,2025-09-05 11:40:27,2075209195568890118,,14.000000000000002,459960.0,
2025-09-05 11:39:29.000,2025-09-05 11:40:27,2075209195568906502,,,,60.00000000000001
2025-09-05 11:39:30.000,2025-09-05 11:40:27,2075209195568922886,58.14911073110806,,,
2025-09-05 11:39:39.000,2025-09-05 11:40:27,2075209195568972038,,,,55.0
2025-09-05 11:39:49.000,2025-09-05 11:40:27,2075209195568988422,13.85666751035577,,,16.0
2025-09-05 11:40:00.000,2025-09-05 11:40:27,2075209195569037574,,,,38.0
2025-09-05 11:40:01.000,2025-09-05 11:40:27,2075209195569053958,37.81970158099107,,,
2025-09-05 11:40:10.000,2025-09-05 11:41:28,2075209451551424774,,,,77.0
2025-09-05 11:40:20.000,2025-09-05 11:41:28,2075209451551473926,,,,79.0
2025-09-05 11:40:28.000,2025-09-05 11:41:28,2075209451551490310,,14.000000000000002,460040.0,
2025-09-05 11:40:31.000,2025-09-05 11:41:28,2075209451551506694,,,,43.0
2025-09-05 11:40:35.000,2025-09-05 11:41:28,2075209451551523078,18.664460728330052,,,
2025-09-05 11:40:41.000,2025-09-05 11:41:28,2075209451551555846,,,,19.0
2025-09-05 11:40:44.000,2025-09-05 11:41:28,2075209451551572230,32.322964188484264,,,
2025-09-05 11:40:52.000,2025-09-05 11:41:28,2075209451551604998,,,,31.0
2025-09-05 11:40:58.000,2025-09-05 11:41:28,2075209451551637766,16.22908011136696,,,
2025-09-05 11:41:02.000,2025-09-05 11:41:28,2075209451551670534,,,,3.0
2025-09-05 11:41:12.000,2025-09-05 11:42:29,2075209706250633478,,,,0.0
2025-09-05 11:41:28.000,2025-09-05 11:42:29,2075209706250666246,,14.000000000000002,460070.0,
2025-09-05 11:42:28.000,2025-09-05 11:43:30,2075209960995717382,0.03148400797594869,14.000000000000002,,
2025-09-05 11:43:10.000,2025-09-05 11:44:30,2075210215547994374,19.279324884095637,,,
2025-09-05 11:43:29.000,2025-09-05 11:44:30,2075210215548125446,,14.000000000000002,,
2025-09-05 11:44:29.000,2025-09-05 11:45:31,2075210470939181318,,14.000000000000002,,
2025-09-05 11:45:29.000,2025-09-05 11:46:14,2075210650128269574,,14.000000000000002,,
2025-09-05 11:46:30.000,2025-09-05 11:47:15,2075210904470864134,,14.000000000000002,,
2025-09-05 11:47:30.000,2025-09-05 11:48:15,2075211158788342022,,14.000000000000002,,
2025-09-05 11:48:11.000,2025-09-05 11:49:16,2075211414133768454,0.0,,,
2025-09-05 11:48:31.000,2025-09-05 11:49:16,2075211414133833990,,14.000000000000002,,
2025-09-05 11:49:31.000,2025-09-05 11:50:08,2075211630546845958,,14.000000000000002,,
2025-09-05 11:51:42.000,2025-09-05 11:52:38,2075212259814048006,,14.000000000000002,,
2025-09-05 11:52:14.000,2025-09-05 11:52:38,2075212259814260998,,,,15.000000000000002
2025-09-05 11:52:24.000,2025-09-05 11:53:39,2075212514785755398,18.655200725984187,,,18.0
2025-09-05 11:52:35.000,2025-09-05 11:53:39,2075212514798371078,42.41451474501041,,,28.0
2025-09-05 11:52:44.000,2025-09-05 11:53:39,2075212514798387462,,14.000000000000002,460090.0,
2025-09-05 11:52:46.000,2025-09-05 11:53:39,2075212514798403846,13.506639421681989,,,10.0
2025-09-05 11:52:54.000,2025-09-05 11:53:39,2075212514798452998,60.9919314512893,,,
2025-09-05 11:52:56.000,2025-09-05 11:53:39,2075212514798469382,,,,68.0
2025-09-05 11:53:06.000,2025-09-05 11:53:39,2075212514798485766,,,,78.0
2025-09-05 11:53:17.000,2025-09-05 11:53:39,2075212514798551302,,,,55.0
2025-09-05 11:53:27.000,2025-09-05 11:54:39,2075212769526841606,32.56742825041516,,,31.0
2025-09-05 11:53:38.000,2025-09-05 11:54:39,2075212769526857990,,,,38.0
2025-09-05 11:53:39.000,2025-09-05 11:54:39,2075212769526874374,39.977282127578135,,,
2025-09-05 11:53:44.000,2025-09-05 11:54:39,2075212769526890758,,14.000000000000002,460170.0,
2025-09-05 11:53:48.000,2025-09-05 11:54:39,2075212769526907142,,,,42.0
2025-09-05 11:53:54.000,2025-09-05 11:54:39,2075212769526939910,22.67589374455975,,,
2025-09-05 11:53:58.000,2025-09-05 11:54:39,2075212769526972678,,,,40.0
2025-09-05 11:54:09.000,2025-09-05 11:54:39,2075212769526989062,,,,49.0
2025-09-05 11:54:19.000,2025-09-05 11:54:39,2075212769527021830,,,,76.0
2025-09-05 11:54:29.000,2025-09-05 11:55:41,2075213027736551686,,,,71.0
2025-09-05 11:54:40.000,2025-09-05 11:55:41,2075213027753328902,,,,64.0
2025-09-05 11:54:44.000,2025-09-05 11:55:41,2075213027753361670,,14.000000000000002,460240.0,
2025-09-05 11:54:50.000,2025-09-05 11:55:41,2075213027753394438,,,,46.0
2025-09-05 11:54:57.000,2025-09-05 11:55:41,2075213027753410822,18.44407267249841,,,
2025-09-05 11:55:01.000,2025-09-05 11:55:41,2075213027753427206,,,,25.0
2025-09-05 11:55:11.000,2025-09-05 11:55:41,2075213027753459974,,,,12.0
2025-09-05 11:55:21.000,2025-09-05 11:56:41,2075213278094967046,,,,0.0
2025-09-05 11:55:44.000,2025-09-05 11:56:41,2075213278111383814,,14.000000000000002,460260.0,
2025-09-05 11:55:48.000,2025-09-05 11:56:41,2075213278111400198,12.704723218529884,,,
2025-09-05 11:55:52.000,2025-09-05 11:56:41,2075213278111432966,,,,35.0
2025-09-05 11:56:03.000,2025-09-05 11:56:41,2075213278111449350,,,,68.0
2025-09-05 11:56:13.000,2025-09-05 11:56:41,2075213278111465734,,,,72.0
2025-09-05 11:56:34.000,2025-09-05 11:57:41,2075213532806316294,,,,74.0
2025-09-05 11:56:44.000,2025-09-05 11:57:41,2075213532806365446,,14.000000000000002,460330.0,68.0
2025-09-05 11:56:55.000,2025-09-05 11:57:41,2075213532806381830,,,,66.0
2025-09-05 11:57:05.000,2025-09-05 11:57:41,2075213532806398214,,,,74.0
2025-09-05 11:57:16.000,2025-09-05 11:57:41,2075213532806430982,,,,67.0
2025-09-05 11:57:19.000,2025-09-05 11:57:41,2075213532806463750,65.34783655478526,,,
2025-09-05 11:57:26.000,2025-09-05 11:58:42,2075213788109357318,,,,63.0
