time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 05:23:56.000,2025-09-16 05:24:21,2079100814068482310,,,,120.99999999999999
2025-09-16 05:23:57.000,2025-09-16 05:24:21,2079100814068498694,120.63005055961281,,,
2025-09-16 05:24:10.000,2025-09-16 05:24:10,2079100767314116870,,97.0,,
2025-09-16 05:24:13.000,2025-09-16 05:25:21,2079101065546055942,,,3010343.0,
2025-09-16 05:24:16.000,2025-09-16 05:25:21,2079101065546072326,,,,120.00000000000001
2025-09-16 05:24:35.000,2025-09-16 05:25:21,2079101065546121478,119.35957823775983,,,
2025-09-16 05:24:37.000,2025-09-16 05:25:21,2079101065546137862,,,,119.00000000000001
2025-09-16 05:24:47.000,2025-09-16 05:25:21,2079101065546154246,,,,120.00000000000001
2025-09-16 05:24:58.000,2025-09-16 05:25:21,2079101065546187014,,,,117.0
2025-09-16 05:25:00.000,2025-09-16 05:25:21,2079101065546203398,117.03902164988548,,,
2025-09-16 05:25:08.000,2025-09-16 05:26:22,2079101321205514502,,,,120.00000000000001
2025-09-16 05:25:13.000,2025-09-16 05:25:14,2079101034143170822,,97.0,,
2025-09-16 05:25:13.001,2025-09-16 05:26:22,2079101321247539462,,,3010628.0,
2025-09-16 05:25:18.000,2025-09-16 05:26:22,2079101321247572230,,,,115.0
2025-09-16 05:25:29.000,2025-09-16 05:26:22,2079101321247604998,,,,116.0
2025-09-16 05:25:39.000,2025-09-16 05:26:22,2079101321247621382,,,,117.0
2025-09-16 05:25:50.000,2025-09-16 05:26:22,2079101321247637766,,,,120.99999999999999
2025-09-16 05:25:55.000,2025-09-16 05:26:22,2079101321247654150,120.81154660559183,,,
2025-09-16 05:26:00.000,2025-09-16 05:26:22,2079101321247670534,,,,120.00000000000001
2025-09-16 05:26:11.000,2025-09-16 05:27:23,2079101575590084870,,,,117.0
2025-09-16 05:26:14.000,2025-09-16 05:27:23,2079101575636205830,,,3010888.0,
2025-09-16 05:26:16.000,2025-09-16 05:26:17,2079101299319636230,,95.0,,
2025-09-16 05:26:21.000,2025-09-16 05:27:23,2079101575636353286,,,,116.0
2025-09-16 05:26:42.000,2025-09-16 05:27:23,2079101575636402438,,,,118.0
2025-09-16 05:26:52.000,2025-09-16 05:27:23,2079101575636451590,,,,117.0
2025-09-16 05:27:06.000,2025-09-16 05:28:24,2079101830175916294,116.766777580917,,,
2025-09-16 05:27:13.000,2025-09-16 05:28:24,2079101830217859334,,,,115.0
2025-09-16 05:27:14.000,2025-09-16 05:28:24,2079101830217875718,,,3011153.0,
2025-09-16 05:27:19.000,2025-09-16 05:27:20,2079101562524795142,,95.0,,
2025-09-16 05:27:23.000,2025-09-16 05:28:24,2079101830218023174,,,,116.0
2025-09-16 05:27:34.000,2025-09-16 05:28:24,2079101830218088710,,,,100.0
2025-09-16 05:27:44.000,2025-09-16 05:28:24,2079101830218105094,,,,90.0
2025-09-16 05:27:54.000,2025-09-16 05:28:24,2079101830218137862,,,,82.0
2025-09-16 05:28:05.000,2025-09-16 05:29:25,2079102085701304582,,,,91.0
2025-09-16 05:28:14.000,2025-09-16 05:29:25,2079102085743247622,,,3011312.0,
2025-09-16 05:28:15.000,2025-09-16 05:29:25,2079102085743264006,,,,99.0
2025-09-16 05:28:18.000,2025-09-16 05:29:25,2079102085743280390,100.9099495638539,,,
2025-09-16 05:28:22.000,2025-09-16 05:28:23,2079101826455568646,,95.0,,
2025-09-16 05:28:26.000,2025-09-16 05:29:25,2079102085743427846,,,,100.0
2025-09-16 05:28:36.000,2025-09-16 05:29:25,2079102085743460614,,,,89.0
2025-09-16 05:28:46.001,2025-09-16 05:29:25,2079102085743657222,,,,83.0
2025-09-16 05:28:57.000,2025-09-16 05:29:25,2079102085743755526,,,,85.0
2025-09-16 05:29:07.000,2025-09-16 05:30:25,2079102340966646022,,,,87.0
2025-09-16 05:29:15.000,2025-09-16 05:30:25,2079102341008589062,,,3011410.0,
2025-09-16 05:29:18.000,2025-09-16 05:30:25,2079102341008605446,,,,90.0
2025-09-16 05:29:25.000,2025-09-16 05:29:27,2079102094047969542,,95.0,,
2025-09-16 05:29:28.000,2025-09-16 05:30:25,2079102341008736518,,,,102.0
2025-09-16 05:29:49.000,2025-09-16 05:30:25,2079102341008785670,88.07743831295105,,,88.0
2025-09-16 05:29:59.000,2025-09-16 05:30:25,2079102341008834822,,,,80.0
2025-09-16 05:30:10.000,2025-09-16 05:31:26,2079102596596891910,,,,82.0
2025-09-16 05:30:15.000,2025-09-16 05:31:26,2079102596638834950,,,3011558.0,
2025-09-16 05:30:20.000,2025-09-16 05:31:26,2079102596638851334,,,,92.0
2025-09-16 05:30:28.000,2025-09-16 05:30:28,2079102352740073734,,94.0,,
2025-09-16 05:30:30.000,2025-09-16 05:31:26,2079102596638982406,,,,82.0
2025-09-16 05:30:41.000,2025-09-16 05:31:26,2079102596639031558,,,,74.0
2025-09-16 05:30:51.000,2025-09-16 05:31:26,2079102596639047942,,,,69.0
2025-09-16 05:31:01.000,2025-09-16 05:31:26,2079102596639080710,,,,72.0
2025-09-16 05:31:12.000,2025-09-16 05:32:35,2079102884628136198,,,,68.0
2025-09-16 05:31:16.000,2025-09-16 05:32:35,2079102884628168966,,,3011716.0,
2025-09-16 05:31:20.000,2025-09-16 05:32:35,2079102884628185350,74.06705476365389,,,
2025-09-16 05:31:22.000,2025-09-16 05:32:35,2079102884628201734,,,,75.0
2025-09-16 05:31:31.000,2025-09-16 05:31:31,2079102616352063750,,94.0,,
2025-09-16 05:31:33.000,2025-09-16 05:32:35,2079102884628349190,,,,81.0
2025-09-16 05:31:43.000,2025-09-16 05:32:35,2079102884628381958,,,,83.0
2025-09-16 05:31:53.000,2025-09-16 05:32:35,2079102884628398342,,,,93.0
2025-09-16 05:32:04.000,2025-09-16 05:32:35,2079102884628431110,,,,99.0
2025-09-16 05:32:14.000,2025-09-16 05:33:28,2079103106028667142,,,,96.0
2025-09-16 05:32:16.000,2025-09-16 05:33:28,2079103106070610182,,,3011877.0,
2025-09-16 05:32:25.000,2025-09-16 05:33:28,2079103106070626566,,,,114.0
2025-09-16 05:32:33.000,2025-09-16 05:32:37,2079102892106580230,,93.0,,
2025-09-16 05:32:35.000,2025-09-16 05:33:28,2079103106070757638,,,,123.0
2025-09-16 05:32:38.000,2025-09-16 05:33:28,2079103106070774022,124.18403945995668,,,124.0
2025-09-16 05:32:45.000,2025-09-16 05:33:28,2079103106070790406,,,,126.0
2025-09-16 05:32:50.000,2025-09-16 05:33:28,2079103106070806790,125.82491187564436,,,
2025-09-16 05:33:06.000,2025-09-16 05:33:28,2079103106070855942,,,,124.0
2025-09-16 05:33:16.000,2025-09-16 05:34:38,2079103399772635398,,,3012219.0,123.0
2025-09-16 05:33:27.000,2025-09-16 05:34:38,2079103399772651782,,,,126.0
2025-09-16 05:33:37.000,2025-09-16 05:33:37,2079103146184933638,,93.0,,
2025-09-16 05:33:37.000,2025-09-16 05:34:38,2079103399772782854,,,,127.0
2025-09-16 05:33:58.000,2025-09-16 05:34:38,2079103399773077766,,,,128.0
2025-09-16 05:34:17.000,2025-09-16 05:35:30,2079103617104609542,,,3012548.0,
2025-09-16 05:34:19.000,2025-09-16 05:35:30,2079103617146552582,,,,124.0
2025-09-16 05:34:21.000,2025-09-16 05:35:30,2079103617146568966,122.72651509071716,,,
2025-09-16 05:34:28.000,2025-09-16 05:35:30,2079103617146585350,119.8299863569299,,,120.00000000000001
2025-09-16 05:34:39.000,2025-09-16 05:34:40,2079103409109270790,,92.0,,
2025-09-16 05:34:40.000,2025-09-16 05:35:30,2079103617146716422,,,,120.99999999999999
2025-09-16 05:34:45.000,2025-09-16 05:35:30,2079103617146749190,121.63568681437401,,,121.99999999999999
2025-09-16 05:35:00.000,2025-09-16 05:35:30,2079103617146798342,,,,123.0
2025-09-16 05:35:11.000,2025-09-16 05:36:31,2079103872395116806,,,,127.0
2025-09-16 05:35:17.000,2025-09-16 05:36:31,2079103872437059846,,,3012863.0,
2025-09-16 05:35:21.000,2025-09-16 05:36:31,2079103872437076230,,,,128.0
2025-09-16 05:35:31.000,2025-09-16 05:36:31,2079103872437108998,,,,130.0
2025-09-16 05:35:42.000,2025-09-16 05:35:43,2079103671731224838,,92.0,,
2025-09-16 05:35:42.000,2025-09-16 05:36:31,2079103872437190918,,,,132.0
2025-09-16 05:35:52.000,2025-09-16 05:36:31,2079103872437240070,132.0846734614506,,,
2025-09-16 05:36:13.000,2025-09-16 05:37:31,2079104127706595590,,,,130.0
2025-09-16 05:36:17.000,2025-09-16 05:37:31,2079104127706611974,,,3013159.0,
2025-09-16 05:36:23.000,2025-09-16 05:37:31,2079104127706628358,,,,128.0
2025-09-16 05:36:34.000,2025-09-16 05:37:31,2079104127706661126,,,,126.0
2025-09-16 05:36:44.002,2025-09-16 05:37:31,2079104127706726662,,,,124.0
2025-09-16 05:36:45.000,2025-09-16 05:36:46,2079103935804604678,,92.0,,
2025-09-16 05:37:15.000,2025-09-16 05:38:32,2079104382783193350,,,,123.0
2025-09-16 05:37:17.000,2025-09-16 05:38:32,2079104382783209734,,,3013395.0,
2025-09-16 05:37:24.000,2025-09-16 05:38:32,2079104382783226118,120.9856346496941,,,
2025-09-16 05:37:26.000,2025-09-16 05:38:32,2079104382783242502,,,,120.99999999999999
2025-09-16 05:37:29.000,2025-09-16 05:38:32,2079104382783258886,120.11149042824425,,,120.00000000000001
2025-09-16 05:37:48.000,2025-09-16 05:37:51,2079104208111403270,,91.0,,
2025-09-16 05:37:57.000,2025-09-16 05:38:32,2079104382783439110,,,,119.00000000000001
2025-09-16 05:38:07.000,2025-09-16 05:38:32,2079104382783471878,,,,116.0
2025-09-16 05:38:18.000,2025-09-16 05:39:33,2079104638589600006,,,3013687.0,115.0
2025-09-16 05:38:28.000,2025-09-16 05:39:33,2079104638631543046,,,,118.0
2025-09-16 05:38:39.000,2025-09-16 05:39:33,2079104638631575814,,,,120.00000000000001
2025-09-16 05:38:49.000,2025-09-16 05:39:33,2079104638631592198,,,,119.00000000000001
2025-09-16 05:38:51.000,2025-09-16 05:38:51,2079104462206533894,,90.0,,
2025-09-16 05:38:53.000,2025-09-16 05:39:33,2079104638631706886,118.60951804774457,,,
2025-09-16 05:38:59.000,2025-09-16 05:39:33,2079104638631723270,,,,117.0
2025-09-16 05:39:09.000,2025-09-16 05:39:33,2079104638632018182,,,,120.00000000000001
2025-09-16 05:39:18.000,2025-09-16 05:40:34,2079104893842358534,,,3014021.0,
2025-09-16 05:39:20.000,2025-09-16 05:40:34,2079104893884301574,,,,121.99999999999999
2025-09-16 05:39:21.000,2025-09-16 05:40:34,2079104893884317958,121.7894028533154,,,
2025-09-16 05:39:30.000,2025-09-16 05:40:34,2079104893884334342,,,,123.0
2025-09-16 05:39:41.000,2025-09-16 05:40:34,2079104893884367110,,,,127.0
2025-09-16 05:39:51.000,2025-09-16 05:40:34,2079104893884383494,,,,129.0
2025-09-16 05:39:54.000,2025-09-16 05:39:54,2079104726837756166,,90.0,,
2025-09-16 05:40:01.000,2025-09-16 05:40:34,2079104893884530950,,,,127.0
2025-09-16 05:40:12.000,2025-09-16 05:40:34,2079104893884547334,,,,126.0
2025-09-16 05:40:18.000,2025-09-16 05:41:36,2079105152098238726,,,3014288.0,
2025-09-16 05:40:22.000,2025-09-16 05:41:36,2079105152140181766,,,,121.99999999999999
2025-09-16 05:40:24.000,2025-09-16 05:41:36,2079105152140198150,119.59478229734484,,,
2025-09-16 05:40:28.000,2025-09-16 05:41:36,2079105152140214534,119.63552630766667,,,120.00000000000001
2025-09-16 05:40:43.000,2025-09-16 05:41:36,2079105152140263686,,,,120.99999999999999
2025-09-16 05:40:50.000,2025-09-16 05:41:36,2079105152140280070,121.17083469661148,,,
2025-09-16 05:40:56.000,2025-09-16 05:41:36,2079105152140361990,119.36328223869816,,,
2025-09-16 05:40:57.000,2025-09-16 05:40:57,2079104991758385414,,90.0,,
2025-09-16 05:41:04.000,2025-09-16 05:41:36,2079105152140460294,,,,100.0
2025-09-16 05:41:14.000,2025-09-16 05:41:36,2079105152140476678,,,,82.0
2025-09-16 05:41:18.000,2025-09-16 05:42:39,2079105416750743814,,,3014431.0,
2025-09-16 05:41:24.000,2025-09-16 05:42:39,2079105416750776582,,,,65.0
2025-09-16 05:41:35.000,2025-09-16 05:42:39,2079105416750809350,,,,49.0
2025-09-16 05:41:41.000,2025-09-16 05:42:39,2079105416750825734,51.68562909369271,,,
2025-09-16 05:41:45.000,2025-09-16 05:42:39,2079105416750842118,,,,54.0
2025-09-16 05:41:56.000,2025-09-16 05:42:39,2079105416750874886,,,,49.0
2025-09-16 05:41:59.000,2025-09-16 05:42:01,2079105256574157062,,90.0,,
2025-09-16 05:42:06.000,2025-09-16 05:42:39,2079105416751038726,,,,0.0
2025-09-16 05:42:08.000,2025-09-16 05:42:39,2079105416751071494,0.08704402205115226,,,
2025-09-16 05:42:18.000,2025-09-16 05:43:39,2079105668119298310,,,3014492.0,
2025-09-16 05:42:20.001,2025-09-16 05:43:39,2079105668119347462,32.95634834894159,,,
2025-09-16 05:42:26.000,2025-09-16 05:43:39,2079105668119380230,,,,33.0
2025-09-16 05:42:37.000,2025-09-16 05:43:39,2079105668119445766,,,,37.0
2025-09-16 05:42:39.000,2025-09-16 05:43:39,2079105668119462150,36.80110132294567,,,
2025-09-16 05:42:47.000,2025-09-16 05:43:39,2079105668119511302,,,,0.0
2025-09-16 05:42:50.000,2025-09-16 05:43:39,2079105668119527686,0.5778241463821171,,,
2025-09-16 05:42:58.000,2025-09-16 05:43:39,2079105668119560454,,,,13.0
2025-09-16 05:43:02.000,2025-09-16 05:43:02,2079105515933139206,,89.0,,
2025-09-16 05:43:04.000,2025-09-16 05:43:39,2079105668119691526,30.819139807515413,,,
2025-09-16 05:43:08.000,2025-09-16 05:43:39,2079105668119707910,,,,35.0
2025-09-16 05:43:18.000,2025-09-16 05:44:37,2079105914261995782,,,,53.0
2025-09-16 05:43:19.000,2025-09-16 05:44:37,2079105914303938822,,,3014533.0,
2025-09-16 05:43:29.000,2025-09-16 05:44:37,2079105914303955206,,,,64.0
2025-09-16 05:43:39.000,2025-09-16 05:44:37,2079105914303987974,,,,94.0
2025-09-16 05:43:50.000,2025-09-16 05:44:37,2079105914304004358,,,,107.0
2025-09-16 05:44:00.000,2025-09-16 05:44:37,2079105914304020742,,,,109.0
2025-09-16 05:44:05.000,2025-09-16 05:44:34,2079105898155868422,,89.0,,
2025-09-16 05:44:10.001,2025-09-16 05:44:37,2079105914304200966,,,,110.0
2025-09-16 05:44:19.000,2025-09-16 05:45:38,2079106170194264326,,,3014780.0,
2025-09-16 05:44:20.000,2025-09-16 05:45:38,2079106170194280710,,,,93.0
2025-09-16 05:44:31.000,2025-09-16 05:45:38,2079106170194297094,,,,120.99999999999999
2025-09-16 05:44:34.000,2025-09-16 05:45:38,2079106170194313478,123.76733935439262,,,
2025-09-16 05:44:37.000,2025-09-16 05:45:38,2079106170194346246,125.83231987752106,,,126.0
2025-09-16 05:44:41.000,2025-09-16 05:45:38,2079106170194362630,,,,125.0
2025-09-16 05:44:48.000,2025-09-16 05:45:38,2079106170194379014,111.68118429256668,,,111.0
2025-09-16 05:44:52.000,2025-09-16 05:45:38,2079106170194395398,,,,108.0
2025-09-16 05:45:02.000,2025-09-16 05:45:38,2079106170194411782,,,,97.0
2025-09-16 05:45:08.000,2025-09-16 05:45:09,2079106045602431238,,89.0,,
2025-09-16 05:45:12.000,2025-09-16 05:45:38,2079106170194575622,,,,101.0
2025-09-16 05:45:20.000,2025-09-16 05:46:39,2079106426449428742,,,3015003.0,
2025-09-16 05:45:23.000,2025-09-16 05:46:39,2079106426449445126,,,,107.0
2025-09-16 05:45:33.000,2025-09-16 05:46:39,2079106426449461510,,,,105.0
2025-09-16 05:45:44.000,2025-09-16 05:46:39,2079106426449510662,,,,93.0
2025-09-16 05:45:54.000,2025-09-16 05:46:39,2079106426449543430,,,,86.0
2025-09-16 05:46:04.000,2025-09-16 05:46:39,2079106426449576198,51.398569020970825,,,50.0
2025-09-16 05:46:11.000,2025-09-16 05:46:14,2079106319020720390,,88.0,,
2025-09-16 05:46:15.000,2025-09-16 05:46:39,2079106426449756422,,,,4.0
2025-09-16 05:46:21.000,2025-09-16 05:48:01,2079106769954554118,,,3015087.0,
2025-09-16 05:46:25.000,2025-09-16 05:48:01,2079106769954570502,,,,0.0
2025-09-16 05:46:35.000,2025-09-16 05:48:01,2079106769954603270,,,,29.0
2025-09-16 05:46:46.000,2025-09-16 05:48:01,2079106769954636038,,,,49.0
2025-09-16 05:46:56.000,2025-09-16 05:48:01,2079106769954685190,,,,60.99999999999999
2025-09-16 05:47:07.000,2025-09-16 05:48:01,2079106769954717958,,,,70.0
2025-09-16 05:47:14.000,2025-09-16 05:47:20,2079106594963980550,,88.0,,
2025-09-16 05:47:17.000,2025-09-16 05:48:01,2079106769954849030,,,,44.0
2025-09-16 05:47:21.000,2025-09-16 05:48:01,2079106769954881798,,,3015181.0,
2025-09-16 05:47:27.000,2025-09-16 05:48:01,2079106769954914566,,,,35.0
2025-09-16 05:47:35.000,2025-09-16 05:48:01,2079106769954947334,41.614450542327475,,,
2025-09-16 05:47:38.000,2025-09-16 05:48:01,2079106769954980102,,,,42.0
2025-09-16 05:47:48.000,2025-09-16 05:49:01,2079107021184958726,,,,43.0
2025-09-16 05:47:59.000,2025-09-16 05:49:01,2079107021185007878,,,,41.0
2025-09-16 05:48:09.000,2025-09-16 05:49:01,2079107021185057030,,,,67.0
2025-09-16 05:48:17.000,2025-09-16 05:48:17,2079106836086128902,,88.0,,
2025-09-16 05:48:19.000,2025-09-16 05:49:01,2079107021185204486,,,,84.0
2025-09-16 05:48:21.000,2025-09-16 05:49:01,2079107021185220870,,,3015298.0,
2025-09-16 05:48:30.000,2025-09-16 05:49:01,2079107021185237254,,,,100.0
2025-09-16 05:48:37.000,2025-09-16 05:49:01,2079107021185253638,88.75156648373017,,,
2025-09-16 05:48:40.000,2025-09-16 05:49:01,2079107021185270022,,,,94.0
2025-09-16 05:48:51.000,2025-09-16 05:50:57,2079107507774554374,,,,100.0
2025-09-16 05:49:01.000,2025-09-16 05:50:57,2079107507774570758,,,,92.0
2025-09-16 05:49:12.000,2025-09-16 05:50:57,2079107507774603526,,,,95.0
2025-09-16 05:49:22.000,2025-09-16 05:50:57,2079107507774800134,,,3015446.0,89.0
2025-09-16 05:49:28.000,2025-09-16 05:50:01,2079107271693959430,,88.0,,
2025-09-16 05:49:32.000,2025-09-16 05:50:57,2079107507787219206,,,,83.0
2025-09-16 05:49:42.000,2025-09-16 05:50:57,2079107507787268358,,,,86.0
2025-09-16 05:49:53.000,2025-09-16 05:50:57,2079107507787301126,,,,77.0
2025-09-16 05:50:03.000,2025-09-16 05:50:57,2079107507787317510,,,,58.0
2025-09-16 05:50:09.000,2025-09-16 05:50:57,2079107507787333894,57.31941452091835,,,
2025-09-16 05:50:14.000,2025-09-16 05:50:57,2079107507787350278,,,,50.0
2025-09-16 05:50:22.000,2025-09-16 05:50:57,2079107507791347974,,,3015511.0,
2025-09-16 05:50:24.000,2025-09-16 05:50:57,2079107507791364358,,,,35.0
2025-09-16 05:50:31.000,2025-09-16 05:50:35,2079107413348188422,,88.0,,
2025-09-16 05:50:34.000,2025-09-16 05:50:57,2079107507791511814,,,,65.0
2025-09-16 05:50:45.000,2025-09-16 05:51:58,2079107763727778054,,,,56.0
2025-09-16 05:50:55.000,2025-09-16 05:51:58,2079107763727794438,,,,47.0
2025-09-16 05:51:06.000,2025-09-16 05:51:58,2079107763727827206,,,,49.0
2025-09-16 05:51:16.000,2025-09-16 05:51:58,2079107763727876358,,,,50.0
2025-09-16 05:51:22.000,2025-09-16 05:51:58,2079107763727909126,,,3015577.0,
2025-09-16 05:51:26.000,2025-09-16 05:51:58,2079107763727941894,,,,63.0
2025-09-16 05:51:34.000,2025-09-16 05:51:35,2079107664163373318,,87.0,,
2025-09-16 05:51:37.000,2025-09-16 05:51:58,2079107763728089350,,,,80.0
2025-09-16 05:51:40.000,2025-09-16 05:53:00,2079108021740519686,82.88072499645034,,,
2025-09-16 05:51:47.000,2025-09-16 05:53:00,2079108021740536070,,,,83.0
2025-09-16 05:51:57.000,2025-09-16 05:53:00,2079108021740552454,,,,88.0
2025-09-16 05:52:08.000,2025-09-16 05:53:00,2079108021740601606,,,,84.0
2025-09-16 05:52:18.000,2025-09-16 05:53:00,2079108021740650758,,,,78.0
2025-09-16 05:52:22.000,2025-09-16 05:53:00,2079108021740667142,,,3015736.0,
2025-09-16 05:52:37.000,2025-09-16 05:52:37,2079107925896331526,,87.0,,
2025-09-16 05:52:39.000,2025-09-16 05:53:00,2079108021740814598,,,,60.99999999999999
2025-09-16 05:52:49.000,2025-09-16 05:53:59,2079108271649587462,,,,55.0
2025-09-16 05:53:00.000,2025-09-16 05:53:59,2079108271649603846,,,,50.0
2025-09-16 05:53:10.000,2025-09-16 05:53:59,2079108271649636614,19.03486082216474,,,16.0
2025-09-16 05:53:20.000,2025-09-16 05:53:59,2079108271649652998,,,,34.0
2025-09-16 05:53:22.000,2025-09-16 05:53:59,2079108271649669382,,,3015784.0,
2025-09-16 05:53:31.000,2025-09-16 05:53:59,2079108271649685766,,,,57.0
2025-09-16 05:53:40.000,2025-09-16 05:53:41,2079108194306621702,,87.0,,
2025-09-16 05:53:41.000,2025-09-16 05:55:07,2079108553976627462,,,,46.0
2025-09-16 05:53:51.000,2025-09-16 05:55:07,2079108553976660230,,,,47.0
2025-09-16 05:54:02.000,2025-09-16 05:55:07,2079108553976676614,,,,49.0
2025-09-16 05:54:12.000,2025-09-16 05:55:07,2079108553976709382,,,,53.0
2025-09-16 05:54:23.000,2025-09-16 05:55:07,2079108553976758534,,,3015875.0,58.0
2025-09-16 05:54:33.000,2025-09-16 05:55:07,2079108553977020678,,,,65.0
2025-09-16 05:54:39.000,2025-09-16 05:55:07,2079108553977037062,82.69737695000215,,,
2025-09-16 05:54:43.000,2025-09-16 05:54:44,2079108458426138886,,87.0,,
2025-09-16 05:54:43.000,2025-09-16 05:56:02,2079108784449487110,,,,83.0
2025-09-16 05:54:54.000,2025-09-16 05:56:02,2079108784449552646,,,,78.0
2025-09-16 05:55:04.000,2025-09-16 05:56:02,2079108784449601798,,,,33.0
2025-09-16 05:55:15.000,2025-09-16 05:56:02,2079108784449650950,,,,36.0
2025-09-16 05:55:23.000,2025-09-16 05:56:02,2079108784449683718,,,3015984.0,
2025-09-16 05:55:25.000,2025-09-16 05:56:02,2079108784449700102,,,,26.0
2025-09-16 05:55:35.000,2025-09-16 05:56:02,2079108784449716486,,,,47.0
2025-09-16 05:55:46.000,2025-09-16 05:55:46,2079108720674996486,,86.0,,
2025-09-16 05:55:46.000,2025-09-16 05:57:03,2079109039781904646,,,,43.0
2025-09-16 05:55:56.000,2025-09-16 05:57:03,2079109039781953798,,,,53.0
2025-09-16 05:56:06.000,2025-09-16 05:57:03,2079109039782002950,,,,56.0
2025-09-16 05:56:11.000,2025-09-16 05:57:03,2079109039782019334,53.83394963793391,,,
2025-09-16 05:56:17.000,2025-09-16 05:57:03,2079109039782052102,,,,44.0
2025-09-16 05:56:23.000,2025-09-16 05:57:03,2079109039782068486,,,3016065.0,
2025-09-16 05:56:27.000,2025-09-16 05:57:03,2079109039782084870,,,,47.0
2025-09-16 05:56:48.001,2025-09-16 05:58:04,2079109296137732358,,,,45.0
2025-09-16 05:56:49.000,2025-09-16 05:56:50,2079108986837139718,,86.0,,
2025-09-16 05:56:58.000,2025-09-16 05:58:04,2079109296137830662,,,,46.0
2025-09-16 05:57:09.000,2025-09-16 05:58:04,2079109296137847046,,,,50.0
2025-09-16 05:57:23.000,2025-09-16 05:58:04,2079109296137912582,,,3016136.0,
2025-09-16 05:57:30.000,2025-09-16 05:58:04,2079109296137945350,,,,49.0
2025-09-16 05:57:41.000,2025-09-16 05:58:04,2079109296137978118,50.3818207633946,,,
2025-09-16 05:57:50.000,2025-09-16 05:59:04,2079109550350319878,,,,44.0
2025-09-16 05:57:52.000,2025-09-16 05:57:52,2079109247735431430,,86.0,,
2025-09-16 05:58:01.000,2025-09-16 05:59:04,2079109550350450950,,,,43.0
2025-09-16 05:58:11.000,2025-09-16 05:59:04,2079109550350483718,,,,30.000000000000004
2025-09-16 05:58:21.000,2025-09-16 05:59:04,2079109550350516486,,,,46.0
2025-09-16 05:58:24.000,2025-09-16 05:59:04,2079109550350532870,,,3016198.0,
2025-09-16 05:58:32.000,2025-09-16 05:59:04,2079109550350549254,,,,44.0
2025-09-16 05:58:42.000,2025-09-16 05:59:04,2079109550350565638,,,,45.0
2025-09-16 05:58:53.000,2025-09-16 06:00:05,2079109805133267206,,,,46.0
2025-09-16 05:58:54.000,2025-09-16 05:58:54,2079109507312517382,,86.0,,
2025-09-16 05:59:03.000,2025-09-16 06:00:05,2079109805133365510,,,,47.0
2025-09-16 05:59:12.000,2025-09-16 06:00:05,2079109805133381894,41.758906578922996,,,
2025-09-16 05:59:13.000,2025-09-16 06:00:05,2079109805133398278,,,,42.0
2025-09-16 05:59:24.000,2025-09-16 06:00:05,2079109805133431046,,,3016211.0,41.0
2025-09-16 05:59:34.000,2025-09-16 06:00:05,2079109805133447430,,,,19.0
2025-09-16 05:59:44.000,2025-09-16 06:00:05,2079109805133742342,,,,10.0
2025-09-16 05:59:55.000,2025-09-16 06:01:06,2079110059085791494,,,,39.0
2025-09-16 05:59:58.000,2025-09-16 05:59:58,2079109777555718406,,86.0,,
2025-09-16 06:00:05.000,2025-09-16 06:01:06,2079110059098489094,,,,45.0
2025-09-16 06:00:15.000,2025-09-16 06:01:06,2079110059098538246,,,,50.0
2025-09-16 06:00:25.000,2025-09-16 06:01:06,2079110059098554630,,,3016264.0,
2025-09-16 06:00:26.000,2025-09-16 06:01:06,2079110059098571014,,,,44.0
2025-09-16 06:00:36.000,2025-09-16 06:01:06,2079110059098587398,,,,43.0
2025-09-16 06:00:43.000,2025-09-16 06:01:06,2079110059098603782,46.83338786445826,,,
2025-09-16 06:00:46.000,2025-09-16 06:02:06,2079110313822650630,,,,45.0
2025-09-16 06:00:57.000,2025-09-16 06:02:06,2079110313839427846,,,,43.0
2025-09-16 06:01:01.000,2025-09-16 06:01:02,2079110042719617286,,86.0,,
2025-09-16 06:01:07.000,2025-09-16 06:02:06,2079110313839558918,,,,42.0
2025-09-16 06:01:18.000,2025-09-16 06:02:06,2079110313839591686,,,,41.0
2025-09-16 06:01:25.000,2025-09-16 06:02:06,2079110313839608070,,,3016318.0,
2025-09-16 06:01:28.000,2025-09-16 06:02:06,2079110313839624454,,,,48.0
2025-09-16 06:01:38.000,2025-09-16 06:02:06,2079110313839657222,,,,35.0
2025-09-16 06:01:49.000,2025-09-16 06:03:07,2079110569171878150,,,,34.0
2025-09-16 06:01:59.000,2025-09-16 06:03:07,2079110569188655366,,,,26.0
2025-09-16 06:02:04.000,2025-09-16 06:02:04,2079110303957647622,,86.0,,
2025-09-16 06:02:10.000,2025-09-16 06:03:07,2079110569188786438,,,,37.0
2025-09-16 06:02:15.000,2025-09-16 06:03:07,2079110569188819206,33.80086056288468,,,
2025-09-16 06:02:20.000,2025-09-16 06:03:07,2079110569188835590,,,,28.0
2025-09-16 06:02:25.000,2025-09-16 06:03:07,2079110569188868358,,,3016365.0,
2025-09-16 06:02:30.003,2025-09-16 06:03:07,2079110569188950278,,,,0.0
2025-09-16 06:02:51.000,2025-09-16 06:04:08,2079110822486884614,,,,13.0
