time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 14:41:25.000,2025-08-11 14:41:50,2066195143702315244,59.57329909190244,,
2025-08-11 14:41:34.000,2025-08-11 14:42:50,2066195395196748012,,,79.0
2025-08-11 14:41:40.000,2025-08-11 14:42:50,2066195395238707436,76.22093130930261,,
2025-08-11 14:41:53.000,2025-08-11 14:42:50,2066195395238756588,83.2603850926309,,
2025-08-11 14:41:55.000,2025-08-11 14:42:50,2066195395238772972,,,83.0
2025-08-11 14:42:04.000,2025-08-11 14:42:50,2066195395238822124,,1973060.0,
2025-08-11 14:42:05.000,2025-08-11 14:42:50,2066195395238838508,,,71.0
2025-08-11 14:42:16.000,2025-08-11 14:42:50,2066195395238871276,,,49.0
2025-08-11 14:42:25.000,2025-08-11 14:42:50,2066195395238887660,34.9157648453271,,
2025-08-11 14:42:26.000,2025-08-11 14:42:50,2066195395238904044,,,35.0
2025-08-11 14:42:31.000,2025-08-11 14:43:51,2066195651611328748,33.391568459197345,,
2025-08-11 14:42:37.000,2025-08-11 14:43:51,2066195651653304556,,,57.0
2025-08-11 14:42:47.000,2025-08-11 14:43:51,2066195651653337324,,,71.0
2025-08-11 14:42:57.000,2025-08-11 14:43:51,2066195651653370092,,,81.0
2025-08-11 14:43:05.000,2025-08-11 14:43:51,2066195651653386476,,1973080.0,
2025-08-11 14:43:08.000,2025-08-11 14:43:51,2066195651653419244,,,82.0
2025-08-11 14:43:18.000,2025-08-11 14:43:51,2066195651653435628,,,81.0
2025-08-11 14:43:29.000,2025-08-11 14:43:51,2066195651653452012,,,82.0
2025-08-11 14:43:39.000,2025-08-11 14:44:52,2066195907996565740,,,81.0
2025-08-11 14:44:03.000,2025-08-11 14:44:52,2066195907996647660,79.03597202244624,,
2025-08-11 14:44:05.000,2025-08-11 14:44:52,2066195907996664044,,1973170.0,
2025-08-11 14:44:10.000,2025-08-11 14:44:52,2066195907996696812,,,82.0
2025-08-11 14:44:31.000,2025-08-11 14:44:52,2066195907996729580,,,75.0
2025-08-11 14:44:41.000,2025-08-11 14:45:53,2066196165778473196,,,73.0
2025-08-11 14:44:52.000,2025-08-11 14:45:53,2066196165778489580,,,66.0
2025-08-11 14:45:02.000,2025-08-11 14:45:53,2066196165778538732,,,63.0
2025-08-11 14:45:05.000,2025-08-11 14:45:53,2066196165778555116,,1973210.0,
2025-08-11 14:45:12.000,2025-08-11 14:45:53,2066196165778587884,,,39.0
2025-08-11 14:45:23.000,2025-08-11 14:45:53,2066196165778604268,,,7.0
2025-08-11 14:45:32.000,2025-08-11 14:45:53,2066196165778620652,17.468068425244002,,
2025-08-11 14:45:33.000,2025-08-11 14:45:53,2066196165778637036,,,20.0
2025-08-11 14:45:44.000,2025-08-11 14:46:54,2066196421345984748,,,17.0
2025-08-11 14:45:52.000,2025-08-11 14:46:54,2066196421346033900,18.608900714254847,,
2025-08-11 14:45:54.000,2025-08-11 14:46:54,2066196421346050284,,,28.0
2025-08-11 14:46:04.000,2025-08-11 14:46:54,2066196421346099436,,,60.99999999999999
2025-08-11 14:46:05.000,2025-08-11 14:46:54,2066196421346115820,,1973230.0,
2025-08-11 14:46:15.000,2025-08-11 14:46:54,2066196421346148588,,,82.0
2025-08-11 14:46:25.000,2025-08-11 14:46:54,2066196421346164972,,,81.0
2025-08-11 14:46:56.000,2025-08-11 14:47:55,2066196674040103148,,,82.0
2025-08-11 14:47:06.000,2025-08-11 14:47:55,2066196674040152300,,1973310.0,
2025-08-11 14:47:22.000,2025-08-11 14:47:55,2066196674040217836,79.37303610783582,,
2025-08-11 14:47:28.000,2025-08-11 14:47:55,2066196674040234220,,,81.0
2025-08-11 14:47:38.000,2025-08-11 14:48:56,2066196930353955052,,,82.0
2025-08-11 14:47:49.000,2025-08-11 14:48:56,2066196930395914476,,,81.0
2025-08-11 14:48:06.000,2025-08-11 14:48:56,2066196930395980012,,1973360.0,
2025-08-11 14:48:53.000,2025-08-11 14:49:57,2066197186630254828,79.94530425281042,,
2025-08-11 14:49:06.000,2025-08-11 14:49:57,2066197186630320364,,1973390.0,
2025-08-11 14:49:12.000,2025-08-11 14:49:57,2066197186630353132,,,82.0
2025-08-11 14:49:22.000,2025-08-11 14:49:57,2066197186630369516,,,81.0
2025-08-11 14:49:43.000,2025-08-11 14:50:58,2066197442604318956,,,82.0
2025-08-11 14:49:53.000,2025-08-11 14:50:58,2066197442604335340,,,81.0
2025-08-11 14:50:07.000,2025-08-11 14:50:58,2066197442604400876,,1973450.0,
2025-08-11 14:50:23.000,2025-08-11 14:50:58,2066197442604450028,79.99345626500892,,
2025-08-11 14:50:35.000,2025-08-11 14:50:58,2066197442604482796,,,82.0
2025-08-11 14:50:45.000,2025-08-11 14:52:03,2066197714101649644,,,81.0
2025-08-11 14:51:07.000,2025-08-11 14:52:03,2066197714101731564,,1973500.0,
2025-08-11 14:51:16.000,2025-08-11 14:52:03,2066197714101764332,,,82.0
2025-08-11 14:51:37.000,2025-08-11 14:52:03,2066197714101797100,,,81.0
2025-08-11 14:51:47.000,2025-08-11 14:53:00,2066197956628857068,,,82.0
2025-08-11 14:51:54.000,2025-08-11 14:53:00,2066197956628889836,79.80640421762241,,
2025-08-11 14:51:58.000,2025-08-11 14:53:00,2066197956628906220,,,81.0
2025-08-11 14:52:07.000,2025-08-11 14:53:00,2066197956628955372,,1973550.0,
2025-08-11 14:52:08.000,2025-08-11 14:53:00,2066197956628971756,,,79.0
2025-08-11 14:52:19.000,2025-08-11 14:53:00,2066197956629004524,,,47.0
2025-08-11 14:52:29.000,2025-08-11 14:53:00,2066197956629037292,,,34.0
2025-08-11 14:52:39.000,2025-08-11 14:53:00,2066197956629053676,,,73.0
2025-08-11 14:52:50.000,2025-08-11 14:54:00,2066198208279232748,,,82.0
2025-08-11 14:53:00.000,2025-08-11 14:54:00,2066198208324845804,,,81.0
2025-08-11 14:53:07.000,2025-08-11 14:54:00,2066198208324878572,,1973610.0,
2025-08-11 14:53:24.000,2025-08-11 14:54:00,2066198208324944108,79.88604023779686,,
2025-08-11 14:53:31.000,2025-08-11 14:54:00,2066198208324960492,,,74.0
2025-08-11 14:53:42.000,2025-08-11 14:55:01,2066198464240304364,,,82.0
2025-08-11 14:54:08.000,2025-08-11 14:55:01,2066198464240369900,,1973640.0,
2025-08-11 14:54:23.000,2025-08-11 14:55:01,2066198464240419052,,,81.0
2025-08-11 14:54:44.000,2025-08-11 14:56:02,2066198719979585772,,,73.0
2025-08-11 14:54:54.000,2025-08-11 14:56:02,2066198719979618540,76.3116793322921,,78.0
2025-08-11 14:55:05.000,2025-08-11 14:56:02,2066198719979684076,,,81.0
2025-08-11 14:55:08.000,2025-08-11 14:56:02,2066198719979700460,,1973700.0,
2025-08-11 14:55:15.000,2025-08-11 14:56:02,2066198719979733228,,,82.0
2025-08-11 14:55:36.000,2025-08-11 14:56:02,2066198719979765996,,,81.0
2025-08-11 14:55:46.000,2025-08-11 14:57:03,2066198975811174636,,,82.0
2025-08-11 14:55:57.000,2025-08-11 14:57:03,2066198975811191020,,,81.0
2025-08-11 14:56:08.000,2025-08-11 14:57:03,2066198975811256556,,1973740.0,
2025-08-11 14:56:25.000,2025-08-11 14:57:03,2066198975811305708,79.70639619228704,,
2025-08-11 14:56:48.000,2025-08-11 14:58:04,2066199231781142764,,,82.0
2025-08-11 14:56:59.000,2025-08-11 14:58:04,2066199231781208300,,,81.0
2025-08-11 14:57:08.000,2025-08-11 14:58:04,2066199231781257452,,1973790.0,
2025-08-11 14:57:20.000,2025-08-11 14:58:04,2066199231781306604,,,80.0
2025-08-11 14:57:30.000,2025-08-11 14:58:04,2066199231781322988,,,74.0
2025-08-11 14:57:40.000,2025-08-11 14:58:04,2066199231781339372,,,78.0
2025-08-11 14:57:51.000,2025-08-11 14:59:05,2066199486744494316,,,81.0
2025-08-11 14:57:56.000,2025-08-11 14:59:05,2066199486786437356,80.63610042781211,,
2025-08-11 14:58:01.000,2025-08-11 14:59:05,2066199486786453740,,,80.0
2025-08-11 14:58:08.000,2025-08-11 14:59:05,2066199486786502892,,1973800.0,
2025-08-11 14:58:12.000,2025-08-11 14:59:05,2066199486786519276,,,81.0
2025-08-11 14:58:22.000,2025-08-11 14:59:05,2066199486786535660,,,71.0
2025-08-11 14:58:43.000,2025-08-11 14:59:05,2066199486786584812,,,83.0
2025-08-11 14:58:53.000,2025-08-11 15:00:06,2066199742517477612,,,81.0
2025-08-11 14:59:09.000,2025-08-11 15:00:06,2066199742517526764,,1973880.0,
2025-08-11 14:59:24.000,2025-08-11 15:00:06,2066199742517575916,,,70.0
2025-08-11 14:59:27.000,2025-08-11 15:00:06,2066199742517592300,66.8590689376308,,
2025-08-11 14:59:35.000,2025-08-11 15:00:06,2066199742517608684,,,63.0
2025-08-11 14:59:45.000,2025-08-11 15:00:06,2066199742517641452,,,74.0
2025-08-11 14:59:56.000,2025-08-11 15:01:07,2066199998235771116,,,83.0
2025-08-11 15:00:06.000,2025-08-11 15:01:07,2066199998235820268,,,81.0
2025-08-11 15:00:09.000,2025-08-11 15:01:07,2066199998235836652,,1973940.0,
2025-08-11 15:00:16.000,2025-08-11 15:01:07,2066199998235869420,,,68.0
2025-08-11 15:00:27.000,2025-08-11 15:01:07,2066199998235885804,,,39.0
2025-08-11 15:00:37.000,2025-08-11 15:01:07,2066199998235918572,,,25.0
2025-08-11 15:00:48.000,2025-08-11 15:02:08,2066200254037885164,,,49.0
2025-08-11 15:00:58.000,2025-08-11 15:02:08,2066200254037901548,65.953440708205,,70.0
2025-08-11 15:01:08.000,2025-08-11 15:02:08,2066200254037950700,,,76.0
2025-08-11 15:01:09.000,2025-08-11 15:02:08,2066200254037967084,,1974000.0,
2025-08-11 15:01:29.000,2025-08-11 15:02:08,2066200254038016236,,,64.0
2025-08-11 15:01:39.000,2025-08-11 15:02:08,2066200254038032620,,,33.0
2025-08-11 15:01:50.000,2025-08-11 15:03:09,2066200510884479212,,,57.0
2025-08-11 15:02:00.000,2025-08-11 15:03:09,2066200510939054316,,,76.0
2025-08-11 15:02:10.000,2025-08-11 15:03:09,2066200510939103468,,1974060.0,
2025-08-11 15:02:11.000,2025-08-11 15:03:09,2066200510939119852,,,84.0
2025-08-11 15:02:21.000,2025-08-11 15:03:09,2066200510939152620,,,81.0
2025-08-11 15:02:27.000,2025-08-11 15:03:09,2066200510939169004,80.05457228049164,,
2025-08-11 15:02:42.000,2025-08-11 15:03:09,2066200510939201772,,,82.0
2025-08-11 15:02:52.000,2025-08-11 15:04:10,2066200766229512428,,,81.0
2025-08-11 15:03:03.000,2025-08-11 15:04:10,2066200766271455468,,,75.0
2025-08-11 15:03:10.000,2025-08-11 15:04:10,2066200766271504620,,1974110.0,
2025-08-11 15:03:23.000,2025-08-11 15:04:10,2066200766271537388,,,74.0
2025-08-11 15:03:34.000,2025-08-11 15:04:10,2066200766271553772,,,78.0
2025-08-11 15:03:55.000,2025-08-11 15:05:11,2066201021910139116,,,75.0
2025-08-11 15:03:58.000,2025-08-11 15:05:11,2066201021910155500,77.32472358892998,,
2025-08-11 15:04:05.000,2025-08-11 15:05:11,2066201021910188268,,,80.0
2025-08-11 15:04:10.000,2025-08-11 15:05:11,2066201021910221036,,1974120.0,
2025-08-11 15:04:15.000,2025-08-11 15:05:11,2066201021910253804,,,81.0
2025-08-11 15:04:26.000,2025-08-11 15:05:11,2066201021910270188,,,82.0
2025-08-11 15:04:36.000,2025-08-11 15:05:11,2066201021910286572,,,81.0
2025-08-11 15:04:46.000,2025-08-11 15:05:11,2066201021910319340,,,82.0
2025-08-11 15:04:57.000,2025-08-11 15:06:12,2066201276873441516,,,81.0
2025-08-11 15:05:10.000,2025-08-11 15:06:12,2066201277112631532,,1974180.0,
2025-08-11 15:05:28.000,2025-08-11 15:06:12,2066201277112680684,,,75.0
2025-08-11 15:05:29.000,2025-08-11 15:06:12,2066201277112697068,73.19476254267317,,
2025-08-11 15:05:38.000,2025-08-11 15:06:12,2066201277112713452,,,62.0
2025-08-11 15:05:59.000,2025-08-11 15:07:14,2066201534743445740,,,74.0
2025-08-11 15:06:10.000,2025-08-11 15:07:14,2066201534743494892,,,47.0
2025-08-11 15:06:11.000,2025-08-11 15:07:14,2066201534743511276,,1974210.0,
2025-08-11 15:06:20.000,2025-08-11 15:07:14,2066201534743560428,,,20.0
2025-08-11 15:06:30.000,2025-08-11 15:07:14,2066201534743593196,,,21.0
2025-08-11 15:06:41.000,2025-08-11 15:07:14,2066201534743609580,,,20.0
2025-08-11 15:06:46.000,2025-08-11 15:07:14,2066201534743642348,29.97092359263398,,
2025-08-11 15:06:51.000,2025-08-11 15:07:14,2066201534743658732,,,31.0
2025-08-11 15:06:52.000,2025-08-11 15:07:14,2066201534743675116,29.30790742466988,,
2025-08-11 15:07:01.000,2025-08-11 15:08:14,2066201786649149676,,,41.0
2025-08-11 15:07:11.000,2025-08-11 15:08:14,2066201786691141868,,1974250.0,
2025-08-11 15:07:12.000,2025-08-11 15:08:14,2066201786691158252,,,23.0
2025-08-11 15:07:13.000,2025-08-11 15:08:14,2066201786691174636,23.101853852469645,,
2025-08-11 15:07:22.000,2025-08-11 15:08:14,2066201786691223788,,,45.0
2025-08-11 15:07:33.000,2025-08-11 15:08:14,2066201786691240172,,,29.0
2025-08-11 15:07:37.000,2025-08-11 15:08:14,2066201786691256556,29.32642742936162,,
2025-08-11 15:07:44.000,2025-08-11 15:08:14,2066201786691289324,29.261607412940545,,
2025-08-11 15:07:51.000,2025-08-11 15:08:14,2066201786691305708,34.16570465531185,,
2025-08-11 15:07:53.000,2025-08-11 15:08:14,2066201786691322092,,,33.0
2025-08-11 15:08:04.000,2025-08-11 15:09:15,2066202046058463468,,,13.0
2025-08-11 15:08:11.000,2025-08-11 15:09:15,2066202046100439276,,1974280.0,
2025-08-11 15:08:14.000,2025-08-11 15:09:15,2066202046100455660,,,0.0
2025-08-11 15:08:25.000,2025-08-11 15:09:15,2066202046100488428,,,7.0
2025-08-11 15:08:35.000,2025-08-11 15:09:15,2066202046100553964,,,54.0
2025-08-11 15:08:42.000,2025-08-11 15:09:15,2066202046100570348,54.47844580120627,,
2025-08-11 15:08:45.000,2025-08-11 15:09:15,2066202046100603116,,,55.0
2025-08-11 15:08:46.000,2025-08-11 15:09:15,2066202046100619500,54.546969818565685,,
2025-08-11 15:08:50.000,2025-08-11 15:09:15,2066202046100635884,60.954891441905836,,
2025-08-11 15:08:56.000,2025-08-11 15:10:16,2066202298492649708,,,86.0
2025-08-11 15:09:06.000,2025-08-11 15:10:16,2066202298492666092,,,116.0
2025-08-11 15:09:11.000,2025-08-11 15:10:16,2066202298492698860,,1974340.0,
2025-08-11 15:09:16.000,2025-08-11 15:10:16,2066202298492731628,128.02323643255323,,131.0
2025-08-11 15:09:27.000,2025-08-11 15:10:16,2066202298492748012,,,132.0
2025-08-11 15:09:37.000,2025-08-11 15:10:16,2066202298492764396,,,131.0
2025-08-11 15:09:48.000,2025-08-11 15:10:16,2066202298492797164,,,132.0
2025-08-11 15:09:58.000,2025-08-11 15:11:17,2066202554437468396,,,131.0
2025-08-11 15:10:11.000,2025-08-11 15:11:17,2066202554479460588,,1974540.0,
2025-08-11 15:10:22.000,2025-08-11 15:11:17,2066202554479509740,128.38252452357287,,
2025-08-11 15:10:29.000,2025-08-11 15:11:17,2066202554479526124,,,132.0
2025-08-11 15:10:50.000,2025-08-11 15:11:17,2066202554479575276,,,131.0
2025-08-11 15:11:10.000,2025-08-11 15:12:18,2066202810482999532,102.58045398704834,,103.0
2025-08-11 15:11:11.000,2025-08-11 15:12:18,2066202810483015916,,,99.0
2025-08-11 15:11:12.000,2025-08-11 15:12:18,2066202810483032300,,1974690.0,
2025-08-11 15:11:21.000,2025-08-11 15:12:18,2066202810483065068,,,55.0
2025-08-11 15:11:31.000,2025-08-11 15:12:18,2066202810483081452,,,33.0
2025-08-11 15:11:42.000,2025-08-11 15:12:18,2066202810483097836,,,86.0
2025-08-11 15:11:51.000,2025-08-11 15:12:18,2066202810483130604,103.51941822491929,,
2025-08-11 15:11:52.000,2025-08-11 15:12:18,2066202810483146988,,,112.0
2025-08-11 15:12:03.000,2025-08-11 15:13:19,2066203066549436652,,,131.0
2025-08-11 15:12:05.000,2025-08-11 15:13:19,2066203066549453036,128.89923265447226,,
2025-08-11 15:12:12.000,2025-08-11 15:13:19,2066203066549502188,,1974830.0,
2025-08-11 15:12:13.000,2025-08-11 15:13:19,2066203066549518572,,,119.00000000000001
2025-08-11 15:12:15.000,2025-08-11 15:13:19,2066203066549534956,114.6943890559119,,117.0
2025-08-11 15:12:23.000,2025-08-11 15:13:19,2066203066549551340,,,112.0
2025-08-11 15:12:34.000,2025-08-11 15:13:19,2066203066549567724,,,111.0
2025-08-11 15:12:55.000,2025-08-11 15:13:19,2066203066549616876,,,112.0
2025-08-11 15:13:12.000,2025-08-11 15:14:20,2066203323169538284,,1974950.0,
2025-08-11 15:13:15.000,2025-08-11 15:14:20,2066203323169554668,,,111.0
2025-08-11 15:13:22.000,2025-08-11 15:14:20,2066203323169571052,109.44952372721268,,
2025-08-11 15:13:47.000,2025-08-11 15:14:20,2066203323169636588,,,112.0
2025-08-11 15:13:57.000,2025-08-11 15:14:20,2066203323169652972,,,111.0
2025-08-11 15:14:12.000,2025-08-11 15:15:20,2066203575272374508,,1975040.0,
2025-08-11 15:14:18.000,2025-08-11 15:15:20,2066203575272407276,,,112.0
2025-08-11 15:14:49.000,2025-08-11 15:15:20,2066203575272472812,,,111.0
2025-08-11 15:14:52.000,2025-08-11 15:15:20,2066203575272489196,108.84391957379296,,
2025-08-11 15:15:10.000,2025-08-11 15:16:22,2066203834887209196,,,112.0
2025-08-11 15:15:13.000,2025-08-11 15:16:22,2066203834887225580,,1975100.0,
2025-08-11 15:15:30.000,2025-08-11 15:16:22,2066203834887274732,,,111.0
2025-08-11 15:16:02.000,2025-08-11 15:17:22,2066204087182967020,,,112.0
2025-08-11 15:16:12.000,2025-08-11 15:17:22,2066204087224926444,,,111.0
2025-08-11 15:16:13.000,2025-08-11 15:17:22,2066204087224942828,,1975240.0,
2025-08-11 15:16:22.000,2025-08-11 15:17:22,2066204087224975596,104.52135047874214,,107.0
2025-08-11 15:16:43.000,2025-08-11 15:17:22,2066204087225008364,,,106.0
2025-08-11 15:16:54.000,2025-08-11 15:17:22,2066204087225106668,,,118.0
2025-08-11 15:17:04.000,2025-08-11 15:18:25,2066204351755469036,122.14313494292752,,124.0
2025-08-11 15:17:10.000,2025-08-11 15:18:25,2066204351797412076,104.35281843604734,,105.0
2025-08-11 15:17:13.000,2025-08-11 15:18:25,2066204351797444844,,1975360.0,
2025-08-11 15:17:14.000,2025-08-11 15:18:25,2066204351797461228,,,104.0
2025-08-11 15:17:25.000,2025-08-11 15:18:25,2066204351797493996,,,94.0
2025-08-11 15:17:35.000,2025-08-11 15:18:25,2066204351797526764,,,88.0
2025-08-11 15:17:37.000,2025-08-11 15:18:25,2066204351797543148,85.74947372320001,,
2025-08-11 15:17:43.000,2025-08-11 15:18:25,2066204351797575916,81.95287276139443,,
2025-08-11 15:17:45.000,2025-08-11 15:18:25,2066204351797592300,,,84.0
2025-08-11 15:17:51.000,2025-08-11 15:18:25,2066204351797625068,82.0251007796922,,
2025-08-11 15:17:56.000,2025-08-11 15:18:25,2066204351797641452,,,78.0
2025-08-11 15:18:02.000,2025-08-11 15:18:25,2066204351797657836,80.07679628612173,,
2025-08-11 15:18:06.000,2025-08-11 15:19:24,2066204597973778668,,,80.0
2025-08-11 15:18:13.000,2025-08-11 15:19:24,2066204597973844204,,1975390.0,
2025-08-11 15:18:17.000,2025-08-11 15:19:24,2066204597973860588,,,101.0
2025-08-11 15:18:27.000,2025-08-11 15:19:24,2066204597973893356,,,96.0
2025-08-11 15:18:37.000,2025-08-11 15:19:24,2066204597973909740,,,80.0
2025-08-11 15:18:48.000,2025-08-11 15:19:24,2066204597973942508,,,86.0
2025-08-11 15:18:58.000,2025-08-11 15:19:24,2066204597973958892,,,87.0
2025-08-11 15:19:09.000,2025-08-11 15:20:25,2066204854069493996,,,101.0
2025-08-11 15:19:14.000,2025-08-11 15:20:25,2066204854115664108,,1975490.0,
2025-08-11 15:19:19.000,2025-08-11 15:20:25,2066204854115696876,,,100.0
2025-08-11 15:19:29.000,2025-08-11 15:20:25,2066204854115713260,,,102.0
2025-08-11 15:19:32.000,2025-08-11 15:20:25,2066204854115729644,97.71895275546804,,
2025-08-11 15:19:40.000,2025-08-11 15:20:25,2066204854115746028,,,100.0
2025-08-11 15:20:00.000,2025-08-11 15:20:25,2066204854115795180,,,99.0
2025-08-11 15:20:11.000,2025-08-11 15:21:26,2066205110265987308,,,92.0
2025-08-11 15:20:14.000,2025-08-11 15:21:26,2066205110266020076,,1975570.0,
2025-08-11 15:20:21.000,2025-08-11 15:21:26,2066205110266052844,,,80.0
2025-08-11 15:20:31.000,2025-08-11 15:21:26,2066205110266101996,,,102.0
2025-08-11 15:20:42.000,2025-08-11 15:21:26,2066205110266118380,,,92.0
2025-08-11 15:20:52.000,2025-08-11 15:21:26,2066205110266151148,,,88.0
2025-08-11 15:21:03.000,2025-08-11 15:21:26,2066205110266167532,,,82.0
2025-08-11 15:21:04.000,2025-08-11 15:21:26,2066205110266183916,80.34904035509022,,
2025-08-11 15:21:13.000,2025-08-11 15:22:28,2066205368358306028,,,40.0
2025-08-11 15:21:14.000,2025-08-11 15:22:28,2066205368358322412,41.36072647805071,1975590.0,
2025-08-11 15:21:19.000,2025-08-11 15:22:28,2066205368358371564,42.44414675251718,,
2025-08-11 15:21:23.000,2025-08-11 15:22:28,2066205368358387948,,,27.0
2025-08-11 15:21:27.000,2025-08-11 15:22:28,2066205368358404332,32.25073617018651,,
2025-08-11 15:21:32.000,2025-08-11 15:22:28,2066205368358420716,41.940402624902006,,
2025-08-11 15:21:34.000,2025-08-11 15:22:28,2066205368358437100,,,48.0
2025-08-11 15:21:42.000,2025-08-11 15:22:28,2066205368358453484,30.71727978171088,,
2025-08-11 15:21:44.000,2025-08-11 15:22:28,2066205368358469868,,,24.0
2025-08-11 15:21:53.000,2025-08-11 15:22:28,2066205368358502636,30.87469982159062,,
2025-08-11 15:21:55.000,2025-08-11 15:22:28,2066205368358519020,,,37.0
2025-08-11 15:22:05.000,2025-08-11 15:22:28,2066205368358535404,,,39.0
2025-08-11 15:22:14.000,2025-08-11 15:23:28,2066205622826713324,,1975620.0,
2025-08-11 15:22:15.000,2025-08-11 15:23:28,2066205622826729708,,,46.0
2025-08-11 15:22:36.000,2025-08-11 15:23:28,2066205622826778860,,,49.0
2025-08-11 15:22:47.000,2025-08-11 15:23:28,2066205622826795244,,,33.0
2025-08-11 15:22:57.000,2025-08-11 15:23:28,2066205622826844396,,,0.0
2025-08-11 15:22:58.000,2025-08-11 15:23:28,2066205622826860780,0.10371202627371333,,
2025-08-11 15:23:07.000,2025-08-11 15:23:28,2066205622826926316,,,21.0
2025-08-11 15:23:15.000,2025-08-11 15:24:29,2066205878473769196,,1975640.0,
2025-08-11 15:23:28.000,2025-08-11 15:24:29,2066205878473801964,,,41.0
2025-08-11 15:23:38.000,2025-08-11 15:24:29,2066205878473818348,,,45.0
2025-08-11 15:23:49.000,2025-08-11 15:24:29,2066205878473851116,,,38.0
2025-08-11 15:23:55.000,2025-08-11 15:24:29,2066205878473867500,23.383357923784008,,
2025-08-11 15:23:59.000,2025-08-11 15:24:29,2066205878473883884,,,16.0
2025-08-11 15:24:10.000,2025-08-11 15:25:30,2066206134108193004,,,0.0
2025-08-11 15:24:15.000,2025-08-11 15:25:30,2066206134108225772,,1975670.0,
2025-08-11 15:24:30.000,2025-08-11 15:25:30,2066206134108274924,,,24.0
2025-08-11 15:24:39.000,2025-08-11 15:25:30,2066206134108291308,51.776377116682205,,
2025-08-11 15:24:41.000,2025-08-11 15:25:30,2066206134108307692,,,50.0
2025-08-11 15:24:51.000,2025-08-11 15:25:30,2066206134108340460,,,54.0
2025-08-11 15:25:01.000,2025-08-11 15:25:30,2066206134108356844,,,14.0
2025-08-11 15:25:12.000,2025-08-11 15:26:31,2066206391441326316,,,0.0
2025-08-11 15:25:15.000,2025-08-11 15:26:31,2066206391483252972,,1975710.0,
2025-08-11 15:25:22.000,2025-08-11 15:26:31,2066206391483302124,,,43.0
2025-08-11 15:25:33.000,2025-08-11 15:26:31,2066206391483318508,,,50.0
2025-08-11 15:25:43.000,2025-08-11 15:26:31,2066206391483334892,,,55.0
2025-08-11 15:25:53.000,2025-08-11 15:26:31,2066206391483367660,,,57.0
2025-08-11 15:26:04.000,2025-08-11 15:26:31,2066206391483384044,,,56.0
2025-08-11 15:26:10.000,2025-08-11 15:26:31,2066206391483400428,49.33729249878077,,
2025-08-11 15:26:14.000,2025-08-11 15:27:32,2066206645343502572,,,34.0
2025-08-11 15:26:15.000,2025-08-11 15:27:32,2066206645343518956,,1975750.0,
2025-08-11 15:26:25.000,2025-08-11 15:27:32,2066206645343551724,,,41.0
2025-08-11 15:26:35.000,2025-08-11 15:27:32,2066206645343568108,,,39.0
2025-08-11 15:26:40.000,2025-08-11 15:27:32,2066206645343584492,21.596177471031627,,
2025-08-11 15:26:45.000,2025-08-11 15:27:32,2066206645343617260,,,34.0
2025-08-11 15:26:47.000,2025-08-11 15:27:32,2066206645343633644,40.76993832838438,,
2025-08-11 15:26:56.000,2025-08-11 15:27:32,2066206645343699180,,,52.0
2025-08-11 15:27:01.000,2025-08-11 15:27:32,2066206645343715564,58.07688271281029,,
2025-08-11 15:27:06.000,2025-08-11 15:27:32,2066206645343731948,,,73.0
2025-08-11 15:27:16.000,2025-08-11 15:28:32,2066206896678797548,,1975850.0,
2025-08-11 15:27:17.000,2025-08-11 15:28:32,2066206896678813932,,,108.0
2025-08-11 15:27:27.000,2025-08-11 15:28:32,2066206896678846700,,,116.0
2025-08-11 15:27:37.000,2025-08-11 15:28:32,2066206896678863084,,,106.0
2025-08-11 15:27:48.000,2025-08-11 15:28:32,2066206896678879468,,,101.0
2025-08-11 15:27:58.000,2025-08-11 15:28:32,2066206896678912236,,,102.0
2025-08-11 15:28:09.000,2025-08-11 15:28:32,2066206896678928620,,,115.0
2025-08-11 15:28:16.000,2025-08-11 15:29:33,2066207152162226412,,1976030.0,
2025-08-11 15:28:19.000,2025-08-11 15:29:33,2066207152162242796,,,120.99999999999999
2025-08-11 15:28:29.000,2025-08-11 15:29:33,2066207152162275564,,,107.0
2025-08-11 15:28:31.000,2025-08-11 15:29:33,2066207152162291948,102.74157802786644,,
2025-08-11 15:28:40.000,2025-08-11 15:29:33,2066207152162308332,,,79.0
2025-08-11 15:28:47.000,2025-08-11 15:29:33,2066207152162341100,83.51966515831519,,
2025-08-11 15:28:50.000,2025-08-11 15:29:33,2066207152162357484,,,90.0
2025-08-11 15:28:54.000,2025-08-11 15:29:33,2066207152162373868,96.58738046880305,,
2025-08-11 15:29:00.000,2025-08-11 15:29:33,2066207152162406636,,,107.0
2025-08-11 15:29:11.000,2025-08-11 15:29:33,2066207152162423020,,,112.0
2025-08-11 15:29:16.000,2025-08-11 15:30:34,2066207407993831660,,1976080.0,
2025-08-11 15:29:31.000,2025-08-11 15:30:34,2066207407993880812,,,116.0
2025-08-11 15:29:42.000,2025-08-11 15:30:34,2066207407993897196,,,115.0
2025-08-11 15:29:52.000,2025-08-11 15:30:34,2066207407993929964,,,113.0
2025-08-11 15:30:03.000,2025-08-11 15:30:34,2066207407993946348,,,123.0
2025-08-11 15:30:13.000,2025-08-11 15:30:34,2066207407993962732,,,124.0
