time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 05:44:46.000,2025-09-12 05:45:35,2077656606442586344,,,,49.0
2025-09-12 05:44:49.000,2025-09-12 05:45:35,2077656606442602728,32.88226833017464,,,
2025-09-12 05:44:55.000,2025-09-12 05:45:35,2077656606442619112,31.75995604585554,,,
2025-09-12 05:44:56.000,2025-09-12 05:45:35,2077656606442635496,,,,31.0
2025-09-12 05:45:06.000,2025-09-12 05:45:07,2077656488750350568,,40.0,,
2025-09-12 05:45:07.000,2025-09-12 05:45:35,2077656606442750184,,,,55.0
2025-09-12 05:45:17.000,2025-09-12 05:46:36,2077656861707862248,,,,78.0
2025-09-12 05:45:27.000,2025-09-12 05:46:36,2077656861707895016,,,,91.0
2025-09-12 05:45:38.000,2025-09-12 05:46:36,2077656861707927784,,,,89.0
2025-09-12 05:45:48.000,2025-09-12 05:46:36,2077656861707976936,,,,69.0
2025-09-12 05:45:59.000,2025-09-12 05:46:36,2077656861707993320,,,,39.0
2025-09-12 05:46:08.000,2025-09-12 05:46:17,2077656779386257640,,40.0,,
2025-09-12 05:46:09.000,2025-09-12 05:46:36,2077656861708075240,,,,19.0
2025-09-12 05:46:13.000,2025-09-12 05:46:36,2077656861708124392,27.263298906702392,,,
2025-09-12 05:46:19.000,2025-09-12 05:47:37,2077657115995930856,,,,33.0
2025-09-12 05:46:20.000,2025-09-12 05:47:37,2077657116042068200,33.1082123874138,,,
2025-09-12 05:46:30.000,2025-09-12 05:47:37,2077657116042117352,,,,67.0
2025-09-12 05:46:40.000,2025-09-12 05:47:37,2077657116042150120,,,,78.0
2025-09-12 05:46:51.000,2025-09-12 05:47:37,2077657116042182888,,,,74.0
2025-09-12 05:47:01.000,2025-09-12 05:47:37,2077657116042199272,,,,82.0
2025-09-12 05:47:11.000,2025-09-12 05:47:14,2077657018042155240,,40.0,,
2025-09-12 05:47:11.002,2025-09-12 05:47:37,2077657116042264808,,,,84.0
2025-09-12 05:47:22.000,2025-09-12 05:48:38,2077657371852669160,,,,92.0
2025-09-12 05:47:32.000,2025-09-12 05:48:38,2077657371856879848,,,,90.0
2025-09-12 05:47:43.000,2025-09-12 05:48:38,2077657371856912616,,,,86.0
2025-09-12 05:47:51.000,2025-09-12 05:48:38,2077657371856945384,101.01921759153514,,,
2025-09-12 05:47:53.000,2025-09-12 05:48:38,2077657371856961768,,,,99.0
2025-09-12 05:48:14.000,2025-09-12 05:48:15,2077657275912159464,,40.0,,
2025-09-12 05:48:14.000,2025-09-12 05:48:38,2077657371857273064,,,,85.0
2025-09-12 05:48:24.000,2025-09-12 05:49:39,2077657627067695336,,,,38.0
2025-09-12 05:48:25.000,2025-09-12 05:49:39,2077657627067711720,32.37482020162112,,,
2025-09-12 05:48:34.000,2025-09-12 05:49:39,2077657627067728104,,,,10.0
2025-09-12 05:48:39.000,2025-09-12 05:49:39,2077657627067744488,12.530635174427578,,,
2025-09-12 05:48:45.000,2025-09-12 05:49:39,2077657627067793640,,,,11.0
2025-09-12 05:48:55.000,2025-09-12 05:49:39,2077657627067826408,,,,12.0
2025-09-12 05:48:58.000,2025-09-12 05:49:39,2077657627067842792,17.410656410699623,,,
2025-09-12 05:49:06.000,2025-09-12 05:49:39,2077657627067859176,,,,11.0
2025-09-12 05:49:16.000,2025-09-12 05:49:19,2077657542346932456,,40.0,,
2025-09-12 05:49:16.000,2025-09-12 05:49:39,2077657627067875560,,,,22.0
2025-09-12 05:49:26.000,2025-09-12 05:50:39,2077657880961515752,,,,31.0
2025-09-12 05:49:37.000,2025-09-12 05:50:39,2077657880961532136,,,,34.0
2025-09-12 05:49:47.000,2025-09-12 05:50:39,2077657880961564904,,,,31.0
2025-09-12 05:49:57.000,2025-09-12 05:50:39,2077657880961581288,,,,29.0
2025-09-12 05:50:08.000,2025-09-12 05:50:39,2077657880961597672,,,,38.0
2025-09-12 05:50:18.000,2025-09-12 05:50:39,2077657880961630440,,,,26.0
2025-09-12 05:50:19.000,2025-09-12 05:50:20,2077657800883831016,,40.0,,
2025-09-12 05:50:28.000,2025-09-12 05:51:40,2077658135710957800,,,,22.0
2025-09-12 05:50:30.000,2025-09-12 05:51:40,2077658135710974184,22.85183378913123,,,
2025-09-12 05:50:39.000,2025-09-12 05:51:40,2077658135711006952,,,,4.0
2025-09-12 05:50:49.000,2025-09-12 05:51:40,2077658135711072488,,,,15.000000000000002
2025-09-12 05:51:00.000,2025-09-12 05:51:40,2077658135711088872,,,,13.0
2025-09-12 05:51:10.000,2025-09-12 05:51:40,2077658135711105256,,,,16.0
2025-09-12 05:51:20.000,2025-09-12 05:51:40,2077658135711138024,,,,17.0
2025-09-12 05:51:21.000,2025-09-12 05:51:23,2077658064831381736,,40.0,,
2025-09-12 05:51:31.000,2025-09-12 05:52:41,2077658390418522344,,,,14.0
2025-09-12 05:51:52.000,2025-09-12 05:52:41,2077658390418604264,,,,7.0
2025-09-12 05:52:01.000,2025-09-12 05:52:41,2077658390418620648,18.17923660540661,,,
2025-09-12 05:52:02.000,2025-09-12 05:52:41,2077658390418637032,,,,17.0
2025-09-12 05:52:12.000,2025-09-12 05:52:41,2077658390418653416,,,,16.0
2025-09-12 05:52:23.000,2025-09-12 05:53:42,2077658645511815400,,,,8.0
2025-09-12 05:52:24.000,2025-09-12 05:52:27,2077658330527957224,,40.0,,
2025-09-12 05:52:27.000,2025-09-12 05:53:42,2077658645511946472,16.362424145147454,,,
2025-09-12 05:52:33.000,2025-09-12 05:53:42,2077658645511962856,,,,16.0
2025-09-12 05:52:43.000,2025-09-12 05:53:42,2077658645511995624,,,,0.0
2025-09-12 05:53:14.000,2025-09-12 05:53:42,2077658645512634600,,,,3.0
2025-09-12 05:53:23.000,2025-09-12 05:54:43,2077658901129494760,14.31225962577244,,,
2025-09-12 05:53:24.000,2025-09-12 05:54:43,2077658901129511144,,,,16.0
2025-09-12 05:53:27.000,2025-09-12 05:53:29,2077658591992545512,,40.0,,
2025-09-12 05:53:34.000,2025-09-12 05:54:43,2077658901129642216,,,,39.0
2025-09-12 05:53:45.000,2025-09-12 05:54:43,2077658901129674984,,,,40.0
2025-09-12 05:53:55.000,2025-09-12 05:54:43,2077658901129707752,,,,18.0
2025-09-12 05:54:06.000,2025-09-12 05:54:43,2077658901129756904,,,,15.000000000000002
2025-09-12 05:54:16.000,2025-09-12 05:54:43,2077658901129773288,,,,29.0
2025-09-12 05:54:21.000,2025-09-12 05:54:43,2077658901129789672,11.089778809410634,,,
2025-09-12 05:54:26.000,2025-09-12 05:55:44,2077659156810055912,,,,21.0
2025-09-12 05:54:30.000,2025-09-12 05:54:33,2077658862172766440,,39.0,,
2025-09-12 05:54:36.000,2025-09-12 05:55:44,2077659156814315752,,,,54.0
2025-09-12 05:54:47.000,2025-09-12 05:55:44,2077659156814348520,,,,67.0
2025-09-12 05:54:57.000,2025-09-12 05:55:44,2077659156814381288,,,,73.0
2025-09-12 05:55:08.000,2025-09-12 05:55:44,2077659156814397672,,,,84.0
2025-09-12 05:55:18.000,2025-09-12 05:55:44,2077659156814414056,,,,94.0
2025-09-12 05:55:29.000,2025-09-12 05:56:44,2077659412150894824,,,,77.0
2025-09-12 05:55:33.000,2025-09-12 05:55:35,2077659120378314984,,39.0,,
2025-09-12 05:55:39.000,2025-09-12 05:56:44,2077659412151042280,,,,32.0
2025-09-12 05:55:49.000,2025-09-12 05:56:44,2077659412151075048,,,,35.0
2025-09-12 05:55:51.000,2025-09-12 05:56:44,2077659412151091432,34.115700642644164,,,
2025-09-12 05:56:00.000,2025-09-12 05:56:44,2077659412151124200,,,,16.0
2025-09-12 05:56:10.000,2025-09-12 05:56:44,2077659412151140584,,,,18.0
2025-09-12 05:56:31.000,2025-09-12 05:57:45,2077659667118424296,,,,4.0
2025-09-12 05:56:36.000,2025-09-12 05:56:37,2077659381687648488,,39.0,,
2025-09-12 05:56:41.000,2025-09-12 05:57:45,2077659667122684136,,,,20.0
2025-09-12 05:56:51.000,2025-09-12 05:57:45,2077659667122716904,,,,35.0
2025-09-12 05:57:02.000,2025-09-12 05:57:45,2077659667122749672,,,,19.0
2025-09-12 05:57:12.000,2025-09-12 05:57:45,2077659667122766056,,,,9.0
2025-09-12 05:57:21.000,2025-09-12 05:57:45,2077659667122815208,10.939766771407584,,,
2025-09-12 05:57:22.000,2025-09-12 05:57:45,2077659667122831592,,,,14.0
2025-09-12 05:57:33.000,2025-09-12 05:58:46,2077659922169856232,,,,25.0
2025-09-12 05:57:39.000,2025-09-12 05:57:41,2077659650144076008,,39.0,,
2025-09-12 05:57:43.000,2025-09-12 05:58:46,2077659922216108264,,,,20.0
2025-09-12 05:57:46.000,2025-09-12 05:58:46,2077659922216124648,17.445844419613923,,,
2025-09-12 05:57:54.000,2025-09-12 05:58:46,2077659922216141032,,,,11.0
2025-09-12 05:58:04.000,2025-09-12 05:58:46,2077659922216239336,,,,0.0
2025-09-12 05:58:25.000,2025-09-12 05:58:46,2077659922216763624,,,,10.0
2025-09-12 05:58:35.000,2025-09-12 05:59:47,2077660176323707112,,,,35.0
2025-09-12 05:58:42.000,2025-09-12 05:58:44,2077659914498474216,,39.0,,
2025-09-12 05:58:45.000,2025-09-12 05:59:47,2077660176323821800,,,,16.0
2025-09-12 05:58:56.000,2025-09-12 05:59:47,2077660176323854568,,,,15.000000000000002
2025-09-12 05:59:06.000,2025-09-12 05:59:47,2077660176323870952,,,,50.0
2025-09-12 05:59:16.000,2025-09-12 05:59:47,2077660176323887336,65.27931253742584,,,65.0
2025-09-12 05:59:27.000,2025-09-12 06:00:47,2077660431475900648,,,,60.00000000000001
2025-09-12 05:59:37.000,2025-09-12 06:00:47,2077660431521939688,,,,29.0
2025-09-12 05:59:45.000,2025-09-12 05:59:47,2077660177217093864,,39.0,,
2025-09-12 05:59:48.000,2025-09-12 06:00:47,2077660431522070760,,,,0.0
2025-09-12 05:59:58.000,2025-09-12 06:00:47,2077660431522136296,,,,4.0
2025-09-12 06:00:08.000,2025-09-12 06:00:47,2077660431522152680,,,,11.0
2025-09-12 06:00:19.000,2025-09-12 06:00:47,2077660431522185448,,,,28.0
2025-09-12 06:00:29.000,2025-09-12 06:01:48,2077660687248654568,,,,39.0
2025-09-12 06:00:39.000,2025-09-12 06:01:48,2077660687248670952,,,,30.000000000000004
2025-09-12 06:00:48.000,2025-09-12 06:00:50,2077660440640356584,,39.0,,
2025-09-12 06:00:48.000,2025-09-12 06:01:48,2077660687248720104,5.789353466636212,,,
2025-09-12 06:00:50.000,2025-09-12 06:01:48,2077660687248802024,,,,11.0
2025-09-12 06:01:00.000,2025-09-12 06:01:48,2077660687248851176,,,,24.0
2025-09-12 06:01:10.000,2025-09-12 06:01:48,2077660687248867560,,,,7.0
2025-09-12 06:01:21.000,2025-09-12 06:01:48,2077660687248916712,,,,9.0
2025-09-12 06:01:31.000,2025-09-12 06:02:49,2077660943181152488,,,,27.0
2025-09-12 06:01:32.000,2025-09-12 06:02:49,2077660943181168872,31.29695592856217,,,
2025-09-12 06:01:42.000,2025-09-12 06:02:49,2077660943181201640,,,,25.0
2025-09-12 06:01:51.000,2025-09-12 06:01:52,2077660703082152168,,39.0,,
2025-09-12 06:01:52.000,2025-09-12 06:02:49,2077660943181316328,,,,19.0
2025-09-12 06:02:02.000,2025-09-12 06:02:49,2077660943181365480,,,,26.0
2025-09-12 06:02:13.000,2025-09-12 06:02:49,2077660943181381864,,,,17.0
2025-09-12 06:02:23.000,2025-09-12 06:02:49,2077660943181398248,,,,34.0
2025-09-12 06:02:34.000,2025-09-12 06:03:50,2077661198379122920,,,,11.0
2025-09-12 06:02:44.000,2025-09-12 06:03:50,2077661198425276648,,,,6.0
2025-09-12 06:02:51.000,2025-09-12 06:03:50,2077661198425325800,13.838147505664038,,,
2025-09-12 06:02:53.000,2025-09-12 06:02:56,2077660968669675752,,39.0,,
2025-09-12 06:02:54.001,2025-09-12 06:03:50,2077661198425424104,,,,14.0
2025-09-12 06:03:05.000,2025-09-12 06:03:50,2077661198425489640,,,,52.0
2025-09-12 06:03:15.000,2025-09-12 06:03:50,2077661198425506024,,,,62.0
2025-09-12 06:03:25.000,2025-09-12 06:03:50,2077661198425538792,,,,60.99999999999999
2025-09-12 06:03:36.000,2025-09-12 06:04:51,2077661454718238952,,,,48.0
2025-09-12 06:03:46.000,2025-09-12 06:04:51,2077661454718271720,,,,27.0
2025-09-12 06:03:56.000,2025-09-12 06:03:58,2077661231702868200,,39.0,,
2025-09-12 06:03:56.002,2025-09-12 06:04:51,2077661454718337256,,,,10.0
2025-09-12 06:04:07.000,2025-09-12 06:04:51,2077661454718419176,,,,7.0
2025-09-12 06:04:17.000,2025-09-12 06:04:51,2077661454718583016,,,,0.0
2025-09-12 06:04:22.001,2025-09-12 06:04:51,2077661454718697704,27.087358862130912,,,
2025-09-12 06:04:27.000,2025-09-12 06:04:51,2077661454718779624,,,,39.0
2025-09-12 06:04:37.000,2025-09-12 06:05:52,2077661709924843752,,,,32.0
2025-09-12 06:04:46.000,2025-09-12 06:05:52,2077661709970964712,20.62572922518474,,,
2025-09-12 06:04:48.000,2025-09-12 06:05:52,2077661709970981096,,,,14.0
2025-09-12 06:04:58.000,2025-09-12 06:05:01,2077661493242888424,,39.0,,
2025-09-12 06:04:58.000,2025-09-12 06:05:52,2077661709970997480,,,,26.0
2025-09-12 06:05:00.000,2025-09-12 06:05:52,2077661709971095784,32.62669226542871,,,
2025-09-12 06:05:08.000,2025-09-12 06:05:52,2077661709971128552,,,,35.0
2025-09-12 06:05:19.000,2025-09-12 06:05:52,2077661709971161320,,,,6.0
2025-09-12 06:05:29.000,2025-09-12 06:05:52,2077661709971226856,,,,17.0
2025-09-12 06:05:40.000,2025-09-12 06:06:53,2077661965651558632,,,,49.0
2025-09-12 06:05:50.000,2025-09-12 06:06:53,2077661965651591400,,,,17.0
2025-09-12 06:06:00.000,2025-09-12 06:06:02,2077661750890594536,,39.0,,
2025-09-12 06:06:00.001,2025-09-12 06:06:53,2077661965651673320,,,,16.0
2025-09-12 06:06:11.000,2025-09-12 06:06:53,2077661965651788008,,,,45.0
2025-09-12 06:06:21.000,2025-09-12 06:06:53,2077661965651804392,,,,59.0
2025-09-12 06:06:30.000,2025-09-12 06:06:53,2077661965651853544,69.38704957805257,,,
2025-09-12 06:06:31.000,2025-09-12 06:06:53,2077661965651869928,,,,70.0
2025-09-12 06:06:42.000,2025-09-12 06:07:54,2077662221294371048,,,,76.0
2025-09-12 06:06:52.000,2025-09-12 06:07:54,2077662221336330472,,,,82.0
2025-09-12 06:07:03.000,2025-09-12 06:07:05,2077662014288691432,,39.0,,
2025-09-12 06:07:03.000,2025-09-12 06:07:54,2077662221336379624,,,,93.0
2025-09-12 06:07:13.000,2025-09-12 06:07:54,2077662221336477928,,,,87.0
2025-09-12 06:07:23.000,2025-09-12 06:07:54,2077662221336494312,,,,72.0
2025-09-12 06:07:34.000,2025-09-12 06:07:54,2077662221336543464,,,,49.0
2025-09-12 06:07:44.000,2025-09-12 06:08:55,2077662477356646632,,,,0.0
2025-09-12 06:07:54.000,2025-09-12 06:08:55,2077662477356695784,,,,17.0
2025-09-12 06:08:02.000,2025-09-12 06:08:55,2077662477356728552,31.77477204960892,,,
2025-09-12 06:08:05.000,2025-09-12 06:08:55,2077662477356744936,,,,46.0
2025-09-12 06:08:06.000,2025-09-12 06:08:08,2077662278752141544,,39.0,,
2025-09-12 06:08:15.000,2025-09-12 06:08:55,2077662477356876008,,,,37.0
2025-09-12 06:08:26.000,2025-09-12 06:08:55,2077662477356908776,,,,44.0
2025-09-12 06:08:36.000,2025-09-12 06:09:57,2077662735520235752,,,,19.0
2025-09-12 06:08:46.000,2025-09-12 06:09:57,2077662735566536936,,,,41.0
2025-09-12 06:08:57.000,2025-09-12 06:09:57,2077662735566569704,,,,28.0
2025-09-12 06:09:07.000,2025-09-12 06:09:57,2077662735566602472,,,,45.0
2025-09-12 06:09:09.000,2025-09-12 06:09:10,2077662539713347816,,39.0,,
2025-09-12 06:09:17.000,2025-09-12 06:09:57,2077662735566749928,,,,30.000000000000004
2025-09-12 06:09:19.000,2025-09-12 06:09:57,2077662735566782696,31.041379863816232,,,
2025-09-12 06:09:28.000,2025-09-12 06:09:57,2077662735566815464,,,,39.0
2025-09-12 06:09:38.000,2025-09-12 06:12:25,2077663356981870824,,,,53.0
2025-09-12 06:09:49.000,2025-09-12 06:12:25,2077663356990275816,,,,66.0
2025-09-12 06:09:59.000,2025-09-12 06:12:25,2077663356990292200,,,,72.0
2025-09-12 06:10:10.000,2025-09-12 06:12:25,2077663356990324968,,,,58.0
2025-09-12 06:10:11.000,2025-09-12 06:10:13,2077662803874808040,,39.0,,
2025-09-12 06:10:20.000,2025-09-12 06:12:25,2077663356990456040,,,,60.99999999999999
2025-09-12 06:10:30.000,2025-09-12 06:12:25,2077663356990488808,,,,63.0
2025-09-12 06:10:41.000,2025-09-12 06:12:25,2077663356990505192,,,,21.0
2025-09-12 06:10:44.000,2025-09-12 06:12:25,2077663356990521576,21.831381530616657,,,
2025-09-12 06:10:51.000,2025-09-12 06:12:25,2077663356990554344,,,,48.0
2025-09-12 06:11:01.000,2025-09-12 06:12:25,2077663356990587112,,,,55.0
2025-09-12 06:11:12.000,2025-09-12 06:12:25,2077663356990603496,,,,31.0
2025-09-12 06:11:14.000,2025-09-12 06:11:46,2077663192045060328,,39.0,,
2025-09-12 06:11:18.000,2025-09-12 06:12:25,2077663356990734568,5.9004734947866195,,,
2025-09-12 06:11:22.000,2025-09-12 06:12:25,2077663356990767336,,,,17.0
2025-09-12 06:11:27.000,2025-09-12 06:12:25,2077663356990816488,37.10297739942094,,,
2025-09-12 06:11:32.000,2025-09-12 06:12:25,2077663356990849256,,,,42.0
2025-09-12 06:11:43.000,2025-09-12 06:12:25,2077663356990865640,,,,24.0
2025-09-12 06:11:53.000,2025-09-12 06:12:25,2077663356990898408,,,,34.0
2025-09-12 06:12:04.000,2025-09-12 06:12:25,2077663356990931176,,,,39.0
2025-09-12 06:12:14.000,2025-09-12 06:13:27,2077663616890306792,,,,22.0
2025-09-12 06:12:17.000,2025-09-12 06:12:20,2077663337079898344,,39.0,,
2025-09-12 06:12:20.000,2025-09-12 06:13:27,2077663616898826472,17.077296326248405,,,
2025-09-12 06:12:24.000,2025-09-12 06:13:27,2077663616898842856,,,,14.0
2025-09-12 06:12:35.000,2025-09-12 06:13:27,2077663616898892008,,,,18.0
2025-09-12 06:12:45.000,2025-09-12 06:13:27,2077663616898908392,,,,8.0
2025-09-12 06:12:55.000,2025-09-12 06:13:27,2077663616898957544,,,,0.0
2025-09-12 06:13:51.000,2025-09-12 06:14:47,2077663952631808232,0.0,,,
2025-09-12 06:29:04.000,2025-09-12 06:29:35,2077667675806466280,0.270392068499324,,,
2025-09-12 06:34:04.000,2025-09-12 06:34:38,2077668947204784360,0.2796520708451913,,,
2025-09-12 06:58:14.000,2025-09-12 06:59:16,2077675149028540648,0.0,,,
2025-09-12 07:03:16.000,2025-09-12 07:04:20,2077676422754746600,0.13704803471883545,,,
2025-09-12 07:46:50.000,2025-09-12 07:47:26,2077687267853451496,0.10926802768123368,,,
2025-09-12 09:58:19.000,2025-09-12 09:59:34,2077720520056406248,0.08334002111280536,,,
2025-09-12 10:05:34.000,2025-09-12 10:06:51,2077722355127304424,0.0,,,
2025-09-12 10:06:28.000,2025-09-12 10:08:49,2077722847421153512,44.38504324421096,,,
2025-09-12 10:06:53.000,2025-09-12 10:08:49,2077722847421317352,,,,44.0
2025-09-12 10:07:03.000,2025-09-12 10:08:10,2077722685160292584,,38.0,,
2025-09-12 10:07:14.000,2025-09-12 10:08:49,2077722847421710568,,,,66.0
2025-09-12 10:07:24.000,2025-09-12 10:08:49,2077722847421743336,,,,58.0
2025-09-12 10:07:34.000,2025-09-12 10:08:49,2077722847421759720,,,,59.0
2025-09-12 10:07:45.000,2025-09-12 10:08:49,2077722847421776104,,,,48.0
2025-09-12 10:07:55.000,2025-09-12 10:08:49,2077722847421825256,,,,60.99999999999999
2025-09-12 10:07:59.000,2025-09-12 10:08:49,2077722847421841640,58.010210695920044,,,
2025-09-12 10:08:06.000,2025-09-12 10:08:49,2077722847421858024,,,,44.0
2025-09-12 10:08:07.000,2025-09-12 10:08:10,2077722687630737640,,38.0,,
2025-09-12 10:08:16.000,2025-09-12 10:08:49,2077722847422054632,,,,0.0
2025-09-12 10:08:47.000,2025-09-12 10:09:49,2077723102787174632,,,,5.0
2025-09-12 10:08:54.000,2025-09-12 10:09:49,2077723102787223784,13.330699377110511,,,
2025-09-12 10:08:57.000,2025-09-12 10:09:49,2077723102787256552,,,,17.0
2025-09-12 10:09:03.000,2025-09-12 10:09:49,2077723102787272936,27.191070888404628,,,
2025-09-12 10:09:08.000,2025-09-12 10:09:49,2077723102787289320,,,,32.0
2025-09-12 10:09:10.000,2025-09-12 10:09:11,2077722942543773928,,38.0,,
2025-09-12 10:09:18.000,2025-09-12 10:09:49,2077723102787420392,,,,23.0
2025-09-12 10:09:28.000,2025-09-12 10:09:49,2077723102787453160,,,,30.000000000000004
2025-09-12 10:09:39.000,2025-09-12 10:10:50,2077723357054255336,,,,48.0
2025-09-12 10:09:49.000,2025-09-12 10:10:50,2077723357054271720,,,,24.0
2025-09-12 10:09:56.000,2025-09-12 10:10:50,2077723357054304488,15.940168038175903,,,
2025-09-12 10:10:00.000,2025-09-12 10:10:50,2077723357054320872,,,,31.0
2025-09-12 10:10:10.000,2025-09-12 10:10:50,2077723357054337256,,,,57.0
2025-09-12 10:10:13.000,2025-09-12 10:10:14,2077723207875428584,,37.0,,
2025-09-12 10:10:20.000,2025-09-12 10:10:50,2077723357054484712,,,,65.0
2025-09-12 10:10:31.000,2025-09-12 10:11:51,2077723612135047400,,,,73.0
2025-09-12 10:10:41.000,2025-09-12 10:11:51,2077723612139225320,,,,38.0
2025-09-12 10:10:51.000,2025-09-12 10:11:51,2077723612139241704,,,,45.0
2025-09-12 10:11:02.000,2025-09-12 10:11:51,2077723612139258088,,,,43.0
2025-09-12 10:11:12.000,2025-09-12 10:11:51,2077723612139274472,,,,19.0
2025-09-12 10:11:16.000,2025-09-12 10:11:18,2077723473920131304,,38.0,,
2025-09-12 10:11:23.000,2025-09-12 10:11:51,2077723612139438312,,,,31.0
2025-09-12 10:11:28.000,2025-09-12 10:11:51,2077723612139454696,38.303073703445335,,,
2025-09-12 10:11:33.000,2025-09-12 10:12:52,2077723866431488232,,,,44.0
2025-09-12 10:11:43.000,2025-09-12 10:12:52,2077723866431521000,,,,27.0
2025-09-12 10:11:54.000,2025-09-12 10:12:52,2077723866431570152,,,,47.0
2025-09-12 10:12:04.000,2025-09-12 10:12:52,2077723866431668456,,,,19.0
2025-09-12 10:12:14.000,2025-09-12 10:12:52,2077723866431848680,,,,40.0
2025-09-12 10:12:19.000,2025-09-12 10:12:21,2077723737209176296,,38.0,,
2025-09-12 10:12:25.000,2025-09-12 10:12:52,2077723866431996136,,,,64.0
2025-09-12 10:12:35.000,2025-09-12 10:13:52,2077724120451121384,,,,80.0
2025-09-12 10:12:45.000,2025-09-12 10:13:52,2077724120451137768,,,,91.0
2025-09-12 10:12:56.000,2025-09-12 10:13:52,2077724120451186920,,,,90.0
2025-09-12 10:12:58.000,2025-09-12 10:13:52,2077724120451203304,90.39614290035621,,,
2025-09-12 10:13:06.000,2025-09-12 10:13:52,2077724120451219688,,,,83.0
2025-09-12 10:13:17.000,2025-09-12 10:13:52,2077724120451236072,,,,85.0
2025-09-12 10:13:22.000,2025-09-12 10:13:24,2077724001676820712,,37.0,,
2025-09-12 10:13:27.000,2025-09-12 10:13:52,2077724120451383528,,,,77.0
2025-09-12 10:13:37.000,2025-09-12 10:14:53,2077724376580489448,,,,70.0
2025-09-12 10:13:48.000,2025-09-12 10:14:53,2077724376580522216,,,,43.0
2025-09-12 10:13:58.000,2025-09-12 10:14:53,2077724376580604136,,,,25.0
2025-09-12 10:14:09.000,2025-09-12 10:14:53,2077724376580620520,,,,45.0
2025-09-12 10:14:18.000,2025-09-12 10:14:53,2077724376580636904,21.44246143209023,,,
2025-09-12 10:14:19.000,2025-09-12 10:14:53,2077724376580653288,,,,20.0
2025-09-12 10:14:25.000,2025-09-12 10:14:27,2077724267218256104,,38.0,,
2025-09-12 10:14:27.000,2025-09-12 10:14:53,2077724376580784360,27.978171087803343,,,
2025-09-12 10:14:29.000,2025-09-12 10:14:53,2077724376580817128,,,,35.0
2025-09-12 10:14:40.000,2025-09-12 10:15:54,2077724631829053672,,,,39.0
2025-09-12 10:14:50.000,2025-09-12 10:15:54,2077724631829086440,,,,10.0
2025-09-12 10:15:00.000,2025-09-12 10:15:54,2077724631829135592,,,,49.0
2025-09-12 10:15:11.000,2025-09-12 10:15:54,2077724631829151976,,,,71.0
2025-09-12 10:15:21.000,2025-09-12 10:15:54,2077724631829168360,,,,68.0
2025-09-12 10:15:28.000,2025-09-12 10:15:29,2077724527332163816,,37.0,,
2025-09-12 10:15:31.000,2025-09-12 10:15:54,2077724631829315816,,,,67.0
2025-09-12 10:15:42.000,2025-09-12 10:16:55,2077724885815132392,,,,25.0
2025-09-12 10:15:52.000,2025-09-12 10:16:55,2077724885815181544,,,,46.0
2025-09-12 10:15:57.000,2025-09-12 10:16:55,2077724885815214312,39.52354201263065,,,
2025-09-12 10:16:03.000,2025-09-12 10:16:55,2077724885815230696,,,,18.0
2025-09-12 10:16:13.000,2025-09-12 10:16:55,2077724885815247080,,,,29.0
2025-09-12 10:16:24.000,2025-09-12 10:16:55,2077724885815263464,,,,30.000000000000004
2025-09-12 10:16:31.000,2025-09-12 10:16:33,2077724796057026792,,38.0,,
2025-09-12 10:16:31.000,2025-09-12 10:16:55,2077724885815312616,12.599159191786995,,,
2025-09-12 10:16:34.000,2025-09-12 10:16:55,2077724885815410920,,,,18.0
2025-09-12 10:16:44.000,2025-09-12 10:17:56,2077725142011642088,,,,0.0
2025-09-12 10:17:04.000,2025-09-12 10:17:56,2077725142012018920,,,,15.000000000000002
2025-09-12 10:17:15.000,2025-09-12 10:17:56,2077725142012248296,,,,2.0
2025-09-12 10:17:23.000,2025-09-12 10:17:56,2077725142012330216,32.447048219918884,,,
2025-09-12 10:17:25.000,2025-09-12 10:17:56,2077725142012346600,,,,32.0
2025-09-12 10:17:34.000,2025-09-12 10:17:36,2077725058414936296,,37.0,,
2025-09-12 10:17:35.002,2025-09-12 10:17:56,2077725142012444904,,,,36.0
2025-09-12 10:17:46.000,2025-09-12 10:18:56,2077725397155332328,,,,46.0
2025-09-12 10:17:56.000,2025-09-12 10:18:56,2077725397155381480,,,,18.0
2025-09-12 10:18:02.000,2025-09-12 10:18:56,2077725397159510248,13.954823535221964,,,
2025-09-12 10:18:07.000,2025-09-12 10:18:56,2077725397159526632,,,,33.0
2025-09-12 10:18:17.000,2025-09-12 10:18:56,2077725397159543016,,,,51.0
2025-09-12 10:18:28.000,2025-09-12 10:18:56,2077725397159575784,,,,62.0
2025-09-12 10:18:37.000,2025-09-12 10:18:39,2077725323905990888,,37.0,,
2025-09-12 10:18:38.000,2025-09-12 10:19:57,2077725652173226216,,,,65.0
2025-09-12 10:18:48.000,2025-09-12 10:19:57,2077725652173291752,,,,57.0
2025-09-12 10:18:59.000,2025-09-12 10:19:57,2077725652173357288,,,,7.0
2025-09-12 10:19:09.000,2025-09-12 10:19:57,2077725652173373672,,,,27.0
2025-09-12 10:19:19.000,2025-09-12 10:19:57,2077725652173390056,,,,41.0
