time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 15:31:49.000,2025-09-11 15:32:56,2077442026559078656,31.861816071660076,,
2025-09-11 15:33:20.000,2025-09-11 15:33:55,2077442273645969664,114.54437701790884,,
2025-09-11 15:34:36.000,2025-09-11 15:35:56,2077442784649822464,104.37504244167742,,
2025-09-11 15:35:56.000,2025-09-11 15:36:58,2077443042339537152,122.21721496169447,,
2025-09-11 15:36:11.000,2025-09-11 15:36:58,2077443042339602688,,,121.99999999999999
2025-09-11 15:36:21.000,2025-09-11 15:36:58,2077443042339668224,,,115.0
2025-09-11 15:36:32.000,2025-09-11 15:36:58,2077443042339684608,,,104.0
2025-09-11 15:36:41.000,2025-09-11 15:38:00,2077443302172393728,,939100.0,
2025-09-11 15:36:42.000,2025-09-11 15:38:00,2077443302214353152,,,93.0
2025-09-11 15:36:53.000,2025-09-11 15:38:00,2077443302214385920,,,111.0
2025-09-11 15:37:03.000,2025-09-11 15:38:00,2077443302214402304,,,103.0
2025-09-11 15:37:13.000,2025-09-11 15:38:00,2077443302214418688,,,99.0
2025-09-11 15:37:24.000,2025-09-11 15:38:00,2077443302214484224,,,88.0
2025-09-11 15:37:26.000,2025-09-11 15:38:00,2077443302214500608,87.23477809947713,,
2025-09-11 15:37:34.000,2025-09-11 15:38:00,2077443302214516992,,,90.0
2025-09-11 15:37:41.000,2025-09-11 15:39:05,2077443575775232256,,939170.0,
2025-09-11 15:37:45.000,2025-09-11 15:39:05,2077443575775248640,,,74.0
2025-09-11 15:37:48.000,2025-09-11 15:39:05,2077443575775265024,55.97115817936008,,
2025-09-11 15:37:53.000,2025-09-11 15:39:05,2077443575775281408,32.62669226542871,,
2025-09-11 15:37:55.000,2025-09-11 15:39:05,2077443575775297792,,,33.0
2025-09-11 15:38:05.000,2025-09-11 15:39:05,2077443575775346944,47.611228061511106,,48.0
2025-09-11 15:38:16.000,2025-09-11 15:39:05,2077443575775363328,,,51.0
2025-09-11 15:38:26.000,2025-09-11 15:39:05,2077443575775428864,,,26.0
2025-09-11 15:38:40.000,2025-09-11 15:40:00,2077443807011422464,20.514609197034332,,
2025-09-11 15:38:42.000,2025-09-11 15:40:00,2077443807053349120,,939230.0,
2025-09-11 15:38:47.000,2025-09-11 15:40:00,2077443807053365504,,,21.0
2025-09-11 15:38:50.000,2025-09-11 15:40:00,2077443807053398272,16.106848080401512,,
2025-09-11 15:38:57.000,2025-09-11 15:40:00,2077443807053414656,,,14.0
2025-09-11 15:39:08.000,2025-09-11 15:40:00,2077443807053463808,,,29.0
2025-09-11 15:39:28.000,2025-09-11 15:40:00,2077443807053545728,,,30.000000000000004
2025-09-11 15:39:39.000,2025-09-11 15:40:00,2077443807053562112,,,24.0
2025-09-11 15:39:42.000,2025-09-11 15:41:02,2077444065682522368,,939240.0,
2025-09-11 15:39:49.000,2025-09-11 15:41:02,2077444065682555136,,,33.0
2025-09-11 15:40:00.000,2025-09-11 15:41:02,2077444065682571520,,,25.0
2025-09-11 15:40:10.000,2025-09-11 15:41:02,2077444065682587904,,,30.000000000000004
2025-09-11 15:40:19.000,2025-09-11 15:41:02,2077444065682620672,28.741195281102804,,
2025-09-11 15:40:20.000,2025-09-11 15:41:02,2077444065682637056,,,26.0
2025-09-11 15:40:31.000,2025-09-11 15:41:02,2077444065682702592,,,33.0
2025-09-11 15:40:39.000,2025-09-11 15:41:02,2077444065682718976,7.820997981319489,,
2025-09-11 15:40:41.000,2025-09-11 15:41:02,2077444065682735360,,,6.0
2025-09-11 15:40:42.000,2025-09-11 15:42:02,2077444317424697600,,939280.0,
2025-09-11 15:40:52.000,2025-09-11 15:42:02,2077444317424730368,,,5.0
2025-09-11 15:41:02.000,2025-09-11 15:42:02,2077444317424779520,,,6.0
2025-09-11 15:41:12.000,2025-09-11 15:42:02,2077444317424812288,,,7.0
2025-09-11 15:41:23.000,2025-09-11 15:42:02,2077444317424877824,,,3.0
2025-09-11 15:41:42.000,2025-09-11 15:43:03,2077444572404777216,,939300.0,
2025-09-11 15:42:09.000,2025-09-11 15:43:03,2077444572446785792,0.13334403378048854,,
2025-09-11 15:47:06.000,2025-09-11 15:47:46,2077445761414578432,36.514041250223784,,
2025-09-11 15:47:35.000,2025-09-11 15:48:47,2077446017879392512,13.99556754554378,,
2025-09-11 15:52:35.000,2025-09-11 15:53:27,2077447189436629248,0.14630803706470275,,
2025-09-11 15:57:56.000,2025-09-12 04:20:22,2077635160441880832,0.059264015013550476,,
2025-09-12 04:19:46.000,2025-09-12 04:20:25,2077635171783475456,,,15.000000000000002
2025-09-12 04:19:57.000,2025-09-12 04:20:25,2077635171783508224,28.981955342095354,,27.0
2025-09-12 04:20:07.000,2025-09-12 04:21:26,2077635427610722560,,,21.0
2025-09-12 04:20:10.000,2025-09-12 04:21:26,2077635427652600064,23.998222079549596,,
2025-09-12 04:20:18.000,2025-09-12 04:21:26,2077635427652632832,,,11.0
2025-09-12 04:20:25.000,2025-09-12 04:21:26,2077635427652649216,24.42973818886701,,
2025-09-12 04:20:26.000,2025-09-12 04:21:26,2077635427652665600,,939360.0,
2025-09-12 04:20:28.000,2025-09-12 04:21:26,2077635427652698368,,,14.0
2025-09-12 04:20:35.000,2025-09-12 04:21:26,2077635427652714752,25.69095050837413,,
2025-09-12 04:20:38.000,2025-09-12 04:21:26,2077635427652731136,,,26.0
2025-09-12 04:20:49.000,2025-09-12 04:21:26,2077635427652763904,,,28.0
2025-09-12 04:20:59.000,2025-09-12 04:21:26,2077635427652796672,,,24.0
2025-09-12 04:21:10.000,2025-09-12 04:24:00,2077636074053566720,,,30.000000000000004
2025-09-12 04:21:20.000,2025-09-12 04:24:00,2077636074070376704,,,31.0
2025-09-12 04:21:26.000,2025-09-12 04:24:00,2077636074070393088,,939380.0,
2025-09-12 04:21:47.000,2025-09-12 04:24:00,2077636074070475008,13.76036348595875,,
2025-09-12 04:21:54.000,2025-09-12 04:24:00,2077636074070507776,42.74046682758493,,
2025-09-12 04:23:25.000,2025-09-12 04:24:00,2077636074070819072,27.576286985992706,,
2025-09-12 04:23:45.000,2025-09-12 04:25:00,2077636326047367424,14.293739621080706,,
2025-09-12 04:23:54.000,2025-09-12 04:25:00,2077636326064128256,21.525801453203037,,
2025-09-12 04:24:05.000,2025-09-12 04:25:00,2077636326064177408,29.45606746220376,,
2025-09-12 04:24:14.000,2025-09-12 04:25:00,2077636326064242944,40.15322217214962,,
2025-09-12 04:24:47.000,2025-09-12 04:26:02,2077636585783869696,,,55.0
2025-09-12 04:25:27.000,2025-09-12 04:26:02,2077636585784033536,,939550.0,
2025-09-12 04:25:43.000,2025-09-12 04:27:02,2077636838431916288,50.19476871600808,,
2025-09-12 04:26:44.000,2025-09-12 04:28:03,2077637094653575424,18.231092618543464,,
2025-09-12 04:26:54.000,2025-09-12 04:28:03,2077637094653624576,35.423212973880624,,
2025-09-12 04:28:25.000,2025-09-12 04:29:04,2077637350497845504,33.374900454974785,,
2025-09-12 04:28:52.000,2025-09-12 04:30:07,2077637613262487808,22.31104965213258,,
2025-09-12 04:29:15.000,2025-09-12 04:30:07,2077637613262553344,28.939359331304367,,
2025-09-12 04:29:26.000,2025-09-12 04:30:07,2077637613262602496,28.25041515677184,,
2025-09-12 04:29:34.000,2025-09-12 04:30:07,2077637613262668032,25.80207053652454,,
2025-09-12 04:29:43.000,2025-09-12 04:30:07,2077637613262717184,35.11578089599783,,
2025-09-12 04:30:00.000,2025-09-12 04:31:06,2077637860327981312,10.500842660213474,,
2025-09-12 04:30:11.000,2025-09-12 04:31:06,2077637860328030464,13.006599295005156,,
2025-09-12 04:31:42.000,2025-09-12 04:32:07,2077638116340056320,0.18705204738651868,,
2025-09-12 04:36:43.000,2025-09-12 04:38:01,2077639599198306560,0.0,,
2025-09-12 05:05:52.000,2025-09-12 05:06:21,2077646730211459328,0.253724064276763,,
2025-09-12 05:10:53.000,2025-09-12 05:11:25,2077648004877222144,0.03704000938346905,,
2025-09-12 05:12:29.000,2025-09-12 05:13:15,2077648466426839296,30.335767685061146,,
2025-09-12 05:12:53.000,2025-09-12 05:13:15,2077648466426953984,26.285442658978805,,
2025-09-12 05:12:59.000,2025-09-12 05:14:16,2077648722539331840,44.270219215122204,,
2025-09-12 05:13:39.000,2025-09-12 05:14:16,2077648722539462912,18.890404785569213,,
2025-09-12 05:13:47.000,2025-09-12 05:14:16,2077648722539528448,40.47732225425497,,
2025-09-12 05:14:35.000,2025-09-12 05:15:17,2077648978228412672,32.21184416033386,,
2025-09-12 05:14:46.000,2025-09-12 05:15:17,2077648978228478208,38.04564563823023,,
2025-09-12 05:15:05.000,2025-09-12 05:16:18,2077649233833394432,58.27689876348103,,
2025-09-12 05:15:31.000,2025-09-12 05:16:18,2077649233833492736,48.54278429750536,,
2025-09-12 05:17:01.000,2025-09-12 05:18:20,2077649745546854656,17.695864482952338,,
2025-09-12 05:18:07.000,2025-09-12 05:19:21,2077650002447991040,28.113367122053006,,
2025-09-12 05:18:14.000,2025-09-12 05:19:21,2077650002448040192,40.35509022328952,,
2025-09-12 05:19:09.000,2025-09-12 05:20:21,2077650255372910848,101.22664164408256,,
2025-09-12 05:19:20.000,2025-09-12 05:20:21,2077650255377121536,96.15401235901646,,
2025-09-12 05:20:51.000,2025-09-12 05:21:22,2077650511024275712,112.93313660972794,,
2025-09-12 05:21:54.000,2025-09-12 05:22:26,2077650776603410688,113.93321686308161,,
2025-09-12 05:22:27.000,2025-09-12 05:23:24,2077651023333163264,110.24588392895727,,
2025-09-12 05:23:58.000,2025-09-12 05:24:25,2077651279106048256,112.34790446146913,,
2025-09-12 05:25:13.000,2025-09-12 05:26:27,2077651790307803392,12.419515146277172,,
2025-09-12 05:25:22.000,2025-09-12 05:26:27,2077651790307836160,40.52732626692266,,
2025-09-12 05:25:34.000,2025-09-12 05:26:27,2077651790307934464,82.87516899504283,,
2025-09-12 05:27:03.000,2025-09-12 05:27:28,2077652045665632512,68.75366541759524,,
2025-09-12 05:28:35.000,2025-09-12 05:29:30,2077652558041678080,73.59849864495301,,
2025-09-12 05:30:06.000,2025-09-12 05:30:30,2077652809360163072,77.47288362646387,,
2025-09-12 05:31:36.000,2025-09-12 05:32:32,2077653319567884544,59.59367109706334,,
2025-09-12 05:33:07.000,2025-09-12 05:33:33,2077653574745243904,93.95753980257675,,
2025-09-12 05:34:36.000,2025-09-12 05:35:34,2077654084399202560,74.48560686968709,,
2025-09-12 05:36:08.000,2025-09-12 05:36:35,2077654341111546112,73.67628266465827,,
2025-09-12 05:37:39.000,2025-09-12 05:38:37,2077654851810033920,84.44196139196356,,
2025-09-12 05:39:08.000,2025-09-12 05:39:38,2077655107155149056,87.85519825665024,,
2025-09-12 05:40:40.000,2025-09-12 05:41:40,2077655617727693056,60.93266743627576,,
2025-09-12 05:42:09.000,2025-09-12 05:42:41,2077655873513144576,45.7703395951527,,
2025-09-12 05:43:40.000,2025-09-12 05:44:43,2077656384383549696,78.75631995160106,,
2025-09-12 05:45:10.000,2025-09-12 05:45:43,2077656639783272704,92.09442733058826,,
2025-09-12 05:46:41.000,2025-09-12 05:47:45,2077657151630737664,96.72072450258355,,
2025-09-12 05:48:11.000,2025-09-12 05:48:46,2077657407235817728,92.08887132918073,,
2025-09-12 05:49:43.000,2025-09-12 05:50:48,2077657917544284416,66.31828480063216,,
2025-09-12 05:51:12.000,2025-09-12 05:51:49,2077658173392765184,22.74626976238834,,
2025-09-12 05:52:42.000,2025-09-12 05:53:51,2077658684804088064,93.70751973923834,,
2025-09-12 05:53:20.000,2025-09-12 05:53:51,2077658684804219136,23.53336996178706,,
2025-09-12 05:53:32.000,2025-09-12 05:54:53,2077658945865924864,44.67025131646367,,
2025-09-12 05:53:43.000,2025-09-12 05:54:53,2077658945865974016,58.19355874236822,,
2025-09-12 05:54:58.000,2025-09-12 05:55:54,2077659198950277376,22.677745745028922,,
2025-09-12 05:55:35.000,2025-09-12 05:56:55,2077659455138300160,47.25008797002229,,
2025-09-12 05:55:48.000,2025-09-12 05:56:55,2077659455138382080,56.10820621407891,,
2025-09-12 05:56:17.000,2025-09-12 05:56:55,2077659455138578688,31.18583590041176,,
2025-09-12 05:57:47.000,2025-09-12 05:59:11,2077660027077853440,94.40572391611674,,
2025-09-12 05:59:13.000,2025-09-12 05:59:57,2077660220011774208,12.030595047750747,,
2025-09-12 06:00:44.000,2025-09-12 06:01:59,2077660731033026816,0.31113607882114,,
2025-09-12 06:01:20.000,2025-09-12 06:01:59,2077660731037188352,14.38819164500855,,
2025-09-12 06:01:28.000,2025-09-12 06:01:59,2077660731037204736,24.05007809268645,,
2025-09-12 06:01:37.000,2025-09-12 06:01:59,2077660731037253888,17.39028440553872,,
2025-09-12 06:06:37.000,2025-09-12 06:07:30,2077662117980340480,0.0,,
2025-09-12 10:38:58.000,2025-09-12 10:42:08,2077731234556985600,3.7577089519529348,,
2025-09-12 10:39:26.000,2025-09-12 10:42:08,2077731234557149440,21.059097334971327,,
2025-09-12 10:39:47.000,2025-09-12 10:42:08,2077731234557264128,9.69892645706137,,
2025-09-12 10:40:01.000,2025-09-12 10:42:08,2077731234557313280,13.965935538037005,,
2025-09-12 10:40:57.000,2025-09-12 10:42:08,2077731234557526272,40.514362263638446,,
2025-09-12 10:42:27.000,2025-09-12 10:43:08,2077731486974509312,89.7201627291079,,
2025-09-12 10:43:56.000,2025-09-12 10:45:09,2077731994904576256,80.19347231567967,,
2025-09-12 10:44:11.000,2025-09-12 10:45:09,2077731994904674560,38.91608585874176,,
2025-09-12 10:44:18.000,2025-09-12 10:45:09,2077731994904690944,47.39824800755617,,
2025-09-12 10:44:53.000,2025-09-12 10:46:11,2077732254624252160,19.077456832955733,,
2025-09-12 10:46:13.000,2025-09-12 10:47:12,2077732510564974848,64.46443233098952,,
2025-09-12 10:46:24.000,2025-09-12 10:47:12,2077732510565056768,36.262169186416195,,
2025-09-12 10:46:28.000,2025-09-12 10:47:12,2077732510565122304,57.632402600208664,,
2025-09-12 10:47:59.000,2025-09-12 10:49:13,2077733017098420480,47.16489594844031,,
2025-09-12 10:48:08.000,2025-09-12 10:49:13,2077733017098469632,53.50429355442104,,
2025-09-12 10:49:17.000,2025-09-12 10:50:14,2077733272955224320,35.72879305129425,,
2025-09-12 10:50:48.000,2025-09-12 10:51:15,2077733529017598208,101.4748097069518,,
2025-09-12 10:52:18.000,2025-09-12 10:53:17,2077734040542249216,97.29669664849649,,
2025-09-12 10:53:47.000,2025-09-12 10:54:18,2077734296394858752,91.11657108286468,,
2025-09-12 10:55:18.000,2025-09-12 10:56:20,2077734808791908608,90.19612684968547,,
2025-09-12 10:56:49.000,2025-09-12 10:57:22,2077735065399656704,34.46017272991043,,
2025-09-12 10:58:19.000,2025-09-12 10:59:23,2077735575829414144,20.568317210640362,,
2025-09-12 10:59:49.000,2025-09-12 11:00:24,2077735831606395136,63.10506398661621,,
2025-09-12 11:01:20.000,2025-09-12 11:02:26,2077736344238506240,87.94409427917056,,
2025-09-12 11:02:50.000,2025-09-12 11:03:27,2077736600183472384,58.64915085778489,,
2025-09-12 11:04:21.000,2025-09-12 11:05:30,2077737114157465856,74.42078685326601,,
2025-09-12 11:05:51.000,2025-09-12 11:06:31,2077737370396016896,70.38712983140623,,
2025-09-12 11:07:20.000,2025-09-12 11:08:33,2077737883036303616,13.184391340045806,,
2025-09-12 11:07:31.000,2025-09-12 11:08:33,2077737883036369152,32.40074820818955,,
2025-09-12 11:09:02.000,2025-09-12 11:09:34,2077738139237122304,77.9784797545482,,
2025-09-12 11:10:32.000,2025-09-12 11:11:36,2077738651025981696,76.3950193534049,,
2025-09-12 11:12:02.000,2025-09-12 11:12:37,2077738907054883072,63.547692098748676,,
2025-09-12 11:13:32.000,2025-09-12 11:14:40,2077739419820966144,70.87235395432967,,
2025-09-12 11:13:54.000,2025-09-12 11:14:40,2077739419821064448,55.56927407754944,,
2025-09-12 11:14:05.000,2025-09-12 11:14:40,2077739419821113600,24.829770290208476,,
2025-09-12 11:14:13.000,2025-09-12 11:14:40,2077739419821129984,35.02132887206999,,
2025-09-12 11:14:18.000,2025-09-12 11:14:40,2077739419821162752,37.17520541771871,,
2025-09-12 11:15:50.000,2025-09-12 11:16:42,2077739931400290560,110.90334409551386,,
2025-09-12 11:17:11.000,2025-09-12 11:17:51,2077740223676694784,108.60686351373876,,
2025-09-12 11:18:42.000,2025-09-12 11:19:45,2077740698525843712,114.05174489310872,,
2025-09-12 11:20:13.000,2025-09-12 11:20:45,2077740953925550336,105.87145882076958,,
2025-09-12 11:20:25.000,2025-09-12 11:20:45,2077740953925599488,92.75559149808319,,
2025-09-12 11:21:40.000,2025-09-12 11:22:47,2077741465370378496,91.2406551142993,,
2025-09-12 11:21:53.000,2025-09-12 11:22:47,2077741465370444032,53.322797508442044,,
2025-09-12 11:22:41.000,2025-09-12 11:23:48,2077741720807686400,1.4093723570409973,,
2025-09-12 11:24:11.000,2025-09-12 11:24:49,2077741976576491776,19.77380900936495,,
2025-09-12 11:25:42.000,2025-09-12 11:26:51,2077742488713429248,0.06667201689024427,,
2025-09-12 11:30:42.000,2025-09-12 11:32:00,2077743781507006720,0.9000722280182978,,
2025-09-12 11:35:42.000,2025-09-12 11:36:03,2077744803151479040,0.0,,
2025-09-12 11:40:19.000,2025-09-12 11:41:27,2077746159924838656,,939550.0,55.0
2025-09-12 11:40:45.000,2025-09-12 11:41:27,2077746159924936960,0.47966812151592414,,
2025-09-12 11:41:26.000,2025-09-12 11:45:24,2077747155975602432,29.68941952131961,,
2025-09-12 11:42:10.000,2025-09-12 11:45:24,2077747155975700736,0.6852401735941774,,
2025-09-13 11:47:05.000,2025-09-13 11:47:51,2078110160898818304,11.741682974559689,,
2025-09-14 11:48:21.000,2025-09-14 11:48:59,2078472834132312320,0.0,,
2025-09-15 05:17:41.000,2025-09-15 05:20:32,2078737462511059200,0.45188811447832233,,
2025-09-15 05:28:35.000,2025-09-15 05:29:20,2078739677602513152,0.5333761351219541,,
2025-09-15 05:33:35.000,2025-09-15 05:34:24,2078740953279021312,0.0,,
2025-09-15 05:50:37.000,2025-09-15 05:51:20,2078745216575127808,0.06852401735941772,,
2025-09-15 06:06:37.000,2025-09-15 06:07:52,2078749375999590656,26.81881879410076,,
2025-09-15 06:08:06.000,2025-09-15 06:08:52,2078749627057799424,55.28221400482755,,
2025-09-15 06:09:27.000,2025-09-15 06:09:53,2078749882579239168,7.6524659386247045,,
2025-09-15 06:10:59.000,2025-09-15 06:11:55,2078750394518946048,43.173834937371524,,
2025-09-15 06:12:30.000,2025-09-15 06:12:56,2078750649855688960,0.22224005630081428,,
2025-09-15 06:14:00.000,2025-09-15 06:14:57,2078751159396450560,13.691839468599333,,
2025-09-15 06:15:07.000,2025-09-15 06:15:58,2078751414170992896,24.946446319766405,,
2025-09-15 06:15:37.000,2025-09-15 06:15:58,2078751414171140352,9.445202392784607,,
2025-09-15 06:15:47.000,2025-09-15 06:16:59,2078751669935423744,31.221023909326064,,
2025-09-15 06:16:36.000,2025-09-15 06:16:59,2078751669935718656,25.472414453011663,,
2025-09-15 06:16:49.000,2025-09-15 06:18:00,2078751928145182976,29.235679406372117,,
2025-09-15 06:17:37.000,2025-09-15 06:18:00,2078751928145412352,12.895479266854748,,
2025-09-15 06:17:51.000,2025-09-15 06:19:00,2078752179715326208,13.089939316117961,,
2025-09-15 06:18:31.000,2025-09-15 06:19:00,2078752179715506432,11.454622901837801,,
2025-09-15 06:19:52.000,2025-09-15 06:21:02,2078752691357532416,0.753764190953595,,
2025-09-15 06:20:03.000,2025-09-15 06:21:02,2078752691357581568,19.164500855006885,,
2025-09-15 06:20:35.000,2025-09-15 06:21:02,2078752691357696256,9.443350392315434,,
2025-09-15 06:20:53.000,2025-09-15 06:22:03,2078752946790629632,25.565014476470335,,
2025-09-15 06:22:22.000,2025-09-15 06:23:04,2078753202320326912,1.855704470111799,,
2025-09-15 06:22:45.000,2025-09-15 06:24:05,2078753458302746880,20.12754109897708,,
2025-09-15 06:24:08.000,2025-09-15 06:25:06,2078753713920475392,8.834042237957366,,
2025-09-15 06:25:38.000,2025-09-15 06:26:07,2078753969437589760,15.740151987505172,,
2025-09-15 06:26:18.000,2025-09-15 06:27:08,2078754225529110784,9.061838295665702,,
2025-09-15 06:27:48.000,2025-09-15 06:28:09,2078754480958079232,0.12964003284214168,,
2025-09-15 06:29:41.000,2025-09-15 06:30:03,2078754958655734016,9.187774327569498,,
2025-09-15 06:30:48.000,2025-09-15 06:31:26,2078755308494225664,1.9427484921629516,,
2025-09-15 06:32:18.000,2025-09-15 06:33:28,2078755820203786496,18.319988641063787,,
2025-09-15 06:32:40.000,2025-09-15 06:33:28,2078755820203917568,9.374826374956015,,
2025-09-15 06:33:32.000,2025-09-15 06:34:30,2078756077163348224,1.3204763345206714,,
2025-09-15 06:34:47.000,2025-09-15 06:35:38,2078756363642732800,10.306382610950264,,
2025-09-15 06:39:47.000,2025-09-15 06:40:47,2078757658898252032,0.10186002580453989,,
2025-09-15 06:44:48.000,2025-09-15 06:45:51,2078758936445485312,0.3222480816361807,,
2025-09-15 06:55:35.000,2025-09-15 06:58:14,2078762052914004224,0.24261206146172223,,
2025-09-15 07:25:35.000,2025-09-15 07:26:27,2078769153124090112,0.5111521294918728,,
2025-09-15 07:30:36.000,2025-09-15 07:30:59,2078770293156970752,0.26854006803015057,,
2025-09-15 07:34:36.000,2025-09-15 07:35:02,2078771313987731712,13.1917993419225,,
2025-09-15 07:34:51.000,2025-09-15 07:35:34,2078771445038612736,6.450517634131135,,
2025-09-15 07:35:00.000,2025-09-15 07:35:34,2078771445038645504,11.2175668417836,,
2025-09-15 07:35:04.000,2025-09-15 07:35:34,2078771445038711040,0.43707211072493474,,
2025-09-15 07:36:18.000,2025-09-15 07:37:28,2078771922740445440,25.21313438732738,,
2025-09-15 07:37:20.000,2025-09-15 07:38:29,2078772179079987456,0.41855210603320026,,
2025-09-15 07:38:03.001,2025-09-15 07:38:29,2078772179080249600,13.934451530061056,,
2025-09-15 07:38:27.000,2025-09-15 07:39:30,2078772436551106816,41.29961046256798,,
2025-09-15 07:38:43.000,2025-09-15 07:39:30,2078772436551205120,36.97148536610963,,
2025-09-15 07:39:24.000,2025-09-15 07:40:31,2078772691120226560,15.349379888509572,,
2025-09-15 07:39:33.000,2025-09-15 07:40:31,2078772691120259328,37.64561353688877,,
2025-09-15 07:39:47.000,2025-09-15 07:40:31,2078772691120390400,43.377554988980606,,
2025-09-15 07:39:57.000,2025-09-15 07:40:31,2078772691120455936,32.67669627809639,,
2025-09-15 07:41:27.000,2025-09-15 07:42:33,2078773202544328960,0.11112002815040714,,
2025-09-15 07:42:57.000,2025-09-15 07:43:34,2078773458090737920,7.758029965367592,,
2025-09-15 07:43:48.000,2025-09-15 07:44:35,2078773713687412992,32.60261625932946,,
2025-09-15 07:44:33.000,2025-09-15 07:45:37,2078773975336419584,15.784599998765334,,
2025-09-15 07:44:47.000,2025-09-15 07:45:37,2078773975336501504,20.60535722002383,,
2025-09-15 07:46:18.000,2025-09-15 07:47:38,2078774482217992448,0.1592720403489169,,
2025-09-15 07:51:19.000,2025-09-15 07:52:04,2078775599467430144,0.0,,
2025-09-15 08:40:11.000,2025-09-15 08:40:52,2078787880804696320,17.088408329063448,,
2025-09-15 08:40:26.000,2025-09-15 08:40:52,2078787880804745472,7.670985943316441,,
2025-09-15 08:41:04.000,2025-09-15 08:41:25,2078788018554257664,15.128991832677933,,
2025-09-15 08:41:14.000,2025-09-15 08:42:39,2078788329112944896,37.334477458067624,,
2025-09-15 08:41:29.000,2025-09-15 08:42:39,2078788329113043200,13.778883490650486,,
2025-09-15 08:46:31.000,2025-09-15 08:47:21,2078789511990542592,0.20372005160907977,,
2025-09-15 08:50:23.000,2025-09-15 08:51:27,2078790540991774976,,939550.0,55.0
2025-09-15 08:55:27.000,2025-09-15 08:55:55,2078791669003682048,0.0,,
2025-09-15 09:11:37.000,2025-09-15 09:12:08,2078795748887036160,0.14445603659552927,,
2025-09-15 09:13:32.000,2025-09-15 09:14:07,2078796248965660928,11.610190941248373,,
2025-09-15 09:14:03.000,2025-09-15 09:15:10,2078796510136680704,9.354454369795109,,
2025-09-15 09:19:03.000,2025-09-15 09:20:00,2078797728439107840,0.40744010321815954,,
2025-09-15 09:25:48.000,2025-09-15 09:26:25,2078799342231208192,4.804089217035934,,
2025-09-15 09:26:48.000,2025-09-15 09:27:31,2078799621500600576,13.199207343799193,,
2025-09-15 09:27:15.000,2025-09-15 09:28:35,2078799886446231808,11.286090859143018,,
2025-09-15 09:32:15.000,2025-09-15 09:33:02,2078801008653500672,0.07037601782859118,,
2025-09-15 09:33:11.000,2025-09-15 09:33:47,2078801197502497024,11.402766888700945,,
2025-09-15 09:33:39.000,2025-09-15 09:34:48,2078801453551485184,6.670905689962775,,
2025-09-15 09:38:04.000,2025-09-15 09:38:52,2078802477456752896,5.778241463821171,,
2025-09-15 09:38:16.000,2025-09-15 09:38:52,2078802477456834816,19.862705031885277,,
2025-09-15 09:39:11.000,2025-09-15 09:39:54,2078802734563393792,6.9042577490786305,,
2025-09-15 09:40:42.000,2025-09-15 09:41:55,2078803241314844928,24.216758134912066,,
2025-09-15 09:41:12.000,2025-09-15 09:41:55,2078803241314976000,1.4982683795613232,,
2025-09-15 09:41:43.000,2025-09-15 09:42:56,2078803500279562496,8.915530258600999,,
2025-09-15 09:42:21.000,2025-09-15 09:42:56,2078803500279742720,8.06731404371956,,
2025-09-15 09:42:58.000,2025-09-15 09:43:56,2078803752030077184,5.378209362479706,,
2025-09-15 09:47:58.000,2025-09-15 09:48:43,2078804954600030464,0.18705204738651868,,
2025-09-15 09:52:41.000,2025-09-15 09:53:26,2078806143248974080,8.048794039027824,,
2025-09-15 09:53:19.000,2025-09-15 09:54:21,2078806370433450240,6.6653496885552554,,
2025-09-15 09:54:25.000,2025-09-15 09:55:21,2078806625736638720,22.275861643218285,,
2025-09-15 09:54:50.000,2025-09-15 09:55:21,2078806625736851712,10.452690648014965,,
2025-09-15 09:55:12.000,2025-09-15 09:56:22,2078806880867614976,6.261613586275442,,
2025-09-15 09:56:29.000,2025-09-15 09:57:23,2078807137521336576,13.867779513170813,,
2025-09-15 09:57:01.000,2025-09-15 09:57:23,2078807137525432576,5.71897744880762,,
2025-09-15 09:57:34.000,2025-09-15 09:58:25,2078807393688633600,1.5927204034891689,,
2025-09-15 09:57:55.000,2025-09-15 09:58:25,2078807393688748288,12.721391222752443,,
2025-09-15 09:58:39.000,2025-09-15 09:59:25,2078807648786006272,14.649323711162008,,
2025-09-15 09:59:01.000,2025-09-15 09:59:25,2078807648786088192,22.45735768919728,,
2025-09-15 09:59:15.000,2025-09-15 10:00:27,2078807907914301696,,,11.0
2025-09-15 09:59:16.000,2025-09-15 10:00:27,2078807907914318080,11.85095100224092,,
2025-09-15 09:59:26.000,2025-09-15 10:00:27,2078807907914350848,,,2.0
2025-09-15 09:59:36.000,2025-09-15 10:00:27,2078807907914400000,21.475797440535352,,21.0
2025-09-15 09:59:41.000,2025-09-15 10:00:27,2078807907914416384,,948800.0,
2025-09-15 09:59:46.000,2025-09-15 10:00:27,2078807907914449152,,,12.0
2025-09-15 10:00:07.000,2025-09-15 10:01:27,2078808160340066560,,,15.000000000000002
2025-09-15 10:00:09.000,2025-09-15 10:01:27,2078808160340082944,11.252754850697896,,
2025-09-15 10:00:17.000,2025-09-15 10:01:27,2078808160340164864,,,13.0
2025-09-15 10:00:28.000,2025-09-15 10:01:27,2078808160340263168,,,12.0
