time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 13:34:34.000,2025-09-03 13:35:21,2074513334212280548,,,542550.0,
2025-09-03 13:34:38.000,2025-09-03 13:35:21,2074513334212296932,,,,79.0
2025-09-03 13:34:49.000,2025-09-03 13:35:21,2074513334212329700,,,,85.0
2025-09-03 13:34:59.000,2025-09-03 13:35:21,2074513334212346084,,,,120.99999999999999
2025-09-03 13:35:10.000,2025-09-03 13:36:22,2074513589510635748,,,,98.0
2025-09-03 13:35:12.000,2025-09-03 13:36:22,2074513589510652132,96.7096124997685,,,
2025-09-03 13:35:20.000,2025-09-03 13:36:22,2074513589510684900,,,,89.0
2025-09-03 13:35:25.000,2025-09-03 13:35:26,2074513354570858724,,42.0,,
2025-09-03 13:35:30.000,2025-09-03 13:36:22,2074513589510914276,,,,84.0
2025-09-03 13:35:34.000,2025-09-03 13:36:22,2074513589510930660,,,542610.0,
2025-09-03 13:35:41.000,2025-09-03 13:36:22,2074513589510947044,,,,94.0
2025-09-03 13:35:51.000,2025-09-03 13:36:22,2074513589510979812,,,,99.0
2025-09-03 13:36:01.000,2025-09-03 13:36:22,2074513589511012580,,,,91.0
2025-09-03 13:36:12.000,2025-09-03 13:37:23,2074513844293664996,,,,90.0
2025-09-03 13:36:17.000,2025-09-03 13:37:23,2074513844293681380,92.32592738923493,,,
2025-09-03 13:36:22.000,2025-09-03 13:37:23,2074513844293714148,,,,92.0
2025-09-03 13:36:33.000,2025-09-03 13:37:23,2074513844293730532,,,,94.0
2025-09-03 13:36:35.000,2025-09-03 13:36:36,2074513647236825316,,42.0,,
2025-09-03 13:36:35.000,2025-09-03 13:37:23,2074513844293861604,,,542620.0,
2025-09-03 13:36:53.000,2025-09-03 13:37:23,2074513844294516964,,,,96.0
2025-09-03 13:37:03.000,2025-09-03 13:38:23,2074514099252756708,,,,91.0
2025-09-03 13:37:14.000,2025-09-03 13:38:23,2074514099252789476,,,,69.0
2025-09-03 13:37:24.000,2025-09-03 13:38:23,2074514099252822244,,,,45.0
2025-09-03 13:37:35.000,2025-09-03 13:38:23,2074514099252838628,,,,42.0
2025-09-03 13:37:36.000,2025-09-03 13:38:23,2074514099252855012,,,542690.0,
2025-09-03 13:37:45.000,2025-09-03 13:37:45,2074513940066336996,,42.0,,
2025-09-03 13:37:48.000,2025-09-03 13:38:23,2074514099253100772,46.32038373449722,,,
2025-09-03 13:38:06.000,2025-09-03 13:39:24,2074514354291736804,,,,45.0
2025-09-03 13:38:16.000,2025-09-03 13:39:24,2074514354291753188,,,,49.0
2025-09-03 13:38:26.000,2025-09-03 13:39:24,2074514354291785956,,,,58.0
2025-09-03 13:38:36.000,2025-09-03 13:39:24,2074514354291835108,,,542710.0,
2025-09-03 13:38:37.000,2025-09-03 13:39:24,2074514354291851492,,,,56.0
2025-09-03 13:38:47.000,2025-09-03 13:39:24,2074514354291867876,,,,53.0
2025-09-03 13:38:55.000,2025-09-03 13:38:55,2074514232363221220,,42.0,,
2025-09-03 13:38:57.000,2025-09-03 13:39:24,2074514354292113636,,,,62.0
2025-09-03 13:39:08.000,2025-09-03 13:40:25,2074514609208819940,,,,67.0
2025-09-03 13:39:17.000,2025-09-03 13:40:25,2074514609250762980,78.78224795816949,,,
2025-09-03 13:39:18.000,2025-09-03 13:40:25,2074514609250779364,,,,80.0
2025-09-03 13:39:29.000,2025-09-03 13:40:25,2074514609250828516,,,,76.0
2025-09-03 13:39:36.000,2025-09-03 13:40:25,2074514609250844900,,,542790.0,
2025-09-03 13:39:39.000,2025-09-03 13:40:25,2074514609250861284,,,,79.0
2025-09-03 13:39:49.000,2025-09-03 13:40:25,2074514609250910436,,,,84.0
2025-09-03 13:40:00.000,2025-09-03 13:40:25,2074514609250943204,,,,79.0
2025-09-03 13:40:04.000,2025-09-03 13:40:05,2074514525628924132,,42.0,,
2025-09-03 13:40:10.000,2025-09-03 13:41:26,2074514863882764516,,,,73.0
2025-09-03 13:40:20.000,2025-09-03 13:41:26,2074514863882797284,,,,57.0
2025-09-03 13:40:31.000,2025-09-03 13:41:26,2074514863882830052,,,,50.0
2025-09-03 13:40:36.000,2025-09-03 13:41:26,2074514863882846436,,,542840.0,
2025-09-03 13:40:41.000,2025-09-03 13:41:26,2074514863882879204,,,,45.0
2025-09-03 13:40:48.000,2025-09-03 13:41:26,2074514863882911972,53.317241507034524,,,
2025-09-03 13:40:51.000,2025-09-03 13:41:26,2074514863882928356,,,,51.0
2025-09-03 13:41:02.000,2025-09-03 13:41:26,2074514863882977508,,,,59.0
2025-09-03 13:41:12.001,2025-09-03 13:42:27,2074515119341175012,,,,63.0
2025-09-03 13:41:14.000,2025-09-03 13:41:14,2074514816201916644,,41.0,,
2025-09-03 13:41:22.000,2025-09-03 13:42:27,2074515119341371620,,,,78.0
2025-09-03 13:41:33.000,2025-09-03 13:42:27,2074515119341420772,,,,73.0
2025-09-03 13:41:37.000,2025-09-03 13:42:27,2074515119341437156,,,542870.0,
2025-09-03 13:41:43.000,2025-09-03 13:42:27,2074515119341453540,,,,70.0
2025-09-03 13:41:53.000,2025-09-03 13:42:27,2074515119341469924,,,,64.0
2025-09-03 13:42:14.000,2025-09-03 13:43:27,2074515374333804772,,,,44.0
2025-09-03 13:42:19.000,2025-09-03 13:43:27,2074515374333821156,41.92558662114861,,,
2025-09-03 13:42:24.000,2025-09-03 13:42:30,2074515133228384484,,41.0,,
2025-09-03 13:42:35.000,2025-09-03 13:43:27,2074515374334066916,,,,36.0
2025-09-03 13:42:38.000,2025-09-03 13:43:27,2074515374334083300,,,542890.0,
2025-09-03 13:42:45.000,2025-09-03 13:43:27,2074515374334099684,,,,37.0
2025-09-03 13:42:55.000,2025-09-03 13:43:27,2074515374334132452,,,,11.0
2025-09-03 13:43:06.000,2025-09-03 13:43:27,2074515374334181604,,,,26.0
2025-09-03 13:43:16.000,2025-09-03 13:44:28,2074515629943046372,,,,15.000000000000002
2025-09-03 13:43:26.000,2025-09-03 13:44:28,2074515629943128292,,,,27.0
2025-09-03 13:43:38.000,2025-09-03 13:44:28,2074515629943374052,,,542900.0,
2025-09-03 13:43:47.000,2025-09-03 13:44:28,2074515629943390436,,,,30.000000000000004
2025-09-03 13:43:51.000,2025-09-03 13:44:28,2074515629943406820,34.69722878996463,,,
2025-09-03 13:43:57.000,2025-09-03 13:44:28,2074515629943455972,,,,43.0
2025-09-03 13:44:07.000,2025-09-03 13:44:28,2074515629943505124,,,,33.0
2025-09-03 13:44:18.000,2025-09-03 13:45:29,2074515884218532068,0.7871001993987172,,,2.0
2025-09-03 13:44:39.000,2025-09-03 13:45:29,2074515884218646756,,,542920.0,
2025-09-03 13:45:48.000,2025-09-03 13:46:30,2074516138921967844,0.3092840783519666,,,
2025-09-03 13:48:16.003,2025-09-03 13:49:36,2074516921784615140,,,,0.0
2025-09-03 13:48:39.001,2025-09-03 13:49:36,2074516921785630948,,,542950.0,
2025-09-03 13:48:57.000,2025-09-03 13:49:36,2074516921786564836,29.846839561199356,,,
2025-09-03 13:49:19.000,2025-09-03 13:49:23,2074516864020529380,,41.0,,
2025-09-03 13:49:27.000,2025-09-03 13:50:37,2074517176496488676,,,,31.0
2025-09-03 13:49:37.000,2025-09-03 13:50:37,2074517176496521444,,,,28.0
2025-09-03 13:49:40.000,2025-09-03 13:50:37,2074517176496537828,,,542970.0,
2025-09-03 13:49:48.000,2025-09-03 13:50:37,2074517176496554212,,,,12.0
2025-09-03 13:49:58.000,2025-09-03 13:50:37,2074517176496570596,,,,37.0
2025-09-03 13:50:00.000,2025-09-03 13:50:37,2074517176496603364,28.454135208380926,,,
2025-09-03 13:50:09.000,2025-09-03 13:50:37,2074517176496636132,,,,19.0
2025-09-03 13:50:19.000,2025-09-03 13:51:38,2074517431941873892,,,,0.0
2025-09-03 13:50:29.000,2025-09-03 13:50:30,2074517145022103780,,41.0,,
2025-09-03 13:50:39.000,2025-09-03 13:51:38,2074517431942168804,,,,21.0
2025-09-03 13:50:40.000,2025-09-03 13:51:38,2074517431942185188,,,543010.0,
2025-09-03 13:50:50.000,2025-09-03 13:51:38,2074517431942201572,,,,17.0
2025-09-03 13:50:56.000,2025-09-03 13:51:38,2074517431942217956,22.679597745498096,,,
2025-09-03 13:51:00.000,2025-09-03 13:51:38,2074517431942234340,,,,41.0
2025-09-03 13:51:08.000,2025-09-03 13:51:38,2074517431942267108,33.66936852957336,,,
2025-09-03 13:51:10.000,2025-09-03 13:51:38,2074517431942283492,,,,40.0
2025-09-03 13:51:21.000,2025-09-03 13:52:39,2074517686875848932,,,,49.0
2025-09-03 13:51:31.000,2025-09-03 13:52:39,2074517686875881700,,,,62.0
2025-09-03 13:51:41.000,2025-09-03 13:52:39,2074517686876094692,,,543050.0,
2025-09-03 13:51:42.000,2025-09-03 13:52:39,2074517686876111076,,,,76.0
2025-09-03 13:51:52.000,2025-09-03 13:52:39,2074517686876127460,,,,84.0
2025-09-03 13:52:02.000,2025-09-03 13:52:39,2074517686876160228,,,,86.0
2025-09-03 13:52:13.000,2025-09-03 13:52:39,2074517686876176612,,,,93.0
2025-09-03 13:52:23.000,2025-09-03 13:53:40,2074517941965095140,,,,87.0
2025-09-03 13:52:34.000,2025-09-03 13:53:40,2074517942011183332,,,,86.0
2025-09-03 13:52:39.000,2025-09-03 13:53:40,2074517942011199716,85.7439177217925,,,
2025-09-03 13:52:41.000,2025-09-03 13:53:40,2074517942011216100,,,543160.0,
2025-09-03 13:52:44.000,2025-09-03 13:53:40,2074517942011232484,,,,84.0
2025-09-03 13:52:49.000,2025-09-03 13:52:50,2074517732522459364,,40.0,,
2025-09-03 13:52:54.000,2025-09-03 13:53:40,2074517942011445476,,,,87.0
2025-09-03 13:53:05.000,2025-09-03 13:53:40,2074517942011478244,,,,93.0
2025-09-03 13:53:15.000,2025-09-03 13:53:40,2074517942011494628,,,,89.0
2025-09-03 13:53:25.001,2025-09-03 13:54:46,2074518222639710436,,,,86.0
2025-09-03 13:53:36.000,2025-09-03 13:54:46,2074518222640038116,,,,74.0
2025-09-03 13:53:42.000,2025-09-03 13:54:46,2074518222640054500,,,543250.0,
2025-09-03 13:53:46.000,2025-09-03 13:54:46,2074518222640070884,,,,78.0
2025-09-03 13:53:56.002,2025-09-03 13:54:46,2074518222640120036,,,,79.0
2025-09-03 13:53:58.000,2025-09-03 13:53:59,2074518022382420196,,40.0,,
2025-09-03 13:54:07.000,2025-09-03 13:54:46,2074518222640333028,,,,74.0
2025-09-03 13:54:09.000,2025-09-03 13:54:46,2074518222640349412,71.48351410915691,,,
2025-09-03 13:54:17.000,2025-09-03 13:54:46,2074518222640365796,,,,71.0
2025-09-03 13:54:28.000,2025-09-03 13:55:54,2074518506417684708,,,,69.0
2025-09-03 13:54:38.000,2025-09-03 13:55:54,2074518506417733860,,,,58.0
2025-09-03 13:54:42.000,2025-09-03 13:55:54,2074518506417750244,,,543290.0,
2025-09-03 13:54:48.000,2025-09-03 13:55:54,2074518506417766628,,,,63.0
2025-09-03 13:54:59.000,2025-09-03 13:55:54,2074518506417783012,54.44510979276115,,,53.0
2025-09-03 13:55:07.002,2025-09-03 13:55:54,2074518506417930468,59.83072715711754,,,
2025-09-03 13:55:08.000,2025-09-03 13:55:08,2074518314012377316,,40.0,,
2025-09-03 13:55:09.000,2025-09-03 13:55:54,2074518506418012388,,,,57.0
2025-09-03 13:55:19.000,2025-09-03 13:55:54,2074518506418028772,,,,71.0
2025-09-03 13:55:30.000,2025-09-03 13:56:42,2074518707320848612,,,,40.0
2025-09-03 13:55:40.000,2025-09-03 13:56:42,2074518707320881380,,,,44.0
2025-09-03 13:55:42.000,2025-09-03 13:56:42,2074518707320897764,,,543340.0,
2025-09-03 13:55:50.000,2025-09-03 13:56:42,2074518707320946916,,,,41.0
2025-09-03 13:56:01.000,2025-09-03 13:56:42,2074518707320963300,,,,59.0
2025-09-03 13:56:06.000,2025-09-03 13:56:42,2074518707320996068,55.5303820676968,,,
2025-09-03 13:56:11.000,2025-09-03 13:56:42,2074518707321012452,,,,55.0
2025-09-03 13:56:17.000,2025-09-03 13:56:17,2074518604291768548,,40.0,,
2025-09-03 13:56:19.000,2025-09-03 13:56:42,2074518707321225444,49.72806459777637,,,
2025-09-03 13:56:21.000,2025-09-03 13:56:42,2074518707321241828,,,,49.0
2025-09-03 13:56:32.000,2025-09-03 13:57:43,2074518963726860516,,,,36.0
2025-09-03 13:56:34.000,2025-09-03 13:57:43,2074518963726876900,39.23092593850124,,,
2025-09-03 13:56:42.000,2025-09-03 13:57:43,2074518963726909668,,,543390.0,33.0
2025-09-03 13:56:45.000,2025-09-03 13:57:43,2074518963726926052,34.86205683172107,,,
2025-09-03 13:56:53.000,2025-09-03 13:57:43,2074518963726942436,32.35259619599104,,,31.0
2025-09-03 13:57:03.000,2025-09-03 13:57:43,2074518963726975204,,,,36.0
2025-09-03 13:57:07.000,2025-09-03 13:57:43,2074518963727007972,33.10450838647546,,,
2025-09-03 13:57:13.000,2025-09-03 13:57:43,2074518963727040740,,,,41.0
2025-09-03 13:57:24.000,2025-09-03 13:58:45,2074519221106131172,,,,40.0
2025-09-03 13:57:34.000,2025-09-03 13:58:45,2074519221106376932,,,,3.0
2025-09-03 13:57:38.000,2025-09-03 13:58:45,2074519221106426084,3.652144925210048,,,
2025-09-03 13:57:42.000,2025-09-03 13:58:45,2074519221106442468,,,543410.0,
2025-09-03 13:57:44.000,2025-09-03 13:58:45,2074519221106458852,,,,4.0
2025-09-03 13:57:55.000,2025-09-03 13:58:45,2074519221106753764,,,,0.0
2025-09-03 13:58:43.000,2025-09-03 13:59:46,2074519479455138020,,,543430.0,
2025-09-03 13:59:05.000,2025-09-03 13:59:46,2074519479455973604,,,,1.0
2025-09-03 13:59:16.000,2025-09-03 13:59:46,2074519479455989988,,,,0.0
2025-09-03 13:59:23.000,2025-09-03 13:59:46,2074519479456071908,0.18149604597899832,,,
2025-09-03 14:04:25.000,2025-09-03 14:05:32,2074520929232257252,0.0425960107909894,,,
2025-09-04 03:17:00.000,2025-09-04 03:17:53,2074720329574531300,,,543450.0,
2025-09-04 03:17:34.000,2025-09-04 03:17:35,2074720256034603236,,39.0,,
2025-09-04 03:18:00.000,2025-09-04 03:18:53,2074720585094775012,,,543470.0,
2025-09-04 03:18:13.000,2025-09-04 03:18:53,2074720585094840548,,,,1.0
2025-09-04 03:18:23.000,2025-09-04 03:18:53,2074720585094889700,25.14831437090631,,,25.0
2025-09-04 03:18:33.000,2025-09-04 03:18:53,2074720585094922468,,,,32.0
2025-09-04 03:18:44.000,2025-09-04 03:19:55,2074720841286910180,,,,33.0
2025-09-04 03:18:45.000,2025-09-04 03:19:55,2074720841286959332,38.10490965324378,,,
2025-09-04 03:18:54.000,2025-09-04 03:19:55,2074720841287057636,,,,36.0
2025-09-04 03:18:59.000,2025-09-04 03:19:55,2074720841287074020,37.20854142616383,,,
2025-09-04 03:19:01.000,2025-09-04 03:19:55,2074720841287090404,,,543490.0,
2025-09-04 03:19:04.000,2025-09-04 03:19:55,2074720841287123172,,,,39.0
2025-09-04 03:19:15.000,2025-09-04 03:19:55,2074720841287155940,47.853840122972834,,,47.0
2025-09-04 03:19:25.000,2025-09-04 03:19:55,2074720841287172324,,,,56.0
2025-09-04 03:19:35.000,2025-09-04 03:20:56,2074721097336488164,,,,69.0
2025-09-04 03:19:46.000,2025-09-04 03:20:56,2074721097336504548,,,,82.0
2025-09-04 03:19:54.000,2025-09-04 03:19:56,2074720849583145188,,39.0,,
2025-09-04 03:19:56.000,2025-09-04 03:20:56,2074721097336717540,,,,83.0
2025-09-04 03:20:01.000,2025-09-04 03:20:56,2074721097336750308,,,543540.0,
2025-09-04 03:20:05.000,2025-09-04 03:20:56,2074721097336783076,87.54406217782909,,,
2025-09-04 03:20:07.000,2025-09-04 03:20:56,2074721097336799460,,,,88.0
2025-09-04 03:20:16.000,2025-09-04 03:20:56,2074721097336848612,70.58344188113863,,,
2025-09-04 03:20:17.000,2025-09-04 03:20:56,2074721097336864996,,,,70.0
2025-09-04 03:20:23.000,2025-09-04 03:20:56,2074721097336897764,66.81276892590147,,,
2025-09-04 03:20:27.000,2025-09-04 03:20:56,2074721097336914148,,,,72.0
2025-09-04 03:20:37.000,2025-09-04 03:21:56,2074721351477756132,73.41885459944316,,,
2025-09-04 03:20:38.000,2025-09-04 03:21:56,2074721351486144740,,,,73.0
2025-09-04 03:20:48.000,2025-09-04 03:21:56,2074721351486161124,,,,77.0
2025-09-04 03:20:58.000,2025-09-04 03:21:56,2074721351486177508,,,,76.0
2025-09-04 03:21:02.000,2025-09-04 03:21:56,2074721351486226660,,,543580.0,
2025-09-04 03:21:04.000,2025-09-04 03:21:04,2074721134414151908,,39.0,,
2025-09-04 03:21:09.000,2025-09-04 03:21:56,2074721351486406884,,,,80.0
2025-09-04 03:21:19.000,2025-09-04 03:21:56,2074721351486423268,,,,87.0
2025-09-04 03:21:29.000,2025-09-04 03:21:56,2074721351486439652,,,,88.0
2025-09-04 03:21:40.000,2025-09-04 03:22:58,2074721609037594852,,,,83.0
2025-09-04 03:21:50.000,2025-09-04 03:22:58,2074721609037840612,,,,85.0
2025-09-04 03:22:02.000,2025-09-04 03:22:58,2074721609037873380,,,543640.0,
2025-09-04 03:22:07.000,2025-09-04 03:22:58,2074721609037906148,88.70526647200084,,,
2025-09-04 03:22:11.000,2025-09-04 03:22:58,2074721609037938916,,,,88.0
2025-09-04 03:22:31.000,2025-09-04 03:22:58,2074721609038168292,,,,81.0
2025-09-04 03:22:42.000,2025-09-04 03:23:58,2074721860523655396,,,,78.0
2025-09-04 03:22:52.000,2025-09-04 03:23:58,2074721860532044004,,,,84.0
2025-09-04 03:23:02.000,2025-09-04 03:23:58,2074721860532060388,,,543690.0,
2025-09-04 03:23:23.000,2025-09-04 03:23:45,2074721806052229348,,38.0,,
2025-09-04 03:23:34.000,2025-09-04 03:23:58,2074721860532322532,,,,66.0
2025-09-04 03:23:38.000,2025-09-04 03:24:58,2074722115998712036,64.71630439479712,,,
2025-09-04 03:23:44.000,2025-09-04 03:24:58,2074722116007100644,,,,58.0
2025-09-04 03:23:54.000,2025-09-04 03:24:58,2074722116007133412,,,,50.0
2025-09-04 03:24:03.000,2025-09-04 03:24:58,2074722116007166180,,,543710.0,
2025-09-04 03:24:05.000,2025-09-04 03:24:58,2074722116007182564,,,,52.0
2025-09-04 03:24:11.000,2025-09-04 03:24:58,2074722116007231716,9.417422385747006,,,
2025-09-04 03:24:15.000,2025-09-04 03:24:58,2074722116007264484,,,,15.000000000000002
2025-09-04 03:24:19.000,2025-09-04 03:24:58,2074722116007280868,35.054664880515105,,,
2025-09-04 03:24:25.000,2025-09-04 03:24:58,2074722116007297252,,,,44.0
2025-09-04 03:24:32.003,2025-09-04 03:24:58,2074722116007477476,9.619290436886912,,,
2025-09-04 03:24:35.000,2025-09-04 03:24:58,2074722116007543012,,,,21.0
2025-09-04 03:24:46.000,2025-09-04 03:25:59,2074722370546843876,,,,40.0
2025-09-04 03:24:56.000,2025-09-04 03:25:59,2074722370546860260,,,,41.0
2025-09-04 03:25:03.000,2025-09-04 03:25:59,2074722370546876644,,,543730.0,
2025-09-04 03:25:07.000,2025-09-04 03:25:59,2074722370546893028,,,,19.0
2025-09-04 03:25:17.000,2025-09-04 03:25:59,2074722370546925796,,,,35.0
2025-09-04 03:25:27.000,2025-09-04 03:25:59,2074722370546942180,,,,44.0
2025-09-04 03:25:30.000,2025-09-04 03:25:59,2074722370546958564,46.4537277682777,,,
2025-09-04 03:25:38.000,2025-09-04 03:25:59,2074722370551038180,,,,50.0
2025-09-04 03:25:48.000,2025-09-04 03:27:00,2074722625975976164,,,,54.0
2025-09-04 03:25:58.000,2025-09-04 03:27:00,2074722625975992548,,,,31.0
2025-09-04 03:26:00.000,2025-09-04 03:27:00,2074722625976025316,36.42329322723429,,,
2025-09-04 03:26:04.000,2025-09-04 03:27:00,2074722625976058084,,,543750.0,
2025-09-04 03:26:09.000,2025-09-04 03:27:00,2074722625976090852,,,,51.0
2025-09-04 03:26:29.000,2025-09-04 03:27:00,2074722625976140004,,,,30.000000000000004
2025-09-04 03:26:40.000,2025-09-04 03:28:01,2074722880569999588,,,,42.0
2025-09-04 03:26:50.001,2025-09-04 03:28:01,2074722880574406884,,,,43.0
2025-09-04 03:27:00.001,2025-09-04 03:28:01,2074722880578683108,,,,45.0
2025-09-04 03:27:03.000,2025-09-04 03:27:03,2074722639842115812,,38.0,,
2025-09-04 03:27:05.000,2025-09-04 03:28:01,2074722880578879716,,,543770.0,
2025-09-04 03:27:10.000,2025-09-04 03:28:01,2074722880578912484,,,,71.0
2025-09-04 03:27:21.000,2025-09-04 03:28:01,2074722880578928868,,,,80.0
2025-09-04 03:27:30.000,2025-09-04 03:28:01,2074722880578945252,89.77757474365227,,,
2025-09-04 03:27:31.000,2025-09-04 03:28:01,2074722880578961636,,,,87.0
2025-09-04 03:27:42.000,2025-09-04 03:29:02,2074723138712633572,,,,100.0
2025-09-04 03:27:52.000,2025-09-04 03:29:02,2074723138721022180,,,,92.0
2025-09-04 03:28:03.000,2025-09-04 03:29:02,2074723138721038564,,,,94.0
2025-09-04 03:28:06.000,2025-09-04 03:29:02,2074723138721054948,,,543870.0,
2025-09-04 03:28:12.000,2025-09-04 03:28:12,2074722929907597540,,38.0,,
2025-09-04 03:28:13.000,2025-09-04 03:29:02,2074723138721284324,,,,93.0
2025-09-04 03:28:23.000,2025-09-04 03:29:02,2074723138721317092,,,,88.0
2025-09-04 03:28:33.000,2025-09-04 03:29:02,2074723138721333476,,,,96.0
2025-09-04 03:28:44.000,2025-09-04 03:30:02,2074723389590749412,,,,97.0
2025-09-04 03:28:54.000,2025-09-04 03:30:02,2074723389599121636,,,,94.0
2025-09-04 03:29:01.000,2025-09-04 03:30:02,2074723389599138020,93.66307172797818,,,
2025-09-04 03:29:06.000,2025-09-04 03:30:02,2074723389599170788,,,543950.0,
2025-09-04 03:29:15.000,2025-09-04 03:30:02,2074723389599203556,,,,89.0
2025-09-04 03:29:25.000,2025-09-04 03:30:02,2074723389599432932,,,,86.0
2025-09-04 03:29:36.000,2025-09-04 03:30:02,2074723389599449316,,,,95.0
2025-09-04 03:29:46.000,2025-09-04 03:31:03,2074723643476148452,,,,94.0
2025-09-04 03:29:57.000,2025-09-04 03:31:03,2074723643484553444,,,,70.0
2025-09-04 03:30:06.000,2025-09-04 03:31:03,2074723643484569828,,,544000.0,
2025-09-04 03:30:07.000,2025-09-04 03:31:03,2074723643484586212,,,,55.0
2025-09-04 03:30:18.000,2025-09-04 03:31:03,2074723643484618980,,,,51.0
2025-09-04 03:30:28.000,2025-09-04 03:31:03,2074723643484635364,,,,54.0
2025-09-04 03:30:30.000,2025-09-04 03:30:31,2074723510843867364,,38.0,,
2025-09-04 03:30:32.000,2025-09-04 03:31:03,2074723643484848356,49.24284047485292,,,
2025-09-04 03:30:38.000,2025-09-04 03:31:03,2074723643484881124,,,,51.0
2025-09-04 03:30:48.000,2025-09-04 03:32:06,2074723910049333476,,,,52.0
2025-09-04 03:30:59.000,2025-09-04 03:32:06,2074723910057722084,,,,56.0
2025-09-04 03:31:06.000,2025-09-04 03:32:06,2074723910057754852,,,544010.0,
2025-09-04 03:31:09.000,2025-09-04 03:32:06,2074723910057771236,,,,68.0
2025-09-04 03:31:20.000,2025-09-04 03:32:06,2074723910057804004,,,,80.0
2025-09-04 03:31:30.000,2025-09-04 03:32:06,2074723910057820388,,,,107.0
2025-09-04 03:31:51.000,2025-09-04 03:33:04,2074724154380157156,,,,99.0
2025-09-04 03:32:01.000,2025-09-04 03:33:04,2074724154388725988,,,,98.0
2025-09-04 03:32:02.000,2025-09-04 03:33:04,2074724154392707300,93.37415965478712,,,
2025-09-04 03:32:07.000,2025-09-04 03:33:04,2074724154392969444,,,544070.0,
2025-09-04 03:32:11.000,2025-09-04 03:33:04,2074724154392985828,,,,90.0
2025-09-04 03:32:22.000,2025-09-04 03:33:04,2074724154393018596,,,,93.0
2025-09-04 03:32:32.000,2025-09-04 03:33:04,2074724154393034980,,,,88.0
2025-09-04 03:32:42.000,2025-09-04 03:33:04,2074724154393051364,,,,87.0
2025-09-04 03:32:53.000,2025-09-04 03:34:05,2074724409251299556,,,,85.0
2025-09-04 03:33:03.000,2025-09-04 03:34:05,2074724409251315940,,,,97.0
2025-09-04 03:33:07.000,2025-09-04 03:34:05,2074724409251332324,,,544180.0,
2025-09-04 03:33:13.000,2025-09-04 03:34:05,2074724409251348708,,,,98.0
2025-09-04 03:33:24.000,2025-09-04 03:34:05,2074724409251381476,,,,91.0
2025-09-04 03:33:32.000,2025-09-04 03:34:05,2074724409251397860,85.20313358479386,,,
2025-09-04 03:33:34.000,2025-09-04 03:34:05,2074724409251414244,,,,87.0
2025-09-04 03:33:45.000,2025-09-04 03:34:05,2074724409251430628,,,,98.0
2025-09-04 03:33:55.000,2025-09-04 03:36:33,2074725031279067364,,,,97.0
2025-09-04 03:34:00.000,2025-09-04 03:34:01,2074724390947258596,,37.0,,
2025-09-04 03:34:05.000,2025-09-04 03:36:33,2074725031283491044,,,,98.0
2025-09-04 03:34:07.000,2025-09-04 03:36:33,2074725031283507428,,,544310.0,
2025-09-04 03:35:01.000,2025-09-04 03:36:33,2074725031283638500,98.45604894219908,,,
2025-09-04 03:35:08.000,2025-09-04 03:36:33,2074725031283654884,,,544360.0,97.0
2025-09-04 03:35:18.000,2025-09-04 03:36:33,2074725031287570660,,,,98.0
2025-09-04 03:35:39.000,2025-09-04 03:36:33,2074725031287603428,,,,100.0
2025-09-04 03:35:49.000,2025-09-04 03:36:33,2074725031287636196,,,,99.0
2025-09-04 03:36:00.000,2025-09-04 03:36:33,2074725031287652580,,,,100.0
2025-09-04 03:36:08.000,2025-09-04 03:36:33,2074725031287701732,,,544430.0,
2025-09-04 03:36:10.000,2025-09-04 03:36:33,2074725031287718116,,,,99.0
2025-09-04 03:36:20.000,2025-09-04 03:36:20,2074724976354656484,,37.0,,
2025-09-04 03:36:20.000,2025-09-04 03:37:34,2074725285558894820,,,,100.0
2025-09-04 03:36:31.000,2025-09-04 03:37:34,2074725285562958052,,,,55.0
2025-09-04 03:36:33.000,2025-09-04 03:37:34,2074725285562974436,53.17093346996982,,,
2025-09-04 03:36:41.000,2025-09-04 03:37:34,2074725285562990820,,,,45.0
2025-09-04 03:37:08.000,2025-09-04 03:37:34,2074725285563089124,,,544470.0,
2025-09-04 03:37:12.002,2025-09-04 03:37:34,2074725285563318500,,,,41.0
2025-09-04 03:37:22.000,2025-09-04 03:38:35,2074725540937482468,,,,47.0
2025-09-04 03:37:29.000,2025-09-04 03:37:30,2074725269096104164,,37.0,,
2025-09-04 03:37:33.000,2025-09-04 03:38:35,2074725540937728228,,,,63.0
2025-09-04 03:37:43.000,2025-09-04 03:38:35,2074725540937744612,,,,70.0
2025-09-04 03:37:53.000,2025-09-04 03:38:35,2074725540937793764,,,,78.0
2025-09-04 03:38:03.000,2025-09-04 03:38:35,2074725540937826532,81.31763660046795,,,
2025-09-04 03:38:04.000,2025-09-04 03:38:35,2074725540937842916,,,,81.0
2025-09-04 03:38:09.000,2025-09-04 03:38:35,2074725540937859300,,,544500.0,
2025-09-04 03:38:14.000,2025-09-04 03:38:35,2074725540937875684,,,,72.0
2025-09-04 03:38:25.000,2025-09-04 03:39:36,2074725797133828324,,,,80.0
2025-09-04 03:38:35.000,2025-09-04 03:39:36,2074725797133844708,,,,84.0
