time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 04:47:16.000,2025-09-15 04:47:17,2078729098422649068,,43.0,,,
2025-09-15 04:47:23.000,2025-09-15 04:47:45,2078729212042363116,,,,,110.0
2025-09-15 04:47:25.000,2025-09-15 04:48:47,2078729473942880492,,,46.0,1942730.0,
2025-09-15 04:47:34.000,2025-09-15 04:48:47,2078729473980645612,,,,,114.0
2025-09-15 04:47:44.000,2025-09-15 04:48:47,2078729473980661996,,,,,110.0
2025-09-15 04:47:55.000,2025-09-15 04:48:47,2078729473980678380,,,,,111.0
2025-09-15 04:48:05.000,2025-09-15 04:48:47,2078729473980694764,,,,,107.0
2025-09-15 04:48:07.000,2025-09-15 04:48:47,2078729473980743916,104.64358250970758,,,,
2025-09-15 04:48:15.000,2025-09-15 04:48:47,2078729473980793068,,,,,97.0
2025-09-15 04:48:17.000,2025-09-15 04:48:19,2078729357274136812,,43.0,,,
2025-09-15 04:48:25.000,2025-09-15 04:49:46,2078729719766860012,,,46.0,1942860.0,100.0
2025-09-15 04:48:36.000,2025-09-15 04:49:46,2078729719766892780,,,,,81.0
2025-09-15 04:48:46.000,2025-09-15 04:49:46,2078729719766909164,,,,,57.0
2025-09-15 04:48:57.000,2025-09-15 04:49:46,2078729719766941932,,,,,22.0
2025-09-15 04:49:07.000,2025-09-15 04:49:46,2078729719766974700,30.97841184786434,,,,32.0
2025-09-15 04:49:12.000,2025-09-15 04:49:46,2078729719766991084,39.40130998166519,,,,
2025-09-15 04:49:17.000,2025-09-15 04:49:46,2078729719767023852,,,,,43.0
2025-09-15 04:49:19.000,2025-09-15 04:49:21,2078729614661779692,,38.0,,,
2025-09-15 04:49:26.000,2025-09-15 04:50:46,2078729975023796460,,,46.0,,
2025-09-15 04:49:28.000,2025-09-15 04:50:46,2078729975065755884,,,,,44.0
2025-09-15 04:49:37.000,2025-09-15 04:50:46,2078729975065788652,28.096699117830443,,,,
2025-09-15 04:49:38.000,2025-09-15 04:50:46,2078729975065805036,,,,,28.0
2025-09-15 04:49:45.000,2025-09-15 04:50:46,2078729975065821420,29.12270737775254,,,,
2025-09-15 04:49:59.000,2025-09-15 04:50:46,2078729975065870572,,,,,19.0
2025-09-15 04:50:09.000,2025-09-15 04:50:46,2078729975065952492,,,,,0.0
2025-09-15 04:50:19.000,2025-09-15 04:50:21,2078729869348307180,,43.0,,,
2025-09-15 04:50:27.000,2025-09-15 04:51:47,2078730229165211884,,,46.0,1942940.0,
2025-09-15 04:50:29.000,2025-09-15 04:51:47,2078730229207023852,14.571539691456723,,,,
2025-09-15 04:50:30.000,2025-09-15 04:51:47,2078730229207040236,,,,,22.0
2025-09-15 04:50:40.000,2025-09-15 04:51:47,2078730229207056620,29.176415391358567,,,,29.0
2025-09-15 04:50:50.000,2025-09-15 04:51:47,2078730229207073004,,,,,49.0
2025-09-15 04:51:01.000,2025-09-15 04:51:47,2078730229207105772,,,,,43.0
2025-09-15 04:51:11.000,2025-09-15 04:51:47,2078730229207122156,,,,,50.0
2025-09-15 04:51:20.000,2025-09-15 04:51:22,2078730122952704236,,47.0,,,
2025-09-15 04:51:22.000,2025-09-15 04:51:47,2078730229207138540,,,,,47.0
2025-09-15 04:51:27.000,2025-09-15 04:52:50,2078730494161191148,,,46.0,1942970.0,
2025-09-15 04:51:32.000,2025-09-15 04:52:50,2078730494198989036,,,,,27.0
2025-09-15 04:51:33.000,2025-09-15 04:52:50,2078730494199005420,27.54295097754758,,,,
2025-09-15 04:51:42.000,2025-09-15 04:52:50,2078730494199038188,,,,,46.0
2025-09-15 04:51:43.000,2025-09-15 04:52:50,2078730494199054572,47.42602801459377,,,,
2025-09-15 04:51:59.000,2025-09-15 04:52:50,2078730494199103724,28.98380734256453,,,,
2025-09-15 04:52:03.000,2025-09-15 04:52:50,2078730494199136492,,,,,37.0
2025-09-15 04:52:04.000,2025-09-15 04:52:50,2078730494199152876,37.05112138628409,,,,
2025-09-15 04:52:10.000,2025-09-15 04:52:50,2078730494199169260,36.22512917703273,,,,
2025-09-15 04:52:13.000,2025-09-15 04:52:50,2078730494199185644,,,,,39.0
2025-09-15 04:52:15.000,2025-09-15 04:52:50,2078730494199202028,42.74231882805411,,,,
2025-09-15 04:52:21.000,2025-09-15 04:52:24,2078730385847484652,,47.0,,,
2025-09-15 04:52:24.000,2025-09-15 04:52:50,2078730494199234796,,,,,77.0
2025-09-15 04:52:27.000,2025-09-15 04:53:51,2078730748373762284,,,45.0,1943020.0,
2025-09-15 04:52:34.000,2025-09-15 04:53:51,2078730748411560172,,,,,104.0
2025-09-15 04:52:45.000,2025-09-15 04:53:51,2078730748411576556,115.16479717508194,,,,118.0
2025-09-15 04:52:55.000,2025-09-15 04:53:51,2078730748411592940,,,,,116.0
2025-09-15 04:53:01.000,2025-09-15 04:53:51,2078730748411625708,115.21294918728047,,,,
2025-09-15 04:53:05.000,2025-09-15 04:53:51,2078730748411642092,,,,,115.0
2025-09-15 04:53:16.000,2025-09-15 04:53:51,2078730748411756780,,,,,111.0
2025-09-15 04:53:21.000,2025-09-15 04:53:22,2078730629201002732,,43.0,,,
2025-09-15 04:53:26.000,2025-09-15 04:53:51,2078730748411805932,,,,,112.0
2025-09-15 04:53:27.000,2025-09-15 04:53:51,2078730748411822316,,,45.0,1943170.0,
2025-09-15 04:53:36.000,2025-09-15 04:54:48,2078730987491066092,,,,,108.0
2025-09-15 04:53:47.000,2025-09-15 04:54:48,2078730987491082476,,,,,109.0
2025-09-15 04:53:57.000,2025-09-15 04:54:48,2078730987491098860,,,,,112.0
2025-09-15 04:54:07.000,2025-09-15 04:54:48,2078730987491131628,,,,,111.0
2025-09-15 04:54:22.000,2025-09-15 04:54:24,2078730886626410732,,45.0,,,
2025-09-15 04:54:24.000,2025-09-15 04:54:48,2078730987491180780,101.10811361405545,,,,
2025-09-15 04:54:27.000,2025-09-15 04:54:48,2078730987491213548,,,45.0,1943320.0,
2025-09-15 04:54:28.000,2025-09-15 04:56:01,2078731292295315692,,,,,105.0
2025-09-15 04:54:39.000,2025-09-15 04:56:01,2078731292337258732,,,,,96.0
2025-09-15 04:54:49.000,2025-09-15 04:56:01,2078731292337275116,,,,,80.0
2025-09-15 04:55:00.000,2025-09-15 04:56:01,2078731292337291500,,,,,82.0
2025-09-15 04:55:20.000,2025-09-15 04:56:01,2078731292337324268,,,,,79.0
2025-09-15 04:55:22.000,2025-09-15 04:55:25,2078731143972126956,,43.0,,,
2025-09-15 04:55:28.000,2025-09-15 04:56:01,2078731292337373420,,,45.0,1943340.0,
2025-09-15 04:55:31.000,2025-09-15 04:56:50,2078731498088857836,,,,,83.0
2025-09-15 04:55:41.000,2025-09-15 04:56:50,2078731498088874220,,,,,81.0
2025-09-15 04:55:51.000,2025-09-15 04:56:50,2078731498088890604,,,,,69.0
2025-09-15 04:55:55.000,2025-09-15 04:56:50,2078731498088906988,62.773555902634165,,,,
2025-09-15 04:56:02.000,2025-09-15 04:56:50,2078731498088939756,,,,,54.0
2025-09-15 04:56:12.000,2025-09-15 04:56:50,2078731498088972524,,,,,42.0
2025-09-15 04:56:22.000,2025-09-15 04:56:50,2078731498089005292,,,,,60.00000000000001
2025-09-15 04:56:23.000,2025-09-15 04:56:25,2078731394837643500,,48.0,,,
2025-09-15 04:56:28.000,2025-09-15 04:56:50,2078731498089054444,,,45.0,1943380.0,
2025-09-15 04:56:33.000,2025-09-15 04:57:51,2078731757301022956,,,,,60.99999999999999
2025-09-15 04:56:42.000,2025-09-15 04:57:51,2078731757301039340,52.27271324242069,,,,
2025-09-15 04:56:43.000,2025-09-15 04:57:51,2078731757301055724,,,,,53.0
2025-09-15 04:56:53.000,2025-09-15 04:57:51,2078731757301072108,46.10925568101144,,,,
2025-09-15 04:56:54.000,2025-09-15 04:57:51,2078731757301088492,,,,,49.0
2025-09-15 04:57:04.000,2025-09-15 04:57:51,2078731757301121260,,,,,47.0
2025-09-15 04:57:15.000,2025-09-15 04:57:51,2078731757301137644,,,,,39.0
2025-09-15 04:57:21.000,2025-09-15 04:57:51,2078731757301154028,29.167155389012702,,,,
2025-09-15 04:57:24.000,2025-09-15 04:57:25,2078731648194576620,,28.000000000000004,,,
2025-09-15 04:57:25.000,2025-09-15 04:57:51,2078731757301203180,,,,,46.0
2025-09-15 04:57:27.000,2025-09-15 04:57:51,2078731757301219564,52.461617290276386,,,,
2025-09-15 04:57:28.000,2025-09-15 04:57:51,2078731757301235948,,,45.0,1943420.0,
2025-09-15 04:57:35.000,2025-09-15 04:58:53,2078732013552009452,,,,,31.0
2025-09-15 04:57:42.000,2025-09-15 04:58:53,2078732013589758188,8.217326081722609,,,,
2025-09-15 04:57:46.000,2025-09-15 04:58:53,2078732013589790956,,,,,8.0
2025-09-15 04:57:56.000,2025-09-15 04:58:53,2078732013589823724,16.303160130133904,,,,16.0
2025-09-15 04:58:05.000,2025-09-15 04:58:53,2078732013589872876,37.37522146838944,,,,
2025-09-15 04:58:06.000,2025-09-15 04:58:53,2078732013589889260,,,,,38.0
2025-09-15 04:58:17.000,2025-09-15 04:58:53,2078732013590020332,,,,,53.0
2025-09-15 04:58:25.000,2025-09-15 04:58:28,2078731909847843052,,42.0,,,
2025-09-15 04:58:27.000,2025-09-15 04:58:53,2078732013590053100,,,,,27.0
2025-09-15 04:58:29.000,2025-09-15 04:58:53,2078732013590085868,,,45.0,1943470.0,
2025-09-15 04:58:37.000,2025-09-15 04:59:53,2078732266720198892,,,,,6.0
2025-09-15 04:58:40.000,2025-09-15 04:59:53,2078732266720231660,10.121182564032916,,,,
2025-09-15 04:58:48.000,2025-09-15 04:59:53,2078732266720264428,,,,,43.0
2025-09-15 04:58:58.000,2025-09-15 04:59:53,2078732266720280812,,,,,44.0
2025-09-15 04:59:08.000,2025-09-15 04:59:53,2078732266720313580,,,,,39.0
2025-09-15 04:59:19.000,2025-09-15 04:59:53,2078732266720329964,,,,,21.0
2025-09-15 04:59:24.000,2025-09-15 04:59:53,2078732266720346348,25.731694518695946,,,,
2025-09-15 04:59:25.000,2025-09-15 04:59:27,2078732159014682860,,45.0,,,
2025-09-15 04:59:29.000,2025-09-15 04:59:53,2078732266720395500,,,45.0,1943500.0,42.0
2025-09-15 04:59:40.000,2025-09-15 05:00:54,2078732522006511852,,,,,16.0
2025-09-15 04:59:41.000,2025-09-15 05:00:54,2078732522006528236,17.245828368943187,,,,
2025-09-15 04:59:50.000,2025-09-15 05:00:54,2078732522006741228,,,,,0.0
2025-09-15 04:59:56.000,2025-09-15 05:00:54,2078732522006855916,27.468870958780645,,,,
2025-09-15 05:00:00.000,2025-09-15 05:00:54,2078732522006872300,,,,,26.0
2025-09-15 05:00:07.000,2025-09-15 05:00:54,2078732522006905068,13.075123312364573,,,,
2025-09-15 05:00:10.000,2025-09-15 05:00:54,2078732522006921452,,,,,13.0
2025-09-15 05:00:21.000,2025-09-15 05:00:54,2078732522006937836,,,,,10.0
2025-09-15 05:00:26.000,2025-09-15 05:00:27,2078732411515977964,,35.0,,,
2025-09-15 05:00:30.000,2025-09-15 05:00:54,2078732522007003372,,,45.0,1943530.0,
2025-09-15 05:00:31.000,2025-09-15 05:00:54,2078732522007019756,,,,,0.0
2025-09-15 05:00:41.000,2025-09-15 05:01:54,2078732773941592300,,,,,5.0
2025-09-15 05:00:45.000,2025-09-15 05:01:54,2078732773941625068,5.33746535215789,,,,
2025-09-15 05:01:02.000,2025-09-15 05:01:54,2078732773941674220,,,,,9.0
2025-09-15 05:01:12.000,2025-09-15 05:01:54,2078732773941723372,,,,,4.0
2025-09-15 05:01:23.000,2025-09-15 05:01:54,2078732773941739756,,,,,6.0
2025-09-15 05:01:27.000,2025-09-15 05:01:34,2078732689539629292,,50.0,,,
2025-09-15 05:01:30.000,2025-09-15 05:01:54,2078732773941805292,,,45.0,1943540.0,
2025-09-15 05:01:33.000,2025-09-15 05:01:54,2078732773941821676,,,,,1.0
2025-09-15 05:02:30.000,2025-09-15 05:03:11,2078733096060043500,,,45.0,,
2025-09-15 05:03:30.000,2025-09-15 05:04:11,2078733351333740780,,,45.0,,
2025-09-15 05:04:31.000,2025-09-15 05:05:12,2078733606754386156,,,45.0,,
2025-09-15 05:05:31.000,2025-09-15 05:06:13,2078733862380306668,,,45.0,,
2025-09-15 05:05:46.000,2025-09-15 05:06:13,2078733862380372204,0.0,,,,
2025-09-15 05:06:32.000,2025-09-15 05:07:14,2078734117721161964,,,45.0,,
2025-09-15 05:07:24.000,2025-09-15 05:07:55,2078734289402396908,23.374097921438143,,,,
2025-09-15 05:07:32.000,2025-09-15 05:07:55,2078734289402478828,,,45.0,,
2025-09-15 05:07:38.000,2025-09-15 05:08:57,2078734549994455276,39.206849932401994,,,,
2025-09-15 05:07:51.000,2025-09-15 05:08:57,2078734549994520812,24.022298085648853,,,,
2025-09-15 05:08:07.000,2025-09-15 05:08:10,2078734350010024172,,51.0,,,
2025-09-15 05:08:08.000,2025-09-15 05:08:57,2078734549994717420,,,,,67.0
2025-09-15 05:08:16.000,2025-09-15 05:08:57,2078734549994750188,29.387543444844344,,,,
2025-09-15 05:08:18.000,2025-09-15 05:08:57,2078734549994766572,,,,,24.0
2025-09-15 05:08:24.000,2025-09-15 05:08:57,2078734549994782956,44.603579299573425,,,,
2025-09-15 05:08:28.000,2025-09-15 05:08:57,2078734549994815724,,,,,48.0
2025-09-15 05:08:33.000,2025-09-15 05:08:57,2078734549994864876,,,44.0,1943630.0,
2025-09-15 05:08:36.000,2025-09-15 05:09:57,2078734799014461676,31.317327933723078,,,,
2025-09-15 05:08:39.000,2025-09-15 05:09:57,2078734799014494444,,,,,46.0
2025-09-15 05:08:49.000,2025-09-15 05:09:57,2078734799014510828,,,,,55.0
2025-09-15 05:09:00.000,2025-09-15 05:09:57,2078734799014527212,,,,,65.0
2025-09-15 05:09:08.000,2025-09-15 05:09:10,2078734603908022508,,42.0,,,
2025-09-15 05:09:10.000,2025-09-15 05:09:57,2078734799014576364,,,,,72.0
2025-09-15 05:09:20.000,2025-09-15 05:09:57,2078734799014592748,,,,,79.0
2025-09-15 05:09:31.000,2025-09-15 05:09:57,2078734799014625516,,,,,73.0
2025-09-15 05:09:33.000,2025-09-15 05:09:57,2078734799014641900,,,44.0,1943700.0,
2025-09-15 05:09:41.000,2025-09-15 05:10:58,2078735054887977196,,,,,36.0
2025-09-15 05:10:02.000,2025-09-15 05:10:58,2078735054888009964,,,,,75.0
2025-09-15 05:10:05.000,2025-09-15 05:10:58,2078735054888042732,84.16971732299507,,,,
2025-09-15 05:10:10.000,2025-09-15 05:10:13,2078734867394199788,,38.0,,,
2025-09-15 05:10:12.000,2025-09-15 05:10:58,2078735054888091884,,,,,94.0
2025-09-15 05:10:23.000,2025-09-15 05:10:58,2078735054888108268,,,,,98.0
2025-09-15 05:10:33.000,2025-09-15 05:10:58,2078735054888141036,,,44.0,1943780.0,97.0
2025-09-15 05:11:10.000,2025-09-15 05:11:12,2078735116699451628,,46.0,,,
2025-09-15 05:11:15.000,2025-09-15 05:11:59,2078735311772401900,,,,,94.0
2025-09-15 05:11:25.000,2025-09-15 05:11:59,2078735311772418284,,,,,95.0
2025-09-15 05:11:33.000,2025-09-15 05:11:59,2078735311772451052,,,44.0,1943900.0,
2025-09-15 05:11:35.000,2025-09-15 05:11:59,2078735311772467436,81.01946452493102,,,,82.0
2025-09-15 05:11:46.000,2025-09-15 05:13:00,2078735567507423468,,,,,69.0
2025-09-15 05:11:56.000,2025-09-15 05:13:00,2078735567545188588,,,,,39.0
2025-09-15 05:12:07.000,2025-09-15 05:13:00,2078735567545204972,,,,,36.0
2025-09-15 05:12:11.000,2025-09-15 05:12:13,2078735371486626028,,40.0,,,
2025-09-15 05:12:17.000,2025-09-15 05:13:00,2078735567545270508,,,,,28.0
2025-09-15 05:12:26.000,2025-09-15 05:13:00,2078735567545319660,24.5278942137332,,,,
2025-09-15 05:12:27.000,2025-09-15 05:13:00,2078735567545336044,,,,,23.0
2025-09-15 05:12:34.000,2025-09-15 05:13:00,2078735567545368812,,,44.0,1943930.0,
2025-09-15 05:12:38.000,2025-09-15 05:13:00,2078735567545385196,,,,,43.0
2025-09-15 05:12:48.000,2025-09-15 05:14:01,2078735823351578860,,,,,49.0
2025-09-15 05:12:59.000,2025-09-15 05:14:01,2078735823389327596,,,,,44.0
2025-09-15 05:13:09.000,2025-09-15 05:14:01,2078735823389442284,,,,,29.0
2025-09-15 05:13:12.000,2025-09-15 05:13:14,2078735627154620652,,40.0,,,
2025-09-15 05:13:19.000,2025-09-15 05:14:01,2078735823389507820,,,,,53.0
2025-09-15 05:13:29.000,2025-09-15 05:14:01,2078735823389540588,,,,,82.0
2025-09-15 05:13:35.000,2025-09-15 05:14:01,2078735823389556972,,,44.0,1943960.0,
2025-09-15 05:13:40.000,2025-09-15 05:14:01,2078735823389573356,,,,,76.0
2025-09-15 05:13:50.000,2025-09-15 05:15:03,2078736082307924204,,,,,78.0
2025-09-15 05:13:57.000,2025-09-15 05:15:03,2078736082345656556,64.08477223480897,,,,
2025-09-15 05:14:01.000,2025-09-15 05:15:03,2078736082345672940,,,,,55.0
2025-09-15 05:14:11.000,2025-09-15 05:15:03,2078736082345722092,,,,,38.0
2025-09-15 05:14:13.000,2025-09-15 05:14:15,2078735882600317164,,37.0,,,
2025-09-15 05:14:19.000,2025-09-15 05:15:03,2078736082345771244,37.308549451499196,,,,
2025-09-15 05:14:21.000,2025-09-15 05:15:03,2078736082345787628,,,,,34.0
2025-09-15 05:14:28.000,2025-09-15 05:15:03,2078736082345836780,44.4313432559403,,,,
2025-09-15 05:14:32.000,2025-09-15 05:15:03,2078736082345869548,,,,,58.0
2025-09-15 05:14:35.000,2025-09-15 05:15:03,2078736082345885932,,,44.0,1944040.0,
2025-09-15 05:14:42.000,2025-09-15 05:16:03,2078736333966147820,,,,,80.0
2025-09-15 05:14:53.000,2025-09-15 05:16:03,2078736334008107244,,,,,58.0
2025-09-15 05:15:03.000,2025-09-15 05:16:03,2078736334008123628,,,,,49.0
2025-09-15 05:15:13.000,2025-09-15 05:16:03,2078736334008156396,,,,,39.0
2025-09-15 05:15:14.000,2025-09-15 05:15:15,2078736134728319212,,40.0,,,
2025-09-15 05:15:24.000,2025-09-15 05:16:03,2078736334008205548,,,,,38.0
2025-09-15 05:15:34.000,2025-09-15 05:16:03,2078736334008238316,,,,,22.0
2025-09-15 05:15:35.000,2025-09-15 05:16:03,2078736334008254700,,,44.0,1944130.0,
2025-09-15 05:15:37.000,2025-09-15 05:16:03,2078736334008271084,19.16264885453771,,,,
2025-09-15 05:15:49.000,2025-09-15 05:17:04,2078736589785137388,13.088087315648789,,,,
2025-09-15 05:15:55.000,2025-09-15 05:17:04,2078736589785153772,,,,,7.0
2025-09-15 05:16:35.000,2025-09-15 05:17:04,2078736589785317612,,,44.0,,
2025-09-15 05:17:23.000,2025-09-15 05:18:05,2078736845851721964,33.55454450048461,,,,
2025-09-15 05:17:35.000,2025-09-15 05:18:05,2078736845851803884,,,44.0,,
2025-09-15 05:17:54.000,2025-09-15 05:17:55,2078736807125582060,,47.0,,,
2025-09-15 05:17:59.000,2025-09-15 05:19:08,2078737113079120108,,,,,65.0
2025-09-15 05:18:09.000,2025-09-15 05:19:08,2078737113079218412,,,,,73.0
2025-09-15 05:18:20.000,2025-09-15 05:19:08,2078737113079267564,,,,,53.0
2025-09-15 05:18:26.000,2025-09-15 05:19:08,2078737113079283948,24.690870255020467,,,,
2025-09-15 05:18:30.000,2025-09-15 05:19:08,2078737113079333100,,,,,43.0
2025-09-15 05:18:31.000,2025-09-15 05:19:08,2078737113079349484,49.65398457900943,,,,
2025-09-15 05:18:36.000,2025-09-15 05:19:08,2078737113079365868,,,43.0,1944200.0,
2025-09-15 05:18:41.000,2025-09-15 05:19:08,2078737113079382252,,,,,81.0
2025-09-15 05:18:51.000,2025-09-15 05:20:07,2078737357497958636,,,,,103.0
2025-09-15 05:18:55.000,2025-09-15 05:18:57,2078737064324497644,,32.0,,,
2025-09-15 05:19:01.000,2025-09-15 05:20:07,2078737357539934444,,,,,120.99999999999999
2025-09-15 05:19:07.000,2025-09-15 05:20:07,2078737357539950828,126.7546161111694,,,,131.0
2025-09-15 05:19:12.000,2025-09-15 05:20:07,2078737357539983596,,,,,127.0
2025-09-15 05:19:22.000,2025-09-15 05:20:07,2078737357540016364,,,,,124.0
2025-09-15 05:19:32.000,2025-09-15 05:20:07,2078737357540049132,,,,,126.0
2025-09-15 05:19:37.000,2025-09-15 05:20:07,2078737357540065516,,,43.0,1944350.0,
2025-09-15 05:19:43.000,2025-09-15 05:20:07,2078737357540081900,,,,,131.0
2025-09-15 05:19:53.000,2025-09-15 05:21:07,2078737609181364460,,,,,129.0
2025-09-15 05:19:56.000,2025-09-15 05:20:07,2078737360433971436,,43.0,,,
2025-09-15 05:20:01.000,2025-09-15 05:21:07,2078737609256894700,125.2156037212863,,,,
2025-09-15 05:20:03.000,2025-09-15 05:21:07,2078737609256911084,,,,,127.0
2025-09-15 05:20:14.000,2025-09-15 05:21:07,2078737609256927468,,,,,121.99999999999999
2025-09-15 05:20:18.000,2025-09-15 05:21:07,2078737609256943852,118.50951002240922,,,,120.99999999999999
2025-09-15 05:20:24.000,2025-09-15 05:21:07,2078737609256960236,,,,,115.0
2025-09-15 05:20:35.000,2025-09-15 05:21:07,2078737609256993004,,,,,116.0
2025-09-15 05:20:37.000,2025-09-15 05:21:07,2078737609257009388,,,43.0,1944540.0,
2025-09-15 05:20:45.000,2025-09-15 05:21:07,2078737609257042156,,,,,120.00000000000001
2025-09-15 05:20:51.000,2025-09-15 05:22:08,2078737865528836332,126.44533203281748,,,,130.0
2025-09-15 05:20:55.000,2025-09-15 05:22:08,2078737865570779372,,,,,129.0
2025-09-15 05:20:57.000,2025-09-15 05:20:59,2078737577044607212,,45.0,,,
2025-09-15 05:21:06.000,2025-09-15 05:22:08,2078737865570828524,,,,,131.0
2025-09-15 05:21:16.000,2025-09-15 05:22:08,2078737865570861292,,,,,129.0
2025-09-15 05:21:32.000,2025-09-15 05:22:08,2078737865570910444,126.92685215480255,,,,
2025-09-15 05:21:37.000,2025-09-15 05:22:08,2078737865570926828,,,43.0,1944680.0,132.0
2025-09-15 05:21:47.000,2025-09-15 05:22:08,2078737865570959596,,,,,135.0
2025-09-15 05:21:58.000,2025-09-15 05:22:00,2078737832930705644,,43.0,,,
2025-09-15 05:21:58.000,2025-09-15 05:23:09,2078738123780538604,,,,,128.0
2025-09-15 05:22:08.000,2025-09-15 05:23:09,2078738123818303724,,,,,119.00000000000001
2025-09-15 05:22:09.000,2025-09-15 05:23:09,2078738123818320108,116.76862958138616,,,,
2025-09-15 05:22:18.000,2025-09-15 05:23:09,2078738123818352876,,,,,120.99999999999999
2025-09-15 05:22:27.000,2025-09-15 05:23:09,2078738123818402028,123.05617117423002,,,,126.0
2025-09-15 05:22:29.000,2025-09-15 05:23:09,2078738123818418412,,,,,127.0
2025-09-15 05:22:37.000,2025-09-15 05:23:09,2078738123818434796,,,43.0,1944910.0,
2025-09-15 05:22:39.000,2025-09-15 05:23:09,2078738123818451180,,,,,130.0
2025-09-15 05:22:49.000,2025-09-15 05:24:10,2078738378458661100,,,,,131.0
2025-09-15 05:22:59.000,2025-09-15 05:23:00,2078738086501548268,,42.0,,,
2025-09-15 05:23:00.000,2025-09-15 05:24:10,2078738378496409836,,,,,129.0
2025-09-15 05:23:03.000,2025-09-15 05:24:10,2078738378496442604,125.90639989628798,,,,
2025-09-15 05:23:10.001,2025-09-15 05:24:10,2078738378496491756,,,,,128.0
2025-09-15 05:23:20.000,2025-09-15 05:24:10,2078738378496573676,,,,,129.0
2025-09-15 05:23:31.000,2025-09-15 05:24:10,2078738378496606444,,,,,127.0
2025-09-15 05:23:37.000,2025-09-15 05:24:10,2078738378496622828,,,43.0,1945080.0,
2025-09-15 05:23:41.000,2025-09-15 05:24:10,2078738378496639212,,,,,118.0
2025-09-15 05:23:44.000,2025-09-15 05:24:10,2078738378496655596,110.7255520504732,,,,114.0
2025-09-15 05:23:52.000,2025-09-15 05:25:10,2078738630041403628,,,,,98.0
2025-09-15 05:23:59.000,2025-09-15 05:24:01,2078738339745235180,,34.0,,,
2025-09-15 05:24:12.000,2025-09-15 05:25:10,2078738630083395820,,,,,118.0
2025-09-15 05:24:23.000,2025-09-15 05:25:10,2078738630083444972,,,,,110.0
2025-09-15 05:24:33.000,2025-09-15 05:25:10,2078738630083477740,125.2896837400532,,,,128.0
2025-09-15 05:24:35.000,2025-09-15 05:25:10,2078738630083494124,127.41763227913351,,,,131.0
2025-09-15 05:24:37.000,2025-09-15 05:25:10,2078738630083510508,,,43.0,1945200.0,
2025-09-15 05:24:43.000,2025-09-15 05:25:10,2078738630083526892,,,,,130.0
2025-09-15 05:24:54.000,2025-09-15 05:26:11,2078738886065930476,,,,,136.0
2025-09-15 05:25:00.000,2025-09-15 05:25:02,2078738596826710252,,38.0,,,
2025-09-15 05:25:04.000,2025-09-15 05:26:11,2078738886137266412,,,,,141.0
2025-09-15 05:25:14.000,2025-09-15 05:26:11,2078738886137299180,,,,,143.0
2025-09-15 05:25:25.000,2025-09-15 05:26:11,2078738886137331948,,,,,134.0
2025-09-15 05:25:35.000,2025-09-15 05:26:11,2078738886137381100,,,,,141.0
2025-09-15 05:25:37.000,2025-09-15 05:26:11,2078738886137397484,,,42.0,1945460.0,
2025-09-15 05:26:00.000,2025-09-15 05:26:02,2078738849353171180,,40.0,,,
2025-09-15 05:26:03.000,2025-09-15 05:27:12,2078739142107218156,136.27945452412848,,,,
2025-09-15 05:26:06.000,2025-09-15 05:27:12,2078739142107250924,,,,,140.0
2025-09-15 05:26:17.000,2025-09-15 05:27:12,2078739142107283692,,,,,139.0
2025-09-15 05:26:27.000,2025-09-15 05:27:12,2078739142107300076,,,,,137.0
2025-09-15 05:26:37.000,2025-09-15 05:27:12,2078739142107332844,,,42.0,1945720.0,135.0
2025-09-15 05:26:48.000,2025-09-15 05:27:12,2078739142107365612,,,,,136.0
2025-09-15 05:26:58.000,2025-09-15 05:28:13,2078739397934579948,,,,,137.0
2025-09-15 05:27:01.000,2025-09-15 05:27:02,2078739100411658476,,41.0,,,
2025-09-15 05:27:09.000,2025-09-15 05:28:13,2078739397934629100,,,,,139.0
2025-09-15 05:27:19.000,2025-09-15 05:28:13,2078739397934661868,,,,,136.0
2025-09-15 05:27:29.000,2025-09-15 05:28:13,2078739397934694636,,,,,139.0
2025-09-15 05:27:34.000,2025-09-15 05:28:13,2078739397934711020,137.35731879718745,,,,
2025-09-15 05:27:38.000,2025-09-15 05:28:13,2078739397934727404,,,42.0,1945990.0,
2025-09-15 05:27:40.000,2025-09-15 05:28:13,2078739397934743788,,,,,141.0
2025-09-15 05:27:50.000,2025-09-15 05:28:13,2078739397934776556,,,,,143.0
2025-09-15 05:28:01.000,2025-09-15 05:29:15,2078739656555364588,,,,,144.0
2025-09-15 05:28:02.000,2025-09-15 05:28:04,2078739357988028652,,41.0,,,
2025-09-15 05:28:21.000,2025-09-15 05:29:15,2078739656593277164,,,,,145.0
2025-09-15 05:28:39.000,2025-09-15 05:29:15,2078739656593326316,,,41.0,1946310.0,
2025-09-15 05:28:42.000,2025-09-15 05:29:15,2078739656593342700,,,,,141.0
2025-09-15 05:28:52.000,2025-09-15 05:29:15,2078739656593375468,,,,,136.0
