time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 15:12:20.000,2025-09-03 15:13:16,2074537977534578983,,11190630.0,
2025-09-03 15:12:26.000,2025-09-03 15:13:16,2074537977534611751,,,18.0
2025-09-03 15:12:36.000,2025-09-03 15:13:16,2074537977534628135,,,50.0
2025-09-03 15:12:57.000,2025-09-03 15:14:17,2074538231684137255,,,47.0
2025-09-03 15:13:07.000,2025-09-03 15:14:17,2074538231726129447,,,42.0
2025-09-03 15:13:18.000,2025-09-03 15:14:17,2074538231726145831,,,51.0
2025-09-03 15:13:20.000,2025-09-03 15:14:17,2074538231726162215,,11190670.0,
2025-09-03 15:13:28.000,2025-09-03 15:14:17,2074538231726211367,,,31.0
2025-09-03 15:13:36.000,2025-09-03 15:14:17,2074538231726244135,13.658503460154211,,
2025-09-03 15:13:38.000,2025-09-03 15:14:17,2074538231726260519,,,16.0
2025-09-03 15:13:49.000,2025-09-03 15:14:17,2074538231726276903,,,19.0
2025-09-03 15:14:10.000,2025-09-03 15:15:18,2074538487511531815,,,0.0
2025-09-03 15:14:20.000,2025-09-03 15:15:18,2074538487511564583,,11190740.0,
2025-09-03 15:14:41.000,2025-09-03 15:15:18,2074538487511646503,,,37.0
2025-09-03 15:14:51.000,2025-09-03 15:15:18,2074538487511662887,,,22.0
2025-09-03 15:15:02.000,2025-09-03 15:16:19,2074538743489888551,,,17.0
2025-09-03 15:15:07.000,2025-09-03 15:16:19,2074538743531831591,21.17392136406008,,
2025-09-03 15:15:12.000,2025-09-03 15:16:19,2074538743531847975,,,23.0
2025-09-03 15:15:21.000,2025-09-03 15:16:19,2074538743531864359,,11190790.0,
2025-09-03 15:15:23.000,2025-09-03 15:16:19,2074538743531880743,,,28.0
2025-09-03 15:15:33.000,2025-09-03 15:16:19,2074538743531929895,,,39.0
2025-09-03 15:15:43.000,2025-09-03 15:16:19,2074538743531946279,,,43.0
2025-09-03 15:15:54.000,2025-09-03 15:16:19,2074538743531962663,,,46.0
2025-09-03 15:16:04.000,2025-09-03 15:17:20,2074538999589912871,,,44.0
2025-09-03 15:16:15.000,2025-09-03 15:17:20,2074538999589929255,,,28.0
2025-09-03 15:16:21.000,2025-09-03 15:17:20,2074538999589945639,,11190840.0,
2025-09-03 15:16:25.000,2025-09-03 15:17:20,2074538999589962023,,,11.0
2025-09-03 15:16:35.000,2025-09-03 15:17:20,2074538999590011175,,,8.0
2025-09-03 15:16:36.000,2025-09-03 15:17:20,2074538999590027559,10.64900269774735,,
2025-09-03 15:16:46.000,2025-09-03 15:17:20,2074538999590076711,,,26.0
2025-09-03 15:16:56.000,2025-09-03 15:17:20,2074538999590109479,,,38.0
2025-09-03 15:17:07.000,2025-09-03 15:18:22,2074539258227458343,,,43.0
2025-09-03 15:17:17.000,2025-09-03 15:18:22,2074539258227474727,,,55.0
2025-09-03 15:17:21.000,2025-09-03 15:18:22,2074539258227491111,,11190900.0,
2025-09-03 15:17:28.000,2025-09-03 15:18:22,2074539258227540263,,,66.0
2025-09-03 15:17:38.000,2025-09-03 15:18:22,2074539258227556647,,,69.0
2025-09-03 15:17:48.000,2025-09-03 15:18:22,2074539258227589415,,,67.0
2025-09-03 15:17:59.000,2025-09-03 15:18:22,2074539258227622183,,,38.0
2025-09-03 15:18:07.000,2025-09-03 15:19:22,2074539510011527463,15.391975899300563,,
2025-09-03 15:18:09.000,2025-09-03 15:19:22,2074539510057664807,,,12.0
2025-09-03 15:18:22.000,2025-09-03 15:19:22,2074539510057697575,,11191000.0,
2025-09-03 15:18:30.000,2025-09-03 15:19:22,2074539510057730343,,,10.0
2025-09-03 15:18:40.000,2025-09-03 15:19:22,2074539510057746727,,,12.0
2025-09-03 15:18:51.000,2025-09-03 15:19:22,2074539510057763111,,,9.0
2025-09-03 15:19:01.000,2025-09-03 15:20:23,2074539768443568423,,,18.0
2025-09-03 15:19:12.000,2025-09-03 15:20:23,2074539768443584807,,,15.000000000000002
2025-09-03 15:19:22.000,2025-09-03 15:20:23,2074539768443617575,,11191020.0,26.0
2025-09-03 15:19:27.000,2025-09-03 15:20:23,2074539768443650343,25.270546401871755,,
2025-09-03 15:19:32.000,2025-09-03 15:20:23,2074539768443666727,,,30.000000000000004
2025-09-03 15:19:43.000,2025-09-03 15:20:23,2074539768443683111,,,28.0
2025-09-03 15:19:53.000,2025-09-03 15:20:23,2074539768443699495,,,19.0
2025-09-03 15:19:54.000,2025-09-03 15:20:23,2074539768443715879,18.305172637310402,,
2025-09-03 15:20:04.000,2025-09-03 15:21:24,2074540020911358247,,,17.0
2025-09-03 15:20:08.000,2025-09-03 15:21:24,2074540020911374631,15.495687925574277,,
2025-09-03 15:20:22.000,2025-09-03 15:21:24,2074540020911407399,,11191050.0,
2025-09-03 15:20:24.000,2025-09-03 15:21:24,2074540020911423783,11.334242871341528,,
2025-09-03 15:20:25.000,2025-09-03 15:21:24,2074540020911440167,,,7.0
2025-09-03 15:20:35.000,2025-09-03 15:21:24,2074540020911522087,,,10.0
2025-09-03 15:20:45.000,2025-09-03 15:21:24,2074540020911538471,5.989369517306945,,6.0
2025-09-03 15:20:56.000,2025-09-03 15:21:24,2074540020911554855,,,7.0
2025-09-03 15:21:06.000,2025-09-03 15:21:40,2074540090335428903,,,0.0
2025-09-03 15:21:13.000,2025-09-03 15:21:40,2074540090381582631,,11191070.0,
2025-09-03 15:22:16.000,2025-09-03 15:22:41,2074540344742412583,0.1703840431639576,,
2025-09-03 15:27:16.000,2025-09-03 15:27:45,2074541618702172455,0.0,,
2025-09-03 15:44:29.000,2025-09-03 15:45:30,2074546089557590311,15.571619944810388,,
2025-09-03 15:44:46.000,2025-09-03 15:45:30,2074546089557672231,13.925191527715189,,
2025-09-03 15:44:54.000,2025-09-03 15:45:30,2074546089557704999,28.687487267496778,,
2025-09-03 15:45:16.000,2025-09-03 15:46:31,2074546345242296615,23.853766042954067,,
2025-09-03 15:46:47.000,2025-09-03 15:47:33,2074546601543745831,11.26016285257459,,
2025-09-03 15:48:16.000,2025-09-03 15:49:35,2074547114330833191,8.204362078438393,,
2025-09-03 15:49:48.000,2025-09-03 15:50:35,2074547366169477415,1.8445924672967584,,
2025-09-03 15:50:13.000,2025-09-03 15:50:35,2074547366169559335,34.71945279559471,,
2025-09-03 15:50:21.000,2025-09-03 15:51:36,2074547621732581671,41.57000253106731,,
2025-09-03 15:51:53.000,2025-09-03 15:52:37,2074547877690065191,67.05167698642484,,
2025-09-03 15:53:23.000,2025-09-03 15:55:37,2074548633004425511,61.67717162488347,,
2025-09-03 15:54:54.000,2025-09-03 15:55:37,2074548633004720423,46.90561588275603,,
2025-09-03 15:56:24.000,2025-09-03 15:57:38,2074549142092251431,84.27713335020712,,
2025-09-03 15:57:41.000,2025-09-03 15:58:45,2074549420506022183,,11192030.0,
2025-09-03 15:57:42.000,2025-09-03 15:58:45,2074549420506038567,,,93.0
2025-09-03 15:57:52.000,2025-09-03 15:58:45,2074549420506087719,,,94.0
2025-09-03 15:57:54.000,2025-09-03 15:58:45,2074549420506104103,92.5518714464741,,
2025-09-03 15:58:02.000,2025-09-03 15:58:45,2074549420506136871,,,92.0
2025-09-03 15:58:13.000,2025-09-03 15:58:45,2074549420506153255,,,95.0
2025-09-03 15:58:23.000,2025-09-03 16:00:52,2074549952918323495,,,98.0
2025-09-03 15:58:34.000,2025-09-03 16:00:52,2074549952926728487,,,89.0
2025-09-03 15:58:44.000,2025-09-03 16:00:52,2074549952926777639,,11192150.0,88.0
2025-09-03 15:58:55.000,2025-09-03 16:00:52,2074549952926810407,,,96.0
2025-09-03 15:59:05.000,2025-09-03 16:00:52,2074549952926843175,,,91.0
2025-09-03 15:59:16.000,2025-09-03 16:00:52,2074549952926859559,,,72.0
2025-09-03 15:59:26.000,2025-09-03 16:00:52,2074549952926875943,67.05908498830154,,69.0
2025-09-03 15:59:36.000,2025-09-03 16:00:52,2074549952926892327,,,83.0
2025-09-03 15:59:45.000,2025-09-03 16:00:52,2074549952926925095,,11192250.0,
2025-09-03 15:59:47.000,2025-09-03 16:00:52,2074549952926957863,,,91.0
2025-09-03 15:59:57.000,2025-09-03 16:00:52,2074549952926974247,,,74.0
2025-09-03 16:00:07.000,2025-09-03 16:00:52,2074549952927023399,,,85.0
2025-09-03 16:00:18.000,2025-09-03 16:00:52,2074549952927072551,,,53.0
2025-09-03 16:00:28.000,2025-09-03 16:00:52,2074549952927088935,,,62.0
2025-09-03 16:00:39.000,2025-09-03 16:01:52,2074550204404662567,,,67.0
2025-09-03 16:00:45.000,2025-09-03 16:01:52,2074550204413002023,,11192350.0,
2025-09-03 16:00:49.000,2025-09-03 16:01:52,2074550204413034791,,,60.00000000000001
2025-09-03 16:00:56.000,2025-09-03 16:01:52,2074550204413051175,57.46387055751387,,
2025-09-03 16:01:00.000,2025-09-03 16:01:52,2074550204413067559,,,59.0
2025-09-03 16:01:10.000,2025-09-03 16:01:52,2074550204413100327,,,34.0
2025-09-03 16:01:20.000,2025-09-03 16:01:52,2074550204413133095,,,33.0
2025-09-03 16:01:31.000,2025-09-03 16:01:52,2074550204413149479,,,25.0
2025-09-03 16:01:34.000,2025-09-03 16:02:53,2074550461276356903,10.95458277516097,,
2025-09-03 16:01:41.000,2025-09-03 16:02:53,2074550461280551207,,,19.0
2025-09-03 16:01:44.000,2025-09-03 16:02:53,2074550461280567591,15.556803941057002,,
2025-09-03 16:01:45.000,2025-09-03 16:02:53,2074550461280583975,,11192380.0,
2025-09-03 16:01:52.000,2025-09-03 16:02:53,2074550461280633127,,,0.0
2025-09-03 16:02:23.000,2025-09-03 16:02:53,2074550461280715047,,,1.0
2025-09-03 16:02:33.000,2025-09-03 16:03:27,2074550603459084583,,,8.0
2025-09-03 16:02:44.000,2025-09-03 16:03:27,2074550603467473191,,,2.0
2025-09-03 16:02:46.000,2025-09-03 16:03:27,2074550603467489575,,11192390.0,
2025-09-03 16:02:54.000,2025-09-03 16:03:27,2074550603467522343,,,0.0
2025-09-03 16:03:16.000,2025-09-03 16:04:27,2074550855121502503,0.37780809571138424,,
2025-09-03 16:08:16.000,2025-09-03 16:09:31,2074552132781998375,0.0,,
2025-09-03 17:48:55.000,2025-09-03 17:49:56,2074577400439521575,0.10186002580453989,,
2025-09-04 04:24:35.000,2025-09-04 04:25:36,2074737374381752615,7.220949829307291,,
2025-09-04 04:24:48.000,2025-09-04 04:25:36,2074737374381818151,24.85755029724608,,
2025-09-04 04:26:05.000,2025-09-04 04:26:37,2074737629743628583,30.75617179156352,,
2025-09-04 04:26:17.000,2025-09-04 04:27:38,2074737885168271655,33.54528449813874,,
2025-09-04 04:27:46.000,2025-09-04 04:28:39,2074738141020913959,83.05666504102182,,
2025-09-04 04:29:17.000,2025-09-04 04:29:40,2074738396625994023,85.93652577058654,,
2025-09-04 04:30:48.000,2025-09-04 04:31:42,2074738908331016487,82.29178884725317,,
2025-09-04 04:32:18.000,2025-09-04 04:33:18,2074739310640349479,41.81631859346738,,
2025-09-04 04:33:48.000,2025-09-04 04:34:19,2074739565708575015,77.1487835443585,,
2025-09-04 04:35:09.000,2025-09-04 04:36:20,2074740074330718503,30.719131782180053,,
2025-09-04 04:35:17.000,2025-09-04 04:36:20,2074740074330784039,30.656163766228158,,
2025-09-04 04:36:42.000,2025-09-04 04:37:21,2074740329369649447,56.210066239883446,,
2025-09-04 04:37:04.000,2025-09-04 04:38:21,2074740583645053223,32.35259619599104,,
2025-09-04 04:38:34.000,2025-09-04 04:39:22,2074740837362762023,31.089531876014743,,
2025-09-04 04:38:41.000,2025-09-04 04:39:22,2074740837362794791,30.643199762943937,,
2025-09-04 04:39:26.000,2025-09-04 04:40:23,2074741092095443239,,11193830.0,
2025-09-04 04:39:31.000,2025-09-04 04:40:23,2074741092095459623,,,67.0
2025-09-04 04:39:41.000,2025-09-04 04:40:23,2074741092095476007,,,51.0
2025-09-04 04:39:45.000,2025-09-04 04:40:23,2074741092095492391,51.59673307117238,,
2025-09-04 04:40:02.000,2025-09-04 04:40:23,2074741092095541543,,,47.0
2025-09-04 04:40:12.000,2025-09-04 04:41:23,2074741346400223527,,,46.0
2025-09-04 04:40:23.000,2025-09-04 04:41:23,2074741346408644903,,,43.0
2025-09-04 04:40:33.000,2025-09-04 04:41:23,2074741346408677671,,,46.0
2025-09-04 04:40:43.000,2025-09-04 04:41:23,2074741346408694055,,,44.0
2025-09-04 04:40:48.000,2025-09-04 04:41:23,2074741346408710439,,11193870.0,
2025-09-04 04:40:54.000,2025-09-04 04:41:23,2074741346408726823,,,45.0
2025-09-04 04:41:04.000,2025-09-04 04:42:25,2074741603406184743,,,43.0
2025-09-04 04:41:15.000,2025-09-04 04:42:25,2074741603410395431,,,41.0
2025-09-04 04:41:16.000,2025-09-04 04:42:25,2074741603410411815,42.74787482946162,,
2025-09-04 04:41:25.000,2025-09-04 04:42:25,2074741603410444583,,,43.0
2025-09-04 04:41:35.000,2025-09-04 04:42:25,2074741603410460967,,,42.0
2025-09-04 04:41:46.000,2025-09-04 04:42:25,2074741603410477351,,,48.0
2025-09-04 04:41:48.000,2025-09-04 04:42:25,2074741603410493735,,11193890.0,
2025-09-04 04:41:56.000,2025-09-04 04:42:25,2074741603410510119,,,23.0
2025-09-04 04:42:01.000,2025-09-04 04:42:25,2074741603410526503,23.379653922845662,,
2025-09-04 04:42:07.000,2025-09-04 04:43:26,2074741859426500903,,,25.0
2025-09-04 04:42:12.000,2025-09-04 04:43:26,2074741859434889511,25.490934457703396,,
2025-09-04 04:42:17.000,2025-09-04 04:43:26,2074741859434922279,,,39.0
2025-09-04 04:42:27.000,2025-09-04 04:43:26,2074741859434955047,,,54.0
2025-09-04 04:42:38.000,2025-09-04 04:43:26,2074741859434987815,,,50.0
2025-09-04 04:42:48.000,2025-09-04 04:43:26,2074741859435036967,,11193950.0,45.0
2025-09-04 04:42:59.000,2025-09-04 04:43:26,2074741859435053351,,,46.0
2025-09-04 04:43:09.000,2025-09-04 04:44:26,2074742114742173991,,,45.0
2025-09-04 04:43:19.000,2025-09-04 04:44:26,2074742114750578983,,,47.0
2025-09-04 04:43:30.000,2025-09-04 04:44:26,2074742114750595367,,,42.0
2025-09-04 04:43:40.000,2025-09-04 04:44:26,2074742114750611751,20.253477130880874,,20.0
2025-09-04 04:43:49.000,2025-09-04 04:44:26,2074742114750628135,,11193990.0,
2025-09-04 04:43:51.000,2025-09-04 04:44:26,2074742114750644519,,,40.0
2025-09-04 04:44:01.000,2025-09-04 04:44:26,2074742114750660903,,,46.0
2025-09-04 04:44:11.000,2025-09-04 04:45:28,2074742371160965415,,,45.0
2025-09-04 04:44:22.000,2025-09-04 04:45:28,2074742371169370407,,,37.0
2025-09-04 04:44:32.000,2025-09-04 04:45:28,2074742371169386791,,,46.0
2025-09-04 04:44:37.000,2025-09-04 04:45:28,2074742371169403175,34.26386068017804,,
2025-09-04 04:44:43.000,2025-09-04 04:45:28,2074742371169419559,,,22.0
2025-09-04 04:44:46.000,2025-09-04 04:45:28,2074742371169435943,25.890966559044866,,
2025-09-04 04:44:49.000,2025-09-04 04:45:28,2074742371169452327,,11194050.0,
2025-09-04 04:44:53.000,2025-09-04 04:45:28,2074742371169468711,,,41.0
2025-09-04 04:44:57.000,2025-09-04 04:45:28,2074742371169485095,42.05152265305241,,
2025-09-04 04:45:04.000,2025-09-04 04:45:28,2074742371169501479,,,46.0
2025-09-04 04:45:19.000,2025-09-04 04:46:29,2074742626862498087,44.20354719823196,,
2025-09-04 04:45:35.000,2025-09-04 04:46:29,2074742626862547239,,,53.0
2025-09-04 04:45:45.000,2025-09-04 04:46:29,2074742626862563623,,,46.0
2025-09-04 04:45:49.000,2025-09-04 04:46:29,2074742626862580007,,11194110.0,
2025-09-04 04:45:56.000,2025-09-04 04:46:29,2074742626862596391,,,41.0
2025-09-04 04:46:06.000,2025-09-04 04:46:29,2074742626862612775,,,28.0
2025-09-04 04:46:08.000,2025-09-04 04:47:29,2074742880844398887,31.826628062745772,,
2025-09-04 04:46:16.000,2025-09-04 04:47:29,2074742880852787495,,,39.0
2025-09-04 04:46:37.000,2025-09-04 04:47:29,2074742880852853031,,,31.0
2025-09-04 04:46:48.000,2025-09-04 04:47:29,2074742880852869415,,,26.0
2025-09-04 04:46:50.000,2025-09-04 04:47:29,2074742880852885799,,11194150.0,
2025-09-04 04:46:58.000,2025-09-04 04:47:29,2074742880852902183,,,30.000000000000004
2025-09-04 04:47:08.000,2025-09-04 04:47:29,2074742880852918567,,,31.0
2025-09-04 04:47:19.000,2025-09-04 04:48:30,2074743135535104295,,,8.0
2025-09-04 04:47:29.000,2025-09-04 04:48:30,2074743135535137063,,,30.000000000000004
2025-09-04 04:47:36.000,2025-09-04 04:48:30,2074743135535153447,26.776222783309777,,
2025-09-04 04:47:40.000,2025-09-04 04:48:30,2074743135535169831,,,22.0
2025-09-04 04:47:47.000,2025-09-04 04:48:30,2074743135535202599,18.249612623235198,,
2025-09-04 04:47:50.000,2025-09-04 04:48:30,2074743135535218983,,11194210.0,24.0
2025-09-04 04:48:00.000,2025-09-04 04:48:30,2074743135535235367,,,34.0
2025-09-04 04:48:21.000,2025-09-04 04:49:31,2074743391832277287,,,27.0
2025-09-04 04:48:32.000,2025-09-04 04:49:31,2074743391832293671,,,24.0
2025-09-04 04:48:42.000,2025-09-04 04:49:31,2074743391832326439,,,34.0
2025-09-04 04:48:50.000,2025-09-04 04:49:31,2074743391832342823,,11194230.0,
2025-09-04 04:48:52.000,2025-09-04 04:49:31,2074743391832359207,,,18.0
2025-09-04 04:49:03.000,2025-09-04 04:49:31,2074743391832375591,,,24.0
2025-09-04 04:49:13.000,2025-09-04 04:50:32,2074743646590075175,,,15.000000000000002
2025-09-04 04:49:16.000,2025-09-04 04:50:32,2074743646598480167,15.234555859420821,,
2025-09-04 04:49:24.000,2025-09-04 04:50:32,2074743646598512935,,,26.0
2025-09-04 04:49:26.000,2025-09-04 04:50:32,2074743646598529319,29.317167427015747,,
2025-09-04 04:49:34.000,2025-09-04 04:50:32,2074743646598545703,,,28.0
2025-09-04 04:49:44.000,2025-09-04 04:50:32,2074743646598562087,,,14.0
2025-09-04 04:49:47.000,2025-09-04 04:50:32,2074743646598578471,18.155160599307354,,
2025-09-04 04:49:51.000,2025-09-04 04:50:32,2074743646598594855,,11194290.0,
2025-09-04 04:49:55.000,2025-09-04 04:50:32,2074743646598611239,27.341082926407676,,29.0
2025-09-04 04:50:05.000,2025-09-04 04:50:32,2074743646598627623,,,40.0
2025-09-04 04:50:16.000,2025-09-04 04:51:33,2074743901977051431,,,19.0
2025-09-04 04:50:20.000,2025-09-04 04:51:33,2074743901977067815,20.53683320266441,,
2025-09-04 04:50:26.000,2025-09-04 04:51:33,2074743901977100583,,,38.0
2025-09-04 04:50:36.000,2025-09-04 04:51:33,2074743901977116967,,,26.0
2025-09-04 04:50:38.000,2025-09-04 04:51:33,2074743901977133351,20.568317210640362,,
2025-09-04 04:50:47.000,2025-09-04 04:51:33,2074743901977149735,,,25.0
2025-09-04 04:50:48.000,2025-09-04 04:51:33,2074743901977166119,25.759474525733552,,
2025-09-04 04:50:51.000,2025-09-04 04:51:33,2074743901977182503,,11194330.0,
2025-09-04 04:50:57.000,2025-09-04 04:51:33,2074743901977198887,,,27.0
2025-09-04 04:51:08.000,2025-09-04 04:51:33,2074743901977215271,,,45.0
2025-09-04 04:51:18.000,2025-09-04 04:52:33,2074744155883438375,,,39.0
2025-09-04 04:51:28.000,2025-09-04 04:52:33,2074744155883471143,,,21.0
2025-09-04 04:51:39.000,2025-09-04 04:52:33,2074744155883487527,,,28.0
2025-09-04 04:51:49.000,2025-09-04 04:52:33,2074744155883503911,,,44.0
2025-09-04 04:52:00.000,2025-09-04 04:52:33,2074744155883536679,,,30.000000000000004
2025-09-04 04:52:02.000,2025-09-04 04:52:33,2074744155883553063,24.842734293492686,,
2025-09-04 04:52:10.000,2025-09-04 04:52:33,2074744155883569447,,,24.0
2025-09-04 04:52:20.000,2025-09-04 04:53:35,2074744416504906023,,,38.0
2025-09-04 04:52:31.000,2025-09-04 04:53:35,2074744416504938791,,,37.0
2025-09-04 04:52:41.000,2025-09-04 04:53:35,2074744416504971559,,,27.0
2025-09-04 04:52:47.000,2025-09-04 04:53:35,2074744416505020711,26.885490810991005,,
2025-09-04 04:52:52.000,2025-09-04 04:53:35,2074744416505037095,,11194430.0,22.0
2025-09-04 04:53:01.000,2025-09-04 04:53:35,2074744416505053479,15.653107965454018,,
2025-09-04 04:53:02.000,2025-09-04 04:53:35,2074744416505069863,,,15.000000000000002
2025-09-04 04:53:12.000,2025-09-04 04:53:35,2074744416505086247,,,31.0
2025-09-04 04:53:23.000,2025-09-04 04:54:34,2074744664551866663,,,19.0
2025-09-04 04:53:24.000,2025-09-04 04:54:34,2074744664551883047,18.379252656077337,,
2025-09-04 04:53:33.000,2025-09-04 04:54:34,2074744664551899431,19.133016847030934,,17.0
2025-09-04 04:53:43.000,2025-09-04 04:54:34,2074744664551915815,24.729762264873106,,26.0
2025-09-04 04:53:50.000,2025-09-04 04:54:34,2074744664551932199,37.74562156222413,,
2025-09-04 04:53:52.000,2025-09-04 04:54:34,2074744664551948583,,11194470.0,
2025-09-04 04:53:54.000,2025-09-04 04:54:34,2074744664551964967,,,38.0
2025-09-04 04:54:04.000,2025-09-04 04:54:34,2074744664551981351,,,29.0
2025-09-04 04:54:14.000,2025-09-04 04:55:36,2074744920811241767,23.22408588343509,,
2025-09-04 04:54:15.000,2025-09-04 04:55:36,2074744920819630375,,,22.0
2025-09-04 04:54:22.000,2025-09-04 04:55:36,2074744920819646759,23.34261391346219,,
2025-09-04 04:54:25.000,2025-09-04 04:55:36,2074744920819663143,,,14.0
2025-09-04 04:54:36.000,2025-09-04 04:55:36,2074744920819695911,,,0.0
2025-09-04 04:54:52.000,2025-09-04 04:55:36,2074744920819728679,,11194510.0,
2025-09-04 04:55:53.000,2025-09-04 04:56:37,2074745177704038695,,11194520.0,
2025-09-04 04:55:54.000,2025-09-04 04:56:37,2074745177704055079,0.37595609524221085,,
2025-09-04 04:56:53.000,2025-09-04 04:57:37,2074745428984791335,,11194540.0,
2025-09-04 04:57:54.000,2025-09-04 04:58:37,2074745683977503015,,11194550.0,
2025-09-04 04:58:54.000,2025-09-04 04:59:38,2074745939347685671,,11194560.0,
2025-09-04 04:58:56.000,2025-09-04 04:59:38,2074745939347702055,,,1.0
2025-09-04 04:59:07.000,2025-09-04 04:59:38,2074745939347718439,,,0.0
2025-09-04 04:59:27.000,2025-09-04 05:00:39,2074746193711218983,,,13.0
2025-09-04 04:59:32.000,2025-09-04 05:00:39,2074746193711235367,16.262416119812087,,
2025-09-04 04:59:38.000,2025-09-04 05:00:39,2074746193711251751,,,19.0
2025-09-04 04:59:48.000,2025-09-04 05:00:39,2074746193711268135,,,18.0
2025-09-04 04:59:54.000,2025-09-04 05:00:39,2074746193711284519,,11194580.0,
2025-09-04 04:59:58.000,2025-09-04 05:00:39,2074746193711300903,,,12.0
2025-09-04 05:00:09.000,2025-09-04 05:00:39,2074746193711350055,,,0.0
2025-09-04 05:00:17.000,2025-09-04 05:00:39,2074746193711382823,0.6130121552964127,,
2025-09-04 05:00:54.000,2025-09-04 05:01:40,2074746449391878439,,11194590.0,
2025-09-04 05:01:55.000,2025-09-04 05:02:41,2074746706422972711,,11194600.0,
2025-09-04 05:02:45.000,2025-09-04 05:03:42,2074746962049040679,,,7.0
2025-09-04 05:02:55.000,2025-09-04 05:03:42,2074746962049073447,,11194610.0,11.0
2025-09-04 05:03:05.000,2025-09-04 05:03:42,2074746962049089831,16.217968108551922,,17.0
2025-09-04 05:03:16.000,2025-09-04 05:03:42,2074746962049122599,,,18.0
2025-09-04 05:03:26.000,2025-09-04 05:04:43,2074747219109495079,2.916900738948187,,7.0
2025-09-04 05:03:37.000,2025-09-04 05:04:43,2074747219109544231,,,17.0
2025-09-04 05:03:40.000,2025-09-04 05:04:43,2074747219109560615,15.197515850037348,,
2025-09-04 05:03:47.000,2025-09-04 05:04:43,2074747219109576999,,,12.0
2025-09-04 05:03:56.000,2025-09-04 05:04:43,2074747219109593383,,11194640.0,
2025-09-04 05:03:58.000,2025-09-04 05:04:43,2074747219109609767,,,10.0
2025-09-04 05:04:08.000,2025-09-04 05:04:43,2074747219109642535,,,3.0
2025-09-04 05:04:18.000,2025-09-04 05:04:43,2074747219109675303,,,4.0
2025-09-04 05:04:29.000,2025-09-04 05:05:21,2074747377821942055,,,1.0
2025-09-04 05:04:39.000,2025-09-04 05:05:21,2074747377821958439,,,0.0
2025-09-04 05:04:56.000,2025-09-04 05:05:21,2074747377821991207,,11194650.0,
2025-09-04 05:08:40.000,2025-09-04 05:09:24,2074748397474103591,0.3463240877354356,,
2025-09-04 05:13:39.000,2025-09-04 05:14:28,2074749670894141735,0.12593603190379477,,
2025-09-04 05:18:40.000,2025-09-04 05:19:32,2074750944259670311,0.1277880323729682,,
2025-09-04 05:20:06.000,2025-09-04 05:22:51,2074751779651715367,,,0.0
2025-09-04 05:21:46.000,2025-09-04 05:22:51,2074751779651813671,,11194650.0,
2025-09-04 05:26:57.000,2025-09-04 05:27:54,2074753052182642983,0.08704402205115226,,
2025-09-04 05:35:12.000,2025-09-04 05:36:31,2074755218167300391,0.4741121201084038,,
2025-09-04 05:53:49.000,2025-09-04 05:54:27,2074759733335802151,,11194651.0,
2025-09-04 05:56:21.000,2025-09-04 05:57:30,2074760499668468007,0.20557205207825321,,
2025-09-04 06:47:34.000,2025-09-04 06:48:15,2074773272024760615,0.19446004926321248,,
2025-09-04 06:52:36.000,2025-09-04 06:53:13,2074774520471863591,0.05556001407520357,,
2025-09-04 10:15:12.000,2025-09-04 10:20:19,2074826642500452647,0.16668004222561073,,
2025-09-04 10:16:03.000,2025-09-04 10:20:19,2074826642500632871,,11194657.0,
2025-09-04 10:17:03.000,2025-09-04 10:20:19,2074826642500780327,,11194668.0,
2025-09-04 10:18:04.000,2025-09-04 10:20:19,2074826642500927783,,11194679.0,
2025-09-04 10:19:04.000,2025-09-04 10:20:19,2074826642501075239,,11194690.0,
2025-09-04 10:20:04.000,2025-09-04 10:21:20,2074826897845420327,,11194701.0,
2025-09-04 10:20:10.000,2025-09-04 10:21:20,2074826897845469479,,11194702.0,
2025-09-04 10:20:13.000,2025-09-04 10:21:20,2074826897845485863,0.1833480464481718,,
2025-09-04 10:21:05.000,2025-09-04 10:22:20,2074827150069858599,,11194711.0,
2025-09-04 10:22:05.000,2025-09-04 10:23:24,2074827414529130791,,11194722.0,
2025-09-04 10:23:05.000,2025-09-04 10:24:23,2074827661833666855,,11194733.0,
2025-09-04 10:24:06.000,2025-09-04 10:25:25,2074827923335938343,,11194744.0,
2025-09-04 10:25:06.000,2025-09-04 10:26:24,2074828172884443431,,11194755.0,
2025-09-04 10:25:12.000,2025-09-04 10:26:24,2074828172884459815,0.27224406896849745,,
2025-09-04 10:26:07.000,2025-09-04 10:27:26,2074828429932364071,,11194766.0,
2025-09-04 10:27:07.000,2025-09-04 10:28:25,2074828680248426791,,11194777.0,
2025-09-04 10:28:07.000,2025-09-04 10:29:31,2074828953679298855,,11194788.0,
2025-09-04 10:29:08.000,2025-09-04 10:30:29,2074829199696199975,,11194799.0,
2025-09-04 10:30:08.000,2025-09-04 10:31:27,2074829443607560487,,11194810.0,
2025-09-04 10:30:13.000,2025-09-04 10:31:27,2074829443615949095,0.2740960694376709,,
2025-09-04 10:31:08.000,2025-09-04 10:32:28,2074829698898100519,,11194821.0,
2025-09-04 10:32:09.000,2025-09-04 10:33:29,2074829953572012327,,11194831.0,
