time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 15:41:14.000,2025-09-17 15:41:57,2079618623366136036,17.964404550982486,,,,
2025-09-17 15:41:22.000,2025-09-17 15:41:57,2079618623366152420,,,34.0,484350.0,23.0
2025-09-17 15:41:32.000,2025-09-17 15:41:57,2079618623366185188,,,,,32.0
2025-09-17 15:41:36.000,2025-09-17 15:41:39,2079618548354875620,,40.0,,,
2025-09-17 15:41:43.000,2025-09-17 15:42:56,2079618873740542180,,,,,21.0
2025-09-17 15:41:53.000,2025-09-17 15:42:56,2079618873740574948,,,,,0.0
2025-09-17 15:42:22.000,2025-09-17 15:42:56,2079618873740640484,,,34.0,484380.0,
2025-09-17 15:42:38.000,2025-09-17 15:42:41,2079618808263213284,,33.0,,,
2025-09-17 15:42:44.000,2025-09-17 15:43:58,2079619131581169892,0.0,,,,
2025-09-17 15:43:05.000,2025-09-17 15:43:58,2079619131581513956,,,,,26.0
2025-09-17 15:43:16.000,2025-09-17 15:43:58,2079619131581530340,,,,,43.0
2025-09-17 15:43:23.000,2025-09-17 15:43:58,2079619131581546724,,,34.0,484410.0,
2025-09-17 15:43:26.000,2025-09-17 15:43:58,2079619131581579492,25.774290529486937,,,,24.0
2025-09-17 15:43:36.000,2025-09-17 15:43:58,2079619131581612260,,,,,16.0
2025-09-17 15:43:40.000,2025-09-17 15:43:41,2079619058533155044,,23.0,,,
2025-09-17 15:43:41.000,2025-09-17 15:44:58,2079619385042927844,10.65455869915487,,,,
2025-09-17 15:43:47.000,2025-09-17 15:44:58,2079619385042960612,,,,,30.000000000000004
2025-09-17 15:43:49.000,2025-09-17 15:44:58,2079619385042993380,29.572743491761685,,,,
2025-09-17 15:43:57.000,2025-09-17 15:44:58,2079619385043042532,,,,,20.0
2025-09-17 15:44:07.000,2025-09-17 15:44:58,2079619385043075300,,,,,30.000000000000004
2025-09-17 15:44:18.000,2025-09-17 15:44:58,2079619385043108068,,,,,39.0
2025-09-17 15:44:24.000,2025-09-17 15:44:58,2079619385043124452,,,34.0,484440.0,
2025-09-17 15:44:26.000,2025-09-17 15:44:58,2079619385043140836,6.987597770191436,,,,
2025-09-17 15:44:28.000,2025-09-17 15:44:58,2079619385043157220,,,,,2.0
2025-09-17 15:44:38.000,2025-09-17 15:45:59,2079619637976236260,,,,,24.0
2025-09-17 15:44:42.000,2025-09-17 15:44:43,2079619319649534180,,40.0,,,
2025-09-17 15:44:43.000,2025-09-17 15:45:59,2079619638026584292,20.29607314167186,,,,
2025-09-17 15:44:49.000,2025-09-17 15:45:59,2079619638026617060,,,,,34.0
2025-09-17 15:44:59.000,2025-09-17 15:45:59,2079619638026666212,,,,,35.0
2025-09-17 15:45:10.000,2025-09-17 15:45:59,2079619638026715364,,,,,41.0
2025-09-17 15:45:20.000,2025-09-17 15:45:59,2079619638026731748,,,,,11.0
2025-09-17 15:45:24.000,2025-09-17 15:45:59,2079619638026748132,,,33.0,484490.0,
2025-09-17 15:45:30.000,2025-09-17 15:45:59,2079619638026797284,,,,,0.0
2025-09-17 15:45:41.000,2025-09-17 15:46:59,2079619891425476836,,,,,15.000000000000002
2025-09-17 15:45:44.000,2025-09-17 15:45:44,2079619578404536548,,37.0,,,
2025-09-17 15:45:51.000,2025-09-17 15:46:59,2079619891425525988,,,,,9.0
2025-09-17 15:45:57.000,2025-09-17 15:46:59,2079619891425558756,0.5944921506046782,,,,
2025-09-17 15:46:01.000,2025-09-17 15:46:59,2079619891425591524,,,,,3.0
2025-09-17 15:46:12.000,2025-09-17 15:46:59,2079619891425607908,,,,,1.0
2025-09-17 15:46:24.000,2025-09-17 15:46:59,2079619891425657060,,,34.0,484510.0,
2025-09-17 15:46:33.000,2025-09-17 15:46:59,2079619891425689828,,,,,0.0
2025-09-17 15:47:25.000,2025-09-17 15:48:05,2079620166148227300,,,34.0,,
2025-09-17 15:47:28.000,2025-09-17 15:48:05,2079620166148260068,0.26854006803015057,,,,
2025-09-17 15:48:25.000,2025-09-17 15:49:05,2079620421522718948,,,34.0,,
2025-09-17 15:49:26.000,2025-09-17 15:50:06,2079620677039620324,,,34.0,,
2025-09-17 15:50:26.000,2025-09-17 15:51:07,2079620932636344548,,,34.0,,
2025-09-17 15:51:27.000,2025-09-17 15:52:08,2079621188182638820,,,34.0,,
2025-09-17 15:52:27.000,2025-09-17 15:53:09,2079621443494215908,,,34.0,,
2025-09-17 15:52:28.000,2025-09-17 15:53:09,2079621443494232292,0.0,,,,
2025-09-17 15:53:31.000,2025-09-18 04:48:26,2079816548444307684,,,34.0,,
2025-09-18 04:47:35.000,2025-09-18 04:48:28,2079816558724563172,,,34.0,,
2025-09-18 04:48:35.000,2025-09-18 04:48:59,2079816689092002020,,,34.0,,
2025-09-18 04:48:37.000,2025-09-18 04:48:59,2079816689092034788,,,,,6.0
2025-09-18 04:48:39.000,2025-09-18 04:48:40,2079816606325670116,,28.000000000000004,,,
2025-09-18 04:48:45.000,2025-09-18 04:52:39,2079817611956207844,14.078907566656586,,,,
2025-09-18 04:48:47.000,2025-09-18 04:52:39,2079817611956224228,,,,,13.0
2025-09-18 04:49:04.000,2025-09-18 04:52:39,2079817611956306148,17.397692407415413,,,,
2025-09-18 04:49:08.000,2025-09-18 04:52:39,2079817611956338916,,,,,16.0
2025-09-18 04:49:19.000,2025-09-18 04:52:39,2079817611956355300,,,,,30.000000000000004
2025-09-18 04:49:29.000,2025-09-18 04:52:39,2079817611956388068,,,,,31.0
2025-09-18 04:49:35.000,2025-09-18 04:52:39,2079817611956404452,,,34.0,484550.0,
2025-09-18 04:49:41.000,2025-09-18 04:51:53,2079817419504746724,,32.0,,,
2025-09-18 04:49:50.000,2025-09-18 04:52:39,2079817611956453604,,,,,27.0
2025-09-18 04:50:00.000,2025-09-18 04:52:39,2079817611956469988,,,,,28.0
2025-09-18 04:50:11.000,2025-09-18 04:52:39,2079817611956502756,,,,,31.0
2025-09-18 04:50:17.000,2025-09-18 04:52:39,2079817611956519140,30.91544383191244,,,,
2025-09-18 04:50:21.000,2025-09-18 04:52:39,2079817611956535524,,,,,24.0
2025-09-18 04:50:31.000,2025-09-18 04:52:39,2079817611956551908,,,,,23.0
2025-09-18 04:50:35.000,2025-09-18 04:52:39,2079817611956584676,,,33.0,484600.0,
2025-09-18 04:50:36.000,2025-09-18 04:52:39,2079817611956601060,25.489082457234225,,,,
2025-09-18 04:50:42.000,2025-09-18 04:52:39,2079817611956617444,,,,,28.0
2025-09-18 04:50:43.000,2025-09-18 04:51:56,2079817429692711140,,28.999999999999996,,,
2025-09-18 04:50:46.000,2025-09-18 04:52:39,2079817611956650212,28.876391315352468,,,,
2025-09-18 04:50:52.000,2025-09-18 04:52:39,2079817611956682980,,,,,14.0
2025-09-18 04:50:56.000,2025-09-18 04:52:39,2079817611956699364,22.253637637588202,,,,
2025-09-18 04:51:02.000,2025-09-18 04:52:39,2079817611956732132,,,,,24.0
2025-09-18 04:51:05.000,2025-09-18 04:52:39,2079817611956748516,32.68966028138061,,,,
2025-09-18 04:51:13.000,2025-09-18 04:52:39,2079817611956764900,,,,,36.0
2025-09-18 04:51:22.000,2025-09-18 04:52:39,2079817611956797668,22.040657583633255,,,,
2025-09-18 04:51:23.000,2025-09-18 04:52:39,2079817611956814052,,,,,24.0
2025-09-18 04:51:33.000,2025-09-18 04:52:39,2079817611956846820,,,,,33.0
2025-09-18 04:51:35.000,2025-09-18 04:52:39,2079817611956863204,,,33.0,484650.0,
2025-09-18 04:51:44.000,2025-09-18 04:52:39,2079817611956895972,,,,,13.0
2025-09-18 04:51:45.000,2025-09-18 04:51:56,2079817432213487844,,35.0,,,
2025-09-18 04:51:54.000,2025-09-18 04:52:39,2079817611956977892,,,,,0.0
2025-09-18 04:52:04.000,2025-09-18 04:52:39,2079817611957256420,,,,,23.0
2025-09-18 04:52:15.000,2025-09-18 04:52:39,2079817611957305572,,,,,19.0
2025-09-18 04:52:16.000,2025-09-18 04:52:39,2079817611957321956,8.396970127232432,,,,
2025-09-18 04:52:25.000,2025-09-18 04:53:39,2079817861865423076,,,,,0.0
2025-09-18 04:52:36.000,2025-09-18 04:53:39,2079817861865455844,,,33.0,484680.0,
2025-09-18 04:52:47.000,2025-09-18 04:52:48,2079817647653929188,,28.999999999999996,,,
2025-09-18 04:53:37.000,2025-09-18 04:54:40,2079818118619758820,,,33.0,484690.0,
2025-09-18 04:53:49.000,2025-09-18 04:53:50,2079817908090831076,,31.0,,,
2025-09-18 04:54:15.000,2025-09-18 04:54:40,2079818118619922660,2.43538061696309,,,,
2025-09-18 04:54:19.000,2025-09-18 04:54:40,2079818118619939044,,,,,3.0
2025-09-18 04:54:24.000,2025-09-18 04:55:40,2079818371553034468,,,,484700.0,
2025-09-18 04:54:30.000,2025-09-18 04:55:40,2079818371553083620,,,,,20.0
2025-09-18 04:54:34.000,2025-09-18 04:55:40,2079818371553100004,19.390444912246046,,,,
2025-09-18 04:54:37.000,2025-09-18 04:55:40,2079818371553116388,,,33.0,,
2025-09-18 04:54:40.000,2025-09-18 04:55:40,2079818371553132772,,,,,15.000000000000002
2025-09-18 04:54:50.000,2025-09-18 04:55:08,2079818233740804324,,35.0,,,
2025-09-18 04:54:51.000,2025-09-18 04:55:40,2079818371553165540,,,,,1.0
2025-09-18 04:55:01.000,2025-09-18 04:55:40,2079818371553214692,,,,,0.0
2025-09-18 04:55:07.000,2025-09-18 04:55:40,2079818371553247460,16.836536265255855,,,,
2025-09-18 04:55:11.000,2025-09-18 04:55:40,2079818371553263844,,,,,15.000000000000002
2025-09-18 04:55:22.000,2025-09-18 04:56:42,2079818628546429156,,,,,0.0
2025-09-18 04:55:32.000,2025-09-18 04:56:42,2079818628546461924,,,,,26.0
2025-09-18 04:55:37.000,2025-09-18 04:56:42,2079818628546494692,,,33.0,484730.0,
2025-09-18 04:55:42.000,2025-09-18 04:56:42,2079818628546511076,,,,,15.000000000000002
2025-09-18 04:55:51.000,2025-09-18 04:55:53,2079818423684038884,,27.0,,,
2025-09-18 04:55:53.000,2025-09-18 04:56:42,2079818628546543844,,,,,30.000000000000004
2025-09-18 04:56:03.000,2025-09-18 04:56:42,2079818628546609380,29.474587466895493,,,,28.0
2025-09-18 04:56:13.000,2025-09-18 04:56:42,2079818628546658532,,,,,53.0
2025-09-18 04:56:24.000,2025-09-18 04:57:43,2079818884227006692,,,,,44.0
2025-09-18 04:56:34.000,2025-09-18 04:57:43,2079818884268966116,,,,,0.0
2025-09-18 04:56:37.000,2025-09-18 04:57:43,2079818884268982500,,,33.0,484800.0,
2025-09-18 04:56:53.000,2025-09-18 04:56:53,2079818677846278372,,34.0,,,
2025-09-18 04:56:55.000,2025-09-18 04:57:43,2079818884269048036,,,,,17.0
2025-09-18 04:57:05.000,2025-09-18 04:57:43,2079818884269097188,,,,,43.0
2025-09-18 04:57:16.000,2025-09-18 04:57:43,2079818884269146340,33.82123256804559,,,,33.0
2025-09-18 04:57:24.000,2025-09-18 04:58:44,2079819139983081700,12.69731521665319,,,,
2025-09-18 04:57:26.000,2025-09-18 04:58:44,2079819140029219044,,,,,0.0
2025-09-18 04:57:38.000,2025-09-18 04:58:44,2079819140029464804,,,33.0,484820.0,
2025-09-18 04:57:43.000,2025-09-18 04:58:44,2079819140029546724,16.895800280269405,,,,
2025-09-18 04:57:46.000,2025-09-18 04:58:44,2079819140029579492,,,,,12.0
2025-09-18 04:57:55.000,2025-09-18 04:57:56,2079818939952529636,,34.0,,,
2025-09-18 04:57:57.000,2025-09-18 04:58:44,2079819140029612260,,,,,33.0
2025-09-18 04:58:07.000,2025-09-18 04:58:44,2079819140029645028,,,,,35.0
2025-09-18 04:58:17.000,2025-09-18 04:58:44,2079819140029677796,,,,,37.0
2025-09-18 04:58:28.000,2025-09-18 04:59:44,2079819394539585764,17.93292054300654,,,,21.0
2025-09-18 04:58:38.000,2025-09-18 04:59:44,2079819394539602148,,,33.0,484860.0,5.0
2025-09-18 04:58:42.000,2025-09-18 04:59:44,2079819394539684068,19.78306901171082,,,,
2025-09-18 04:58:48.000,2025-09-18 04:59:44,2079819394539749604,,,,,19.0
2025-09-18 04:58:53.000,2025-09-18 04:59:44,2079819394539765988,20.872045287584807,,,,
2025-09-18 04:58:58.000,2025-09-18 04:58:58,2079819200439779556,,32.0,,,
2025-09-18 04:58:59.000,2025-09-18 04:59:44,2079819394539782372,,,,,12.0
2025-09-18 04:59:09.000,2025-09-18 04:59:44,2079819394539831524,,,,,0.0
2025-09-18 04:59:20.000,2025-09-18 04:59:44,2079819394539864292,,,,,14.0
2025-09-18 04:59:30.000,2025-09-18 05:00:47,2079819655790199012,,,,,30.000000000000004
2025-09-18 04:59:38.000,2025-09-18 05:00:47,2079819655790215396,,,33.0,484890.0,
2025-09-18 04:59:40.000,2025-09-18 05:00:47,2079819655790231780,,,,,24.0
2025-09-18 04:59:51.000,2025-09-18 05:00:47,2079819655790280932,,,,,32.0
2025-09-18 04:59:53.000,2025-09-18 05:00:47,2079819655790297316,24.707538259243027,,,,
2025-09-18 05:00:01.000,2025-09-18 05:00:02,2079819467075895524,,22.0,,,
2025-09-18 05:00:01.000,2025-09-18 05:00:47,2079819655790330084,,,,,25.0
2025-09-18 05:00:11.000,2025-09-18 05:00:47,2079819655790362852,,,,,21.0
2025-09-18 05:00:13.000,2025-09-18 05:00:47,2079819655790379236,24.637162241414437,,,,
2025-09-18 05:00:22.000,2025-09-18 05:00:47,2079819655790412004,,,,,29.0
2025-09-18 05:00:32.000,2025-09-18 05:01:46,2079819903459655908,,,,,33.0
2025-09-18 05:00:38.000,2025-09-18 05:01:46,2079819903505793252,,,33.0,484930.0,
2025-09-18 05:00:43.000,2025-09-18 05:01:46,2079819903505826020,,,,,6.0
2025-09-18 05:00:53.000,2025-09-18 05:01:46,2079819903505858788,,,,,0.0
2025-09-18 05:01:03.000,2025-09-18 05:01:46,2079819903505891556,,,,,15.000000000000002
2025-09-18 05:01:04.000,2025-09-18 05:01:06,2079819735444226276,,27.0,,,
2025-09-18 05:01:14.000,2025-09-18 05:01:46,2079819903505973476,,,,,35.0
2025-09-18 05:01:24.000,2025-09-18 05:01:46,2079819903505989860,,,,,16.0
2025-09-18 05:01:34.000,2025-09-18 05:02:47,2079820160583074020,,,,,13.0
2025-09-18 05:01:39.000,2025-09-18 05:02:47,2079820160583106788,,,33.0,484950.0,
2025-09-18 05:01:44.000,2025-09-18 05:02:47,2079820160583139556,33.51194848969362,,,,
2025-09-18 05:01:45.000,2025-09-18 05:02:47,2079820160583155940,,,,,32.0
2025-09-18 05:01:55.000,2025-09-18 05:02:47,2079820160583188708,,,,,35.0
2025-09-18 05:02:06.000,2025-09-18 05:02:07,2079819993754632420,,22.0,,,
2025-09-18 05:02:06.000,2025-09-18 05:02:47,2079820160583221476,,,,,24.0
2025-09-18 05:02:16.000,2025-09-18 05:02:47,2079820160583287012,,,,,40.0
2025-09-18 05:02:26.000,2025-09-18 05:02:47,2079820160583319780,,,,,20.0
2025-09-18 05:02:36.000,2025-09-18 05:03:48,2079820414623695076,,,,,37.0
2025-09-18 05:02:40.000,2025-09-18 05:03:48,2079820414669816036,,,33.0,485000.0,
2025-09-18 05:02:57.000,2025-09-18 05:03:48,2079820414669897956,,,,,34.0
2025-09-18 05:03:08.000,2025-09-18 05:03:48,2079820414669930724,,,,,27.0
2025-09-18 05:03:09.000,2025-09-18 05:03:10,2079820255110103268,,31.0,,,
2025-09-18 05:03:14.000,2025-09-18 05:03:48,2079820414669963492,24.798286282232528,,,,
2025-09-18 05:03:18.000,2025-09-18 05:03:48,2079820414669979876,,,,,25.0
2025-09-18 05:03:29.000,2025-09-18 05:04:49,2079820671885541604,,,,,21.0
2025-09-18 05:03:38.000,2025-09-18 05:04:49,2079820671927451876,16.86061227135511,,,,
2025-09-18 05:03:39.000,2025-09-18 05:04:49,2079820671927468260,,,,,16.0
2025-09-18 05:03:40.000,2025-09-18 05:04:49,2079820671927484644,,,33.0,485040.0,
2025-09-18 05:03:49.000,2025-09-18 05:04:49,2079820671927599332,,,,,41.0
2025-09-18 05:03:59.000,2025-09-18 05:04:49,2079820671927632100,,,,,25.0
2025-09-18 05:04:10.000,2025-09-18 05:04:49,2079820671927648484,,,,,34.0
2025-09-18 05:04:11.000,2025-09-18 05:04:12,2079820516679483620,,35.0,,,
2025-09-18 05:04:20.000,2025-09-18 05:04:49,2079820671927730404,,,,,41.0
2025-09-18 05:04:30.000,2025-09-18 05:05:50,2079820926240686308,,,,,26.0
2025-09-18 05:04:34.000,2025-09-18 05:05:50,2079820926240702692,11.46943890559119,,,,
2025-09-18 05:04:41.000,2025-09-18 05:05:50,2079820926240719076,,,33.0,485090.0,0.0
2025-09-18 05:04:54.000,2025-09-18 05:05:50,2079820926241046756,27.14291887620612,,,,
2025-09-18 05:05:01.000,2025-09-18 05:05:50,2079820926241079524,,,,,30.000000000000004
2025-09-18 05:05:06.000,2025-09-18 05:05:50,2079820926241095908,17.84772852142456,,,,
2025-09-18 05:05:12.000,2025-09-18 05:05:50,2079820926241112292,,,,,25.0
2025-09-18 05:05:13.000,2025-09-18 05:05:16,2079820783701459172,,34.0,,,
2025-09-18 05:05:15.000,2025-09-18 05:05:50,2079820926241128676,30.433923709927342,,,,
2025-09-18 05:05:22.000,2025-09-18 05:05:50,2079820926241177828,,,,,34.0
2025-09-18 05:05:32.000,2025-09-18 05:06:50,2079821178469351652,,,,,7.0
2025-09-18 05:05:33.000,2025-09-18 05:06:50,2079821178515488996,9.097026304579998,,,,
2025-09-18 05:05:42.000,2025-09-18 05:06:50,2079821178515521764,,,33.0,485110.0,
2025-09-18 05:05:43.000,2025-09-18 05:06:50,2079821178515538148,,,,,23.0
2025-09-18 05:05:44.000,2025-09-18 05:06:50,2079821178515554532,27.50405896769494,,,,
2025-09-18 05:05:53.000,2025-09-18 05:06:50,2079821178515587300,,,,,35.0
2025-09-18 05:06:04.000,2025-09-18 05:06:50,2079821178515603684,,,,,22.0
2025-09-18 05:06:07.000,2025-09-18 05:06:50,2079821178515620068,15.817936007210458,,,,
2025-09-18 05:06:14.000,2025-09-18 05:06:50,2079821178515636452,,,,,8.0
2025-09-18 05:06:15.000,2025-09-18 05:06:16,2079821036446023908,,14.000000000000002,,,
2025-09-18 05:06:25.000,2025-09-18 05:06:50,2079821178515701988,,,,,29.0
2025-09-18 05:06:35.000,2025-09-18 05:07:51,2079821436255486180,,,,,0.0
2025-09-18 05:06:42.000,2025-09-18 05:07:51,2079821436297429220,,,33.0,485160.0,
2025-09-18 05:07:06.000,2025-09-18 05:07:51,2079821436297511140,,,,,10.0
2025-09-18 05:07:09.000,2025-09-18 05:07:51,2079821436297543908,14.117799576509228,,,,
2025-09-18 05:07:16.000,2025-09-18 05:07:51,2079821436297576676,,,,,26.0
2025-09-18 05:07:17.000,2025-09-18 05:07:18,2079821295758868708,,22.0,,,
2025-09-18 05:07:18.000,2025-09-18 05:07:51,2079821436297609444,38.53827776303037,,,,
2025-09-18 05:07:27.000,2025-09-18 05:07:51,2079821436297625828,,,,,49.0
2025-09-18 05:07:37.000,2025-09-18 05:08:51,2079821688521933028,,,,,45.0
2025-09-18 05:07:42.000,2025-09-18 05:08:51,2079821688521965796,,,32.0,485190.0,
2025-09-18 05:07:47.000,2025-09-18 05:08:51,2079821688521998564,,,,,22.0
2025-09-18 05:07:58.000,2025-09-18 05:08:51,2079821688522014948,,,,,51.0
2025-09-18 05:08:08.000,2025-09-18 05:08:51,2079821688522031332,,,,,71.0
2025-09-18 05:08:18.000,2025-09-18 05:08:19,2079821554580979940,,31.0,,,
2025-09-18 05:08:19.000,2025-09-18 05:08:51,2079821688522064100,,,,,83.0
2025-09-18 05:08:29.000,2025-09-18 05:08:51,2079821688522113252,,,,,90.0
2025-09-18 05:08:39.000,2025-09-18 05:09:52,2079821944814829796,,,,,89.0
2025-09-18 05:08:43.000,2025-09-18 05:09:52,2079821944814846180,,,32.0,485320.0,
2025-09-18 05:08:50.000,2025-09-18 05:09:52,2079821944814878948,81.09910054510547,,,,83.0
2025-09-18 05:09:00.000,2025-09-18 05:09:52,2079821944814977252,,,,,82.0
2025-09-18 05:09:11.000,2025-09-18 05:09:52,2079821944814993636,,,,,72.0
2025-09-18 05:09:18.000,2025-09-18 05:09:52,2079821944815010020,74.18743479415016,,,,
2025-09-18 05:09:21.000,2025-09-18 05:09:21,2079821813352759524,,34.0,,,
2025-09-18 05:09:21.000,2025-09-18 05:09:52,2079821944815026404,,,,,77.0
2025-09-18 05:09:31.000,2025-09-18 05:09:52,2079821944815059172,,,,,85.0
2025-09-18 05:09:42.000,2025-09-18 05:10:53,2079822200998723812,,,,,91.0
2025-09-18 05:09:43.000,2025-09-18 05:10:53,2079822201044861156,,,32.0,485470.0,
2025-09-18 05:09:52.000,2025-09-18 05:10:53,2079822201044893924,,,,,83.0
2025-09-18 05:10:03.000,2025-09-18 05:10:53,2079822201044910308,,,,,82.0
2025-09-18 05:10:13.000,2025-09-18 05:10:53,2079822201044926692,,,,,90.0
2025-09-18 05:10:22.000,2025-09-18 05:10:23,2079822071793189092,,32.0,,,
2025-09-18 05:10:23.000,2025-09-18 05:10:53,2079822201044959460,,,,,92.0
2025-09-18 05:10:25.000,2025-09-18 05:10:53,2079822201044975844,89.36643063949576,,,,
2025-09-18 05:10:41.000,2025-09-18 05:11:55,2079822457262325988,92.88523153092534,,,,
2025-09-18 05:10:43.000,2025-09-18 05:11:55,2079822457262342372,,,32.0,485650.0,
2025-09-18 05:10:44.000,2025-09-18 05:11:55,2079822457262358756,,,,,96.0
2025-09-18 05:10:55.000,2025-09-18 05:11:55,2079822457262391524,,,,,99.0
2025-09-18 05:11:05.000,2025-09-18 05:11:55,2079822457262407908,,,,,95.0
2025-09-18 05:11:15.000,2025-09-18 05:11:55,2079822457262424292,,,,,97.0
2025-09-18 05:11:23.000,2025-09-18 05:11:24,2079822328128078052,,31.0,,,
2025-09-18 05:11:26.000,2025-09-18 05:11:55,2079822457262457060,,,,,98.0
2025-09-18 05:11:36.000,2025-09-18 05:12:56,2079822715375616228,,,,,100.0
2025-09-18 05:11:43.000,2025-09-18 05:12:56,2079822715417526500,,,32.0,485780.0,
2025-09-18 05:11:47.000,2025-09-18 05:12:56,2079822715421720804,,,,,99.0
2025-09-18 05:11:57.000,2025-09-18 05:12:56,2079822715421753572,,,,,94.0
2025-09-18 05:12:07.000,2025-09-18 05:12:56,2079822715421769956,,,,,83.0
2025-09-18 05:12:13.000,2025-09-18 05:12:56,2079822715421786340,77.07655552606074,,,,
2025-09-18 05:12:18.000,2025-09-18 05:12:56,2079822715421802724,,,,,71.0
2025-09-18 05:12:25.000,2025-09-18 05:12:25,2079822587017298148,,40.0,,,
2025-09-18 05:12:28.000,2025-09-18 05:12:56,2079822715421851876,,,,,39.0
2025-09-18 05:12:39.000,2025-09-18 05:13:56,2079822967298080996,,,,,19.0
2025-09-18 05:12:44.000,2025-09-18 05:13:56,2079822967298097380,,,32.0,485880.0,
2025-09-18 05:12:46.000,2025-09-18 05:13:56,2079822967298113764,8.18028607233914,,,,
2025-09-18 05:12:49.000,2025-09-18 05:13:56,2079822967298130148,,,,,3.0
2025-09-18 05:12:59.001,2025-09-18 05:13:56,2079822967298261220,,,,,0.0
2025-09-18 05:13:09.000,2025-09-18 05:13:56,2079822967298457828,,,,,1.0
2025-09-18 05:13:20.000,2025-09-18 05:13:56,2079822967298474212,,,,,15.000000000000002
2025-09-18 05:13:26.000,2025-09-18 05:13:31,2079822863329657060,,23.0,,,
2025-09-18 05:13:30.000,2025-09-18 05:13:56,2079822967298506980,,,,,38.0
2025-09-18 05:13:40.000,2025-09-18 05:14:57,2079823224048189668,,,,,56.0
2025-09-18 05:13:45.000,2025-09-18 05:14:57,2079823224090132708,,,32.0,485940.0,
2025-09-18 05:13:51.000,2025-09-18 05:14:57,2079823224090165476,,,,,63.0
2025-09-18 05:14:01.000,2025-09-18 05:14:57,2079823224090296548,,,,,68.0
2025-09-18 05:14:12.000,2025-09-18 05:14:57,2079823224090312932,,,,,74.0
2025-09-18 05:14:17.000,2025-09-18 05:14:57,2079823224090329316,78.18405180662647,,,,
2025-09-18 05:14:22.000,2025-09-18 05:14:57,2079823224090362084,,,,,81.0
2025-09-18 05:14:27.000,2025-09-18 05:14:29,2079823103185125604,,31.0,,,
2025-09-18 05:14:32.000,2025-09-18 05:14:57,2079823224090394852,,,,,79.0
2025-09-18 05:14:43.000,2025-09-18 05:15:59,2079823481200967908,,,,,55.0
2025-09-18 05:14:45.000,2025-09-18 05:15:59,2079823481200984292,,,32.0,486090.0,
2025-09-18 05:14:51.000,2025-09-18 05:15:59,2079823481201017060,20.736849253335144,,,,
2025-09-18 05:14:53.000,2025-09-18 05:15:59,2079823481201033444,,,,,26.0
2025-09-18 05:14:58.000,2025-09-18 05:15:59,2079823481201049828,29.472735466426318,,,,
2025-09-18 05:15:03.000,2025-09-18 05:15:59,2079823481201066212,,,,,40.0
2025-09-18 05:15:04.000,2025-09-18 05:15:59,2079823481201082596,45.216591454869835,,,,
2025-09-18 05:15:14.000,2025-09-18 05:15:59,2079823481201098980,,,,,65.0
2025-09-18 05:15:24.000,2025-09-18 05:15:59,2079823481201131748,,,,,79.0
2025-09-18 05:15:29.000,2025-09-18 05:15:30,2079823359108972772,,34.0,,,
2025-09-18 05:15:35.000,2025-09-18 05:15:59,2079823481201180900,,,,,83.0
2025-09-18 05:15:45.000,2025-09-18 05:16:59,2079823733760983268,,,32.0,486260.0,86.0
2025-09-18 05:15:55.000,2025-09-18 05:16:59,2079823733761016036,,,,,82.0
2025-09-18 05:16:06.000,2025-09-18 05:16:59,2079823733761065188,,,,,69.0
2025-09-18 05:16:16.000,2025-09-18 05:16:59,2079823733761081572,,,,,37.0
2025-09-18 05:16:17.000,2025-09-18 05:16:59,2079823733761097956,31.369183946859934,,,,
2025-09-18 05:16:23.000,2025-09-18 05:16:59,2079823733761130724,38.67347379728003,,,,
2025-09-18 05:16:27.000,2025-09-18 05:16:59,2079823733761147108,,,,,43.0
2025-09-18 05:16:30.000,2025-09-18 05:16:32,2079823619197763812,,41.0,,,
2025-09-18 05:16:35.000,2025-09-18 05:16:59,2079823733761196260,21.577657466339893,,,,
2025-09-18 05:16:37.000,2025-09-18 05:16:59,2079823733761212644,,,,,23.0
2025-09-18 05:16:42.000,2025-09-18 05:18:01,2079823992360812772,35.81954107428374,,,,
2025-09-18 05:16:45.000,2025-09-18 05:18:01,2079823992360829156,,,32.0,486310.0,
2025-09-18 05:16:47.000,2025-09-18 05:18:01,2079823992360845540,,,,,39.0
2025-09-18 05:16:49.000,2025-09-18 05:18:01,2079823992360861924,40.62733429225803,,,,
2025-09-18 05:16:58.000,2025-09-18 05:18:01,2079823992360894692,,,,,46.0
2025-09-18 05:17:08.000,2025-09-18 05:18:01,2079823992360943844,,,,,45.0
2025-09-18 05:17:18.000,2025-09-18 05:18:01,2079823992360976612,,,,,52.0
2025-09-18 05:17:31.000,2025-09-18 05:17:32,2079823873099956452,,31.0,,,
2025-09-18 05:17:39.000,2025-09-18 05:18:01,2079823992361107684,,,,,44.0
2025-09-18 05:17:43.000,2025-09-18 05:18:43,2079824171650564324,24.889034305222026,,,,
2025-09-18 05:17:45.000,2025-09-18 05:18:43,2079824171650580708,,,32.0,486370.0,
2025-09-18 05:17:50.000,2025-09-18 05:18:43,2079824171650597092,,,,,23.0
