time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 07:21:19.000,2025-09-16 07:22:01,2079130423896621312,,,4174399.9999999995,
2025-09-16 07:21:28.000,2025-09-16 07:22:01,2079130423896637696,,,,79.0
2025-09-16 07:21:38.000,2025-09-16 07:22:01,2079130423896670464,,,,55.0
2025-09-16 07:21:49.000,2025-09-16 07:23:01,2079130674534547712,,,,72.0
2025-09-16 07:22:06.000,2025-09-16 07:23:01,2079130674534596864,75.76904319482428,,,
2025-09-16 07:22:09.000,2025-09-16 07:23:01,2079130674534613248,,,,82.0
2025-09-16 07:22:20.000,2025-09-16 07:23:01,2079130674534646016,,,4174460.0,77.0
2025-09-16 07:22:29.000,2025-09-16 07:22:36,2079130572008997120,,23.0,,
2025-09-16 07:22:40.000,2025-09-16 07:23:01,2079130674535104768,,,,86.0
2025-09-16 07:22:51.000,2025-09-16 07:24:01,2079130928218636544,,,,81.0
2025-09-16 07:23:01.000,2025-09-16 07:24:01,2079130928273162496,,,,82.0
2025-09-16 07:23:11.000,2025-09-16 07:24:01,2079130928273195264,,,,78.0
2025-09-16 07:23:21.000,2025-09-16 07:24:01,2079130928273211648,,,4174490.0,
2025-09-16 07:23:32.001,2025-09-16 07:24:01,2079130928273260800,,,,71.0
2025-09-16 07:23:36.000,2025-09-16 07:24:01,2079130928273441024,62.51797983788822,,,
2025-09-16 07:23:42.000,2025-09-16 07:25:02,2079131182159085824,,,,37.0
2025-09-16 07:23:51.000,2025-09-16 07:25:02,2079131182159184128,25.479822454888357,,,
2025-09-16 07:23:53.000,2025-09-16 07:25:02,2079131182159200512,,,,29.0
2025-09-16 07:23:57.000,2025-09-16 07:25:02,2079131182159216896,40.564366276306124,,,
2025-09-16 07:24:03.000,2025-09-16 07:25:02,2079131182159233280,,,,66.0
2025-09-16 07:24:13.000,2025-09-16 07:25:02,2079131182159266048,,,,75.0
2025-09-16 07:24:21.000,2025-09-16 07:25:02,2079131182159282432,,,4174529.9999999995,
2025-09-16 07:24:24.000,2025-09-16 07:25:02,2079131182159298816,,,,77.0
2025-09-16 07:24:34.000,2025-09-16 07:25:02,2079131182159331584,,,,64.0
2025-09-16 07:24:45.000,2025-09-16 07:26:03,2079131438011367680,,,,60.00000000000001
2025-09-16 07:24:54.000,2025-09-16 07:24:55,2079131155059179776,,22.0,,
2025-09-16 07:24:55.000,2025-09-16 07:26:03,2079131438011777280,,,,56.0
2025-09-16 07:24:59.000,2025-09-16 07:26:03,2079131438011810048,48.85206837585732,,,
2025-09-16 07:25:05.000,2025-09-16 07:26:03,2079131438011842816,,,,48.0
2025-09-16 07:25:07.000,2025-09-16 07:26:03,2079131438011859200,46.740787840999594,,,
2025-09-16 07:25:15.000,2025-09-16 07:26:03,2079131438011875584,,,,51.0
2025-09-16 07:25:22.000,2025-09-16 07:26:03,2079131438011891968,,,4174550.0,
2025-09-16 07:25:26.000,2025-09-16 07:26:03,2079131438011908352,,,,62.0
2025-09-16 07:25:36.000,2025-09-16 07:26:03,2079131438011941120,,,,59.0
2025-09-16 07:25:47.000,2025-09-16 07:27:04,2079131693779796224,,,,60.99999999999999
2025-09-16 07:25:57.000,2025-09-16 07:27:04,2079131693779812608,,,,62.0
2025-09-16 07:26:07.002,2025-09-16 07:27:04,2079131693780386048,,,,47.0
2025-09-16 07:26:18.000,2025-09-16 07:26:19,2079131505182916864,,22.0,,
2025-09-16 07:26:22.000,2025-09-16 07:27:04,2079131693784416512,,,4174590.0,
2025-09-16 07:26:28.000,2025-09-16 07:27:04,2079131693784432896,,,,43.0
2025-09-16 07:26:38.000,2025-09-16 07:27:04,2079131693784465664,39.27722595023057,,,37.0
2025-09-16 07:26:44.000,2025-09-16 07:28:04,2079131947950407936,26.159506627075015,,,
2025-09-16 07:26:48.000,2025-09-16 07:28:04,2079131947950424320,,,,39.0
2025-09-16 07:26:59.000,2025-09-16 07:28:04,2079131947950440704,,,,53.0
2025-09-16 07:27:09.000,2025-09-16 07:28:04,2079131947950473472,,,,47.0
2025-09-16 07:27:20.000,2025-09-16 07:28:04,2079131947950489856,,,,52.0
2025-09-16 07:27:23.000,2025-09-16 07:28:04,2079131947950653696,,,4174630.0,
2025-09-16 07:27:31.000,2025-09-16 07:27:31,2079131809391591680,,22.0,,
2025-09-16 07:27:36.000,2025-09-16 07:28:04,2079131947951046912,20.468309185304992,,,
2025-09-16 07:27:40.000,2025-09-16 07:28:04,2079131947951079680,,,,27.0
2025-09-16 07:27:44.000,2025-09-16 07:28:04,2079131947951096064,29.674603517566222,,,
2025-09-16 07:27:51.000,2025-09-16 07:29:05,2079132204444680448,,,,21.0
2025-09-16 07:27:53.000,2025-09-16 07:29:05,2079132204499206400,17.588448455740277,,,
2025-09-16 07:28:01.000,2025-09-16 07:29:05,2079132204499321088,,,,0.0
2025-09-16 07:28:23.000,2025-09-16 07:29:05,2079132204500467968,,,4174649.9999999995,
2025-09-16 07:28:52.000,2025-09-16 07:30:06,2079132460037374208,,,,15.000000000000002
2025-09-16 07:28:54.000,2025-09-16 07:30:06,2079132460037472512,12.423219147215518,,,
2025-09-16 07:29:00.000,2025-09-16 07:29:01,2079132185402540288,,22.0,,
2025-09-16 07:29:12.000,2025-09-16 07:30:06,2079132460037816576,,,,0.0
2025-09-16 07:29:23.000,2025-09-16 07:30:06,2079132460037849344,,,4174670.0,
2025-09-16 07:30:25.000,2025-09-16 07:31:07,2079132715370201344,0.0,,,
2025-09-16 07:30:56.000,2025-09-16 07:32:09,2079132973323550976,,,,10.0
2025-09-16 07:31:06.000,2025-09-16 07:32:09,2079132973323583744,,,,23.0
2025-09-16 07:31:07.000,2025-09-16 07:32:09,2079132973323600128,22.02028557847235,,,
2025-09-16 07:31:24.001,2025-09-16 07:32:09,2079132973327745280,,,4174689.9999999995,
2025-09-16 07:31:27.000,2025-09-16 07:32:09,2079132973327827200,,,,41.0
2025-09-16 07:31:29.000,2025-09-16 07:32:09,2079132973327843584,37.33077345712928,,,
2025-09-16 07:31:34.000,2025-09-16 07:32:09,2079132973328089344,43.37385098804226,,,
2025-09-16 07:31:37.000,2025-09-16 07:32:09,2079132973328105728,,,,46.0
2025-09-16 07:31:47.000,2025-09-16 07:32:09,2079132973328138496,,,,43.0
2025-09-16 07:31:58.000,2025-09-16 07:33:10,2079133228224020736,,,,46.0
2025-09-16 07:32:08.000,2025-09-16 07:33:10,2079133228224037120,,,,69.0
2025-09-16 07:32:18.000,2025-09-16 07:33:10,2079133228224069888,,,,66.0
2025-09-16 07:32:25.000,2025-09-16 07:33:10,2079133228224086272,,,4174720.0000000005,
2025-09-16 07:32:29.000,2025-09-16 07:33:10,2079133228224102656,,,,69.0
2025-09-16 07:32:39.000,2025-09-16 07:33:10,2079133228224315648,,,,70.0
2025-09-16 07:32:45.000,2025-09-16 07:32:48,2079133136947511552,,22.0,,
2025-09-16 07:32:49.000,2025-09-16 07:33:10,2079133228228280576,,,,69.0
2025-09-16 07:32:53.000,2025-09-16 07:34:10,2079133482021290240,69.86486569909931,,,
2025-09-16 07:33:00.000,2025-09-16 07:34:10,2079133482075816192,,,,70.0
2025-09-16 07:33:21.000,2025-09-16 07:34:10,2079133482075865344,,,,30.000000000000004
2025-09-16 07:33:25.000,2025-09-16 07:34:10,2079133482075881728,,,4174740.0,
2025-09-16 07:33:31.000,2025-09-16 07:34:10,2079133482075898112,,,,60.00000000000001
2025-09-16 07:33:41.000,2025-09-16 07:34:10,2079133482075914496,,,,77.0
2025-09-16 07:34:02.000,2025-09-16 07:35:12,2079133740755665152,,,,78.0
2025-09-16 07:34:03.000,2025-09-16 07:35:12,2079133740755681536,76.44317136560342,,,
2025-09-16 07:34:12.000,2025-09-16 07:35:12,2079133740755730688,,,,77.0
2025-09-16 07:34:23.000,2025-09-16 07:35:12,2079133740755747072,,,,74.0
2025-09-16 07:34:26.000,2025-09-16 07:35:12,2079133740755763456,,,4174800.0,
2025-09-16 07:34:33.000,2025-09-16 07:35:12,2079133740755779840,,,,40.0
2025-09-16 07:34:34.000,2025-09-16 07:35:12,2079133740755812608,39.74393006846229,,,
2025-09-16 07:34:39.000,2025-09-16 07:35:12,2079133740755828992,37.654873539234636,,,
2025-09-16 07:34:43.000,2025-09-16 07:35:12,2079133740755861760,,,,52.0
2025-09-16 07:34:54.000,2025-09-16 07:36:12,2079133995085349120,,,,63.0
2025-09-16 07:35:04.000,2025-09-16 07:36:12,2079133995085529344,,,,64.0
2025-09-16 07:35:06.000,2025-09-16 07:36:12,2079133995085611264,27.224406896849747,,,
2025-09-16 07:35:11.000,2025-09-16 07:35:14,2079133751278829824,,22.0,,
2025-09-16 07:35:14.000,2025-09-16 07:36:12,2079133995085857024,26.413230691351778,,,28.0
2025-09-16 07:35:21.000,2025-09-16 07:36:12,2079133995085873408,33.55454450048461,,,
2025-09-16 07:35:25.000,2025-09-16 07:36:12,2079133995085906176,,,,48.0
2025-09-16 07:35:27.000,2025-09-16 07:36:12,2079133995085922560,51.4911690444295,,4174840.0,
2025-09-16 07:35:35.000,2025-09-16 07:36:12,2079133995085955328,,,,72.0
2025-09-16 07:35:45.000,2025-09-16 07:36:12,2079133995086004480,,,,95.0
2025-09-16 07:35:56.000,2025-09-16 07:37:15,2079134256252076288,,,,105.0
2025-09-16 07:36:06.000,2025-09-16 07:37:15,2079134256348528896,,,,100.0
2025-09-16 07:36:25.000,2025-09-16 07:36:25,2079134048155861248,,22.0,,
2025-09-16 07:36:26.002,2025-09-16 07:37:15,2079134256349102336,,,,104.0
2025-09-16 07:36:27.000,2025-09-16 07:37:15,2079134256349118720,,,4174920.0,
2025-09-16 07:36:47.000,2025-09-16 07:37:15,2079134256352854272,,,,105.0
2025-09-16 07:36:57.000,2025-09-16 07:38:16,2079134512406593792,104.49727447264287,,,106.0
2025-09-16 07:37:08.000,2025-09-16 07:38:16,2079134512406610176,,,,105.0
2025-09-16 07:37:28.003,2025-09-16 07:38:16,2079134512406741248,,,4175000.0,103.0
2025-09-16 07:37:37.000,2025-09-16 07:37:47,2079134393527435520,,22.0,,
2025-09-16 07:37:38.000,2025-09-16 07:38:16,2079134512407101696,,,,109.0
2025-09-16 07:37:49.000,2025-09-16 07:38:16,2079134512407134464,,,,107.0
2025-09-16 07:38:20.000,2025-09-16 07:39:15,2079134759480508672,,,,105.0
2025-09-16 07:38:28.000,2025-09-16 07:39:15,2079134759480525056,101.79150178718047,,4175109.9999999995,
2025-09-16 07:38:31.000,2025-09-16 07:39:15,2079134759480541440,,,,103.0
2025-09-16 07:38:41.000,2025-09-16 07:39:15,2079134759480639744,,,,105.0
2025-09-16 07:38:49.000,2025-09-16 07:38:52,2079134666316579072,,21.0,,
2025-09-16 07:38:51.000,2025-09-16 07:39:15,2079134759481032960,,,,109.0
2025-09-16 07:39:12.000,2025-09-16 07:40:29,2079135071016599808,,,,108.0
2025-09-16 07:39:22.000,2025-09-16 07:40:29,2079135071016632576,,,,104.0
2025-09-16 07:39:28.000,2025-09-16 07:40:29,2079135071016648960,,,4175149.9999999995,
2025-09-16 07:39:33.000,2025-09-16 07:40:29,2079135071016665344,,,,103.0
2025-09-16 07:39:53.004,2025-09-16 07:40:29,2079135071016845568,,,,106.0
2025-09-16 07:39:59.000,2025-09-16 07:41:17,2079135270812254464,108.37536345509209,,,
2025-09-16 07:40:04.000,2025-09-16 07:41:17,2079135270812532992,,,,110.0
2025-09-16 07:40:14.000,2025-09-16 07:41:17,2079135270812549376,,,,107.0
2025-09-16 07:40:24.000,2025-09-16 07:41:17,2079135270812582144,,,,106.0
2025-09-16 07:40:29.000,2025-09-16 07:41:17,2079135270812598528,,,4175189.9999999995,
2025-09-16 07:40:32.000,2025-09-16 07:41:17,2079135270812614912,103.27310216251922,,,
2025-09-16 07:40:35.000,2025-09-16 07:41:17,2079135270812631296,,,,107.0
2025-09-16 07:40:45.000,2025-09-16 07:41:17,2079135270812647680,,,,105.0
2025-09-16 07:40:50.000,2025-09-16 07:41:17,2079135270812680448,104.32503842900975,,,
2025-09-16 07:41:06.000,2025-09-16 07:42:17,2079135526018957568,,,,107.0
2025-09-16 07:41:15.000,2025-09-16 07:41:17,2079135274100588800,,21.0,,
2025-09-16 07:41:16.002,2025-09-16 07:42:17,2079135526019334400,,,,105.0
2025-09-16 07:41:29.000,2025-09-16 07:42:17,2079135526023086336,,,4175260.0,
2025-09-16 07:41:37.000,2025-09-16 07:42:17,2079135526023102720,,,,106.0
2025-09-16 07:41:49.001,2025-09-16 07:42:17,2079135526023364864,102.71750202176719,,,
2025-09-16 07:41:57.000,2025-09-16 07:42:17,2079135526023774464,,,,105.0
2025-09-16 07:42:08.000,2025-09-16 07:43:18,2079135781619761408,,,,104.0
2025-09-16 07:42:18.000,2025-09-16 07:43:18,2079135781670093056,,,,107.0
2025-09-16 07:42:28.000,2025-09-16 07:42:29,2079135575712989440,,21.0,,
2025-09-16 07:42:30.000,2025-09-16 07:43:18,2079135781674565888,,,4175319.9999999995,
2025-09-16 07:42:39.000,2025-09-16 07:43:18,2079135781674598656,,,,108.0
2025-09-16 07:42:49.000,2025-09-16 07:43:18,2079135781674615040,,,,107.0
2025-09-16 07:42:59.000,2025-09-16 07:44:19,2079136036834771200,,,,108.0
2025-09-16 07:43:19.000,2025-09-16 07:44:19,2079136036889313536,104.29170242056463,,,
2025-09-16 07:43:20.000,2025-09-16 07:44:19,2079136036889329920,,,,107.0
2025-09-16 07:43:31.000,2025-09-16 07:44:19,2079136036889346304,,,4175420.0,105.0
2025-09-16 07:43:51.000,2025-09-16 07:44:19,2079136036889968896,,,,101.0
2025-09-16 07:44:01.000,2025-09-16 07:45:20,2079136291395469568,,,,104.0
2025-09-16 07:44:12.000,2025-09-16 07:45:20,2079136291450011904,,,,107.0
2025-09-16 07:44:32.000,2025-09-16 07:45:20,2079136291450061056,,,4175529.9999999995,
2025-09-16 07:44:34.000,2025-09-16 07:45:20,2079136291450093824,105.41216270441456,,,
2025-09-16 07:44:43.000,2025-09-16 07:45:20,2079136291450110208,,,,101.0
2025-09-16 07:44:55.000,2025-09-16 07:44:56,2079136191558451456,,21.0,,
2025-09-16 07:45:04.000,2025-09-16 07:46:20,2079136545389936896,,,,107.0
2025-09-16 07:45:14.000,2025-09-16 07:46:20,2079136545440268544,,,,105.0
2025-09-16 07:45:32.000,2025-09-16 07:46:20,2079136545440317696,,,4175569.9999999995,
2025-09-16 07:45:35.000,2025-09-16 07:46:20,2079136545440334080,,,,107.0
2025-09-16 07:45:45.000,2025-09-16 07:46:20,2079136545440350464,,,,108.0
2025-09-16 07:45:56.000,2025-09-16 07:46:20,2079136545440383232,,,,105.0
2025-09-16 07:46:05.000,2025-09-16 07:47:21,2079136800835682560,105.08991462277838,,,
2025-09-16 07:46:09.000,2025-09-16 07:46:10,2079136499944653056,,21.0,,
2025-09-16 07:46:16.000,2025-09-16 07:47:21,2079136800840040704,,,,108.0
2025-09-16 07:46:27.000,2025-09-16 07:47:21,2079136800840073472,,,,106.0
2025-09-16 07:46:32.000,2025-09-16 07:47:21,2079136800840089856,,,4175689.9999999995,
2025-09-16 07:46:37.000,2025-09-16 07:47:21,2079136800840106240,,,,108.0
2025-09-16 07:46:58.000,2025-09-16 07:47:21,2079136800840155392,,,,107.0
2025-09-16 07:47:18.000,2025-09-16 07:48:22,2079137055841763584,,,,104.0
2025-09-16 07:47:22.000,2025-09-16 07:47:22,2079136804987994368,,20.0,,
2025-09-16 07:47:28.000,2025-09-16 07:48:22,2079137055842009344,,,,107.0
2025-09-16 07:47:32.000,2025-09-16 07:48:22,2079137055845122304,,,4175760.0,
2025-09-16 07:47:35.000,2025-09-16 07:48:22,2079137055845138688,105.673294770568,,,
2025-09-16 07:47:49.000,2025-09-16 07:48:22,2079137055845171456,,,,105.0
2025-09-16 07:47:57.000,2025-09-16 07:48:22,2079137055845204224,103.6509102582306,,,
2025-09-16 07:48:10.000,2025-09-16 07:49:23,2079137311177572608,,,,104.0
2025-09-16 07:48:20.000,2025-09-16 07:49:23,2079137311232098560,,,,100.0
2025-09-16 07:48:32.003,2025-09-16 07:49:23,2079137311232459008,,,4175779.9999999995,
2025-09-16 07:48:40.000,2025-09-16 07:49:23,2079137311232639232,,,,114.0
2025-09-16 07:48:51.000,2025-09-16 07:49:23,2079137311232655616,,,,108.0
2025-09-16 07:49:01.000,2025-09-16 07:49:23,2079137311232688384,,,,104.0
2025-09-16 07:49:12.000,2025-09-16 07:50:24,2079137565335617792,,,,102.0
2025-09-16 07:49:22.000,2025-09-16 07:50:24,2079137565390176512,,,,106.0
2025-09-16 07:49:28.000,2025-09-16 07:50:24,2079137565390209280,103.40644619629971,,,
2025-09-16 07:49:33.000,2025-09-16 07:50:24,2079137565390225664,,,4175899.9999999995,105.0
2025-09-16 07:49:53.000,2025-09-16 07:50:24,2079137565390799104,,,,110.0
2025-09-16 07:50:03.000,2025-09-16 07:50:24,2079137565390831872,,,,108.0
2025-09-16 07:50:14.000,2025-09-16 07:51:24,2079137819195867392,,,,105.0
2025-09-16 07:50:24.000,2025-09-16 07:51:24,2079137819250393344,,,,107.0
2025-09-16 07:50:33.000,2025-09-16 07:51:24,2079137819250409728,,,4175950.0,
2025-09-16 07:50:35.000,2025-09-16 07:51:24,2079137819250426112,,,,103.0
2025-09-16 07:50:45.000,2025-09-16 07:51:24,2079137819250442496,,,,105.0
2025-09-16 07:50:47.000,2025-09-16 07:51:24,2079137819250458880,102.44896195373704,,,
2025-09-16 07:50:55.000,2025-09-16 07:51:24,2079137819250704640,,,,104.0
2025-09-16 07:50:58.000,2025-09-16 07:50:59,2079137714686394624,,20.0,,
2025-09-16 07:51:05.000,2025-09-16 07:52:25,2079138073345556736,,,,110.0
2025-09-16 07:51:26.000,2025-09-16 07:52:25,2079138073345605888,,,,105.0
2025-09-16 07:51:33.000,2025-09-16 07:52:25,2079138073345622272,,,4176050.0,
2025-09-16 07:51:37.000,2025-09-16 07:52:25,2079138073345638656,,,,80.0
2025-09-16 07:51:47.000,2025-09-16 07:52:25,2079138073345655040,,,,42.0
2025-09-16 07:51:51.000,2025-09-16 07:52:25,2079138073345671424,15.567915943872041,,,
2025-09-16 07:51:57.000,2025-09-16 07:52:25,2079138073345704192,,,,22.0
2025-09-16 07:52:04.000,2025-09-16 07:52:25,2079138073345835264,35.81954107428374,,,
2025-09-16 07:52:08.000,2025-09-16 07:53:26,2079138329839812864,,,,27.0
2025-09-16 07:52:18.000,2025-09-16 07:53:26,2079138329840124160,,,,63.0
2025-09-16 07:52:38.000,2025-09-16 07:53:26,2079138329840779520,,,,71.0
2025-09-16 07:52:49.000,2025-09-16 07:53:26,2079138329840795904,,,,57.0
2025-09-16 07:52:59.000,2025-09-16 07:53:26,2079138329840828672,,,,46.0
2025-09-16 07:53:10.000,2025-09-16 07:54:27,2079138584639570176,,,,47.0
2025-09-16 07:53:20.000,2025-09-16 07:54:27,2079138584639865088,,,,44.0
2025-09-16 07:53:26.000,2025-09-16 07:53:29,2079138344578580736,,20.0,,
2025-09-16 07:53:30.000,2025-09-16 07:54:27,2079138584640110848,,,,22.0
2025-09-16 07:53:34.000,2025-09-16 07:54:27,2079138584640127232,5.963441510738517,,4176109.9999999995,
2025-09-16 07:53:40.000,2025-09-16 07:54:27,2079138584640192768,,,,18.0
2025-09-16 07:53:51.000,2025-09-16 07:54:27,2079138584640225536,,,,31.0
2025-09-16 07:54:01.000,2025-09-16 07:54:27,2079138584640258304,,,,44.0
2025-09-16 07:54:12.000,2025-09-16 07:55:27,2079138839384817920,,,,45.0
2025-09-16 07:54:22.000,2025-09-16 07:55:27,2079138839384834304,,,,23.0
2025-09-16 07:54:38.002,2025-09-16 07:55:27,2079138839385227520,0.4815201219850976,,,
2025-09-16 07:54:42.000,2025-09-16 07:55:27,2079138839385440512,,,,10.0
2025-09-16 07:54:52.000,2025-09-16 07:55:27,2079138839385456896,20.173841110706416,,,
2025-09-16 07:54:53.000,2025-09-16 07:55:27,2079138839385473280,,,,21.0
2025-09-16 07:55:03.000,2025-09-16 07:55:27,2079138839385538816,,,,0.0
2025-09-16 07:55:12.000,2025-09-16 07:55:38,2079138882972254464,,,4176130.0,
2025-09-16 07:56:22.000,2025-09-16 07:57:40,2079139394610004224,0.1592720403489169,,,
2025-09-16 07:59:11.001,2025-09-16 07:59:32,2079139865077186816,,,,33.0
2025-09-16 07:59:26.002,2025-09-16 08:00:33,2079140120976048384,47.385284004271945,,,
2025-09-16 07:59:32.000,2025-09-16 07:59:33,2079139869531046144,,19.0,,
2025-09-16 07:59:37.000,2025-09-16 08:00:33,2079140120976310528,,,4176149.9999999995,
2025-09-16 07:59:42.000,2025-09-16 08:00:33,2079140120976343296,23.064813843086178,,,22.0
2025-09-16 07:59:52.000,2025-09-16 08:00:33,2079140120976359680,,,,67.0
2025-09-16 08:00:03.000,2025-09-16 08:00:33,2079140120976392448,,,,77.0
2025-09-16 08:00:13.000,2025-09-16 08:01:34,2079140376530141440,,,,83.0
2025-09-16 08:00:23.000,2025-09-16 08:01:34,2079140376584814848,,,,88.0
2025-09-16 08:00:34.000,2025-09-16 08:01:34,2079140376584847616,,,,91.0
2025-09-16 08:00:37.000,2025-09-16 08:01:34,2079140376585044224,,,4176210.0,
2025-09-16 08:00:43.000,2025-09-16 08:00:44,2079140168152908032,,19.0,,
2025-09-16 08:00:54.000,2025-09-16 08:01:34,2079140376585322752,,,,88.0
2025-09-16 08:01:05.000,2025-09-16 08:01:34,2079140376585355520,,,,86.0
2025-09-16 08:01:12.000,2025-09-16 08:01:34,2079140376585371904,83.51410915690767,,,
2025-09-16 08:01:15.000,2025-09-16 08:02:35,2079140631694803200,,,,85.0
2025-09-16 08:01:25.000,2025-09-16 08:02:35,2079140631749329152,,,,89.0
2025-09-16 08:01:37.000,2025-09-16 08:02:35,2079140631749378304,,,4176300.0,
2025-09-16 08:01:46.000,2025-09-16 08:02:35,2079140631749394688,,,,88.0
2025-09-16 08:01:56.000,2025-09-16 08:02:00,2079140486605439232,,19.0,,
2025-09-16 08:02:07.000,2025-09-16 08:02:35,2079140631749902592,,,,70.0
2025-09-16 08:02:17.000,2025-09-16 08:03:36,2079140888147149056,,,,71.0
2025-09-16 08:02:28.000,2025-09-16 08:03:36,2079140888147165440,,,,80.0
2025-09-16 08:02:37.000,2025-09-16 08:03:36,2079140888147198208,,,4176340.0,
2025-09-16 08:02:38.000,2025-09-16 08:03:36,2079140888147214592,,,,83.0
2025-09-16 08:02:41.000,2025-09-16 08:03:36,2079140888147230976,82.09362479705162,,,
2025-09-16 08:02:48.000,2025-09-16 08:03:36,2079140888147247360,,,,86.0
2025-09-16 08:02:59.000,2025-09-16 08:03:36,2079140888147263744,,,,84.0
2025-09-16 08:03:10.000,2025-09-16 08:03:13,2079140791376150784,,19.0,,
2025-09-16 08:03:19.000,2025-09-16 08:04:37,2079141143429251328,,,,89.0
2025-09-16 08:03:30.000,2025-09-16 08:04:37,2079141143483777280,,,,87.0
2025-09-16 08:03:38.000,2025-09-16 08:04:37,2079141143483810048,,,4176359.9999999995,
2025-09-16 08:03:50.000,2025-09-16 08:04:37,2079141143483842816,,,,68.0
2025-09-16 08:04:01.000,2025-09-16 08:04:37,2079141143483859200,,,,60.00000000000001
2025-09-16 08:04:11.000,2025-09-16 08:04:37,2079141143483891968,86.3569298770889,,,89.0
2025-09-16 08:04:31.001,2025-09-16 08:05:38,2079141400577933568,,,,94.0
2025-09-16 08:04:38.002,2025-09-16 08:05:38,2079141400578425088,,,4176420.0,
2025-09-16 08:04:42.000,2025-09-16 08:05:38,2079141400578572544,,,,85.0
2025-09-16 08:04:48.000,2025-09-16 08:05:38,2079141400578588928,84.13082531314242,,,
2025-09-16 08:04:52.000,2025-09-16 08:05:38,2079141400578605312,,,,89.0
2025-09-16 08:05:02.000,2025-09-16 08:05:38,2079141400578621696,,,,84.0
2025-09-16 08:05:03.000,2025-09-16 08:05:38,2079141400578638080,82.07140079142152,,,
2025-09-16 08:05:13.000,2025-09-16 08:05:38,2079141400578670848,79.42674412144184,,,81.0
2025-09-16 08:05:23.000,2025-09-16 08:06:39,2079141656589762816,,,,86.0
2025-09-16 08:05:33.000,2025-09-16 08:06:39,2079141656644583680,,,,85.0
2025-09-16 08:05:38.000,2025-09-16 08:05:40,2079141408148553984,,19.0,,
2025-09-16 08:05:38.004,2025-09-16 08:06:39,2079141656644862208,,,4176450.0,
2025-09-16 08:05:44.000,2025-09-16 08:06:39,2079141656644894976,,,,64.0
2025-09-16 08:05:53.000,2025-09-16 08:06:39,2079141656644911360,38.614209782266485,,,
2025-09-16 08:05:54.000,2025-09-16 08:06:39,2079141656644927744,,,,39.0
2025-09-16 08:05:57.000,2025-09-16 08:06:39,2079141656644944128,34.949100853772215,,,
2025-09-16 08:06:02.000,2025-09-16 08:06:39,2079141656644960512,39.8198620876984,,,
2025-09-16 08:06:04.000,2025-09-16 08:06:39,2079141656644976896,,,,42.0
2025-09-16 08:06:13.000,2025-09-16 08:06:39,2079141656645009664,36.92518535438029,,,
2025-09-16 08:06:18.000,2025-09-16 08:06:39,2079141656645058816,42.7497268299308,,,
2025-09-16 08:06:25.000,2025-09-16 08:07:40,2079141912253563136,42.51822677128411,,,43.0
2025-09-16 08:06:34.000,2025-09-16 08:07:40,2079141912308089088,42.221906696216365,,,
2025-09-16 08:06:36.000,2025-09-16 08:07:40,2079141912308105472,,,,37.0
2025-09-16 08:06:39.000,2025-09-16 08:07:40,2079141912308138240,40.57177427818282,,4176510.0,
2025-09-16 08:06:46.000,2025-09-16 08:07:40,2079141912308416768,,,,40.0
2025-09-16 08:06:50.000,2025-09-16 08:06:51,2079141708469108992,,19.0,,
2025-09-16 08:06:53.000,2025-09-16 08:07:40,2079141912308695296,36.46774123849445,,,
2025-09-16 08:06:56.000,2025-09-16 08:07:40,2079141912308711680,,,,36.0
2025-09-16 08:07:06.000,2025-09-16 08:07:40,2079141912308728064,,,,32.0
2025-09-16 08:07:27.000,2025-09-16 08:08:41,2079142168441667840,,,,37.0
2025-09-16 08:07:38.000,2025-09-16 08:08:41,2079142168491999488,,,,42.0
2025-09-16 08:07:40.000,2025-09-16 08:08:41,2079142168492015872,,,4176550.0,
2025-09-16 08:07:43.000,2025-09-16 08:08:41,2079142168492032256,38.638285788365735,,,
2025-09-16 08:07:48.000,2025-09-16 08:08:41,2079142168492048640,,,,38.0
2025-09-16 08:07:56.000,2025-09-16 08:08:41,2079142168492261632,19.651576978399504,,,
2025-09-16 08:07:58.000,2025-09-16 08:08:41,2079142168492294400,,,,36.0
2025-09-16 08:08:03.000,2025-09-16 08:08:04,2079142013587947776,,19.0,,
2025-09-16 08:08:09.000,2025-09-16 08:08:41,2079142168496259328,,,,27.0
2025-09-16 08:08:10.000,2025-09-16 08:08:41,2079142168496275712,16.240192114182005,,,
2025-09-16 08:08:19.000,2025-09-16 08:08:41,2079142168496292096,,,,15.000000000000002
2025-09-16 08:08:29.002,2025-09-16 08:08:59,2079142242764914944,,,,0.0
2025-09-16 08:09:40.000,2025-09-16 08:11:01,2079142755283501312,0.18520004691734523,,,
2025-09-16 08:14:39.000,2025-09-16 08:15:04,2079143774663131392,0.0,,,
2025-09-16 09:22:04.000,2025-09-16 09:22:31,2079160750722580736,29.01529135054048,,,
2025-09-16 09:22:07.000,2025-09-16 09:22:31,2079160750722613504,,,,29.0
2025-09-16 09:22:13.001,2025-09-16 09:25:28,2079161490505597184,13.023267299227715,,,
2025-09-16 09:22:26.000,2025-09-16 09:25:28,2079161490506088704,,,4176569.9999999995,
