time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 07:08:33.000,2025-09-08 07:09:38,2076228204896469224,,,,82.0
2025-09-08 07:08:41.000,2025-09-08 07:09:38,2076228204896485608,,,2679280.0,
2025-09-08 07:08:42.000,2025-09-08 07:09:38,2076228204896501992,85.26610160074574,,,
2025-09-08 07:08:43.000,2025-09-08 07:09:38,2076228204896518376,,,,84.0
2025-09-08 07:08:54.000,2025-09-08 07:09:38,2076228204896534760,,,,77.0
2025-09-08 07:09:11.000,2025-09-08 07:09:13,2076228101267783912,,24.0,,
2025-09-08 07:09:28.000,2025-09-08 07:10:38,2076228456802189544,75.63199516010545,,,
2025-09-08 07:09:35.000,2025-09-08 07:10:38,2076228456802205928,,,,74.0
2025-09-08 07:09:41.000,2025-09-08 07:10:38,2076228456802222312,,,2679330.0,
2025-09-08 07:09:46.000,2025-09-08 07:10:38,2076228456802238696,,,,75.0
2025-09-08 07:09:56.000,2025-09-08 07:10:38,2076228456802255080,,,,78.0
2025-09-08 07:10:17.000,2025-09-08 07:10:38,2076228456802320616,,,,81.0
2025-09-08 07:10:32.000,2025-09-08 07:10:34,2076228439303520488,,24.0,,
2025-09-08 07:10:37.000,2025-09-08 07:11:40,2076228716606111976,,,,84.0
2025-09-08 07:10:42.000,2025-09-08 07:11:40,2076228716606128360,,,2679400.0,
2025-09-08 07:10:48.000,2025-09-08 07:11:40,2076228716606177512,,,,85.0
2025-09-08 07:10:59.000,2025-09-08 07:11:40,2076228716606685416,81.94176075857939,,,
2025-09-08 07:11:08.000,2025-09-08 07:11:40,2076228716606718184,,,,74.0
2025-09-08 07:11:19.000,2025-09-08 07:12:41,2076228972173066472,,,,64.0
2025-09-08 07:11:29.000,2025-09-08 07:12:41,2076228972219220200,,,,60.00000000000001
2025-09-08 07:11:40.000,2025-09-08 07:12:41,2076228972219433192,,,,66.0
2025-09-08 07:11:49.000,2025-09-08 07:11:51,2076228764521464040,,24.0,,
2025-09-08 07:11:59.000,2025-09-08 07:12:41,2076228972219728104,50.954088908369194,,,
2025-09-08 07:12:00.000,2025-09-08 07:12:41,2076228972219744488,,,,52.0
2025-09-08 07:12:11.000,2025-09-08 07:12:41,2076228972219777256,,,,22.0
2025-09-08 07:12:21.000,2025-09-08 07:13:42,2076229230420574440,,,,8.0
2025-09-08 07:12:31.000,2025-09-08 07:13:42,2076229230420623592,,,,0.0
2025-09-08 07:12:39.000,2025-09-08 07:13:42,2076229230420918504,0.561156142159556,,,
2025-09-08 07:12:43.000,2025-09-08 07:13:42,2076229230421115112,,,2679460.0,
2025-09-08 07:13:15.001,2025-09-08 07:13:42,2076229230422229224,11.997259039305623,,,
2025-09-08 07:13:42.000,2025-09-08 07:14:44,2076229486831649000,,,,14.0
2025-09-08 07:13:56.000,2025-09-08 07:13:58,2076229296040444136,,24.0,,
2025-09-08 07:14:03.000,2025-09-08 07:14:44,2076229486832074984,,,,11.0
2025-09-08 07:14:14.000,2025-09-08 07:14:44,2076229486832107752,,,,7.0
2025-09-08 07:14:24.000,2025-09-08 07:15:45,2076229742457028840,,,,5.0
2025-09-08 07:14:34.000,2025-09-08 07:15:45,2076229742457077992,,,,0.0
2025-09-08 07:14:44.000,2025-09-08 07:15:45,2076229742457143528,,,2679490.0,
2025-09-08 07:14:45.000,2025-09-08 07:15:45,2076229742457159912,,,,8.0
2025-09-08 07:14:51.000,2025-09-08 07:15:45,2076229742457209064,11.206454838968561,,,
2025-09-08 07:14:55.000,2025-09-08 07:15:45,2076229742457225448,,,,15.000000000000002
2025-09-08 07:15:05.000,2025-09-08 07:15:45,2076229742457454824,,,,19.0
2025-09-08 07:15:15.000,2025-09-08 07:15:19,2076229635967811816,,24.0,,
2025-09-08 07:15:26.000,2025-09-08 07:16:46,2076229998380859624,,,,25.0
2025-09-08 07:15:36.000,2025-09-08 07:16:46,2076229998427013352,,,,31.0
2025-09-08 07:15:44.000,2025-09-08 07:16:46,2076229998427029736,,,2679520.0,
2025-09-08 07:15:47.000,2025-09-08 07:16:46,2076229998427046120,,,,39.0
2025-09-08 07:15:57.000,2025-09-08 07:16:46,2076229998427062504,,,,54.0
2025-09-08 07:16:18.000,2025-09-08 07:16:46,2076229998427619560,,,,32.0
2025-09-08 07:16:22.000,2025-09-08 07:16:46,2076229998427750632,44.962867390593075,,,
2025-09-08 07:16:34.000,2025-09-08 07:16:36,2076229957503156456,,23.0,,
2025-09-08 07:16:38.000,2025-09-08 07:17:46,2076230253839352040,,,,46.0
2025-09-08 07:16:44.000,2025-09-08 07:17:46,2076230253839368424,,,2679570.0,
2025-09-08 07:16:49.000,2025-09-08 07:17:46,2076230253839384808,,,,45.0
2025-09-08 07:16:59.000,2025-09-08 07:17:46,2076230253839401192,,,,58.0
2025-09-08 07:17:09.000,2025-09-08 07:17:46,2076230253839450344,,,,33.0
2025-09-08 07:17:20.000,2025-09-08 07:17:46,2076230253839466728,,,,7.0
2025-09-08 07:17:24.000,2025-09-08 07:17:46,2076230253839483112,0.9111842308333385,,,
2025-09-08 07:17:30.000,2025-09-08 07:18:47,2076230508542427368,,,,2.0
2025-09-08 07:17:40.002,2025-09-08 07:18:47,2076230508588663016,,,,0.0
2025-09-08 07:17:53.000,2025-09-08 07:17:56,2076230291822739688,,23.0,,
2025-09-08 07:18:01.000,2025-09-08 07:18:47,2076230508589056232,,,,16.0
2025-09-08 07:18:04.000,2025-09-08 07:18:47,2076230508589072616,21.78693351935649,,,
2025-09-08 07:18:11.000,2025-09-08 07:18:47,2076230508589089000,,,,14.0
2025-09-08 07:18:22.000,2025-09-08 07:18:47,2076230508589121768,,,,0.0
2025-09-08 07:19:16.002,2025-09-08 07:19:48,2076230762152165608,27.14291887620612,,,
2025-09-08 07:19:49.000,2025-09-08 07:20:50,2076231023289221352,28.333755177884647,,,
2025-09-08 07:19:53.001,2025-09-08 07:20:50,2076231023292645608,,,,26.0
2025-09-08 07:20:04.000,2025-09-08 07:20:06,2076230840957796584,,23.0,,
2025-09-08 07:20:14.000,2025-09-08 07:20:50,2076231023292907752,,,,4.0
2025-09-08 07:20:24.000,2025-09-08 07:20:50,2076231023292956904,,,,5.0
2025-09-08 07:20:31.000,2025-09-08 07:21:50,2076231276750192872,33.382308456851476,,,
2025-09-08 07:20:35.000,2025-09-08 07:21:50,2076231276750209256,,,,11.0
2025-09-08 07:20:45.000,2025-09-08 07:21:50,2076231276750274792,,,,49.0
2025-09-08 07:20:46.000,2025-09-08 07:21:50,2076231276750291176,,,2679670.0,
2025-09-08 07:20:56.000,2025-09-08 07:21:50,2076231276750307560,,,,51.0
2025-09-08 07:21:06.000,2025-09-08 07:21:50,2076231276750340328,,,,49.0
2025-09-08 07:21:24.000,2025-09-08 07:21:26,2076231173222170856,,23.0,,
2025-09-08 07:21:26.000,2025-09-08 07:21:50,2076231276750782696,,,,64.0
2025-09-08 07:21:40.001,2025-09-08 07:22:52,2076231534100300008,30.133899633921242,,,
2025-09-08 07:21:47.000,2025-09-08 07:22:52,2076231534100627688,,,2679760.0,33.0
2025-09-08 07:21:49.000,2025-09-08 07:22:52,2076231534100644072,33.81382456616889,,,
2025-09-08 07:21:58.000,2025-09-08 07:22:52,2076231534100660456,,,,25.0
2025-09-08 07:22:08.000,2025-09-08 07:22:52,2076231534100709608,,,,32.0
2025-09-08 07:22:18.000,2025-09-08 07:22:52,2076231534100725992,,,,41.0
2025-09-08 07:22:29.000,2025-09-08 07:22:52,2076231534100758760,,,,45.0
2025-09-08 07:22:42.000,2025-09-08 07:22:45,2076231503787852008,,23.0,,
2025-09-08 07:22:48.000,2025-09-08 07:23:53,2076231789290225896,33.12488039163637,,,
2025-09-08 07:22:49.000,2025-09-08 07:23:53,2076231789290242280,,,,20.0
2025-09-08 07:22:56.000,2025-09-08 07:23:53,2076231789290275048,34.25645267830135,,,
2025-09-08 07:23:00.000,2025-09-08 07:23:53,2076231789290291432,,,,36.0
2025-09-08 07:23:10.000,2025-09-08 07:23:53,2076231789290340584,,,,44.0
2025-09-08 07:23:21.000,2025-09-08 07:23:53,2076231789290356968,,,,46.0
2025-09-08 07:23:31.000,2025-09-08 07:23:53,2076231789290373352,,,,43.0
2025-09-08 07:23:42.000,2025-09-08 07:24:54,2076232045591281896,,,,45.0
2025-09-08 07:23:48.000,2025-09-08 07:24:54,2076232045591331048,,,2679800.0,
2025-09-08 07:23:52.000,2025-09-08 07:24:54,2076232045591511272,,,,52.0
2025-09-08 07:23:58.000,2025-09-08 07:24:54,2076232045591527656,68.1702852698056,,,
2025-09-08 07:24:01.000,2025-09-08 07:24:03,2076231834986987752,,22.0,,
2025-09-08 07:24:13.000,2025-09-08 07:24:54,2076232045591789800,,,,68.0
2025-09-08 07:24:23.000,2025-09-08 07:24:54,2076232045591838952,,,,62.0
2025-09-08 07:24:34.000,2025-09-08 07:25:55,2076232301112459496,,,,33.0
2025-09-08 07:24:44.000,2025-09-08 07:25:55,2076232301158613224,,,,34.0
2025-09-08 07:24:48.000,2025-09-08 07:25:55,2076232301158629608,,,2679890.0,
2025-09-08 07:24:54.000,2025-09-08 07:25:55,2076232301158645992,,,,39.0
2025-09-08 07:25:05.000,2025-09-08 07:25:55,2076232301158678760,,,,37.0
2025-09-08 07:25:16.000,2025-09-08 07:25:55,2076232301158908136,30.406143702889736,,,
2025-09-08 07:25:20.000,2025-09-08 07:25:22,2076232162696249576,,22.0,,
2025-09-08 07:25:25.000,2025-09-08 07:25:55,2076232301159121128,,,,35.0
2025-09-08 07:25:36.000,2025-09-08 07:26:57,2076232564195983592,,,,30.000000000000004
2025-09-08 07:25:46.000,2025-09-08 07:26:57,2076232564237943016,,,,0.0
2025-09-08 07:25:48.001,2025-09-08 07:26:57,2076232564237992168,,,2679930.0,
2025-09-08 07:25:49.000,2025-09-08 07:26:57,2076232564238008552,1.420484359856038,,,
2025-09-08 07:26:21.000,2025-09-08 07:26:57,2076232564242628840,3.929944995586066,,,
2025-09-08 07:26:54.000,2025-09-08 07:27:58,2076232817809588456,0.6463481637415348,,,
2025-09-08 07:27:15.000,2025-09-08 07:27:17,2076232648107229416,,22.0,,
2025-09-08 07:27:26.000,2025-09-08 07:27:58,2076232817810161896,44.136875181341715,,,
2025-09-08 07:27:38.000,2025-09-08 07:28:59,2076233073963303144,,,,52.0
2025-09-08 07:27:48.000,2025-09-08 07:28:59,2076233074009456872,,,,48.0
2025-09-08 07:27:49.000,2025-09-08 07:28:59,2076233074009473256,,,2679960.0,
2025-09-08 07:27:59.000,2025-09-08 07:28:59,2076233074009506024,,,,46.0
2025-09-08 07:28:09.000,2025-09-08 07:28:59,2076233074009538792,,,,76.0
2025-09-08 07:28:20.000,2025-09-08 07:28:59,2076233074009571560,,,,46.0
2025-09-08 07:28:34.001,2025-09-08 07:28:59,2076233074009899240,30.339471685999495,,,
2025-09-08 07:28:35.000,2025-09-08 07:28:37,2076232984284889320,,22.0,,
2025-09-08 07:28:50.000,2025-09-08 07:29:59,2076233326309425384,,,2680030.0,
2025-09-08 07:28:51.000,2025-09-08 07:29:59,2076233326309441768,,,,52.0
2025-09-08 07:29:01.000,2025-09-08 07:29:59,2076233326309458152,,,,48.0
2025-09-08 07:29:11.000,2025-09-08 07:29:59,2076233326309490920,,,,46.0
2025-09-08 07:29:22.000,2025-09-08 07:29:59,2076233326309523688,34.934284850018834,,,36.0
2025-09-08 07:29:32.000,2025-09-08 07:29:59,2076233326309556456,,,,53.0
2025-09-08 07:29:43.000,2025-09-08 07:31:01,2076233585635000552,,,,50.0
2025-09-08 07:29:54.000,2025-09-08 07:29:56,2076233314238202088,,22.0,,
2025-09-08 07:30:03.000,2025-09-08 07:31:01,2076233585635279080,,,,47.0
2025-09-08 07:30:14.000,2025-09-08 07:31:01,2076233585635311848,,,,42.0
2025-09-08 07:30:24.000,2025-09-08 07:31:01,2076233585635328232,,,,29.0
2025-09-08 07:30:34.000,2025-09-08 07:31:01,2076233585635377384,0.14630803706470275,,,0.0
2025-09-08 07:30:45.000,2025-09-08 07:32:02,2076233841395106024,,,,19.0
2025-09-08 07:30:51.000,2025-09-08 07:32:02,2076233841395122408,,,2680080.0,
2025-09-08 07:30:54.000,2025-09-08 07:32:02,2076233841395138792,18.97559680715119,,,
2025-09-08 07:30:55.000,2025-09-08 07:32:02,2076233841395155176,,,,22.0
2025-09-08 07:31:12.000,2025-09-08 07:31:14,2076233642102751464,,22.0,,
2025-09-08 07:31:16.000,2025-09-08 07:32:02,2076233841395630312,,,,45.0
2025-09-08 07:31:26.000,2025-09-08 07:32:02,2076233841395646696,,,,47.0
2025-09-08 07:31:31.000,2025-09-08 07:32:02,2076233841395663080,43.41459499836407,,,
2025-09-08 07:31:36.000,2025-09-08 07:32:02,2076233841395679464,,,,28.0
2025-09-08 07:31:40.000,2025-09-08 07:32:02,2076233841395695848,22.98332582244254,,,
2025-09-08 07:31:47.000,2025-09-08 07:33:03,2076234097646125288,,,,35.0
2025-09-08 07:31:51.000,2025-09-08 07:33:03,2076234097646141672,,,2680110.0,
2025-09-08 07:31:57.000,2025-09-08 07:33:03,2076234097646158056,,,,27.0
2025-09-08 07:31:58.000,2025-09-08 07:33:03,2076234097646174440,27.30589491749338,,,
2025-09-08 07:32:08.000,2025-09-08 07:33:03,2076234097646207208,,,,11.0
2025-09-08 07:32:12.000,2025-09-08 07:33:03,2076234097646223592,4.107737040626717,,,
2025-09-08 07:32:18.000,2025-09-08 07:33:03,2076234097650319592,,,,0.0
2025-09-08 07:32:33.000,2025-09-08 07:32:35,2076233982290165992,,22.0,,
2025-09-08 07:33:42.000,2025-09-08 07:34:03,2076234349128335592,0.26113206615345674,,,
2025-09-08 07:38:59.000,2025-09-08 08:05:41,2076242311271940328,0.0,,,
2025-09-08 08:09:31.000,2025-09-08 08:10:46,2076243588391370984,0.19260804879403903,,,
2025-09-08 09:43:08.000,2025-09-08 09:44:27,2076267163936620776,0.13890003518800892,,,
2025-09-08 09:48:07.000,2025-09-08 09:48:30,2076268186252214504,0.0,,,
2025-09-08 10:34:00.000,2025-09-08 10:34:36,2076279786279436520,12.073191058541736,,,
2025-09-08 10:34:09.000,2025-09-08 10:34:36,2076279786279485672,2.7557766981300973,,,
2025-09-08 10:34:12.000,2025-09-08 10:34:36,2076279786279518440,15.801268002987896,,,
2025-09-08 10:34:22.000,2025-09-08 10:34:56,2076279869011968232,14.223363603252114,,,
2025-09-08 10:34:31.000,2025-09-08 10:34:56,2076279869012017384,30.74876378968683,,,
2025-09-08 10:34:45.000,2025-09-08 10:36:15,2076280201284763880,19.368220906615967,,,
2025-09-08 10:34:48.000,2025-09-08 10:36:15,2076280201284796648,,,,17.0
2025-09-08 10:34:50.001,2025-09-08 10:36:15,2076280201284862184,35.58248501422954,,,
2025-09-08 10:35:05.003,2025-09-08 10:36:15,2076280201285452008,42.6589788069413,,,
2025-09-08 10:35:19.000,2025-09-08 10:35:20,2076279971524903144,,22.0,,
2025-09-08 10:35:27.000,2025-09-08 10:36:15,2076280201285779688,26.942902825535384,,,25.0
2025-09-08 10:35:37.000,2025-09-08 10:36:59,2076280385288798440,,,,23.0
2025-09-08 10:35:40.000,2025-09-08 10:36:59,2076280385334935784,15.925352034422517,,,
2025-09-08 10:35:46.000,2025-09-08 10:36:59,2076280385334952168,,,2680230.0,
2025-09-08 10:35:48.000,2025-09-08 10:36:59,2076280385334984936,,,,18.0
2025-09-08 10:35:54.000,2025-09-08 10:36:59,2076280385335001320,39.69022205485626,,,
2025-09-08 10:35:58.000,2025-09-08 10:36:59,2076280385335017704,,,,50.0
2025-09-08 10:36:08.000,2025-09-08 10:36:59,2076280385335050472,,,,56.0
2025-09-08 10:36:19.000,2025-09-08 10:36:59,2076280385335083240,,,,57.0
2025-09-08 10:36:38.000,2025-09-08 10:36:39,2076280304074490088,,22.0,,
2025-09-08 10:36:39.000,2025-09-08 10:37:59,2076280636766798056,,,,45.0
2025-09-08 10:36:47.000,2025-09-08 10:37:59,2076280636766847208,,,2680270.0,
2025-09-08 10:36:50.000,2025-09-08 10:37:59,2076280636766896360,,,,44.0
2025-09-08 10:37:00.000,2025-09-08 10:37:59,2076280636766912744,,,,56.0
2025-09-08 10:37:10.000,2025-09-08 10:37:59,2076280636766945512,,,,54.0
2025-09-08 10:37:21.000,2025-09-08 10:37:59,2076280636766978280,,,,53.0
2025-09-08 10:37:25.000,2025-09-08 10:37:59,2076280636766994664,48.13719619475637,,,
2025-09-08 10:37:31.000,2025-09-08 10:37:59,2076280636767011048,,,,36.0
2025-09-08 10:37:41.000,2025-09-08 10:39:01,2076280896842891496,,,,32.0
2025-09-08 10:37:48.000,2025-09-08 10:39:01,2076280896889209064,,,2680320.0,
2025-09-08 10:37:56.000,2025-09-08 10:37:56,2076280627111395560,,21.0,,
2025-09-08 10:38:02.000,2025-09-08 10:39:01,2076280896889471208,,,,49.0
2025-09-08 10:38:12.000,2025-09-08 10:39:01,2076280896889503976,28.461543210257616,,,26.0
2025-09-08 10:38:21.000,2025-09-08 10:39:01,2076280896889536744,32.5785402532302,,,
2025-09-08 10:38:23.000,2025-09-08 10:39:01,2076280896889553128,,,,30.000000000000004
2025-09-08 10:38:33.000,2025-09-08 10:39:01,2076280896889602280,,,,27.0
2025-09-08 10:38:44.000,2025-09-08 10:40:02,2076281152238256360,,,,17.0
2025-09-08 10:38:48.000,2025-09-08 10:40:02,2076281152238289128,,,2680340.0,
2025-09-08 10:38:49.000,2025-09-08 10:40:02,2076281152238305512,13.82518350237982,,,
2025-09-08 10:38:54.000,2025-09-08 10:40:02,2076281152238338280,,,,15.000000000000002
2025-09-08 10:39:04.000,2025-09-08 10:40:02,2076281152238551272,,,,13.0
2025-09-08 10:39:14.000,2025-09-08 10:39:15,2076280957903585512,,21.0,,
2025-09-08 10:40:20.000,2025-09-08 10:41:02,2076281403993112808,0.05556001407520357,,,
2025-09-08 10:45:20.000,2025-09-08 10:45:50,2076282613470970088,0.11112002815040714,,,
2025-09-08 10:58:43.000,2025-09-08 10:58:34,2076285816128307432,13.68998746813016,,,
2025-09-08 10:59:14.000,2025-09-08 11:00:37,2076286333155803368,22.2888256465025,,,
2025-09-08 10:59:14.001,2025-09-08 11:00:37,2076286333243883752,,,,45.0
2025-09-08 10:59:18.000,2025-09-08 10:59:20,2076286009569444072,,21.0,,
2025-09-08 10:59:25.000,2025-09-08 11:00:37,2076286333244440808,,,,10.0
2025-09-08 10:59:30.000,2025-09-08 11:00:37,2076286333244473576,11.37313488119417,,,
2025-09-08 10:59:35.000,2025-09-08 11:00:37,2076286333244670184,,,,45.0
2025-09-08 10:59:36.000,2025-09-08 11:00:37,2076286333244702952,,,,14.0
2025-09-08 10:59:37.000,2025-09-08 11:00:37,2076286333244719336,,,2680550.0,
2025-09-08 10:59:44.000,2025-09-08 11:00:37,2076286333244784872,0.6759801712483101,,,
2025-09-08 11:01:13.000,2025-09-08 11:01:37,2076286585284083944,0.0,,,
2025-09-08 11:46:43.000,2025-09-08 11:47:24,2076298108253389032,3.904016989017638,,,
2025-09-08 11:46:47.000,2025-09-08 11:47:24,2076298108253421800,3.607696913949885,,,
2025-09-08 11:47:06.000,2025-09-08 11:47:45,2076298195251511528,30.528375733855192,,,
2025-09-08 11:47:24.000,2025-09-08 11:47:45,2076298195251609832,18.888552785100043,,,
2025-09-08 11:47:25.000,2025-09-08 11:51:05,2076299034569474280,,,,33.0
2025-09-08 11:47:32.000,2025-09-08 11:51:05,2076299034611810536,17.69771648342151,,,
2025-09-08 11:47:46.000,2025-09-08 11:51:05,2076299034615709928,31.335847938414815,,,
2025-09-08 11:47:54.000,2025-09-08 11:47:56,2076298240180879592,,20.0,,
2025-09-08 11:48:34.000,2025-09-08 11:51:05,2076299034616021224,,,2680620.0,
2025-09-08 11:48:40.000,2025-09-08 11:51:05,2076299034616070376,25.2464703957725,,,
2025-09-08 11:49:09.002,2025-09-08 11:51:05,2076299034616283368,22.361053664800263,,,
2025-09-08 11:49:23.000,2025-09-08 11:50:19,2076298839874076904,,20.0,,
2025-09-08 11:49:29.000,2025-09-08 11:51:05,2076299034616660200,,,,3.0
2025-09-08 11:49:35.000,2025-09-08 11:51:05,2076299034616692968,,,2680690.0,
2025-09-08 11:49:39.000,2025-09-08 11:51:05,2076299034616725736,,,,18.0
2025-09-08 11:49:49.002,2025-09-08 11:51:05,2076299034616971496,,,,0.0
2025-09-08 11:49:51.001,2025-09-08 11:51:05,2076299034617037032,34.87502083500528,,,
2025-09-08 11:50:06.000,2025-09-08 11:51:05,2076299034617430248,21.42764542833684,,,
2025-09-08 11:50:16.000,2025-09-08 11:51:05,2076299034617757928,28.980103341626183,,,
2025-09-08 11:50:22.000,2025-09-08 11:51:05,2076299034618085608,33.410088463889075,,,
2025-09-08 11:51:00.001,2025-09-08 11:52:09,2076299301067423976,,,,37.0
2025-09-08 11:51:15.000,2025-09-08 11:51:17,2076299085199065320,,20.0,,
2025-09-08 11:51:16.000,2025-09-08 11:52:09,2076299301067849960,16.862464271824283,,,
2025-09-08 11:51:21.000,2025-09-08 11:52:09,2076299301067882728,,,,13.0
2025-09-08 11:51:31.000,2025-09-08 11:52:09,2076299301067899112,,,,22.0
2025-09-08 11:51:36.000,2025-09-08 11:52:09,2076299301067948264,,,2680740.0,
2025-09-08 11:51:42.000,2025-09-08 11:52:09,2076299301067981032,,,,25.0
2025-09-08 11:51:52.000,2025-09-08 11:53:09,2076299552821870824,,,,22.0
2025-09-08 11:52:00.000,2025-09-08 11:53:09,2076299552821887208,15.879052022693179,,,
2025-09-08 11:52:02.000,2025-09-08 11:53:09,2076299552821919976,,,,12.0
2025-09-08 11:52:13.000,2025-09-08 11:53:09,2076299552821952744,,,,1.0
2025-09-08 11:57:02.000,2025-09-08 11:57:53,2076300746680287464,0.0,,,
2025-09-08 16:49:13.000,2025-09-08 16:50:17,2076374330358448360,5.567113410335397,,,
2025-09-08 16:49:53.000,2025-09-08 16:50:17,2076374330366853352,5.668973436139938,,,
2025-09-08 16:51:25.000,2025-09-08 16:52:19,2076374841153339624,1.4334483631402521,,,
2025-09-08 16:52:42.000,2025-09-08 16:53:20,2076375095902814440,23.41298993129078,,,
2025-09-08 16:52:51.000,2025-09-08 16:53:20,2076375095902863592,35.913993098211584,,,
2025-09-08 16:53:03.000,2025-09-08 16:53:23,2076375111002259688,,,,19.0
2025-09-08 16:53:04.000,2025-09-08 16:54:24,2076375367878181096,20.89612129368406,,,
2025-09-08 16:53:13.001,2025-09-08 16:54:24,2076375367886782696,,,,22.0
2025-09-08 16:53:14.000,2025-09-08 16:54:24,2076375367886831848,51.302264996573804,,,
2025-09-08 16:53:24.000,2025-09-08 16:54:24,2076375367887126760,,,2680860.0,
2025-09-08 16:53:40.002,2025-09-08 16:54:24,2076375367887487208,32.4952002321174,,,
2025-09-08 16:53:41.000,2025-09-08 16:53:43,2076375193911050472,,20.0,,
2025-09-08 16:53:49.000,2025-09-08 16:54:24,2076375367887601896,20.088649089124438,,,
2025-09-08 16:53:54.000,2025-09-08 16:54:24,2076375367887618280,,,,26.0
2025-09-08 16:54:04.002,2025-09-08 16:54:24,2076375367887814888,,,,0.0
2025-09-08 16:54:24.000,2025-09-08 16:55:27,2076375630253375720,15.088247822356117,,,
2025-09-08 16:54:33.000,2025-09-08 16:55:27,2076375630253605096,32.895232333458864,,,
2025-09-08 16:55:15.000,2025-09-08 16:56:28,2076375886806089960,,,,51.0
2025-09-08 16:55:25.000,2025-09-08 16:56:28,2076375886806335720,,,2680920.0,
2025-09-08 16:55:35.000,2025-09-08 16:55:37,2076375670501441768,,20.0,,
2025-09-08 16:55:46.000,2025-09-08 16:56:28,2076375886806597864,,,,55.0
2025-09-08 16:55:56.000,2025-09-08 16:56:28,2076375886806630632,,,,57.0
2025-09-08 16:56:04.000,2025-09-08 16:56:28,2076375886806663400,56.74529437547458,,,
2025-09-08 16:56:07.000,2025-09-08 16:56:28,2076375886806679784,,,,52.0
2025-09-08 16:56:17.000,2025-09-08 16:57:29,2076376142813593832,,,,32.0
2025-09-08 16:56:25.000,2025-09-08 16:57:29,2076376142813642984,,,2680950.0,
2025-09-08 16:56:27.000,2025-09-08 16:57:29,2076376142813659368,,,,51.0
2025-09-08 16:56:38.000,2025-09-08 16:57:29,2076376142813675752,,,,55.0
2025-09-08 16:56:54.000,2025-09-08 16:56:56,2076376002551873768,,20.0,,
2025-09-08 16:56:58.000,2025-09-08 16:57:29,2076376142814150888,,,,3.0
2025-09-08 16:57:08.000,2025-09-08 16:57:29,2076376142814216424,,,,32.0
2025-09-08 16:57:19.000,2025-09-08 16:58:29,2076376395558158568,,,,43.0
2025-09-08 16:57:29.000,2025-09-08 16:58:29,2076376395566579944,,,,37.0
2025-09-08 16:57:34.000,2025-09-08 16:58:29,2076376395566612712,35.862137085074735,,,
2025-09-08 16:57:40.000,2025-09-08 16:58:29,2076376395566629096,,,,35.0
2025-09-08 16:57:50.000,2025-09-08 16:58:29,2076376395566678248,,,,22.0
2025-09-08 16:58:00.002,2025-09-08 16:58:29,2076376395566842088,,,,11.0
2025-09-08 16:58:12.000,2025-09-08 16:58:15,2076376335755788520,,20.0,,
2025-09-08 16:58:21.000,2025-09-08 16:59:32,2076376656003612904,,,,34.0
2025-09-08 16:58:41.000,2025-09-08 16:59:32,2076376656004169960,,,,40.0
2025-09-08 16:58:52.000,2025-09-08 16:59:32,2076376656004219112,,,,26.0
2025-09-08 16:59:04.000,2025-09-08 16:59:32,2076376656004301032,20.629433226123084,,,
2025-09-08 16:59:12.000,2025-09-08 17:00:35,2076376920257200360,,,,36.0
2025-09-08 16:59:28.000,2025-09-08 17:00:35,2076376920265818344,,,2681030.0,
2025-09-08 16:59:31.000,2025-09-08 16:59:33,2076376661988753640,,19.0,,
2025-09-08 16:59:33.000,2025-09-08 17:00:35,2076376920266014952,,,,35.0
2025-09-08 16:59:41.000,2025-09-08 17:00:35,2076376920266064104,24.892738306160375,,,
2025-09-08 16:59:43.000,2025-09-08 17:00:35,2076376920266080488,,,,31.0
2025-09-08 16:59:54.000,2025-09-08 17:00:35,2076376920266113256,,,,59.0
2025-09-08 17:00:04.000,2025-09-08 17:00:35,2076376920266146024,,,,54.0
2025-09-08 17:00:14.000,2025-09-08 17:01:35,2076377175526736104,,,,56.0
2025-09-08 17:00:25.000,2025-09-08 17:01:35,2076377175535141096,,,,58.0
2025-09-08 17:00:29.000,2025-09-08 17:01:35,2076377175535157480,,,2681060.0,
2025-09-08 17:00:33.000,2025-09-08 17:01:35,2076377175535190248,54.85254989597931,,,
2025-09-08 17:00:35.000,2025-09-08 17:01:35,2076377175535206632,,,,53.0
2025-09-08 17:00:47.001,2025-09-08 17:01:35,2076377175535436008,28.402279195244066,,,
2025-09-08 17:00:50.000,2025-09-08 17:00:52,2076376994030813416,,19.0,,
2025-09-08 17:00:56.000,2025-09-08 17:01:35,2076377175535649000,53.96173767030688,,,50.0
2025-09-08 17:01:06.000,2025-09-08 17:01:35,2076377175535681768,54.537709816219824,,,56.0
2025-09-08 17:01:16.000,2025-09-08 17:02:34,2076377422655127784,,,,49.0
2025-09-08 17:01:27.000,2025-09-08 17:02:34,2076377422663532776,,,,30.000000000000004
2025-09-08 17:01:29.000,2025-09-08 17:02:34,2076377422663565544,,,2681110.0,
2025-09-08 17:01:32.000,2025-09-08 17:02:34,2076377422663581928,31.26361992011705,,,
2025-09-08 17:01:37.000,2025-09-08 17:02:34,2076377422663598312,,,,35.0
2025-09-08 17:01:42.000,2025-09-08 17:02:34,2076377422663631080,36.945557359541205,,,
