time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 15:17:35.000,2025-09-16 15:18:46,2079250401374273768,81.12132455073557,,,,
2025-09-16 15:17:42.000,2025-09-16 15:17:43,2079250138206830824,,14.000000000000002,,,
2025-09-16 15:17:47.000,2025-09-16 15:18:46,2079250401374339304,,,,,86.0
2025-09-16 15:17:58.000,2025-09-16 15:18:46,2079250401374355688,,,,,79.0
2025-09-16 15:18:08.000,2025-09-16 15:18:46,2079250401374388456,,,,,73.0
2025-09-16 15:18:19.000,2025-09-16 15:18:46,2079250401374404840,,,,,78.0
2025-09-16 15:18:26.000,2025-09-16 15:19:46,2079250655326929128,,,16.0,1859750.0,
2025-09-16 15:18:29.000,2025-09-16 15:19:46,2079250655335153896,,,,,87.0
2025-09-16 15:18:40.000,2025-09-16 15:19:46,2079250655335186664,,,,,90.0
2025-09-16 15:18:43.000,2025-09-16 15:18:45,2079250399004492008,,17.0,,,
2025-09-16 15:18:50.000,2025-09-16 15:19:46,2079250655335219432,,,,,89.0
2025-09-16 15:19:00.000,2025-09-16 15:19:46,2079250655335235816,,,,,76.0
2025-09-16 15:19:05.000,2025-09-16 15:19:46,2079250655335268584,79.6323161735201,,,,
2025-09-16 15:19:11.000,2025-09-16 15:19:46,2079250655335284968,,,,,85.0
2025-09-16 15:19:21.000,2025-09-16 15:19:46,2079250655335301352,,,,,86.0
2025-09-16 15:19:26.000,2025-09-16 15:19:46,2079250655335317736,,,16.0,1859850.0,
2025-09-16 15:19:32.000,2025-09-16 15:20:47,2079250910453743848,,,,,84.0
2025-09-16 15:19:42.000,2025-09-16 15:20:47,2079250910462083304,,,,,81.0
2025-09-16 15:19:44.000,2025-09-16 15:19:45,2079250651262550248,,15.0,,,
2025-09-16 15:19:52.000,2025-09-16 15:20:47,2079250910462116072,,,,,80.0
2025-09-16 15:20:03.000,2025-09-16 15:20:47,2079250910462148840,,,,,82.0
2025-09-16 15:20:06.000,2025-09-16 15:20:47,2079250910462165224,79.11190404168235,,,,
2025-09-16 15:20:13.000,2025-09-16 15:20:47,2079250910462181608,,,,,79.0
2025-09-16 15:20:24.000,2025-09-16 15:20:47,2079250910462247144,,,,,80.0
2025-09-16 15:20:27.000,2025-09-16 15:20:47,2079250910462263528,,,15.0,1859870.0,
2025-09-16 15:20:34.000,2025-09-16 15:21:48,2079251164779577576,,,,,84.0
2025-09-16 15:20:44.000,2025-09-16 15:21:48,2079251164779593960,,,,,98.0
2025-09-16 15:20:45.000,2025-09-16 15:20:46,2079250906569769192,,14.000000000000002,,,
2025-09-16 15:20:55.000,2025-09-16 15:21:48,2079251164779626728,,,,,103.0
2025-09-16 15:21:05.000,2025-09-16 15:21:48,2079251164779659496,,,,,92.0
2025-09-16 15:21:26.000,2025-09-16 15:21:48,2079251164779692264,,,,,99.0
2025-09-16 15:21:27.000,2025-09-16 15:21:48,2079251164779708648,,,15.0,1859970.0,
2025-09-16 15:21:36.000,2025-09-16 15:22:48,2079251418790756584,96.33550840499547,,,,
2025-09-16 15:21:46.000,2025-09-16 15:21:49,2079251169179336936,,14.000000000000002,,,
2025-09-16 15:21:47.000,2025-09-16 15:22:48,2079251418790772968,,,,,93.0
2025-09-16 15:21:57.000,2025-09-16 15:22:48,2079251418790805736,,,,,59.0
2025-09-16 15:22:01.000,2025-09-16 15:22:48,2079251418790822120,32.88412033064382,,,,
2025-09-16 15:22:07.000,2025-09-16 15:22:48,2079251418790854888,40.04580614493756,,,,41.0
2025-09-16 15:22:18.000,2025-09-16 15:22:48,2079251418790904040,,,,,81.0
2025-09-16 15:22:27.000,2025-09-16 15:22:48,2079251418790920424,,,15.0,1860050.0,
2025-09-16 15:22:28.000,2025-09-16 15:22:48,2079251418790936808,,,,,76.0
2025-09-16 15:22:36.000,2025-09-16 15:23:49,2079251673804439784,79.86566823263597,,,,
2025-09-16 15:22:39.000,2025-09-16 15:23:49,2079251673804456168,,,,,82.0
2025-09-16 15:22:46.000,2025-09-16 15:23:23,2079251562827366632,,11.0,,,
2025-09-16 15:22:49.000,2025-09-16 15:23:49,2079251673804472552,,,,,86.0
2025-09-16 15:22:59.000,2025-09-16 15:23:49,2079251673804505320,,,,,68.0
2025-09-16 15:23:10.000,2025-09-16 15:23:49,2079251673804538088,,,,,75.0
2025-09-16 15:23:20.000,2025-09-16 15:23:49,2079251673804554472,,,,,83.0
2025-09-16 15:23:27.000,2025-09-16 15:23:49,2079251673804570856,,,15.0,1860160.0,
2025-09-16 15:23:30.000,2025-09-16 15:24:50,2079251928725848296,,,,,81.0
2025-09-16 15:23:41.000,2025-09-16 15:24:50,2079251928730058984,,,,,72.0
2025-09-16 15:23:47.000,2025-09-16 15:24:30,2079251845393449192,,26.0,,,
2025-09-16 15:23:51.000,2025-09-16 15:24:50,2079251928730091752,,,,,32.0
2025-09-16 15:23:52.000,2025-09-16 15:24:50,2079251928730108136,33.117472389759676,,,,
2025-09-16 15:24:02.000,2025-09-16 15:24:50,2079251928730157288,,,,,69.0
2025-09-16 15:24:12.000,2025-09-16 15:24:50,2079251928730206440,,,,,75.0
2025-09-16 15:24:18.000,2025-09-16 15:24:50,2079251928730222824,71.51499811713286,,,,
2025-09-16 15:24:23.000,2025-09-16 15:24:50,2079251928730239208,,,,,68.0
2025-09-16 15:24:28.000,2025-09-16 15:24:50,2079251928730255592,,,15.0,1860230.0,
2025-09-16 15:24:33.000,2025-09-16 15:25:51,2079252183907303656,,,,,58.0
2025-09-16 15:24:43.000,2025-09-16 15:25:51,2079252183911514344,,,,,49.0
2025-09-16 15:24:48.000,2025-09-16 15:25:19,2079252051539263720,,20.0,,,
2025-09-16 15:24:49.000,2025-09-16 15:25:51,2079252183911530728,22.153629612252836,,,,
2025-09-16 15:24:54.000,2025-09-16 15:25:51,2079252183911563496,,,,,0.0
2025-09-16 15:25:29.000,2025-09-16 15:25:51,2079252183915725032,,,15.0,1860250.0,
2025-09-16 15:26:19.000,2025-09-16 15:26:52,2079252438820700392,0.0,,,,
2025-09-16 15:26:29.000,2025-09-16 15:26:52,2079252438820749544,,,15.0,,
2025-09-16 15:27:29.000,2025-09-16 15:27:52,2079252693464973544,,,15.0,,
2025-09-16 15:28:29.000,2025-09-16 15:29:08,2079253009505796328,,,15.0,,
2025-09-16 15:29:30.000,2025-09-16 15:30:08,2079253263848407272,,,15.0,,
2025-09-16 15:30:30.000,2025-09-16 15:31:09,2079253518191001832,,,15.0,,
2025-09-16 15:31:20.000,2025-09-16 15:31:57,2079253718238298344,28.933803329896843,,,,
2025-09-16 15:31:28.000,2025-09-16 15:31:57,2079253718238363880,,,,,45.0
2025-09-16 15:31:30.001,2025-09-16 15:31:57,2079253718238413032,,,15.0,,
2025-09-16 15:31:39.000,2025-09-16 15:32:57,2079253973562310888,,,,,35.0
2025-09-16 15:31:49.000,2025-09-16 15:32:57,2079253973566521576,,,,,43.0
2025-09-16 15:31:54.000,2025-09-16 15:32:57,2079253973566537960,25.839110545908007,,,,
2025-09-16 15:31:59.000,2025-09-16 15:32:57,2079253973566554344,,,,,34.0
2025-09-16 15:32:07.000,2025-09-16 15:32:57,2079253973566587112,48.1279361924105,,,,
2025-09-16 15:32:10.000,2025-09-16 15:32:57,2079253973566619880,,,,,55.0
2025-09-16 15:32:20.000,2025-09-16 15:32:57,2079253973566652648,,,,,54.0
2025-09-16 15:32:30.000,2025-09-16 15:32:57,2079253973566701800,,,,,59.0
2025-09-16 15:32:31.000,2025-09-16 15:32:57,2079253973566718184,,,100.0,1860330.0,
2025-09-16 15:32:40.000,2025-09-16 15:33:58,2079254228651524328,30.89321982628236,,,,
2025-09-16 15:32:41.000,2025-09-16 15:33:58,2079254228651540712,,,,,28.0
2025-09-16 15:32:51.000,2025-09-16 15:33:58,2079254228651720936,,,,,0.0
2025-09-16 15:32:57.000,2025-09-16 15:33:58,2079254228651852008,18.10515658663967,,,,
2025-09-16 15:33:01.000,2025-09-16 15:33:58,2079254228651884776,,,,,23.0
2025-09-16 15:33:11.000,2025-09-16 15:33:58,2079254228651917544,,,,,28.0
2025-09-16 15:33:22.000,2025-09-16 15:33:58,2079254228651950312,,,,,0.0
2025-09-16 15:33:32.000,2025-09-16 15:33:58,2079254228651999464,,,100.0,1860380.0,15.000000000000002
2025-09-16 15:33:43.000,2025-09-16 15:34:55,2079254467500310760,,,,,39.0
2025-09-16 15:33:51.000,2025-09-16 15:34:55,2079254467500327144,14.486347669874743,,,,
2025-09-16 15:33:53.000,2025-09-16 15:34:55,2079254467500343528,,,,,16.0
2025-09-16 15:34:03.000,2025-09-16 15:34:55,2079254467500359912,,,,,15.000000000000002
2025-09-16 15:34:14.000,2025-09-16 15:34:55,2079254467500409064,,,,,0.0
2025-09-16 15:34:28.000,2025-09-16 15:34:55,2079254467500490984,,,,1860420.0,
2025-09-16 15:34:32.000,2025-09-16 15:34:55,2079254467500589288,,,99.0,,
2025-09-16 15:35:20.000,2025-09-16 15:35:56,2079254721805238504,0.0,,,,
2025-09-16 15:35:33.000,2025-09-16 15:35:56,2079254721805271272,,,99.0,,
2025-09-16 15:36:33.000,2025-09-16 15:36:57,2079254977490043112,,,99.0,,
2025-09-16 15:37:33.000,2025-09-16 15:37:57,2079255231832637672,,,99.0,,
2025-09-16 15:38:34.000,2025-09-16 15:38:58,2079255486867259624,,,99.0,,
2025-09-16 15:39:34.000,2025-09-16 15:39:59,2079255741872570600,,,99.0,,
2025-09-16 15:40:21.000,2025-09-16 15:41:00,2079255996236169448,0.1203800304962744,,,,
2025-09-16 15:40:35.000,2025-09-16 15:41:00,2079255996236202216,,,99.0,,
2025-09-16 15:43:55.000,2025-09-16 15:44:46,2079256943444115688,,,99.0,,
2025-09-16 15:44:30.000,2025-09-16 15:45:03,2079257017662374120,13.777031490181313,,,,
2025-09-16 15:44:37.000,2025-09-16 15:45:03,2079257017662456040,,,,,12.0
2025-09-16 15:44:48.000,2025-09-16 15:46:27,2079257368805245160,13.46033940995265,,,,10.0
2025-09-16 15:44:57.000,2025-09-16 15:46:27,2079257368813682920,,,99.0,1860440.0,
2025-09-16 15:44:58.000,2025-09-16 15:46:27,2079257368813699304,,,,,4.0
2025-09-16 15:45:08.000,2025-09-16 15:46:27,2079257368813895912,,,,,0.0
2025-09-16 15:45:17.000,2025-09-16 15:46:27,2079257368814043368,30.27465166957843,,,,
2025-09-16 15:45:18.000,2025-09-16 15:46:27,2079257368814059752,,,,,24.0
2025-09-16 15:45:23.000,2025-09-16 15:46:27,2079257368814092520,41.42925049541013,,,,
2025-09-16 15:45:28.000,2025-09-16 15:46:27,2079257368814125288,,,,,19.0
2025-09-16 15:45:39.000,2025-09-16 15:46:27,2079257368814141672,,,,,43.0
2025-09-16 15:45:49.000,2025-09-16 15:47:05,2079257527530307816,,,,,44.0
2025-09-16 15:45:57.000,2025-09-16 15:47:05,2079257527538696424,10.874946754986512,,99.0,1860480.0,
2025-09-16 15:45:59.000,2025-09-16 15:47:05,2079257527538712808,,,,,23.0
2025-09-16 15:46:10.000,2025-09-16 15:47:05,2079257527538729192,,,,,57.0
2025-09-16 15:46:20.000,2025-09-16 15:47:05,2079257527538745576,,,,,35.0
2025-09-16 15:46:31.000,2025-09-16 15:47:05,2079257527538778344,,,,,8.0
2025-09-16 15:46:36.000,2025-09-16 15:47:05,2079257527538811112,2.5853926549661392,,,,
2025-09-16 15:46:41.000,2025-09-16 15:47:05,2079257527538860264,,,,,26.0
2025-09-16 15:46:43.000,2025-09-16 15:46:44,2079257440787906792,,93.0,,,
2025-09-16 15:46:43.000,2025-09-16 15:47:05,2079257527538876648,39.16425392161099,,,,
2025-09-16 15:46:51.000,2025-09-16 15:48:05,2079257781843525864,,,,,24.0
2025-09-16 15:46:57.000,2025-09-16 15:48:05,2079257781843542248,0.43707211072493474,,,,
2025-09-16 15:46:58.000,2025-09-16 15:48:05,2079257781843558632,,,99.0,1860570.0,
2025-09-16 15:47:02.000,2025-09-16 15:48:05,2079257781843607784,,,,,0.0
2025-09-16 15:47:58.000,2025-09-16 15:49:06,2079258036685258984,,,99.0,,
2025-09-16 15:48:12.000,2025-09-16 15:49:06,2079258036685324520,33.147104397266446,,,,
2025-09-16 15:48:22.000,2025-09-16 15:48:24,2079257859450749160,,93.0,,,
2025-09-16 15:48:25.000,2025-09-16 15:49:06,2079258036693663976,,,,,30.000000000000004
2025-09-16 15:48:28.000,2025-09-16 15:49:06,2079258036693680360,41.81446659299821,,,,
2025-09-16 15:48:35.000,2025-09-16 15:49:06,2079258036693713128,,,,,70.0
2025-09-16 15:48:45.000,2025-09-16 15:49:06,2079258036693729512,,,,,69.0
2025-09-16 15:48:56.000,2025-09-16 15:50:07,2079258291405324520,,,,,76.0
2025-09-16 15:48:58.000,2025-09-16 15:50:07,2079258291589873896,,,99.0,1860650.0,
2025-09-16 15:49:17.000,2025-09-16 15:50:07,2079258291589923048,,,,,67.0
2025-09-16 15:49:27.000,2025-09-16 15:50:07,2079258291589955816,,,,,30.000000000000004
2025-09-16 15:49:28.000,2025-09-16 15:50:07,2079258291589972200,22.448097686851415,,,,
2025-09-16 15:49:37.000,2025-09-16 15:50:07,2079258291590004968,,,,,39.0
2025-09-16 15:49:48.000,2025-09-16 15:51:08,2079258548797194472,,,,,51.0
2025-09-16 15:49:58.000,2025-09-16 15:51:08,2079258548797243624,,,99.0,1860700.0,47.0
2025-09-16 15:50:08.000,2025-09-16 15:51:08,2079258548797358312,,,,,38.0
2025-09-16 15:50:19.000,2025-09-16 15:51:08,2079258548797407464,,,,,26.0
2025-09-16 15:50:24.000,2025-09-16 15:51:08,2079258548797440232,21.862865538592605,,,,
2025-09-16 15:50:26.000,2025-09-16 15:50:27,2079258376583250152,,90.0,,,
2025-09-16 15:50:29.000,2025-09-16 15:51:08,2079258548797489384,42.28117071122991,,,,51.0
2025-09-16 15:50:39.000,2025-09-16 15:51:08,2079258548797538536,,,,,73.0
2025-09-16 15:50:50.000,2025-09-16 15:52:10,2079258806436495592,,,,,58.0
2025-09-16 15:50:58.000,2025-09-16 15:52:10,2079258806440706280,,,99.0,1860770.0,
2025-09-16 15:51:00.000,2025-09-16 15:52:10,2079258806440722664,,,,,60.00000000000001
2025-09-16 15:51:09.000,2025-09-16 15:52:10,2079258806440739048,20.36089315809293,,,,
2025-09-16 15:51:11.000,2025-09-16 15:52:10,2079258806440755432,,,,,13.0
2025-09-16 15:51:21.000,2025-09-16 15:52:10,2079258806440788200,,,,,0.0
2025-09-16 15:51:41.000,2025-09-16 15:52:10,2079258806444966120,19.990493064258246,,,,
2025-09-16 15:51:42.000,2025-09-16 15:52:10,2079258806444982504,,,,,15.000000000000002
2025-09-16 15:51:52.000,2025-09-16 15:52:33,2079258902066626792,,,,,6.0
2025-09-16 15:51:59.000,2025-09-16 15:52:33,2079258902075031784,,,98.0,1860830.0,
2025-09-16 15:52:02.000,2025-09-16 15:52:33,2079258902075064552,,,,,0.0
2025-09-16 15:53:00.000,2025-09-16 15:53:33,2079259157055209704,,,98.0,,
2025-09-16 15:53:11.000,2025-09-16 15:53:33,2079259157055258856,0.16853204269478417,,,,
2025-09-16 15:54:00.000,2025-09-16 15:54:34,2079259411724976360,,,98.0,,
2025-09-16 15:55:00.000,2025-09-16 15:55:35,2079259665732042984,,,98.0,,
2025-09-16 15:56:01.000,2025-09-16 15:56:35,2079259920410099944,,,98.0,,
2025-09-16 15:57:01.000,2025-09-16 15:57:36,2079260175088271592,,,98.0,,
2025-09-16 15:58:01.000,2025-09-16 15:58:37,2079260429095338216,,,98.0,,
2025-09-16 15:58:11.000,2025-09-16 15:58:37,2079260429095387368,0.0,,,,
2025-09-16 15:59:22.000,2025-09-17 04:49:41,2079454475709317352,,,98.0,,
2025-09-17 04:48:55.000,2025-09-17 04:49:42,2079454480952213736,,,98.0,,
2025-09-17 04:49:56.000,2025-09-17 04:50:40,2079454723815063784,,,98.0,,
2025-09-17 04:50:29.000,2025-09-17 04:50:30,2079454681620283624,,97.0,,,
2025-09-17 04:50:56.000,2025-09-17 04:51:41,2079454978392981736,,,98.0,1860850.0,
2025-09-17 04:51:30.000,2025-09-17 04:51:32,2079454940991848680,,97.0,,,
2025-09-17 04:51:57.000,2025-09-17 04:52:41,2079455233070661864,,,98.0,1860860.0,
2025-09-17 04:52:02.000,2025-09-17 04:52:41,2079455233070678248,,,,,2.0
2025-09-17 04:52:12.000,2025-09-17 04:52:41,2079455233070694632,,,,,3.0
2025-09-17 04:52:22.000,2025-09-17 04:53:42,2079455487408996584,,,,,1.0
2025-09-17 04:52:30.000,2025-09-17 04:53:42,2079455487413207272,0.135196034249662,,,,
2025-09-17 04:52:54.000,2025-09-17 04:53:42,2079455487413272808,,,,,2.0
2025-09-17 04:52:57.000,2025-09-17 04:53:42,2079455487413289192,,,98.0,1860880.0,
2025-09-17 04:53:04.000,2025-09-17 04:53:42,2079455487413305576,,,,,0.0
2025-09-17 04:53:57.000,2025-09-17 04:54:43,2079455741755883752,,,98.0,1860890.0,
2025-09-17 04:54:25.000,2025-09-17 04:55:44,2079455998099063016,,,,1860900.0,
2025-09-17 04:54:57.000,2025-09-17 04:55:44,2079455998107517160,,,98.0,,
2025-09-17 04:55:58.000,2025-09-17 04:56:45,2079456253159440616,,,98.0,1860910.0,
2025-09-17 04:56:59.000,2025-09-17 04:57:45,2079456507442807016,,,99.0,1860920.0,
2025-09-17 04:57:30.000,2025-09-17 04:58:46,2079456763177861352,0.0,,,,
2025-09-17 04:57:59.000,2025-09-17 04:58:46,2079456763177943272,,,99.0,1860930.0,
2025-09-17 04:58:59.000,2025-09-17 04:59:47,2079457019479277800,,,99.0,1860950.0,
2025-09-17 05:00:00.000,2025-09-17 05:00:48,2079457274883014888,,,99.0,1860960.0,
2025-09-17 05:01:01.000,2025-09-17 05:01:49,2079457530236928232,,,99.0,1860970.0,
2025-09-17 05:02:01.000,2025-09-17 05:02:50,2079457784860049640,,,99.0,1860980.0,
2025-09-17 05:02:04.000,2025-09-17 05:02:50,2079457784860066024,,,,,1.0
2025-09-17 05:02:25.000,2025-09-17 05:02:50,2079457784860131560,,,,,0.0
2025-09-17 05:02:30.000,2025-09-17 05:03:51,2079458041048072424,0.4426281121324551,,,,
2025-09-17 05:03:01.000,2025-09-17 05:03:51,2079458041056542952,,,99.0,1860990.0,
2025-09-17 05:03:07.000,2025-09-17 05:03:51,2079458041056559336,,,,,7.0
2025-09-17 05:03:17.000,2025-09-17 05:03:51,2079458041056608488,,,,,3.0
2025-09-17 05:03:25.000,2025-09-17 05:03:51,2079458041056641256,17.958848549574963,,,,
2025-09-17 05:03:27.000,2025-09-17 05:03:51,2079458041056657640,,,,,11.0
2025-09-17 05:03:38.000,2025-09-17 05:04:51,2079458293239005416,,,,,3.0
2025-09-17 05:03:48.000,2025-09-17 05:04:51,2079458293239038184,,,,,12.0
2025-09-17 05:03:58.000,2025-09-17 05:04:51,2079458293239087336,,,,,20.0
2025-09-17 05:04:01.000,2025-09-17 05:04:51,2079458293239103720,36.28624519251545,,99.0,1861030.0,
2025-09-17 05:04:07.000,2025-09-17 05:04:51,2079458293239136488,54.23212973880621,,,,
2025-09-17 05:04:09.000,2025-09-17 05:04:51,2079458293239152872,,,,,60.00000000000001
2025-09-17 05:04:19.000,2025-09-17 05:04:51,2079458293239169256,,,,,44.0
2025-09-17 05:04:22.000,2025-09-17 05:04:51,2079458293239185640,42.44785075345553,,,,
2025-09-17 05:04:29.000,2025-09-17 05:04:51,2079458293239202024,,,,,66.0
2025-09-17 05:04:40.000,2025-09-17 05:05:52,2079458548965703912,,,,,42.0
2025-09-17 05:04:50.000,2025-09-17 05:05:52,2079458548965736680,,,,,0.0
2025-09-17 05:04:53.000,2025-09-17 05:04:54,2079458305477968104,,92.0,,,
2025-09-17 05:04:53.000,2025-09-17 05:05:52,2079458548965753064,0.1629760412872638,,,,
2025-09-17 05:05:01.000,2025-09-17 05:05:52,2079458548965818600,,,,,35.0
2025-09-17 05:05:02.000,2025-09-17 05:05:52,2079458548965834984,,,99.0,1861090.0,
2025-09-17 05:05:03.000,2025-09-17 05:05:52,2079458548965851368,38.736441813231934,,,,
2025-09-17 05:05:15.000,2025-09-17 05:05:52,2079458548965884136,23.331501910647155,,,,
2025-09-17 05:05:21.000,2025-09-17 05:05:52,2079458548965900520,,,,,52.0
2025-09-17 05:05:32.000,2025-09-17 05:05:52,2079458548970045672,,,,,51.0
2025-09-17 05:05:42.000,2025-09-17 05:06:53,2079458803593511144,,,,,52.0
2025-09-17 05:05:52.000,2025-09-17 05:06:53,2079458803593527528,,,,,44.0
2025-09-17 05:05:54.000,2025-09-17 05:05:55,2079458562228093160,,99.0,,,
2025-09-17 05:06:03.000,2025-09-17 05:06:53,2079458803593593064,,,99.0,1861170.0,52.0
2025-09-17 05:06:13.000,2025-09-17 05:06:53,2079458803593658600,,,,,43.0
2025-09-17 05:06:34.000,2025-09-17 05:07:53,2079459058263261416,,,,,40.0
2025-09-17 05:06:44.000,2025-09-17 05:07:53,2079459058271650024,,,,,36.0
2025-09-17 05:06:45.000,2025-09-17 05:07:53,2079459058271666408,32.68225227950391,,,,
2025-09-17 05:06:55.000,2025-09-17 05:06:56,2079458818076442856,,98.0,,,
2025-09-17 05:06:55.000,2025-09-17 05:07:53,2079459058271682792,,,,,40.0
2025-09-17 05:07:03.000,2025-09-17 05:07:53,2079459058271731944,,,98.0,1861250.0,
2025-09-17 05:07:05.000,2025-09-17 05:07:53,2079459058271764712,,,,,26.0
2025-09-17 05:07:15.000,2025-09-17 05:07:53,2079459058271781096,,,,,37.0
2025-09-17 05:07:26.000,2025-09-17 05:07:53,2079459058271797480,,,,,13.0
2025-09-17 05:07:27.000,2025-09-17 05:07:53,2079459058271813864,15.297523875372717,,,,
2025-09-17 05:07:36.000,2025-09-17 05:08:54,2079459312962371816,,,,,38.0
2025-09-17 05:07:37.000,2025-09-17 05:08:54,2079459312962388200,34.88613283782032,,,,
2025-09-17 05:07:46.000,2025-09-17 05:08:54,2079459312962404584,28.846759307845694,,,,
2025-09-17 05:07:47.000,2025-09-17 05:08:54,2079459312962420968,,,,,32.0
2025-09-17 05:07:52.000,2025-09-17 05:08:54,2079459312962437352,24.153790118960167,,,,
2025-09-17 05:07:57.000,2025-09-17 05:08:54,2079459312962453736,,,,,18.0
2025-09-17 05:08:03.000,2025-09-17 05:08:54,2079459312962486504,,,98.0,1861290.0,
2025-09-17 05:08:08.000,2025-09-17 05:08:54,2079459312962519272,,,,,21.0
2025-09-17 05:08:12.000,2025-09-17 05:08:54,2079459312962535656,23.548185965540448,,,,
2025-09-17 05:08:18.000,2025-09-17 05:08:54,2079459312962552040,,,,,53.0
2025-09-17 05:08:28.000,2025-09-17 05:08:54,2079459312962568424,,,,,34.0
2025-09-17 05:08:33.000,2025-09-17 05:08:54,2079459312962584808,7.637649934871317,,,,
2025-09-17 05:08:39.000,2025-09-17 05:09:55,2079459568466821352,,,,,43.0
2025-09-17 05:08:49.000,2025-09-17 05:09:55,2079459568466837736,,,,,69.0
2025-09-17 05:09:00.000,2025-09-17 05:09:55,2079459568466886888,,,,,63.0
2025-09-17 05:09:04.000,2025-09-17 05:09:55,2079459568466903272,,,98.0,1861420.0,
2025-09-17 05:09:10.000,2025-09-17 05:09:55,2079459568466936040,,,,,38.0
2025-09-17 05:09:13.000,2025-09-17 05:09:55,2079459568466968808,14.308555624834092,,,,
2025-09-17 05:09:20.000,2025-09-17 05:09:55,2079459568466985192,,,,,23.0
2025-09-17 05:09:27.000,2025-09-17 05:09:55,2079459568467001576,43.57016303777464,,,,
2025-09-17 05:09:31.000,2025-09-17 05:09:55,2079459568467017960,,,,,65.0
2025-09-17 05:09:41.000,2025-09-17 05:10:56,2079459824126394600,,,,,80.0
2025-09-17 05:09:52.000,2025-09-17 05:10:56,2079459824134783208,,,,,83.0
2025-09-17 05:10:02.000,2025-09-17 05:10:56,2079459824134815976,,,,,91.0
2025-09-17 05:10:04.000,2025-09-17 05:10:56,2079459824134832360,,,98.0,1861500.0,
2025-09-17 05:10:12.000,2025-09-17 05:10:56,2079459824134865128,,,,,79.0
2025-09-17 05:10:23.000,2025-09-17 05:10:56,2079459824134881512,,,,,95.0
2025-09-17 05:10:33.000,2025-09-17 05:10:56,2079459824135045352,,,,,96.0
2025-09-17 05:10:43.000,2025-09-17 05:11:57,2079460079513370856,,,,,98.0
2025-09-17 05:10:54.000,2025-09-17 05:11:57,2079460079517565160,,,,,73.0
2025-09-17 05:10:57.000,2025-09-17 05:11:57,2079460079517597928,43.13864692845722,,,,
2025-09-17 05:10:59.000,2025-09-17 05:11:01,2079459842988179688,,84.0,,,
2025-09-17 05:11:03.000,2025-09-17 05:11:57,2079460079517630696,38.99016587750869,,,,
2025-09-17 05:11:04.000,2025-09-17 05:11:57,2079460079517647080,,,98.0,1861660.0,42.0
2025-09-17 05:11:15.000,2025-09-17 05:11:57,2079460079517679848,,,,,60.99999999999999
2025-09-17 05:11:24.000,2025-09-17 05:11:57,2079460079517696232,32.548908245723425,,,,
2025-09-17 05:11:25.000,2025-09-17 05:11:57,2079460079517712616,,,,,32.0
2025-09-17 05:11:31.000,2025-09-17 05:11:57,2079460079517729000,27.509614969102458,,,,
2025-09-17 05:11:35.000,2025-09-17 05:11:57,2079460079517745384,,,,,29.0
2025-09-17 05:11:41.000,2025-09-17 05:12:58,2079460334015348968,36.56774926382982,,,,
2025-09-17 05:11:46.000,2025-09-17 05:12:58,2079460334023737576,,,,,60.00000000000001
2025-09-17 05:11:54.000,2025-09-17 05:12:58,2079460334023753960,78.01737176440085,,,,
2025-09-17 05:11:56.000,2025-09-17 05:12:58,2079460334023770344,,,,,87.0
2025-09-17 05:12:04.000,2025-09-17 05:12:58,2079460334023803112,,,98.0,1861750.0,
2025-09-17 05:12:07.000,2025-09-17 05:12:58,2079460334023835880,,,,,112.0
2025-09-17 05:12:27.000,2025-09-17 05:12:58,2079460334023868648,,,,,113.0
2025-09-17 05:12:38.000,2025-09-17 05:13:58,2079460588697682152,,,,,106.0
2025-09-17 05:12:59.000,2025-09-17 05:13:58,2079460588706087144,,,,,102.0
2025-09-17 05:13:05.000,2025-09-17 05:13:58,2079460588706119912,,,98.0,1861890.0,
2025-09-17 05:13:09.000,2025-09-17 05:13:58,2079460588706152680,,,,,99.0
2025-09-17 05:13:19.000,2025-09-17 05:13:58,2079460588706169064,,,,,95.0
2025-09-17 05:13:26.000,2025-09-17 05:13:58,2079460588706185448,91.26287911992938,,,,
2025-09-17 05:13:43.000,2025-09-17 05:14:59,2079460843384209640,92.96857155203813,,,,
2025-09-17 05:13:51.000,2025-09-17 05:14:59,2079460843384226024,,,,,96.0
2025-09-17 05:14:01.000,2025-09-17 05:14:59,2079460843384258792,,,,,95.0
2025-09-17 05:14:05.000,2025-09-17 05:14:59,2079460843384291560,,,98.0,1862070.0,
2025-09-17 05:14:11.000,2025-09-17 05:14:59,2079460843384324328,,,,,101.0
2025-09-17 05:14:22.000,2025-09-17 05:14:59,2079460843384340712,,,,,97.0
2025-09-17 05:14:32.000,2025-09-17 05:14:59,2079460843384357096,,,,,94.0
2025-09-17 05:14:43.000,2025-09-17 05:16:00,2079461098062348520,,,,,98.0
2025-09-17 05:14:53.000,2025-09-17 05:16:00,2079461098066542824,,,,,94.0
2025-09-17 05:15:03.000,2025-09-17 05:16:00,2079461098066559208,,,,,79.0
2025-09-17 05:15:05.000,2025-09-17 05:16:00,2079461098066591976,,,98.0,1862170.0,
