time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 16:33:31.000,2025-09-16 16:34:35,2079269483524047143,,,,2370910.0,
2025-09-16 16:33:38.000,2025-09-16 16:34:35,2079269483524063527,,,,,120.99999999999999
2025-09-16 16:33:48.003,2025-09-16 16:34:35,2079269483524161831,,,,,119.00000000000001
2025-09-16 16:33:49.000,2025-09-16 16:33:51,2079269295505834279,,28.000000000000004,,,
2025-09-16 16:33:55.000,2025-09-16 16:34:35,2079269483524292903,119.72812633112534,,,,
2025-09-16 16:33:59.000,2025-09-16 16:34:35,2079269483524309287,,,,,121.99999999999999
2025-09-16 16:34:05.000,2025-09-16 16:34:35,2079269483524325671,121.88385487724324,,,,124.0
2025-09-16 16:34:20.000,2025-09-16 16:35:31,2079269716450345255,119.64293430954338,,,,121.99999999999999
2025-09-16 16:34:31.000,2025-09-16 16:35:31,2079269716483932455,,,,2371030.0,
2025-09-16 16:34:38.000,2025-09-16 16:35:31,2079269716483948839,122.88393513059691,,,,125.0
2025-09-16 16:34:40.000,2025-09-16 16:35:31,2079269716483965223,,,,,124.0
2025-09-16 16:34:51.000,2025-09-16 16:35:31,2079269716483981607,,,,,127.0
2025-09-16 16:34:53.000,2025-09-16 16:34:54,2079269562641023271,,28.000000000000004,,,
2025-09-16 16:35:11.000,2025-09-16 16:36:31,2079269968783884583,,,,,128.0
2025-09-16 16:35:22.000,2025-09-16 16:36:31,2079269968783900967,,,,,129.0
2025-09-16 16:35:25.000,2025-09-16 16:36:31,2079269968783917351,127.76951236827647,,,,
2025-09-16 16:35:31.000,2025-09-16 16:36:31,2079269968783950119,,,,2371300.0,
2025-09-16 16:35:32.000,2025-09-16 16:36:31,2079269968783966503,,,,,131.0
2025-09-16 16:35:43.000,2025-09-16 16:36:31,2079269968783982887,,,,,128.0
2025-09-16 16:35:53.000,2025-09-16 16:36:31,2079269968784032039,,,,,123.0
2025-09-16 16:35:56.000,2025-09-16 16:35:58,2079269829868519719,,28.000000000000004,,,
2025-09-16 16:35:57.001,2025-09-16 16:36:31,2079269968784228647,122.33018699031405,,,,
2025-09-16 16:36:03.000,2025-09-16 16:36:31,2079269968784507175,,,,,126.0
2025-09-16 16:36:24.000,2025-09-16 16:37:32,2079270224422568231,,,,,129.0
2025-09-16 16:36:32.000,2025-09-16 16:37:32,2079270224422600999,,,,2371440.0,
2025-09-16 16:36:34.000,2025-09-16 16:37:32,2079270224422617383,,,,,130.0
2025-09-16 16:36:55.000,2025-09-16 16:37:32,2079270224422650151,,,,,131.0
2025-09-16 16:37:01.000,2025-09-16 16:37:03,2079270100958970151,,28.000000000000004,,,
2025-09-16 16:37:05.000,2025-09-16 16:37:32,2079270224422863143,,,,,133.0
2025-09-16 16:37:16.000,2025-09-16 16:38:33,2079270481625710887,,,,,130.0
2025-09-16 16:37:25.000,2025-09-16 16:38:33,2079270481625727271,122.64317506960434,,,,
2025-09-16 16:37:26.000,2025-09-16 16:38:33,2079270481625743655,,,,,124.0
2025-09-16 16:37:32.000,2025-09-16 16:38:33,2079270481625776423,,,,2371660.0,
2025-09-16 16:37:37.000,2025-09-16 16:38:33,2079270481625792807,,,,,126.0
2025-09-16 16:37:47.000,2025-09-16 16:38:33,2079270481625809191,,,,,129.0
2025-09-16 16:37:57.000,2025-09-16 16:38:33,2079270481625825575,131.0253291930834,,,,133.0
2025-09-16 16:38:05.000,2025-09-16 16:38:06,2079270368169689383,,27.0,,,
2025-09-16 16:38:08.000,2025-09-16 16:38:33,2079270481626054951,,,,,135.0
2025-09-16 16:38:18.000,2025-09-16 16:40:03,2079270856248279335,,,,,125.0
2025-09-16 16:38:28.000,2025-09-16 16:40:03,2079270856248295719,,,,,130.0
2025-09-16 16:38:33.000,2025-09-16 16:40:03,2079270856248328487,,,,2371850.0,
2025-09-16 16:38:39.000,2025-09-16 16:40:03,2079270856248344871,,,,,120.99999999999999
2025-09-16 16:38:42.000,2025-09-16 16:40:03,2079270856248361255,118.52247402569344,,,,120.00000000000001
2025-09-16 16:38:49.000,2025-09-16 16:40:03,2079270856248377639,,,,,119.00000000000001
2025-09-16 16:39:00.000,2025-09-16 16:40:03,2079270856248394023,,,,,117.0
2025-09-16 16:39:02.000,2025-09-16 16:40:03,2079270856248426791,114.52215301227878,,,,
2025-09-16 16:39:09.000,2025-09-16 16:39:10,2079270636106023207,,27.0,,,
2025-09-16 16:39:10.000,2025-09-16 16:40:03,2079270856248639783,,,,,115.0
2025-09-16 16:39:20.000,2025-09-16 16:40:34,2079270989098664231,,,,,110.0
2025-09-16 16:39:31.000,2025-09-16 16:40:34,2079270989098680615,,,,,107.0
2025-09-16 16:39:33.000,2025-09-16 16:40:34,2079270989098696999,,,,2371970.0,
2025-09-16 16:39:52.000,2025-09-16 16:40:34,2079270989098729767,,,,,102.0
2025-09-16 16:40:02.000,2025-09-16 16:40:34,2079270989098762535,,,,,109.0
2025-09-16 16:40:13.000,2025-09-16 16:40:14,2079270903073472807,,27.0,,,
2025-09-16 16:40:23.000,2025-09-16 16:41:35,2079271243751702823,,,,,106.0
2025-09-16 16:40:32.000,2025-09-16 16:41:35,2079271243751735591,101.20626963892164,,,,
2025-09-16 16:40:33.000,2025-09-16 16:41:35,2079271243751751975,,,,2372110.0,
2025-09-16 16:40:44.000,2025-09-16 16:41:35,2079271243751768359,,,,,107.0
2025-09-16 16:40:54.000,2025-09-16 16:41:35,2079271243751784743,,,,,120.00000000000001
2025-09-16 16:41:04.000,2025-09-16 16:41:35,2079271243751833895,,,,,118.0
2025-09-16 16:41:15.000,2025-09-16 16:42:36,2079271501130891559,,,,,120.99999999999999
2025-09-16 16:41:19.000,2025-09-16 16:42:36,2079271501168722215,123.98217140881675,,,,
2025-09-16 16:41:29.000,2025-09-16 16:41:31,2079271226324320551,,27.0,,,
2025-09-16 16:41:34.000,2025-09-16 16:42:36,2079271501169459495,,,,2372320.0,
2025-09-16 16:41:35.000,2025-09-16 16:42:36,2079271501169475879,,,,,128.0
2025-09-16 16:41:46.000,2025-09-16 16:42:36,2079271501169492263,,,,,127.0
2025-09-16 16:41:56.000,2025-09-16 16:42:36,2079271501169508647,,,,,118.0
2025-09-16 16:41:59.000,2025-09-16 16:42:36,2079271501169525031,116.15746942655893,,,,
2025-09-16 16:42:03.000,2025-09-16 16:42:36,2079271501169557799,119.91517837851185,,,,
2025-09-16 16:42:06.000,2025-09-16 16:42:36,2079271501169574183,,,,,126.0
2025-09-16 16:42:08.000,2025-09-16 16:42:36,2079271501169590567,124.5785155598906,,,,127.0
2025-09-16 16:42:15.000,2025-09-16 16:42:36,2079271501169606951,117.97428188681809,,,,120.00000000000001
2025-09-16 16:42:17.000,2025-09-16 16:43:37,2079271755804852519,,,,,117.0
2025-09-16 16:42:27.000,2025-09-16 16:43:37,2079271755842584871,,,,,114.0
2025-09-16 16:42:33.000,2025-09-16 16:42:34,2079271490280259879,,27.0,,,
2025-09-16 16:42:34.000,2025-09-16 16:43:37,2079271755842797863,,,,2372430.0,
2025-09-16 16:42:36.000,2025-09-16 16:43:37,2079271755842830631,,,16.0,,
2025-09-16 16:42:37.000,2025-09-16 16:43:37,2079271755842847015,,,,,101.0
2025-09-16 16:42:48.000,2025-09-16 16:43:37,2079271755842863399,,,,,89.0
2025-09-16 16:42:58.000,2025-09-16 16:43:37,2079271755842896167,,,,,99.0
2025-09-16 16:43:08.000,2025-09-16 16:43:37,2079271755842928935,,,,,107.0
2025-09-16 16:43:19.000,2025-09-16 16:44:38,2079272012164890919,,,,,112.0
2025-09-16 16:43:29.000,2025-09-16 16:44:38,2079272012164907303,,,,,104.0
2025-09-16 16:43:34.000,2025-09-16 16:44:38,2079272012164923687,89.45162266107775,,,,
2025-09-16 16:43:35.000,2025-09-16 16:44:38,2079272012164972839,,,,2372580.0,
2025-09-16 16:43:36.000,2025-09-16 16:43:37,2079271756782108967,,27.0,,,
2025-09-16 16:43:40.000,2025-09-16 16:44:38,2079272012165153063,,,,,64.0
2025-09-16 16:43:45.000,2025-09-16 16:44:38,2079272012165169447,28.50228722057943,,,,
2025-09-16 16:43:50.000,2025-09-16 16:44:38,2079272012165185831,,,,,33.0
2025-09-16 16:43:51.000,2025-09-16 16:44:38,2079272012165202215,33.67307253051171,,,,
2025-09-16 16:43:59.000,2025-09-16 16:44:38,2079272012165218599,17.227308364251453,,,,
2025-09-16 16:44:00.000,2025-09-16 16:44:38,2079272012165234983,,,,,12.0
2025-09-16 16:44:11.000,2025-09-16 16:44:38,2079272012165284135,,,,,13.0
2025-09-16 16:44:21.000,2025-09-16 16:44:59,2079272100744413479,,,,,16.0
2025-09-16 16:44:31.000,2025-09-16 16:44:59,2079272100782260519,,,,,0.0
2025-09-16 16:44:32.002,2025-09-16 16:44:59,2079272100782309671,,,,2372590.0,
2025-09-16 16:45:31.000,2025-09-16 16:46:01,2079272359379108135,0.051856013136856664,,,,
2025-09-16 16:46:24.000,2025-09-16 16:46:25,2079272460364022055,,27.0,,,
2025-09-16 16:46:36.000,2025-09-16 16:47:46,2079272799377457447,,,,2372600.0,
2025-09-16 16:47:28.000,2025-09-16 16:47:31,2079272735246123303,,27.0,,,
2025-09-16 16:47:36.000,2025-09-16 16:48:47,2079273054697128231,,,17.0,,
2025-09-16 16:47:37.000,2025-09-16 16:48:47,2079273054697144615,,,,2372610.0,15.000000000000002
2025-09-16 16:47:47.000,2025-09-16 16:48:47,2079273054697177383,,,,,6.0
2025-09-16 16:47:57.000,2025-09-16 16:48:47,2079273054697259303,,,,,11.0
2025-09-16 16:48:07.000,2025-09-16 16:48:47,2079273054697292071,25.831702544031316,,,,
2025-09-16 16:48:08.000,2025-09-16 16:48:47,2079273054697308455,,,,,29.0
2025-09-16 16:48:18.000,2025-09-16 16:48:47,2079273054697357607,,,,,50.0
2025-09-16 16:48:28.000,2025-09-16 16:49:48,2079273310448779559,,,,,71.0
2025-09-16 16:48:31.000,2025-09-16 16:48:34,2079272999327891751,,26.0,,,
2025-09-16 16:48:38.000,2025-09-16 16:49:48,2079273310449025319,,,,2372670.0,
2025-09-16 16:48:39.000,2025-09-16 16:49:48,2079273310449041703,,,,,85.0
2025-09-16 16:48:49.000,2025-09-16 16:49:48,2079273310449058087,,,,,81.0
2025-09-16 16:49:00.000,2025-09-16 16:49:48,2079273310449090855,,,,,73.0
2025-09-16 16:49:02.000,2025-09-16 16:49:48,2079273310449123623,69.5870656287233,,,,
2025-09-16 16:49:10.000,2025-09-16 16:49:48,2079273310449156391,,,,,85.0
2025-09-16 16:49:20.000,2025-09-16 16:49:48,2079273310449172775,,,,,94.0
2025-09-16 16:49:31.000,2025-09-16 16:50:49,2079273566058053927,,,,,104.0
2025-09-16 16:49:35.000,2025-09-16 16:49:37,2079273263665561895,,26.0,,,
2025-09-16 16:49:38.000,2025-09-16 16:50:49,2079273566096032039,,,,2372720.0,
2025-09-16 16:49:41.000,2025-09-16 16:50:49,2079273566096064807,,,,,102.0
2025-09-16 16:49:52.000,2025-09-16 16:50:49,2079273566096081191,,,,,100.0
2025-09-16 16:50:02.000,2025-09-16 16:50:49,2079273566096113959,,,,,110.0
2025-09-16 16:50:12.000,2025-09-16 16:50:49,2079273566096146727,,,,,96.0
2025-09-16 16:50:23.000,2025-09-16 16:50:49,2079273566096163111,,,,,70.0
2025-09-16 16:50:32.000,2025-09-16 16:51:49,2079273820820128039,46.872279874310905,,,,
2025-09-16 16:50:33.000,2025-09-16 16:51:49,2079273820820144423,,,,,48.0
2025-09-16 16:50:38.002,2025-09-16 16:51:49,2079273820820259111,,,,2372830.0,
2025-09-16 16:50:39.000,2025-09-16 16:50:40,2079273529978650919,,26.0,,,
2025-09-16 16:50:43.000,2025-09-16 16:51:49,2079273820820390183,,,,,32.0
2025-09-16 16:50:54.000,2025-09-16 16:51:49,2079273820820406567,,,,,17.0
2025-09-16 16:51:04.000,2025-09-16 16:51:49,2079273820820422951,,,,,22.0
2025-09-16 16:51:15.000,2025-09-16 16:51:49,2079273820820472103,,,,,31.0
2025-09-16 16:51:25.000,2025-09-16 16:51:49,2079273820820504871,,,,,38.0
2025-09-16 16:51:35.000,2025-09-16 16:52:51,2079274079759810855,,,,,37.0
2025-09-16 16:51:38.000,2025-09-16 16:52:51,2079274079759827239,,,,2372840.0,
2025-09-16 16:51:42.000,2025-09-16 16:51:43,2079273794958000423,,26.0,,,
2025-09-16 16:51:46.000,2025-09-16 16:52:51,2079274079760138535,,,,,32.0
2025-09-16 16:52:03.000,2025-09-16 16:52:51,2079274079760843047,50.29477674134345,,,,
2025-09-16 16:52:06.000,2025-09-16 16:52:51,2079274079760859431,,,,,53.0
2025-09-16 16:52:16.000,2025-09-16 16:52:51,2079274079760892199,,,,,70.0
2025-09-16 16:52:27.000,2025-09-16 16:52:51,2079274079760908583,,,,,76.0
2025-09-16 16:52:37.000,2025-09-16 16:53:52,2079274333028499751,,,,,82.0
2025-09-16 16:52:39.000,2025-09-16 16:53:52,2079274333028516135,,,,2372910.0,
2025-09-16 16:52:47.000,2025-09-16 16:52:48,2079274068439204135,,26.0,,,
2025-09-16 16:52:48.000,2025-09-16 16:53:52,2079274333028712743,,,,,81.0
2025-09-16 16:52:58.000,2025-09-16 16:53:52,2079274333028745511,,,,,91.0
2025-09-16 16:53:08.000,2025-09-16 16:53:52,2079274333028778279,,,,,90.0
2025-09-16 16:53:19.000,2025-09-16 16:53:52,2079274333028811047,,,,,91.0
2025-09-16 16:53:29.000,2025-09-16 16:53:52,2079274333028827431,,,,,88.0
2025-09-16 16:53:33.000,2025-09-16 16:54:52,2079274587434008871,87.07921006006654,,,,
2025-09-16 16:53:39.000,2025-09-16 16:54:52,2079274587434025255,,,,2372990.0,90.0
2025-09-16 16:53:50.000,2025-09-16 16:54:52,2079274587434074407,,,,,87.0
2025-09-16 16:53:52.000,2025-09-16 16:53:53,2079274341085774119,,26.0,,,
2025-09-16 16:54:00.000,2025-09-16 16:54:52,2079274587434287399,,,,,91.0
2025-09-16 16:54:10.000,2025-09-16 16:54:52,2079274587434303783,,,,,89.0
2025-09-16 16:54:21.000,2025-09-16 16:54:52,2079274587434336551,,,,,88.0
2025-09-16 16:54:31.000,2025-09-16 16:54:52,2079274587434352935,,,,,76.0
2025-09-16 16:54:39.000,2025-09-16 16:55:53,2079274844439970087,,,,2373080.0,
2025-09-16 16:54:42.000,2025-09-16 16:55:53,2079274844477718823,,,,,57.0
2025-09-16 16:54:52.000,2025-09-16 16:55:53,2079274844477751591,,,,,55.0
2025-09-16 16:54:55.000,2025-09-16 16:54:56,2079274604798411047,,26.0,,,
2025-09-16 16:55:02.000,2025-09-16 16:55:53,2079274844477997351,,,,,57.0
2025-09-16 16:55:04.000,2025-09-16 16:55:53,2079274844478013735,58.40098279491564,,,,
2025-09-16 16:55:12.000,2025-09-16 16:55:53,2079274844478030119,,,,,62.0
2025-09-16 16:55:23.000,2025-09-16 16:55:53,2079274844478062887,,,,,70.0
2025-09-16 16:55:33.000,2025-09-16 16:55:53,2079274844478079271,,,,,77.0
2025-09-16 16:55:40.000,2025-09-16 16:56:54,2079275100183462183,,,,2373110.0,
2025-09-16 16:55:44.000,2025-09-16 16:56:54,2079275100221210919,,,,,75.0
2025-09-16 16:55:54.000,2025-09-16 16:56:54,2079275100221260071,,,,,82.0
2025-09-16 16:55:59.000,2025-09-16 16:56:01,2079274873946931495,,26.0,,,
2025-09-16 16:56:04.000,2025-09-16 16:56:54,2079275100221505831,,,,,94.0
2025-09-16 16:56:15.000,2025-09-16 16:56:54,2079275100221522215,,,,,95.0
2025-09-16 16:56:25.000,2025-09-16 16:56:54,2079275100221538599,,,,,79.0
2025-09-16 16:56:35.000,2025-09-16 16:57:55,2079275355297808679,72.54100637705496,,,,
2025-09-16 16:56:36.000,2025-09-16 16:57:55,2079275355297825063,,,,,74.0
2025-09-16 16:56:40.000,2025-09-16 16:57:55,2079275355297841447,,,,2373160.0,
2025-09-16 16:56:46.000,2025-09-16 16:57:55,2079275355297874215,,,,,84.0
2025-09-16 16:56:57.000,2025-09-16 16:57:55,2079275355297890599,,,,,88.0
2025-09-16 16:57:07.000,2025-09-16 16:57:55,2079275355298316583,,,,,89.0
2025-09-16 16:57:17.000,2025-09-16 16:57:19,2079275201387839783,,26.0,,,
2025-09-16 16:57:17.001,2025-09-16 16:57:55,2079275355298808103,,,,,79.0
2025-09-16 16:57:27.000,2025-09-16 16:57:55,2079275355298890023,,,,,81.0
2025-09-16 16:57:36.000,2025-09-16 16:58:56,2079275610500301095,,,18.0,,
2025-09-16 16:57:38.000,2025-09-16 16:58:56,2079275610500317479,,,,,77.0
2025-09-16 16:57:41.000,2025-09-16 16:58:56,2079275610500333863,,,,2373200.0,
2025-09-16 16:57:58.000,2025-09-16 16:58:56,2079275610500383015,,,,,83.0
2025-09-16 16:58:06.000,2025-09-16 16:58:56,2079275610500399399,85.66798570255638,,,,
2025-09-16 16:58:09.000,2025-09-16 16:58:56,2079275610500415783,,,,,88.0
2025-09-16 16:58:19.001,2025-09-16 16:58:56,2079275610500481319,,,,,101.0
2025-09-16 16:58:21.000,2025-09-16 16:58:24,2079275474583814439,,26.0,,,
2025-09-16 16:58:30.000,2025-09-16 16:58:56,2079275610500677927,,,,,109.0
2025-09-16 16:58:40.000,2025-09-16 16:59:57,2079275866516373799,,,,,112.0
2025-09-16 16:58:41.000,2025-09-16 16:59:57,2079275866554106151,,,,2373310.0,
2025-09-16 16:58:50.000,2025-09-16 16:59:57,2079275866554138919,,,,,113.0
2025-09-16 16:59:01.000,2025-09-16 16:59:57,2079275866554155303,,,,,123.0
2025-09-16 16:59:22.000,2025-09-16 16:59:57,2079275866554204455,,,,,120.00000000000001
2025-09-16 16:59:24.000,2025-09-16 16:59:26,2079275735444357415,,26.0,,,
2025-09-16 16:59:32.000,2025-09-16 16:59:57,2079275866554450215,,,,,124.0
2025-09-16 16:59:33.000,2025-09-16 16:59:57,2079275866554466599,121.99867890633199,,,,
2025-09-16 16:59:35.000,2025-09-16 16:59:57,2079275866554482983,121.08379067456029,,,,
2025-09-16 16:59:40.000,2025-09-16 17:00:58,2079276123367145767,116.2167334415725,,,,118.0
2025-09-16 16:59:41.000,2025-09-16 17:00:58,2079276123367162151,,,,2373440.0,
2025-09-16 16:59:53.000,2025-09-16 17:00:58,2079276123367211303,,,,,113.0
2025-09-16 17:00:03.000,2025-09-16 17:00:58,2079276123367227687,,,,,109.0
2025-09-16 17:00:14.000,2025-09-16 17:00:58,2079276123367244071,,,,,111.0
2025-09-16 17:00:24.000,2025-09-16 17:00:58,2079276123367276839,,,,,108.0
2025-09-16 17:00:28.000,2025-09-16 17:00:29,2079276000935412007,,25.0,,,
2025-09-16 17:00:34.000,2025-09-16 17:00:58,2079276123367522599,,,,,113.0
2025-09-16 17:00:42.000,2025-09-16 17:01:59,2079276378875756839,,,,2373540.0,
2025-09-16 17:00:43.000,2025-09-16 17:01:59,2079276378875773223,110.22180792285802,,,,
2025-09-16 17:00:45.000,2025-09-16 17:01:59,2079276378875789607,,,,,112.0
2025-09-16 17:00:55.000,2025-09-16 17:01:59,2079276378875822375,,,,,108.0
2025-09-16 17:01:05.000,2025-09-16 17:01:59,2079276378875838759,,,,,113.0
2025-09-16 17:01:16.000,2025-09-16 17:01:59,2079276378875855143,,,,,112.0
2025-09-16 17:01:26.000,2025-09-16 17:01:59,2079276378875887911,,,,,115.0
2025-09-16 17:01:31.000,2025-09-16 17:01:33,2079276267533762855,,25.0,,,
2025-09-16 17:01:37.000,2025-09-16 17:01:59,2079276378876117287,,,,,117.0
2025-09-16 17:01:42.000,2025-09-16 17:03:01,2079276638629036327,,,,2373660.0,
2025-09-16 17:01:47.000,2025-09-16 17:03:01,2079276638629052711,,,,,116.0
2025-09-16 17:01:57.000,2025-09-16 17:03:01,2079276638629069095,,,,,114.0
2025-09-16 17:02:08.000,2025-09-16 17:03:01,2079276638629085479,,,,,117.0
2025-09-16 17:02:14.001,2025-09-16 17:03:01,2079276638629134631,114.92774111502774,,,,
2025-09-16 17:02:28.000,2025-09-16 17:03:01,2079276638629921063,,,,,114.0
2025-09-16 17:02:35.000,2025-09-16 17:02:37,2079276536279597351,,25.0,,,
2025-09-16 17:02:37.000,2025-09-16 17:03:01,2079276638630134055,,,20.0,,
2025-09-16 17:02:43.000,2025-09-16 17:04:01,2079276890056573223,,,,2373780.0,
2025-09-16 17:02:49.000,2025-09-16 17:04:01,2079276890056605991,,,,,115.0
2025-09-16 17:02:58.000,2025-09-16 17:04:01,2079276890056622375,109.7551038046263,,,,
2025-09-16 17:02:59.000,2025-09-16 17:04:01,2079276890056638759,,,,,112.0
2025-09-16 17:03:10.000,2025-09-16 17:04:01,2079276890056655143,,,,,110.0
2025-09-16 17:03:20.000,2025-09-16 17:04:01,2079276890056687911,,,,,112.0
2025-09-16 17:03:31.000,2025-09-16 17:04:01,2079276890056704295,,,,,111.0
2025-09-16 17:03:39.000,2025-09-16 17:03:43,2079276812986220839,,25.0,,,
2025-09-16 17:03:41.000,2025-09-16 17:04:01,2079276890056917287,,,,,112.0
2025-09-16 17:03:43.000,2025-09-16 17:05:03,2079277147414855975,,,,2373920.0,
2025-09-16 17:03:49.000,2025-09-16 17:05:03,2079277147414872359,110.16624790878281,,,,
2025-09-16 17:03:51.000,2025-09-16 17:05:03,2079277147414888743,,,,,110.0
2025-09-16 17:04:02.000,2025-09-16 17:05:03,2079277147414905127,,,,,101.0
2025-09-16 17:04:12.000,2025-09-16 17:05:03,2079277147414921511,,,,,94.0
2025-09-16 17:04:22.000,2025-09-16 17:05:03,2079277147414954279,,,,,85.0
2025-09-16 17:04:33.000,2025-09-16 17:05:03,2079277147414970663,,,,,66.0
2025-09-16 17:04:43.000,2025-09-16 17:04:44,2079277069904118055,,25.0,,,
2025-09-16 17:04:43.002,2025-09-16 17:06:04,2079277407071846695,,,,2373960.0,38.0
2025-09-16 17:04:54.000,2025-09-16 17:06:04,2079277407071912231,,,,,65.0
2025-09-16 17:05:04.000,2025-09-16 17:06:04,2079277407071928615,,,,,76.0
2025-09-16 17:05:14.000,2025-09-16 17:06:04,2079277407071944999,,,,,83.0
2025-09-16 17:05:21.000,2025-09-16 17:06:04,2079277407071977767,86.41434189163327,,,,
2025-09-16 17:05:25.000,2025-09-16 17:06:04,2079277407071994151,,,,,87.0
2025-09-16 17:05:44.000,2025-09-16 17:07:04,2079277658373374247,,,,2374040.0,
2025-09-16 17:05:46.000,2025-09-16 17:05:47,2079277335089004839,,24.0,,,
2025-09-16 17:05:56.000,2025-09-16 17:07:04,2079277658373620007,,,,,81.0
2025-09-16 17:06:06.000,2025-09-16 17:07:04,2079277658373636391,,,,,69.0
2025-09-16 17:06:17.000,2025-09-16 17:07:04,2079277658373652775,,,,,36.0
2025-09-16 17:06:27.000,2025-09-16 17:07:04,2079277658373685543,,,,,44.0
2025-09-16 17:06:37.000,2025-09-16 17:07:04,2079277658373701927,,,,,48.0
2025-09-16 17:06:44.000,2025-09-16 17:07:04,2079277658373718311,,,,2374080.0,
2025-09-16 17:06:48.000,2025-09-16 17:08:06,2079277915131871527,,,,,45.0
2025-09-16 17:06:50.000,2025-09-16 17:06:51,2079277604174561575,,24.0,,,
2025-09-16 17:06:52.000,2025-09-16 17:08:06,2079277915132068135,39.53650601591486,,,,
2025-09-16 17:06:58.000,2025-09-16 17:08:06,2079277915132100903,,,,,38.0
2025-09-16 17:07:08.000,2025-09-16 17:08:06,2079277915132150055,,,,,37.0
2025-09-16 17:07:19.000,2025-09-16 17:08:06,2079277915132166439,,,,,47.0
2025-09-16 17:07:29.002,2025-09-16 17:08:06,2079277915132313895,,,,,44.0
2025-09-16 17:07:36.003,2025-09-16 17:08:06,2079277915132690727,,,6.0,,
2025-09-16 17:07:44.000,2025-09-16 17:08:06,2079277915132985639,,,,2374100.0,
2025-09-16 17:07:49.001,2025-09-16 17:09:07,2079278173463413031,,,,,0.0
2025-09-16 17:08:23.000,2025-09-16 17:09:07,2079278173464805671,0.0,,,,
2025-09-16 17:08:27.000,2025-09-16 17:08:28,2079278010413891879,,24.0,,,
2025-09-16 17:08:40.000,2025-09-16 17:09:07,2079278173465035047,,,,,1.0
2025-09-16 17:08:45.000,2025-09-16 17:09:07,2079278173465051431,,,,2374120.0,
2025-09-16 17:08:51.000,2025-09-16 17:10:08,2079278428774744359,,,,,6.0
2025-09-16 17:08:56.000,2025-09-16 17:10:08,2079278428812509479,39.10498990659744,,,,
2025-09-16 17:09:01.000,2025-09-16 17:10:08,2079278428812525863,,,,,56.0
2025-09-16 17:09:12.000,2025-09-16 17:10:08,2079278428812558631,,,,,78.0
2025-09-16 17:09:22.000,2025-09-16 17:10:08,2079278428812591399,,,,,94.0
2025-09-16 17:09:31.000,2025-09-16 17:09:35,2079278288232022311,,24.0,,,
2025-09-16 17:09:32.000,2025-09-16 17:10:08,2079278428812820775,,,,,90.0
2025-09-16 17:09:43.000,2025-09-16 17:10:08,2079278428812837159,,,,,79.0
2025-09-16 17:09:45.000,2025-09-16 17:10:08,2079278428812853543,,,,2374200.0,
2025-09-16 17:09:53.000,2025-09-16 17:11:09,2079278685470327079,,,,,71.0
2025-09-16 17:10:04.000,2025-09-16 17:11:09,2079278685470343463,,,,,73.0
2025-09-16 17:10:14.000,2025-09-16 17:11:09,2079278685470376231,,,,,66.0
2025-09-16 17:10:26.000,2025-09-16 17:11:09,2079278685470425383,62.21054776000544,,,,
2025-09-16 17:10:34.000,2025-09-16 17:10:35,2079278543417639207,,24.0,,,
2025-09-16 17:10:35.001,2025-09-16 17:11:09,2079278685470621991,,,,,64.0
2025-09-16 17:10:45.000,2025-09-16 17:11:09,2079278685470654759,,,,2374230.0,63.0
2025-09-16 17:10:56.000,2025-09-16 17:12:10,2079278941528391975,,,,,66.0
2025-09-16 17:11:06.000,2025-09-16 17:12:10,2079278941528408359,,,,,60.99999999999999
2025-09-16 17:11:16.000,2025-09-16 17:12:10,2079278941528441127,,,,,56.0
2025-09-16 17:11:27.000,2025-09-16 17:12:10,2079278941528473895,,,,,42.0
2025-09-16 17:11:37.002,2025-09-16 17:12:10,2079278941528555815,,,,,40.0
2025-09-16 17:11:38.000,2025-09-16 17:11:39,2079278811525939495,,24.0,,,
2025-09-16 17:11:45.000,2025-09-16 17:12:10,2079278941528703271,,,,2374270.0,
2025-09-16 17:11:47.000,2025-09-16 17:12:10,2079278941528719655,,,,,44.0
2025-09-16 17:11:58.000,2025-09-16 17:13:12,2079279198551146791,40.0087661355541,,,,40.0
2025-09-16 17:12:08.000,2025-09-16 17:13:12,2079279198551163175,,,,,53.0
2025-09-16 17:12:19.000,2025-09-16 17:13:12,2079279198551179559,,,,,63.0
2025-09-16 17:12:29.000,2025-09-16 17:13:12,2079279198551212327,,,,,72.0
2025-09-16 17:12:36.000,2025-09-16 17:13:12,2079279198551228711,,,17.0,,
2025-09-16 17:12:39.000,2025-09-16 17:13:12,2079279198551245095,,,,,67.0
2025-09-16 17:12:42.000,2025-09-16 17:12:43,2079279078518817063,,24.0,,,
2025-09-16 17:12:46.000,2025-09-16 17:13:12,2079279198551605543,,,,2374290.0,
2025-09-16 17:12:50.000,2025-09-16 17:13:12,2079279198551736615,,,,,68.0
2025-09-16 17:13:00.000,2025-09-16 17:14:13,2079279455175868711,,,,,69.0
2025-09-16 17:13:10.000,2025-09-16 17:14:13,2079279455175885095,,,,,63.0
2025-09-16 17:13:21.000,2025-09-16 17:14:13,2079279455175934247,,,,,91.0
