time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 11:10:36.000,2025-09-08 11:11:31,2076289075781943528,,,,,2.0
2025-09-08 11:10:47.000,2025-09-08 11:11:31,2076289075781959912,,,,,1.0
2025-09-08 11:10:51.000,2025-09-08 11:11:31,2076289075781976296,,,38.0,2565420.0,
2025-09-08 11:10:57.000,2025-09-08 11:11:31,2076289075782009064,,,,,0.0
2025-09-08 11:11:06.000,2025-09-08 11:11:08,2076288979652575464,,49.0,,,
2025-09-08 11:11:38.000,2025-09-08 11:12:32,2076289331248840936,,,,2565430.0,14.0
2025-09-08 11:11:48.000,2025-09-08 11:12:32,2076289331248873704,,,,,46.0
2025-09-08 11:11:52.000,2025-09-08 11:12:32,2076289331248906472,,,32.0,,
2025-09-08 11:11:59.000,2025-09-08 11:12:32,2076289331248939240,53.61726558304062,,,,54.0
2025-09-08 11:12:09.000,2025-09-08 11:12:32,2076289331248955624,48.7353923462994,,,,53.0
2025-09-08 11:12:14.000,2025-09-08 11:12:15,2076289261673431272,,49.0,,,
2025-09-08 11:12:20.000,2025-09-08 11:13:32,2076289585582801128,,,,,9.0
2025-09-08 11:12:30.000,2025-09-08 11:13:32,2076289585582850280,,,,,32.0
2025-09-08 11:12:40.000,2025-09-08 11:13:32,2076289585582883048,,,,,5.0
2025-09-08 11:12:51.000,2025-09-08 11:13:32,2076289585582932200,,,,,41.0
2025-09-08 11:12:52.000,2025-09-08 11:13:32,2076289585582948584,,,51.0,2565480.0,
2025-09-08 11:13:01.000,2025-09-08 11:13:32,2076289585582981352,,,,,59.0
2025-09-08 11:13:11.000,2025-09-08 11:13:32,2076289585583030504,,,,,30.000000000000004
2025-09-08 11:13:20.000,2025-09-08 11:14:34,2076289843486343400,3.242852821522715,,,,
2025-09-08 11:13:22.000,2025-09-08 11:14:34,2076289843486359784,,,,,7.0
2025-09-08 11:13:25.000,2025-09-08 11:13:26,2076289559808704744,,49.0,,,
2025-09-08 11:13:27.000,2025-09-08 11:14:34,2076289843486474472,49.60953656774927,,,,
2025-09-08 11:13:32.000,2025-09-08 11:14:34,2076289843486490856,,,,,65.0
2025-09-08 11:13:53.000,2025-09-08 11:14:34,2076289843486834920,,,47.0,2565520.0,81.0
2025-09-08 11:14:13.000,2025-09-08 11:14:18,2076289775664382184,,48.0,,,
2025-09-08 11:14:13.002,2025-09-08 11:14:34,2076289843487260904,,,,,88.0
2025-09-08 11:14:23.000,2025-09-08 11:15:35,2076290098332172520,,,,,66.0
2025-09-08 11:14:34.000,2025-09-08 11:15:35,2076290098332221672,,,,,74.0
2025-09-08 11:14:44.000,2025-09-08 11:15:35,2076290098332238056,,,,,75.0
2025-09-08 11:14:53.000,2025-09-08 11:15:35,2076290098332270824,,,42.0,2565610.0,
2025-09-08 11:14:55.000,2025-09-08 11:15:35,2076290098332287208,,,,,52.0
2025-09-08 11:14:58.000,2025-09-08 11:15:35,2076290098332319976,47.98348015581497,,,,
2025-09-08 11:15:05.000,2025-09-08 11:15:35,2076290098332352744,,,,,28.0
2025-09-08 11:15:15.000,2025-09-08 11:16:35,2076290352624435432,,,,,2.0
2025-09-08 11:15:20.000,2025-09-08 11:15:21,2076290040819876072,,48.0,,,
2025-09-08 11:15:25.000,2025-09-08 11:16:35,2076290352632971496,23.83524603826233,,,,
2025-09-08 11:15:26.000,2025-09-08 11:16:35,2076290352632987880,,,,,31.0
2025-09-08 11:15:31.000,2025-09-08 11:16:35,2076290352633020648,39.551322019668255,,,,
2025-09-08 11:15:36.000,2025-09-08 11:16:35,2076290352633037032,,,,,33.0
2025-09-08 11:15:37.000,2025-09-08 11:16:35,2076290352633053416,31.2117639069802,,,,
2025-09-08 11:15:43.000,2025-09-08 11:16:35,2076290352633086184,29.41902745282029,,,,
2025-09-08 11:15:46.000,2025-09-08 11:16:35,2076290352633118952,,,,,32.0
2025-09-08 11:15:51.000,2025-09-08 11:16:35,2076290352633135336,33.539728496731215,,,,
2025-09-08 11:15:54.000,2025-09-08 11:16:35,2076290352633151720,,,47.0,2565650.0,
2025-09-08 11:15:57.000,2025-09-08 11:16:35,2076290352633168104,,,,,36.0
2025-09-08 11:16:07.000,2025-09-08 11:16:35,2076290352633200872,,,,,24.0
2025-09-08 11:16:08.000,2025-09-08 11:16:35,2076290352633217256,24.69272225548964,,,,
2025-09-08 11:16:14.000,2025-09-08 11:16:35,2076290352633250024,42.82010284775939,,,,
2025-09-08 11:16:17.000,2025-09-08 11:17:36,2076290608086909160,,,,,41.0
2025-09-08 11:16:24.000,2025-09-08 11:17:36,2076290608095297768,27.30959891843173,,,,
2025-09-08 11:16:28.000,2025-09-08 11:16:29,2076290325122384104,,48.0,,,
2025-09-08 11:16:28.000,2025-09-08 11:17:36,2076290608095363304,,,,,31.0
2025-09-08 11:16:31.000,2025-09-08 11:17:36,2076290608095428840,42.299690715921656,,,,
2025-09-08 11:16:38.000,2025-09-08 11:17:36,2076290608095461608,,,,,43.0
2025-09-08 11:16:48.000,2025-09-08 11:17:36,2076290608095494376,,,,,28.0
2025-09-08 11:16:54.000,2025-09-08 11:17:36,2076290608095543528,,,48.0,2565670.0,
2025-09-08 11:16:59.000,2025-09-08 11:17:36,2076290608095576296,,,,,33.0
2025-09-08 11:17:09.000,2025-09-08 11:17:36,2076290608095592680,,,,,17.0
2025-09-08 11:17:20.000,2025-09-08 11:18:37,2076290864585392360,,,,,35.0
2025-09-08 11:17:30.000,2025-09-08 11:18:37,2076290864593797352,,,,,33.0
2025-09-08 11:17:33.000,2025-09-08 11:18:37,2076290864593813736,15.277151870211808,,,,
2025-09-08 11:17:35.000,2025-09-08 11:17:38,2076290615305306344,,48.0,,,
2025-09-08 11:17:40.000,2025-09-08 11:18:37,2076290864593961192,,,,,9.0
2025-09-08 11:17:51.000,2025-09-08 11:18:37,2076290864593993960,,,,,14.0
2025-09-08 11:17:54.000,2025-09-08 11:18:37,2076290864594010344,,,50.0,2565690.0,
2025-09-08 11:18:01.000,2025-09-08 11:18:37,2076290864594223336,,,,,0.0
2025-09-08 11:18:17.000,2025-09-08 11:18:37,2076290864594714856,17.00506830795064,,,,
2025-09-08 11:18:30.000,2025-09-08 11:19:39,2076291121843519720,18.173680603999088,,,,
2025-09-08 11:18:31.000,2025-09-08 11:19:39,2076291121843536104,,,,,17.0
2025-09-08 11:18:41.000,2025-09-08 11:19:39,2076291121843585256,25.381666430022165,,,,
2025-09-08 11:18:42.000,2025-09-08 11:19:39,2076291121843601640,,,,,20.0
2025-09-08 11:18:43.000,2025-09-08 11:18:43,2076290890015441128,,48.0,,,
2025-09-08 11:18:52.000,2025-09-08 11:19:39,2076291121843749096,,,,,22.0
2025-09-08 11:18:54.000,2025-09-08 11:19:39,2076291121843765480,,,38.0,2565710.0,
2025-09-08 11:18:56.000,2025-09-08 11:19:39,2076291121843781864,29.18197139276609,,,,
2025-09-08 11:19:02.000,2025-09-08 11:19:39,2076291121843814632,,,,,36.0
2025-09-08 11:19:12.000,2025-09-08 11:19:39,2076291121844093160,,,,,28.0
2025-09-08 11:19:23.000,2025-09-08 11:20:40,2076291377963991272,,,,,17.0
2025-09-08 11:19:33.000,2025-09-08 11:20:40,2076291377972461800,5.804169470389599,,,,5.0
2025-09-08 11:19:44.000,2025-09-08 11:20:40,2076291377972510952,,,,,13.0
2025-09-08 11:19:51.000,2025-09-08 11:19:54,2076291187236405480,,48.0,,,
2025-09-08 11:19:54.000,2025-09-08 11:20:40,2076291377972642024,,,45.0,2565720.0,6.0
2025-09-08 11:20:04.000,2025-09-08 11:20:40,2076291377972691176,,,,,1.0
2025-09-08 11:20:15.000,2025-09-08 11:20:40,2076291377972773096,,,,,0.0
2025-09-08 11:20:54.000,2025-09-08 11:21:40,2076291632919019752,,,45.0,,
2025-09-08 11:21:04.000,2025-09-08 11:21:40,2076291632919068904,0.0,,,,
2025-09-08 11:21:54.000,2025-09-08 11:22:55,2076291946820698344,,,45.0,,
2025-09-08 11:22:55.000,2025-09-08 11:23:56,2076292201725313256,,,45.0,,
2025-09-08 11:23:55.000,2025-09-08 11:24:56,2076292455124189416,,,45.0,,
2025-09-08 11:24:56.000,2025-09-08 11:25:57,2076292710418874600,,,45.0,,
2025-09-08 11:25:56.000,2025-09-08 11:26:58,2076292964107157736,,,45.0,,
2025-09-08 11:26:56.000,2025-09-08 11:27:58,2076293217778712808,,,45.0,,
2025-09-08 11:27:57.000,2025-09-08 11:28:59,2076293472645677288,,,45.0,,
2025-09-08 11:28:57.000,2025-09-08 11:30:00,2076293726875287784,,,45.0,,
2025-09-08 11:29:57.000,2025-09-08 11:31:00,2076293980110225640,,,45.0,,
2025-09-08 11:30:58.000,2025-09-08 11:32:01,2076294234868023528,,,45.0,,
2025-09-08 11:31:05.000,2025-09-08 11:32:01,2076294234868056296,0.05556001407520357,,,,
2025-09-08 11:31:58.000,2025-09-08 11:32:39,2076294397036626152,,,45.0,,
2025-09-08 11:47:02.000,2025-09-08 11:47:52,2076298224183902440,,,45.0,,
2025-09-08 11:48:03.000,2025-09-08 11:48:53,2076298479180710120,,,45.0,,
2025-09-08 11:49:04.000,2025-09-08 11:49:53,2076298734236385512,,,45.0,,
2025-09-08 11:50:04.000,2025-09-08 11:50:54,2076298988247711976,,,45.0,,
2025-09-08 11:50:11.000,2025-09-08 11:50:54,2076298988247761128,0.23150005864668152,,,,
2025-09-08 11:51:04.000,2025-09-08 11:51:55,2076299242825105640,,,45.0,,
2025-09-08 11:52:05.000,2025-09-08 11:52:35,2076299413642313960,,,45.0,,
2025-09-08 11:53:14.000,2025-09-08 11:54:03,2076299779750510824,,,45.0,,
2025-09-08 11:53:35.002,2025-09-08 11:54:03,2076299779750822120,,,,,10.0
2025-09-08 11:53:44.000,2025-09-08 11:55:03,2076300033732395240,21.823973528739963,,,,
2025-09-08 11:53:47.000,2025-09-08 11:53:52,2076299732589740264,,48.0,,,
2025-09-08 11:53:56.000,2025-09-08 11:55:03,2076300033774354664,,,,,36.0
2025-09-08 11:54:06.000,2025-09-08 11:55:03,2076300033774371048,,,,,21.0
2025-09-08 11:54:12.000,2025-09-08 11:55:03,2076300033774387432,12.30098711625007,,,,
2025-09-08 11:54:16.000,2025-09-08 11:55:03,2076300033774403816,,,47.0,2565760.0,
2025-09-08 11:54:17.000,2025-09-08 11:55:03,2076300033774420200,,,,,22.0
2025-09-08 11:54:27.000,2025-09-08 11:55:03,2076300033774436584,,,,,29.0
2025-09-08 11:54:34.000,2025-09-08 11:55:03,2076300033774452968,27.052170853216616,,,,
2025-09-08 11:54:37.000,2025-09-08 11:55:03,2076300033774469352,,,,,33.0
2025-09-08 11:54:48.000,2025-09-08 11:56:15,2076300335009251560,,,,,26.0
2025-09-08 11:54:49.000,2025-09-08 11:56:15,2076300335009267944,25.90578256279825,,,,
2025-09-08 11:54:55.000,2025-09-08 11:54:56,2076300002581283048,,48.0,,,
2025-09-08 11:54:58.000,2025-09-08 11:56:15,2076300335009399016,,,,,49.0
2025-09-08 11:55:09.000,2025-09-08 11:56:15,2076300335009431784,36.91592535203442,,,,39.0
2025-09-08 11:55:16.000,2025-09-08 11:56:15,2076300335009448168,13.928895528653536,,47.0,2565810.0,
2025-09-08 11:55:19.000,2025-09-08 11:56:15,2076300335009464552,,,,,1.0
2025-09-08 11:55:29.000,2025-09-08 11:56:15,2076300335009677544,,,,,0.0
2025-09-08 11:56:06.000,2025-09-08 11:56:17,2076300341934031080,,48.0,,,
2025-09-08 11:56:10.000,2025-09-08 11:57:05,2076300545211203816,36.63812528165841,,,,39.0
2025-09-08 11:56:16.000,2025-09-08 11:57:05,2076300545211236584,36.10289714606728,,40.0,2565820.0,
2025-09-08 11:56:21.000,2025-09-08 11:57:05,2076300545211269352,,,,,36.0
2025-09-08 11:56:23.000,2025-09-08 11:57:05,2076300545211302120,38.64939779118078,,,,
2025-09-08 11:56:31.000,2025-09-08 11:57:05,2076300545211318504,,,,,42.0
2025-09-08 11:56:41.000,2025-09-08 11:57:05,2076300545211351272,,,,,41.0
2025-09-08 11:56:49.000,2025-09-08 11:58:06,2076300801256489192,27.118842870106864,,,,
2025-09-08 11:56:52.000,2025-09-08 11:58:06,2076300801256505576,,,,,33.0
2025-09-08 11:57:02.000,2025-09-08 11:58:06,2076300801256521960,,,,,30.000000000000004
2025-09-08 11:57:11.000,2025-09-08 11:58:06,2076300801256554728,29.941291585127207,,,,
2025-09-08 11:57:13.000,2025-09-08 11:58:06,2076300801256571112,,,,,21.0
2025-09-08 11:57:14.000,2025-09-08 11:57:15,2076300584889090280,,48.0,,,
2025-09-08 11:57:17.000,2025-09-08 11:58:06,2076300801256685800,,,48.0,2565860.0,
2025-09-08 11:57:23.000,2025-09-08 11:58:06,2076300801256734952,13.112163321748042,,,,14.0
2025-09-08 11:57:33.000,2025-09-08 11:58:06,2076300801256751336,15.654959965923192,,,,16.0
2025-09-08 11:57:43.000,2025-09-08 11:58:06,2076300801256784104,,,,,0.0
2025-09-08 11:58:17.000,2025-09-08 11:59:08,2076301058476556520,,,48.0,2565870.0,
2025-09-08 11:59:03.000,2025-09-08 11:59:49,2076301233676665064,0.16482804175643725,,,,
2025-09-08 11:59:18.000,2025-09-08 11:59:49,2076301233676714216,,,48.0,,
2025-09-08 12:00:18.000,2025-09-08 12:00:50,2076301489018011880,,,48.0,,
2025-09-08 12:01:19.000,2025-09-08 12:01:51,2076301743972483304,,,48.0,,
2025-09-08 12:02:19.000,2025-09-08 12:02:52,2076301998633926888,,,48.0,,
2025-09-08 12:03:19.000,2025-09-08 12:03:52,2076302252649316584,,,48.0,,
2025-09-08 12:03:37.000,2025-09-08 12:04:01,2076302287571026152,,,,,5.0
2025-09-08 12:03:51.000,2025-09-08 12:03:51,2076302247846740200,,48.0,,,
2025-09-08 12:03:57.000,2025-09-08 12:05:01,2076302541544718568,,,,,17.0
2025-09-08 12:04:05.000,2025-09-08 12:05:01,2076302541544734952,19.012636816534663,,,,
2025-09-08 12:04:08.000,2025-09-08 12:05:01,2076302541544751336,,,,,22.0
2025-09-08 12:04:18.000,2025-09-08 12:05:01,2076302541544767720,,,,,2.0
2025-09-08 12:04:20.000,2025-09-08 12:05:01,2076302541544784104,12.786211239173515,,44.0,2565880.0,
2025-09-08 12:04:29.000,2025-09-08 12:05:01,2076302541544849640,,,,,15.000000000000002
2025-09-08 12:04:39.000,2025-09-08 12:05:01,2076302541544898792,9.32297036181916,,,,9.0
2025-09-08 12:04:49.000,2025-09-08 12:06:02,2076302798420443368,,,,,8.0
2025-09-08 12:04:59.000,2025-09-08 12:05:00,2076302538004496616,,48.0,,,
2025-09-08 12:05:10.000,2025-09-08 12:06:02,2076302798420672744,,,,,0.0
2025-09-08 12:05:21.000,2025-09-08 12:06:02,2076302798424654056,,,52.0,2565900.0,
2025-09-08 12:06:22.000,2025-09-08 12:07:03,2076303053274808552,,,52.0,,
2025-09-08 12:07:22.000,2025-09-08 12:08:04,2076303308313739496,,,52.0,,
2025-09-08 12:08:22.000,2025-09-08 12:09:22,2076303634752127208,,,52.0,,
2025-09-08 12:09:22.000,2025-09-08 12:10:23,2076303889761632488,,,52.0,,
2025-09-08 12:09:38.000,2025-09-08 12:10:23,2076303889761681640,0.0,,,,
2025-09-08 12:10:23.000,2025-09-08 12:11:23,2076304143730901224,,,52.0,,
2025-09-08 12:11:23.000,2025-09-08 12:12:24,2076304399507931368,,,52.0,,
2025-09-08 12:12:23.000,2025-09-08 12:13:25,2076304653112328424,,,52.0,,
2025-09-08 12:13:24.000,2025-09-08 12:13:45,2076304739699704040,,,52.0,,
2025-09-08 12:50:08.000,2025-09-08 12:50:58,2076314106117292264,,,52.0,,
2025-09-08 12:50:46.000,2025-09-08 12:51:42,2076314290075271400,0.3500280886737825,,,,
2025-09-08 12:51:09.000,2025-09-08 12:51:42,2076314290075336936,,,52.0,,
2025-09-08 12:52:04.000,2025-09-08 12:52:05,2076314384241524968,,47.0,,,
2025-09-08 12:52:10.000,2025-09-08 12:52:49,2076314570008379624,,,44.0,2565940.0,
2025-09-08 12:52:12.000,2025-09-08 12:52:49,2076314570008396008,,,,,14.0
2025-09-08 12:52:22.000,2025-09-08 12:52:49,2076314570008412392,,,,,9.0
2025-09-08 12:52:27.000,2025-09-08 12:53:44,2076314800996024552,7.72469395692247,,,,
2025-09-08 12:52:33.000,2025-09-08 12:53:44,2076314800996040936,,,,,12.0
2025-09-08 12:52:43.000,2025-09-08 12:53:44,2076314800996073704,,,,,6.0
2025-09-08 12:52:49.000,2025-09-08 12:53:44,2076314800996106472,18.768172754603768,,,,
2025-09-08 12:52:54.000,2025-09-08 12:53:44,2076314800996122856,,,,,15.000000000000002
2025-09-08 12:53:04.000,2025-09-08 12:53:44,2076314800996172008,,,,,12.0
2025-09-08 12:53:10.000,2025-09-08 12:53:44,2076314800996221160,,,48.0,2565960.0,
2025-09-08 12:53:11.000,2025-09-08 12:53:44,2076314800996237544,6.009741522467853,,,,
2025-09-08 12:53:12.000,2025-09-08 12:53:12,2076314668179144936,,47.0,,,
2025-09-08 12:53:14.000,2025-09-08 12:53:44,2076314801000153320,,,,,2.0
2025-09-08 12:53:24.000,2025-09-08 12:53:44,2076314801000235240,,,,,29.0
2025-09-08 12:53:28.000,2025-09-08 12:54:45,2076315056127131880,33.15266039867397,,,,
2025-09-08 12:53:34.000,2025-09-08 12:54:45,2076315056127148264,40.84216634668215,,,,
2025-09-08 12:53:35.000,2025-09-08 12:54:45,2076315056127164648,,,,,42.0
2025-09-08 12:53:45.000,2025-09-08 12:54:45,2076315056127197416,,,,,59.0
2025-09-08 12:53:56.000,2025-09-08 12:54:45,2076315056127213800,,,,,62.0
2025-09-08 12:54:06.000,2025-09-08 12:54:45,2076315056127246568,,,,,55.0
2025-09-08 12:54:11.000,2025-09-08 12:54:45,2076315056127279336,,,28.000000000000004,2566020.0,
2025-09-08 12:54:19.000,2025-09-08 12:54:23,2076314963298746600,,47.0,,,
2025-09-08 12:54:26.000,2025-09-08 12:55:46,2076315311807660264,,,,,47.0
2025-09-08 12:54:37.000,2025-09-08 12:55:46,2076315311853813992,,,,,18.0
2025-09-08 12:54:38.000,2025-09-08 12:55:46,2076315311853830376,23.85561804342324,,,,
2025-09-08 12:54:45.000,2025-09-08 12:55:46,2076315311853863144,34.13977664874342,,,,
2025-09-08 12:54:47.000,2025-09-08 12:55:46,2076315311853895912,,,,,37.0
2025-09-08 12:54:58.000,2025-09-08 12:55:46,2076315311853945064,,,,,60.99999999999999
2025-09-08 12:55:08.000,2025-09-08 12:55:46,2076315311853961448,,,,,65.0
2025-09-08 12:55:11.000,2025-09-08 12:55:46,2076315311854010600,,,50.0,2566060.0,
2025-09-08 12:55:18.000,2025-09-08 12:55:46,2076315311854043368,,,,,60.00000000000001
2025-09-08 12:55:27.000,2025-09-08 12:55:28,2076315236163502312,,47.0,,,
2025-09-08 12:55:29.000,2025-09-08 12:56:46,2076315565768720616,,,,,57.0
2025-09-08 12:55:37.000,2025-09-08 12:56:46,2076315565768737000,22.320309654478447,,,,
2025-09-08 12:55:39.000,2025-09-08 12:56:46,2076315565768753384,,,,,23.0
2025-09-08 12:55:49.000,2025-09-08 12:56:46,2076315565768786152,,,,,48.0
2025-09-08 12:56:00.000,2025-09-08 12:56:46,2076315565768802536,,,,,57.0
2025-09-08 12:56:10.000,2025-09-08 12:56:46,2076315565768818920,,,,,54.0
2025-09-08 12:56:11.000,2025-09-08 12:56:46,2076315565768835304,,,48.0,2566080.0,
2025-09-08 12:56:21.000,2025-09-08 12:56:46,2076315565768868072,,,,,42.0
2025-09-08 12:56:31.000,2025-09-08 12:57:47,2076315820165972200,,,,,16.0
2025-09-08 12:56:37.000,2025-09-08 12:56:38,2076315529680781544,,47.0,,,
2025-09-08 12:56:41.000,2025-09-08 12:57:47,2076315820166103272,,,,,36.0
2025-09-08 12:56:52.000,2025-09-08 12:57:47,2076315820166136040,,,,,67.0
2025-09-08 12:57:02.000,2025-09-08 12:57:47,2076315820166152424,,,,,81.0
2025-09-08 12:57:07.000,2025-09-08 12:57:47,2076315820166168808,85.76058572601507,,,,
2025-09-08 12:57:11.000,2025-09-08 12:57:47,2076315820166185192,,,14.000000000000002,2566150.0,
2025-09-08 12:57:12.000,2025-09-08 12:57:47,2076315820166201576,,,,,83.0
2025-09-08 12:57:23.000,2025-09-08 12:57:47,2076315820166234344,,,,,70.0
2025-09-08 12:57:33.000,2025-09-08 12:58:48,2076316075821121768,,,,,60.00000000000001
2025-09-08 12:57:44.000,2025-09-08 12:58:48,2076316075821138152,,,,,49.0
2025-09-08 12:57:45.000,2025-09-08 12:57:46,2076315816193687784,,47.0,,,
2025-09-08 12:57:54.000,2025-09-08 12:58:48,2076316075821285608,,,,,14.0
2025-09-08 12:57:57.000,2025-09-08 12:58:48,2076316075821301992,24.30380215696321,,,,
2025-09-08 12:58:04.000,2025-09-08 12:58:48,2076316075821318376,,,,,60.99999999999999
2025-09-08 12:58:12.000,2025-09-08 12:58:48,2076316075821334760,,,48.0,2566170.0,
2025-09-08 12:58:15.000,2025-09-08 12:58:48,2076316075821351144,,,,,88.0
2025-09-08 12:58:18.000,2025-09-08 12:58:48,2076316075821383912,90.04981881262077,,,,
2025-09-08 12:58:25.000,2025-09-08 12:58:48,2076316075821416680,,,,,77.0
2025-09-08 12:58:36.000,2025-09-08 12:59:49,2076316330843259112,,,,,82.0
2025-09-08 12:58:46.000,2025-09-08 12:59:49,2076316330847371496,,,,,75.0
2025-09-08 12:58:53.000,2025-09-08 12:58:53,2076316098118025448,,47.0,,,
2025-09-08 12:58:56.000,2025-09-08 12:59:49,2076316330847518952,,,,,69.0
2025-09-08 12:59:07.000,2025-09-08 12:59:49,2076316330847535336,,,,,60.00000000000001
2025-09-08 12:59:12.000,2025-09-08 12:59:49,2076316330847551720,,,42.0,2566240.0,
2025-09-08 12:59:17.000,2025-09-08 12:59:49,2076316330847584488,,,,,65.0
2025-09-08 12:59:27.000,2025-09-08 12:59:49,2076316330847600872,,,,,67.0
2025-09-08 12:59:38.000,2025-09-08 13:00:50,2076316587014504680,,,,,58.0
2025-09-08 12:59:48.000,2025-09-08 13:00:50,2076316587014570216,,,,,2.0
2025-09-08 12:59:49.000,2025-09-08 13:00:50,2076316587014586600,3.737336946792026,,,,
2025-09-08 12:59:58.000,2025-09-08 13:00:50,2076316587014668520,,,,,13.0
2025-09-08 13:00:00.000,2025-09-08 13:00:01,2076316380726034664,,28.999999999999996,,,
2025-09-08 13:00:08.000,2025-09-08 13:00:50,2076316587014815976,,,,,27.0
2025-09-08 13:00:11.000,2025-09-08 13:00:50,2076316587014848744,16.28093612450382,,,,
2025-09-08 13:00:13.000,2025-09-08 13:00:50,2076316587014865128,,,44.0,2566290.0,
2025-09-08 13:00:19.000,2025-09-08 13:00:50,2076316587014930664,,,,,30.000000000000004
2025-09-08 13:00:20.000,2025-09-08 13:00:50,2076316587014947048,29.965367591226457,,,,
2025-09-08 13:00:29.000,2025-09-08 13:00:50,2076316587014963432,,,,,22.0
2025-09-08 13:00:30.000,2025-09-08 13:01:51,2076316842036789480,21.377641415669157,,,,
2025-09-08 13:00:40.000,2025-09-08 13:01:51,2076316842036838632,,,,,60.00000000000001
2025-09-08 13:00:50.000,2025-09-08 13:01:51,2076316842036871400,,,,,94.0
2025-09-08 13:01:00.000,2025-09-08 13:01:51,2076316842036887784,,,,,107.0
2025-09-08 13:01:07.000,2025-09-08 13:01:08,2076316662453256424,,47.0,,,
2025-09-08 13:01:11.000,2025-09-08 13:01:51,2076316842037018856,,,,,108.0
2025-09-08 13:01:13.000,2025-09-08 13:01:51,2076316842037035240,,,40.0,2566350.0,
2025-09-08 13:01:31.000,2025-09-08 13:02:51,2076317095976501480,,,,,107.0
2025-09-08 13:01:52.000,2025-09-08 13:02:51,2076317095976812776,,,,,108.0
2025-09-08 13:02:01.000,2025-09-08 13:02:51,2076317095976829160,106.21222690709749,,,,
2025-09-08 13:02:13.000,2025-09-08 13:02:51,2076317095976861928,,,40.0,2566510.0,
2025-09-08 13:02:14.000,2025-09-08 13:02:14,2076316941273809128,,46.0,,,
2025-09-08 13:02:33.000,2025-09-08 13:03:52,2076317351585808616,106.49373097841186,,,,
2025-09-08 13:02:44.000,2025-09-08 13:03:52,2076317351585841384,,,,,99.0
2025-09-08 13:02:54.000,2025-09-08 13:03:52,2076317351585874152,,,,,88.0
2025-09-08 13:03:05.000,2025-09-08 13:03:52,2076317351585890536,,,,,41.0
2025-09-08 13:03:13.000,2025-09-08 13:03:52,2076317351585906920,,,42.0,2566620.0,
2025-09-08 13:03:15.000,2025-09-08 13:03:52,2076317351585923304,,,,,58.0
2025-09-08 13:03:22.000,2025-09-08 13:03:23,2076317227186929896,,46.0,,,
2025-09-08 13:03:26.000,2025-09-08 13:03:52,2076317351586087144,,,,,79.0
2025-09-08 13:03:36.000,2025-09-08 13:04:53,2076317607283146984,,,,,91.0
2025-09-08 13:03:46.000,2025-09-08 13:04:53,2076317607283163368,,,,,93.0
2025-09-08 13:04:04.000,2025-09-08 13:04:53,2076317607283228904,92.17406335076274,,,,
2025-09-08 13:04:07.000,2025-09-08 13:04:53,2076317607283245288,,,,,90.0
2025-09-08 13:04:13.000,2025-09-08 13:04:53,2076317607283261672,,,38.0,2566680.0,
2025-09-08 13:04:17.000,2025-09-08 13:04:53,2076317607283294440,,,,,91.0
2025-09-08 13:04:29.000,2025-09-08 13:04:30,2076317511954989288,,46.0,,,
2025-09-08 13:04:38.000,2025-09-08 13:05:54,2076317861894177000,,,,,90.0
2025-09-08 13:04:48.000,2025-09-08 13:05:54,2076317861894209768,,,,,87.0
2025-09-08 13:04:59.000,2025-09-08 13:05:54,2076317861894226152,,,,,89.0
2025-09-08 13:05:09.000,2025-09-08 13:05:54,2076317861894242536,,,,,95.0
2025-09-08 13:05:13.000,2025-09-08 13:05:54,2076317861894275304,,,48.0,2566700.0,
2025-09-08 13:05:20.000,2025-09-08 13:05:54,2076317861894308072,,,,,107.0
2025-09-08 13:05:30.000,2025-09-08 13:05:54,2076317861894324456,,,,,120.00000000000001
2025-09-08 13:05:33.000,2025-09-08 13:05:54,2076317861894340840,116.39822948755148,,,,
2025-09-08 13:05:37.000,2025-09-08 13:05:39,2076317799000572136,,45.0,,,
2025-09-08 13:05:40.000,2025-09-08 13:06:54,2076318115528016104,,,,,110.0
2025-09-08 13:06:14.000,2025-09-08 13:06:54,2076318115528098024,,,43.0,2566820.0,
2025-09-08 13:06:43.000,2025-09-08 13:07:56,2076318372743790824,,,,,109.0
2025-09-08 13:06:51.000,2025-09-08 13:06:52,2076318105813909736,,45.0,,,
2025-09-08 13:06:53.000,2025-09-08 13:07:56,2076318372743971048,,,,,110.0
2025-09-08 13:07:03.000,2025-09-08 13:07:56,2076318372744003816,,,,,102.0
2025-09-08 13:07:04.000,2025-09-08 13:07:56,2076318372744020200,101.65260175199245,,,,
2025-09-08 13:07:14.000,2025-09-08 13:07:56,2076318372744036584,,,38.0,2566870.0,103.0
2025-09-08 13:07:24.000,2025-09-08 13:07:56,2076318372744069352,,,,,102.0
2025-09-08 13:07:34.000,2025-09-08 13:07:56,2076318372744085736,,,,,103.0
2025-09-08 13:07:59.000,2025-09-08 13:08:00,2076318390863003880,,45.0,,,
2025-09-08 13:08:14.000,2025-09-08 13:08:56,2076318625916174568,,,40.0,2567000.0,
2025-09-08 13:08:16.000,2025-09-08 13:08:56,2076318625916190952,,,,,102.0
