time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 06:14:55.000,2025-09-08 06:15:15,2076214520887640320,,,,88.0
2025-09-08 06:15:05.000,2025-09-08 06:15:06,2076214481175707904,,35.0,,
2025-09-08 06:15:05.001,2025-09-08 06:16:16,2076214776312201472,,,,86.0
2025-09-08 06:15:12.000,2025-09-08 06:16:16,2076214776312250624,,,2088364.0,
2025-09-08 06:15:15.000,2025-09-08 06:16:16,2076214776312267008,,,,76.0
2025-09-08 06:15:26.000,2025-09-08 06:16:16,2076214776312365312,,,,67.0
2025-09-08 06:15:36.000,2025-09-08 06:16:16,2076214776316379392,,,,53.0
2025-09-08 06:15:42.000,2025-09-08 06:16:16,2076214776316395776,42.62193879755783,,,
2025-09-08 06:15:46.000,2025-09-08 06:16:16,2076214776316428544,,,,11.0
2025-09-08 06:15:57.000,2025-09-08 06:17:18,2076215034597343488,,,,0.0
2025-09-08 06:16:07.001,2025-09-08 06:17:18,2076215034597540096,,,,8.0
2025-09-08 06:16:08.000,2025-09-08 06:16:10,2076214749141401856,,35.0,,
2025-09-08 06:16:12.000,2025-09-08 06:17:18,2076215034597654784,8.187694074215834,,,
2025-09-08 06:16:13.000,2025-09-08 06:17:18,2076215034597671168,,,2088380.9999999998,
2025-09-08 06:16:17.000,2025-09-08 06:17:18,2076215034597703936,,,,25.0
2025-09-08 06:16:21.000,2025-09-08 06:17:18,2076215034597720320,37.28632544586911,,,
2025-09-08 06:16:28.000,2025-09-08 06:17:18,2076215034601537792,,,,48.0
2025-09-08 06:16:38.000,2025-09-08 06:17:18,2076215034601570560,,,,5.0
2025-09-08 06:16:41.000,2025-09-08 06:17:18,2076215034601586944,19.58675696197843,,,
2025-09-08 06:16:48.000,2025-09-08 06:17:18,2076215034601636096,,,,37.0
2025-09-08 06:16:59.000,2025-09-08 06:17:52,2076215178457776384,,,,32.0
2025-09-08 06:17:00.000,2025-09-08 06:17:52,2076215178457792768,23.222233882965917,,,
2025-09-08 06:17:09.000,2025-09-08 06:17:52,2076215178457825536,,,,14.0
2025-09-08 06:17:11.000,2025-09-08 06:17:12,2076215010060665088,,35.0,,
2025-09-08 06:17:13.000,2025-09-08 06:17:52,2076215178457923840,,,2088476.9999999998,
2025-09-08 06:17:19.000,2025-09-08 06:17:52,2076215178457940224,3.316932840289653,,,
2025-09-08 06:17:20.000,2025-09-08 06:17:52,2076215178457956608,,,,0.0
2025-09-08 06:17:27.000,2025-09-08 06:17:52,2076215178458022144,,,2088478.9999999998,
2025-09-08 06:18:13.000,2025-09-08 06:18:52,2076215429520425216,,,2088480.0,
2025-09-08 06:18:49.000,2025-09-08 06:19:53,2076215685205229824,0.29446807459857893,,,
2025-09-08 06:23:49.000,2025-09-08 06:24:57,2076216960781140224,0.0,,,
2025-09-08 06:36:06.000,2025-09-08 06:36:27,2076219855530426624,26.513238716687145,,,
2025-09-08 06:36:24.000,2025-09-08 06:37:29,2076220114138611968,10.506398661620995,,,
2025-09-08 06:36:37.000,2025-09-08 06:37:29,2076220114138677504,23.82413403544729,,,
2025-09-08 06:36:46.000,2025-09-08 06:37:29,2076220114138906880,,,,26.0
2025-09-08 06:36:52.000,2025-09-08 06:36:53,2076219963839873280,,35.0,,
2025-09-08 06:36:56.000,2025-09-08 06:37:29,2076220114139119872,,,,37.0
2025-09-08 06:37:17.000,2025-09-08 06:38:30,2076220368053354752,,,,33.0
2025-09-08 06:37:21.000,2025-09-08 06:38:30,2076220368053371136,,,2088514.0000000002,
2025-09-08 06:37:27.000,2025-09-08 06:38:30,2076220368053387520,,,,17.0
2025-09-08 06:37:34.000,2025-09-08 06:38:30,2076220368053420288,0.4407761116632817,,,
2025-09-08 06:37:37.000,2025-09-08 06:38:30,2076220368053518592,,,,0.0
2025-09-08 06:37:56.000,2025-09-08 06:37:57,2076220232132739328,,35.0,,
2025-09-08 06:38:19.000,2025-09-08 06:39:30,2076220620470780160,,,,19.0
2025-09-08 06:38:22.000,2025-09-08 06:39:30,2076220620470796544,,,2088538.0,
2025-09-08 06:38:29.000,2025-09-08 06:39:30,2076220620470812928,,,,21.0
2025-09-08 06:38:39.000,2025-09-08 06:39:30,2076220620470829312,,,,40.0
2025-09-08 06:38:50.000,2025-09-08 06:39:30,2076220620470878464,,,,36.0
2025-09-08 06:38:56.000,2025-09-08 06:39:30,2076220620470894848,22.935173810244034,,,
2025-09-08 06:38:59.000,2025-09-08 06:39:01,2076220497921605888,,34.0,,
2025-09-08 06:39:00.000,2025-09-08 06:39:30,2076220620470993152,,,,22.0
2025-09-08 06:39:10.000,2025-09-08 06:40:31,2076220876692390144,,,,37.0
2025-09-08 06:39:15.000,2025-09-08 06:40:31,2076220876696584448,39.58651002858254,,,
2025-09-08 06:39:21.000,2025-09-08 06:40:31,2076220876696600832,,,,42.0
2025-09-08 06:39:22.000,2025-09-08 06:40:31,2076220876696617216,,,2088603.9999999998,
2025-09-08 06:39:31.000,2025-09-08 06:40:31,2076220876696633600,,,,47.0
2025-09-08 06:39:42.000,2025-09-08 06:40:31,2076220876696666368,,,,19.0
2025-09-08 06:39:52.000,2025-09-08 06:40:31,2076220876696715520,,,,0.0
2025-09-08 06:39:54.000,2025-09-08 06:40:31,2076220876696731904,0.753764190953595,,,
2025-09-08 06:40:03.000,2025-09-08 06:40:04,2076220764293431552,,34.0,,
2025-09-08 06:40:13.000,2025-09-08 06:41:31,2076221130015834368,,,,15.000000000000002
2025-09-08 06:40:14.000,2025-09-08 06:41:31,2076221130015850752,15.719779982344264,,,
2025-09-08 06:40:22.000,2025-09-08 06:41:31,2076221130015867136,,,2088659.0,
2025-09-08 06:40:23.000,2025-09-08 06:41:31,2076221130015883520,,,,17.0
2025-09-08 06:40:34.000,2025-09-08 06:41:31,2076221130015916288,,,,0.0
2025-09-08 06:40:38.000,2025-09-08 06:41:31,2076221130015932672,0.10741602721206024,,,
2025-09-08 06:41:06.000,2025-09-08 06:41:08,2076221031151829248,,34.0,,
2025-09-08 06:41:23.000,2025-09-08 06:42:33,2076221388720472320,,,2088667.0,
2025-09-08 06:41:34.000,2025-09-08 06:42:33,2076221388720521472,33.493428485001886,,,
2025-09-08 06:41:36.000,2025-09-08 06:42:33,2076221388720537856,,,,33.0
2025-09-08 06:41:47.000,2025-09-08 06:42:33,2076221388720587008,,,,43.0
2025-09-08 06:41:57.000,2025-09-08 06:42:33,2076221388720881920,,,,38.0
2025-09-08 06:42:01.000,2025-09-08 06:42:33,2076221388720898304,31.434003963281004,,,
2025-09-08 06:42:07.000,2025-09-08 06:42:33,2076221388720914688,,,,19.0
2025-09-08 06:42:09.000,2025-09-08 06:42:12,2076221299729891584,,34.0,,
2025-09-08 06:42:18.000,2025-09-08 06:43:33,2076221640475148544,,,,33.0
2025-09-08 06:42:23.000,2025-09-08 06:43:33,2076221640475164928,,,2088771.0000000002,
2025-09-08 06:42:28.000,2025-09-08 06:43:33,2076221640475181312,,,,40.0
2025-09-08 06:42:38.000,2025-09-08 06:43:33,2076221640475197696,,,,4.0
2025-09-08 06:42:49.000,2025-09-08 06:43:33,2076221640475263232,,,,14.0
2025-09-08 06:42:59.000,2025-09-08 06:43:33,2076221640475296000,,,,30.000000000000004
2025-09-08 06:43:10.000,2025-09-08 06:43:33,2076221640475312384,,,,36.0
2025-09-08 06:43:12.000,2025-09-08 06:43:12,2076221554076713216,,34.0,,
2025-09-08 06:43:20.000,2025-09-08 06:44:35,2076221900693995776,,,,20.0
2025-09-08 06:43:23.000,2025-09-08 06:44:35,2076221900694012160,,,2088804.9999999998,
2025-09-08 06:43:30.000,2025-09-08 06:44:35,2076221900694044928,,,,0.0
2025-09-08 06:43:32.000,2025-09-08 06:44:35,2076221900694110464,0.0,,,
2025-09-08 06:43:51.000,2025-09-08 06:44:35,2076221900698353920,,,,10.0
2025-09-08 06:44:01.000,2025-09-08 06:44:35,2076221900698386688,,,,36.0
2025-09-08 06:44:12.000,2025-09-08 06:44:35,2076221900698403072,,,,29.0
2025-09-08 06:44:15.000,2025-09-08 06:44:15,2076221818145865984,,34.0,,
2025-09-08 06:44:22.000,2025-09-08 06:45:35,2076222153052766464,,,,21.0
2025-09-08 06:44:24.000,2025-09-08 06:45:35,2076222153052782848,,,2088839.0,
2025-09-08 06:44:32.000,2025-09-08 06:45:35,2076222153052799232,,,,41.0
2025-09-08 06:44:43.000,2025-09-08 06:45:35,2076222153052815616,,,,42.0
2025-09-08 06:44:53.000,2025-09-08 06:45:35,2076222153056846080,,,,44.0
2025-09-08 06:44:59.000,2025-09-08 06:45:35,2076222153056862464,23.78524202559465,,,
2025-09-08 06:45:04.000,2025-09-08 06:45:35,2076222153056878848,,,,0.0
2025-09-08 06:45:17.000,2025-09-08 06:45:19,2076222084765188352,,34.0,,
2025-09-08 06:45:24.000,2025-09-08 06:46:36,2076222409815474432,,,2088871.0,9.0
2025-09-08 06:45:35.000,2025-09-08 06:46:36,2076222409815507200,,,,15.000000000000002
2025-09-08 06:45:39.000,2025-09-08 06:46:36,2076222409815523584,8.754406217782911,,,
2025-09-08 06:45:45.000,2025-09-08 06:46:36,2076222409815556352,,,,21.0
2025-09-08 06:45:50.000,2025-09-08 06:46:36,2076222409815572736,30.422811707112302,,,
2025-09-08 06:45:55.000,2025-09-08 06:46:36,2076222409815589120,,,,28.0
2025-09-08 06:46:06.000,2025-09-08 06:46:36,2076222409815605504,,,,15.000000000000002
2025-09-08 06:46:14.000,2025-09-08 06:46:36,2076222409815621888,27.98557908968004,,,
2025-09-08 06:46:16.000,2025-09-08 06:46:36,2076222409815654656,,,,31.0
2025-09-08 06:46:20.000,2025-09-08 06:46:21,2076222347139875072,,34.0,,
2025-09-08 06:46:24.000,2025-09-08 06:47:37,2076222665294741760,,,2088913.0,
2025-09-08 06:46:27.000,2025-09-08 06:47:37,2076222665294758144,,,,35.0
2025-09-08 06:46:37.000,2025-09-08 06:47:37,2076222665294774528,,,,18.0
2025-09-08 06:46:47.000,2025-09-08 06:47:37,2076222665294823680,,,,35.0
2025-09-08 06:46:58.000,2025-09-08 06:47:37,2076222665294905600,,,,21.0
2025-09-08 06:47:08.000,2025-09-08 06:47:37,2076222665295118592,,,,19.0
2025-09-08 06:47:11.000,2025-09-08 06:47:37,2076222665295134976,26.46508670448863,,,
2025-09-08 06:47:18.000,2025-09-08 06:48:38,2076222921403007232,,,,26.0
2025-09-08 06:47:24.000,2025-09-08 06:47:25,2076222613243298048,,34.0,,
2025-09-08 06:47:26.000,2025-09-08 06:48:38,2076222921403121920,,,2088976.9999999998,
2025-09-08 06:47:29.000,2025-09-08 06:48:38,2076222921403138304,,,,44.0
2025-09-08 06:47:39.000,2025-09-08 06:48:38,2076222921403154688,,,,30.000000000000004
2025-09-08 06:47:49.000,2025-09-08 06:48:38,2076222921403203840,,,,0.0
2025-09-08 06:48:26.000,2025-09-08 06:49:39,2076223175833682176,,,2088987.9999999998,
2025-09-08 06:48:27.000,2025-09-08 06:48:28,2076222877140533504,,35.0,,
2025-09-08 06:48:41.000,2025-09-08 06:49:39,2076223175833813248,0.1314920333113151,,,
2025-09-08 06:48:55.000,2025-09-08 06:49:39,2076223175834108160,18.697796736775178,,,
2025-09-08 06:49:02.000,2025-09-08 06:49:39,2076223175834173696,,,,19.0
2025-09-08 06:49:06.000,2025-09-08 06:49:39,2076223175834190080,31.839592066029994,,,
2025-09-08 06:49:12.000,2025-09-08 06:49:39,2076223175834206464,,,,33.0
2025-09-08 06:49:22.000,2025-09-08 06:50:40,2076223429937234176,,,,34.0
2025-09-08 06:49:27.000,2025-09-08 06:50:40,2076223429937250560,,,2089013.0,
2025-09-08 06:49:30.000,2025-09-08 06:49:31,2076223142698680576,,35.0,,
2025-09-08 06:49:33.000,2025-09-08 06:50:40,2076223429937398016,37.14557341021193,,,36.0
2025-09-08 06:49:43.000,2025-09-08 06:50:40,2076223429937414400,,,,33.0
2025-09-08 06:49:54.000,2025-09-08 06:50:40,2076223429937463552,,,,0.0
2025-09-08 06:50:27.000,2025-09-08 06:51:40,2076223682925068544,,,2089021.0000000002,
2025-09-08 06:50:33.000,2025-09-08 06:50:34,2076223406537179392,,35.0,,
2025-09-08 06:50:35.000,2025-09-08 06:51:40,2076223682925199616,,,,33.0
2025-09-08 06:50:45.000,2025-09-08 06:51:40,2076223682925232384,,,,38.0
2025-09-08 06:50:56.000,2025-09-08 06:51:40,2076223682925265152,,,,30.000000000000004
2025-09-08 06:51:03.000,2025-09-08 06:51:40,2076223682925281536,29.928327581842986,,,
2025-09-08 06:51:06.000,2025-09-08 06:51:40,2076223682925297920,,,,24.0
2025-09-08 06:51:14.000,2025-09-08 06:51:40,2076223682925314304,25.62798249242223,,,
2025-09-08 06:51:17.000,2025-09-08 06:51:40,2076223682925330688,,,,32.0
2025-09-08 06:51:27.000,2025-09-08 06:52:40,2076223934155473152,,,2089061.0000000002,14.0
2025-09-08 06:51:29.000,2025-09-08 06:52:40,2076223934155489536,15.969800045682678,,,
2025-09-08 06:51:36.000,2025-09-08 06:51:38,2076223673223610624,,35.0,,
2025-09-08 06:51:37.000,2025-09-08 06:52:40,2076223934155604224,,,,26.0
2025-09-08 06:51:48.000,2025-09-08 06:52:40,2076223934155669760,,,,41.0
2025-09-08 06:51:58.000,2025-09-08 06:52:40,2076223934155718912,,,,46.0
2025-09-08 06:52:08.002,2025-09-08 06:52:40,2076223934155981056,,,,47.0
2025-09-08 06:52:19.000,2025-09-08 06:52:40,2076223934156013824,,,,49.0
2025-09-08 06:52:27.000,2025-09-08 06:53:41,2076224192780468480,,,2089223.0,
2025-09-08 06:52:29.000,2025-09-08 06:53:41,2076224192780484864,,,,32.0
2025-09-08 06:52:38.000,2025-09-08 06:53:41,2076224192780501248,23.963034070635302,,,
2025-09-08 06:52:39.000,2025-09-08 06:52:41,2076223939910041856,,34.0,,
2025-09-08 06:52:40.000,2025-09-08 06:53:41,2076224192780599552,,,,21.0
2025-09-08 06:52:50.000,2025-09-08 06:53:41,2076224192780648704,,,,56.0
2025-09-08 06:53:00.000,2025-09-08 06:53:41,2076224192780665088,,,,59.0
2025-09-08 06:53:11.000,2025-09-08 06:53:41,2076224192780681472,,,,64.0
2025-09-08 06:53:21.000,2025-09-08 06:54:42,2076224444837134592,,,,77.0
2025-09-08 06:53:28.000,2025-09-08 06:54:42,2076224444837150976,,,2089467.9999999998,
2025-09-08 06:53:32.000,2025-09-08 06:54:42,2076224444837167360,,,,84.0
2025-09-08 06:53:42.000,2025-09-08 06:53:44,2076224201475227904,,34.0,,
2025-09-08 06:53:42.000,2025-09-08 06:54:42,2076224444837249280,,,,86.0
2025-09-08 06:53:52.000,2025-09-08 06:54:42,2076224444837314816,,,,88.0
2025-09-08 06:54:08.000,2025-09-08 06:54:42,2076224444837347584,89.3293906301123,,,
2025-09-08 06:54:24.000,2025-09-08 06:55:42,2076224698571555072,,,,89.0
2025-09-08 06:54:28.000,2025-09-08 06:55:42,2076224698571571456,,,2089692.0,
2025-09-08 06:54:34.000,2025-09-08 06:55:42,2076224698571587840,,,,90.0
2025-09-08 06:54:44.002,2025-09-08 06:55:42,2076224698571636992,,,,81.0
2025-09-08 06:54:45.000,2025-09-08 06:54:46,2076224462348353792,,33.0,,
2025-09-08 06:55:05.000,2025-09-08 06:55:42,2076224698571751680,,,,72.0
2025-09-08 06:55:16.000,2025-09-08 06:55:42,2076224698571768064,,,,31.0
2025-09-08 06:55:26.000,2025-09-08 06:56:43,2076224955439120640,,,,59.0
2025-09-08 06:55:28.000,2025-09-08 06:56:43,2076224955439137024,,,2089809.0000000002,
2025-09-08 06:55:36.000,2025-09-08 06:56:43,2076224955439153408,,,,74.0
2025-09-08 06:55:40.000,2025-09-08 06:56:43,2076224955439169792,75.67459117089643,,,
2025-09-08 06:55:47.000,2025-09-08 06:56:43,2076224955439202560,,,,75.0
2025-09-08 06:55:48.000,2025-09-08 06:55:49,2076224729865257216,,33.0,,
2025-09-08 06:55:57.000,2025-09-08 06:56:43,2076224955439333632,,,,76.0
2025-09-08 06:56:08.000,2025-09-08 06:56:43,2076224955439350016,,,,82.0
2025-09-08 06:56:10.000,2025-09-08 06:56:43,2076224955443314944,85.24017359417732,,,
2025-09-08 06:56:18.000,2025-09-08 06:56:43,2076224955443331328,,,,85.0
2025-09-08 06:56:28.000,2025-09-08 06:57:44,2076225208854774016,,,2089969.0,83.0
2025-09-08 06:56:39.000,2025-09-08 06:57:44,2076225208854790400,,,,90.0
2025-09-08 06:56:51.000,2025-09-08 06:56:53,2076224995322757376,,33.0,,
2025-09-08 06:57:00.000,2025-09-08 06:57:44,2076225208854954240,,,,96.0
2025-09-08 06:57:10.000,2025-09-08 06:57:44,2076225208854970624,,,,95.0
2025-09-08 06:57:20.000,2025-09-08 06:57:44,2076225208855249152,,,,93.0
2025-09-08 06:57:29.000,2025-09-08 06:58:44,2076225463067345152,,,2089976.9999999998,
2025-09-08 06:57:31.000,2025-09-08 06:58:44,2076225463067361536,,,,85.0
2025-09-08 06:57:41.000,2025-09-08 06:58:44,2076225463067377920,75.6634791680814,,,74.0
2025-09-08 06:57:52.000,2025-09-08 06:58:44,2076225463067410688,,,,48.0
2025-09-08 06:57:54.000,2025-09-08 06:57:56,2076225258418864384,,33.0,,
2025-09-08 06:57:54.000,2025-09-08 06:58:44,2076225463067459840,48.24461222196843,,,
2025-09-08 06:58:02.000,2025-09-08 06:58:44,2076225463067541760,35.95658910900257,,,34.0
2025-09-08 06:58:12.001,2025-09-08 06:58:44,2076225463067590912,,,,0.0
2025-09-08 06:58:13.000,2025-09-08 06:58:44,2076225463067623680,12.171347083407928,,,
2025-09-08 06:58:29.000,2025-09-08 06:59:44,2076225715556057344,52.92646940803892,,2090010.0000000002,
2025-09-08 06:58:33.000,2025-09-08 06:59:44,2076225715556073728,,,,55.0
2025-09-08 06:58:43.000,2025-09-08 06:59:44,2076225715556090112,,,,62.0
2025-09-08 06:58:53.000,2025-09-08 06:59:44,2076225715556122880,,,,60.99999999999999
2025-09-08 06:58:57.000,2025-09-08 06:58:59,2076225523557597440,,33.0,,
2025-09-08 06:59:04.000,2025-09-08 06:59:44,2076225715556253952,,,,62.0
2025-09-08 06:59:14.000,2025-09-08 06:59:44,2076225715556270336,,,,46.0
2025-09-08 06:59:24.000,2025-09-08 06:59:44,2076225715556303104,,,,32.0
2025-09-08 06:59:30.000,2025-09-08 07:01:45,2076226219858198784,15.693851975775837,,2090132.0,
2025-09-08 06:59:35.000,2025-09-08 07:01:45,2076226219858215168,,,,28.0
2025-09-08 06:59:37.000,2025-09-08 07:01:45,2076226219858231552,28.828239303153964,,,
2025-09-08 06:59:45.000,2025-09-08 07:01:45,2076226219858264320,,,,8.0
2025-09-08 06:59:51.000,2025-09-08 07:01:45,2076226219858280704,21.670257489798566,,,
2025-09-08 06:59:56.000,2025-09-08 07:01:45,2076226219858313472,,,,16.0
2025-09-08 07:00:00.000,2025-09-08 07:00:03,2076225791913361664,,33.0,,
2025-09-08 07:00:06.000,2025-09-08 07:01:45,2076226219858444544,,,,20.0
2025-09-08 07:00:16.000,2025-09-08 07:01:45,2076226219858460928,,,,16.0
2025-09-08 07:00:20.000,2025-09-08 07:01:45,2076226219858477312,11.743534975028862,,,
2025-09-08 07:00:27.000,2025-09-08 07:01:45,2076226219858510080,,,,13.0
2025-09-08 07:00:30.000,2025-09-08 07:01:45,2076226219858526464,,,2090177.0000000002,
2025-09-08 07:00:37.000,2025-09-08 07:01:45,2076226219858559232,,,,0.0
2025-09-08 07:00:43.000,2025-09-08 07:01:45,2076226219858624768,,,2090179.9999999998,
2025-09-08 07:01:51.000,2025-09-08 07:02:45,2076226474578411776,0.2759480699068444,,,
2025-09-08 07:06:52.000,2025-09-08 07:07:22,2076227633921720576,0.18149604597899832,,,
2025-09-08 07:13:52.000,2025-09-08 07:14:26,2076229413313298688,0.32780408304370107,,,
2025-09-08 07:18:54.000,2025-09-08 07:19:29,2076230684980117760,0.0,,,
2025-09-08 07:34:35.000,2025-09-08 07:35:39,2076234753844969728,0.11112002815040714,,,
2025-09-08 07:39:34.000,2025-09-08 07:40:42,2076236024165433600,0.077784019705285,,,
2025-09-08 08:10:53.000,2025-09-08 08:12:13,2076243952461152512,0.0,,,
2025-09-08 08:36:04.000,2025-09-08 08:36:44,2076250125998620928,0.26483606709180363,,,
2025-09-08 08:41:04.000,2025-09-08 08:41:48,2076251397849956608,0.020372005160907977,,,
2025-09-08 08:46:06.000,2025-09-08 08:46:29,2076252577321828608,0.029632007506775238,,,
2025-09-08 09:08:17.000,2025-09-08 09:08:48,2076258192500834560,0.07963602017445845,,,
2025-09-08 09:13:30.000,2025-09-08 09:14:39,2076259667339723008,0.0851920215819788,,,
2025-09-08 09:18:30.000,2025-09-08 09:19:42,2076260938394140928,0.077784019705285,,,
2025-09-08 09:49:31.000,2025-09-08 09:50:45,2076268749828210944,0.0,,,
2025-09-08 10:15:46.000,2025-09-08 10:16:34,2076275247316795648,13.29365936772704,,,
2025-09-08 10:16:06.000,2025-09-08 10:16:34,2076275247316861184,20.970201312451003,,,
2025-09-08 10:16:29.000,2025-09-08 10:17:35,2076275503030927616,10.31008661188861,,,
2025-09-08 10:16:47.000,2025-09-08 10:17:35,2076275503031255296,,,,20.0
2025-09-08 10:16:49.000,2025-09-08 10:17:35,2076275503031271680,26.820670794569935,,,
2025-09-08 10:16:51.000,2025-09-08 10:16:51,2076275321245532416,,33.0,,
2025-09-08 10:16:54.000,2025-09-08 10:17:35,2076275503031386368,,,2090181.0,
2025-09-08 10:16:57.000,2025-09-08 10:17:35,2076275503031402752,,,,45.0
2025-09-08 10:17:07.000,2025-09-08 10:17:35,2076275503031435520,,,,55.0
2025-09-08 10:17:18.000,2025-09-08 10:18:37,2076275762750554368,,,,60.00000000000001
2025-09-08 10:17:28.000,2025-09-08 10:18:37,2076275762750587136,,,,67.0
2025-09-08 10:17:39.000,2025-09-08 10:18:37,2076275762750603520,,,,64.0
2025-09-08 10:17:49.000,2025-09-08 10:18:37,2076275762750619904,,,,54.0
2025-09-08 10:17:52.000,2025-09-08 10:18:37,2076275762750636288,54.62104983733263,,,
2025-09-08 10:17:54.000,2025-09-08 10:17:55,2076275587583836416,,32.0,,
2025-09-08 10:17:54.001,2025-09-08 10:18:37,2076275762750718208,,,2090252.0,
2025-09-08 10:17:59.000,2025-09-08 10:18:37,2076275762750767360,,,,58.0
2025-09-08 10:18:10.000,2025-09-08 10:18:37,2076275762750800128,,,,54.0
2025-09-08 10:18:20.000,2025-09-08 10:19:37,2076276014199079168,,,,52.0
2025-09-08 10:18:30.000,2025-09-08 10:19:37,2076276014199111936,,,,0.0
2025-09-08 10:18:53.000,2025-09-08 10:19:37,2076276014199488768,3.992913011537963,,,
2025-09-08 10:18:55.000,2025-09-08 10:19:37,2076276014199505152,,,2090263.0,
2025-09-08 10:18:58.000,2025-09-08 10:18:58,2076275853712425216,,33.0,,
2025-09-08 10:19:01.000,2025-09-08 10:19:37,2076276014199619840,,,,43.0
2025-09-08 10:19:12.000,2025-09-08 10:19:37,2076276014199652608,,,,49.0
2025-09-08 10:19:20.000,2025-09-08 10:20:38,2076276272643703040,51.33004500361141,,,
2025-09-08 10:19:22.000,2025-09-08 10:20:38,2076276272643719424,,,,50.0
2025-09-08 10:19:32.000,2025-09-08 10:20:38,2076276272643752192,,,,54.0
2025-09-08 10:19:43.000,2025-09-08 10:20:38,2076276272643768576,,,,24.0
2025-09-08 10:19:45.000,2025-09-08 10:20:38,2076276272643784960,23.237049886719305,,,
2025-09-08 10:19:53.000,2025-09-08 10:20:38,2076276272643817728,,,,38.0
2025-09-08 10:19:56.000,2025-09-08 10:20:38,2076276272643834112,,,2090348.0,
2025-09-08 10:20:00.000,2025-09-08 10:20:01,2076276117831942400,,32.0,,
2025-09-08 10:20:04.000,2025-09-08 10:20:38,2076276272643997952,,,,34.0
2025-09-08 10:20:14.000,2025-09-08 10:20:38,2076276272644014336,,,,31.0
2025-09-08 10:20:25.000,2025-09-08 10:21:39,2076276526822752512,,,,32.0
2025-09-08 10:20:35.000,2025-09-08 10:21:39,2076276526822785280,,,,37.0
2025-09-08 10:20:45.000,2025-09-08 10:21:39,2076276526822801664,,,,33.0
2025-09-08 10:20:54.000,2025-09-08 10:21:39,2076276526822818048,15.367899893201308,,,
2025-09-08 10:20:56.000,2025-09-08 10:21:39,2076276526822834432,,,2090382.9999999998,15.000000000000002
2025-09-08 10:21:03.000,2025-09-08 10:21:04,2076276380458287360,,33.0,,
2025-09-08 10:21:06.000,2025-09-08 10:21:39,2076276526822981888,15.588287949032948,,,14.0
2025-09-08 10:21:17.000,2025-09-08 10:21:39,2076276526822998272,,,,23.0
2025-09-08 10:21:27.000,2025-09-08 10:22:43,2076276795140751616,,,,25.0
2025-09-08 10:21:38.000,2025-09-08 10:22:43,2076276795140768000,,,,11.0
2025-09-08 10:21:48.000,2025-09-08 10:22:43,2076276795140784384,,,,15.000000000000002
2025-09-08 10:21:56.000,2025-09-08 10:22:43,2076276795141062912,,,2090406.0,
2025-09-08 10:21:58.000,2025-09-08 10:22:43,2076276795141079296,,,,14.0
2025-09-08 10:22:04.000,2025-09-08 10:22:43,2076276795141112064,11.771314982066464,,,
2025-09-08 10:22:06.000,2025-09-08 10:22:07,2076276644019962112,,33.0,,
2025-09-08 10:22:09.000,2025-09-08 10:22:43,2076276795141243136,,,,17.0
2025-09-08 10:22:15.000,2025-09-08 10:22:43,2076276795141259520,20.573873212047882,,,
2025-09-08 10:22:19.000,2025-09-08 10:23:40,2076277033503031552,,,,20.0
2025-09-08 10:22:29.000,2025-09-08 10:23:40,2076277033503064320,,,,23.0
2025-09-08 10:22:40.000,2025-09-08 10:23:40,2076277033503080704,,,,24.0
2025-09-08 10:22:46.000,2025-09-08 10:23:40,2076277033503097088,17.597708458086146,,,
2025-09-08 10:22:50.000,2025-09-08 10:23:40,2076277033503113472,,,,22.0
2025-09-08 10:22:55.000,2025-09-08 10:23:40,2076277033503129856,19.670096983091238,,,
2025-09-08 10:22:56.000,2025-09-08 10:23:40,2076277033503146240,,,2090429.0,
2025-09-08 10:23:09.000,2025-09-08 10:23:10,2076276908198199552,,33.0,,
2025-09-08 10:23:11.000,2025-09-08 10:23:40,2076277033503310080,,,,13.0
2025-09-08 10:23:14.000,2025-09-08 10:23:40,2076277033503326464,8.013606030113529,,,
2025-09-08 10:23:21.000,2025-09-08 10:24:03,2076277132081758464,,,,10.0
2025-09-08 10:23:32.000,2025-09-08 10:24:03,2076277132081791232,,,,0.0
2025-09-08 10:23:42.000,2025-09-08 10:24:03,2076277132081840384,,,2090440.9999999998,
2025-09-08 10:24:45.000,2025-09-08 10:26:05,2076277641966534912,0.0,,,
2025-09-08 10:29:46.000,2025-09-08 10:30:07,2076278658800173312,10.30453061048109,,,
2025-09-08 10:30:15.000,2025-09-08 10:31:35,2076279026455937280,13.064011309549533,,,
2025-09-08 10:30:30.000,2025-09-08 10:31:35,2076279026460180736,38.19380567576411,,,
2025-09-08 10:30:45.000,2025-09-08 10:31:35,2076279026460295424,14.1196515769784,,,
2025-09-08 10:30:48.001,2025-09-08 10:31:35,2076279026460442880,,,,17.0
2025-09-08 10:30:54.000,2025-09-08 10:30:55,2076278857542926592,,32.0,,
2025-09-08 10:30:58.000,2025-09-08 10:31:35,2076279026460655872,,,,24.0
2025-09-08 10:30:59.000,2025-09-08 10:31:35,2076279026460672256,,,2090443.0000000002,
2025-09-08 10:31:04.000,2025-09-08 10:31:35,2076279026460705024,30.254279664417517,,,
