time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-10 03:55:23.000,2025-09-10 03:56:41,2076904422998278406,,,,,88.0
2025-09-10 03:55:26.000,2025-09-10 03:55:27,2076904112695279878,,41.0,,,
2025-09-10 03:55:30.000,2025-09-10 03:56:41,2076904423010894086,,,42.0,103070.0,
2025-09-10 03:55:33.000,2025-09-10 03:56:41,2076904423010910470,,,,,90.0
2025-09-10 03:55:38.000,2025-09-10 03:56:41,2076904423010926854,90.1664948421787,,,,
2025-09-10 03:55:54.000,2025-09-10 03:56:41,2076904423010976006,,,,,84.0
2025-09-10 03:56:04.000,2025-09-10 03:56:41,2076904423011025158,,,,,82.0
2025-09-10 03:56:14.000,2025-09-10 03:56:41,2076904423011041542,,,,,83.0
2025-09-10 03:56:25.000,2025-09-10 03:57:36,2076904654179926278,,,,,86.0
2025-09-10 03:56:27.000,2025-09-10 03:56:28,2076904368216473862,,48.0,,,
2025-09-10 03:56:30.000,2025-09-10 03:57:36,2076904654196769030,,,42.0,103160.0,
2025-09-10 03:56:35.000,2025-09-10 03:57:36,2076904654196801798,,,,,80.0
2025-09-10 03:56:43.000,2025-09-10 03:57:36,2076904654196818182,76.65615141955837,,,,
2025-09-10 03:56:45.000,2025-09-10 03:57:36,2076904654196834566,,,,,78.0
2025-09-10 03:56:56.000,2025-09-10 03:57:36,2076904654196867334,,,,,68.0
2025-09-10 03:57:06.000,2025-09-10 03:57:36,2076904654196916486,,,,,72.0
2025-09-10 03:57:17.000,2025-09-10 03:58:37,2076904908828705030,,,,,66.0
2025-09-10 03:57:27.000,2025-09-10 03:58:37,2076904908845515014,,,,,64.0
2025-09-10 03:57:28.000,2025-09-10 03:57:29,2076904624190669062,,40.0,,,
2025-09-10 03:57:30.000,2025-09-10 03:58:37,2076904908845547782,,,42.0,103220.0,
2025-09-10 03:57:37.000,2025-09-10 03:58:37,2076904908845580550,,,,,76.0
2025-09-10 03:57:48.000,2025-09-10 03:58:37,2076904908845596934,,,,,86.0
2025-09-10 03:57:53.000,2025-09-10 03:58:37,2076904908845613318,88.17744633828642,,,,
2025-09-10 03:57:58.000,2025-09-10 03:58:37,2076904908845629702,,,,,100.0
2025-09-10 03:58:19.000,2025-09-10 03:59:38,2076905164916130054,,,,,91.0
2025-09-10 03:58:29.000,2025-09-10 03:58:30,2076904880538124550,,43.0,,,
2025-09-10 03:58:30.000,2025-09-10 03:59:38,2076905164932923654,,,41.0,103280.0,
2025-09-10 03:58:40.000,2025-09-10 03:59:38,2076905164932972806,,,,,89.0
2025-09-10 03:58:50.000,2025-09-10 03:59:38,2076905164933005574,,,,,80.0
2025-09-10 03:59:00.000,2025-09-10 03:59:38,2076905164933038342,,,,,81.0
2025-09-10 03:59:11.000,2025-09-10 03:59:38,2076905164933087494,,,,,73.0
2025-09-10 03:59:21.000,2025-09-10 04:00:39,2076905421003555078,,,,,72.0
2025-09-10 03:59:24.000,2025-09-10 04:00:39,2076905421020332294,72.15764227993606,,,,
2025-09-10 03:59:30.000,2025-09-10 03:59:31,2076905137476993286,,40.0,,,
2025-09-10 03:59:31.000,2025-09-10 04:00:39,2076905421020365062,,,41.0,103310.0,
2025-09-10 03:59:32.000,2025-09-10 04:00:39,2076905421020381446,,,,,74.0
2025-09-10 03:59:42.000,2025-09-10 04:00:39,2076905421020430598,,,,,78.0
2025-09-10 04:00:03.000,2025-09-10 04:00:39,2076905421020479750,,,,,58.0
2025-09-10 04:00:13.000,2025-09-10 04:00:39,2076905421020528902,,,,,67.0
2025-09-10 04:00:23.000,2025-09-10 04:01:40,2076905676856099078,,,,,70.0
2025-09-10 04:00:31.000,2025-09-10 04:01:40,2076905676856131846,,,41.0,103380.0,
2025-09-10 04:00:32.000,2025-09-10 04:00:32,2076905391924445446,,40.0,,,
2025-09-10 04:00:34.000,2025-09-10 04:01:40,2076905676856164614,,,,,67.0
2025-09-10 04:00:55.000,2025-09-10 04:01:40,2076905676856213766,63.52917209405693,,,,64.0
2025-09-10 04:01:05.000,2025-09-10 04:01:40,2076905676856279302,,,,,60.00000000000001
2025-09-10 04:01:15.000,2025-09-10 04:01:40,2076905676856312070,,,,,63.0
2025-09-10 04:01:26.000,2025-09-10 04:02:41,2076905934566736134,,,,,29.0
2025-09-10 04:01:31.000,2025-09-10 04:02:41,2076905934566752518,,,41.0,103420.0,
2025-09-10 04:01:33.000,2025-09-10 04:01:33,2076905649840587014,,37.0,,,
2025-09-10 04:01:36.000,2025-09-10 04:02:41,2076905934566834438,,,,,14.0
2025-09-10 04:01:46.000,2025-09-10 04:02:41,2076905934566883590,,,,,0.0
2025-09-10 04:02:07.000,2025-09-10 04:02:41,2076905934567244038,,,,,8.0
2025-09-10 04:02:17.000,2025-09-10 04:02:41,2076905934567276806,,,,,11.0
2025-09-10 04:02:25.000,2025-09-10 04:03:43,2076906194357715206,16.156852093069197,,,,
2025-09-10 04:02:27.000,2025-09-10 04:03:43,2076906194374508806,,,,,8.0
2025-09-10 04:02:32.000,2025-09-10 04:03:43,2076906194374525190,,,41.0,103450.0,
2025-09-10 04:02:34.000,2025-09-10 04:02:35,2076905906158698758,,43.0,,,
2025-09-10 04:02:38.000,2025-09-10 04:03:43,2076906194374574342,,,,,3.0
2025-09-10 04:02:48.000,2025-09-10 04:03:43,2076906194374590726,,,,,0.0
2025-09-10 04:02:59.000,2025-09-10 04:03:43,2076906194374639878,,,,,14.0
2025-09-10 04:03:09.000,2025-09-10 04:03:43,2076906194374754566,,,,,7.0
2025-09-10 04:03:19.000,2025-09-10 04:03:43,2076906194374787334,,,,,2.0
2025-09-10 04:03:29.000,2025-09-10 04:04:44,2076906447106490630,,,,,5.0
2025-09-10 04:03:33.000,2025-09-10 04:04:44,2076906447106523398,,,41.0,103460.0,
2025-09-10 04:03:35.000,2025-09-10 04:03:36,2076906161923178758,,40.0,,,
2025-09-10 04:03:40.000,2025-09-10 04:04:44,2076906447106588934,,,,,9.0
2025-09-10 04:03:50.000,2025-09-10 04:04:44,2076906447106621702,,,,,4.0
2025-09-10 04:04:00.000,2025-09-10 04:04:44,2076906447106654470,,,,,7.0
2025-09-10 04:04:01.000,2025-09-10 04:04:44,2076906447106670854,0.0,,,,
2025-09-10 04:04:11.000,2025-09-10 04:04:44,2076906447106703622,,,,,6.0
2025-09-10 04:04:21.000,2025-09-10 04:04:44,2076906447106736390,,,,,13.0
2025-09-10 04:04:32.000,2025-09-10 04:05:45,2076906703151956230,,,,,26.0
2025-09-10 04:04:33.000,2025-09-10 04:05:45,2076906703164571910,,,41.0,103480.0,
2025-09-10 04:04:36.000,2025-09-10 04:04:38,2076906423144431878,,43.0,,,
2025-09-10 04:04:39.000,2025-09-10 04:05:45,2076906703164621062,20.886861291338196,,,,
2025-09-10 04:04:42.000,2025-09-10 04:05:45,2076906703164637446,,,,,32.0
2025-09-10 04:04:44.000,2025-09-10 04:05:45,2076906703164653830,30.90618382956657,,,,
2025-09-10 04:04:51.000,2025-09-10 04:05:45,2076906703164670214,30.450591714149905,,,,
2025-09-10 04:04:52.000,2025-09-10 04:05:45,2076906703164686598,,,,,27.0
2025-09-10 04:05:00.000,2025-09-10 04:05:45,2076906703164702982,34.954656855179735,,,,
2025-09-10 04:05:03.000,2025-09-10 04:05:45,2076906703164719366,,,,,39.0
2025-09-10 04:05:13.000,2025-09-10 04:05:45,2076906703164768518,,,,,35.0
2025-09-10 04:05:24.000,2025-09-10 04:05:45,2076906703164784902,,,,,51.0
2025-09-10 04:05:33.000,2025-09-10 04:06:45,2076906958496989446,,,41.0,103530.0,
2025-09-10 04:05:34.000,2025-09-10 04:06:45,2076906958513783046,,,,,57.0
2025-09-10 04:05:37.000,2025-09-10 04:05:38,2076906676937556230,,40.0,,,
2025-09-10 04:05:44.000,2025-09-10 04:06:45,2076906958513848582,,,,,51.0
2025-09-10 04:05:55.000,2025-09-10 04:06:45,2076906958513864966,,,,,52.0
2025-09-10 04:06:05.000,2025-09-10 04:06:45,2076906958513881350,,,,,53.0
2025-09-10 04:06:16.000,2025-09-10 04:06:45,2076906958513930502,,,,,47.0
2025-09-10 04:06:26.000,2025-09-10 04:07:47,2076907215058370822,,,,,55.0
2025-09-10 04:06:29.000,2025-09-10 04:07:47,2076907215075148038,54.37843777587091,,,,
2025-09-10 04:06:33.000,2025-09-10 04:07:47,2076907215075164422,,,41.0,103590.0,
2025-09-10 04:06:36.000,2025-09-10 04:07:47,2076907215075180806,,,,,48.0
2025-09-10 04:06:38.000,2025-09-10 04:06:39,2076906931305316614,,32.0,,,
2025-09-10 04:06:47.000,2025-09-10 04:07:47,2076907215075246342,,,,,54.0
2025-09-10 04:06:57.000,2025-09-10 04:07:47,2076907215075262726,,,,,57.0
2025-09-10 04:07:07.000,2025-09-10 04:07:47,2076907215075295494,,,,,53.0
2025-09-10 04:07:18.000,2025-09-10 04:07:47,2076907215075328262,,,,,52.0
2025-09-10 04:07:28.000,2025-09-10 04:08:49,2076907475860193542,,,,,65.0
2025-09-10 04:07:33.000,2025-09-10 04:08:49,2076907475876970758,,,40.0,103650.0,
2025-09-10 04:07:39.000,2025-09-10 04:08:49,2076907475877003526,,,,,54.0
2025-09-10 04:07:40.000,2025-09-10 04:07:42,2076907194082656518,,38.0,,,
2025-09-10 04:07:59.000,2025-09-10 04:08:49,2076907475877101830,,,,,47.0
2025-09-10 04:08:00.000,2025-09-10 04:08:49,2076907475877118214,46.96302789730041,,,,
2025-09-10 04:08:09.000,2025-09-10 04:08:49,2076907475877232902,,,,,52.0
2025-09-10 04:08:20.000,2025-09-10 04:08:49,2076907475877282054,,,,,54.0
2025-09-10 04:08:30.000,2025-09-10 04:09:48,2076907724754387206,,,,,52.0
2025-09-10 04:08:34.000,2025-09-10 04:09:48,2076907724771164422,,,40.0,103690.0,
2025-09-10 04:08:40.000,2025-09-10 04:09:48,2076907724771213574,,,,,54.0
2025-09-10 04:08:41.000,2025-09-10 04:08:41,2076907444939784454,,40.0,,,
2025-09-10 04:08:51.000,2025-09-10 04:09:48,2076907724771246342,,,,,50.0
2025-09-10 04:09:01.000,2025-09-10 04:09:48,2076907724771262726,,,,,48.0
2025-09-10 04:09:09.000,2025-09-10 04:09:48,2076907724771295494,47.87606412860292,,,,
2025-09-10 04:09:22.000,2025-09-10 04:09:48,2076907724771344646,,,,,46.0
2025-09-10 04:09:32.000,2025-09-10 04:10:49,2076907981793935622,,,,,43.0
2025-09-10 04:09:34.000,2025-09-10 04:10:49,2076907981810712838,,,40.0,103740.0,
2025-09-10 04:09:36.000,2025-09-10 04:10:49,2076907981810729222,29.90054757480539,,,,
2025-09-10 04:09:42.000,2025-09-10 04:09:43,2076907703254384902,,53.0,,,
2025-09-10 04:09:43.000,2025-09-10 04:10:49,2076907981810761990,,,,,2.0
2025-09-10 04:09:53.000,2025-09-10 04:10:49,2076907981810958598,,,,,0.0
2025-09-10 04:10:24.000,2025-09-10 04:10:49,2076907981811187974,16.756900245081397,,,,20.0
2025-09-10 04:10:34.000,2025-09-10 04:11:51,2076908238401454342,,,,,27.0
2025-09-10 04:10:35.000,2025-09-10 04:11:51,2076908238418215174,,,40.0,103760.0,
2025-09-10 04:10:40.000,2025-09-10 04:11:51,2076908238418231558,18.54037669689543,,,,
2025-09-10 04:10:43.000,2025-09-10 04:10:44,2076907958733635846,,38.0,,,
2025-09-10 04:10:44.000,2025-09-10 04:11:51,2076908238418264326,,,,,33.0
2025-09-10 04:10:55.000,2025-09-10 04:11:51,2076908238418297094,,,,,41.0
2025-09-10 04:11:05.000,2025-09-10 04:11:51,2076908238418346246,,,,,17.0
2025-09-10 04:11:15.000,2025-09-10 04:11:51,2076908238418379014,,,,,35.0
2025-09-10 04:11:26.000,2025-09-10 04:11:51,2076908238418411782,,,,,23.0
2025-09-10 04:11:27.000,2025-09-10 04:11:51,2076908238418428166,19.012636816534663,,,,
2025-09-10 04:11:35.000,2025-09-10 04:12:52,2076908494576943366,,,40.0,103820.0,
2025-09-10 04:11:36.000,2025-09-10 04:12:52,2076908494593720582,25.63168649336058,,,,26.0
2025-09-10 04:11:44.000,2025-09-10 04:11:45,2076908214577791238,,37.0,,,
2025-09-10 04:11:47.000,2025-09-10 04:12:52,2076908494593769734,,,,,23.0
2025-09-10 04:11:57.000,2025-09-10 04:12:52,2076908494593786118,,,,,13.0
2025-09-10 04:12:07.000,2025-09-10 04:12:52,2076908494593818886,,,,,22.0
2025-09-10 04:12:18.000,2025-09-10 04:12:52,2076908494593851654,,,,,17.0
2025-09-10 04:12:35.000,2025-09-10 04:13:53,2076908750404714758,,,40.0,103830.0,
2025-09-10 04:12:38.000,2025-09-10 04:13:53,2076908750404731142,,,,,28.0
2025-09-10 04:12:45.000,2025-09-10 04:12:46,2076908472154194182,,40.0,,,
2025-09-10 04:12:49.000,2025-09-10 04:13:53,2076908750404796678,32.92671634143481,,,,33.0
2025-09-10 04:12:59.000,2025-09-10 04:13:53,2076908750404829446,,,,,35.0
2025-09-10 04:13:10.000,2025-09-10 04:13:53,2076908750404878598,14.24188360794385,,,,19.0
2025-09-10 04:13:20.000,2025-09-10 04:13:53,2076908750404944134,,,,,14.0
2025-09-10 04:13:30.000,2025-09-10 04:13:53,2076908750404960518,,,,,28.0
2025-09-10 04:13:35.000,2025-09-10 04:14:54,2076909006370128134,,,40.0,103870.0,
2025-09-10 04:13:41.000,2025-09-10 04:14:54,2076909006386905350,,,,,26.0
2025-09-10 04:13:46.000,2025-09-10 04:13:47,2076908725569847558,,45.0,,,
2025-09-10 04:13:51.000,2025-09-10 04:14:54,2076909006386954502,,,,,25.0
2025-09-10 04:14:01.000,2025-09-10 04:14:54,2076909006386970886,,,,,21.0
2025-09-10 04:14:12.000,2025-09-10 04:14:54,2076909006387003654,,,,,25.0
2025-09-10 04:14:22.000,2025-09-10 04:14:54,2076909006387036422,,,,,26.0
2025-09-10 04:14:29.000,2025-09-10 04:14:54,2076909006387052806,13.9103755239618,,,,
2025-09-10 04:14:33.000,2025-09-10 04:14:54,2076909006387069190,,,,,19.0
2025-09-10 04:14:36.000,2025-09-10 04:15:55,2076909262495301894,,,40.0,103900.0,
2025-09-10 04:14:42.000,2025-09-10 04:15:55,2076909262495318278,16.60133220567083,,,,
2025-09-10 04:14:43.000,2025-09-10 04:15:55,2076909262495334662,,,,,16.0
2025-09-10 04:14:47.000,2025-09-10 04:14:48,2076908982626320646,,40.0,,,
2025-09-10 04:14:51.000,2025-09-10 04:15:55,2076909262495367430,23.5722619716397,,,,
2025-09-10 04:14:53.000,2025-09-10 04:15:55,2076909262495383814,,,,,24.0
2025-09-10 04:15:04.000,2025-09-10 04:15:55,2076909262495400198,,,,,23.0
2025-09-10 04:15:14.000,2025-09-10 04:15:55,2076909262495449350,,,,,20.0
2025-09-10 04:15:24.000,2025-09-10 04:15:55,2076909262495465734,,,,,29.0
2025-09-10 04:15:35.000,2025-09-10 04:16:56,2076909518968586502,,,,,17.0
2025-09-10 04:15:36.000,2025-09-10 04:16:56,2076909518985363718,,,40.0,103930.0,
2025-09-10 04:15:39.000,2025-09-10 04:16:56,2076909518985380102,22.703673751597353,,,,
2025-09-10 04:15:45.000,2025-09-10 04:16:56,2076909518985412870,,,,,28.0
2025-09-10 04:15:48.000,2025-09-10 04:15:49,2076909237669232902,,34.0,,,
2025-09-10 04:15:55.000,2025-09-10 04:16:56,2076909518985478406,,,,,21.0
2025-09-10 04:16:06.000,2025-09-10 04:16:56,2076909518985511174,,,,,13.0
2025-09-10 04:16:16.000,2025-09-10 04:16:56,2076909518985543942,,,,,11.0
2025-09-10 04:16:19.000,2025-09-10 04:16:56,2076909518985576710,9.908202510077968,,,,
2025-09-10 04:16:27.000,2025-09-10 04:16:56,2076909518985593094,,,,,12.0
2025-09-10 04:16:36.000,2025-09-10 04:17:57,2076909776003924230,,,40.0,,
2025-09-10 04:16:37.000,2025-09-10 04:17:57,2076909776020701446,,,,,11.0
2025-09-10 04:16:47.000,2025-09-10 04:17:57,2076909776020750598,,,,,12.0
2025-09-10 04:16:49.000,2025-09-10 04:16:52,2076909500425568518,,43.0,,,
2025-09-10 04:16:58.000,2025-09-10 04:17:57,2076909776020783366,1.3112163321748043,,,,0.0
2025-09-10 04:17:18.000,2025-09-10 04:17:57,2076909776021127430,,,,,7.0
2025-09-10 04:17:29.000,2025-09-10 04:17:57,2076909776021160198,,,,,3.0
2025-09-10 04:17:37.000,2025-09-10 04:18:58,2076910032514990342,,,40.0,103940.0,
2025-09-10 04:17:39.000,2025-09-10 04:18:58,2076910032531751174,,,,,9.0
2025-09-10 04:17:49.000,2025-09-10 04:17:50,2076909745809129734,,33.0,,,
2025-09-10 04:17:49.000,2025-09-10 04:18:58,2076910032531783942,,,,,8.0
2025-09-10 04:17:59.000,2025-09-10 04:18:58,2076910032531833094,,,,,6.0
2025-09-10 04:18:10.000,2025-09-10 04:18:58,2076910032531898630,,,,,0.0
2025-09-10 04:18:28.000,2025-09-10 04:18:58,2076910032532046086,0.08704402205115226,,,,
2025-09-10 04:18:38.000,2025-09-10 04:18:58,2076910032532078854,,,40.0,103970.0,
2025-09-10 04:18:50.000,2025-09-10 04:18:51,2076910000583737606,,41.0,,,
2025-09-10 04:19:38.000,2025-09-10 04:19:59,2076910287973400838,,,40.0,,
2025-09-10 04:19:51.000,2025-09-10 04:19:52,2076910257761681670,,41.0,,,
2025-09-10 04:20:07.000,2025-09-10 04:21:00,2076910543242903814,,,,103980.0,
2025-09-10 04:20:38.000,2025-09-10 04:21:00,2076910543242985734,,,41.0,,
2025-09-10 04:20:46.000,2025-09-10 04:22:01,2076910798399078662,,,,,2.0
2025-09-10 04:20:52.000,2025-09-10 04:20:53,2076910513912021254,,40.0,,,
2025-09-10 04:20:56.000,2025-09-10 04:22:01,2076910798415872262,,,,,0.0
2025-09-10 04:21:39.000,2025-09-10 04:22:01,2076910798415986950,,,40.0,104000.0,
2025-09-10 04:21:53.000,2025-09-10 04:21:54,2076910770251104518,,40.0,,,
2025-09-10 04:21:59.000,2025-09-10 04:23:02,2076911055195357446,,,,,1.0
2025-09-10 04:22:09.000,2025-09-10 04:23:02,2076911055195373830,,,,,0.0
2025-09-10 04:22:39.000,2025-09-10 04:23:02,2076911055195734278,,,40.0,104010.0,
2025-09-10 04:22:40.000,2025-09-10 04:23:02,2076911055195750662,,,,,1.0
2025-09-10 04:22:50.000,2025-09-10 04:24:03,2076911311458926854,,,,,0.0
2025-09-10 04:22:54.000,2025-09-10 04:22:57,2076911032307024134,,36.0,,,
2025-09-10 04:23:29.000,2025-09-10 04:24:03,2076911311459107078,0.37780809571138424,,,,
2025-09-10 04:23:39.000,2025-09-10 04:24:03,2076911311459139846,,,40.0,104020.0,
2025-09-10 04:23:56.000,2025-09-10 04:23:57,2076911283885588742,,43.0,,,
2025-09-10 04:24:39.000,2025-09-10 04:25:04,2076911566732771590,,,40.0,104040.0,
2025-09-10 04:24:57.000,2025-09-10 04:24:58,2076911540648673542,,36.0,,,
2025-09-10 04:25:39.000,2025-09-10 04:26:37,2076911954538037510,,,40.0,,
2025-09-10 04:26:40.000,2025-09-10 04:27:37,2076912209467851014,,,40.0,,
2025-09-10 04:27:40.000,2025-09-10 04:28:38,2076912465324556550,,,40.0,,
2025-09-10 04:28:29.000,2025-09-10 04:29:39,2076912720749281542,0.19446004926321248,,,,
2025-09-10 04:28:41.000,2025-09-10 04:29:39,2076912720749314310,,,40.0,,
2025-09-10 04:29:41.000,2025-09-10 04:30:40,2076912976438264070,,,40.0,,
2025-09-10 04:30:41.000,2025-09-10 04:31:41,2076913231695216902,,,40.0,,
2025-09-10 04:31:42.000,2025-09-10 04:32:26,2076913419772002566,,,40.0,,
2025-09-10 04:57:01.000,2025-09-10 04:58:06,2076919877376983302,,,40.0,,
2025-09-10 04:57:48.000,2025-09-10 04:59:31,2076920236757483782,0.0,,,,
2025-09-10 04:58:01.000,2025-09-10 04:59:31,2076920236757532934,,,40.0,,
2025-09-10 04:59:01.000,2025-09-10 05:00:07,2076920386078900486,,,40.0,,
2025-09-10 05:00:01.000,2025-09-10 05:01:08,2076920640576717062,,,40.0,,
2025-09-10 05:01:02.000,2025-09-10 05:02:08,2076920895766561030,,,40.0,,
2025-09-10 05:02:02.000,2025-09-10 05:02:31,2076920990729797894,,,40.0,,
2025-09-10 05:03:35.000,2025-09-10 05:04:39,2076921527395188998,,,40.0,104040.0,0.0
2025-09-10 05:03:38.000,2025-09-10 05:04:39,2076921527395221766,0.0,,,,
2025-09-10 05:04:36.000,2025-09-10 05:05:40,2076921782245261574,,,40.0,,
2025-09-10 05:05:36.000,2025-09-10 05:06:40,2076922033450549510,,,40.0,,
2025-09-10 05:06:37.000,2025-09-10 05:07:40,2076922287650537734,,,40.0,,
2025-09-10 05:07:37.000,2025-09-10 05:08:41,2076922542324465926,,,40.0,,
2025-09-10 05:08:38.000,2025-09-10 05:09:42,2076922798097318150,,,40.0,,
2025-09-10 05:08:39.000,2025-09-10 05:09:42,2076922798097334534,0.06296801595189738,,,,
2025-09-10 05:09:38.000,2025-09-10 05:10:00,2076922872672059654,,,40.0,,
2025-09-10 14:16:17.000,2025-09-10 14:17:12,2077060583366082822,,,40.0,,
2025-09-10 14:17:17.000,2025-09-10 14:18:13,2077060838136545542,,,40.0,,
2025-09-10 14:18:17.000,2025-09-10 14:19:14,2077061093238292742,,,40.0,,
2025-09-10 14:19:17.000,2025-09-10 14:20:15,2077061348243554566,,,40.0,,
2025-09-10 14:19:40.000,2025-09-10 14:20:15,2077061348243603718,0.0740800187669381,,,,
2025-09-10 14:20:18.000,2025-09-10 14:21:16,2077061603680895238,,,40.0,,
2025-09-10 14:21:18.000,2025-09-10 14:21:53,2077061761307050246,,,40.0,,
2025-09-10 14:30:00.000,2025-09-10 14:30:50,2077064012167676166,,,40.0,,
2025-09-10 14:31:00.000,2025-09-10 14:31:51,2077064267269472518,,,40.0,,
2025-09-10 14:32:01.000,2025-09-10 14:32:46,2077064498266554630,,,40.0,,
2025-09-10 14:32:25.000,2025-09-10 14:32:46,2077064498266816774,,,,,1.0
2025-09-10 14:32:28.000,2025-09-10 14:32:43,2077064484773429510,,45.0,,,
2025-09-10 14:32:31.000,2025-09-10 14:33:47,2077064755779993862,3.2595208257452764,,,,
2025-09-10 14:32:36.000,2025-09-10 14:33:47,2077064755821936902,,,,,0.0
2025-09-10 14:33:01.000,2025-09-10 14:33:47,2077064755822362886,,,39.0,104050.0,
2025-09-10 14:33:17.000,2025-09-10 14:33:47,2077064755822461190,,,,,8.0
2025-09-10 14:33:22.000,2025-09-10 14:33:47,2077064755822477574,17.029144314049894,,,,
2025-09-10 14:33:27.000,2025-09-10 14:34:48,2077065011976470790,,,,,20.0
2025-09-10 14:33:30.000,2025-09-10 14:33:41,2077064727636214022,,48.0,,,
2025-09-10 14:33:38.000,2025-09-10 14:34:48,2077065012018807046,,,,,0.0
2025-09-10 14:33:44.000,2025-09-10 14:34:48,2077065012018823430,12.821399248087811,,,,
2025-09-10 14:33:48.000,2025-09-10 14:34:48,2077065012018888966,,,,,27.0
2025-09-10 14:33:58.000,2025-09-10 14:34:48,2077065012018921734,,,,,13.0
2025-09-10 14:34:01.000,2025-09-10 14:34:48,2077065012018954502,,,39.0,104080.0,
2025-09-10 14:34:09.000,2025-09-10 14:34:48,2077065012019085574,,,,,0.0
2025-09-10 14:34:11.000,2025-09-10 14:34:48,2077065012019101958,0.9685962453777155,,,,
2025-09-10 14:34:32.000,2025-09-10 14:34:34,2077064950198567174,,46.0,,,
2025-09-10 14:34:40.000,2025-09-10 14:35:49,2077065267942359302,,,,,21.0
2025-09-10 14:34:43.000,2025-09-10 14:35:49,2077065267942375686,23.12037385716138,,,,
2025-09-10 14:34:50.000,2025-09-10 14:35:49,2077065267942392070,,,,,17.0
2025-09-10 14:34:53.000,2025-09-10 14:35:49,2077065267942408454,12.497299165982456,,,,
2025-09-10 14:35:01.000,2025-09-10 14:35:49,2077065267942424838,,,,,28.0
2025-09-10 14:35:02.000,2025-09-10 14:35:49,2077065267942441222,,,40.0,104090.0,
2025-09-10 14:35:04.000,2025-09-10 14:35:49,2077065267942473990,10.556402674288679,,,,
2025-09-10 14:35:11.000,2025-09-10 14:35:49,2077065267942490374,,,,,23.0
2025-09-10 14:35:18.000,2025-09-10 14:35:49,2077065267942506758,13.47515541370604,,,,
2025-09-10 14:35:21.000,2025-09-10 14:35:49,2077065267942523142,,,,,11.0
2025-09-10 14:35:32.000,2025-09-10 14:36:52,2077065528798937350,20.12198509756956,,,,16.0
2025-09-10 14:35:33.000,2025-09-10 14:35:35,2077065205614903558,,31.0,,,
2025-09-10 14:35:42.000,2025-09-10 14:36:52,2077065528799002886,,,,,0.0
2025-09-10 14:36:02.000,2025-09-10 14:36:52,2077065528799068422,,,39.0,104150.0,
2025-09-10 14:36:13.000,2025-09-10 14:36:52,2077065528799133958,,,,,12.0
2025-09-10 14:36:24.000,2025-09-10 14:36:52,2077065528799183110,,,,,23.0
2025-09-10 14:36:26.000,2025-09-10 14:36:52,2077065528799199494,15.530875934488568,,,,
2025-09-10 14:36:34.000,2025-09-10 14:37:52,2077065781002109190,,,,,19.0
2025-09-10 14:36:35.000,2025-09-10 14:36:36,2077065465049383174,,32.0,,,
2025-09-10 14:36:36.000,2025-09-10 14:37:52,2077065781002125574,20.849821281954725,,,,
2025-09-10 14:36:44.000,2025-09-10 14:37:52,2077065781002158342,,,,,10.0
2025-09-10 14:36:55.000,2025-09-10 14:37:52,2077065781002191110,,,,,0.0
2025-09-10 14:37:02.000,2025-09-10 14:37:52,2077065781002207494,,,39.0,104190.0,
2025-09-10 14:37:05.000,2025-09-10 14:37:52,2077065781002240262,,,,,6.0
2025-09-10 14:37:10.000,2025-09-10 14:37:52,2077065781002273030,1.4241883607943848,,,,
2025-09-10 14:37:16.000,2025-09-10 14:37:52,2077065781002305798,,,,,0.0
2025-09-10 14:37:36.000,2025-09-10 14:37:37,2077065720881004806,,40.0,,,
2025-09-10 14:37:47.000,2025-09-10 14:38:53,2077066036871692550,,,,,1.0
2025-09-10 14:37:57.000,2025-09-10 14:38:53,2077066036871725318,,,,,19.0
2025-09-10 14:38:01.000,2025-09-10 14:38:53,2077066036871741702,17.127300338916086,,,,
2025-09-10 14:38:02.000,2025-09-10 14:38:53,2077066036871758086,,,39.0,104200.0,
2025-09-10 14:38:07.000,2025-09-10 14:38:53,2077066036871790854,,,,,29.0
2025-09-10 14:38:09.000,2025-09-10 14:38:53,2077066036871807238,26.470642705896154,,,,
2025-09-10 14:38:18.000,2025-09-10 14:38:53,2077066036871823622,,,,,34.0
2025-09-10 14:38:28.000,2025-09-10 14:38:53,2077066036871840006,,,,,36.0
2025-09-10 14:38:38.000,2025-09-10 14:38:40,2077065982722965766,,45.0,,,
2025-09-10 14:38:38.000,2025-09-10 14:39:54,2077066293705457926,,,,,41.0
2025-09-10 14:38:49.000,2025-09-10 14:39:54,2077066293705507078,,,,,44.0
2025-09-10 14:38:59.000,2025-09-10 14:39:54,2077066293705523462,,,,,0.0
2025-09-10 14:39:00.000,2025-09-10 14:39:54,2077066293705539846,0.07963602017445845,,,,
2025-09-10 14:39:02.000,2025-09-10 14:39:54,2077066293705556230,,,39.0,104230.0,
2025-09-10 14:39:40.000,2025-09-10 14:39:41,2077066240475529478,,33.0,,,
2025-09-10 14:39:41.000,2025-09-10 14:40:55,2077066548899496198,,,,,13.0
